League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-04-13,11:00:00,Lincoln,Wigan,1.71,1.72,6.0,6.2,3.85,4.0,1.27,2.38,1.73,4.6,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.8,1000.0,2.9,1000.0,3.05,1000.0,2.74,1000.0,2.88,1000.0,4.1,1000.0,5.4,1000.0,3.85,1000.0,4.5,1000.0,5.2,1000.0,8.4,1000.0,2.98,1000.0,4.4,1000.0,7.0,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33171774,148737.0,69746.0,58805.0,1.227243489,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Oxford Utd,Peterborough,2.94,2.96,2.44,2.46,3.9,3.95,2.3,2.64,1.61,1.77,1.01,2.02,1.01,4.3,1.48,1000.0,2.86,1000.0,2.38,1000.0,3.75,1000.0,2.44,1000.0,2.98,1000.0,3.85,1000.0,8.0,1000.0,3.15,1000.0,3.25,1000.0,4.9,1000.0,6.6,1000.0,2.94,1000.0,4.6,1000.0,6.8,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33171768,256171.0,18563.0,58805.0,1.227243705,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Swansea,Rotherham,1.4,1.41,10.0,11.0,5.3,5.4,2.08,2.18,1.85,1.92,2.18,2.48,1.74,1.92,15.5,17.5,27.0,29.0,18.0,90.0,21.0,510.0,7.4,7.8,10.5,11.5,34.0,38.0,20.0,180.0,7.0,7.6,9.6,10.0,25.0,32.0,20.0,160.0,10.0,11.0,14.0,15.5,36.0,42.0,20.0,200.0,6.0,6.8,21.0,260.0,23.0,1000.0,33171591,62683.0,18565.0,58805.0,1.227239509,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Millwall,Cardiff,1.93,1.96,5.0,5.3,3.4,3.45,1.58,1.68,2.48,2.74,2.22,2.38,1.73,1.91,8.4,9.2,12.5,14.0,32.0,36.0,42.0,150.0,6.2,7.0,7.4,8.0,19.5,22.0,36.0,95.0,9.0,9.8,10.0,11.0,23.0,27.0,40.0,130.0,19.5,22.0,22.0,26.0,50.0,60.0,15.0,220.0,17.0,20.0,14.5,150.0,16.0,1000.0,33171618,56036.0,79343.0,58805.0,1.227239073,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Birmingham,Coventry,3.15,3.3,2.34,2.4,3.65,3.75,2.04,2.26,1.8,1.97,1.7,1.97,2.26,2.76,14.5,16.5,10.5,12.0,14.0,16.0,28.0,32.0,13.0,18.0,7.8,8.4,10.5,11.0,21.0,24.0,20.0,23.0,12.5,13.5,15.0,17.0,30.0,36.0,46.0,60.0,30.0,36.0,36.0,42.0,34.0,85.0,23.0,36.0,14.0,21.0,12.0,1000.0,33171629,48759.0,48043.0,58805.0,1.227238745,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Sheff Wed,Stoke,2.72,2.78,2.94,3.0,3.3,3.4,1.78,1.87,2.16,2.3,1.86,2.02,1.97,1000.0,9.6,1000.0,8.8,15.0,13.5,1000.0,1.25,1000.0,8.4,15.0,6.4,14.5,11.0,1000.0,22.0,1000.0,12.5,1000.0,10.5,1000.0,14.5,1000.0,1.25,1000.0,1.25,1000.0,21.0,1000.0,1.26,1000.0,1.25,1000.0,19.5,1000.0,22.0,1000.0,1.25,1000.0,33172076,47992.0,69720.0,58805.0,1.227250921,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Bristol City,Huddersfield,2.38,2.42,3.5,3.55,3.3,3.35,1.7,1.76,2.32,2.44,1.87,2.1,1.84,2.06,9.4,10.0,10.5,11.5,20.0,22.0,55.0,70.0,8.0,8.8,6.8,7.4,14.0,15.0,42.0,48.0,12.5,14.0,11.0,11.5,18.5,21.0,55.0,70.0,30.0,32.0,26.0,29.0,44.0,50.0,42.0,140.0,23.0,27.0,40.0,55.0,21.0,1000.0,33171628,69745.0,78984.0,58805.0,1.227238853,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Southampton,Watford,1.45,1.47,7.6,8.0,5.2,5.4,2.58,2.82,1.55,1.64,1.74,1000.0,2.12,1000.0,21.0,30.0,27.0,42.0,32.0,85.0,5.1,280.0,10.0,14.0,10.5,14.0,22.0,32.0,36.0,110.0,9.0,12.0,9.0,11.5,18.5,25.0,34.0,95.0,12.0,15.5,12.5,16.0,24.0,32.0,38.0,110.0,5.0,6.4,38.0,100.0,5.2,1000.0,33171880,58943.0,56301.0,58805.0,1.227246133,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Ipswich,Middlesbrough,1.85,1.86,4.4,4.5,4.1,4.3,2.32,2.6,1.63,1.76,1.65,1.9,2.36,2.6,19.0,21.0,19.0,23.0,30.0,36.0,36.0,95.0,10.5,12.5,8.8,10.0,15.5,18.0,40.0,48.0,11.5,13.0,9.4,10.5,15.5,17.0,42.0,48.0,18.5,21.0,15.0,17.5,24.0,28.0,60.0,75.0,8.0,9.6,30.0,42.0,12.5,640.0,33171626,48324.0,74303.0,58805.0,1.227238965,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Preston,Norwich,3.25,3.4,2.44,2.48,3.4,3.5,1.93,2.08,1.93,2.08,1.77,1.96,2.18,2.3,12.5,14.0,9.8,11.0,14.0,15.5,30.0,34.0,12.0,13.5,7.2,8.0,10.5,11.5,23.0,26.0,19.5,22.0,12.5,14.0,16.0,17.5,34.0,40.0,48.0,55.0,32.0,38.0,40.0,50.0,36.0,95.0,26.0,34.0,16.0,20.0,15.0,940.0,33171606,56295.0,47998.0,58805.0,1.227239181,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Hull,QPR,2.16,2.18,3.85,3.9,3.5,3.55,1.8,1.82,2.22,2.26,1.89,1000.0,1.93,1000.0,10.5,13.0,11.5,15.5,21.0,30.0,34.0,90.0,8.0,10.0,7.2,9.0,14.5,18.5,40.0,60.0,10.5,14.5,10.0,12.5,17.5,23.0,32.0,75.0,21.0,30.0,21.0,29.0,38.0,50.0,5.5,140.0,16.5,24.0,29.0,65.0,5.7,1000.0,33171600,70385.0,62684.0,58805.0,1.227239401,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,West Brom,Sunderland,1.85,1.86,5.0,5.1,3.75,3.8,1.79,1.9,2.1,2.28,1.01,1000.0,1.01,1000.0,10.5,12.0,14.5,19.0,34.0,36.0,40.0,130.0,7.4,8.2,7.6,8.6,18.0,20.0,46.0,75.0,9.4,10.5,9.6,10.5,20.0,23.0,55.0,100.0,18.0,19.5,19.0,21.0,36.0,50.0,44.0,150.0,12.0,18.0,38.0,100.0,14.5,800.0,33171802,1703.0,62783.0,58805.0,1.227242624,0.0,0.0,0.0
Belgian First Division A,2024-04-13,11:00:00,Molenbeek,Eupen,2.32,2.54,3.0,3.5,3.3,3.7,1.89,2.02,1.98,2.14,1.74,1.98,2.06,2.4,10.5,14.5,10.0,13.5,5.5,23.0,6.4,55.0,4.5,11.5,7.0,8.8,11.0,15.0,6.0,38.0,13.0,17.5,9.8,13.0,14.5,20.0,6.4,55.0,27.0,38.0,5.9,30.0,6.2,46.0,6.8,1000.0,5.5,23.0,6.0,34.0,4.1,1000.0,33173937,65801.0,505721.0,58805.0,1.227290206,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Bolton,Portsmouth,2.26,2.32,3.2,3.45,3.6,3.85,1.98,2.14,1.88,2.02,1.67,1.92,2.08,2.48,12.0,16.5,11.0,15.5,5.6,26.0,6.4,65.0,9.0,12.0,6.8,9.0,11.5,16.0,6.0,40.0,12.0,17.0,9.2,12.5,4.9,17.5,6.4,55.0,5.9,34.0,5.7,27.0,6.0,42.0,6.6,100.0,5.2,19.0,6.0,36.0,7.0,1000.0,33171605,48322.0,58344.0,58805.0,1.227239293,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Port Vale,Exeter,2.24,2.3,3.6,3.7,3.4,3.65,1.27,990.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.74,1000.0,2.96,1000.0,2.94,1000.0,2.8,1000.0,3.8,1000.0,4.3,1000.0,9.0,1000.0,3.35,1000.0,3.4,1000.0,4.2,1000.0,16.0,1000.0,4.5,1000.0,6.6,1000.0,10.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33171778,256373.0,66243.0,58805.0,1.227243057,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Shrewsbury,Wycombe,2.98,3.15,2.6,2.8,3.25,3.45,1.64,2.4,1.72,2.56,1.01,1000.0,1.01,1000.0,9.2,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33171797,148735.0,49584.0,58805.0,1.227242732,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Walsall,Notts Co,2.1,2.12,3.4,3.55,3.85,4.1,2.04,2.34,1.75,1.97,1.48,110.0,1.01,3.6,11.0,21.0,14.0,21.0,22.0,32.0,4.1,80.0,9.6,14.5,7.4,10.0,12.5,17.5,28.0,50.0,12.0,17.5,9.4,12.5,13.5,20.0,4.0,60.0,23.0,32.0,18.0,26.0,25.0,40.0,4.1,100.0,9.6,18.5,22.0,46.0,4.3,1000.0,33171190,55213.0,486328.0,58805.0,1.227229448,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Wealdstone,Chesterfield,3.2,5.8,1.84,1.97,3.7,6.8,2.18,3.65,1.38,1.84,1.01,1000.0,1.01,1000.0,13.0,44.0,7.8,25.0,8.6,23.0,14.5,32.0,13.5,42.0,6.8,15.0,9.2,13.5,11.5,24.0,22.0,55.0,12.0,23.0,12.5,22.0,18.5,36.0,2.46,140.0,24.0,70.0,23.0,75.0,2.44,110.0,11.5,70.0,4.2,15.5,2.5,1000.0,33171738,2608900.0,219596.0,58805.0,1.227240272,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Newport County,Tranmere,2.96,3.4,2.3,2.38,3.55,4.2,2.1,2.42,1.71,1.9,1.6,1.83,2.22,2.64,6.0,18.5,5.4,14.0,6.0,17.0,7.6,34.0,12.5,17.5,7.6,9.0,10.0,12.0,20.0,24.0,19.5,24.0,11.5,13.5,14.0,17.0,27.0,34.0,7.4,55.0,7.4,34.0,7.8,44.0,7.8,80.0,16.5,30.0,10.5,17.5,5.7,1000.0,33171173,62623.0,54004.0,58805.0,1.227229883,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Salford City,Bradford,2.5,2.7,2.74,2.98,3.6,3.95,2.08,2.26,1.8,1.93,1.68,1.79,2.28,2.48,12.0,20.0,9.8,16.5,14.5,25.0,3.9,55.0,9.8,15.5,7.0,10.5,10.5,15.5,3.8,36.0,13.0,22.0,9.6,15.0,12.5,21.0,3.9,48.0,3.85,46.0,3.75,32.0,3.85,46.0,4.0,100.0,3.6,24.0,3.65,28.0,4.2,1000.0,33171188,4236580.0,48444.0,58805.0,1.227229558,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Doncaster,Accrington,1.8,1.85,4.6,5.2,4.0,4.3,2.16,2.38,1.73,1.85,1.75,1.93,2.16,2.44,15.0,18.0,17.5,19.5,32.0,38.0,90.0,110.0,9.4,11.0,8.4,9.2,17.0,19.0,48.0,60.0,10.5,12.0,9.2,10.0,16.0,18.5,48.0,60.0,17.5,19.5,15.5,17.5,14.5,32.0,70.0,90.0,7.2,9.8,34.0,55.0,50.0,1000.0,33171156,49205.0,422179.0,58805.0,1.227230533,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,MK Dons,Mansfield,2.52,2.74,2.78,3.15,3.55,4.2,1.73,3.65,1.38,2.36,1.01,1.99,1.01,3.35,1.49,1000.0,2.86,1000.0,2.74,1000.0,4.7,1000.0,2.3,1000.0,2.94,1000.0,4.2,1000.0,8.0,1000.0,2.9,1000.0,4.8,1000.0,4.3,1000.0,6.4,1000.0,3.7,1000.0,4.7,1000.0,5.6,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33171172,893582.0,69716.0,58805.0,1.227229991,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Wrexham,Forest Green,1.38,1.42,8.4,10.5,5.1,6.4,2.28,2.62,1.62,1.79,1.88,2.2,1.83,2.14,4.2,27.0,4.5,40.0,4.8,110.0,5.0,1000.0,7.8,10.5,10.0,15.5,4.5,42.0,4.9,170.0,7.4,9.6,8.4,12.5,19.5,34.0,4.9,140.0,9.8,14.5,11.5,18.0,4.5,44.0,4.9,180.0,2.78,6.2,4.9,200.0,5.0,1000.0,33171191,63604.0,36033.0,58805.0,1.22722934,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Cheltenham,Bristol Rovers,2.18,2.26,3.65,3.9,3.45,3.7,1.48,2.64,1.61,3.05,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.74,1000.0,2.76,1000.0,4.7,1000.0,2.5,1000.0,3.1,1000.0,4.5,1000.0,4.4,1000.0,3.8,1000.0,2.94,1000.0,5.6,1000.0,8.8,1000.0,2.98,1000.0,7.0,1000.0,8.0,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33171779,18559.0,69821.0,58805.0,1.227242949,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Hartlepool,Dag and Red,2.68,3.3,2.3,2.78,3.4,4.3,2.0,2.34,1.74,2.0,1.55,1.95,2.06,2.8,3.5,20.0,3.3,15.0,12.5,21.0,3.9,44.0,3.4,17.0,3.0,10.5,3.3,14.5,3.75,32.0,3.65,26.0,10.0,16.0,3.55,21.0,3.9,44.0,4.0,60.0,3.85,38.0,3.9,50.0,4.1,1000.0,3.7,29.0,3.55,22.0,1.37,1000.0,33171707,48303.0,66244.0,58805.0,1.227240722,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Crawley Town,Colchester,2.2,2.28,3.1,3.45,3.7,4.1,2.16,2.44,1.7,1.87,1.58,1.8,2.26,2.72,14.5,19.0,7.0,18.0,21.0,25.0,9.6,55.0,10.5,13.5,5.0,8.8,12.5,14.5,8.6,34.0,6.8,16.5,10.0,11.0,6.8,16.5,8.8,44.0,8.4,30.0,7.4,23.0,26.0,34.0,10.0,80.0,9.4,16.0,18.0,28.0,5.5,1000.0,33171168,266068.0,148734.0,58805.0,1.227230315,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Harrogate Town,Sutton Utd,2.5,2.98,2.62,2.8,3.4,4.1,1.89,2.1,1.9,2.12,1.7,1.95,2.06,2.44,11.0,15.0,9.6,13.0,1.01,20.0,1.01,1000.0,9.6,13.0,6.6,8.8,10.0,14.0,1.01,1000.0,1.01,20.0,10.0,14.0,1.01,19.5,1.01,1000.0,1.01,44.0,1.01,1000.0,1.01,46.0,16.5,1000.0,1.01,27.0,1.01,1000.0,14.0,1000.0,33171165,256198.0,1034133.0,58805.0,1.227230425,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Gillingham,Barrow,2.56,2.92,2.72,3.05,3.4,3.7,1.79,1.98,2.02,2.28,1.83,1.95,2.06,2.22,10.5,15.0,9.8,13.5,3.6,23.0,3.95,55.0,9.4,13.0,6.4,9.4,10.5,16.0,3.85,40.0,3.55,22.0,10.0,15.5,3.6,23.0,4.0,60.0,3.95,55.0,3.85,40.0,4.0,60.0,4.1,1000.0,3.8,34.0,3.8,36.0,2.76,1000.0,33171183,56298.0,62647.0,58805.0,1.227229666,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Crewe,Grimsby,2.3,2.4,3.4,3.65,3.45,3.7,1.84,1.99,2.02,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33171209,47991.0,48001.0,58805.0,1.227229232,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Stockport,Morecambe,1.3,1.35,9.8,16.0,5.5,5.9,2.3,2.5,1.66,1.77,2.14,2.3,1.77,1.88,5.6,26.0,6.2,46.0,2.96,140.0,3.0,1000.0,7.4,9.0,11.5,16.5,6.4,55.0,2.98,250.0,6.4,8.0,8.8,13.5,6.0,40.0,2.98,210.0,9.0,10.5,11.0,18.0,6.2,50.0,2.98,240.0,3.0,5.2,1.75,1000.0,1.52,1000.0,33171176,47997.0,51311.0,58805.0,1.227229774,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Cambridge Utd,Charlton,2.92,3.15,2.52,2.72,3.4,3.6,1.56,2.76,1.57,2.76,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33171780,256400.0,48349.0,58805.0,1.22724284,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Carlisle,Blackpool,5.3,5.4,1.75,1.79,3.95,4.2,1.86,2.08,1.94,2.18,1.87,2.1,1.84,2.06,11.0,15.0,6.8,9.0,8.2,11.0,1.01,19.5,1.01,20.0,7.4,9.8,8.4,11.5,1.01,21.0,1.01,1000.0,1.01,24.0,1.01,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.5,1.01,1000.0,33171777,18561.0,64964.0,58805.0,1.227243165,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Barnsley,Reading,1.87,1.93,4.2,4.5,3.95,4.2,1.49,2.76,1.57,3.05,1.01,1.78,1.01,2.48,1.01,24.0,13.5,23.0,2.82,42.0,1.01,100.0,1.01,14.0,1.01,11.5,12.5,21.0,1.01,60.0,9.6,16.0,1.01,13.0,1.01,22.0,1.01,60.0,1.01,27.0,13.0,23.0,1.01,38.0,1.01,100.0,1.01,10.5,1.01,48.0,12.5,1000.0,33171776,1117.0,103122.0,58805.0,1.227243273,0.0,0.0,0.0
English League 2,2024-04-13,11:00:00,Swindon,AFC Wimbledon,2.88,3.15,2.44,2.56,3.5,3.85,1.6,2.18,1.85,2.68,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.48,1000.0,3.9,1000.0,2.68,1000.0,2.92,1000.0,5.6,1000.0,6.0,1000.0,3.15,1000.0,4.6,1000.0,5.7,1000.0,9.6,1000.0,4.2,1000.0,4.5,1000.0,7.8,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33171155,18570.0,2662218.0,58805.0,1.227230641,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Oxford City,Oldham,5.4,7.2,1.58,1.67,4.4,5.2,1.5,2.5,1.66,1.8,1.66,2.1,1.92,2.5,3.95,25.0,3.4,12.5,3.4,12.5,3.7,18.0,4.0,28.0,8.2,13.0,3.4,12.5,3.75,19.0,4.3,60.0,4.0,27.0,3.95,26.0,4.2,38.0,2.14,1000.0,4.4,85.0,4.4,85.0,2.74,1000.0,1.3,85.0,3.0,8.4,1.32,1000.0,33171711,3396707.0,69819.0,58805.0,1.227240452,0.0,0.0,0.0
Italian Serie C,2024-04-13,11:15:00,Albinoleffe,Renate,1.13,16.5,1.14,19.0,1.14,20.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,7.4,1000.0,8.8,1000.0,15.5,1000.0,44.0,1000.0,7.2,1000.0,6.2,1000.0,12.5,1000.0,32.0,1000.0,12.0,1000.0,10.5,1000.0,18.5,1000.0,50.0,1000.0,29.0,1000.0,29.0,1000.0,46.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33183664,201255.0,4077808.0,58805.0,0.0,1.227447185,0.0,0.0
Italian Serie C,2024-04-13,11:15:00,Nuova Monterosi,FC Giugliano,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,11.0,1000.0,9.8,1000.0,14.0,1000.0,29.0,1000.0,9.8,1000.0,6.6,1000.0,9.8,1000.0,23.0,1000.0,16.0,1000.0,10.0,1000.0,14.0,1000.0,30.0,1000.0,32.0,1000.0,25.0,1000.0,38.0,1000.0,65.0,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33184239,17726524.0,25562564.0,58805.0,0.0,1.227456395,0.0,0.0
Italian Serie B,2024-04-13,11:15:00,Cosenza,Palermo,2.84,2.96,2.76,2.78,3.35,3.55,1.97,2.1,1.91,2.04,1.74,2.02,2.18,2.66,12.0,17.0,10.5,14.5,15.5,22.0,4.3,48.0,11.0,15.5,7.0,8.0,11.0,15.0,20.0,36.0,17.5,24.0,11.5,16.0,15.0,21.0,4.3,50.0,4.3,55.0,27.0,40.0,4.3,55.0,4.5,110.0,4.1,32.0,4.0,28.0,4.7,920.0,33171636,60302.0,60307.0,58805.0,1.227241532,1.227241577,0.0,0.0
Italian Serie C,2024-04-13,11:15:00,Brindisi,Sorrento,1.16,1000.0,1.08,14.0,1.1,20.0,1.27,15.5,1.07,4.6,1.01,1000.0,1.01,1000.0,7.8,1000.0,7.2,1000.0,10.5,1000.0,25.0,1000.0,9.4,1000.0,6.2,1000.0,9.8,1000.0,24.0,1000.0,18.5,1000.0,13.5,1000.0,19.0,1000.0,46.0,1000.0,48.0,1000.0,40.0,1000.0,55.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33184232,501203.0,2519555.0,58805.0,0.0,1.227456485,0.0,0.0
Italian Serie B,2024-04-13,11:15:00,Parma,Spezia,1.74,1.85,5.0,5.6,3.8,4.1,1.95,2.08,1.92,2.06,1.88,2.1,2.0,2.24,12.5,16.0,14.5,19.5,5.9,44.0,6.4,140.0,7.8,9.6,8.0,9.8,16.5,23.0,6.2,75.0,8.6,11.5,8.4,11.5,18.5,23.0,6.2,80.0,16.5,21.0,15.0,21.0,5.9,42.0,6.4,130.0,4.4,12.5,6.2,85.0,6.8,1000.0,33172226,191607.0,522041.0,58805.0,1.227250198,1.227250243,0.0,0.0
Spanish Segunda Division,2024-04-13,11:15:00,Sporting Gijon,FC Cartagena,1.74,1.83,5.4,6.4,3.55,3.7,1.6,1.75,2.34,2.66,2.24,2.54,1.65,1.88,8.8,10.0,6.0,16.0,1.85,48.0,1.91,1000.0,5.7,7.2,7.4,8.6,7.0,26.0,1.89,120.0,7.8,9.2,9.2,11.0,3.0,32.0,1.91,1000.0,6.4,20.0,7.0,26.0,1.88,65.0,1.91,1000.0,1.74,18.0,1.91,1000.0,1.93,1000.0,33174498,68246.0,5740008.0,58805.0,1.227300999,0.0,0.0,0.0
Italian Serie B,2024-04-13,11:15:00,Lecco,Reggiana,2.92,3.2,2.56,2.78,3.2,3.5,1.73,1.83,2.2,2.38,1.9,2.26,1.97,2.36,8.0,13.5,7.2,12.0,12.0,20.0,28.0,48.0,8.0,13.0,5.7,7.6,9.2,15.5,23.0,40.0,14.0,24.0,10.0,17.0,14.5,24.0,36.0,65.0,36.0,65.0,27.0,48.0,40.0,70.0,90.0,160.0,1.01,48.0,1.01,36.0,16.5,1000.0,33171586,2519553.0,522049.0,58805.0,1.227236721,1.227236766,0.0,0.0
Spanish La Liga,2024-04-13,11:15:00,Rayo Vallecano,Getafe,2.3,2.34,3.9,4.0,3.1,3.2,1.53,1.57,2.76,2.9,2.24,2.36,1.74,1.81,7.6,8.6,9.4,10.5,22.0,28.0,60.0,100.0,6.6,7.2,6.6,7.2,16.0,18.5,44.0,75.0,11.0,12.5,11.0,12.5,22.0,29.0,38.0,110.0,25.0,36.0,26.0,36.0,48.0,75.0,48.0,240.0,22.0,36.0,10.5,110.0,11.5,1000.0,33118753,10779.0,248010.0,58805.0,1.22633009,1.226330093,1.226330138,1.226330142
Portuguese Segunda Liga,2024-04-13,11:30:00,Benfica B,AVS Futebol SAD,2.88,3.45,2.4,2.84,3.1,3.9,1.76,2.02,1.98,2.3,1.75,2.04,1.97,2.32,10.0,13.5,8.4,11.5,13.0,18.0,29.0,40.0,9.6,13.0,6.4,8.0,9.8,13.5,23.0,32.0,16.5,23.0,11.0,15.0,15.0,21.0,36.0,50.0,40.0,1000.0,29.0,40.0,40.0,1000.0,1.01,1000.0,1.01,38.0,1.01,27.0,34.0,1000.0,33174258,6563318.0,58252361.0,58805.0,0.0,1.227296018,0.0,0.0
Portuguese Segunda Liga,2024-04-13,11:30:00,Tondela,Penafiel,1.87,2.1,4.2,5.4,3.15,3.95,1.62,1.84,2.2,2.6,1.95,2.3,1.77,2.06,8.6,11.5,11.0,15.0,26.0,38.0,1.01,1000.0,6.2,7.8,6.6,8.6,15.5,22.0,55.0,1000.0,9.0,12.0,9.0,12.0,18.5,25.0,1.01,1000.0,18.5,26.0,19.5,27.0,38.0,55.0,1.01,1000.0,1.01,21.0,1.01,1000.0,19.0,1000.0,33171578,4240339.0,505984.0,58805.0,0.0,1.227236856,0.0,0.0
Greek Super League,2024-04-13,11:30:00,NFC Volos,Atromitos,2.04,2.1,4.1,4.5,3.3,3.55,1.71,1.84,2.2,2.42,1.97,2.32,1.9,2.26,9.4,11.0,11.5,15.5,20.0,29.0,13.5,160.0,7.4,8.2,7.0,7.8,15.0,18.0,12.5,65.0,9.8,12.0,10.0,11.0,18.5,22.0,13.5,75.0,22.0,26.0,19.5,25.0,12.0,48.0,14.5,150.0,14.0,21.0,13.5,75.0,4.1,1000.0,33171693,16417407.0,1234639.0,58805.0,1.227241622,1.227241667,0.0,0.0
