League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-04-27,11:00:00,Man Utd,Burnley,1.56,1.57,6.0,6.2,5.1,5.2,3.25,3.35,1.43,1.44,1.54,1.58,2.74,2.86,30.0,34.0,34.0,38.0,55.0,60.0,95.0,150.0,15.0,16.0,12.0,12.5,22.0,23.0,55.0,65.0,12.0,13.0,9.8,10.5,16.0,17.5,46.0,50.0,15.5,17.0,12.5,13.0,20.0,22.0,55.0,60.0,4.5,4.8,32.0,40.0,110.0,980.0,33209328,48351.0,56299.0,58805.0,1.227882060,1.227881999,1.227882059,1.227882070
English Premier League,2024-04-27,11:00:00,Fulham,Crystal Palace,2.18,2.2,3.6,3.65,3.75,3.8,2.28,2.32,1.75,1.79,1.65,1.7,2.42,2.54,16.0,17.5,16.0,17.0,25.0,27.0,60.0,65.0,11.5,12.5,8.2,8.6,14.0,15.5,34.0,38.0,13.5,14.5,10.0,10.5,15.0,16.0,38.0,42.0,23.0,27.0,19.0,21.0,28.0,32.0,60.0,70.0,11.0,12.5,12.0,27.0,130.0,980.0,33209335,56764.0,62523.0,58805.0,1.227882344,1.227882283,1.227882343,1.227882354
English Premier League,2024-04-27,11:00:00,Wolves,Luton,2.02,2.04,3.75,3.85,4.0,4.1,2.4,2.5,1.67,1.72,1.62,1.65,2.52,2.62,18.5,20.0,17.5,19.0,27.0,30.0,60.0,70.0,11.5,13.0,8.6,9.0,14.5,15.5,34.0,38.0,13.5,14.5,9.8,10.5,14.5,15.5,38.0,42.0,22.0,25.0,17.0,18.5,25.0,28.0,60.0,65.0,9.6,10.5,26.0,28.0,120.0,980.0,33209321,48044.0,223467.0,58805.0,1.227881351,1.227881290,1.227881350,1.227881361
Finnish Veikkausliiga,2024-04-27,11:00:00,Lahti,KuPS,4.8,5.3,1.81,1.85,3.7,4.0,1.84,1.89,2.12,2.2,1.93,2.06,1.95,2.08,11.5,16.0,6.4,10.5,8.0,13.0,14.5,24.0,12.0,20.0,6.4,10.5,7.8,13.0,15.0,25.0,3.9,46.0,14.0,24.0,15.5,26.0,3.95,50.0,4.1,150.0,4.1,85.0,4.1,95.0,4.1,160.0,4.1,100.0,3.35,16.0,4.3,1000.0,33210189,139506.0,139510.0,58805.0,1.227898578,1.227898623,1.227898662,1.227898587
English League 2,2024-04-27,11:00:00,Bradford,Newport County,1.31,1.36,9.6,14.0,5.6,6.4,2.4,2.62,1.62,1.71,1.87,2.32,1.71,2.04,7.2,23.0,8.4,40.0,9.6,110.0,5.8,1000.0,8.4,10.0,5.9,13.5,32.0,42.0,10.0,190.0,7.2,8.6,9.4,10.5,7.8,34.0,9.8,160.0,5.4,11.0,12.5,14.5,8.2,38.0,5.7,200.0,3.75,5.6,5.8,270.0,3.8,1000.0,33218254,48444.0,62623.0,58805.0,1.228041777,1.228041822,1.228041861,1.228041786
Italian Serie B,2024-04-27,11:15:00,Sampdoria,Como,3.05,3.3,2.44,2.58,3.35,3.65,1.81,2.02,1.99,2.24,1.75,1.93,1.98,2.24,10.0,14.0,8.4,11.5,13.0,17.5,28.0,38.0,9.8,13.5,6.4,8.6,9.8,13.0,22.0,32.0,17.0,23.0,11.0,15.0,15.0,21.0,6.0,48.0,6.0,60.0,28.0,40.0,6.0,55.0,6.4,980.0,5.8,38.0,5.3,25.0,6.8,1000.0,33210192,60311.0,60298.0,58805.0,1.227898668,1.227898713,1.227898752,1.227898677
Italian Serie B,2024-04-27,11:15:00,Cittadella,Feralpisalo,1.83,1000.0,1.42,1000.0,1.27,950.0,1.2,26.0,1.04,6.0,1.12,20.0,1.12,20.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33210336,60295.0,4893595.0,58805.0,1.227904786,1.227904831,1.227904870,1.227904795
Italian Serie B,2024-04-27,11:15:00,Palermo,Reggiana,1.82,1.94,4.6,5.0,3.75,4.1,1.97,2.08,1.93,2.04,1.84,1.95,2.06,2.18,12.0,16.0,15.0,18.5,28.0,40.0,8.4,120.0,8.2,9.4,7.8,9.0,16.5,21.0,7.8,65.0,10.0,11.5,9.2,10.5,17.5,22.0,8.0,75.0,18.0,22.0,17.0,21.0,29.0,40.0,8.4,120.0,5.3,13.0,8.0,70.0,9.0,1000.0,33210331,60307.0,522049.0,58805.0,1.227904876,1.227904921,1.227904960,1.227904885
Italian Serie B,2024-04-27,11:15:00,Cosenza,SSD Bari,2.16,2.32,3.9,4.7,3.1,3.4,1.57,1.72,2.38,2.76,2.08,2.24,1.81,1.93,8.2,9.2,9.6,13.0,19.0,30.0,7.2,100.0,6.8,7.8,6.6,8.2,15.5,19.5,7.0,70.0,11.0,13.5,9.6,13.0,18.5,26.0,7.2,95.0,6.2,32.0,6.2,32.0,7.0,65.0,7.6,1000.0,6.0,28.0,7.2,95.0,7.8,1000.0,33210191,60302.0,20830801.0,58805.0,1.227898758,1.227898803,1.227898842,1.227898767
Spanish Segunda Division,2024-04-27,11:15:00,Burgos,Amorebieta,1.84,1.93,5.1,5.3,3.4,3.7,1.64,1.8,2.24,2.58,2.1,2.28,1.79,1.91,9.2,10.5,13.0,15.0,32.0,40.0,13.5,150.0,6.4,7.2,7.4,8.2,19.5,22.0,13.0,95.0,8.8,9.8,9.6,11.0,21.0,27.0,13.0,120.0,18.0,20.0,20.0,23.0,11.5,55.0,14.0,200.0,12.0,18.0,13.5,180.0,15.0,1000.0,33212822,968180.0,5756673.0,58805.0,1.227947935,1.227947980,1.227948019,1.227947944
Spanish Segunda Division,2024-04-27,11:15:00,Leganes,Zaragoza,2.02,2.28,4.4,5.5,2.8,3.3,1.37,1.48,3.05,3.75,2.44,2.9,1.53,1.7,5.4,7.0,8.8,12.0,6.0,38.0,6.8,160.0,5.0,6.4,6.2,8.2,20.0,26.0,6.8,130.0,8.8,12.0,11.0,14.5,6.0,38.0,6.8,190.0,22.0,32.0,6.0,42.0,6.6,110.0,7.0,1000.0,6.0,42.0,7.0,240.0,7.2,1000.0,33210474,309109.0,48798.0,58805.0,1.227906727,1.227906737,1.227906726,1.227906736
Spanish La Liga,2024-04-27,11:15:00,Almeria,Getafe,2.78,2.8,2.82,2.84,3.45,3.5,1.78,1.84,2.2,2.3,1.89,1.97,2.02,2.14,11.0,11.5,9.6,10.5,15.5,17.5,38.0,42.0,9.6,10.5,7.0,7.4,12.0,12.5,29.0,32.0,16.0,17.0,11.5,13.0,18.0,19.0,44.0,50.0,40.0,44.0,30.0,34.0,44.0,50.0,90.0,120.0,26.0,34.0,25.0,32.0,21.0,1000.0,33192643,248020.0,248010.0,58805.0,1.227609974,1.227609958,1.227609973,1.227609983
Portuguese Primeira Liga,2024-04-27,11:30:00,Casa Pia,Chaves,2.06,2.2,4.1,4.5,3.25,3.55,1.63,1.75,2.34,2.6,2.02,2.3,1.85,2.06,8.2,11.0,10.0,14.0,6.2,32.0,7.2,110.0,7.0,8.0,6.8,7.8,14.5,20.0,7.0,70.0,9.6,13.0,9.2,12.5,18.0,25.0,7.0,90.0,21.0,29.0,21.0,29.0,6.8,60.0,7.4,180.0,5.8,24.0,7.0,90.0,7.8,1000.0,33212535,616839.0,311029.0,58805.0,1.227947465,1.227947510,1.227947549,1.227947474
Portuguese Primeira Liga,2024-04-27,11:30:00,Vizela,Rio Ave,2.74,2.94,2.76,2.96,3.25,3.5,1.74,1.85,2.18,2.36,1.89,2.04,1.98,2.14,8.2,13.5,7.6,12.5,13.0,22.0,4.0,55.0,7.6,12.5,5.7,9.2,9.6,16.0,3.95,44.0,13.0,22.0,9.6,16.0,14.5,24.0,4.0,65.0,4.0,55.0,3.9,42.0,4.0,65.0,4.2,160.0,3.9,40.0,3.9,42.0,4.3,1000.0,33210372,1358404.0,495321.0,58805.0,1.227906835,1.227906845,1.227906834,1.227906844
Romanian Liga I,2024-04-27,11:30:00,FC U Craiova 1948,Universitatea Cluj,2.74,3.05,2.6,3.05,3.25,3.65,1.75,1.9,2.1,2.34,1.86,2.22,1.82,2.16,8.6,14.0,7.6,12.5,12.5,21.0,3.95,55.0,7.8,13.0,5.9,9.4,9.4,15.5,3.85,40.0,13.5,23.0,9.6,16.0,3.6,24.0,4.0,60.0,4.0,60.0,3.9,44.0,4.0,65.0,4.1,150.0,3.85,40.0,3.85,38.0,4.2,1000.0,33217352,20135214.0,2487034.0,58805.0,1.228034100,1.228034145,1.228034184,1.228034109
German 3 Liga,2024-04-27,11:30:00,Verl,Waldhof Mannheim,2.88,3.6,2.14,2.58,3.4,4.4,2.04,2.44,1.7,1.96,1.6,1.83,2.2,2.64,1.06,19.0,1.28,13.5,1.06,18.0,1.06,1000.0,1.06,16.5,2.42,9.6,1.28,12.5,1.06,25.0,1.06,26.0,1.18,15.5,1.06,18.5,1.03,38.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,29.0,1.04,17.0,1.03,1000.0,33211594,4901988.0,346909.0,58805.0,1.227928347,1.227928392,1.227928431,1.227928356
Portuguese Segunda Liga,2024-04-27,11:30:00,Leixoes,Vilaverdense,1.69,2.08,4.2,6.6,3.1,4.8,1.2,990.0,1.03,6.4,1.8,2.38,1.73,2.24,3.3,15.0,3.5,19.5,3.9,48.0,4.1,1000.0,2.94,9.6,3.0,10.5,3.65,26.0,4.0,1000.0,3.15,12.5,3.2,13.0,3.7,28.0,4.1,1000.0,3.6,24.0,3.65,26.0,3.95,55.0,4.1,1000.0,3.4,17.0,4.1,1000.0,3.5,1000.0,33213814,146050.0,6765831.0,58805.0,1.227963371,1.227963416,1.227963455,1.227963380
Spanish Primera Division RFEF Group 1,2024-04-27,11:30:00,Celta Vigo B,SD Logrones,1.01,7.0,1.89,980.0,1.89,980.0,1.15,980.0,1.03,55.0,1.12,980.0,1.12,980.0,1.49,1000.0,2.84,1000.0,2.28,1000.0,3.45,1000.0,2.72,1000.0,3.4,1000.0,3.65,1000.0,9.0,1000.0,2.82,1000.0,3.75,1000.0,5.6,1000.0,7.8,1000.0,4.3,1000.0,5.7,1000.0,8.4,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217407,7583222.0,6399685.0,58805.0,1.228028611,1.228028656,1.228028695,1.228028620
Israeli Premier League,2024-04-27,11:30:00,Hapoel Jerusalem,Hapoel Eran Hadera,1.04,480.0,1.04,870.0,1.21,330.0,1.2,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223489,5810348.0,9049374.0,58805.0,1.228120938,1.228120983,1.228121022,1.228120947
Israeli Premier League,2024-04-27,12:00:00,Maccabi Petach Tikva,Maccabi Netanya,1.13,480.0,2.22,990.0,1.2,330.0,1.2,36.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223499,939576.0,427639.0,58805.0,1.228120848,1.228120893,1.228120932,1.228120857
Ukrainian Premier League,2024-04-27,12:00:00,Rukh Vynnyky,Veres Rivne,1.85,2.08,4.3,5.6,3.2,4.1,1.6,1.83,2.2,2.64,1.01,2.38,1.73,1.99,4.3,11.5,4.8,15.5,1.58,1000.0,1.58,1000.0,1.51,7.8,3.9,9.0,1.49,23.0,1.58,1000.0,4.3,11.5,1.62,12.0,1.5,28.0,1.56,1000.0,1.58,24.0,1.51,26.0,1.58,1000.0,1.58,1000.0,1.46,20.0,1.56,1000.0,1.56,1000.0,33214837,10282851.0,10053070.0,58805.0,1.228082646,1.228082649,1.228082693,1.228082694
Swedish Superettan,2024-04-27,12:00:00,Orgryte,Osters,3.5,3.85,2.08,2.22,3.5,4.0,2.0,2.26,1.8,2.0,1.66,1.91,2.1,2.5,4.9,17.5,4.3,12.0,4.7,15.5,5.5,29.0,4.8,17.0,7.0,9.4,4.3,12.0,5.3,24.0,5.5,29.0,4.8,17.0,5.0,19.5,5.7,38.0,6.2,75.0,5.9,44.0,6.0,55.0,6.2,100.0,5.8,40.0,4.7,16.0,6.6,1000.0,33210830,30686.0,780885.0,58805.0,1.227922125,1.227922135,1.227922124,1.227922134
Croatian 1 HNL,2024-04-27,12:00:00,Varazdin,Dinamo Zagreb,12.0,16.5,1.28,1.37,5.3,7.0,2.04,2.42,1.7,1.96,2.22,2.66,1.6,1.82,5.1,21.0,6.4,8.6,5.9,7.8,4.2,11.0,5.9,42.0,4.7,15.5,8.8,12.0,4.9,17.0,6.4,1000.0,6.0,60.0,5.9,42.0,6.0,55.0,6.8,1000.0,6.6,1000.0,6.6,1000.0,6.6,1000.0,3.7,1000.0,3.25,6.2,3.7,1000.0,33214867,5611653.0,52628041.0,58805.0,1.228076293,1.228076296,1.228076340,1.228076341
Hungarian NB I,2024-04-27,12:00:00,Diosgyori,Kecskemeti,1.85,2.28,3.85,4.9,3.35,4.2,1.84,2.18,1.84,2.2,1.69,2.18,1.85,2.44,9.6,16.0,11.0,19.0,3.85,40.0,4.1,110.0,6.8,11.0,6.4,10.5,12.0,21.0,4.0,70.0,9.2,15.0,7.4,12.5,3.6,24.0,4.0,80.0,3.7,27.0,3.65,26.0,3.9,48.0,4.1,150.0,3.45,18.5,4.0,80.0,4.3,1000.0,33211590,2018266.0,3141048.0,58805.0,1.227926728,1.227926773,1.227926812,1.227926737
Saudi Professional League,2024-04-27,12:00:00,Al-Raed (KSA),Al-Ettifaq,3.75,4.3,2.04,2.18,3.45,3.8,1.85,2.0,2.0,2.18,1.84,1.97,2.02,2.18,4.1,15.5,8.0,980.0,9.8,15.5,4.6,30.0,4.2,17.0,7.2,980.0,9.4,13.5,4.5,28.0,4.6,980.0,4.4,20.0,4.5,24.0,4.8,980.0,5.1,980.0,4.9,980.0,5.0,980.0,5.2,980.0,4.9,980.0,4.2,19.5,5.3,1000.0,33210896,6818039.0,6160611.0,58805.0,1.227921249,1.227921259,1.227921248,1.227921258
Austrian Bundesliga,2024-04-27,12:00:00,Wolfsberger AC,FC Blau Weiss Linz,2.32,2.52,3.3,3.65,3.2,3.55,1.64,1.71,2.4,2.56,2.0,2.14,1.73,2.22,7.6,12.0,8.2,13.0,16.0,27.0,4.3,80.0,6.4,10.5,5.8,9.0,11.0,18.5,4.2,60.0,12.5,17.0,9.0,14.5,15.5,26.0,4.3,80.0,4.1,42.0,4.0,38.0,4.2,65.0,4.4,180.0,4.0,34.0,4.2,65.0,4.5,1000.0,33211508,7418999.0,9481404.0,58805.0,1.227922765,1.227922810,1.227922850,1.227922774
Austrian Bundesliga,2024-04-27,12:00:00,WSG Wattens,SC Austria Lustenau,1.78,1.92,4.4,5.6,3.65,4.4,1.34,26.0,1.05,4.2,1.83,2.14,1.88,2.2,4.5,15.0,4.8,18.5,5.7,42.0,6.2,1000.0,7.0,9.4,7.2,9.6,5.0,22.0,6.0,75.0,8.6,12.0,8.4,11.5,5.1,24.0,6.0,85.0,5.0,22.0,5.0,22.0,5.7,44.0,6.2,1000.0,4.4,14.0,6.0,90.0,6.6,1000.0,33211500,3258153.0,8522727.0,58805.0,1.227922946,1.227922991,1.227923030,1.227922955
Saudi Professional League,2024-04-27,12:00:00,Al-Akhdoud,Abha,1.76,1.87,4.4,5.0,4.0,4.5,2.2,2.5,1.67,1.83,1.7,1.8,2.24,2.42,3.75,24.0,3.8,25.0,4.1,980.0,4.3,980.0,3.35,13.5,7.8,12.0,3.75,23.0,4.2,980.0,9.6,15.0,8.4,980.0,3.75,23.0,4.2,980.0,3.75,24.0,3.7,21.0,4.0,38.0,4.3,980.0,3.2,11.5,4.1,980.0,4.4,1000.0,33210897,21666423.0,10732580.0,58805.0,1.227921050,1.227921060,1.227921049,1.227921059
Uruguayan Primera Division,2024-04-27,12:30:00,Rampla Juniors,Deportivo Maldonado,2.54,980.0,1.55,870.0,2.26,950.0,1.2,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215965,5347408.0,10932747.0,58805.0,1.228004614,1.228004659,1.228004698,1.228004623
Finnish Veikkausliiga,2024-04-27,12:30:00,AC Oulu,VPS,3.35,3.6,2.16,2.26,3.75,4.1,2.14,2.3,1.77,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33212626,396699.0,139511.0,58805.0,1.227946169,1.227946214,1.227946253,1.227946178
Polish Ekstraklasa,2024-04-27,12:30:00,Slask Wroclaw,Ruch Chorzow,2.08,2.22,3.6,4.8,3.05,3.75,1.65,1.87,2.16,2.54,1.88,2.22,1.83,2.14,8.0,13.0,9.4,15.5,19.5,34.0,4.0,980.0,6.2,10.5,5.9,9.4,12.0,21.0,3.95,980.0,10.0,15.5,8.4,14.0,15.5,26.0,4.0,980.0,19.5,34.0,21.0,32.0,3.95,980.0,4.1,980.0,3.6,26.0,4.0,980.0,4.2,1000.0,33213524,3143307.0,2160683.0,58805.0,1.227957362,1.227957407,1.227957446,1.227957371
Slovenian Premier League,2024-04-27,12:30:00,NK Bravo,NK Radomlje,1.05,2.84,2.96,980.0,2.54,330.0,1.2,980.0,1.06,6.4,1.12,20.0,1.12,20.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.03,1000.0,2.96,980.0,1.05,980.0,1.05,980.0,1.03,1000.0,3.95,1000.0,1.05,980.0,1.05,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33213562,15740271.0,7862107.0,58805.0,1.227959245,1.227959290,1.227959329,1.227959254
South African Premier Division,2024-04-27,12:30:00,Kaizer Chiefs,Supersport Utd,2.22,3.1,2.92,4.3,2.56,3.75,1.41,1.72,2.38,3.4,1.95,2.62,1.62,2.06,3.25,9.4,3.25,12.0,2.64,27.0,2.18,1000.0,3.05,9.4,3.05,8.4,3.65,19.5,2.16,1000.0,3.6,18.0,3.5,16.0,2.68,30.0,1.63,1000.0,2.14,1000.0,2.12,46.0,2.18,1000.0,2.22,1000.0,1.6,50.0,1.54,1000.0,1.51,1000.0,33213383,364675.0,364672.0,58805.0,1.227955594,1.227955639,1.227955678,1.227955603
Polish I Liga,2024-04-27,12:30:00,Stal Rzeszow,Lechia Gdansk,3.35,4.4,1.93,2.28,3.4,5.4,1.96,2.34,1.75,2.04,1.66,1.91,1.01,2.5,3.85,18.0,4.2,12.0,4.5,15.0,1.03,28.0,3.8,17.5,3.9,9.6,1.4,12.0,1.03,23.0,1.03,32.0,1.03,17.5,1.03,19.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,1000.0,33221291,5817456.0,3143305.0,58805.0,1.228084186,1.228084231,1.228084270,1.228084195
Spanish Primera Division RFEF Group 2,2024-04-27,13:00:00,San Fernando CD,Real Madrid Castilla,1.37,980.0,1.33,980.0,1.4,980.0,1.15,970.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.68,1000.0,2.92,1000.0,2.3,1000.0,3.75,1000.0,5.6,1000.0,8.8,1000.0,2.86,1000.0,2.96,1000.0,5.5,1000.0,10.5,1000.0,3.05,1000.0,5.2,1000.0,5.6,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33219954,9282888.0,10116484.0,58805.0,1.228061525,1.228061578,1.228061617,1.228061542
Swiss Challenge League,2024-04-27,13:00:00,FC Wil,Schaffhausen,2.0,2.5,3.3,4.6,3.3,5.1,1.86,2.32,1.76,2.18,1.64,2.1,1.91,2.56,3.5,17.5,3.5,17.5,3.9,32.0,4.2,1000.0,3.25,12.5,6.8,9.8,3.6,19.0,4.1,55.0,3.5,16.5,3.3,13.5,3.7,23.0,4.1,65.0,3.9,34.0,3.75,28.0,4.0,46.0,4.3,1000.0,3.5,19.5,3.95,55.0,4.3,1000.0,33217996,179085.0,328835.0,58805.0,1.228037901,1.228037946,1.228037985,1.228037910
Spanish Primera Division RFEF Group 1,2024-04-27,13:00:00,Fuenlabrada,CD Teruel,1.35,980.0,1.41,1000.0,1.39,330.0,1.15,36.0,1.09,36.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.62,1000.0,3.0,1000.0,3.9,1000.0,2.6,1000.0,2.98,1000.0,3.6,1000.0,4.7,1000.0,2.92,1000.0,3.35,1000.0,5.7,1000.0,14.5,1000.0,4.9,1000.0,6.0,1000.0,11.5,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217410,2250336.0,9359756.0,58805.0,1.228028431,1.228028476,1.228028515,1.228028440
Swiss Challenge League,2024-04-27,13:00:00,Stade Nyonnais,Thun,3.9,5.0,1.74,1.96,3.85,5.3,2.3,2.82,1.55,1.76,1.57,1.78,2.28,2.76,5.4,25.0,9.8,14.0,11.0,14.5,1.22,23.0,5.5,24.0,8.0,11.0,1.94,11.5,14.0,18.5,5.9,1000.0,5.2,19.5,5.2,19.0,5.6,30.0,2.34,1000.0,3.7,1000.0,2.34,55.0,2.28,1000.0,1.12,40.0,1.28,9.2,1.12,1000.0,33220208,2597350.0,176184.0,58805.0,1.228067783,1.228067828,1.228067867,1.228067792
Uruguayan Primera Division,2024-04-27,13:00:00,Cerro Largo FC,Boston River,2.16,980.0,2.14,980.0,2.28,940.0,1.2,15.5,1.07,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.88,1000.0,4.8,1000.0,1.01,1000.0,6.0,1000.0,5.3,1000.0,5.8,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,9.4,1000.0,3.4,1000.0,1.01,1000.0,8.4,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33215977,10573041.0,9484111.0,58805.0,1.228003894,1.228003939,1.228003978,1.228003903
Swiss Challenge League,2024-04-27,13:00:00,FC Vaduz,Fc Baden,1.5,1.82,4.3,7.0,4.0,6.4,2.48,3.55,1.39,1.67,1.48,1.83,2.2,3.1,3.85,36.0,3.85,36.0,4.0,60.0,4.2,1000.0,10.0,17.0,9.6,15.0,3.7,26.0,4.0,70.0,9.8,16.0,8.2,13.0,3.6,23.0,4.0,65.0,3.55,21.0,11.5,18.0,3.75,30.0,4.1,1000.0,2.66,7.0,3.95,50.0,4.2,1000.0,33220210,46945.0,17108156.0,58805.0,1.228067693,1.228067738,1.228067777,1.228067702
Slovakian Super League,2024-04-27,13:00:00,MFK Skalica,Trencin,2.8,3.75,2.28,3.15,2.74,4.1,1.65,1.9,2.0,2.72,1.75,2.28,1.78,2.34,3.25,13.0,3.15,11.5,3.55,19.5,4.0,48.0,3.25,13.0,2.94,9.0,3.4,15.5,3.95,40.0,3.7,24.0,3.45,17.0,3.7,25.0,2.62,1000.0,2.62,1000.0,4.0,48.0,2.62,1000.0,1.78,1000.0,1.74,50.0,1.76,38.0,1.56,1000.0,33210848,12690369.0,501167.0,58805.0,1.227917507,1.227917552,1.227917591,1.227917516
Slovakian Super League,2024-04-27,13:00:00,Ruzomberok,Podbrezova,2.54,3.05,2.62,3.1,2.92,6.2,1.35,2.08,1.94,3.9,1.69,1.95,1.01,2.44,1.06,15.5,1.15,13.0,1.04,21.0,1.11,1000.0,1.15,13.0,1.4,8.4,4.6,14.0,1.03,1000.0,3.15,20.0,4.6,14.0,1.06,19.5,1.09,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.06,28.0,1.03,1000.0,33210901,52764.0,8672708.0,58805.0,1.227917417,1.227917462,1.227917501,1.227917426
Serbian Super League,2024-04-27,13:00:00,FK Javor Ivanjica,FK IMT Novi Beograd,1.04,980.0,1.04,1000.0,1.21,950.0,1.03,21.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.58,1000.0,4.1,1000.0,2.92,1000.0,3.1,1000.0,4.8,1000.0,5.0,1000.0,3.6,1000.0,3.5,1000.0,4.6,1000.0,16.0,1000.0,3.9,1000.0,6.4,1000.0,8.4,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217314,13504616.0,17203916.0,58805.0,1.228033073,1.228033118,1.228033157,1.228033082
Norwegian Eliteserien,2024-04-27,13:00:00,Rosenborg,Bodo Glimt,4.6,5.0,1.79,1.85,4.0,4.5,2.2,2.4,1.72,1.84,1.67,1.8,2.26,2.5,14.0,24.0,9.2,13.5,10.0,15.0,16.5,25.0,16.0,24.0,8.4,10.0,8.4,11.5,14.0,22.0,4.5,44.0,14.5,22.0,14.5,22.0,23.0,36.0,4.8,120.0,4.6,60.0,4.7,65.0,4.8,100.0,4.6,55.0,3.4,10.5,5.0,740.0,33217325,55224.0,373549.0,58805.0,1.228034642,1.228034687,1.228034726,1.228034651
