League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-04-27,11:00:00,Wolves,Luton,2.06,2.08,3.8,3.85,3.95,4.0,2.4,2.5,1.67,1.72,1.62,1.65,2.52,2.6,18.5,20.0,17.5,19.0,27.0,30.0,60.0,70.0,12.0,13.0,8.6,9.0,14.5,15.5,34.0,38.0,13.5,14.5,10.0,10.5,14.5,15.5,38.0,42.0,22.0,25.0,17.5,18.5,25.0,28.0,60.0,65.0,9.6,10.5,26.0,29.0,22.0,980.0,33209321,48044.0,223467.0,58805.0,1.227881351,1.227881290,1.227881350,1.227881361
English League 2,2024-04-27,11:00:00,Accrington,Tranmere,2.42,3.1,2.5,3.15,3.5,4.1,2.06,2.84,1.54,1.84,1.54,1.74,2.2,3.05,14.5,25.0,11.0,18.5,15.0,26.0,3.85,50.0,10.5,18.0,6.8,11.5,9.4,15.5,19.0,34.0,14.0,24.0,9.0,15.0,11.5,19.5,3.8,42.0,3.85,46.0,18.0,30.0,3.8,40.0,4.0,1000.0,3.45,19.5,3.5,22.0,2.78,1000.0,33209752,422179.0,54004.0,58805.0,1.227892223,1.227892233,1.227892222,1.227892232
Italian Serie B,2024-04-27,11:15:00,Sampdoria,Como,3.0,3.3,2.44,2.64,3.35,3.65,1.81,2.0,2.0,2.24,1.74,1.93,1.98,2.24,10.0,14.0,8.4,11.5,13.0,17.5,28.0,40.0,9.8,13.5,6.4,8.6,9.8,13.5,22.0,32.0,17.0,23.0,11.0,15.0,15.0,21.0,5.8,48.0,6.0,60.0,28.0,40.0,5.9,55.0,6.2,120.0,5.6,38.0,5.2,25.0,6.6,1000.0,33210192,60311.0,60298.0,58805.0,1.227898668,1.227898713,1.227898752,1.227898677
Italian Serie B,2024-04-27,11:15:00,Cittadella,Feralpisalo,1.9,2.1,4.3,5.2,3.45,4.1,1.72,1.97,2.04,2.38,1.01,1000.0,1.01,1000.0,1.29,1000.0,2.6,1000.0,2.7,1000.0,4.7,1000.0,2.3,1000.0,3.4,1000.0,5.4,1000.0,5.6,1000.0,3.9,1000.0,3.8,1000.0,4.2,1000.0,6.2,1000.0,3.7,1000.0,5.9,1000.0,7.6,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33210336,60295.0,4893595.0,58805.0,1.227904786,1.227904831,1.227904870,1.227904795
Italian Serie B,2024-04-27,11:15:00,Cosenza,SSD Bari,2.16,2.32,3.9,4.7,3.1,3.4,1.57,1.72,2.38,2.76,1.99,2.36,1.74,2.02,7.6,10.0,9.6,13.0,5.6,30.0,6.4,100.0,6.2,8.4,6.2,8.2,13.5,19.5,6.2,70.0,10.0,13.5,9.6,13.0,5.4,26.0,6.4,95.0,5.7,32.0,5.7,32.0,6.2,65.0,6.6,1000.0,5.5,28.0,6.4,95.0,6.8,1000.0,33210191,60302.0,20830801.0,58805.0,1.227898758,1.227898803,1.227898842,1.227898767
Spanish Segunda Division,2024-04-27,11:15:00,Leganes,Zaragoza,2.02,2.28,5.0,6.2,2.7,3.3,1.37,1.48,3.05,3.75,2.46,3.0,1.5,1.68,5.4,7.0,9.4,12.5,6.0,42.0,6.6,190.0,4.8,6.2,6.2,8.4,5.6,29.0,6.6,150.0,8.4,11.5,10.5,14.5,5.9,40.0,6.6,210.0,20.0,30.0,5.9,40.0,6.4,110.0,6.8,1000.0,5.9,40.0,6.8,1000.0,7.0,1000.0,33210474,309109.0,48798.0,58805.0,1.227906727,1.227906737,1.227906726,1.227906736
Spanish Segunda Division,2024-04-27,11:15:00,Burgos,Amorebieta,1.76,1.86,5.5,6.8,3.45,3.8,1.64,1.83,2.2,2.58,2.04,2.44,1.7,1.95,8.4,11.5,12.5,17.5,5.9,48.0,6.4,180.0,6.2,7.6,6.8,9.2,5.3,26.0,6.2,110.0,7.8,10.5,8.8,12.0,5.4,28.0,6.4,130.0,15.0,21.0,5.3,25.0,6.0,60.0,6.4,1000.0,4.8,17.5,6.4,170.0,6.6,1000.0,33212822,968180.0,5756673.0,58805.0,1.227947935,1.227947980,1.227948019,1.227947944
Italian Serie B,2024-04-27,11:15:00,Palermo,Reggiana,1.82,1.94,4.6,5.0,3.7,4.1,1.97,2.08,1.93,2.04,1.01,1000.0,1.01,1000.0,12.0,16.0,15.0,18.5,28.0,40.0,7.8,120.0,8.2,9.4,7.8,9.0,16.5,21.0,7.4,65.0,10.0,11.5,9.2,10.5,17.5,22.0,7.6,75.0,18.0,23.0,17.0,22.0,29.0,40.0,7.8,120.0,5.2,13.5,7.6,70.0,8.4,1000.0,33210331,60307.0,522049.0,58805.0,1.227904876,1.227904921,1.227904960,1.227904885
Spanish La Liga,2024-04-27,11:15:00,Almeria,Getafe,2.78,2.8,2.82,2.84,3.45,3.5,1.78,1.84,2.2,2.3,1.88,1.97,2.04,2.16,11.0,11.5,9.6,10.5,15.5,17.5,38.0,42.0,9.6,10.5,7.0,7.4,12.0,12.5,29.0,32.0,16.0,18.0,11.5,13.0,17.5,19.0,44.0,50.0,40.0,44.0,30.0,34.0,44.0,50.0,90.0,120.0,26.0,34.0,25.0,32.0,20.0,1000.0,33192643,248020.0,248010.0,58805.0,1.227609974,1.227609958,1.227609973,1.227609983
Portuguese Primeira Liga,2024-04-27,11:30:00,Casa Pia,Chaves,2.1,2.2,4.0,4.4,3.25,3.5,1.64,1.75,2.34,2.58,2.02,2.28,1.85,2.06,8.2,11.0,10.0,13.5,22.0,32.0,70.0,100.0,6.4,8.6,6.2,8.4,14.0,19.5,48.0,70.0,9.8,13.5,9.2,12.5,18.0,25.0,60.0,90.0,21.0,30.0,21.0,30.0,40.0,60.0,120.0,180.0,1.01,25.0,1.01,85.0,1.01,1000.0,33212535,616839.0,311029.0,58805.0,1.227947465,1.227947510,1.227947549,1.227947474
Portuguese Primeira Liga,2024-04-27,11:30:00,Vizela,Rio Ave,2.74,2.94,2.76,2.96,3.25,3.5,1.74,1.85,2.18,2.36,1.89,2.26,1.98,2.38,8.2,13.5,7.6,12.5,13.0,22.0,32.0,55.0,7.6,12.5,5.7,9.2,9.6,16.0,25.0,44.0,13.0,22.0,9.6,16.0,14.5,24.0,38.0,65.0,32.0,55.0,25.0,42.0,36.0,65.0,85.0,160.0,1.01,40.0,1.01,42.0,1.01,1000.0,33210372,1358404.0,495321.0,58805.0,1.227906835,1.227906845,1.227906834,1.227906844
Romanian Liga I,2024-04-27,11:30:00,FC U Craiova 1948,Universitatea Cluj,2.46,3.45,2.36,3.25,3.25,4.3,1.62,2.08,1.93,2.6,1.72,2.22,1.82,2.4,8.6,14.0,7.6,12.5,12.5,21.0,3.95,1000.0,7.8,13.0,5.9,9.4,9.4,15.5,3.85,1000.0,13.5,23.0,9.6,16.0,3.6,24.0,4.0,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,1.28,1000.0,1.11,1000.0,1.07,38.0,1.11,1000.0,33217352,20135214.0,2487034.0,58805.0,1.228034100,1.228034145,1.228034184,1.228034109
German 3 Liga,2024-04-27,11:30:00,Verl,Waldhof Mannheim,2.88,3.6,2.2,2.58,3.4,4.4,2.04,2.44,1.7,1.96,1.6,1.83,1.01,2.64,1.48,19.0,2.32,13.5,2.78,18.0,4.5,1000.0,2.64,16.5,7.2,9.6,5.9,12.5,6.2,25.0,2.76,26.0,11.0,15.5,4.1,18.5,15.5,1000.0,4.4,1000.0,5.2,1000.0,9.8,1000.0,11.5,1000.0,1.01,29.0,1.01,17.0,34.0,1000.0,33211594,4901988.0,346909.0,58805.0,1.227928347,1.227928392,1.227928431,1.227928356
Portuguese Segunda Liga,2024-04-27,11:30:00,Leixoes,Vilaverdense,1.71,2.1,4.2,6.6,3.2,4.8,1.65,2.08,1.92,2.52,1.8,2.38,1.73,2.24,9.0,15.0,11.5,19.5,28.0,48.0,1.01,1000.0,6.0,9.6,6.4,10.5,15.0,26.0,50.0,1000.0,7.6,12.5,7.8,13.0,16.5,28.0,1.01,1000.0,14.0,24.0,15.0,26.0,30.0,55.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,33213814,146050.0,6765831.0,58805.0,1.227963371,1.227963416,1.227963455,1.227963380
Spanish Primera Division RFEF Group 1,2024-04-27,11:30:00,Celta Vigo B,SD Logrones,1.01,7.0,1.63,1000.0,1.63,980.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217407,7583222.0,6399685.0,58805.0,1.228028611,1.228028656,0.0,0.0
Israeli Premier League,2024-04-27,11:30:00,Hapoel Jerusalem,Hapoel Eran Hadera,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.48,2.32,1.75,3.05,1.01,1000.0,1.01,1000.0,9.4,1000.0,9.4,1000.0,2.86,1000.0,3.25,1000.0,9.0,1000.0,6.2,1000.0,10.5,1000.0,4.9,1000.0,2.74,1000.0,10.0,1000.0,4.2,1000.0,7.4,1000.0,3.6,1000.0,5.1,1000.0,10.0,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33223489,5810348.0,9049374.0,58805.0,1.228120938,1.228120983,1.228121022,1.228120947
Israeli Premier League,2024-04-27,12:00:00,Maccabi Petach Tikva,Maccabi Netanya,2.66,6.6,2.08,3.7,2.68,7.0,1.61,2.34,1.74,2.62,1.01,1000.0,1.01,1000.0,11.0,1000.0,9.2,1000.0,11.5,1000.0,4.1,1000.0,11.0,1000.0,6.8,1000.0,9.4,1000.0,8.6,1000.0,3.2,1000.0,12.5,1000.0,3.95,1000.0,9.0,1000.0,4.7,1000.0,8.0,1000.0,9.8,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33223499,939576.0,427639.0,58805.0,1.228120848,1.228120893,1.228120932,1.228120857
Ukrainian Premier League,2024-04-27,12:00:00,Rukh Vynnyky,Veres Rivne,1.73,2.74,2.16,7.8,3.35,8.0,1.38,2.0,2.0,3.6,1.01,1000.0,1.01,1000.0,1.25,1000.0,2.74,1000.0,2.68,1000.0,3.8,1000.0,2.42,1000.0,3.9,1000.0,3.45,1000.0,5.8,1000.0,2.98,1000.0,3.55,1000.0,3.95,1000.0,9.2,1000.0,3.9,1000.0,7.2,1000.0,9.6,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33214837,10282851.0,10053070.0,58805.0,1.228082646,1.228082649,1.228082693,1.228082694
Hungarian NB I,2024-04-27,12:00:00,Diosgyori,Kecskemeti,1.92,2.26,3.55,5.0,3.3,5.1,1.85,2.3,1.77,2.18,1.66,2.12,1.89,2.52,3.4,17.0,1.76,18.0,3.8,36.0,1.07,1000.0,3.15,12.0,3.05,10.5,1.62,20.0,1.29,1000.0,3.35,15.5,3.2,13.0,1.61,23.0,1.04,1000.0,1.32,30.0,1.32,27.0,3.9,1000.0,1.06,1000.0,1.07,18.5,1.04,1000.0,1.04,1000.0,33211590,2018266.0,3141048.0,58805.0,1.227926728,1.227926773,1.227926812,1.227926737
Croatian 1 HNL,2024-04-27,12:00:00,Varazdin,Dinamo Zagreb,9.8,15.5,1.31,1.4,4.8,7.4,1.96,4.9,1.75,2.04,1.01,2.58,1.01,1.87,1.01,1000.0,1.01,8.4,3.35,8.2,1.03,12.0,1.01,1000.0,1.01,14.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.0,1.01,1000.0,33214867,5611653.0,52628041.0,58805.0,1.228076293,1.228076296,1.228076340,1.228076341
Swedish Superettan,2024-04-27,12:00:00,Orgryte,Osters,2.86,4.8,1.69,2.82,2.86,150.0,1.72,2.84,1.54,2.38,1.01,1000.0,1.01,1000.0,12.0,1000.0,9.4,1000.0,11.0,1000.0,22.0,1000.0,12.5,1000.0,7.0,1000.0,9.4,1000.0,18.0,1000.0,20.0,1000.0,13.0,1000.0,14.0,1000.0,27.0,1000.0,46.0,1000.0,30.0,1000.0,40.0,1000.0,65.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33210830,30686.0,780885.0,58805.0,1.227922125,1.227922135,1.227922124,1.227922134
Saudi Professional League,2024-04-27,12:00:00,Al-Raed (KSA),Al-Ettifaq,3.85,5.2,1.95,2.26,3.0,4.6,1.84,2.18,1.84,2.18,1.71,2.22,1.83,2.42,3.45,980.0,3.15,980.0,3.4,980.0,3.75,980.0,3.45,980.0,3.1,980.0,3.25,980.0,3.7,980.0,3.85,980.0,3.55,980.0,3.65,980.0,3.95,980.0,4.1,1000.0,4.0,980.0,4.1,1000.0,4.2,1000.0,4.1,980.0,3.5,980.0,4.3,1000.0,33210896,6818039.0,6160611.0,58805.0,1.227921249,1.227921259,1.227921248,1.227921258
Austrian Bundesliga,2024-04-27,12:00:00,Wolfsberger AC,FC Blau Weiss Linz,2.34,2.62,3.25,3.6,3.2,3.8,1.63,1.71,2.4,2.6,1.81,2.36,1.73,2.22,7.6,12.5,8.0,13.0,16.0,27.0,4.1,80.0,6.4,10.5,5.8,9.2,11.0,18.5,4.1,60.0,3.5,17.5,8.8,14.5,15.5,26.0,4.1,80.0,4.0,42.0,3.95,38.0,4.1,65.0,4.3,180.0,3.9,34.0,4.1,65.0,4.4,1000.0,33211508,7418999.0,9481404.0,58805.0,1.227922765,1.227922810,1.227922850,1.227922774
Austrian Bundesliga,2024-04-27,12:00:00,WSG Wattens,SC Austria Lustenau,1.78,1.92,4.4,5.8,3.65,4.5,1.88,2.02,1.98,2.14,1.83,2.14,1.88,2.2,4.5,15.0,4.8,18.5,5.7,42.0,6.2,1000.0,7.0,9.4,7.2,9.6,5.0,22.0,6.0,75.0,8.6,12.0,8.4,11.5,5.1,24.0,6.0,85.0,5.0,22.0,5.0,22.0,5.7,44.0,6.2,1000.0,4.4,14.0,6.0,90.0,6.6,1000.0,33211500,3258153.0,8522727.0,58805.0,1.227922946,1.227922991,1.227923030,1.227922955
Saudi Professional League,2024-04-27,12:00:00,Al-Akhdoud,Abha,1.74,1.85,4.4,5.0,3.85,4.5,2.26,2.58,1.64,1.8,1.68,1.78,2.28,2.46,4.6,980.0,13.5,980.0,5.2,980.0,5.6,980.0,3.9,11.5,3.75,10.5,4.7,980.0,5.4,980.0,4.1,13.5,3.75,980.0,4.7,23.0,5.4,980.0,4.6,980.0,4.6,980.0,5.1,980.0,5.6,980.0,3.75,980.0,2.66,980.0,2.78,1000.0,33210897,21666423.0,10732580.0,58805.0,1.227921050,1.227921060,1.227921049,1.227921059
Polish I Liga,2024-04-27,12:30:00,Stal Rzeszow,Lechia Gdansk,2.98,5.8,1.84,2.5,3.3,8.4,1.62,2.78,1.56,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33221291,5817456.0,3143305.0,58805.0,1.228084186,1.228084231,1.228084270,1.228084195
South African Premier Division,2024-04-27,12:30:00,Kaizer Chiefs,Supersport Utd,2.06,3.6,2.82,4.5,2.68,6.4,1.28,1.99,2.0,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33213383,364675.0,364672.0,58805.0,1.227955594,1.227955639,1.227955678,1.227955603
Uruguayan Primera Division,2024-04-27,12:30:00,Rampla Juniors,Deportivo Maldonado,2.02,980.0,1.99,980.0,1.87,950.0,1.2,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215965,5347408.0,10932747.0,58805.0,1.228004614,1.228004659,1.228004698,1.228004623
Polish Ekstraklasa,2024-04-27,12:30:00,Slask Wroclaw,Ruch Chorzow,2.02,2.36,3.7,4.6,3.1,3.75,1.63,1.83,2.2,2.6,1.81,2.38,1.73,2.24,7.8,12.5,9.2,15.0,20.0,34.0,60.0,110.0,6.2,9.8,5.8,9.2,12.5,21.0,40.0,70.0,9.2,15.0,8.4,14.0,15.5,27.0,50.0,90.0,20.0,34.0,19.0,32.0,34.0,60.0,16.5,180.0,1.01,27.0,1.01,85.0,38.0,1000.0,33213524,3143307.0,2160683.0,58805.0,1.227957362,1.227957407,1.227957446,1.227957371
Finnish Veikkausliiga,2024-04-27,12:30:00,AC Oulu,VPS,3.35,3.75,2.14,2.26,3.75,4.3,2.16,2.26,1.8,1.87,1.39,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33212626,396699.0,139511.0,58805.0,1.227946169,1.227946214,1.227946253,1.227946178
Slovenian Premier League,2024-04-27,12:30:00,NK Bravo,NK Radomlje,1.73,2.92,2.56,5.6,2.44,110.0,1.54,2.18,1.86,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33213562,15740271.0,7862107.0,58805.0,1.227959245,1.227959290,1.227959329,1.227959254
Slovakian Super League,2024-04-27,13:00:00,Ruzomberok,Podbrezova,2.48,3.55,1.79,3.8,2.62,950.0,1.67,2.08,1.94,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210901,52764.0,8672708.0,58805.0,1.227917417,1.227917462,0.0,0.0
Uruguayan Primera Division,2024-04-27,13:00:00,Cerro Largo FC,Boston River,1.82,980.0,1.8,980.0,1.87,980.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215977,10573041.0,9484111.0,58805.0,1.228003894,1.228003939,0.0,0.0
Swiss Challenge League,2024-04-27,13:00:00,Stade Nyonnais,Thun,3.65,1000.0,1.71,2.02,3.65,950.0,2.32,2.82,1.55,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33220208,2597350.0,176184.0,58805.0,1.228067783,1.228067828,0.0,0.0
Swiss Challenge League,2024-04-27,13:00:00,FC Vaduz,Fc Baden,1.58,1.82,3.1,7.0,4.0,950.0,2.48,3.55,1.39,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33220210,46945.0,17108156.0,58805.0,1.228067693,1.228067738,0.0,0.0
Swiss Challenge League,2024-04-27,13:00:00,FC Wil,Schaffhausen,2.0,2.38,2.92,4.9,3.4,5.1,1.86,2.18,1.86,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217996,179085.0,328835.0,58805.0,1.228037901,1.228037946,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-27,13:00:00,San Fernando CD,Real Madrid Castilla,1.12,980.0,1.08,980.0,1.15,980.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33219954,9282888.0,10116484.0,58805.0,1.228061525,1.228061578,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-27,13:00:00,Fuenlabrada,CD Teruel,1.09,980.0,1.15,1000.0,1.09,950.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217410,2250336.0,9359756.0,58805.0,1.228028431,1.228028476,0.0,0.0
Slovakian Super League,2024-04-27,13:00:00,MFK Skalica,Trencin,2.66,4.6,2.36,4.3,2.56,5.0,1.42,1.95,2.04,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210848,12690369.0,501167.0,58805.0,1.227917507,1.227917552,0.0,0.0
Egyptian Premier,2024-04-27,13:00:00,El Gounah,Al Ittihad (EGY),1.04,980.0,2.52,980.0,1.45,980.0,1.53,1.9,2.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215474,5202561.0,7023879.0,58805.0,1.227994418,1.227994463,0.0,0.0
Serbian Super League,2024-04-27,13:00:00,FK Javor Ivanjica,FK IMT Novi Beograd,1.04,1000.0,1.04,1000.0,1.01,980.0,1.03,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217314,13504616.0,17203916.0,58805.0,1.228033073,1.228033118,0.0,0.0
Norwegian Eliteserien,2024-04-27,13:00:00,Rosenborg,Bodo Glimt,4.6,5.0,1.79,1.85,4.0,4.5,2.2,2.4,1.72,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217325,55224.0,373549.0,58805.0,1.228034642,1.228034687,0.0,0.0
Bulgarian A League,2024-04-27,13:00:00,Botev Plovdiv,Slavia Sofia,1.81,2.32,4.1,6.8,3.1,5.0,1.43,2.3,1.76,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33216302,1255220.0,1255221.0,58805.0,1.228011064,1.228011109,0.0,0.0
Turkish Super League,2024-04-27,13:00:00,Fenerbahce,Besiktas,1.44,1.47,6.6,7.8,5.7,6.4,2.48,2.82,1.55,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215143,46726.0,232068.0,58805.0,1.227993577,1.227993587,0.0,0.0
