League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2024-09-28,10:00:00,Carrarese,Reggiana,2.78,2.94,2.86,3.05,3.15,3.3,1.66,1.75,2.32,2.52,1.96,2.1,1.91,2.06,8.0,11.0,8.0,11.0,14.5,20.0,1.03,55.0,7.8,10.5,6.0,8.0,11.0,15.0,1.03,42.0,14.0,19.0,10.5,14.5,16.5,23.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,65.0,1.03,160.0,1.01,42.0,1.01,44.0,1.03,1000.0,33617845,5727549.0,522049.0,58805.0,1.233394412,1.233394457,1.233394496,1.233394421,2.66,2.86,1.54,1.6,8.4,13.5,1.08,1.14,2.92,3.2,1.45,1.52,1.48,1.54,1.51,1.57,1.43,1.47,1.233394413,1.233394415,1.233394416,1.233394460
Spanish Primera Division RFEF Group 1,2024-09-28,10:30:00,Real Union,Sestao River,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.15,15.5,1.07,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33626100,247970.0,7602486.0,58805.0,1.233514812,1.233514857,1.233514896,1.233514821,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.15,15.5,1.07,36.0,1.2,11.0,1.82,490.0,1.29,11.0,1.233514813,1.233514815,1.233514816,1.233514860
Welsh Premiership,2024-09-28,10:30:00,Briton Ferry Llansawel,Bala Town,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631998,9013316.0,4099627.0,58805.0,1.233594196,1.233594241,1.233594280,1.233594205,1.2,1000.0,1.01,20.0,18.5,110.0,1.01,1.06,1.14,1000.0,1.01,990.0,1.29,950.0,1.06,1.64,1.06,1.64,1.233594197,1.233594199,1.233594200,1.233594244
Welsh Premiership,2024-09-28,10:30:00,Flint Town United,Penybont FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631997,4272576.0,8089085.0,58805.0,1.233594016,1.233594061,1.233594100,1.233594025,1.01,1000.0,1.01,1000.0,16.5,55.0,1.02,1.07,1.01,110.0,1.02,1000.0,2.42,950.0,1.07,990.0,1.08,500.0,1.233594017,1.233594019,1.233594020,1.233594064
Slovakian 2 Liga,2024-09-28,10:30:00,FC Petrzalka,Pohronie,1.1,1000.0,1.62,1000.0,1.1,1000.0,1.18,110.0,1.02,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632387,4985270.0,10237277.0,58805.0,1.233601887,1.233601932,1.233601971,1.233601896,1.01,1000.0,1.01,1000.0,15.0,55.0,1.02,1.08,1.18,110.0,1.02,8.8,1.05,2.62,1.07,18.5,1.26,11.0,1.233601888,1.233601890,1.233601891,1.233601935
German Bundesliga,2024-09-28,10:30:00,RB Leipzig,Augsburg,1.46,1.47,7.6,8.0,5.3,5.4,2.94,3.1,1.49,1.52,1.69,1.75,2.34,2.44,27.0,30.0,34.0,38.0,32.0,75.0,23.0,220.0,12.0,13.0,11.5,12.5,25.0,28.0,36.0,85.0,10.0,11.0,9.6,10.0,18.5,20.0,60.0,70.0,12.5,14.0,12.0,13.0,22.0,25.0,34.0,85.0,4.6,4.8,20.0,70.0,25.0,980.0,33592965,5340398.0,498560.0,58805.0,1.233082556,1.233082540,1.233082555,1.233082565,4.2,4.9,1.25,1.32,26.0,55.0,1.02,1.04,6.6,7.8,1.15,1.18,1.14,1.16,3.1,3.2,1.22,1.24,1.233082558,1.233082560,1.233082561,1.233082543
German Bundesliga,2024-09-28,10:30:00,Freiburg,St Pauli,1.69,1.7,5.8,5.9,4.2,4.3,2.08,2.16,1.87,1.93,1.88,1.95,2.06,2.14,15.0,16.0,18.5,21.0,42.0,46.0,28.0,150.0,8.2,9.0,8.6,9.0,19.0,21.0,34.0,80.0,9.2,9.8,9.4,9.8,19.0,21.0,60.0,75.0,15.5,16.0,16.0,17.0,30.0,34.0,40.0,110.0,8.6,9.4,36.0,85.0,27.0,1000.0,33592958,44520.0,44526.0,58805.0,1.233082796,1.233082780,1.233082795,1.233082805,3.35,3.9,1.34,1.42,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.2,1.21,2.42,2.46,1.3,1.32,1.233082798,1.233082800,1.233082801,1.233082783
German Bundesliga,2024-09-28,10:30:00,Mgladbach,Union Berlin,2.22,2.24,3.6,3.65,3.6,3.65,2.1,2.18,1.85,1.91,1.72,1.79,2.28,2.4,14.0,15.5,13.5,15.5,23.0,26.0,55.0,65.0,10.0,11.5,7.6,8.2,13.5,14.5,34.0,40.0,13.0,14.0,10.0,10.5,15.5,16.5,42.0,46.0,25.0,27.0,20.0,22.0,30.0,34.0,34.0,85.0,13.0,14.5,29.0,36.0,24.0,980.0,33593017,84649.0,50347.0,58805.0,1.233083325,1.233083309,1.233083324,1.233083334,3.25,4.2,1.32,1.44,14.0,18.0,1.06,1.08,4.3,4.6,1.28,1.31,1.37,1.39,1.8,1.82,1.37,1.39,1.233083327,1.233083329,1.233083330,1.233083312
German Bundesliga,2024-09-28,10:30:00,Mainz,FC Heidenheim,1.91,1.92,4.5,4.6,3.9,3.95,2.2,2.3,1.78,1.83,1.72,1.77,2.3,2.4,16.5,18.5,17.0,18.5,32.0,34.0,36.0,95.0,10.0,10.5,8.2,8.8,16.0,17.0,44.0,50.0,11.0,12.5,9.6,9.8,15.5,17.5,44.0,50.0,19.0,21.0,17.0,18.0,28.0,32.0,34.0,85.0,9.8,10.5,36.0,46.0,23.0,980.0,33592961,64374.0,3237590.0,58805.0,1.233082676,1.233082660,1.233082675,1.233082685,3.5,4.5,1.28,1.4,15.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.28,1.29,2.08,2.1,1.34,1.35,1.233082678,1.233082680,1.233082681,1.233082663
German Bundesliga,2024-09-28,10:30:00,Wolfsburg,Stuttgart,3.3,3.35,2.18,2.2,4.0,4.1,2.68,2.8,1.56,1.6,1.52,1.55,2.8,2.9,23.0,27.0,14.0,15.5,16.0,17.5,26.0,29.0,18.0,20.0,9.0,9.6,10.0,11.0,18.5,19.0,25.0,28.0,13.0,14.0,13.0,14.5,23.0,25.0,48.0,55.0,28.0,32.0,28.0,32.0,46.0,55.0,16.5,19.5,9.4,10.5,20.0,380.0,33592975,44521.0,44519.0,58805.0,1.233082436,1.233082420,1.233082435,1.233082445,4.1,4.9,1.25,1.33,21.0,36.0,1.04,1.05,6.0,7.4,1.17,1.2,1.83,1.85,1.42,1.44,1.32,1.33,1.233082438,1.233082440,1.233082441,1.233082423
Romanian Liga I,2024-09-28,10:45:00,Poli Iasi,Universitatea Cluj,3.6,4.2,2.28,2.34,3.0,3.35,1.56,1.71,2.4,2.8,1.96,2.14,1.87,2.04,1.03,10.5,1.03,8.8,1.03,15.0,1.03,36.0,1.03,12.0,1.03,8.0,1.03,13.5,1.03,34.0,1.03,27.0,1.03,18.0,1.03,25.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,32.0,1.03,1000.0,33606472,1557385.0,2487034.0,58805.0,1.233232838,1.233232883,1.233232922,1.233232847,2.44,2.9,1.52,1.72,8.0,12.5,1.09,1.15,2.68,3.3,1.44,1.59,1.74,1.77,1.31,1.38,1.42,1.49,1.233232839,1.233232841,1.233232842,1.233232886
Norwegian 1st Division,2024-09-28,11:00:00,Stabaek,Sogndal,1.94,2.12,3.4,3.75,4.1,4.8,2.96,3.5,1.4,1.52,1.41,1.57,2.76,3.4,25.0,36.0,20.0,28.0,27.0,38.0,48.0,70.0,15.0,21.0,9.4,13.0,13.0,17.5,25.0,36.0,15.0,21.0,9.6,13.0,12.0,16.5,25.0,36.0,21.0,29.0,14.5,19.5,19.0,26.0,36.0,55.0,1.01,8.2,1.01,19.0,1.01,1000.0,33629748,50045.0,31322.0,58805.0,1.233570008,1.233570053,1.233570092,1.233570017,1.2,5.3,1.23,1.32,3.6,1000.0,1.01,1.05,3.6,11.0,1.1,1.38,1.36,1.42,1.9,2.08,1.26,1.33,1.233570009,1.233570011,1.233570012,1.233570056
Norwegian 1st Division,2024-09-28,11:00:00,Kongsvinger,Valerenga,4.1,4.8,1.74,1.89,4.2,4.9,2.48,2.86,1.54,1.68,1.55,1.75,2.32,2.82,19.5,27.0,10.5,14.5,11.0,15.0,16.5,23.0,18.5,25.0,8.8,12.0,8.6,11.5,13.0,18.0,30.0,42.0,14.5,20.0,14.0,19.0,21.0,29.0,65.0,95.0,36.0,50.0,36.0,50.0,55.0,75.0,1.01,38.0,1.01,8.6,1.01,1000.0,33629733,774892.0,132563.0,58805.0,1.233570190,1.233570235,1.233570274,1.233570199,1.2,4.5,1.28,1.39,2.48,110.0,1.01,1.06,2.48,1000.0,1.01,1.68,2.12,2.36,1.26,1.33,1.25,1.32,1.233570191,1.233570193,1.233570194,1.233570238
Norwegian 1st Division,2024-09-28,11:00:00,Aalesunds,Mjondalen,1.59,1.76,4.7,6.6,4.3,6.0,2.46,2.9,1.53,1.69,1.53,1.91,2.1,2.88,17.5,30.0,18.0,32.0,32.0,1000.0,1.01,1000.0,9.2,15.0,8.2,13.5,15.0,25.0,40.0,1000.0,9.0,15.0,7.6,12.5,13.5,23.0,38.0,1000.0,12.5,22.0,11.0,19.0,19.5,34.0,50.0,1000.0,1.01,8.2,1.01,60.0,1.01,1000.0,33629731,3038746.0,3782270.0,58805.0,1.233570370,1.233570415,1.233570454,1.233570379,3.3,5.0,1.25,1.44,3.3,1000.0,1.01,1.06,3.3,14.5,1.07,1.43,1.19,1.26,2.3,2.7,1.22,1.31,1.233570371,1.233570373,1.233570374,1.233570418
Greek Super League,2024-09-28,11:00:00,NFC Volos,Kallithea,2.42,2.64,3.2,3.75,3.15,3.55,1.65,1.79,2.28,2.52,1.96,2.18,1.82,2.08,8.0,11.0,8.8,12.0,18.0,24.0,50.0,75.0,7.0,9.2,6.0,8.0,12.5,17.0,38.0,55.0,11.5,15.5,10.0,13.5,17.5,24.0,55.0,75.0,28.0,38.0,25.0,34.0,44.0,60.0,110.0,160.0,1.01,32.0,1.01,60.0,1.01,1000.0,33593112,16417407.0,264411.0,58805.0,1.233085052,1.233085097,1.233085136,1.233085061,2.52,3.1,1.48,1.63,8.8,18.0,1.08,1.13,2.96,3.3,1.43,1.51,1.36,1.46,1.6,1.71,1.39,1.47,1.233085053,1.233085055,1.233085056,1.233085100
Finnish Veikkausliiga,2024-09-28,11:00:00,IFK Mariehamn,EIF,1.73,1.77,5.0,5.3,4.1,4.4,2.14,2.28,1.79,1.88,1.77,1.88,2.14,2.3,16.0,25.0,17.0,27.0,23.0,90.0,40.0,140.0,9.0,11.5,7.6,10.0,17.5,26.0,29.0,670.0,9.8,12.5,8.6,10.0,17.0,20.0,30.0,75.0,15.5,23.0,15.0,17.5,21.0,60.0,36.0,120.0,7.8,10.0,30.0,75.0,60.0,1000.0,33617736,1099216.0,502408.0,58805.0,1.233392114,1.233392159,1.233392198,1.233392123,3.05,3.85,1.37,1.48,14.0,26.0,1.04,1.08,4.4,4.9,1.26,1.3,1.23,1.25,2.28,2.38,1.29,1.33,1.233392115,1.233392117,1.233392118,1.233392162
English Premier League,2024-09-28,11:00:00,Arsenal,Leicester,1.2,1.21,19.0,19.5,8.6,8.8,2.78,2.86,1.54,1.56,2.38,2.48,1.68,1.73,28.0,34.0,48.0,60.0,85.0,210.0,100.0,990.0,9.4,10.0,19.0,21.0,55.0,75.0,100.0,980.0,7.0,7.4,11.0,12.0,42.0,48.0,100.0,270.0,7.8,8.0,12.5,13.0,40.0,46.0,100.0,250.0,3.45,3.6,100.0,980.0,300.0,1000.0,33589839,1096.0,48461.0,58805.0,1.233035036,1.233034975,1.233035035,1.233035046,3.95,4.7,1.27,1.34,26.0,36.0,1.03,1.04,6.2,7.0,1.17,1.2,1.05,1.06,5.9,6.0,1.12,1.14,1.233035038,1.233035040,1.233035041,1.233034979
English Premier League,2024-09-28,11:00:00,Chelsea,Brighton,1.75,1.76,4.7,4.8,4.4,4.5,2.72,2.78,1.56,1.58,1.6,1.64,2.56,2.66,23.0,25.0,24.0,25.0,38.0,42.0,85.0,110.0,12.5,13.5,9.8,10.5,17.5,18.0,44.0,48.0,12.0,13.0,9.6,9.8,15.0,16.0,42.0,46.0,18.5,19.5,14.5,15.0,23.0,24.0,55.0,65.0,6.8,7.2,30.0,34.0,110.0,980.0,33589833,55190.0,18567.0,58805.0,1.233035318,1.233035257,1.233035317,1.233035328,4.0,4.8,1.27,1.34,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.26,1.27,2.3,2.34,1.28,1.29,1.233035320,1.233035322,1.233035323,1.233035261
English Premier League,2024-09-28,11:00:00,Brentford,West Ham,2.3,2.32,3.35,3.4,3.7,3.75,2.36,2.42,1.71,1.73,1.6,1.65,2.54,2.66,18.0,18.5,16.0,17.0,23.0,25.0,50.0,55.0,12.5,13.5,8.2,8.4,13.0,13.5,30.0,32.0,15.0,16.0,10.0,11.0,14.0,15.0,34.0,36.0,28.0,29.0,20.0,21.0,27.0,29.0,50.0,60.0,12.0,13.0,21.0,24.0,32.0,470.0,33589840,78864.0,48756.0,58805.0,1.233034894,1.233034833,1.233034893,1.233034904,3.7,4.4,1.29,1.38,17.5,21.0,1.05,1.06,4.7,5.3,1.23,1.28,1.41,1.43,1.75,1.77,1.36,1.38,1.233034896,1.233034898,1.233034899,1.233034837
English Premier League,2024-09-28,11:00:00,Nottm Forest,Fulham,2.5,2.52,3.2,3.25,3.45,3.5,1.88,1.93,2.08,2.14,1.82,1.88,2.14,2.22,11.5,12.5,11.5,12.0,19.5,21.0,50.0,55.0,9.4,10.5,7.2,7.4,12.5,13.5,34.0,38.0,14.0,15.0,11.0,11.5,17.0,17.5,46.0,50.0,32.0,34.0,25.0,28.0,38.0,42.0,90.0,95.0,19.5,23.0,30.0,38.0,60.0,980.0,33589827,39674645.0,56764.0,58805.0,1.233035883,1.233035822,1.233035882,1.233035893,3.0,3.3,1.43,1.49,11.5,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.44,1.46,1.66,1.67,1.4,1.41,1.233035885,1.233035887,1.233035888,1.233035826
English National League,2024-09-28,11:00:00,Forest Green,Hartlepool,1.57,1.68,5.1,7.8,3.85,4.8,1.87,2.18,1.86,2.14,1.77,2.32,1.76,2.3,11.0,18.0,14.5,24.0,34.0,60.0,110.0,200.0,6.2,10.5,7.0,11.5,17.0,29.0,60.0,110.0,7.2,12.0,7.4,12.5,16.5,28.0,60.0,110.0,12.0,20.0,13.0,22.0,27.0,46.0,95.0,170.0,1.01,12.0,1.01,130.0,1.01,1000.0,33626527,36033.0,48303.0,58805.0,1.233516799,1.233516844,1.233516883,1.233516808,2.68,3.85,1.35,1.6,3.25,1000.0,1.01,1.44,3.55,4.9,1.25,1.39,1.16,1.22,2.46,2.76,1.26,1.36,1.233516800,1.233516802,1.233516803,1.233516847
English National League,2024-09-28,11:00:00,Boston Utd,Maidenhead,2.5,3.05,2.58,3.15,3.15,950.0,1.81,2.12,1.89,2.22,1.01,1.97,1.01,2.42,11.0,15.0,9.4,13.0,15.0,21.0,1.01,1000.0,9.4,12.5,6.6,8.8,10.0,14.0,1.01,1000.0,14.5,20.0,10.0,14.0,14.5,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33626522,256306.0,728405.0,58805.0,1.233517002,1.233517067,1.233517106,1.233517031,2.82,3.5,1.4,1.55,3.4,1000.0,1.01,1.42,2.76,990.0,1.3,1.42,1.48,1.62,1.51,1.64,1.35,1.44,1.233517010,1.233517022,1.233517025,1.233517070
English National League,2024-09-28,11:00:00,Tamworth FC,Altrincham,2.5,2.96,2.58,3.05,3.4,4.8,2.04,2.6,1.63,1.96,1.53,1.92,2.08,2.86,12.5,21.0,10.0,16.5,14.0,24.0,29.0,1000.0,9.8,16.5,6.4,10.5,9.2,15.5,20.0,34.0,13.5,23.0,9.0,15.0,12.0,20.0,26.0,1000.0,28.0,1000.0,19.5,34.0,26.0,1000.0,1.01,1000.0,1.01,24.0,1.01,25.0,1.01,1000.0,33626699,21944374.0,62505.0,58805.0,1.233519041,1.233519086,1.233519125,1.233519050,2.88,4.3,1.31,1.53,3.0,1000.0,1.01,1.33,3.0,990.0,1.21,1.33,1.54,1.63,1.54,1.63,1.33,1.39,1.233519042,1.233519044,1.233519045,1.233519089
English National League,2024-09-28,11:00:00,Rochdale,Braintree,1.55,1.78,4.8,7.8,3.9,950.0,1.98,2.5,1.67,2.02,1.71,2.22,1.82,2.4,12.0,21.0,15.0,26.0,34.0,1000.0,1.01,1000.0,6.8,11.0,7.2,12.0,16.5,28.0,1.01,1000.0,7.4,12.0,7.4,12.5,16.0,27.0,1.01,1000.0,11.5,19.5,12.5,21.0,25.0,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,33626520,256383.0,1282860.0,58805.0,1.233517208,1.233517256,1.233517296,1.233517218,2.8,4.1,1.32,1.56,3.55,1000.0,1.01,1.39,3.0,990.0,1.23,1.4,1.15,1.23,2.28,2.92,1.25,1.35,1.233517209,1.233517211,1.233517213,1.233517259
English National League,2024-09-28,11:00:00,Yeovil,Aldershot,1.91,2.4,2.92,4.3,3.15,950.0,2.02,2.4,1.71,1.99,1.56,1.96,2.04,2.78,12.0,21.0,11.0,19.0,18.5,32.0,1.01,1000.0,8.4,14.0,6.6,11.0,10.5,18.0,27.0,1000.0,10.5,18.0,8.2,13.5,12.5,21.0,32.0,1000.0,20.0,34.0,15.5,27.0,24.0,42.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,33626521,132555.0,62504.0,58805.0,1.233517112,1.233517157,1.233517196,1.233517121,2.86,4.2,1.31,1.54,3.9,36.0,1.04,1.08,3.65,36.0,1.22,1.34,1.3,1.52,1.71,2.1,1.29,1.46,1.233517113,1.233517115,1.233517116,1.233517160
Norwegian 1st Division,2024-09-28,11:00:00,Bryne,Moss,1.97,2.24,3.1,4.4,3.45,4.6,1.94,2.42,1.71,2.06,1.59,2.0,2.0,2.7,12.0,20.0,11.0,18.5,20.0,36.0,50.0,1000.0,7.6,12.5,6.2,9.8,11.0,18.0,30.0,55.0,10.0,17.0,7.8,13.0,12.5,22.0,34.0,1000.0,19.0,32.0,16.0,27.0,25.0,44.0,1.01,1000.0,1.01,18.5,1.01,55.0,1.01,1000.0,33629732,7033.0,401947.0,58805.0,1.233570280,1.233570325,1.233570364,1.233570289,2.88,4.2,1.31,1.54,3.7,26.0,1.05,1.09,3.45,5.2,1.26,1.37,1.3,1.37,1.81,2.04,1.31,1.41,1.233570281,1.233570283,1.233570284,1.233570328
English Premier League,2024-09-28,11:00:00,Everton,Crystal Palace,2.84,2.86,2.72,2.74,3.5,3.55,2.06,2.1,1.9,1.94,1.71,1.76,2.32,2.42,14.0,14.5,11.5,12.0,17.0,17.5,36.0,40.0,12.0,12.5,7.4,7.6,11.0,12.0,26.0,28.0,17.5,18.5,11.5,12.0,15.5,16.0,34.0,38.0,40.0,42.0,27.0,29.0,36.0,40.0,70.0,80.0,21.0,24.0,20.0,22.0,60.0,980.0,33589830,56343.0,62523.0,58805.0,1.233035601,1.233035540,1.233035600,1.233035611,3.15,3.6,1.39,1.47,12.0,15.5,1.07,1.08,4.1,4.5,1.29,1.33,1.57,1.59,1.53,1.55,1.39,1.4,1.233035603,1.233035605,1.233035606,1.233035544
Norwegian 1st Division,2024-09-28,11:00:00,Asane,Egersund,2.46,2.8,2.54,2.9,3.8,5.1,1.34,1000.0,1.01,3.95,1.39,1.67,2.48,3.55,23.0,40.0,13.0,22.0,16.5,28.0,28.0,48.0,12.5,22.0,7.8,13.0,9.2,15.5,18.0,32.0,16.0,27.0,9.0,15.0,10.5,18.0,19.5,34.0,27.0,46.0,17.5,30.0,19.0,32.0,34.0,1000.0,1.01,16.0,1.01,17.0,1.01,1000.0,33629718,152573.0,3876624.0,58805.0,1.233569734,1.233569779,1.233569818,1.233569743,3.65,5.6,1.21,1.38,5.1,1000.0,1.01,1.06,5.1,8.2,1.14,1.24,1.52,1.65,1.56,1.69,1.24,1.36,1.233569735,1.233569737,1.233569738,1.233569782
Scottish Premiership,2024-09-28,11:00:00,Motherwell,St Mirren,2.44,2.68,3.05,3.4,3.25,3.75,1.75,2.02,1.99,2.32,1.66,2.12,1.89,2.52,9.2,15.5,8.8,14.5,16.0,27.0,40.0,70.0,7.4,12.0,5.6,8.8,10.0,16.5,28.0,48.0,11.5,19.5,8.4,14.0,13.5,23.0,36.0,65.0,26.0,44.0,21.0,36.0,32.0,55.0,80.0,140.0,1.01,32.0,1.01,50.0,1.01,1000.0,33589915,10707.0,674748.0,58805.0,1.233038044,1.233038054,1.233038043,1.233038053,2.84,3.35,1.43,1.55,9.8,26.0,1.06,1.12,3.15,4.1,1.33,1.46,1.42,1.47,1.61,1.7,1.37,1.43,1.233038035,1.233038047,1.233038048,1.233038058
Scottish Championship,2024-09-28,11:00:00,Raith,Falkirk,4.4,5.6,1.73,1.96,3.65,4.4,1.86,2.16,1.86,2.18,1.7,2.18,1.85,2.44,12.5,18.5,6.6,10.5,8.2,13.0,14.0,24.0,12.5,21.0,6.4,10.5,7.6,12.0,14.0,24.0,28.0,48.0,14.0,23.0,15.0,25.0,26.0,46.0,85.0,150.0,48.0,80.0,48.0,85.0,80.0,140.0,1.01,95.0,1.01,15.0,1.01,1000.0,33614472,674747.0,328049.0,58805.0,1.233349730,1.233349775,1.233349814,1.233349739,1.2,4.1,1.33,1.56,3.55,26.0,1.04,1.1,3.55,4.9,1.25,1.39,2.04,2.38,1.21,1.3,1.29,1.38,1.233349731,1.233349733,1.233349734,1.233349778
Scottish Premiership,2024-09-28,11:00:00,Hearts,Ross Co,1.72,1.78,5.3,5.7,3.95,4.1,1.97,2.12,1.89,2.04,1.72,2.24,1.81,2.38,11.0,18.5,13.5,23.0,30.0,55.0,95.0,160.0,6.6,11.0,6.8,11.5,15.5,26.0,50.0,90.0,7.6,12.5,7.6,12.5,15.5,26.0,50.0,95.0,13.0,22.0,13.5,23.0,26.0,46.0,85.0,150.0,1.01,11.0,1.01,110.0,1.01,1000.0,33589900,47993.0,674742.0,58805.0,1.233037198,1.233037208,1.233037197,1.233037207,2.7,3.9,1.34,1.59,11.5,36.0,1.05,1.1,3.4,4.8,1.26,1.42,1.21,1.24,2.28,2.4,1.32,1.34,1.233037189,1.233037201,1.233037202,1.233037212
English National League,2024-09-28,11:00:00,Woking,Sutton Utd,2.46,3.0,2.58,3.15,2.86,4.8,1.82,2.14,1.89,2.22,1.01,1.97,1.01,2.42,11.0,15.0,9.6,13.0,15.0,21.0,1.01,1000.0,9.2,12.5,6.6,8.8,10.5,14.0,1.01,1000.0,14.5,19.5,10.0,14.0,14.5,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33626537,41998.0,1034133.0,58805.0,1.233516328,1.233516373,1.233516412,1.233516337,2.82,3.5,1.4,1.55,10.0,21.0,1.05,1.11,3.4,21.0,1.3,1.42,1.46,1.63,1.5,1.68,1.33,1.46,1.233516329,1.233516331,1.233516332,1.233516376
Scottish Premiership,2024-09-28,11:00:00,Kilmarnock,Dundee Utd,2.32,2.44,3.55,3.9,3.2,3.35,1.69,1.77,2.3,2.46,1.75,2.06,1.94,2.32,9.4,10.5,10.5,12.0,18.0,24.0,60.0,75.0,7.6,8.6,6.6,7.2,13.5,15.5,42.0,55.0,12.5,13.5,10.0,11.5,18.5,21.0,55.0,70.0,28.0,32.0,25.0,29.0,44.0,50.0,110.0,150.0,18.0,27.0,40.0,65.0,1.01,1000.0,33589913,56086.0,48818.0,58805.0,1.233038152,1.233038162,1.233038151,1.233038161,2.42,2.98,1.51,1.71,8.8,18.0,1.08,1.13,3.05,3.35,1.42,1.49,1.35,1.39,1.69,1.75,1.42,1.46,1.233038143,1.233038155,1.233038156,1.233038166
