League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 1,2024-09-21,14:30:00,Celta Vigo B,Union de Salamanca,1.29,3.05,2.0,1000.0,1.24,1000.0,1.89,5.5,1.22,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599460,7583222.0,11615326.0,58805.0,1.233159012,1.233159057,1.233159096,1.233159021,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,2.04,26.0,1.04,1.96,1.17,1.87,1.48,4.9,1.26,5.2,1.233159013,1.233159015,1.233159016,1.233159060
Spanish Primera Division RFEF Group 2,2024-09-21,14:30:00,Atletico Madrid II,Yeclano Deportivo,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.05,15.5,1.07,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599804,10243043.0,9339254.0,58805.0,1.233164136,1.233164181,1.233164220,1.233164145,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.05,15.5,1.07,21.0,1.24,990.0,1.78,990.0,1.29,5.2,1.233164137,1.233164139,1.233164140,1.233164184
Hungarian NB I,2024-09-21,14:30:00,Nyiregyhaza,Debreceni VSC,2.96,3.3,2.48,2.68,3.4,3.45,1.98,2.24,1.8,2.04,1.58,1.99,2.0,2.72,11.0,19.0,8.8,980.0,12.5,980.0,25.0,980.0,9.8,980.0,6.2,10.5,8.8,980.0,18.5,980.0,15.0,980.0,9.8,980.0,12.5,980.0,27.0,980.0,34.0,980.0,23.0,980.0,30.0,980.0,60.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33591727,886335.0,9709317.0,58805.0,1.233061309,1.233061354,1.233061393,1.233061318,3.2,3.9,1.38,1.45,13.5,36.0,1.04,1.08,3.85,5.2,1.23,1.35,1.59,1.68,1.44,1.51,1.4,1.42,1.233061310,1.233061312,1.233061313,1.233061357
Greek Super League,2024-09-21,14:30:00,Panaitolikos,Asteras Tripolis,2.32,2.52,3.25,3.6,3.15,3.45,1.74,1.87,2.16,2.34,1.87,2.16,1.87,2.16,9.2,11.5,10.0,12.5,18.5,28.0,5.5,980.0,7.2,9.0,6.6,8.2,13.0,18.5,5.5,980.0,12.5,17.0,9.8,12.5,16.5,25.0,5.5,980.0,5.4,40.0,5.3,36.0,5.5,65.0,5.7,980.0,5.0,32.0,5.4,980.0,5.9,1000.0,33554961,2126382.0,1300930.0,58805.0,1.232649439,1.232649484,1.232649523,1.232649448,2.82,2.94,1.52,1.55,9.0,15.5,1.07,1.13,2.88,3.4,1.42,1.53,1.38,1.45,1.65,1.76,1.4,1.47,1.232649440,1.232649442,1.232649443,1.232649487
Israeli Premier League,2024-09-21,14:30:00,Hapoel Beer Sheva,Hapoel Eran Hadera,1.15,2.26,5.0,21.0,1.89,1000.0,1.53,3.15,1.46,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33610140,844519.0,9049374.0,58805.0,1.233274896,1.233274950,1.233274995,1.233274908,1.01,1000.0,1.25,1.92,9.8,18.0,1.06,1.12,1.9,5.7,1.21,2.12,1.05,1.25,1.79,7.4,1.28,2.12,1.233274897,1.233274899,1.233274903,1.233274953
Polish I Liga,2024-09-21,14:35:00,Kotwica Kolobrzeg,Gornik Leczna,2.74,3.5,2.42,2.88,3.15,4.2,1.68,2.04,1.96,2.64,1.73,2.24,1.81,2.38,8.2,980.0,7.2,980.0,11.5,980.0,27.0,980.0,8.2,980.0,5.8,980.0,9.2,980.0,22.0,980.0,14.5,980.0,10.0,980.0,14.0,980.0,34.0,980.0,36.0,980.0,28.0,980.0,38.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33593225,10103858.0,502299.0,58805.0,1.233087153,1.233087198,1.233087237,1.233087162,2.88,3.15,1.47,1.53,9.4,15.5,1.07,1.12,2.8,4.1,1.36,1.56,1.47,1.81,1.36,1.62,1.32,1.55,1.233087154,1.233087156,1.233087157,1.233087201
US MLS,2024-09-21,15:00:00,New York City,Inter Miami CF,2.74,2.84,2.48,2.54,4.0,4.3,2.96,3.15,1.47,1.51,1.45,1.49,3.05,3.25,25.0,32.0,17.5,19.5,20.0,23.0,32.0,36.0,18.5,21.0,9.8,11.0,11.0,12.0,20.0,22.0,22.0,25.0,12.0,13.0,12.0,13.5,23.0,25.0,36.0,42.0,22.0,25.0,24.0,27.0,25.0,44.0,10.5,13.5,10.0,11.5,16.5,980.0,33592730,9280784.0,27785243.0,58805.0,1.233244696,1.233244699,1.233244747,1.233244751,4.5,6.0,1.2,1.29,21.0,36.0,1.03,1.05,6.6,8.0,1.15,1.17,1.64,1.68,1.54,1.58,1.3,1.34,1.233244753,1.233244707,1.233244697,1.233244698
Spanish Segunda RFEF - Group 5,2024-09-21,15:00:00,CD Coria,Conquense,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.15,12.5,1.09,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603472,10621723.0,565027.0,58805.0,1.233203902,1.233203947,1.233203986,1.233203911,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.15,12.5,1.09,10.5,1.33,990.0,1.64,990.0,1.36,5.2,1.233203903,1.233203905,1.233203906,1.233203950
Serbian Super League,2024-09-21,15:00:00,FK Napredak,Mladost Lucani,2.56,3.3,2.66,3.45,2.88,3.3,1.78,1.99,2.0,2.28,1.67,2.16,1.87,2.48,9.0,15.0,8.2,13.5,13.5,23.0,1.01,55.0,8.0,13.0,5.9,9.4,9.6,16.0,1.01,40.0,13.0,22.0,9.4,15.5,13.5,23.0,1.01,60.0,1.01,55.0,1.01,40.0,32.0,60.0,75.0,1000.0,1.01,34.0,1.01,36.0,1.01,1000.0,33605052,2531444.0,2503610.0,58805.0,1.233225641,1.233225686,1.233225725,1.233225650,1.01,1000.0,1.01,1000.0,10.5,21.0,1.06,1.11,3.2,4.5,1.34,1.45,1.41,1.61,1.44,1.65,1.44,1.53,1.233225642,1.233225644,1.233225645,1.233225689
Saudi Professional League,2024-09-21,15:00:00,Al-Hilal,Al-Ittihad,1.68,1.78,4.4,5.1,4.5,5.0,2.68,3.0,1.5,1.6,1.01,1.63,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593784,3725113.0,3727829.0,58805.0,1.233091086,1.233091070,1.233091085,1.233091095,3.4,5.2,1.24,1.42,21.0,55.0,1.02,1.05,2.68,55.0,1.02,1.5,1.2,1.3,2.04,2.66,1.26,1.34,1.233091088,1.233091090,1.233091091,1.233091073
Uruguayan Segunda Division,2024-09-21,15:00:00,Atenas,CSyD Cooper,1.48,3.75,1.04,5.4,1.01,20.0,1.22,2.46,1.68,5.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609282,8773406.0,58271194.0,58805.0,1.233265361,1.233265406,1.233265445,1.233265370,2.38,2.62,1.61,1.72,6.6,9.4,1.12,1.18,1.51,3.45,1.4,2.98,1.22,36.0,1.36,3.15,1.05,110.0,1.233265362,1.233265364,1.233265365,1.233265409
Croatian 1 HNL,2024-09-21,15:00:00,Hajduk Split,HNK Gorica,1.09,1.33,4.0,1000.0,4.0,1000.0,1.72,2.88,1.53,2.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589879,46725.0,6692727.0,58805.0,1.233042331,1.233042376,1.233042415,1.233042340,1.01,1000.0,1.01,1000.0,18.0,26.0,1.04,1.06,3.25,6.4,1.18,1.45,1.01,1.32,4.0,12.0,1.1,1.33,1.233042332,1.233042334,1.233042335,1.233042379
Belgian First Division B,2024-09-21,15:00:00,Patro Eisden Maasmechelen,Francs Borains,1.7,2.0,3.9,6.0,3.25,4.9,1.76,2.32,1.75,2.3,1.69,2.18,1.84,2.44,10.5,980.0,12.0,980.0,25.0,980.0,1.01,1000.0,6.8,980.0,6.6,980.0,13.5,980.0,42.0,1000.0,8.2,980.0,7.6,980.0,14.5,980.0,48.0,1000.0,14.5,980.0,14.0,980.0,26.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33589881,25213143.0,2660690.0,58805.0,1.233043342,1.233043387,1.233043426,1.233043351,2.68,3.85,1.35,1.6,12.0,26.0,1.04,1.1,3.25,4.9,1.26,1.45,1.2,1.31,2.0,2.5,1.27,1.45,1.233043343,1.233043345,1.233043346,1.233043390
Belgian First Division B,2024-09-21,15:00:00,Racing Genk B,Molenbeek,2.86,3.55,2.1,2.5,3.55,5.8,2.24,2.7,1.59,1.81,1.54,1.74,1.01,980.0,16.5,980.0,11.0,980.0,13.5,980.0,24.0,980.0,13.5,980.0,7.8,980.0,9.2,980.0,17.0,980.0,20.0,980.0,11.0,980.0,13.0,980.0,24.0,980.0,1.01,1000.0,25.0,1000.0,29.0,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33606595,49883734.0,65801.0,58805.0,1.233234555,1.233234600,1.233234639,1.233234564,1.01,1000.0,1.01,1000.0,17.5,110.0,1.01,1.07,4.0,110.0,1.01,1.31,1.67,1.91,1.39,1.54,1.28,1.39,1.233234556,1.233234558,1.233234559,1.233234603
Dutch Eredivisie,2024-09-21,15:00:00,Go Ahead Eagles,Ajax,4.6,4.7,1.84,1.86,4.1,4.2,2.3,2.44,1.7,1.77,1.68,1.74,2.36,2.48,17.0,19.0,10.5,11.5,11.5,13.0,18.5,21.0,19.0,21.0,8.6,9.4,9.4,9.8,16.0,17.0,32.0,36.0,16.0,17.5,15.5,17.0,26.0,29.0,16.0,110.0,42.0,55.0,44.0,55.0,15.5,80.0,13.5,44.0,7.8,9.6,19.0,980.0,33568185,419123.0,52494689.0,58805.0,1.232788053,1.232788063,1.232788052,1.232788062,3.5,3.8,1.36,1.4,15.5,26.0,1.05,1.07,4.6,5.8,1.21,1.28,2.16,2.2,1.27,1.28,1.31,1.33,1.232788044,1.232788056,1.232788057,1.232788067
Polish Ekstraklasa,2024-09-21,15:15:00,Gornik Zabrze,GKS Katowice,2.24,2.46,3.35,3.7,3.4,3.5,1.93,2.16,1.86,2.08,1.68,1.93,2.06,2.46,12.0,980.0,11.0,980.0,20.0,980.0,50.0,980.0,8.4,980.0,6.4,980.0,11.5,980.0,32.0,980.0,12.0,980.0,8.8,980.0,14.5,980.0,38.0,980.0,24.0,980.0,19.5,980.0,30.0,980.0,75.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33591732,503499.0,3351396.0,58805.0,1.233061599,1.233061645,1.233061684,1.233061609,3.2,3.4,1.42,1.46,11.5,21.0,1.06,1.1,3.7,4.5,1.29,1.37,1.37,1.42,1.68,1.8,1.4,1.42,1.233061600,1.233061602,1.233061603,1.233061648
Slovenian Premier League,2024-09-21,15:15:00,Olimpija,NK Bravo,1.15,600.0,1.04,1000.0,1.23,1000.0,1.18,36.0,1.04,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33592791,489147.0,15740271.0,58805.0,1.233080450,1.233080495,1.233080534,1.233080459,3.15,3.9,1.35,1.46,14.5,36.0,1.04,1.08,1.18,36.0,1.04,6.6,1.09,1.62,1.04,36.0,1.2,5.4,1.233080451,1.233080453,1.233080454,1.233080498
German Bundesliga 2,2024-09-21,15:30:00,Kaiserslautern,Hamburger SV,3.2,3.25,2.24,2.28,4.0,4.1,2.54,2.94,1.52,1.65,1.46,1.58,2.72,3.2,19.0,32.0,12.0,20.0,13.0,22.0,21.0,36.0,14.5,25.0,7.8,13.0,9.6,14.0,14.5,24.0,19.5,34.0,10.5,17.5,12.5,18.5,19.0,32.0,4.2,980.0,21.0,36.0,4.2,40.0,4.2,980.0,3.6,22.0,3.2,12.0,4.3,980.0,33592507,14075.0,44784.0,58805.0,1.233076833,1.233076843,1.233076832,1.233076842,4.0,4.5,1.29,1.34,19.5,36.0,1.04,1.06,5.1,8.2,1.13,1.25,1.78,1.81,1.44,1.46,1.32,1.34,1.233076824,1.233076836,1.233076837,1.233076847
Irish Division 1,2024-09-21,15:30:00,Longford,Wexford F.C,5.7,7.8,1.48,1.65,3.95,6.4,2.2,2.54,1.65,1.84,1.75,980.0,1.01,980.0,16.0,980.0,8.2,980.0,8.2,980.0,12.0,980.0,20.0,980.0,8.8,980.0,8.2,980.0,12.5,980.0,1.01,1000.0,20.0,980.0,17.5,980.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,33590107,184330.0,22975264.0,58805.0,1.233042871,1.233042916,1.233042955,1.233042880,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,3.0,110.0,1.21,1.3,2.52,3.1,1.15,1.2,1.22,1.31,1.233042872,1.233042874,1.233042875,1.233042919
Romanian Liga I,2024-09-21,15:30:00,FCSB,ACS Petrolul 52,1.54,1.62,6.4,8.4,4.0,4.4,1.85,2.2,1.84,2.18,2.12,2.3,1.76,1.88,3.65,15.5,16.0,980.0,4.5,980.0,4.6,980.0,6.4,8.6,3.5,11.5,4.2,980.0,4.6,980.0,6.6,9.8,9.0,12.5,4.2,980.0,4.6,980.0,10.0,17.0,3.95,22.0,4.4,980.0,4.7,980.0,3.4,12.0,4.6,980.0,4.7,1000.0,33559490,12819357.0,14299496.0,58805.0,1.232695339,1.232695384,1.232695423,1.232695348,3.05,3.25,1.45,1.49,11.0,15.5,1.07,1.1,3.5,3.95,1.34,1.4,1.13,1.16,2.6,2.88,1.29,1.34,1.232695340,1.232695342,1.232695343,1.232695387
Slovakian Super League,2024-09-21,15:30:00,Slovan Bratislava,Ruzomberok,1.39,1.46,7.8,10.5,4.8,5.7,2.12,2.52,1.65,1.89,1.9,2.18,1.84,2.12,15.5,980.0,23.0,980.0,60.0,980.0,1.01,1000.0,7.4,980.0,9.6,980.0,26.0,980.0,100.0,980.0,7.0,980.0,8.4,980.0,21.0,980.0,90.0,980.0,10.0,980.0,12.0,980.0,29.0,980.0,110.0,1000.0,1.01,6.8,1.01,1000.0,1.01,1000.0,33593442,46933.0,52764.0,58805.0,1.233088420,1.233088465,1.233088504,1.233088429,3.2,4.0,1.33,1.46,17.0,1000.0,1.03,1.07,4.2,5.5,1.22,1.31,1.11,1.15,3.15,3.65,1.21,1.27,1.233088421,1.233088423,1.233088424,1.233088468
Swiss Super League,2024-09-21,15:30:00,FC Basel,FC Zurich,2.06,2.16,3.6,4.0,3.65,3.85,2.04,2.18,1.84,1.97,1.6,2.04,1.97,2.66,13.5,19.0,13.5,19.0,20.0,34.0,48.0,85.0,9.4,13.0,7.6,10.5,13.5,19.0,30.0,55.0,12.0,16.5,9.6,13.5,15.5,22.0,36.0,65.0,19.0,32.0,19.0,26.0,26.0,42.0,65.0,980.0,1.01,17.5,1.01,48.0,1.01,980.0,33570976,2939090.0,65783.0,58805.0,1.232830478,1.232830488,1.232830477,1.232830487,2.86,4.1,1.33,1.57,12.0,21.0,1.05,1.08,4.0,4.5,1.29,1.33,1.34,1.37,1.87,1.93,1.35,1.38,1.232830469,1.232830481,1.232830482,1.232830492
Uruguayan Segunda Division,2024-09-21,15:30:00,La Luz FC,Club Oriental de La Paz,2.36,3.7,2.56,4.2,2.62,4.3,1.14,10.5,1.11,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33609340,19417077.0,13454059.0,58805.0,1.233265271,1.233265316,1.233265355,1.233265280,2.44,2.7,1.59,1.69,6.8,10.5,1.11,1.18,1.14,10.5,1.11,11.0,1.31,1.64,1.37,1.73,1.31,1.61,1.233265272,1.233265274,1.233265275,1.233265319
Italian Serie C,2024-09-21,15:45:00,Sassari Torres,ASD Pineto Calcio,1.04,1000.0,5.8,1000.0,3.35,1000.0,1.18,13.5,1.08,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599944,522050.0,11515398.0,58805.0,1.233166782,1.233166827,1.233166866,1.233166791,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.18,13.5,1.08,8.8,1.11,1.21,2.22,36.0,1.26,1.43,1.233166783,1.233166785,1.233166786,1.233166830
Italian Serie C,2024-09-21,15:45:00,Pontedera,Arezzo,1.04,3.45,1.04,4.4,1.23,1000.0,1.5,2.44,1.69,2.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599959,5727544.0,522048.0,58805.0,1.233166332,1.233166377,1.233166416,1.233166341,1.01,1000.0,1.01,1000.0,9.4,18.0,1.07,1.12,2.46,6.0,1.2,1.68,1.29,36.0,1.4,36.0,1.1,110.0,1.233166333,1.233166335,1.233166336,1.233166380
Italian Serie C,2024-09-21,15:45:00,Taranto Sport,Team Altamura,1.72,1000.0,1.04,12.5,1.24,1000.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607498,10465584.0,12151861.0,58805.0,1.233244605,1.233244650,1.233244689,1.233244614,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,8.8,1.08,36.0,1.01,2.4,1.01,5.2,1.233244606,1.233244608,1.233244609,1.233244653
Italian Serie C,2024-09-21,15:45:00,Cavese 1919,Monopoli,1.04,1000.0,1.08,1000.0,1.23,1000.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607496,60908994.0,10284167.0,58805.0,1.233244927,1.233244972,1.233245011,1.233244936,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,1.18,15.5,1.07,8.8,1.31,26.0,1.07,36.0,1.35,360.0,1.233244928,1.233244930,1.233244931,1.233244975
Italian Serie C,2024-09-21,15:45:00,Calcio Avellino SSD,US Latina Calcio,1.42,2.42,5.0,1000.0,1.23,1000.0,1.45,4.4,1.3,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607521,20530702.0,19693888.0,58805.0,1.233245041,1.233245086,1.233245125,1.233245050,1.01,1000.0,1.01,1.77,11.0,26.0,1.06,1.1,2.22,8.2,1.13,1.81,1.04,1.25,1.71,3.4,1.1,1.88,1.233245042,1.233245044,1.233245045,1.233245089
Irish Premier Division,2024-09-21,15:45:00,Sligo Rovers,Dundalk,1.82,1.88,4.5,5.0,3.7,3.95,1.8,1.97,2.04,2.26,1.83,2.12,1.89,2.2,11.0,13.0,13.5,16.5,30.0,38.0,11.0,140.0,7.4,8.4,7.6,8.4,16.5,19.0,10.5,980.0,9.8,11.5,9.4,10.5,18.5,23.0,10.5,300.0,18.0,21.0,18.0,22.0,34.0,44.0,11.0,150.0,11.5,15.5,10.5,100.0,11.5,1000.0,33590220,387040.0,198746.0,58805.0,1.233043993,1.233044038,1.233044077,1.233044002,2.82,3.5,1.4,1.55,10.5,18.0,1.07,1.11,3.25,3.95,1.34,1.44,1.25,1.28,2.12,2.22,1.33,1.37,1.233043994,1.233043996,1.233043997,1.233044041
Bosnian Premier League,2024-09-21,15:45:00,Zeljeznicar,Zrinjski,1.08,1000.0,1.04,990.0,1.08,1000.0,1.18,26.0,1.04,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33610105,180585.0,4807138.0,58805.0,1.233274624,1.233274669,1.233274708,1.233274633,2.96,3.6,1.39,1.51,11.0,26.0,1.04,1.1,1.18,26.0,1.04,8.8,1.08,36.0,1.3,26.0,1.25,500.0,1.233274625,1.233274627,1.233274628,1.233274672
Belgian First Division A,2024-09-21,15:45:00,Anderlecht,Charleroi,2.08,2.16,3.8,3.95,3.65,3.8,2.08,2.2,1.83,1.93,1.56,1.8,2.26,2.78,14.5,21.0,14.0,19.5,4.4,36.0,4.1,980.0,9.6,13.5,7.2,9.8,13.0,18.0,4.2,55.0,12.5,17.5,9.4,13.0,14.5,21.0,4.0,60.0,18.5,32.0,19.0,27.0,3.95,42.0,4.1,980.0,3.45,17.5,3.9,50.0,4.2,980.0,33600572,58163.0,65808.0,58805.0,1.233170910,1.233170920,1.233170909,1.233170919,3.3,3.75,1.37,1.44,12.0,21.0,1.05,1.08,4.1,4.7,1.27,1.32,1.33,1.36,1.86,1.93,1.35,1.38,1.233170901,1.233170913,1.233170914,1.233170924
