League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Serie B,2024-08-17,15:30:00,Chapecoense,Guarani,2.28,2.38,3.9,4.1,3.05,3.2,1.45,1.58,2.72,3.25,2.12,2.54,1.65,1.89,6.4,980.0,8.6,980.0,19.5,980.0,40.0,1000.0,1.98,980.0,6.0,980.0,1.81,980.0,40.0,1000.0,10.0,980.0,10.0,980.0,21.0,980.0,40.0,1000.0,25.0,980.0,26.0,980.0,40.0,1000.0,40.0,1000.0,1.22,980.0,1.24,1000.0,1.3,1000.0,33488902,2909511.0,200603.0,58805.0,1.231742309,1.231742319,1.231742308,1.231742318,2.26,2.68,1.59,1.81,2.42,10.5,1.11,1.71,2.42,2.82,1.55,1.71,1.32,1.34,1.72,1.79,1.45,1.49,1.231742300,1.231742312,1.231742313,1.231742323
Italian Serie B,2024-08-17,15:30:00,Pisa,Spezia,2.52,2.66,3.15,3.4,3.2,3.25,1.63,1.74,2.34,2.6,2.02,2.14,1.88,1.98,7.8,9.6,8.8,10.5,16.5,22.0,10.0,60.0,7.2,8.8,6.2,7.4,12.0,14.5,9.8,48.0,12.5,15.5,10.0,12.5,17.5,980.0,10.0,980.0,9.4,42.0,9.2,980.0,10.0,980.0,7.6,980.0,4.8,36.0,5.5,980.0,5.5,1000.0,33436394,501200.0,522041.0,58805.0,1.230977255,1.230977300,1.230977339,1.230977264,2.68,2.8,1.56,1.6,2.84,12.5,1.09,1.17,2.84,3.15,1.47,1.55,1.42,1.46,1.6,1.65,1.44,1.45,1.230977256,1.230977258,1.230977259,1.230977303
Slovakian Super League,2024-08-17,15:30:00,Trencin,Dukla Banska Bystrica,1.78,1.83,4.1,5.8,3.65,4.3,1.86,2.12,1.89,2.3,1.8,2.22,1.91,2.4,3.8,980.0,3.95,980.0,2.68,980.0,40.0,1000.0,3.25,980.0,3.25,980.0,4.0,980.0,40.0,1000.0,3.55,980.0,3.5,980.0,4.1,980.0,40.0,1000.0,4.0,980.0,4.0,980.0,2.1,980.0,40.0,1000.0,2.64,980.0,1.21,1000.0,1.23,1000.0,33486822,501167.0,8517600.0,58805.0,1.231711903,1.231711948,1.231711987,1.231711912,1.1,1000.0,1.01,20.0,3.2,26.0,1.04,1.4,3.2,4.9,1.26,1.4,1.22,1.25,2.2,2.3,1.31,1.35,1.231711904,1.231711906,1.231711907,1.231711951
Belgian First Division A,2024-08-17,15:45:00,Yellow-Red Mechelen,Anderlecht,3.3,3.55,2.18,2.2,3.8,3.95,2.2,2.44,1.7,1.84,1.64,1.71,2.42,2.54,15.0,21.0,10.0,14.0,12.5,17.0,5.9,30.0,13.5,18.0,7.4,9.2,9.0,12.0,17.0,23.0,21.0,29.0,11.5,16.0,13.5,18.0,6.0,34.0,6.6,980.0,6.2,38.0,6.4,46.0,6.8,980.0,5.9,30.0,4.8,14.0,7.4,980.0,33484117,13052998.0,58163.0,58805.0,1.231673879,1.231673889,1.231673878,1.231673888,3.5,3.75,1.37,1.4,13.5,26.0,1.04,1.08,4.3,5.5,1.22,1.3,1.83,1.85,1.39,1.42,1.33,1.36,1.231673870,1.231673882,1.231673883,1.231673893
Italian Serie A,2024-08-17,15:45:00,AC Milan,Torino,1.64,1.66,6.4,6.6,4.2,4.3,1.99,2.06,1.96,2.02,1.98,2.06,1.94,2.02,13.0,14.0,19.5,21.0,44.0,50.0,44.0,180.0,7.8,8.2,8.6,9.0,21.0,24.0,42.0,90.0,8.6,9.2,9.4,9.8,21.0,23.0,65.0,90.0,14.5,15.5,16.0,17.5,34.0,38.0,42.0,140.0,9.0,9.8,40.0,110.0,150.0,1000.0,33393851,127991.0,44503.0,58805.0,1.230407472,1.230407456,1.230407471,1.230407481,0.0,0.0,0.0,0.0,12.5,15.5,1.07,1.09,3.9,4.0,1.33,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230407477,1.230407459
Italian Serie A,2024-08-17,15:45:00,Empoli,AC Monza,2.58,2.6,3.25,3.3,3.25,3.3,1.79,1.84,2.2,2.26,1.88,1.95,2.06,2.14,10.5,11.0,10.5,11.5,18.5,21.0,46.0,55.0,9.0,9.8,7.0,7.2,13.0,13.5,34.0,38.0,14.0,15.5,11.0,12.0,16.5,19.0,48.0,55.0,32.0,38.0,27.0,30.0,42.0,46.0,42.0,120.0,23.0,27.0,32.0,38.0,90.0,1000.0,33393857,60294.0,13659467.0,58805.0,1.230407112,1.230407096,1.230407111,1.230407121,0.0,0.0,0.0,0.0,10.0,12.5,1.09,1.11,3.4,3.6,1.39,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230407117,1.230407099
Turkish Super League,2024-08-17,15:45:00,Goztepe,Fenerbahce,9.2,9.8,1.42,1.43,5.2,5.4,2.04,2.18,1.85,1.96,2.2,2.38,1.73,1.84,14.5,16.5,7.0,7.8,7.0,7.8,10.0,12.0,25.0,28.0,10.5,12.5,9.4,10.5,14.0,16.0,11.5,90.0,32.0,38.0,26.0,34.0,10.0,46.0,13.0,400.0,12.5,980.0,12.0,180.0,12.5,220.0,12.5,270.0,5.3,7.2,13.0,1000.0,33489914,113239.0,46726.0,58805.0,1.231759315,1.231759325,1.231759314,1.231759324,3.3,3.45,1.41,1.44,12.0,21.0,1.05,1.09,3.7,4.7,1.27,1.37,3.3,3.4,1.11,1.13,1.23,1.24,1.231759306,1.231759318,1.231759319,1.231759329
Turkish Super League,2024-08-17,15:45:00,Adana Demirspor,Rizespor,3.05,3.15,2.34,2.38,3.95,4.1,2.42,2.58,1.63,1.71,1.57,1.63,2.6,2.76,18.5,21.0,13.0,14.5,16.0,17.5,28.0,32.0,15.5,17.5,8.4,9.2,10.5,11.5,19.0,21.0,22.0,25.0,12.5,14.0,13.5,15.0,26.0,29.0,40.0,55.0,26.0,30.0,30.0,36.0,40.0,65.0,16.0,21.0,10.0,12.5,17.0,980.0,33489416,2610481.0,113643.0,58805.0,1.231748021,1.231748031,1.231748020,1.231748030,1.1,1000.0,1.01,20.0,18.0,36.0,1.04,1.06,5.1,6.6,1.18,1.25,1.73,1.75,1.46,1.48,1.33,1.34,1.231748012,1.231748024,1.231748025,1.231748035
Turkish 1 Lig,2024-08-17,15:45:00,Manisa FK,Sakaryaspor,3.1,4.1,2.18,2.72,2.92,3.65,1.68,2.04,1.96,2.46,1.67,2.16,1.86,2.48,2.08,980.0,2.4,980.0,2.12,980.0,1.58,980.0,2.06,980.0,2.4,980.0,2.04,980.0,1.99,980.0,2.22,980.0,2.1,980.0,2.18,980.0,1.38,1000.0,40.0,1000.0,29.0,1000.0,1.39,1000.0,40.0,1000.0,1.19,1000.0,1.34,980.0,1.14,1000.0,33484115,27282595.0,508781.0,58805.0,1.231673624,1.231673669,1.231673708,1.231673633,2.54,3.65,1.38,1.65,3.0,21.0,1.06,1.45,3.0,18.0,1.32,1.45,1.63,1.82,1.36,1.48,1.38,1.45,1.231673625,1.231673627,1.231673628,1.231673672
Bosnian Premier League,2024-08-17,16:00:00,Zeljeznicar,FK Igman Konjic,1.07,10.5,1.12,1000.0,1.12,1000.0,1.15,36.0,1.04,7.8,1.01,1000.0,1.01,1000.0,13.5,1000.0,19.0,1000.0,38.0,1000.0,40.0,1000.0,7.4,1000.0,8.4,1000.0,20.0,1000.0,40.0,1000.0,8.0,1000.0,8.4,1000.0,18.0,1000.0,40.0,1000.0,12.5,1000.0,14.5,1000.0,27.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499710,180585.0,20716213.0,58805.0,1.231876350,1.231876395,1.231876434,1.231876359,3.1,3.8,1.36,1.47,13.5,36.0,1.04,1.08,1.15,36.0,1.04,7.8,1.01,10.5,1.1,26.0,1.01,10.5,1.231876351,1.231876353,1.231876354,1.231876398
Chilean Primera B,2024-08-17,16:00:00,Club Deportes Santa Cruz,Magallanes,2.78,7.4,2.04,3.6,2.58,6.8,1.47,2.24,1.8,3.1,1.12,980.0,1.12,980.0,12.0,1000.0,10.0,1000.0,14.5,1000.0,20.0,1000.0,11.0,1000.0,7.0,1000.0,9.8,1000.0,20.0,1000.0,19.0,1000.0,11.0,1000.0,14.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498504,11023627.0,5678438.0,58805.0,1.231859041,1.231859086,1.231859125,1.231859050,1.1,1000.0,1.01,20.0,1.47,26.0,1.04,3.1,1.47,26.0,1.04,3.1,1.38,1.96,1.15,1.56,1.17,1.63,1.231859042,1.231859044,1.231859045,1.231859089
Italian Serie C Cup,2024-08-17,16:00:00,Lumezzane,Rimini,1.04,12.5,1.08,5.5,1.08,4.1,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,10.5,1000.0,20.0,1000.0,40.0,1000.0,7.2,1000.0,7.0,1000.0,14.0,1000.0,40.0,1000.0,9.8,1000.0,9.4,1000.0,18.5,1000.0,40.0,1000.0,19.5,1000.0,20.0,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500154,522043.0,522044.0,58805.0,1.231879106,1.231879151,1.231879190,1.231879115,1.01,1000.0,1.01,1000.0,1.02,18.0,1.06,1.12,1.02,18.0,1.06,110.0,1.22,1.34,1.08,26.0,1.32,1.47,1.231879107,1.231879109,1.231879110,1.231879154
Italian Serie C Cup,2024-08-17,16:00:00,ASD Calcio Caldiero Terme,A.C. Trento S.C.S.D.,1.04,3.1,1.04,3.65,1.01,3.55,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,7.4,1000.0,15.0,1000.0,40.0,1000.0,6.8,1000.0,6.4,1000.0,13.5,1000.0,38.0,1000.0,12.0,1000.0,11.5,1000.0,23.0,1000.0,40.0,1000.0,32.0,1000.0,34.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500153,25850613.0,17833948.0,58805.0,1.231879196,1.231879241,1.231879280,1.231879205,1.01,1000.0,1.01,1000.0,6.6,10.5,1.11,1.18,1.01,10.5,1.11,110.0,1.37,1.5,1.48,26.0,1.39,110.0,1.231879197,1.231879199,1.231879200,1.231879244
Italian Serie C Cup,2024-08-17,16:00:00,Trapani,Monopoli,1.05,15.0,1.07,20.0,1.13,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,9.4,1000.0,17.0,1000.0,40.0,1000.0,7.8,1000.0,6.6,1000.0,12.0,1000.0,34.0,1000.0,11.5,1000.0,9.8,1000.0,18.5,1000.0,40.0,1000.0,26.0,1000.0,24.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500147,4893594.0,10284167.0,58805.0,1.231879377,1.231879422,1.231879461,1.231879386,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1.47,1.07,26.0,1.32,1.45,1.231879378,1.231879380,1.231879381,1.231879425
Italian Serie C Cup,2024-08-17,16:00:00,Novara,AC Milan B,1.04,4.7,1.04,2.22,1.01,4.4,1.04,21.0,1.05,26.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,7.2,1000.0,9.6,1000.0,19.5,1000.0,11.5,1000.0,7.4,1000.0,9.2,1000.0,19.0,1000.0,20.0,1000.0,14.5,1000.0,18.5,1000.0,36.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500149,522045.0,72737101.0,58805.0,1.231879286,1.231879331,1.231879370,1.231879295,1.01,1000.0,1.01,1000.0,1.04,21.0,1.05,1.12,1.04,21.0,1.05,26.0,1.82,26.0,1.27,1.37,1.29,1.4,1.231879287,1.231879289,1.231879290,1.231879334
Italian Serie C Cup,2024-08-17,16:00:00,Calcio Avellino SSD,Pontedera,1.04,1.88,1.04,6.6,1.01,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,13.5,1000.0,30.0,1000.0,40.0,1000.0,6.2,1000.0,8.0,1000.0,19.5,1000.0,40.0,1000.0,7.8,1000.0,9.2,1000.0,21.0,1000.0,40.0,1000.0,13.5,1000.0,17.5,1000.0,36.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500164,20530702.0,5727544.0,58805.0,1.231878925,1.231878970,1.231879009,1.231878934,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.17,1.27,2.12,26.0,1.25,1.36,1.231878926,1.231878928,1.231878929,1.231878973
Italian Serie C Cup,2024-08-17,16:00:00,Sassari Torres,Albinoleffe,1.04,2.1,1.04,6.4,1.01,4.3,1.01,13.5,1.08,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,11.5,1000.0,25.0,1000.0,40.0,1000.0,6.0,1000.0,7.4,1000.0,17.5,1000.0,40.0,1000.0,9.0,1000.0,9.4,1000.0,20.0,1000.0,40.0,1000.0,17.5,1000.0,19.5,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500160,522050.0,201255.0,58805.0,1.231879016,1.231879061,1.231879100,1.231879025,1.01,1000.0,1.01,1000.0,8.8,13.5,1.08,1.13,1.01,13.5,1.08,110.0,1.19,1.29,1.92,26.0,1.31,1.43,1.231879017,1.231879019,1.231879020,1.231879064
Italian Serie C Cup,2024-08-17,16:00:00,Casertana,FC Giugliano,1.04,2.1,1.04,6.4,1.01,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,11.5,1000.0,26.0,1000.0,40.0,1000.0,6.2,1000.0,7.4,1000.0,17.5,1000.0,40.0,1000.0,8.6,1000.0,9.4,1000.0,20.0,1000.0,40.0,1000.0,16.5,1000.0,19.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500167,5727546.0,25562564.0,58805.0,1.231878835,1.231878880,1.231878919,1.231878844,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.19,1.29,1.92,26.0,1.31,1.43,1.231878836,1.231878838,1.231878839,1.231878883
Colombian Primera B,2024-08-17,16:00:00,Quindio,Union Magdalena,2.3,4.6,1.04,5.2,1.69,950.0,1.51,2.34,1.74,2.96,1.12,980.0,1.12,980.0,1.49,1000.0,2.96,1000.0,2.84,1000.0,2.92,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33496432,5141456.0,5343365.0,58805.0,1.231830478,1.231830523,1.231830562,1.231830487,1.1,1000.0,1.01,20.0,2.62,21.0,1.05,1.61,2.62,6.6,1.17,1.61,1.29,26.0,1.27,1.76,1.01,2.46,1.231830479,1.231830481,1.231830482,1.231830526
Ecuadorian Serie A,2024-08-17,16:00:00,Cumbaya FC,Independiente (Ecu),11.0,15.0,1.32,1.41,5.0,6.4,1.91,2.14,1.89,2.1,2.38,2.68,1.6,1.73,13.5,980.0,6.0,7.6,6.2,980.0,4.4,980.0,24.0,980.0,9.6,980.0,8.4,980.0,13.0,980.0,40.0,980.0,34.0,980.0,27.0,980.0,36.0,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,4.3,1000.0,3.65,980.0,4.4,1000.0,33484891,25894882.0,6432339.0,58805.0,1.231685170,1.231685180,1.231685169,1.231685179,1.1,3.55,1.39,1.54,3.6,1000.0,1.05,1.38,3.6,4.4,1.29,1.38,3.45,4.2,1.07,1.1,1.2,1.25,1.231685161,1.231685173,1.231685174,1.231685184
Brazilian Serie A,2024-08-17,16:00:00,Gremio,Bahia,2.56,2.58,3.25,3.3,3.25,3.35,1.72,1.84,2.2,2.38,1.92,2.02,1.98,2.08,9.4,11.5,9.8,11.0,17.5,21.0,46.0,60.0,8.6,9.6,6.8,7.2,12.5,15.5,34.0,42.0,14.0,15.5,11.0,12.5,17.5,20.0,48.0,65.0,32.0,38.0,27.0,32.0,42.0,50.0,40.0,140.0,23.0,30.0,32.0,46.0,13.0,1000.0,33467132,198134.0,198139.0,58805.0,1.231432788,1.231432772,1.231432787,1.231432797,2.78,3.4,1.51,1.59,9.8,13.5,1.08,1.12,3.15,3.4,1.42,1.47,1.44,1.45,1.63,1.65,1.43,1.44,1.231432790,1.231432792,1.231432793,1.231432775
Canadian Premier League,2024-08-17,16:00:00,Valour,HFX Wanderers,2.42,2.58,3.0,3.25,3.6,3.95,1.18,36.0,1.03,7.8,1.12,980.0,1.12,980.0,1.49,1000.0,2.44,1000.0,2.64,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486160,24151528.0,24201651.0,58805.0,1.231702359,1.231702404,1.231702443,1.231702368,1.1,1000.0,1.01,20.0,1.18,36.0,1.03,990.0,1.18,36.0,1.03,7.8,1.44,1.5,1.63,1.71,1.33,1.39,1.231702360,1.231702362,1.231702363,1.231702407
Bolivian Liga de Futbol Profesional,2024-08-17,16:00:00,Universitario de Vinto,Club Independiente Petrol,1.52,2.26,3.75,980.0,3.4,15.5,1.83,3.05,1.49,2.2,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492859,21094424.0,43856362.0,58805.0,1.231790883,1.231790928,1.231790967,1.231790892,1.1,1000.0,1.01,20.0,1.83,36.0,1.03,2.2,1.83,36.0,1.03,2.2,1.05,1.36,1.8,2.92,1.08,1.41,1.231790884,1.231790886,1.231790887,1.231790931
Romanian Liga I,2024-08-17,16:00:00,FCSB,Poli Iasi,1.51,1.59,6.6,8.0,4.3,4.9,2.06,2.3,1.77,1.95,1.87,2.18,1.84,2.16,14.0,980.0,5.6,980.0,6.4,980.0,7.0,980.0,7.6,9.6,8.6,980.0,5.7,980.0,6.6,980.0,7.4,10.0,8.2,11.0,5.7,980.0,6.6,980.0,11.0,980.0,13.0,980.0,6.0,980.0,6.8,980.0,3.85,8.4,6.8,980.0,7.0,1000.0,33489423,12819357.0,1557385.0,58805.0,1.231749752,1.231749797,1.231749836,1.231749761,3.2,3.8,1.37,1.46,11.0,21.0,1.05,1.09,3.9,5.0,1.25,1.35,1.15,1.18,2.68,2.96,1.26,1.31,1.231749753,1.231749755,1.231749756,1.231749800
French Ligue 1,2024-08-17,16:00:00,Monaco,St Etienne,1.53,1.55,6.6,7.2,4.9,5.1,2.52,2.64,1.61,1.66,1.78,1.82,2.22,2.3,21.0,24.0,26.0,29.0,50.0,65.0,40.0,190.0,10.0,11.5,10.0,11.5,23.0,26.0,42.0,85.0,9.4,10.5,9.2,9.6,18.5,21.0,42.0,80.0,13.0,14.5,13.0,14.5,25.0,30.0,42.0,100.0,5.7,6.2,38.0,80.0,15.5,980.0,33369904,361706.0,309689.0,58805.0,1.230111477,1.230111461,1.230111476,1.230111486,0.0,0.0,0.0,0.0,18.0,26.0,1.04,1.06,5.1,6.6,1.19,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230111482,1.230111464
Dutch Eredivisie,2024-08-17,16:00:00,RKC Waalwijk,FC Groningen,2.42,2.46,2.88,2.98,4.0,4.1,2.5,2.7,1.59,1.67,1.54,1.6,2.68,2.84,19.5,26.0,16.0,21.0,21.0,27.0,38.0,50.0,14.5,19.0,8.6,9.6,12.0,13.0,24.0,30.0,17.5,22.0,11.0,12.0,13.5,17.0,28.0,36.0,30.0,38.0,20.0,26.0,25.0,32.0,40.0,60.0,9.4,13.0,11.5,19.0,7.6,980.0,33486036,3954225.0,24931403.0,58805.0,1.231700067,1.231700077,1.231700066,1.231700076,3.95,4.3,1.31,1.34,18.0,36.0,1.04,1.06,5.3,7.0,1.17,1.24,1.5,1.54,1.68,1.71,1.32,1.34,1.231700058,1.231700070,1.231700071,1.231700081
Croatian 1 HNL,2024-08-17,16:00:00,Slaven Belupo,Lokomotiva,2.6,3.35,2.34,2.78,3.2,55.0,1.98,2.3,1.76,2.02,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486878,170923.0,4057235.0,58805.0,1.231713412,1.231713457,1.231713496,1.231713421,1.1,1000.0,1.01,20.0,12.0,21.0,1.05,1.09,3.0,21.0,1.23,1.5,1.57,1.7,1.47,1.6,1.33,1.41,1.231713413,1.231713415,1.231713416,1.231713460
Brazilian Serie B,2024-08-17,16:00:00,Santos,Avai,1.5,1.53,8.4,10.5,4.1,4.4,1.63,1.77,2.3,2.6,2.4,2.6,1.62,1.72,8.0,13.0,17.5,980.0,40.0,980.0,40.0,1000.0,4.9,6.4,8.4,12.5,28.0,980.0,40.0,980.0,6.0,8.0,8.8,13.0,28.0,980.0,40.0,980.0,9.6,16.0,14.5,25.0,40.0,980.0,40.0,980.0,3.75,14.0,5.1,1000.0,5.2,1000.0,33484524,198127.0,3859186.0,58805.0,1.231680119,1.231680129,1.231680118,1.231680128,2.58,2.94,1.52,1.64,2.74,15.5,1.08,1.57,2.74,3.25,1.45,1.57,1.11,1.14,2.8,3.0,1.29,1.33,1.231680110,1.231680122,1.231680123,1.231680133
Brazilian Serie A,2024-08-17,16:00:00,Atletico MG,Cuiaba,1.7,1.71,6.8,7.0,3.75,3.8,1.68,1.81,2.24,2.48,2.2,2.46,1.69,1.84,8.6,11.0,15.0,17.5,42.0,50.0,40.0,230.0,6.2,7.0,8.0,8.6,23.0,27.0,40.0,130.0,7.8,8.8,9.6,10.5,24.0,29.0,40.0,150.0,15.0,16.5,18.0,22.0,42.0,60.0,40.0,240.0,11.5,15.0,13.0,210.0,13.0,1000.0,33467133,361329.0,5327095.0,58805.0,1.231435341,1.231435325,1.231435340,1.231435350,1.1,1000.0,1.01,20.0,8.6,12.5,1.09,1.13,2.88,3.3,1.44,1.53,1.16,1.18,2.4,2.46,1.36,1.37,1.231435343,1.231435345,1.231435346,1.231435328
Chilean Primera Division,2024-08-17,16:00:00,Deportes Copiapo,Huachipato,2.78,2.86,2.5,2.8,3.45,4.2,1.9,2.26,1.79,2.1,1.72,1.84,2.2,2.4,12.0,980.0,9.6,980.0,14.0,19.0,5.9,980.0,10.5,980.0,6.8,9.2,9.8,13.5,21.0,980.0,16.0,980.0,10.5,980.0,14.0,980.0,6.0,980.0,6.0,980.0,5.7,980.0,5.9,980.0,6.4,1000.0,1.83,980.0,1.76,23.0,1.61,1000.0,33484110,5663001.0,2019917.0,58805.0,1.231673714,1.231673759,1.231673798,1.231673723,3.05,3.65,1.41,1.48,3.9,26.0,1.04,1.35,3.9,4.7,1.27,1.35,1.58,1.65,1.53,1.56,1.35,1.39,1.231673715,1.231673717,1.231673718,1.231673762
Portuguese Segunda Liga,2024-08-17,16:30:00,Portimonense,Leiria,1.8,1.94,4.5,5.5,3.5,4.2,1.7,1.9,2.1,2.42,1.9,2.22,1.81,2.1,1.99,980.0,1.85,980.0,1.2,980.0,1.83,1000.0,2.78,980.0,2.74,980.0,1.47,980.0,1.55,1000.0,2.2,980.0,2.34,980.0,1.4,980.0,1.58,1000.0,1.58,980.0,1.95,980.0,2.12,1000.0,1.56,1000.0,1.2,980.0,1.18,1000.0,1.18,1000.0,33493527,505982.0,191603.0,58805.0,1.231797865,1.231797875,1.231797864,1.231797874,2.72,3.1,1.48,1.58,3.05,18.0,1.06,1.49,3.05,3.9,1.37,1.49,1.22,1.28,2.06,2.26,1.31,1.4,1.231797856,1.231797868,1.231797869,1.231797879
Portuguese Primeira Liga,2024-08-17,16:30:00,Benfica,Casa Pia,1.19,1.21,16.0,20.0,8.2,9.0,2.8,3.15,1.47,1.55,2.1,2.34,1.75,1.91,5.4,42.0,5.8,75.0,6.0,980.0,6.2,980.0,8.4,14.0,14.0,24.0,5.8,75.0,6.2,980.0,7.2,9.2,10.0,14.5,5.6,50.0,6.0,980.0,7.0,11.5,11.5,15.0,5.5,48.0,6.0,980.0,2.26,3.5,6.2,980.0,6.2,1000.0,33487002,48783.0,616839.0,58805.0,1.231714922,1.231714932,1.231714921,1.231714931,4.2,5.0,1.25,1.32,5.3,55.0,1.02,1.05,5.3,9.4,1.12,1.23,1.05,1.07,5.7,6.4,1.12,1.14,1.231714913,1.231714925,1.231714926,1.231714936
