League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish Super League,2024-05-12,13:00:00,Adana Demirspor,Gaziantep FK,2.24,2.32,3.4,3.55,3.65,3.8,2.12,2.36,1.74,1.9,1.64,1.82,2.28,2.62,14.5,17.0,14.0,17.0,22.0,25.0,10.5,65.0,10.5,13.0,7.6,8.6,13.0,14.5,30.0,38.0,13.5,15.5,10.0,11.0,14.5,16.5,10.0,44.0,26.0,30.0,20.0,23.0,28.0,34.0,11.0,80.0,10.5,15.5,19.5,30.0,12.5,620.0,33249969,2610481.0,13848831.0,58805.0,1.228563717,1.228563727,1.228563716,1.228563726
Turkish Super League,2024-05-12,13:00:00,Fatih Karagumruk Istanbul,Galatasaray,7.4,8.2,1.43,1.46,5.5,5.8,2.9,3.15,1.46,1.53,1.69,1.77,2.28,2.46,23.0,32.0,12.0,13.5,9.8,11.5,12.5,14.0,34.0,44.0,12.0,13.0,9.6,10.5,12.0,13.0,14.5,85.0,24.0,29.0,18.5,21.0,22.0,25.0,16.5,200.0,15.0,85.0,14.5,75.0,15.0,80.0,14.5,75.0,3.7,4.7,17.0,610.0,33250000,10472882.0,2436.0,58805.0,1.228563280,1.228563292,1.228563279,1.228563291
Italian Serie C,2024-05-12,13:00:00,US Virtus Francavilla Calcio,Monopoli,1.04,480.0,1.04,870.0,1.22,46.0,1.06,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33260021,22921725.0,10284167.0,58805.0,1.228725442,1.228725445,1.228725489,1.228725490
Turkish Super League,2024-05-12,13:00:00,Trabzonspor,Istanbulspor,1.19,1.21,17.5,24.0,8.2,9.2,3.35,3.65,1.38,1.43,1.8,2.36,1.87,2.06,4.6,44.0,4.8,85.0,5.0,230.0,5.1,840.0,10.0,14.5,14.5,25.0,4.8,80.0,5.1,310.0,7.6,11.5,9.4,15.5,4.6,44.0,5.0,210.0,8.0,12.0,10.0,16.0,4.6,42.0,5.0,190.0,2.08,3.5,5.1,310.0,5.1,1000.0,33249993,113125.0,113186.0,58805.0,1.228563501,1.228563511,1.228563500,1.228563510
Turkish Super League,2024-05-12,13:00:00,Kasimpasa,Antalyaspor,1.95,2.02,3.85,4.1,4.1,4.3,2.48,2.74,1.58,1.68,1.57,1.65,2.54,2.76,19.5,23.0,18.5,23.0,28.0,34.0,10.5,75.0,12.5,14.0,8.8,9.8,14.5,16.0,32.0,40.0,13.5,15.5,9.8,11.0,14.0,15.5,34.0,44.0,22.0,25.0,16.0,18.5,23.0,27.0,10.0,65.0,7.2,10.0,19.5,28.0,12.0,470.0,33252769,2080735.0,113188.0,58805.0,1.228614661,1.228614671,1.228614660,1.228614670
Turkish Super League,2024-05-12,13:00:00,Fenerbahce,Kayserispor,1.19,1.21,15.5,18.5,8.4,9.4,3.55,3.95,1.33,1.4,2.0,2.04,1.96,2.0,8.8,55.0,9.2,80.0,9.8,190.0,10.0,630.0,13.0,16.5,17.0,23.0,9.0,65.0,10.0,240.0,8.4,11.5,10.0,14.0,8.2,38.0,9.8,160.0,8.6,10.5,10.5,13.0,8.0,36.0,9.8,150.0,2.28,2.94,9.8,210.0,10.0,1000.0,33252763,46726.0,508789.0,58805.0,1.228614881,1.228614891,1.228614880,1.228614890
Spanish Primera Division RFEF Group 2,2024-05-12,13:00:00,San Fernando CD,Malaga,2.94,4.1,2.14,2.66,3.15,4.2,1.56,1.83,2.2,2.78,1.78,2.34,1.75,2.28,1.5,13.0,2.4,11.0,1.25,18.0,1.01,1000.0,1.58,13.5,2.92,9.2,1.35,14.5,1.01,1000.0,1.01,27.0,1.25,18.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33254980,9282888.0,13360.0,58805.0,1.228650643,1.228650688,1.228650727,1.228650652
Spanish Primera Division RFEF Group 1,2024-05-12,13:00:00,Leonesa,CD Teruel,1.63,2.02,4.7,7.8,2.92,7.0,1.48,1.83,2.2,3.05,2.02,2.74,1.57,1.98,3.15,11.5,1.66,18.5,1.01,1000.0,1.01,1000.0,2.82,8.0,3.0,9.8,1.01,30.0,1.01,1000.0,3.15,11.5,3.25,13.5,1.01,1000.0,1.01,1000.0,1.31,24.0,1.01,30.0,1.01,1000.0,1.01,1000.0,1.1,22.0,1.1,1000.0,1.1,1000.0,33254887,565022.0,9359756.0,58805.0,1.228646781,1.228646826,1.228646865,1.228646790
Czech 1 Liga,2024-05-12,13:00:00,MFK Karvina,Zlin,2.08,2.3,3.45,4.1,3.2,3.75,1.8,1.97,2.04,2.24,1.78,2.08,1.94,2.28,10.0,14.0,10.5,14.5,5.3,28.0,6.0,1000.0,7.6,10.5,6.6,8.8,12.5,17.0,5.7,50.0,4.5,15.0,9.2,12.5,5.0,22.0,5.9,65.0,5.4,32.0,5.2,27.0,5.7,46.0,2.72,1000.0,2.24,21.0,1.64,55.0,1.69,1000.0,33250257,3358864.0,367580.0,58805.0,1.228568679,1.228568724,1.228568763,1.228568688
Danish Superliga,2024-05-12,13:00:00,Midtjylland,AGF,1.42,1.46,7.6,10.0,4.6,5.2,2.1,2.34,1.75,1.9,2.0,2.16,1.86,1.99,12.5,21.0,19.0,32.0,4.8,85.0,5.0,320.0,6.8,9.2,9.2,12.5,4.5,38.0,4.9,160.0,7.0,10.0,8.4,12.5,21.0,34.0,4.9,140.0,9.4,15.0,11.5,19.0,4.6,46.0,4.9,190.0,3.15,8.2,4.9,200.0,5.1,1000.0,33250354,28220.0,28214.0,58805.0,1.228568994,1.228569039,1.228569078,1.228569003
Italian Serie A,2024-05-12,13:00:00,Juventus,Salernitana,1.18,1.19,21.0,22.0,9.2,9.6,2.8,2.9,1.53,1.55,2.52,2.62,1.62,1.66,28.0,36.0,29.0,70.0,100.0,260.0,100.0,1000.0,9.4,11.0,18.5,26.0,34.0,90.0,100.0,980.0,6.8,7.2,12.0,14.0,40.0,70.0,100.0,350.0,7.4,7.8,13.0,14.5,38.0,70.0,100.0,980.0,3.15,3.35,13.5,980.0,14.0,1000.0,33242549,52475015.0,60303.0,58805.0,1.228433282,1.228433265,1.228433281,1.228433293
Estonian Premier League,2024-05-12,13:00:00,Nomme Utd,Paide Linnameeskond,4.5,1000.0,1.25,1.76,4.7,1000.0,1.76,3.75,1.37,2.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,1000.0,2.92,1000.0,5.8,1000.0,6.4,1000.0,3.8,1000.0,3.15,1000.0,4.4,1000.0,17.0,1000.0,3.55,1000.0,4.5,1000.0,6.0,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33251849,10443529.0,5407316.0,58805.0,1.228599938,1.228599984,1.228600023,1.228599947
Polish I Liga,2024-05-12,13:00:00,Polonia Warszawa,Gornik Leczna,2.46,3.0,2.72,3.35,2.72,3.9,1.66,1.9,2.1,2.5,1.82,2.14,1.01,2.22,1.28,12.0,1.28,11.5,1.01,21.0,1.01,1000.0,1.51,11.0,3.7,8.2,1.25,15.0,1.01,1000.0,1.03,18.5,1.09,14.0,1.03,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33249977,10490469.0,502299.0,58805.0,1.228564400,1.228564445,1.228564484,1.228564409
Italian Serie C,2024-05-12,13:00:00,Fiorenzuola,Novara,1.04,1000.0,1.04,1000.0,1.23,46.0,1.06,18.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33260153,9009617.0,522045.0,58805.0,1.228727874,1.228727919,1.228727958,1.228727883
Italian Serie C,2024-05-12,13:00:00,Recanatese,Pesaro,1.04,480.0,1.04,870.0,1.22,46.0,1.06,18.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,1000.0,3.05,1000.0,4.1,1000.0,13.0,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33260152,10286029.0,20089186.0,58805.0,1.228727964,1.228728009,1.228728048,1.228727973
Italian Serie C,2024-05-12,13:00:00,US Virtus Francavilla,Monopoli,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.35,1000.0,1.01,1000.0,6.2,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,4.2,1000.0,1.01,1000.0,15.5,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33260021,22921725.0,10284167.0,58805.0,1.228725442,1.228725445,1.228725489,1.22872549
Italian Serie C,2024-05-12,13:00:00,Nuova Monterosi,Potenza,1.04,480.0,1.04,870.0,1.22,46.0,1.06,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,3.05,1000.0,1.01,1000.0,5.9,1000.0,8.8,1000.0,4.5,1000.0,5.1,1000.0,8.6,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33260043,17726524.0,2519556.0,58805.0,1.228725354,1.228725399,1.228725438,1.228725363
Chilean Primera Division,2024-05-12,13:30:00,Deportes Copiapo,Cobreloa Calama,1.93,2.18,3.45,4.4,3.45,4.3,1.94,2.24,1.81,2.08,1.69,1.95,2.06,2.44,12.0,16.5,12.5,17.0,21.0,32.0,6.2,80.0,8.4,11.5,7.0,9.4,13.0,17.5,5.9,50.0,11.0,14.5,8.8,12.0,14.5,20.0,6.0,60.0,5.4,27.0,17.0,24.0,5.8,40.0,6.2,110.0,4.7,15.5,5.9,46.0,6.6,1000.0,33250707,5663001.0,5913012.0,58805.0,1.228573910,1.228573955,1.228573994,1.228573919
Spanish Segunda Division,2024-05-12,13:30:00,FC Cartagena,Tenerife,2.7,2.9,3.1,3.4,2.86,2.96,1.47,1.58,2.74,3.15,2.16,2.44,1.74,1.92,6.4,8.4,7.4,9.8,17.0,22.0,6.6,65.0,7.4,8.8,6.2,7.6,13.0,16.5,6.6,55.0,14.5,17.5,12.0,15.5,21.0,27.0,6.8,90.0,6.4,50.0,6.4,46.0,6.8,80.0,7.2,220.0,6.6,55.0,6.6,70.0,7.4,1000.0,33250378,5740008.0,44509.0,58805.0,1.228569486,1.228569496,1.228569485,1.228569495
Spanish La Liga,2024-05-12,13:30:00,Valencia,Rayo Vallecano,2.36,2.38,3.75,3.8,3.15,3.25,1.57,1.61,2.66,2.76,2.18,2.26,1.79,1.85,8.0,8.4,10.0,10.5,22.0,23.0,70.0,80.0,7.2,7.6,6.8,7.0,15.5,16.5,50.0,60.0,12.0,12.5,11.5,12.0,22.0,24.0,75.0,90.0,30.0,34.0,30.0,32.0,55.0,65.0,100.0,190.0,29.0,32.0,60.0,80.0,27.0,1000.0,33232281,66183.0,10779.0,58805.0,1.228263901,1.228263885,1.228263900,1.228263910
Spanish Segunda Division,2024-05-12,13:30:00,Albacete,Leganes,2.58,2.64,3.35,3.55,2.94,3.1,1.5,1.64,2.58,3.0,2.12,2.42,1.74,1.96,7.0,8.6,8.6,10.5,19.0,22.0,46.0,75.0,7.2,8.4,6.6,7.2,14.0,16.5,44.0,60.0,13.0,15.0,11.5,13.0,21.0,25.0,9.4,110.0,34.0,42.0,28.0,40.0,9.2,75.0,10.0,220.0,8.4,44.0,9.2,100.0,10.5,1000.0,33250055,309089.0,309109.0,58805.0,1.228563933,1.228563943,1.228563932,1.228563942
Belgian First Division A,2024-05-12,13:30:00,Antwerp,Cercle Brugge,2.22,2.46,2.96,3.3,3.65,4.0,2.12,2.42,1.71,1.9,1.65,1.91,2.26,2.88,13.0,22.0,12.0,18.5,16.5,28.0,4.1,65.0,9.4,15.5,7.2,9.8,10.0,16.5,3.9,40.0,12.0,21.0,9.4,14.0,12.0,21.0,4.0,48.0,3.9,40.0,17.0,29.0,3.95,42.0,4.1,95.0,3.55,19.0,3.8,30.0,4.3,690.0,33250077,3247346.0,259394.0,58805.0,1.228565215,1.228565225,1.228565214,1.228565224
Serbian Super League,2024-05-12,13:30:00,Crvena Zvezda,FK Radnicki 1923,1.04,1000.0,1.06,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,55.0,1000.0,100.0,1000.0,100.0,1000.0,9.4,1000.0,18.0,1000.0,55.0,1000.0,100.0,1000.0,6.4,1000.0,9.8,1000.0,34.0,1000.0,100.0,1000.0,7.0,1000.0,10.5,1000.0,34.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33264904,6399.0,10465511.0,58805.0,1.228802027,1.228802072,1.228802111,1.228802036
Bulgarian A League,2024-05-12,13:30:00,PFC Levski Sofia,Cherno More,2.34,2.7,3.15,3.85,3.05,3.3,1.49,1.65,2.52,3.05,2.06,2.46,1.68,1.93,6.8,9.0,1.34,10.0,2.56,25.0,4.2,1000.0,1.7,7.8,6.0,7.8,5.5,17.5,4.1,1000.0,2.4,15.0,5.2,14.0,1.6,1000.0,7.4,1000.0,4.0,1000.0,4.0,1000.0,7.2,1000.0,7.8,1000.0,1.23,1000.0,1.07,1000.0,1.7,1000.0,33236647,21868583.0,427650.0,58805.0,1.228342621,1.228342666,1.228342705,1.228342630
Portuguese Primeira Liga,2024-05-12,14:00:00,Benfica,Arouca,1.26,1.27,11.5,13.0,7.6,8.2,3.15,3.75,1.37,1.47,1.79,1.93,2.08,2.28,29.0,44.0,48.0,60.0,9.6,140.0,10.0,700.0,11.0,15.0,15.5,17.5,38.0,48.0,9.8,240.0,9.0,10.5,10.0,11.5,24.0,29.0,9.6,170.0,9.2,11.5,11.5,12.5,23.0,32.0,9.6,130.0,2.84,3.75,9.8,150.0,10.0,870.0,33250447,48783.0,3413603.0,58805.0,1.228570038,1.228570048,1.228570037,1.228570047
Portuguese Primeira Liga,2024-05-12,14:00:00,Casa Pia,Moreirense,2.72,2.84,3.0,3.2,3.1,3.3,1.65,1.71,2.42,2.54,1.8,2.36,1.9,2.26,1.01,9.8,1.01,10.5,14.0,24.0,1.01,65.0,1.01,9.4,1.01,7.4,10.0,17.0,1.01,50.0,12.0,20.0,9.4,15.5,15.0,26.0,1.01,80.0,1.01,55.0,1.01,44.0,1.01,70.0,1.01,180.0,1.01,44.0,1.01,55.0,13.0,1000.0,33250141,616839.0,191604.0,58805.0,1.228565323,1.228565333,1.228565322,1.228565332
Greek Super League,2024-05-12,14:00:00,PAOK,Olympiakos,2.06,2.18,3.75,4.3,3.45,3.6,2.04,2.3,1.77,1.97,1.68,1.88,2.16,2.56,12.0,20.0,12.0,19.0,19.0,32.0,4.8,75.0,9.0,12.5,7.6,8.8,11.5,18.0,4.6,46.0,10.5,17.0,9.2,13.0,12.5,21.0,4.8,60.0,19.5,32.0,15.5,26.0,4.6,40.0,4.9,110.0,3.95,16.5,4.6,40.0,5.1,1000.0,33233673,232095.0,55243.0,58805.0,1.228296717,1.228296762,1.228296801,1.228296726
Spanish Primera Division RFEF Group 1,2024-05-12,14:00:00,Deportivo,Barcelona B,1.54,1.7,4.1,16.5,3.45,9.4,1.15,110.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.9,1000.0,2.68,1000.0,3.3,1000.0,2.5,1000.0,2.76,1000.0,3.4,1000.0,8.8,1000.0,2.86,1000.0,3.35,1000.0,6.8,1000.0,15.5,1000.0,3.05,1000.0,6.4,1000.0,7.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33254876,51266.0,3303609.0,58805.0,1.228647016,1.228647061,1.228647100,1.228647025
Croatian 1 HNL,2024-05-12,14:10:00,NK Istra,Hajduk Split,4.0,6.4,1.81,2.08,3.2,4.5,1.58,2.0,2.0,2.7,1.85,2.44,1.69,2.18,3.3,13.5,2.96,9.2,3.25,13.0,2.08,26.0,3.5,18.0,3.0,9.8,3.25,13.0,3.3,28.0,1.29,1000.0,2.46,25.0,2.4,28.0,1.14,1000.0,1.16,1000.0,1.15,1000.0,1.05,1000.0,1.16,1000.0,1.01,1000.0,1.16,20.0,1.01,1000.0,33250129,3991406.0,46725.0,58805.0,1.228565896,1.228565941,1.228565980,1.228565905
Norwegian Eliteserien,2024-05-12,14:15:00,Lillestrom,Brann,3.5,3.55,2.12,2.22,3.8,4.1,2.2,2.38,1.72,1.84,1.65,1.75,2.22,2.64,16.0,20.0,10.5,13.0,13.0,16.0,22.0,28.0,14.5,17.5,8.2,9.8,9.6,12.0,18.0,22.0,21.0,28.0,13.0,16.0,15.0,18.5,6.4,34.0,7.0,65.0,6.6,40.0,6.8,46.0,7.2,85.0,6.4,32.0,5.0,13.5,7.8,610.0,33250211,10770.0,31317.0,58805.0,1.228567254,1.228567299,1.228567338,1.228567263
Serbian Super League,2024-05-12,14:30:00,Vojvodina,FK Napredak,1.04,1.59,5.5,870.0,4.6,330.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33263559,2020542.0,2531444.0,58805.0,1.228778130,1.228778175,1.228778214,1.228778139
Bosnian Premier League,2024-05-12,14:30:00,Nk Posusje,Sloga Doboj,1.65,2.32,4.3,990.0,2.74,6.0,1.06,990.0,1.09,21.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,12.0,1000.0,29.0,1000.0,100.0,1000.0,5.6,1000.0,6.8,1000.0,20.0,1000.0,70.0,1000.0,8.0,1000.0,9.4,1000.0,23.0,1000.0,95.0,1000.0,16.0,1000.0,20.0,1000.0,46.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33264810,25432744.0,14508297.0,58805.0,1.228799148,1.228799193,1.228799232,1.228799157
German 3 Liga,2024-05-12,14:30:00,Saarbrucken,Freiburg II,1.39,1.44,7.2,9.4,5.3,6.0,2.38,2.72,1.58,1.72,1.86,2.14,1.87,2.16,6.0,25.0,6.2,30.0,7.2,75.0,7.8,1000.0,4.6,11.0,5.1,14.0,6.4,32.0,7.4,120.0,7.4,9.8,4.7,11.5,6.2,29.0,7.4,100.0,9.6,13.5,5.3,16.0,6.6,38.0,7.6,150.0,3.35,5.8,7.6,140.0,8.0,1000.0,33250219,110687.0,5763643.0,58805.0,1.228567344,1.228567389,1.228567428,1.228567353
German Bundesliga,2024-05-12,14:30:00,Bochum,Leverkusen,4.6,4.7,1.76,1.78,4.5,4.7,2.84,2.98,1.51,1.55,1.55,1.61,2.62,2.82,25.0,27.0,13.5,15.0,13.0,14.0,19.0,20.0,23.0,27.0,10.0,11.0,9.8,13.5,14.0,15.5,36.0,42.0,17.0,18.5,15.0,16.5,21.0,24.0,75.0,90.0,40.0,44.0,38.0,42.0,50.0,60.0,26.0,29.0,6.2,6.6,55.0,400.0,33242791,67143.0,44787.0,58805.0,1.228435501,1.228435485,1.228435500,1.228435510
Hungarian NB I,2024-05-12,14:30:00,Debreceni VSC,MOL Vidi,1.92,2.2,3.4,4.4,3.3,22.0,2.0,2.38,1.73,2.0,1.67,1.92,2.08,2.5,4.9,19.0,4.3,17.5,1.39,1000.0,1.34,1000.0,9.2,11.5,7.2,10.5,4.8,17.5,1.41,1000.0,4.5,14.5,9.2,11.5,5.0,21.0,1.31,1000.0,5.3,27.0,1.61,22.0,1.45,1000.0,1.3,1000.0,1.11,14.0,1.11,1000.0,1.11,1000.0,33249146,9709317.0,19749041.0,58805.0,1.228550907,1.228550952,1.228550991,1.228550916
Danish Superliga,2024-05-12,15:00:00,FC Nordsjaelland,Silkeborg,1.32,1.36,9.6,12.0,5.9,6.6,2.56,2.82,1.55,1.65,1.93,2.22,1.86,2.12,21.0,28.0,6.0,42.0,6.6,110.0,6.8,400.0,9.2,11.0,11.5,15.5,29.0,44.0,6.6,180.0,7.4,9.6,8.6,12.0,22.0,32.0,6.6,140.0,9.8,12.0,11.0,15.5,24.0,38.0,6.6,170.0,2.98,5.2,6.8,210.0,7.0,1000.0,33250350,466299.0,28216.0,58805.0,1.228569086,1.228569131,1.228569170,1.228569095
Ecuadorian Serie A,2024-05-12,15:00:00,El Nacional,Independiente (Ecu),3.55,4.0,2.0,2.2,3.65,4.2,2.52,2.86,1.53,1.66,1.41,1.71,2.42,3.4,16.5,28.0,11.0,18.5,12.5,21.0,1.01,34.0,16.5,28.0,7.0,11.5,8.4,14.0,14.0,24.0,1.01,40.0,12.5,21.0,10.5,17.5,18.0,30.0,1.01,85.0,1.01,46.0,1.01,46.0,1.01,60.0,1.01,27.0,1.01,11.0,28.0,1000.0,33250614,330234.0,6432339.0,58805.0,1.228573683,1.228573728,1.228573767,1.228573692
Peruvian Primera Division,2024-05-12,15:00:00,UTC Cajamarca,Melgar,3.65,5.6,1.92,2.22,3.15,4.5,1.58,1.88,2.12,2.72,1.81,2.4,1.72,2.24,3.25,13.0,2.98,9.6,3.3,14.0,3.8,30.0,3.4,16.5,6.6,9.6,3.25,13.5,3.8,30.0,1.27,1000.0,3.65,23.0,1.63,27.0,1.08,1000.0,1.09,1000.0,1.14,1000.0,1.14,1000.0,1.09,1000.0,1.02,1000.0,1.03,23.0,1.02,1000.0,33252167,7028659.0,5839079.0,58805.0,1.228608924,1.228608969,1.228609008,1.228608933
Spanish Primera Division RFEF Group 1,2024-05-12,15:00:00,CA Osasuna II,Sestao River,2.16,2.7,2.96,3.9,3.3,4.4,1.64,2.12,1.9,2.54,1.72,2.22,1.82,2.4,1.11,14.5,1.08,15.0,1.01,1000.0,1.01,1000.0,1.53,11.5,2.96,9.6,1.08,18.5,1.01,1000.0,1.08,17.0,1.5,14.0,1.04,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,25.0,1.01,1000.0,1.01,1000.0,33254862,9310975.0,7602486.0,58805.0,1.228647535,1.228647580,1.228647619,1.228647544
Spanish Primera Division RFEF Group 2,2024-05-12,15:00:00,Real Madrid Castilla,Granada B,1.42,1.73,5.2,870.0,3.75,9.8,1.64,2.9,1.53,2.54,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,1000.0,3.2,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,3.75,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33250590,10116484.0,7602492.0,58805.0,1.228573284,1.228573329,1.228573368,1.228573293
Uruguayan Primera Division,2024-05-12,15:00:00,Progreso,Defensor Sporting,3.05,3.5,2.24,2.66,3.4,4.1,1.89,2.1,1.91,2.14,1.71,1.95,2.04,2.42,11.5,15.5,8.8,12.0,12.5,17.5,5.6,36.0,11.0,14.0,6.8,9.0,9.6,13.0,5.4,29.0,5.2,24.0,11.5,15.0,14.5,20.0,2.86,44.0,2.54,60.0,5.7,40.0,5.9,1000.0,2.48,1000.0,2.32,36.0,2.22,22.0,2.48,1000.0,33251318,6607289.0,1222679.0,58805.0,1.228584244,1.228584289,1.228584328,1.228584253
Romanian Liga I,2024-05-12,15:30:00,FC Voluntari,Universitatea Cluj,2.72,2.9,2.94,3.15,3.1,3.55,1.65,1.81,2.24,2.6,1.93,2.22,1.82,2.08,5.0,11.5,4.8,10.5,1.24,20.0,1.19,55.0,4.5,9.4,4.3,8.4,5.5,14.5,1.24,42.0,2.54,16.5,4.6,13.0,1.24,24.0,1.22,1000.0,1.24,42.0,1.2,36.0,1.22,60.0,1.23,1000.0,1.18,36.0,1.18,44.0,1.22,1000.0,33255298,8838645.0,2487034.0,58805.0,1.228653455,1.228653500,1.228653539,1.228653464
Romanian Liga I,2024-05-12,15:30:00,Poli Iasi,ACS Petrolul 52,1.65,1.68,5.0,14.5,3.15,4.8,1.03,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33255283,1557385.0,14299496.0,58805.0,1.228653815,1.228653860,1.228653899,1.228653824
