League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese Segunda Liga,2024-05-05,11:30:00,Vilaverdense,Torreense,2.24,2.42,3.2,3.7,3.15,3.7,1.76,2.1,1.9,2.32,1.72,2.22,1.82,2.4,8.8,14.5,9.0,15.0,17.0,29.0,1.01,80.0,7.0,11.5,6.0,9.6,11.0,18.5,1.01,55.0,10.0,17.0,8.4,14.0,14.5,24.0,1.01,70.0,1.01,38.0,19.0,34.0,1.01,55.0,1.01,1000.0,1.01,26.0,1.01,55.0,1.01,1000.0,33231480,6765831.0,2694162.0,58805.0,1.228252923,1.228252968,1.228253007,1.228252932
Swiss Super League,2024-05-05,11:30:00,FC Zurich,Young Boys,2.62,2.84,2.68,2.94,3.5,4.1,1.87,2.82,1.54,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33214915,65783.0,65778.0,58805.0,1.228509491,1.228509494,1.228509538,1.228509539
German 3 Liga,2024-05-05,11:30:00,Hallescher FC,Unterhaching,1.86,1.93,4.2,4.7,3.95,4.4,2.12,2.42,1.71,1.9,1.72,2.0,2.22,2.7,13.0,22.0,13.5,23.0,1.01,42.0,1.01,110.0,1.01,13.0,1.01,9.6,13.0,22.0,1.01,60.0,9.2,15.0,1.01,12.5,13.5,23.0,1.01,65.0,15.0,25.0,13.0,22.0,1.01,38.0,1.01,110.0,1.01,12.5,1.01,55.0,1.01,1000.0,33231868,3235360.0,64371.0,58805.0,1.228253797,1.228253842,1.228253881,1.228253806
Portuguese Primeira Liga,2024-05-05,11:30:00,Farense,Estoril Praia,2.72,2.82,3.1,3.2,3.05,3.15,2.02,2.1,1.91,1.97,1.65,1.95,2.28,2.78,11.5,14.0,11.5,14.0,18.5,22.0,10.5,48.0,10.5,12.0,6.6,7.6,12.0,13.5,28.0,34.0,15.5,18.5,11.0,12.0,14.0,16.0,10.0,46.0,30.0,38.0,23.0,29.0,32.0,42.0,11.5,85.0,8.6,24.0,20.0,27.0,13.0,1000.0,33234803,48788.0,8942696.0,58805.0,1.228311273,1.228311283,1.228311272,1.228311282
Swedish Allsvenskan,2024-05-05,11:30:00,AIK,Norrkoping,1.72,1.79,5.0,5.5,3.9,4.3,1.98,2.18,1.85,2.02,1.84,1.96,2.04,2.28,14.0,17.0,15.5,20.0,6.4,44.0,7.2,140.0,8.2,9.8,8.2,10.0,18.0,23.0,6.8,75.0,9.4,11.5,9.0,11.5,18.0,23.0,6.8,80.0,15.5,20.0,16.0,20.0,27.0,38.0,7.2,130.0,4.4,10.5,6.8,80.0,7.6,1000.0,33231476,168731.0,30683.0,58805.0,1.228258474,1.228258484,1.228258473,1.228258483
Swedish Allsvenskan,2024-05-05,11:30:00,Hammarby,Varnamo,1.53,1.58,5.9,7.2,4.3,5.0,2.22,2.44,1.7,1.82,1.84,2.16,2.0,2.44,14.0,24.0,20.0,32.0,1.01,70.0,1.01,220.0,8.0,12.0,8.8,13.0,18.0,32.0,1.01,110.0,8.0,12.0,8.2,11.0,18.0,27.0,1.01,100.0,12.0,18.0,12.5,19.0,1.01,40.0,1.01,140.0,1.01,7.8,1.01,110.0,1.01,1000.0,33234528,30679.0,384107.0,58805.0,1.228306259,1.228306304,1.228306343,1.228306268
Swiss Super League,2024-05-05,11:30:00,Yverdon Sport,Lausanne,3.4,3.65,2.12,2.26,3.75,4.0,2.14,2.44,1.7,1.88,1.65,1.81,2.34,2.68,14.5,20.0,10.5,13.5,12.0,17.0,22.0,30.0,13.0,18.0,8.0,9.8,9.0,12.0,18.5,23.0,21.0,29.0,12.0,16.0,14.5,18.5,5.7,36.0,6.2,65.0,5.8,40.0,6.0,46.0,6.2,85.0,5.6,32.0,4.6,14.5,6.8,610.0,33214923,15979003.0,2093796.0,58805.0,1.228323599,1.228323644,1.228323683,1.228323608
Dutch Eredivisie,2024-05-05,11:45:00,Az Alkmaar,FC Twente,2.26,2.34,3.35,3.45,3.55,3.8,2.04,2.18,1.84,1.96,1.72,1.98,2.22,2.64,12.5,18.0,12.0,16.5,20.0,29.0,4.6,70.0,9.6,13.5,7.6,8.6,12.5,17.5,4.4,44.0,13.5,18.5,10.0,14.0,15.5,21.0,4.5,55.0,4.3,36.0,21.0,29.0,4.4,44.0,4.7,110.0,3.95,19.5,4.4,38.0,4.9,830.0,33231546,9220660.0,7928242.0,58805.0,1.228249325,1.228249335,1.228249324,1.228249334
Ukrainian Premier League,2024-05-05,12:00:00,Shakhtar,Chernomorets Odesa,1.17,1.24,12.5,23.0,6.6,14.5,3.0,3.55,1.39,1.5,1.83,2.4,1.72,2.2,4.2,1000.0,4.4,1000.0,1.25,1000.0,1.25,1000.0,9.4,15.5,3.9,24.0,4.4,1000.0,1.24,1000.0,6.8,11.0,9.0,15.0,4.2,1000.0,1.25,1000.0,7.4,12.0,3.6,16.0,4.2,44.0,1.25,1000.0,2.1,3.85,1.12,1000.0,1.12,1000.0,33230463,52495027.0,7430526.0,58805.0,1.228231960,1.228232005,1.228232044,1.228231969
Norwegian Eliteserien,2024-05-05,12:00:00,Sarpsborg,Lillestrom,2.42,2.56,2.86,2.98,3.8,4.0,2.34,2.54,1.65,1.75,1.58,1.8,2.48,3.1,14.5,25.0,14.0,16.0,16.0,27.0,5.6,55.0,12.5,14.5,8.2,9.4,11.5,13.5,20.0,34.0,13.5,23.0,10.5,12.0,14.0,19.0,5.4,42.0,5.4,42.0,17.0,29.0,5.4,38.0,5.8,80.0,4.6,17.5,4.9,22.0,6.2,500.0,33235206,778903.0,10770.0,58805.0,1.228320756,1.228320801,1.228320840,1.228320765
Norwegian Eliteserien,2024-05-05,12:00:00,Sandefjord,Molde,5.1,5.4,1.67,1.71,4.5,4.8,2.4,2.62,1.62,1.72,1.67,1.9,2.3,2.8,16.5,28.0,10.5,14.5,10.5,14.5,15.5,22.0,20.0,28.0,9.4,11.0,9.0,12.5,14.0,19.0,4.8,55.0,17.5,24.0,16.0,22.0,21.0,34.0,5.1,130.0,4.9,65.0,4.9,65.0,5.0,95.0,4.8,55.0,3.1,7.6,5.3,610.0,33231920,199646.0,31321.0,58805.0,1.228258762,1.228258772,1.228258761,1.228258771
Norwegian Eliteserien,2024-05-05,12:00:00,Kristiansund,Ham-Kam,2.2,2.36,3.35,3.85,3.5,3.75,1.89,2.1,1.91,2.12,1.74,2.06,2.12,2.56,10.5,16.5,10.0,16.5,17.5,29.0,4.3,75.0,7.8,12.5,6.8,9.8,10.5,18.0,4.2,48.0,12.0,17.5,8.4,13.5,14.5,22.0,4.3,60.0,21.0,36.0,19.5,29.0,4.2,46.0,4.4,120.0,3.8,21.0,4.1,44.0,4.6,1000.0,33236960,2440424.0,163203.0,58805.0,1.228349329,1.228349339,1.228349328,1.228349338
Croatian 2 HNL,2024-05-05,12:00:00,NK Croatia Zmijavci,BSK Bijelo Brdo,1.63,2.62,3.75,28.0,2.86,8.4,1.18,990.0,1.06,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33236067,8751049.0,4940518.0,58805.0,1.228332308,1.228332353,1.228332392,1.228332317
Norwegian Eliteserien,2024-05-05,12:00:00,Bodo Glimt,Stromsgodset,1.27,1.31,11.0,14.5,6.2,6.8,2.52,2.82,1.55,1.66,1.88,2.5,1.67,2.14,18.5,32.0,4.5,55.0,4.7,150.0,4.8,590.0,7.4,12.0,11.0,18.5,4.5,60.0,4.8,250.0,6.2,10.0,9.0,13.5,4.3,40.0,4.7,200.0,7.6,12.5,11.0,17.0,4.4,46.0,4.8,220.0,2.42,4.8,4.8,310.0,4.9,1000.0,33236942,373549.0,31319.0,58805.0,1.228349545,1.228349555,1.228349544,1.228349554
Norwegian Eliteserien,2024-05-05,12:00:00,Odds BK,Fredrikstad,2.82,3.0,2.56,2.72,3.4,3.7,1.95,2.1,1.9,2.06,1.73,2.06,2.14,2.62,10.0,17.0,9.4,12.5,13.5,21.0,4.3,46.0,10.0,15.0,7.0,8.6,10.0,15.0,20.0,34.0,16.0,24.0,10.5,16.0,14.5,22.0,4.4,50.0,4.4,55.0,4.3,40.0,4.4,55.0,4.6,120.0,4.2,34.0,4.1,27.0,4.8,980.0,33236968,10833201.0,168742.0,58805.0,1.228349221,1.228349231,1.228349220,1.228349230
Croatian 1 HNL,2024-05-05,12:00:00,Hajduk Split,Varazdin,1.38,1.46,9.0,12.0,4.5,5.4,2.06,2.14,1.87,1.94,2.14,2.48,1.68,1.86,5.6,16.0,6.6,30.0,8.0,100.0,8.4,1000.0,6.0,7.8,9.4,12.5,7.0,40.0,8.2,1000.0,6.0,8.4,8.6,11.0,6.8,34.0,8.2,1000.0,9.4,12.5,5.8,17.5,7.2,48.0,8.4,1000.0,4.1,7.8,8.4,1000.0,8.6,1000.0,33233862,46725.0,5611653.0,58805.0,1.228304605,1.228304650,1.228304689,1.228304614
Austrian Bundesliga,2024-05-05,12:00:00,Rapid Vienna,Red Bull Salzburg,4.7,5.1,1.73,1.78,4.1,4.5,2.18,2.34,1.74,1.85,1.75,2.06,2.16,2.62,16.0,22.0,9.2,10.5,10.0,14.0,13.5,23.0,17.5,24.0,8.6,12.0,9.0,12.5,15.0,21.0,4.2,48.0,17.0,24.0,17.0,24.0,4.1,38.0,4.4,130.0,4.3,70.0,4.3,75.0,4.4,120.0,4.3,70.0,3.3,11.5,4.6,910.0,33231473,65350.0,52495026.0,58805.0,1.228246453,1.228246498,1.228246537,1.228246462
Norwegian Eliteserien,2024-05-05,12:00:00,Haugesund,Kfum Oslo,2.18,2.26,3.55,3.85,3.5,3.7,1.9,2.0,2.0,2.12,1.79,2.04,2.04,2.32,11.0,14.5,11.0,15.0,20.0,28.0,6.2,75.0,7.8,10.5,7.0,9.0,12.5,17.0,6.0,50.0,11.0,15.0,9.0,12.5,15.5,21.0,6.2,65.0,22.0,30.0,19.0,26.0,5.9,44.0,6.4,120.0,5.0,19.5,6.0,50.0,6.8,1000.0,33236944,152566.0,14136987.0,58805.0,1.228349437,1.228349447,1.228349436,1.228349446
Slovenian Premier League,2024-05-05,12:30:00,Olimpija,Mura,1.29,1.49,7.6,13.0,3.95,7.4,2.12,2.98,1.51,1.88,1.79,2.34,1.74,2.28,3.85,28.0,4.0,42.0,4.2,1000.0,4.4,1000.0,7.8,12.0,3.45,16.0,4.0,44.0,4.3,1000.0,7.4,10.5,8.4,12.5,3.9,34.0,4.3,1000.0,9.6,14.0,3.55,17.5,4.0,42.0,4.3,1000.0,2.62,6.4,1.33,1000.0,1.33,1000.0,33235555,489147.0,503236.0,58805.0,1.228323689,1.228323734,1.228323773,1.228323698
Slovakian Super League,2024-05-05,12:30:00,Podbrezova,Dunajska Streda,3.45,3.9,2.0,2.14,3.6,4.1,2.02,2.36,1.74,1.98,1.56,1.96,2.04,2.78,12.0,21.0,8.4,14.0,10.5,17.5,1.01,34.0,11.5,19.0,6.6,11.0,8.2,13.5,1.01,26.0,1.01,32.0,11.0,18.5,12.5,21.0,1.01,42.0,1.01,80.0,1.01,48.0,1.01,55.0,1.01,100.0,1.01,40.0,1.01,17.0,1.01,1000.0,33231589,8672708.0,3176495.0,58805.0,1.228253193,1.228253238,1.228253277,1.228253202
Polish Ekstraklasa,2024-05-05,12:30:00,Legia Warsaw,Radomiak Radom,1.49,1.54,6.4,8.0,4.4,5.1,2.14,2.44,1.7,1.88,1.84,2.24,1.87,2.34,13.5,23.0,18.5,32.0,1.01,75.0,1.01,250.0,7.4,9.8,9.0,12.0,20.0,34.0,1.01,120.0,7.6,11.0,8.2,12.0,17.5,29.0,1.01,110.0,10.0,17.0,11.5,19.0,1.01,42.0,1.01,160.0,1.01,8.6,1.01,140.0,1.01,1000.0,33231585,241091.0,1306561.0,58805.0,1.228252473,1.228252518,1.228252557,1.228252482
Finnish Veikkausliiga,2024-05-05,12:30:00,IFK Mariehamn,FC Inter,3.7,3.95,2.12,2.22,3.6,3.85,1.96,2.1,1.92,2.06,1.79,1.97,2.1,2.4,4.8,15.5,8.4,11.0,11.0,15.0,5.7,29.0,4.9,16.0,6.8,9.2,9.0,12.0,5.5,25.0,5.7,29.0,12.5,17.0,5.2,20.0,6.0,40.0,6.4,80.0,6.2,48.0,6.2,60.0,6.6,110.0,6.0,46.0,5.0,17.0,7.0,1000.0,33231576,1099216.0,139505.0,58805.0,1.228247837,1.228247882,1.228247921,1.228247846
English Premier League,2024-05-05,12:30:00,Liverpool,Tottenham,1.47,1.48,6.4,6.6,5.9,6.0,4.3,4.5,1.28,1.3,1.44,1.45,3.25,3.3,46.0,55.0,48.0,55.0,65.0,75.0,100.0,210.0,20.0,22.0,15.0,16.0,25.0,27.0,55.0,60.0,16.0,16.5,11.0,11.5,16.5,17.5,38.0,46.0,16.5,17.5,11.5,12.0,19.5,21.0,36.0,46.0,3.5,3.65,25.0,30.0,100.0,200.0,33223284,56323.0,48224.0,58805.0,1.228117068,1.228117007,1.228117067,1.228117079
German Bundesliga,2024-05-05,12:30:00,Eintracht Frankfurt,Leverkusen,3.4,3.45,2.28,2.3,3.65,3.7,2.22,2.26,1.79,1.82,1.63,1.7,2.42,2.6,15.5,17.0,11.0,12.0,14.0,15.5,27.0,29.0,15.0,16.5,7.6,8.2,10.0,11.0,19.5,22.0,22.0,26.0,13.0,14.0,14.0,15.0,28.0,32.0,48.0,60.0,29.0,34.0,34.0,42.0,60.0,70.0,25.0,28.0,13.0,14.0,25.0,980.0,33212037,347774.0,44787.0,58805.0,1.227935189,1.227935173,1.227935188,1.227935198
Egyptian Premier,2024-05-05,13:00:00,National Bank,ENPPI,2.26,2.76,3.5,4.5,2.64,3.5,1.55,1.79,2.26,3.15,1.89,2.52,1.66,2.12,1.01,10.5,1.01,13.0,1.01,29.0,1.01,90.0,6.0,9.6,5.5,8.8,1.01,20.0,1.01,70.0,1.01,17.0,1.01,15.0,1.01,28.0,1.01,100.0,1.01,44.0,1.01,42.0,1.01,75.0,1.01,1000.0,1.01,40.0,1.01,85.0,1.01,1000.0,33242452,10492935.0,5259327.0,58805.0,1.228432149,1.228432194,1.228432233,1.228432158
Spanish Primera Division RFEF Group 2,2024-05-05,13:00:00,Intercity Sant Joan C.F,Recreativo Huelva,2.6,2.94,2.76,3.3,3.0,3.6,1.58,1.83,2.2,2.74,1.85,2.44,1.69,2.18,6.8,11.0,7.0,11.5,3.6,23.0,4.0,65.0,6.6,11.0,5.5,8.8,3.45,17.5,3.95,55.0,3.55,21.0,9.8,16.5,3.7,27.0,4.0,85.0,3.95,55.0,3.9,46.0,4.0,80.0,4.2,1000.0,3.95,50.0,4.0,60.0,4.3,1000.0,33239693,25284483.0,7449173.0,58805.0,1.228394160,1.228394205,1.228394244,1.228394169
Spanish Primera Division RFEF Group 1,2024-05-05,13:00:00,Sabadell,Gimnastic,2.84,3.55,2.66,3.3,2.78,330.0,1.12,1.55,1.59,13.5,1.01,2.6,1.01,1.85,1.01,7.6,1.01,8.6,1.01,1000.0,1.01,1000.0,1.01,9.2,1.01,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33238927,565026.0,912116.0,58805.0,1.228384046,1.228384091,1.228384130,1.228384055
Polish I Liga,2024-05-05,13:00:00,Znicz Pruszkow,Chrobry Glogow,1.86,2.14,3.9,5.0,3.15,60.0,1.73,2.0,2.0,2.36,1.84,2.16,1.87,2.18,1.44,13.5,1.1,16.0,1.01,1000.0,1.01,1000.0,1.36,9.2,1.36,9.0,1.01,20.0,1.01,1000.0,1.3,13.0,1.19,12.0,1.01,23.0,1.01,1000.0,1.01,25.0,1.01,25.0,1.01,1000.0,1.01,1000.0,1.01,17.5,1.09,1000.0,1.01,1000.0,33236164,3199858.0,5822815.0,58805.0,1.228334026,1.228334071,1.228334110,1.228334035
Peruvian Primera Division,2024-05-05,13:00:00,Sporting Cristal,Alianza Atletico,1.19,1.24,13.5,23.0,6.4,10.5,2.72,3.25,1.45,1.58,2.06,2.38,1.72,1.94,1.01,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,18.5,1.01,1000.0,1.01,1000.0,1.01,8.8,1.01,12.5,1.01,40.0,1.01,1000.0,1.01,9.8,1.01,14.5,1.01,42.0,1.01,1000.0,1.01,3.85,1.01,1000.0,1.01,1000.0,33236028,328696.0,898396.0,58805.0,1.228331548,1.228331593,1.228331632,1.228331557
Spanish Segunda RFEF - Group 1,2024-05-05,13:00:00,Zamora,Arandina CF,1.57,1.92,4.2,1000.0,3.0,8.0,1.07,2.08,1.92,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33246294,565025.0,9320411.0,58805.0,1.228501793,1.228501838,1.228501877,1.228501802
Egyptian Premier,2024-05-05,13:00:00,Smouha,Zamalek,4.8,5.6,1.81,1.91,3.5,3.95,1.77,1.9,2.1,2.3,2.0,2.38,1.87,2.22,8.8,14.5,6.0,9.4,7.8,12.5,14.0,24.0,11.5,19.0,6.4,10.5,7.8,13.0,15.5,26.0,1.01,46.0,15.0,25.0,16.5,27.0,1.01,55.0,1.01,150.0,1.01,90.0,1.01,1000.0,1.01,180.0,1.01,120.0,1.01,17.5,1.01,1000.0,33242451,5170871.0,5174134.0,58805.0,1.228432239,1.228432284,1.228432323,1.228432248
Turkish Super League,2024-05-05,13:00:00,Gaziantep FK,Hatayspor,2.28,2.32,3.65,3.75,3.4,3.5,1.87,1.98,2.02,2.16,1.8,2.0,2.08,2.34,11.5,13.0,12.0,14.0,22.0,26.0,14.0,70.0,9.0,10.0,7.2,7.8,13.5,15.0,36.0,44.0,12.5,14.0,10.0,11.0,16.5,18.0,13.5,55.0,26.0,29.0,22.0,25.0,34.0,40.0,15.0,110.0,14.0,19.0,12.5,42.0,16.5,1000.0,33231640,13848831.0,965417.0,58805.0,1.228251339,1.228251349,1.228251338,1.228251348
Italian Serie A,2024-05-05,13:00:00,AC Milan,Genoa,1.53,1.54,7.6,7.8,4.6,4.7,2.16,2.22,1.82,1.87,1.98,2.06,1.95,2.02,15.0,16.0,23.0,26.0,50.0,65.0,100.0,240.0,8.0,8.6,9.6,10.5,26.0,28.0,75.0,110.0,8.2,8.8,9.4,10.0,22.0,24.0,75.0,110.0,12.0,13.0,14.5,15.0,32.0,36.0,100.0,140.0,7.0,7.4,44.0,140.0,26.0,1000.0,33212082,127991.0,60310.0,58805.0,1.227937370,1.227937354,1.227937369,1.227937379
Danish Superliga,2024-05-05,13:00:00,Midtjylland,Brondby,2.54,2.68,2.8,2.96,3.45,3.7,1.93,2.14,1.87,2.08,1.74,2.04,2.12,2.66,12.5,16.0,10.0,13.0,14.5,24.0,5.5,55.0,10.0,12.0,6.8,8.2,11.5,14.0,5.2,38.0,12.5,22.0,10.5,13.5,12.5,22.0,5.5,55.0,5.4,46.0,20.0,34.0,5.4,50.0,5.8,110.0,5.0,27.0,5.0,30.0,6.0,950.0,33231739,28220.0,28223.0,58805.0,1.228251933,1.228251978,1.228252017,1.228251942
Czech 1 Liga,2024-05-05,13:00:00,Slovacko,Sparta Prague,5.7,7.8,1.5,1.66,3.75,6.2,2.12,2.5,1.67,1.89,1.78,2.06,1.94,2.28,1.01,21.0,7.8,10.5,8.0,11.0,12.0,16.5,1.01,27.0,8.6,11.5,8.2,11.0,12.5,17.5,1.01,1000.0,1.01,28.0,1.01,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.2,1.01,1000.0,33236100,1533861.0,110475.0,58805.0,1.228332759,1.228332804,1.228332843,1.228332768
Turkish Super League,2024-05-05,13:00:00,Galatasaray,Sivasspor,1.17,1.19,17.0,23.0,9.4,10.5,3.5,4.5,1.28,1.4,1.91,2.32,1.89,2.06,7.6,65.0,7.8,100.0,8.2,250.0,8.4,870.0,11.0,19.0,16.5,28.0,7.6,80.0,8.2,310.0,8.4,9.4,9.8,16.5,7.2,46.0,8.2,210.0,8.2,9.2,9.8,14.5,7.0,42.0,8.2,190.0,2.16,2.9,8.2,290.0,8.4,1000.0,33231631,2436.0,508773.0,58805.0,1.228251555,1.228251565,1.228251554,1.228251564
Belgian First Division A,2024-05-05,13:30:00,Union St Gilloise,Anderlecht,1.75,1.83,4.8,5.2,4.0,4.3,2.08,2.24,1.81,1.93,1.8,1.91,2.1,2.26,14.5,18.0,15.5,21.0,6.0,42.0,6.8,120.0,8.6,10.5,8.4,10.5,17.5,21.0,6.4,65.0,9.8,12.5,9.0,11.0,17.5,22.0,6.4,70.0,16.5,20.0,15.5,19.5,26.0,38.0,6.8,110.0,4.3,11.0,6.4,70.0,7.2,1000.0,33231702,892024.0,58163.0,58805.0,1.228257610,1.228257620,1.228257609,1.228257619
Spanish La Liga,2024-05-05,13:30:00,Valencia,Alaves,2.16,2.18,4.4,4.5,3.2,3.25,1.53,1.57,2.74,2.9,2.28,2.44,1.7,1.78,7.2,8.0,10.5,11.5,26.0,28.0,70.0,110.0,6.2,6.8,7.0,7.4,18.0,19.5,55.0,80.0,10.0,11.0,11.0,12.0,24.0,27.0,90.0,110.0,25.0,28.0,28.0,30.0,55.0,70.0,100.0,240.0,25.0,30.0,44.0,120.0,20.0,1000.0,33231270,66183.0,60324.0,58805.0,1.228243959,1.228243943,1.228243958,1.228243968
Spanish Segunda Division,2024-05-05,13:30:00,Zaragoza,Burgos,2.32,2.4,3.9,4.2,2.98,3.15,1.48,1.67,2.5,3.1,2.2,2.7,1.69,1.96,7.0,8.2,9.2,11.0,22.0,25.0,10.0,95.0,6.2,7.6,6.6,7.2,15.0,18.0,9.6,70.0,11.5,13.0,11.0,13.0,21.0,27.0,10.0,110.0,8.6,36.0,8.6,36.0,9.6,75.0,10.5,240.0,21.0,40.0,10.0,120.0,11.0,1000.0,33231314,48798.0,968180.0,58805.0,1.228250599,1.228250609,1.228250598,1.228250608
Spanish Segunda Division,2024-05-05,13:30:00,Eldense,Leganes,3.4,3.7,2.62,2.84,2.78,2.92,1.41,1.54,2.86,3.45,2.3,2.8,1.65,1.84,6.2,7.0,6.4,7.8,11.5,17.5,6.2,50.0,8.0,9.8,6.2,7.0,11.5,16.5,6.2,55.0,18.5,25.0,12.5,21.0,19.5,34.0,6.6,100.0,6.6,85.0,6.4,75.0,6.8,130.0,7.0,310.0,6.6,110.0,6.4,60.0,7.0,1000.0,33231319,2250350.0,309109.0,58805.0,1.228250383,1.228250393,1.228250382,1.228250392
Chilean Primera Division,2024-05-05,13:30:00,Union La Calera,Nublense,2.42,2.8,2.88,3.45,3.1,3.9,1.73,1.99,2.0,2.38,1.78,2.06,1.94,2.3,1.01,13.0,1.01,12.5,1.01,22.0,1.01,55.0,1.01,11.5,1.01,8.6,1.01,15.0,1.01,40.0,1.01,18.0,1.01,13.5,1.01,21.0,1.01,60.0,1.01,42.0,1.01,34.0,1.01,55.0,1.01,1000.0,1.01,29.0,1.01,38.0,1.01,1000.0,33232439,5271439.0,3303740.0,58805.0,1.228267559,1.228267604,1.228267643,1.228267568
Hungarian NB I,2024-05-05,13:30:00,Ferencvaros,Debreceni VSC,1.38,1.52,7.4,12.5,4.3,6.2,1.94,2.24,1.81,2.06,1.95,2.62,1.62,2.06,11.5,19.0,3.95,34.0,4.2,1000.0,4.4,1000.0,6.4,9.2,8.2,13.5,4.0,44.0,4.3,1000.0,5.9,9.6,8.4,12.5,4.0,38.0,4.3,1000.0,9.6,14.5,12.5,20.0,4.1,55.0,4.3,1000.0,2.98,9.0,1.2,1000.0,1.21,1000.0,33231498,198748.0,9709317.0,58805.0,1.228248656,1.228248701,1.228248740,1.228248665
Portuguese Primeira Liga,2024-05-05,14:00:00,Arouca,Club Football Estrela,2.08,2.12,3.6,3.95,3.75,3.95,1.94,2.18,1.85,2.06,1.78,1.97,2.12,2.4,13.5,16.5,13.0,16.0,22.0,30.0,7.4,80.0,8.2,10.0,7.8,9.0,12.5,17.0,7.0,48.0,11.5,14.5,9.4,11.0,17.0,21.0,7.2,60.0,20.0,28.0,19.0,24.0,29.0,40.0,7.6,110.0,5.4,16.0,7.0,46.0,8.2,1000.0,33234795,3413603.0,36362918.0,58805.0,1.228311402,1.228311412,1.228311401,1.228311411
Portuguese Primeira Liga,2024-05-05,14:00:00,Braga,Casa Pia,1.34,1.35,9.8,10.5,6.4,6.6,2.56,2.84,1.54,1.64,1.86,2.08,1.86,2.08,21.0,26.0,34.0,38.0,15.0,100.0,17.0,330.0,9.4,10.5,12.0,13.5,32.0,38.0,16.0,160.0,7.8,9.0,9.6,10.5,22.0,28.0,15.5,130.0,10.0,11.5,12.0,13.0,24.0,34.0,16.0,140.0,4.2,4.9,16.0,160.0,18.0,1000.0,33231746,48799.0,616839.0,58805.0,1.228258258,1.228258268,1.228258257,1.228258267
