League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Belgian First Division B,2024-10-04,15:00:00,Patro Eisden Maasmechelen,Deinze,1.84,1.97,4.1,4.8,3.7,4.1,1.96,2.18,1.86,2.04,1.74,1.98,2.02,2.34,1.03,18.0,13.5,18.0,1.03,38.0,1.03,110.0,7.2,10.0,7.4,9.4,1.03,19.0,1.03,60.0,9.2,14.0,8.0,11.0,1.03,22.0,1.03,65.0,1.03,22.0,1.03,21.0,1.03,38.0,1.03,120.0,1.01,13.5,1.01,65.0,1.03,1000.0,33644249,25213143.0,505713.0,58805.0,1.233766096,1.233766141,1.233766180,1.233766105,1.2,3.75,1.36,1.5,3.7,26.0,1.05,1.12,3.7,4.5,1.29,1.37,1.26,1.32,2.02,2.2,1.33,1.37,1.233766097,1.233766099,1.233766100,1.233766144
Belgian First Division B,2024-10-04,15:00:00,FC Liege,Lommel,3.0,3.45,2.18,2.56,3.45,3.95,2.0,2.3,1.77,1.99,1.62,1.85,2.16,2.6,1.03,20.0,9.8,14.5,1.03,19.5,18.5,38.0,11.5,17.5,7.0,10.5,9.4,14.0,17.0,30.0,16.5,28.0,11.0,17.0,13.5,21.0,1.03,42.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,1000.0,1.01,34.0,1.01,20.0,1.03,1000.0,33642808,3247345.0,65803.0,58805.0,1.233743789,1.233743834,1.233743873,1.233743798,2.84,4.2,1.35,1.55,3.9,1000.0,1.01,1.35,3.9,5.0,1.25,1.34,1.64,1.84,1.4,1.5,1.33,1.41,1.233743790,1.233743792,1.233743793,1.233743837
Brazilian U20,2024-10-04,15:00:00,Ceara SC U20,Serra Branca U20,1.04,1.68,1.04,1000.0,1.01,1000.0,1.27,110.0,1.01,4.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656541,16757770.0,57919251.0,58805.0,1.233950729,1.233950774,1.233950813,1.233950738,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.14,26.0,2.46,36.0,1.14,110.0,1.233950730,1.233950732,1.233950733,1.233950777
Argentinian Primera C,2024-10-04,15:00:00,Deportivo Espanol,CA Deportivo Paraguayo,1.31,1.8,1.02,1000.0,1.01,940.0,1.12,18.0,1.06,11.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655114,9218811.0,11104592.0,58805.0,1.233922290,1.233922335,1.233922374,1.233922299,1.2,1000.0,1.01,20.0,9.4,18.0,1.06,1.12,1.14,18.0,1.06,11.0,1.05,1.24,2.26,110.0,1.05,110.0,1.233922291,1.233922293,1.233922294,1.233922338
Dutch Eerste Divisie,2024-10-04,15:00:00,VVV Venlo,Cambuur Leeuwarden,2.64,2.78,2.44,2.66,3.75,4.3,2.4,2.74,1.58,1.71,1.51,1.65,2.52,2.98,19.5,32.0,13.0,19.0,15.0,25.0,1.03,44.0,13.0,19.5,8.0,11.0,9.8,13.5,20.0,30.0,18.0,27.0,10.0,15.0,12.0,18.0,1.03,36.0,30.0,48.0,19.0,32.0,1.03,38.0,1.03,70.0,1.01,19.0,1.01,18.0,1.03,410.0,33643689,13441259.0,8942269.0,58805.0,1.233757907,1.233757952,1.233757991,1.233757916,3.7,4.6,1.29,1.37,5.0,36.0,1.03,1.25,5.0,7.4,1.16,1.25,1.6,1.69,1.56,1.61,1.3,1.36,1.233757908,1.233757910,1.233757911,1.233757955
Dutch Eerste Divisie,2024-10-04,15:00:00,FC Oss,ADO Den Haag,4.3,5.1,1.76,1.86,4.2,4.6,2.38,2.98,1.51,1.73,1.62,1.72,2.4,2.6,18.0,32.0,9.0,15.0,11.5,16.0,1.03,24.0,1.03,26.0,8.8,12.5,9.0,12.5,15.0,22.0,1.03,48.0,12.5,21.0,1.03,21.0,19.5,34.0,1.03,120.0,1.03,60.0,1.03,55.0,1.03,85.0,1.01,50.0,1.01,10.5,1.03,590.0,33636985,4987328.0,315069.0,58805.0,1.233657681,1.233657726,1.233657765,1.233657690,3.9,5.1,1.25,1.35,1.27,26.0,1.04,1.28,2.38,26.0,1.18,1.28,2.16,2.32,1.27,1.31,1.28,1.31,1.233657682,1.233657684,1.233657685,1.233657729
Dutch Eerste Divisie,2024-10-04,15:00:00,Helmond Sport,Jong Ajax Amsterdam,1.83,1.93,4.0,4.7,4.1,4.6,2.76,3.0,1.5,1.57,1.53,1.61,2.64,2.86,4.2,32.0,18.0,29.0,4.2,42.0,4.4,90.0,11.5,18.5,9.8,13.0,14.5,21.0,4.2,46.0,13.5,18.5,9.6,13.5,3.8,18.5,4.3,46.0,4.1,27.0,3.85,21.0,4.1,30.0,4.4,70.0,3.1,9.0,4.0,29.0,4.6,370.0,33647017,419129.0,10698710.0,58805.0,1.233815078,1.233815123,1.233815162,1.233815087,3.5,5.3,1.23,1.4,20.0,36.0,1.03,1.05,5.3,8.2,1.14,1.23,1.28,1.34,2.06,2.22,1.28,1.33,1.233815079,1.233815081,1.233815082,1.233815126
Dutch Eerste Divisie,2024-10-04,15:00:00,Vitesse Arnhem,FC Volendam,2.08,2.28,3.1,3.35,3.95,4.5,2.5,2.82,1.55,1.66,1.53,1.66,2.5,2.9,18.0,29.0,14.0,23.0,19.5,34.0,1.03,65.0,11.0,18.5,8.4,12.5,10.5,17.5,21.0,38.0,13.0,22.0,8.4,14.0,11.0,19.0,1.03,42.0,20.0,36.0,14.0,24.0,22.0,34.0,1.03,70.0,1.01,12.5,1.01,23.0,1.03,420.0,33642952,56363.0,14170968.0,58805.0,1.233748694,1.233748739,1.233748778,1.233748703,3.35,5.0,1.25,1.43,5.0,36.0,1.03,1.25,5.0,7.8,1.15,1.25,1.42,1.47,1.78,1.92,1.28,1.34,1.233748695,1.233748697,1.233748698,1.233748742
Dutch Eerste Divisie,2024-10-04,15:00:00,FC Dordrecht,Jong PSV Eindhoven,2.06,2.08,3.25,3.5,4.4,4.8,3.25,3.65,1.38,1.44,1.43,1.49,3.05,3.3,1.03,44.0,20.0,34.0,1.03,42.0,1.03,70.0,15.0,25.0,9.6,15.5,12.0,21.0,21.0,36.0,14.5,24.0,9.4,15.5,1.03,17.5,21.0,36.0,20.0,34.0,13.0,22.0,1.03,27.0,1.03,50.0,1.01,8.0,1.01,17.0,1.03,230.0,33646763,11434104.0,7976153.0,58805.0,1.233814213,1.233814258,1.233814297,1.233814222,4.6,6.2,1.23,1.28,1.27,55.0,1.02,1.04,3.25,11.0,1.1,1.17,1.4,1.45,1.92,1.95,1.27,1.3,1.233814214,1.233814216,1.233814217,1.233814261
Dutch Eerste Divisie,2024-10-04,15:00:00,Jong FC Utrecht,SC Telstar,3.5,3.85,2.0,2.16,3.8,4.2,2.22,2.42,1.71,1.81,1.63,1.79,2.28,2.6,15.0,23.0,10.5,13.5,11.5,17.5,18.5,32.0,4.3,21.0,8.0,10.0,9.0,12.0,14.5,25.0,20.0,34.0,12.5,17.0,14.5,21.0,4.7,38.0,4.8,80.0,4.9,48.0,30.0,55.0,4.7,95.0,4.3,38.0,3.65,14.5,4.9,660.0,33639925,11378686.0,11534958.0,58805.0,1.233702840,1.233702885,1.233702924,1.233702849,3.3,4.5,1.29,1.44,4.4,26.0,1.04,1.08,4.4,5.5,1.22,1.29,1.86,2.0,1.35,1.4,1.31,1.36,1.233702841,1.233702843,1.233702844,1.233702888
Slovenian Premier League,2024-10-04,15:15:00,NK Radomlje,Nafta Lendava,1.87,2.1,4.2,5.3,3.55,4.1,1.87,2.04,1.96,2.16,1.84,2.0,2.0,2.18,10.0,16.5,11.5,19.0,1.03,40.0,1.03,1000.0,6.6,11.0,6.4,10.5,13.0,22.0,1.03,70.0,1.03,14.0,7.8,13.0,14.5,25.0,1.03,80.0,16.0,27.0,15.0,26.0,1.03,48.0,1.03,140.0,1.01,17.0,1.01,80.0,1.03,1000.0,33643741,7862107.0,11737246.0,58805.0,1.233758780,1.233758825,1.233758864,1.233758789,2.62,3.7,1.37,1.62,3.55,21.0,1.06,1.4,3.55,4.1,1.33,1.4,1.25,1.32,1.92,2.16,1.32,1.4,1.233758781,1.233758783,1.233758784,1.233758828
Swiss Challenge League,2024-10-04,15:15:00,Bellinzona,Thun,3.2,3.5,2.22,2.4,3.4,4.0,1.99,2.28,1.79,2.02,1.71,1.82,1.12,2.42,1.03,17.5,1.03,12.5,1.03,16.5,1.03,34.0,1.03,16.0,1.03,9.4,1.03,12.5,1.03,26.0,1.03,27.0,1.03,16.0,1.03,19.0,1.03,40.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.01,34.0,1.01,17.5,1.03,1000.0,33642950,457840.0,176184.0,58805.0,1.233745713,1.233745758,1.233745797,1.233745722,3.15,3.6,1.39,1.47,3.75,1000.0,1.01,1.34,3.75,4.9,1.26,1.34,1.72,1.81,1.4,1.46,1.36,1.4,1.233745714,1.233745716,1.233745717,1.233745761
Swiss Challenge League,2024-10-04,15:15:00,Etoile Carouge,Stade Nyonnais,1.61,1.69,5.4,6.2,4.3,5.0,2.32,2.58,1.64,1.75,1.73,1.84,2.2,2.36,15.0,26.0,17.0,29.0,1.03,60.0,1.03,160.0,8.2,13.0,7.8,13.0,15.5,26.0,1.03,80.0,8.2,13.5,7.4,12.5,14.5,24.0,1.03,75.0,12.0,20.0,11.5,19.0,21.0,36.0,1.03,110.0,1.01,9.0,1.01,75.0,1.03,1000.0,33637085,544529.0,2597350.0,58805.0,1.233658373,1.233658420,1.233658461,1.233658383,3.5,4.6,1.28,1.35,4.3,1000.0,1.01,1.3,4.3,7.2,1.16,1.3,1.2,1.23,2.44,2.7,1.26,1.31,1.233658374,1.233658376,1.233658377,1.233658424
Spanish Segunda Division,2024-10-04,15:30:00,Huesca,Cadiz,3.0,3.15,3.1,3.35,2.72,2.88,1.36,1.48,3.1,3.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33639901,2250353.0,516259.0,58805.0,1.233704372,1.233704417,1.233704456,1.233704381,2.2,2.46,1.69,1.84,3.75,8.6,1.13,1.37,2.3,2.54,1.65,1.77,1.43,1.47,1.46,1.5,1.53,1.58,1.233704373,1.233704375,1.233704376,1.233704420
Italian Serie C,2024-10-04,15:30:00,Lecco,Renate,2.5,2.84,3.35,3.85,2.64,3.15,1.47,1.65,2.54,3.1,1.98,2.34,1.75,2.02,6.6,8.4,8.2,11.0,6.0,24.0,7.2,85.0,7.2,9.0,5.6,7.0,13.0,16.5,7.0,70.0,12.0,15.5,11.0,14.5,20.0,25.0,7.2,90.0,30.0,42.0,6.6,44.0,7.2,85.0,7.6,1000.0,24.0,44.0,7.2,90.0,3.25,1000.0,33652900,2519553.0,4077808.0,58805.0,1.233895486,1.233895531,1.233895570,1.233895495,2.34,2.84,1.54,1.75,2.5,1000.0,1.1,1.67,2.5,3.05,1.49,1.67,1.35,1.43,1.55,1.67,1.47,1.55,1.233895487,1.233895489,1.233895490,1.233895534
Spanish Primera Division RFEF Group 2,2024-10-04,15:30:00,Alcoyano,Marbella,2.0,2.62,3.5,5.3,2.5,4.4,1.28,1.66,2.52,4.5,2.14,2.4,1.72,1.88,5.8,9.4,8.4,14.0,1.03,1000.0,1.03,1000.0,5.4,8.6,5.2,8.4,1.03,22.0,1.03,1000.0,9.2,15.5,8.8,14.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33650536,1321438.0,2250362.0,58805.0,1.233862219,1.233862264,1.233862303,1.233862228,1.2,2.96,1.53,1.85,1.78,10.5,1.11,1.2,1.78,4.7,1.27,2.28,1.23,1.4,1.61,2.0,1.38,1.66,1.233862220,1.233862222,1.233862223,1.233862267
Polish Ekstraklasa,2024-10-04,15:30:00,Widzew Lodz,Korona Kielce,2.14,2.24,3.55,3.9,3.5,3.75,1.98,2.1,1.9,2.02,1.75,1.85,2.18,2.32,12.5,14.5,13.0,15.5,21.0,28.0,1.03,75.0,9.4,11.0,6.8,8.8,12.5,17.0,1.03,46.0,12.5,15.0,9.0,11.0,14.5,19.0,1.03,55.0,1.03,30.0,19.0,25.0,1.03,40.0,1.03,100.0,1.01,17.5,1.01,42.0,1.03,1000.0,33643063,502304.0,1209555.0,58805.0,1.233748874,1.233748919,1.233748958,1.233748883,3.05,3.35,1.43,1.49,10.0,21.0,1.06,1.09,3.9,4.4,1.29,1.35,1.35,1.4,1.8,1.88,1.36,1.4,1.233748875,1.233748877,1.233748878,1.233748922
Italian Serie C,2024-10-04,15:30:00,Rimini,Spal,2.32,2.78,2.92,3.5,3.0,3.6,1.65,1.89,2.12,2.54,1.84,2.16,1.87,2.2,1.03,12.0,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,10.5,1.03,8.2,1.03,16.0,1.03,1000.0,1.03,17.0,1.03,13.5,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.01,30.0,1.01,1000.0,1.03,1000.0,33653052,522044.0,522046.0,58805.0,1.233895306,1.233895351,1.233895390,1.233895315,2.14,3.15,1.47,1.63,2.92,1000.0,1.06,1.52,2.92,3.6,1.39,1.52,1.4,1.52,1.56,1.73,1.39,1.48,1.233895307,1.233895309,1.233895310,1.233895354
Italian Serie C,2024-10-04,15:30:00,Atalanta B,Giana Erminio,2.32,2.4,3.4,3.9,3.05,3.55,1.71,1.87,2.14,2.42,1.85,2.04,1.98,2.18,5.9,11.5,10.5,15.0,8.2,25.0,10.5,75.0,8.6,10.0,6.4,10.0,12.0,15.5,9.8,95.0,11.5,14.0,10.5,12.5,16.5,36.0,10.0,150.0,25.0,42.0,23.0,48.0,23.0,50.0,5.2,330.0,16.0,55.0,10.0,60.0,4.5,1000.0,33652933,60238985.0,8802590.0,58805.0,1.233895396,1.233895441,1.233895480,1.233895405,1.2,3.3,1.43,1.6,3.2,15.5,1.07,1.46,3.2,3.75,1.37,1.46,1.35,1.43,1.71,1.74,1.4,1.46,1.233895397,1.233895399,1.233895400,1.233895444
German Bundesliga,2024-10-04,15:30:00,Augsburg,Mgladbach,2.6,2.62,2.78,2.82,3.85,3.9,2.56,2.68,1.6,1.64,1.55,1.58,2.74,2.82,20.0,23.0,16.0,17.0,20.0,22.0,38.0,42.0,15.0,16.0,8.8,9.0,12.0,13.0,23.0,25.0,18.5,20.0,11.0,12.0,13.5,14.0,28.0,32.0,32.0,38.0,21.0,23.0,27.0,29.0,48.0,60.0,12.0,14.0,14.0,16.0,65.0,600.0,33619310,498560.0,84649.0,58805.0,1.233414792,1.233414776,1.233414791,1.233414801,3.55,4.5,1.28,1.4,21.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.55,1.57,1.61,1.63,1.34,1.36,1.233414794,1.233414796,1.233414797,1.233414779
Italian Serie B,2024-10-04,15:30:00,Sampdoria,Juve Stabia,1.88,1.96,4.7,5.0,3.55,3.8,1.79,1.84,2.18,2.26,2.0,2.12,1.89,1.99,9.6,12.0,13.0,15.5,28.0,38.0,10.0,130.0,6.4,7.8,6.8,8.4,17.5,21.0,9.8,75.0,9.4,10.5,9.6,10.5,18.5,25.0,10.0,90.0,17.0,23.0,17.5,24.0,34.0,48.0,10.5,170.0,6.8,17.0,10.0,100.0,11.0,1000.0,33643040,60311.0,1270340.0,58805.0,1.233748964,1.233749009,1.233749048,1.233748973,2.74,3.0,1.5,1.58,3.25,15.5,1.07,1.45,3.25,3.5,1.4,1.45,1.25,1.28,2.04,2.14,1.35,1.4,1.233748965,1.233748967,1.233748968,1.233749012
Austrian Erste Liga,2024-10-04,15:30:00,SKU Amstetten,KSV 1919,2.04,2.16,3.35,3.75,3.85,4.2,2.26,2.54,1.65,1.8,1.57,1.78,2.28,2.74,16.0,22.0,14.0,19.5,1.03,32.0,1.03,70.0,10.0,14.0,7.8,10.5,12.0,16.5,1.03,40.0,12.0,16.5,9.0,12.0,13.5,18.5,1.03,46.0,20.0,28.0,16.0,22.0,1.03,34.0,1.03,80.0,1.01,12.5,1.01,32.0,1.03,1000.0,33646179,3258161.0,10777940.0,58805.0,1.233804681,1.233804684,1.233804728,1.233804729,3.35,4.3,1.31,1.41,3.95,55.0,1.03,1.08,4.1,7.2,1.16,1.33,1.36,1.42,1.86,1.96,1.32,1.36,1.233804730,1.233804691,1.233804682,1.233804683
Argentinian Primera B Metropolitana,2024-10-04,15:30:00,Flandria,CSD Liniers de Ciudad Evita,2.2,3.9,2.5,4.9,2.44,4.7,1.12,8.2,1.14,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33656157,9509138.0,21273988.0,58805.0,1.233937057,1.233937105,1.233937145,1.233937067,1.01,1000.0,1.01,1000.0,5.8,8.2,1.14,1.21,1.12,8.2,1.14,12.5,1.37,1.67,1.47,1.83,1.38,1.69,1.233937058,1.233937060,1.233937062,1.233937108
Spanish Primera Division RFEF Group 1,2024-10-04,15:30:00,Amorebieta,Athletic Bilbao B,2.32,3.15,2.9,4.1,2.52,3.65,1.42,1.66,2.46,3.95,1.77,3.35,1.43,2.3,1.03,9.6,1.03,11.5,1.03,25.0,1.03,1000.0,1.03,9.4,1.03,8.6,1.03,18.5,1.03,1000.0,1.03,18.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33650300,5756673.0,10184818.0,58805.0,1.233858514,1.233858559,1.233858598,1.233858523,1.2,2.9,1.01,1.89,2.44,1000.0,1.08,1.2,2.28,990.0,1.46,1.7,1.36,1.47,1.52,1.66,1.41,1.63,1.233858515,1.233858517,1.233858518,1.233858562
Polish I Liga,2024-10-04,15:30:00,Ruch Chorzow,Kotwica Kolobrzeg,1.65,1.78,5.1,6.8,3.85,4.5,2.12,2.38,1.73,1.9,1.76,1.91,2.1,2.32,1.03,24.0,1.03,26.0,1.03,60.0,1.03,170.0,1.03,12.0,1.03,11.5,1.03,25.0,1.03,85.0,1.03,13.0,1.03,12.0,1.03,24.0,1.03,80.0,1.03,21.0,1.03,22.0,1.03,40.0,1.03,120.0,1.01,11.0,1.01,90.0,1.03,1000.0,33644250,2160683.0,10103858.0,58805.0,1.233766186,1.233766231,1.233766270,1.233766195,3.05,4.5,1.28,1.49,4.3,55.0,1.04,1.08,4.3,5.1,1.24,1.3,1.2,1.25,2.28,2.54,1.28,1.34,1.233766187,1.233766189,1.233766190,1.233766234
Italian Serie C,2024-10-04,15:30:00,Foggia,Taranto Sport,1.6,1.73,6.4,7.6,3.6,4.2,1.7,1.87,2.14,2.44,2.12,2.46,1.69,1.9,9.4,13.0,15.0,21.0,1.03,65.0,1.03,1000.0,5.8,7.6,7.2,9.6,1.03,29.0,1.03,140.0,7.2,9.6,8.6,11.5,1.03,30.0,1.03,140.0,12.5,17.0,1.03,23.0,1.03,60.0,1.03,1000.0,1.01,14.0,1.01,1000.0,1.03,1000.0,33653153,522053.0,10465584.0,58805.0,1.233897763,1.233897808,1.233897847,1.233897772,2.24,3.3,1.43,1.6,3.05,1000.0,1.01,1.48,3.05,3.65,1.38,1.48,1.15,1.19,2.38,2.68,1.32,1.36,1.233897764,1.233897766,1.233897767,1.233897811
Welsh Premiership,2024-10-04,15:45:00,Newtown,Flint Town United,1.74,1.91,4.1,5.1,3.55,5.2,1.98,2.68,1.68,1.93,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,13.0,7.0,11.5,1.03,22.0,1.03,1000.0,8.8,14.5,7.6,12.5,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.01,12.0,1.01,65.0,1.03,1000.0,33650702,3667299.0,4272576.0,58805.0,1.233861145,1.233861190,1.233861229,1.233861154,3.1,4.6,1.28,1.48,3.85,55.0,1.04,1.34,3.85,55.0,1.2,1.34,1.25,1.3,2.08,2.36,1.27,1.38,1.233861146,1.233861148,1.233861149,1.233861193
Welsh Premiership,2024-10-04,15:45:00,Penybont FC,Barry Town Utd,1.5,1.63,6.6,8.6,3.75,5.5,1.92,2.2,1.83,2.1,1.59,3.0,1.5,2.7,1.03,18.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,9.0,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,9.8,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.01,9.4,1.01,1000.0,1.03,1000.0,33650703,8089085.0,8749415.0,58805.0,1.233861055,1.233861100,1.233861139,1.233861064,2.68,4.4,1.01,1.67,1.27,36.0,1.03,1.38,2.82,36.0,1.27,1.38,1.13,1.18,2.52,3.0,1.25,1.33,1.233861056,1.233861058,1.233861059,1.233861103
Welsh Premiership,2024-10-04,15:45:00,Bala Town,Haverfordwest County,2.64,3.55,2.6,3.2,2.68,4.0,1.53,1.75,2.32,2.88,1.57,2.94,1.52,2.76,1.03,12.0,1.03,11.5,1.03,21.0,1.03,1000.0,1.03,12.0,1.03,8.8,1.03,16.0,1.03,1000.0,1.03,23.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33650701,4099627.0,12537752.0,58805.0,1.233861250,1.233861298,1.233861339,1.233861261,2.32,3.4,1.01,20.0,2.76,13.5,1.08,1.17,2.76,13.5,1.37,1.57,1.48,1.61,1.44,1.61,1.4,1.59,1.233861252,1.233861254,1.233861255,1.233861302
Welsh Premiership,2024-10-04,15:45:00,Connahs Quay,Aberystwyth,1.22,1.3,11.0,18.0,5.7,12.5,2.52,2.94,1.52,1.66,2.16,2.38,1.72,1.87,1.03,38.0,1.03,60.0,1.03,1000.0,1.03,1000.0,7.8,12.0,1.03,19.0,1.03,60.0,1.03,1000.0,6.2,9.8,8.8,14.0,1.03,42.0,1.03,1000.0,6.6,11.5,1.03,18.5,1.03,50.0,1.03,1000.0,1.01,4.6,1.01,1000.0,1.03,1000.0,33650715,339727.0,339725.0,58805.0,1.233860875,1.233860920,1.233860959,1.233860884,1.2,5.5,1.22,1.38,1.27,1000.0,1.01,1.26,2.52,1000.0,1.01,1.26,1.05,1.09,4.3,5.7,1.14,1.19,1.233860876,1.233860878,1.233860879,1.233860923
Irish Premier Division,2024-10-04,15:45:00,Galway Utd,Dundalk,1.51,1.54,7.8,8.8,4.2,4.7,1.9,1.95,2.06,2.1,2.16,2.28,1.79,1.86,11.5,14.5,18.5,26.0,6.6,80.0,7.0,290.0,6.2,7.6,8.2,11.0,22.0,36.0,6.8,150.0,7.0,9.0,8.2,11.0,21.0,34.0,6.8,150.0,11.0,14.5,13.5,21.0,6.4,55.0,6.8,220.0,7.0,10.0,42.0,280.0,7.2,1000.0,33637152,318841.0,198746.0,58805.0,1.233659045,1.233659090,1.233659129,1.233659054,2.88,3.25,1.45,1.53,11.5,18.0,1.07,1.1,3.6,3.8,1.36,1.39,1.13,1.15,2.8,3.05,1.27,1.29,1.233659046,1.233659048,1.233659049,1.233659093
Irish Division 1,2024-10-04,15:45:00,Cobh Ramblers,Kerry FC,1.92,2.44,2.88,4.3,3.6,950.0,2.02,2.38,1.72,1.97,1.6,1.83,2.2,2.68,1.03,23.0,1.03,18.5,1.03,32.0,1.03,1000.0,1.03,14.0,1.03,10.5,1.03,17.0,1.03,48.0,1.03,18.5,1.03,13.0,1.03,21.0,1.03,55.0,1.03,34.0,1.03,28.0,1.03,40.0,1.03,1000.0,1.01,18.5,1.01,42.0,1.03,1000.0,33637150,392220.0,51047170.0,58805.0,1.233658955,1.233659000,1.233659039,1.233658964,1.2,1000.0,1.27,1.52,3.7,1000.0,1.01,1.34,3.7,5.8,1.21,1.34,1.36,1.53,1.69,2.08,1.26,1.39,1.233658956,1.233658958,1.233658959,1.233659003
