League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian Eliteserien,2024-07-20,13:00:00,Sarpsborg,Brann,3.9,3.95,1.93,1.94,4.3,4.5,2.86,3.1,1.48,1.54,1.52,1.57,2.78,2.92,25.0,29.0,14.5,16.0,14.0,16.5,21.0,24.0,21.0,27.0,9.8,12.5,10.0,11.0,15.0,17.5,30.0,38.0,15.0,17.0,14.0,16.0,21.0,25.0,55.0,80.0,32.0,38.0,32.0,38.0,38.0,55.0,20.0,24.0,6.8,7.4,85.0,320.0,33414621,778903.0,31317.0,58805.0,1.230682472,1.230682484,1.230682471,1.230682482,3.9,4.8,1.26,1.35,23.0,55.0,1.03,1.05,6.0,8.2,1.14,1.2,2.06,2.08,1.33,1.35,1.29,1.3,1.230682461,1.230682475,1.230682476,1.230682488
Bulgarian A League,2024-07-20,13:00:00,Lokomotiv Plovdiv,Arda,1.04,980.0,1.04,980.0,1.01,980.0,1.06,1.7,2.42,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.7,1000.0,2.96,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33402310,878125.0,20731976.0,58805.0,1.230523523,1.230523568,1.230523607,1.230523532,1.01,1000.0,1.01,1000.0,1.06,15.5,1.07,18.0,1.06,15.5,1.07,18.0,1.01,2.66,1.07,26.0,1.37,110.0,1.230523524,1.230523526,1.230523527,1.230523571
Swiss Super League,2024-07-20,13:00:00,Lugano,Grasshoppers Zurich,1.77,1.82,4.7,5.2,4.0,4.4,2.24,2.46,1.69,1.81,1.7,1.82,2.22,2.42,15.5,21.0,17.0,24.0,34.0,44.0,75.0,120.0,9.6,12.0,8.6,11.0,16.0,22.0,42.0,65.0,10.0,13.0,9.2,10.0,16.0,20.0,46.0,65.0,16.5,21.0,15.0,18.5,24.0,34.0,55.0,95.0,4.1,9.6,6.4,55.0,7.2,690.0,33405398,65780.0,373489.0,58805.0,1.230561984,1.230562032,1.230562071,1.230561996,3.4,3.9,1.35,1.42,16.0,26.0,1.04,1.07,4.5,5.6,1.21,1.28,1.23,1.27,2.2,2.3,1.3,1.34,1.230561986,1.230561990,1.230561991,1.230562035
Swiss Challenge League,2024-07-20,13:00:00,Bellinzona,FC Wil,1.95,980.0,1.73,980.0,2.9,980.0,1.05,18.0,1.24,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,3.0,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414483,457840.0,179085.0,58805.0,1.230683282,1.230683327,1.230683366,1.230683291,2.98,4.9,1.25,1.51,10.0,18.0,1.06,1.11,1.05,18.0,1.24,36.0,1.16,2.4,1.08,2.06,1.01,1.53,1.230683283,1.230683285,1.230683286,1.230683330
Estonian Premier League,2024-07-20,13:00:00,Parnu JK Vaprus,Trans Narva,2.52,3.0,2.66,3.2,3.45,4.5,1.64,3.25,1.45,2.54,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416283,12395256.0,46983.0,58805.0,1.230710290,1.230710335,1.230710374,1.230710299,1.01,1000.0,1.01,1000.0,1.64,110.0,1.01,1.12,1.64,110.0,1.01,2.54,1.46,1.61,1.5,1.66,1.29,1.41,1.230710291,1.230710293,1.230710294,1.230710338
Slovenian Premier League,2024-07-20,13:00:00,NK Radomlje,Koper,1.2,990.0,1.4,990.0,1.19,950.0,1.34,1000.0,1.04,4.1,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414731,7862107.0,166903.0,58805.0,1.230683773,1.230683818,1.230683857,1.230683782,2.96,3.4,1.42,1.51,1.34,990.0,1.04,3.95,1.34,990.0,1.04,4.1,1.06,3.6,1.06,6.4,1.01,6.6,1.230683774,1.230683776,1.230683777,1.230683821
Romanian Liga I,2024-07-20,13:00:00,Universitatea Craiova,UTA Arad,1.66,1.82,5.4,6.8,3.7,4.3,1.83,1.86,2.16,2.2,1.81,2.18,1.72,2.04,11.0,16.0,13.0,22.0,4.1,55.0,4.3,190.0,7.0,9.6,8.0,11.0,4.1,28.0,4.2,110.0,8.6,12.0,8.8,12.5,4.2,29.0,4.2,120.0,14.5,21.0,16.5,24.0,4.1,50.0,4.2,180.0,3.35,14.5,4.1,140.0,4.3,1000.0,33414515,2487036.0,2311174.0,58805.0,1.230683372,1.230683417,1.230683456,1.230683381,2.92,3.35,1.44,1.53,9.6,15.5,1.07,1.11,3.35,4.5,1.28,1.42,1.17,1.23,2.2,2.52,1.31,1.38,1.230683373,1.230683375,1.230683376,1.230683420
Swiss Super League,2024-07-20,13:00:00,Yverdon Sport,FC Zurich,3.6,4.1,2.0,2.1,3.85,4.3,2.34,2.5,1.67,1.74,1.63,1.73,2.36,2.58,14.5,24.0,10.5,15.0,12.5,17.5,21.0,30.0,16.0,23.0,8.4,11.5,9.6,11.0,16.5,24.0,21.0,38.0,14.0,19.5,14.5,21.0,21.0,36.0,4.3,85.0,4.7,48.0,4.6,55.0,4.3,90.0,4.0,38.0,3.4,13.5,4.4,630.0,33405414,15979003.0,65783.0,58805.0,1.230563168,1.230563178,1.230563167,1.230563177,3.05,4.5,1.28,1.48,16.5,26.0,1.04,1.07,2.34,5.4,1.23,1.74,1.9,2.0,1.33,1.39,1.31,1.35,1.230563159,1.230563171,1.230563172,1.230563182
Friendly Matches,2024-07-20,13:00:00,US Cremonese,Giana Erminio,1.33,1.44,1.04,26.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.42,1000.0,2.34,1000.0,2.96,1000.0,2.78,1000.0,2.76,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429125,10513040.0,8802590.0,58805.0,1.230857374,1.230857419,1.230857458,1.230857383,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.07,1.01,1000.0,1.01,110.0,1.04,1.11,3.25,4.1,1.18,1.27,1.230857375,1.230857377,1.230857378,1.230857422
Icelandic Women's Matches,2024-07-20,13:15:00,Valur Reykjavik (W),Keflavik (W),1.12,1.37,1.02,1000.0,4.5,950.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33427948,22759036.0,5232580.0,58805.0,1.230845762,1.230845807,1.230845846,1.230845771,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.01,1.05,3.75,9.4,1.06,1.29,1.230845763,1.230845765,1.230845766,1.230845810
Icelandic Urvalsdeild,2024-07-20,13:15:00,KA Akureyri,Vikingur Reykjavik,0.0,0.0,0.0,0.0,0.0,0.0,1.06,55.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,2.52,1000.0,1.01,1000.0,2.48,1000.0,9.6,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416767,0.0,0.0,0.0,0.0,1.230724522,1.230724561,1.230724486,1.01,1000.0,1.01,1000.0,26.0,55.0,1.02,1.04,1.06,55.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.230724478,1.230724480,1.230724481,1.230724525
Chilean Primera Division,2024-07-20,13:30:00,Coquimbo Unido,Nublense,2.0,2.16,3.85,4.5,3.3,3.8,1.78,2.08,1.92,2.28,1.86,1.99,2.02,2.18,2.38,14.5,2.04,16.0,3.55,32.0,1.42,1000.0,4.0,9.8,2.78,9.0,3.3,18.5,1.98,60.0,3.1,13.5,3.0,12.0,1.75,22.0,1.42,70.0,2.58,27.0,1.75,25.0,2.68,44.0,1.34,1000.0,2.22,17.5,1.41,65.0,1.28,1000.0,33414518,5800422.0,3303740.0,58805.0,1.230682274,1.230682322,1.230682362,1.230682284,2.94,3.35,1.45,1.52,10.0,15.5,1.07,1.11,3.3,4.2,1.32,1.44,1.3,1.35,1.87,2.0,1.36,1.41,1.230682275,1.230682277,1.230682278,1.230682325
Polish I Liga,2024-07-20,14:35:00,Stal Stalowa Wola,Gornik Leczna,2.08,980.0,2.08,980.0,2.22,980.0,1.05,990.0,1.07,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33418962,2618038.0,502299.0,58805.0,1.230753973,1.230754018,1.230754057,1.230753982,2.72,3.05,1.49,1.59,1.05,990.0,1.07,36.0,1.05,990.0,1.07,36.0,1.07,1.93,1.07,1.93,1.04,1.82,1.230753974,1.230753976,1.230753977,1.230754021
Serbian Super League,2024-07-20,15:00:00,Cukaricki,Radnicki Nis,1.62,1.74,1.05,980.0,3.25,5.0,1.68,2.76,1.57,2.46,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.7,1000.0,2.66,1000.0,1.01,1000.0,2.62,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33426349,2503611.0,6555084.0,58805.0,1.230821256,1.230821301,1.230821340,1.230821265,1.01,1000.0,1.01,1000.0,1.68,36.0,1.03,2.46,1.68,36.0,1.03,2.46,1.15,1.21,2.18,2.62,1.26,1.34,1.230821257,1.230821259,1.230821260,1.230821304
Argentinian Primera Division,2024-07-20,15:00:00,San Lorenzo,Huracan,3.1,3.2,2.98,3.1,2.82,2.84,1.4,1.45,3.25,3.55,2.46,2.6,1.62,1.69,5.7,6.6,7.0,8.0,15.5,18.0,48.0,60.0,7.0,8.4,6.4,7.2,14.0,16.0,42.0,60.0,15.0,18.0,14.0,16.0,26.0,32.0,10.0,110.0,38.0,65.0,44.0,60.0,85.0,110.0,10.5,310.0,10.0,85.0,10.0,85.0,11.0,1000.0,33414283,194503.0,194507.0,58805.0,1.230679973,1.230680018,1.230680057,1.230679982,2.14,2.6,1.62,1.88,2.12,7.4,1.16,1.9,2.12,2.36,1.74,1.9,1.47,1.51,1.45,1.48,1.54,1.55,1.230679974,1.230679976,1.230679977,1.230680021
Czech 1 Liga,2024-07-20,15:00:00,Dukla Prague,Plzen,5.3,6.4,1.58,1.66,4.5,5.1,2.36,2.74,1.58,1.73,1.58,1.88,2.0,2.54,17.0,29.0,8.6,12.5,8.2,12.5,11.5,19.5,18.5,32.0,8.2,12.5,7.6,11.5,11.0,18.5,4.6,60.0,16.5,28.0,14.5,24.0,20.0,34.0,4.8,170.0,4.7,85.0,4.7,75.0,4.8,110.0,4.7,75.0,3.05,8.0,4.9,1000.0,33418401,4142634.0,52613879.0,58805.0,1.230745534,1.230745579,1.230745618,1.230745543,3.2,4.8,1.31,1.45,17.5,36.0,1.03,1.06,4.2,7.4,1.16,1.31,2.5,2.74,1.19,1.24,1.24,1.29,1.230745535,1.230745537,1.230745538,1.230745582
Egyptian Premier,2024-07-20,15:00:00,Ceramica Cleopatra,Baladeyet Al-Mahalla,1.5,1.65,6.0,8.2,3.9,5.6,1.94,2.3,1.76,2.06,1.92,2.22,1.83,2.14,1.25,18.0,1.15,25.0,1.03,1000.0,1.03,1000.0,3.35,9.2,1.89,11.5,1.04,29.0,1.03,1000.0,2.5,10.0,2.48,11.0,1.15,27.0,1.03,1000.0,1.24,16.0,1.25,18.5,1.03,42.0,1.03,1000.0,1.16,9.2,1.01,1000.0,1.03,1000.0,33420660,37456793.0,26596726.0,58805.0,1.230759723,1.230759768,1.230759807,1.230759732,3.25,3.45,1.41,1.45,3.7,1000.0,1.01,1.37,3.7,4.9,1.26,1.37,1.14,1.19,2.54,3.05,1.25,1.34,1.230759724,1.230759726,1.230759727,1.230759771
Egyptian Premier,2024-07-20,15:00:00,National Bank,Al Ittihad (EGY),1.96,2.14,3.9,4.6,3.3,4.5,1.78,2.14,1.87,2.3,1.86,2.18,1.84,2.16,10.0,15.0,10.5,17.5,4.7,38.0,5.0,1000.0,6.4,9.0,6.2,8.6,12.5,22.0,4.9,70.0,10.0,14.5,8.0,13.0,15.0,25.0,4.9,1000.0,4.5,29.0,4.2,24.0,4.8,55.0,5.1,1000.0,4.1,20.0,2.06,1000.0,5.2,1000.0,33420566,10492935.0,7023879.0,58805.0,1.230759148,1.230759193,1.230759232,1.230759157,2.92,3.3,1.45,1.53,9.2,26.0,1.05,1.13,2.96,4.4,1.3,1.51,1.28,1.33,1.88,2.04,1.34,1.42,1.230759149,1.230759151,1.230759152,1.230759196
Peruvian Primera Division,2024-07-20,15:00:00,CD Los Chankas,Comerciantes Unidos,1.55,2.06,1.04,1000.0,2.86,950.0,1.34,1000.0,1.01,3.95,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.38,1000.0,2.68,1000.0,1.01,1000.0,2.68,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414654,65437610.0,10778457.0,58805.0,1.230682922,1.230682967,1.230683006,1.230682931,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.34,110.0,1.01,3.95,1.01,1.2,1.95,2.82,1.24,1.54,1.230682923,1.230682925,1.230682926,1.230682970
Serbian Super League,2024-07-20,15:00:00,Crvena Zvezda,FK Jedinstvo Ub,1.08,1.23,1.04,980.0,1.01,980.0,1.06,1000.0,1.01,21.0,2.84,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33424452,6399.0,25136298.0,58805.0,1.230803662,1.230803707,1.230803746,1.230803671,1.01,1000.0,1.01,1000.0,38.0,1000.0,1.01,1.03,1.06,1000.0,1.01,21.0,1.01,1.12,1.45,13.5,1.05,1.1,1.230803663,1.230803665,1.230803666,1.230803710
Serbian Super League,2024-07-20,15:00:00,Mladost Lucani,OFK Beograd,2.18,4.4,1.05,980.0,1.01,980.0,1.46,2.34,1.75,3.15,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.62,1000.0,2.6,1000.0,1.01,1000.0,2.66,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33424021,2503610.0,9790651.0,58805.0,1.230796272,1.230796317,1.230796356,1.230796281,1.01,1000.0,1.01,1000.0,2.36,15.5,1.07,1.74,2.36,4.9,1.25,1.74,1.37,1.45,1.64,1.75,1.36,1.43,1.230796273,1.230796275,1.230796276,1.230796320
Polish Ekstraklasa,2024-07-20,15:15:00,Legia Warsaw,Zaglebie Lubin,1.67,1.74,5.4,5.9,4.0,4.4,2.08,2.24,1.81,1.93,1.83,1.95,2.04,2.2,14.5,18.0,5.3,22.0,6.0,48.0,6.6,150.0,8.2,10.5,8.4,10.5,17.0,23.0,6.4,75.0,9.2,11.5,8.2,11.0,16.5,23.0,6.4,80.0,14.0,19.0,14.0,19.0,5.9,38.0,6.6,120.0,4.2,10.5,6.4,80.0,7.0,1000.0,33400081,241091.0,166904.0,58805.0,1.230492027,1.230492072,1.230492111,1.230492036,3.4,3.65,1.39,1.42,13.5,21.0,1.05,1.08,3.9,4.8,1.27,1.34,1.2,1.23,2.34,2.5,1.29,1.34,1.230492028,1.230492030,1.230492031,1.230492075
Bulgarian A League,2024-07-20,15:15:00,Lokomotiv Sofia,PFC Levski Sofia,5.0,980.0,1.18,1.79,1.01,7.0,1.06,26.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.94,1000.0,2.66,1000.0,1.01,1000.0,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33402308,1255223.0,21868583.0,58805.0,1.230523703,1.230523748,1.230523787,1.230523712,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.06,26.0,1.04,21.0,2.24,26.0,1.02,1.25,1.17,110.0,1.230523704,1.230523706,1.230523707,1.230523751
Norwegian Eliteserien,2024-07-20,15:15:00,Molde,Kfum Oslo,1.49,1.51,7.2,7.4,5.0,5.2,2.32,2.5,1.67,1.76,1.86,1.93,2.08,2.16,19.0,22.0,25.0,32.0,46.0,65.0,100.0,230.0,9.2,9.8,10.0,11.5,24.0,27.0,65.0,95.0,8.8,9.4,9.2,9.8,20.0,23.0,70.0,85.0,12.5,16.5,13.0,14.5,26.0,30.0,85.0,110.0,5.9,6.4,38.0,95.0,16.0,1000.0,33414864,31321.0,14136987.0,58805.0,1.230692067,1.230692077,1.230692066,1.230692076,3.75,4.5,1.28,1.36,18.5,26.0,1.04,1.06,4.7,6.0,1.2,1.28,1.15,1.17,2.94,3.05,1.23,1.25,1.230692058,1.230692070,1.230692071,1.230692081
Uruguayan Primera Division,2024-07-20,15:30:00,Nacional (Uru),Miramar Misiones,1.47,1.56,1.04,110.0,1.01,950.0,1.01,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.6,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33426823,504780.0,5300627.0,58805.0,1.230827438,1.230827483,1.230827522,1.230827447,1.01,1000.0,1.01,1000.0,13.0,990.0,1.02,1.09,1.02,990.0,1.02,110.0,1.1,1.16,1.02,3.15,1.22,1.29,1.230827439,1.230827441,1.230827442,1.230827486
Swiss Super League,2024-07-20,15:30:00,Winterthur,St Gallen,3.55,3.65,2.04,2.06,4.1,4.5,2.74,2.96,1.51,1.58,1.52,1.58,2.74,2.9,24.0,32.0,12.0,19.5,12.5,21.0,18.5,32.0,16.5,27.0,8.0,13.0,8.6,14.0,13.5,23.0,4.2,38.0,11.5,19.5,13.0,15.5,18.0,32.0,46.0,75.0,4.3,42.0,26.0,42.0,36.0,65.0,3.95,25.0,3.15,9.8,4.6,350.0,33405409,458019.0,6392.0,58805.0,1.230562257,1.230562335,1.230562410,1.230562274,3.5,5.3,1.23,1.4,22.0,55.0,1.03,1.05,2.74,36.0,1.14,1.58,1.94,1.97,1.37,1.39,1.3,1.32,1.230562258,1.230562262,1.230562264,1.230562353
Bolivian Liga de Futbol Profesional,2024-07-20,16:00:00,Real Tomayapo,Nacional Potosi,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.15,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33429227,25238903.0,5885611.0,58805.0,1.230859377,1.230859422,1.230859461,1.230859386,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,990.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230859378,1.230859380,1.230859381,1.230859425
Chilean Primera Division,2024-07-20,16:00:00,OHiggins,Deportes Copiapo,1.84,1.93,4.1,5.0,3.7,4.3,2.08,2.48,1.67,1.92,1.71,1.82,2.2,2.42,3.4,20.0,3.4,21.0,3.7,38.0,2.86,1000.0,3.05,12.0,4.1,1000.0,3.35,19.5,3.8,55.0,3.1,13.5,3.0,11.5,3.4,20.0,3.8,60.0,3.45,23.0,3.4,20.0,3.65,34.0,3.9,1000.0,3.0,11.5,2.78,50.0,1.88,1000.0,33414757,5129871.0,5663001.0,58805.0,1.230683683,1.230683728,1.230683767,1.230683692,3.55,3.8,1.37,1.4,12.0,26.0,1.05,1.08,4.1,5.4,1.23,1.32,1.27,1.32,2.06,2.2,1.31,1.36,1.230683684,1.230683686,1.230683687,1.230683731
Romanian Liga I,2024-07-20,16:00:00,Rapid Bucharest,CFR Cluj,2.92,3.15,2.6,2.82,3.2,3.45,1.8,1.81,2.2,2.26,1.79,1.97,2.04,2.28,10.5,13.5,4.2,12.0,4.8,18.5,5.7,44.0,4.3,12.5,6.4,8.6,10.0,13.5,5.5,34.0,5.1,22.0,4.6,15.0,5.0,21.0,5.8,50.0,5.9,55.0,5.6,38.0,5.9,55.0,6.2,120.0,5.5,34.0,5.3,28.0,6.6,1000.0,33416925,6394.0,1193695.0,58805.0,1.230723496,1.230723541,1.230723580,1.230723505,2.78,3.4,1.42,1.56,10.0,15.5,1.07,1.11,3.3,3.95,1.34,1.43,1.55,1.63,1.46,1.52,1.4,1.46,1.230723497,1.230723499,1.230723500,1.230723544
Brazilian Serie A,2024-07-20,16:00:00,Flamengo,Criciuma,1.48,1.49,8.8,9.0,4.7,4.8,2.06,2.18,1.84,1.93,2.06,2.16,1.86,1.94,14.0,16.0,25.0,28.0,50.0,75.0,100.0,300.0,7.6,8.2,9.6,10.5,28.0,34.0,95.0,140.0,7.6,8.2,9.4,9.8,24.0,27.0,90.0,130.0,11.5,13.0,14.0,15.5,34.0,40.0,100.0,160.0,6.8,7.4,18.5,180.0,20.0,1000.0,33415628,198138.0,356589.0,58805.0,1.230696012,1.230695996,1.230696011,1.230696021,3.2,3.45,1.41,1.46,12.0,18.0,1.06,1.08,4.1,4.6,1.28,1.33,1.12,1.13,3.05,3.1,1.26,1.28,1.230696014,1.230696016,1.230696017,1.230695999
Brazilian Serie C,2024-07-20,17:00:00,Londrina,SER Caxias do Sul,1.21,2.4,1.75,1000.0,1.75,980.0,1.04,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.52,1000.0,2.34,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425418,4525642.0,5278233.0,58805.0,1.230810024,1.230810069,1.230810108,1.230810033,2.74,3.05,1.49,1.57,1.04,21.0,1.05,990.0,1.04,110.0,1.05,110.0,1.01,2.36,1.71,6.0,1.01,2.36,1.230810025,1.230810027,1.230810028,1.230810072
