League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Ecuadorian Serie A,2024-05-04,15:00:00,Cumbaya FC,Macara,4.2,5.2,2.0,2.22,2.98,3.3,1.56,1.73,2.38,2.8,2.0,2.38,1.72,1.99,7.6,10.5,6.0,8.0,9.2,12.5,1.01,28.0,10.0,14.0,6.2,8.4,9.2,12.5,1.01,30.0,1.01,34.0,1.01,21.0,1.01,26.0,1.01,60.0,1.01,120.0,1.01,80.0,1.01,110.0,1.01,1000.0,1.55,110.0,1.55,25.0,15.0,1000.0,33234368,25894882.0,6161547.0,58805.0,1.228304695,1.228304740,1.228304779,1.228304704
Slovenian Premier League,2024-05-04,15:15:00,NK Maribor,NK Celje,1.7,1.81,4.7,5.9,4.0,4.6,2.14,2.36,1.74,1.88,1.75,2.06,2.12,2.6,3.7,22.0,3.75,24.0,4.4,46.0,4.3,130.0,8.8,12.5,8.2,11.5,3.75,25.0,4.4,70.0,9.4,14.0,8.4,12.5,14.5,23.0,4.4,70.0,14.0,23.0,13.0,21.0,4.2,40.0,4.5,120.0,3.2,11.5,4.2,65.0,4.4,1000.0,33235552,44625.0,3188553.0,58805.0,1.228323779,1.228323824,1.228323863,1.228323788
German Bundesliga 2,2024-05-04,15:30:00,Kaiserslautern,FC Magdeburg,2.1,2.14,3.55,3.65,4.0,4.1,2.56,2.74,1.59,1.65,1.56,1.61,2.66,2.8,20.0,23.0,19.0,20.0,26.0,29.0,13.5,100.0,13.0,14.5,8.8,9.8,13.5,15.5,30.0,34.0,14.5,16.0,10.0,10.5,14.0,15.0,32.0,38.0,24.0,26.0,17.0,23.0,24.0,26.0,32.0,60.0,8.8,10.0,20.0,23.0,17.0,450.0,33231089,14075.0,516219.0,58805.0,1.228239479,1.228239489,1.228239478,1.228239488
Swiss Super League,2024-05-04,15:30:00,Lugano,St Gallen,2.2,2.28,3.1,3.35,4.0,4.4,2.6,2.98,1.5,1.63,1.46,1.59,2.72,2.96,20.0,28.0,18.0,22.0,5.7,30.0,6.0,60.0,14.0,17.5,9.2,11.5,12.5,16.0,25.0,32.0,16.0,20.0,10.0,12.5,13.5,17.0,5.9,36.0,5.9,34.0,17.5,22.0,19.5,29.0,6.2,60.0,4.2,11.5,5.0,19.5,6.6,350.0,33214917,65780.0,6392.0,58805.0,1.228020505,1.228020508,1.228020552,1.228020553
English League 1,2024-05-04,15:45:00,Oxford Utd,Peterborough,2.36,2.38,2.88,2.94,4.2,4.3,2.62,3.05,1.5,1.59,1.49,1.62,2.8,3.45,22.0,27.0,16.0,21.0,22.0,26.0,42.0,85.0,15.5,20.0,8.8,10.5,12.5,13.5,23.0,27.0,17.5,21.0,9.6,12.0,13.0,15.0,23.0,30.0,30.0,55.0,19.0,21.0,19.5,27.0,32.0,55.0,8.2,11.5,7.0,15.5,17.0,1000.0,33229245,256171.0,18563.0,58805.0,1.228218488,1.228218533,1.228218572,1.228218497
Belgian First Division A,2024-05-04,15:45:00,Cercle Brugge,Genk,2.58,2.7,2.74,2.8,3.75,4.0,2.26,2.48,1.68,1.8,1.59,1.74,2.34,2.7,17.5,22.0,13.5,15.5,18.5,23.0,7.0,44.0,12.5,15.0,8.2,10.0,11.0,13.0,19.5,29.0,17.0,20.0,10.5,13.0,14.0,17.5,27.0,38.0,6.2,40.0,21.0,27.0,24.0,36.0,6.8,75.0,5.4,19.0,5.6,22.0,5.2,500.0,33231427,259394.0,14072.0,58805.0,1.228246821,1.228246832,1.228246820,1.228246831
Italian Serie A,2024-05-04,15:45:00,Sassuolo,Inter,6.2,6.4,1.55,1.56,5.0,5.1,2.68,2.8,1.56,1.59,1.7,1.75,2.34,2.44,23.0,25.0,11.0,12.5,10.0,11.0,13.5,15.0,27.0,29.0,10.5,11.5,9.4,9.8,13.0,14.0,50.0,55.0,22.0,24.0,17.5,18.5,23.0,27.0,100.0,190.0,60.0,70.0,55.0,65.0,65.0,80.0,48.0,55.0,5.5,5.9,24.0,980.0,33212103,2013140.0,63347.0,58805.0,1.227937010,1.227936994,1.227937009,1.227937019
Bosnian Premier League,2024-05-04,15:45:00,Borac Banja Luka,GOSK Gabela,1.13,1.44,8.6,870.0,5.4,330.0,1.18,36.0,1.03,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33243909,4837337.0,10440848.0,58805.0,1.228469798,1.228469843,1.228469882,1.228469807
Spanish Segunda Division,2024-05-04,16:00:00,FC Cartagena,Alcorcon,2.16,2.26,4.3,4.6,2.98,3.15,1.48,1.55,2.82,3.1,2.22,2.5,1.67,1.82,6.6,7.6,9.8,11.5,24.0,30.0,10.0,120.0,6.0,7.4,6.6,7.2,17.5,21.0,10.0,90.0,10.0,12.0,11.0,12.5,23.0,29.0,10.0,130.0,24.0,32.0,28.0,36.0,48.0,80.0,10.5,260.0,23.0,34.0,10.0,150.0,11.0,1000.0,33231321,5740008.0,2250328.0,58805.0,1.228250275,1.228250285,1.228250274,1.228250284
Brazilian Serie A,2024-05-04,16:00:00,Fluminense,Atletico MG,2.88,2.96,2.7,2.8,3.3,3.4,1.75,1.84,2.2,2.34,1.9,2.02,1.98,2.1,10.0,11.5,9.2,10.0,15.5,17.0,36.0,42.0,9.8,10.5,7.0,7.8,11.5,12.5,28.0,34.0,16.5,18.5,11.5,13.0,18.0,19.5,44.0,55.0,40.0,50.0,30.0,36.0,44.0,55.0,90.0,120.0,11.0,36.0,26.0,32.0,16.0,1000.0,33215219,198133.0,361329.0,58805.0,1.227987895,1.227987879,1.227987894,1.227987904
French Ligue 1,2024-05-04,16:00:00,Brest,Nantes,1.72,1.74,5.7,5.8,3.95,4.1,1.84,1.91,2.1,2.2,2.04,2.2,1.84,1.95,11.5,12.5,16.0,18.5,36.0,44.0,44.0,160.0,7.2,8.0,8.2,8.8,20.0,24.0,55.0,100.0,8.6,9.4,9.4,10.5,21.0,25.0,38.0,110.0,15.5,18.5,17.5,19.0,36.0,42.0,44.0,150.0,11.0,13.0,48.0,120.0,13.5,1000.0,33223260,669348.0,10774.0,58805.0,1.228118260,1.228118243,1.228118259,1.228118269
Spanish La Liga,2024-05-04,16:00:00,Mallorca,Atletico Madrid,3.9,3.95,2.28,2.3,3.2,3.3,1.6,1.64,2.58,2.68,2.12,2.24,1.8,1.9,8.4,9.0,7.0,7.6,11.0,12.0,27.0,30.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,30.0,23.0,24.0,15.5,17.0,21.0,23.0,50.0,60.0,60.0,85.0,50.0,60.0,65.0,85.0,100.0,180.0,60.0,80.0,22.0,28.0,25.0,1000.0,33213585,10542.0,52480965.0,58805.0,1.227958456,1.227958440,1.227958455,1.227958465
Chilean Primera Division,2024-05-04,16:00:00,Cobresal,Colo Colo,3.9,480.0,1.65,2.44,2.06,7.4,1.59,2.74,1.57,2.7,1.12,110.0,1.12,110.0,1.01,1000.0,8.4,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33235195,5129865.0,330239.0,58805.0,1.228321212,1.228321257,1.228321296,1.228321221
Portuguese Primeira Liga,2024-05-04,16:30:00,Chaves,Porto,11.5,12.5,1.28,1.31,6.6,7.4,2.66,2.98,1.51,1.61,1.98,2.1,1.92,2.04,24.0,30.0,9.6,11.0,7.8,8.8,9.4,10.5,38.0,44.0,14.0,16.0,9.8,10.5,12.0,13.5,14.0,130.0,38.0,46.0,25.0,32.0,26.0,34.0,15.5,490.0,14.5,210.0,14.0,170.0,14.5,160.0,14.5,210.0,3.65,4.3,16.0,1000.0,33232163,311029.0,48785.0,58805.0,1.228264846,1.228264856,1.228264845,1.228264855
Brazilian Serie B,2024-05-04,17:00:00,Chapecoense,America MG,3.1,3.5,2.44,2.82,2.84,3.3,1.54,1.73,2.38,2.86,1.85,2.3,1.76,2.18,6.8,13.5,6.4,1000.0,12.5,1000.0,1.19,1000.0,7.4,1000.0,6.4,980.0,9.4,1000.0,1.19,1000.0,15.0,1000.0,11.0,1000.0,16.0,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,33231899,2909511.0,4516149.0,58805.0,1.228258042,1.228258052,1.228258041,1.228258051
Brazilian Serie C,2024-05-04,17:00:00,Nautico PE,Ypiranga RS,1.51,1000.0,1.72,870.0,1.72,320.0,1.18,1000.0,1.09,8.2,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33240633,7210009.0,14164973.0,58805.0,1.228404894,1.228404897,1.228404941,1.228404942
Brazilian Serie C,2024-05-04,17:00:00,Confianca,Tombense MG,2.14,2.98,2.92,4.4,2.66,3.9,1.48,1.84,2.18,3.05,1.85,2.46,1.69,2.18,3.1,11.0,3.25,13.0,1.32,28.0,4.1,1000.0,3.05,10.0,2.92,8.8,3.55,19.0,4.1,1000.0,3.5,17.5,3.4,15.0,1.39,27.0,4.2,1000.0,4.0,1000.0,3.95,1000.0,4.1,1000.0,4.3,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33240630,3806543.0,14163917.0,58805.0,1.228404984,1.228404987,1.228405031,1.228405032
Ecuadorian Serie A,2024-05-04,17:30:00,Mushuc Runa,LDU,3.4,4.1,2.04,2.3,3.6,4.2,2.0,2.3,1.78,1.99,1.66,1.91,2.1,2.5,4.9,17.5,9.4,12.0,11.5,15.5,6.0,29.0,4.8,16.5,7.4,9.4,9.2,12.0,5.3,24.0,2.28,29.0,13.0,17.0,13.5,19.5,2.6,1000.0,2.48,1000.0,2.34,44.0,2.48,1000.0,2.42,100.0,1.75,1000.0,1.82,16.0,1.75,1000.0,33238257,8225986.0,474678.0,58805.0,1.228369731,1.228369776,1.228369815,1.228369740
Peruvian Primera Division,2024-05-04,17:30:00,Carlos Mannucci,Deportivo Garcilaso,2.2,2.46,3.2,3.9,3.25,4.1,1.88,2.12,1.89,2.14,1.64,2.08,1.93,2.58,1.27,17.0,1.38,16.0,1.09,28.0,1.25,1000.0,2.12,12.5,3.15,9.8,3.7,17.5,1.37,1000.0,3.7,17.5,1.78,13.5,3.9,22.0,1.34,1000.0,1.06,36.0,4.0,29.0,1.37,1000.0,3.4,1000.0,1.55,21.0,1.55,1000.0,1.02,1000.0,33236026,9569210.0,12104874.0,58805.0,1.228331458,1.228331503,1.228331542,1.228331467
Peruvian Primera Division,2024-05-04,17:30:00,Comerciantes Unidos,Union Comercio,1.73,1.94,4.4,6.8,3.2,4.9,1.72,2.58,1.64,2.38,1.77,2.3,1.77,2.3,3.45,16.5,3.6,21.0,1.62,1000.0,1.26,160.0,3.05,10.0,7.6,11.0,3.75,26.0,1.25,90.0,8.8,12.5,3.2,12.5,3.75,27.0,1.27,1000.0,3.65,23.0,3.7,24.0,1.34,1000.0,1.33,1000.0,1.55,14.5,1.55,110.0,1.08,1000.0,33236036,10778457.0,5481419.0,58805.0,1.228331368,1.228331413,1.228331452,1.228331377
Brazilian Serie B,2024-05-04,18:00:00,Vila Nova,Operario PR,2.1,2.24,4.2,4.8,3.05,3.2,1.18,1.59,2.68,8.2,1.01,1000.0,1.02,1000.0,1.32,9.8,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,3.55,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,5.5,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33231923,376829.0,6219238.0,58805.0,1.228257826,1.228257836,1.228257825,1.228257835
Brazilian Serie A,2024-05-04,18:30:00,Bragantino SP,Flamengo,2.92,3.15,2.54,2.7,3.35,3.7,1.7,1.94,2.06,2.44,1.84,2.1,1.91,2.2,9.2,12.0,8.6,980.0,14.0,19.5,34.0,42.0,9.6,11.0,6.8,8.0,10.5,13.5,27.0,34.0,17.0,21.0,12.0,14.5,16.5,22.0,38.0,55.0,46.0,55.0,30.0,42.0,44.0,60.0,90.0,150.0,23.0,55.0,18.0,40.0,7.4,1000.0,33215227,4701919.0,198138.0,58805.0,1.227987655,1.227987639,1.227987654,1.227987664
Colombian Primera A,2024-05-04,19:00:00,Deportivo Pereira,Atletico Bucaramanga,2.04,2.24,3.65,4.6,3.1,3.7,1.69,1.84,2.18,2.46,1.77,2.32,1.76,2.3,8.8,13.0,10.5,16.0,3.8,36.0,4.1,110.0,7.0,10.5,6.6,9.8,11.5,20.0,4.0,70.0,9.8,15.5,9.4,13.0,15.0,25.0,4.0,90.0,18.0,32.0,18.0,32.0,3.95,60.0,4.1,180.0,3.65,25.0,4.0,90.0,4.2,1000.0,33235375,5284708.0,7227021.0,58805.0,1.228323058,1.228323103,1.228323142,1.228323067
Brazilian Serie C,2024-05-04,19:30:00,Floresta EC,Ferroviaria,2.56,3.15,2.88,3.6,2.5,3.75,1.44,1.62,2.6,4.9,1.01,2.48,1.01,1.92,1.02,8.4,1.02,9.8,1.41,1000.0,1.03,1000.0,1.03,8.8,1.03,7.6,5.0,17.0,1.03,1000.0,5.1,18.0,4.9,15.5,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33240637,14754815.0,6987860.0,58805.0,1.228403997,1.228404042,1.228404081,1.228404006
Brazilian Serie C,2024-05-04,19:30:00,EC Sao Jose Porto Alegre,Volta Redonda,1.04,1000.0,1.04,980.0,1.21,980.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33240641,16916720.0,1040271.0,58805.0,1.228403803,1.228403851,1.228403890,1.228403815
Ecuadorian Serie A,2024-05-04,20:00:00,Delfin,Barcelona (Ecu),3.55,4.1,2.1,2.32,3.3,3.7,1.77,1.93,2.08,2.3,1.81,2.12,1.9,2.24,9.8,13.0,7.4,9.8,10.5,14.5,5.5,32.0,10.5,14.5,6.6,8.8,9.6,12.5,5.3,28.0,5.4,29.0,4.8,17.5,5.1,22.0,5.8,48.0,6.0,80.0,5.9,55.0,6.0,70.0,6.2,140.0,5.9,60.0,5.1,22.0,6.6,1000.0,33238810,10778437.0,13749040.0,58805.0,1.228381286,1.228381331,1.228381370,1.228381295
Paraguayan Primera Division,2024-05-04,20:30:00,Tacuary Asuncion,Club Sportivo Trinidense,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33243747,0.0,0.0,0.0,0.0,1.228451852,1.228451891,1.228451816
US Major League Soccer,2024-05-04,20:30:00,Atlanta Utd,Minnesota Utd,1.76,1.83,4.2,4.6,4.4,4.7,2.68,3.15,1.47,1.59,1.54,1.63,2.58,2.84,21.0,30.0,21.0,28.0,5.9,44.0,6.4,95.0,13.0,16.0,10.0,12.5,16.0,21.0,6.0,48.0,12.5,16.0,9.4,12.0,14.5,18.0,5.9,46.0,18.0,23.0,14.0,17.5,21.0,27.0,6.2,65.0,3.6,7.6,5.6,32.0,6.6,980.0,33214892,12592557.0,7533070.0,58805.0,1.228104181,1.228104184,1.228104228,1.228104229
US Major League Soccer,2024-05-04,20:30:00,San Jose Earthquakes,Los Angeles FC,3.25,3.55,2.1,2.2,4.0,4.4,2.48,2.52,1.66,1.67,1.58,1.73,2.36,2.74,18.0,27.0,10.0,16.5,11.5,19.5,22.0,34.0,13.5,22.0,8.0,12.0,9.6,13.5,17.0,24.0,20.0,34.0,12.5,18.0,13.0,19.5,22.0,36.0,4.0,70.0,27.0,42.0,29.0,46.0,4.1,80.0,3.75,29.0,3.25,13.5,4.3,980.0,33214894,408102.0,17268707.0,58805.0,1.228105759,1.228105762,1.228105806,1.228105807
US Major League Soccer,2024-05-04,20:30:00,Charlotte FC,Portland Timbers,1.98,2.06,3.65,3.95,3.95,4.3,2.26,2.46,1.69,1.8,1.62,1.76,2.32,2.62,15.5,22.0,14.5,20.0,5.4,34.0,5.9,80.0,9.8,13.0,7.8,10.5,12.5,17.5,5.6,44.0,11.5,15.5,8.6,12.0,14.0,19.0,5.7,50.0,19.5,27.0,15.5,21.0,5.4,34.0,6.0,85.0,4.2,12.5,5.4,36.0,6.2,980.0,33214920,42741188.0,4004854.0,58805.0,1.228104506,1.228104509,1.228104553,1.228104554
US Major League Soccer,2024-05-04,20:30:00,Orlando City,FC Cincinnati,2.12,2.2,3.6,3.75,3.65,3.9,2.14,2.22,1.83,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,7.0,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33214897,5640226.0,10962520.0,58805.0,1.228105433,1.228105436,1.228105480,1.228105481
US Major League Soccer,2024-05-04,20:30:00,DC Utd,Philadelphia,2.42,2.54,2.94,3.15,3.65,3.8,2.26,2.48,1.68,1.8,1.6,1.64,2.58,2.66,17.0,18.5,14.0,16.0,20.0,23.0,42.0,48.0,13.0,14.0,8.0,8.6,12.0,13.5,26.0,30.0,16.5,18.0,10.5,11.5,14.0,15.0,30.0,38.0,30.0,34.0,21.0,24.0,27.0,32.0,50.0,70.0,12.5,15.0,17.5,21.0,17.0,980.0,33214899,436099.0,4589333.0,58805.0,1.228104626,1.228104629,1.228104673,1.228104674
US Major League Soccer,2024-05-04,20:30:00,Toronto FC,FC Dallas,2.24,2.38,3.3,3.65,3.4,3.65,1.79,1.98,2.02,2.28,1.84,1.97,2.02,2.18,11.0,12.5,11.0,13.0,20.0,24.0,9.6,70.0,8.4,9.6,7.2,8.2,12.0,15.0,9.2,48.0,12.5,14.5,10.0,11.5,17.0,19.5,9.6,65.0,23.0,34.0,22.0,26.0,9.2,48.0,10.0,130.0,7.4,23.0,9.0,48.0,11.0,1000.0,33214898,2362969.0,2937353.0,58805.0,1.228106416,1.228106419,1.228106463,1.228106464
US Major League Soccer,2024-05-04,20:30:00,Inter Miami CF,New York Red Bulls,1.83,1.91,4.3,4.5,4.1,4.5,2.38,2.72,1.58,1.73,1.6,1.7,2.42,2.64,20.0,25.0,18.5,23.0,6.0,38.0,6.6,90.0,11.0,14.0,9.0,11.0,15.0,19.0,6.2,48.0,12.0,15.0,9.4,11.5,15.0,18.5,6.2,50.0,19.0,24.0,15.0,19.0,5.8,30.0,6.4,75.0,4.0,9.4,6.0,36.0,7.0,980.0,33214900,27785243.0,2362970.0,58805.0,1.228105094,1.228105097,1.228105142,1.228105146
Brazilian Serie A,2024-05-04,21:00:00,Corinthians,Fortaleza EC,2.08,2.2,4.1,4.5,3.2,3.4,1.55,1.7,2.42,2.82,2.08,2.4,1.72,1.93,7.4,9.8,10.5,13.0,23.0,32.0,6.4,980.0,6.4,7.8,6.6,8.4,15.0,21.0,48.0,980.0,10.5,13.0,9.8,13.0,20.0,27.0,6.4,980.0,24.0,30.0,5.7,32.0,46.0,980.0,6.6,980.0,5.5,28.0,6.4,980.0,6.8,1000.0,33215224,198136.0,5287007.0,58805.0,1.227987775,1.227987759,1.227987774,1.227987784
Brazilian Serie A,2024-05-04,21:00:00,Cruzeiro MG,Internacional,1.53,4.5,2.2,13.5,3.0,16.5,1.2,1000.0,1.01,6.0,1.01,1000.0,1.02,1000.0,1.47,1000.0,2.66,1000.0,2.82,1000.0,1.13,1000.0,2.78,1000.0,3.0,980.0,5.0,1000.0,4.3,1000.0,2.88,1000.0,3.35,1000.0,8.6,1000.0,12.0,1000.0,4.7,1000.0,4.9,1000.0,6.4,1000.0,20.0,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33215259,10901767.0,198137.0,58805.0,1.227988246,1.22798823,1.227988245,1.227988255
Brazilian Serie B,2024-05-04,21:00:00,Ituano,Novorizontino,3.1,3.65,2.36,2.74,2.82,3.75,1.51,1.64,2.56,2.98,2.12,2.34,1.74,1.88,6.2,9.0,5.9,9.4,12.5,17.5,4.2,980.0,7.2,12.0,6.4,8.6,11.0,15.5,4.2,980.0,17.5,27.0,13.0,19.5,19.5,30.0,4.4,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.5,980.0,4.4,980.0,4.2,980.0,4.6,1000.0,33231806,1040280.0,9173038.0,58805.0,1.228258150,1.228258160,1.228258149,1.228258159
Chilean Primera Division,2024-05-04,21:00:00,Union Espanola,Univ Catolica (Chile),2.3,2.7,2.76,3.45,3.35,4.3,1.98,2.1,1.9,2.04,1.56,1.96,2.04,2.76,1.01,19.5,1.01,17.0,1.01,27.0,1.01,60.0,1.01,14.5,6.4,10.5,1.01,16.5,1.01,40.0,1.01,21.0,1.01,14.5,1.01,21.0,1.01,50.0,1.01,42.0,1.01,30.0,1.01,44.0,1.01,1000.0,1.01,22.0,1.01,32.0,1.01,1000.0,33230151,1388376.0,7029037.0,58805.0,1.228225695,1.228225740,1.228225779,1.228225704
Colombian Primera A,2024-05-04,21:15:00,Junior FC Barranquilla,Millonarios,2.0,2.4,3.7,5.2,2.92,4.4,1.7,2.06,1.96,2.42,1.77,2.32,1.76,2.3,9.4,14.0,3.4,16.5,3.8,36.0,4.1,1000.0,7.2,10.5,6.6,9.6,3.55,21.0,4.0,1000.0,9.6,14.5,3.25,13.5,3.65,26.0,4.0,1000.0,3.75,32.0,3.75,30.0,2.7,1000.0,4.1,1000.0,2.54,23.0,1.57,1000.0,1.37,1000.0,33235377,22018255.0,900849.0,58805.0,1.228323148,1.228323193,1.228323232,1.228323157
US Major League Soccer,2024-05-04,21:30:00,Houston Dynamo,St Louis City SC,2.08,2.22,3.55,3.85,3.65,3.9,1.92,2.16,1.86,2.1,1.76,1.87,2.14,2.3,12.0,16.0,12.0,16.0,21.0,29.0,6.6,75.0,8.4,11.5,7.0,9.2,12.5,17.0,6.2,48.0,11.0,15.0,9.0,12.0,15.0,20.0,6.4,60.0,20.0,28.0,17.5,24.0,6.0,40.0,6.8,110.0,5.0,16.0,6.2,44.0,7.2,980.0,33214902,1432923.0,52290449.0,58805.0,1.228106896,1.228106899,1.228106943,1.228106944
US Major League Soccer,2024-05-04,21:30:00,Nashville SC,CF Montreal,1.88,1.9,4.5,4.8,3.9,4.1,2.14,2.26,1.8,1.88,1.76,1.82,2.22,2.32,15.5,16.5,16.5,18.5,32.0,36.0,38.0,100.0,9.6,10.5,8.4,9.0,16.0,17.5,46.0,55.0,10.5,12.0,9.4,10.0,16.5,18.5,50.0,60.0,19.0,21.0,16.5,18.5,28.0,32.0,36.0,90.0,9.4,11.0,27.0,50.0,18.0,980.0,33214922,17790476.0,42741189.0,58805.0,1.228107229,1.228107232,1.228107276,1.228107277
US Major League Soccer,2024-05-04,21:30:00,Chicago Fire,New England,1.93,2.12,3.4,4.1,3.65,4.2,2.2,2.6,1.63,1.83,1.63,1.79,2.28,2.6,15.5,22.0,14.5,19.5,26.0,34.0,6.0,75.0,10.0,13.5,8.0,10.5,13.5,17.5,5.8,44.0,11.5,15.5,8.8,12.0,13.5,18.5,5.9,48.0,19.5,27.0,16.5,21.0,23.0,34.0,6.2,85.0,4.3,12.0,5.6,34.0,6.6,980.0,33214914,226469.0,171907.0,58805.0,1.228106569,1.228106572,1.228106616,1.228106617
US Major League Soccer,2024-05-04,22:30:00,Real Salt Lake,Kansas City,1.74,1.75,4.9,5.1,4.3,4.4,2.4,2.64,1.61,1.72,1.58,1.8,2.26,2.72,19.5,23.0,21.0,26.0,36.0,42.0,40.0,110.0,11.0,12.5,9.0,10.5,18.0,19.5,44.0,55.0,11.0,12.5,9.4,10.5,15.5,17.5,46.0,55.0,16.5,18.5,14.5,16.0,23.0,27.0,50.0,80.0,6.8,8.2,26.0,46.0,12.0,980.0,33214885,1101610.0,171912.0,58805.0,1.228107449,1.228107452,1.228107496,1.228107497
US Major League Soccer,2024-05-04,23:30:00,Vancouver Whitecaps,Austin FC,1.68,1.74,5.5,6.0,3.9,4.3,2.24,2.46,1.69,1.81,1.67,1.93,2.06,2.48,14.0,24.0,16.5,28.0,4.4,55.0,4.6,980.0,7.8,13.0,8.2,12.0,15.5,26.0,4.5,80.0,9.0,13.5,7.4,11.0,14.0,24.0,4.5,80.0,12.5,21.0,12.0,20.0,21.0,38.0,4.5,110.0,3.1,9.0,4.5,75.0,4.7,980.0,33214881,5383053.0,39013198.0,58805.0,1.228107884,1.228107887,1.228107931,1.228107932
