League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera Division,2024-07-21,15:00:00,River Plate,Lanus,1.45,1.49,7.2,9.2,4.5,5.7,2.02,2.3,1.78,1.99,2.06,2.3,1.77,1.94,3.25,980.0,19.0,32.0,50.0,90.0,3.95,980.0,6.0,8.0,8.2,980.0,3.6,40.0,6.0,170.0,6.2,980.0,7.8,12.5,5.3,34.0,6.0,160.0,9.4,15.0,12.0,19.5,30.0,50.0,3.9,210.0,2.68,8.2,3.9,230.0,3.95,1000.0,33414413,194515.0,194513.0,58805.0,1.230679793,1.230679838,1.230679877,1.230679802,3.3,3.5,1.4,1.44,11.0,21.0,1.05,1.09,3.7,5.0,1.25,1.37,1.12,1.15,3.0,3.25,1.25,1.29,1.230679794,1.230679796,1.230679797,1.230679841
Slovenian Premier League,2024-07-21,15:15:00,NK Celje,NK Bravo,1.06,110.0,1.14,1000.0,1.14,950.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,2.8,1000.0,20.0,1000.0,20.0,1000.0,2.9,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,2.96,1000.0,14.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416223,3188553.0,15740271.0,58805.0,1.230712205,1.230712250,1.230712289,1.230712214,3.05,3.75,1.37,1.48,1.06,55.0,1.02,21.0,1.06,110.0,1.02,21.0,1.01,10.0,1.11,26.0,1.01,10.0,1.230712206,1.230712208,1.230712209,1.230712253
Bulgarian A League,2024-07-21,15:15:00,Ludogorets,CSKA Sofia,1.68,1.75,5.0,6.2,3.75,4.4,1.96,2.26,1.8,2.04,1.78,2.08,1.92,2.28,12.5,980.0,13.5,980.0,30.0,980.0,40.0,980.0,7.6,980.0,6.8,980.0,15.0,980.0,40.0,980.0,8.8,13.0,8.8,12.5,16.5,980.0,40.0,980.0,15.0,980.0,14.5,980.0,28.0,980.0,40.0,980.0,3.55,13.0,4.6,980.0,4.8,1000.0,33402314,5112599.0,46982.0,58805.0,1.230523163,1.230523208,1.230523247,1.230523172,1.01,3.95,1.34,1.58,3.6,55.0,1.02,1.38,3.6,5.1,1.24,1.38,1.19,1.25,2.32,2.48,1.3,1.36,1.230523164,1.230523166,1.230523167,1.230523211
Polish Ekstraklasa,2024-07-21,15:15:00,LKP Motor Lublin,Rakow Czestochowa,6.0,7.6,1.53,1.62,4.2,4.8,2.1,2.18,1.85,1.9,1.96,2.14,1.87,2.04,12.5,980.0,6.8,9.2,7.4,9.8,11.5,980.0,5.3,980.0,8.4,11.5,8.4,11.5,4.9,980.0,6.0,980.0,5.5,980.0,5.4,980.0,5.8,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.4,980.0,6.4,980.0,3.95,9.4,6.6,1000.0,33400061,6635878.0,5876552.0,58805.0,1.230491483,1.230491528,1.230491567,1.230491492,3.25,3.5,1.4,1.45,11.0,18.0,1.06,1.09,3.7,4.7,1.27,1.38,2.6,2.9,1.15,1.19,1.26,1.32,1.230491484,1.230491486,1.230491487,1.230491531
Brazilian Serie D,2024-07-21,16:00:00,Hercilio Luz,Cianorte PR,1.11,110.0,1.12,110.0,1.12,110.0,1.01,990.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.78,1000.0,2.9,1000.0,20.0,1000.0,2.64,1000.0,6.2,1000.0,13.0,1000.0,20.0,1000.0,11.5,1000.0,1.03,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431412,11443820.0,16881497.0,58805.0,1.230895008,1.230895054,1.230895093,1.230895017,2.44,2.74,1.58,1.7,1.01,990.0,1.09,990.0,1.01,990.0,1.09,110.0,1.05,990.0,1.06,990.0,1.05,110.0,1.230895009,1.230895011,1.230895012,1.230895057
Brazilian Serie D,2024-07-21,16:00:00,Tocantinopolis,Moto Clube,1.03,110.0,1.08,1000.0,1.08,1000.0,1.01,990.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.4,1000.0,2.6,1000.0,20.0,1000.0,2.48,1000.0,6.6,1000.0,14.5,1000.0,20.0,1000.0,10.0,1000.0,9.6,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431410,10983598.0,14163856.0,58805.0,1.230895102,1.230895147,1.230895186,1.230895111,2.7,3.05,1.49,1.59,1.02,990.0,1.07,990.0,1.01,990.0,1.07,110.0,1.01,990.0,1.08,110.0,1.01,110.0,1.230895103,1.230895105,1.230895106,1.230895150
Brazilian Serie D,2024-07-21,16:00:00,Treze,Santa Cruz RN,1.03,110.0,1.08,1000.0,1.08,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,13.0,1000.0,20.0,1000.0,20.0,1000.0,6.6,1000.0,7.2,1000.0,17.0,1000.0,20.0,1000.0,9.2,1000.0,8.8,1000.0,19.0,1000.0,20.0,1000.0,19.0,1000.0,18.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431409,1120427.0,6219157.0,58805.0,1.230895192,1.230895237,1.230895276,1.230895201,2.8,3.2,1.46,1.56,1.02,21.0,1.05,990.0,1.01,110.0,1.05,110.0,1.01,990.0,1.08,110.0,1.01,110.0,1.230895193,1.230895195,1.230895196,1.230895240
Brazilian Serie D,2024-07-21,16:00:00,Retro FC Brasil,Clube Sociedade Esportiva,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,9.0,1000.0,20.0,1000.0,20.0,1000.0,6.2,1000.0,6.2,1000.0,15.0,1000.0,20.0,1000.0,10.5,1000.0,10.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431404,25275775.0,17394101.0,58805.0,1.230895484,1.230895532,1.230895573,1.230895495,2.38,2.64,1.61,1.73,1.02,990.0,1.1,990.0,1.01,990.0,1.1,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230895486,1.230895488,1.230895489,1.230895536
Brazilian Serie D,2024-07-21,16:00:00,Potiguar,FC Atletico Cearense,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33431701,8419292.0,22331593.0,58805.0,1.230899268,1.230899313,1.230899352,1.230899277,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230899269,1.230899271,1.230899272,1.230899316
Brazilian Serie D,2024-07-21,16:00:00,Novo Hamburgo,Barra FC,1.05,110.0,1.13,1000.0,1.07,110.0,1.01,990.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,9.0,1000.0,18.0,1000.0,40.0,1000.0,6.2,1000.0,6.2,1000.0,13.5,1000.0,40.0,1000.0,10.5,1000.0,9.8,1000.0,20.0,1000.0,40.0,1000.0,27.0,1000.0,27.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431417,4525730.0,14090130.0,58805.0,1.230894917,1.230894962,1.230895001,1.230894926,2.44,2.74,1.58,1.7,1.01,990.0,1.09,990.0,1.01,990.0,1.09,110.0,1.01,990.0,1.07,990.0,1.05,110.0,1.230894918,1.230894920,1.230894921,1.230894965
Brazilian Serie D,2024-07-21,16:00:00,Jacuipense BA,Petrolina PE,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,19.0,1000.0,40.0,1000.0,40.0,1000.0,4.8,1000.0,9.2,1000.0,30.0,1000.0,40.0,1000.0,5.8,1000.0,9.2,1000.0,30.0,1000.0,40.0,1000.0,10.0,1000.0,17.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431407,16918539.0,6090546.0,58805.0,1.230895377,1.230895422,1.230895461,1.230895386,2.64,2.98,1.51,1.61,1.01,990.0,1.06,990.0,1.01,990.0,1.06,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230895378,1.230895380,1.230895381,1.230895425
Brazilian Serie D,2024-07-21,16:00:00,Brasil de Pelotas,Concordia CA,1.03,110.0,1.08,1000.0,1.08,1000.0,1.05,990.0,1.08,21.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,10.0,1000.0,20.0,1000.0,20.0,1000.0,6.2,1000.0,6.4,1000.0,15.0,1000.0,20.0,1000.0,10.0,1000.0,9.6,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431418,7160974.0,24531343.0,58805.0,1.230894826,1.230894871,1.230894910,1.230894835,2.54,2.86,1.54,1.65,1.05,990.0,1.08,21.0,1.05,990.0,1.08,21.0,1.01,990.0,1.08,110.0,1.01,110.0,1.230894827,1.230894829,1.230894830,1.230894874
Brazilian Serie D,2024-07-21,16:00:00,Maranhao,Fluminense-PI,1.03,110.0,1.09,1000.0,1.09,1000.0,1.01,990.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,11.5,1000.0,28.0,1000.0,40.0,1000.0,5.6,1000.0,6.8,1000.0,18.5,1000.0,40.0,1000.0,8.4,1000.0,9.2,1000.0,22.0,1000.0,40.0,1000.0,18.5,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431408,7176805.0,38662593.0,58805.0,1.230895284,1.230895330,1.230895369,1.230895294,2.52,2.82,1.55,1.66,1.02,990.0,1.08,990.0,1.01,990.0,1.08,110.0,1.01,990.0,1.09,110.0,1.01,110.0,1.230895285,1.230895287,1.230895288,1.230895333
Bolivian Liga de Futbol Profesional,2024-07-21,16:00:00,Independiente,Aurora,1.06,110.0,1.06,110.0,1.13,1000.0,1.15,110.0,1.02,15.5,1.01,1000.0,1.01,1000.0,13.5,1000.0,11.5,1000.0,16.5,1000.0,32.0,1000.0,11.0,1000.0,7.2,1000.0,10.0,1000.0,23.0,1000.0,16.5,1000.0,10.0,1000.0,13.5,1000.0,29.0,1000.0,32.0,1000.0,23.0,1000.0,29.0,1000.0,60.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431248,194512.0,893608.0,58805.0,1.230894640,1.230894643,1.230894687,1.230894688,1.01,1000.0,1.01,1000.0,12.5,55.0,1.02,1.09,1.15,110.0,1.02,55.0,1.06,26.0,1.06,26.0,1.01,110.0,1.230894689,1.230894650,1.230894641,1.230894642
Romanian Liga I,2024-07-21,16:00:00,Dinamo Bucharest,ACS Petrolul 52,2.22,2.28,3.85,4.1,3.3,3.4,1.6,1.77,2.28,2.68,2.02,2.3,1.77,1.97,8.2,9.8,10.0,12.5,23.0,28.0,12.0,90.0,7.0,8.0,6.8,7.0,7.6,17.5,46.0,65.0,11.0,13.0,10.0,12.0,8.6,24.0,12.0,90.0,9.4,30.0,24.0,30.0,11.0,60.0,12.5,180.0,17.0,29.0,12.0,980.0,3.2,1000.0,33418845,46937.0,14299496.0,58805.0,1.230749166,1.230749217,1.230749256,1.230749181,2.72,2.82,1.55,1.59,7.6,12.5,1.09,1.15,2.74,3.2,1.46,1.57,1.33,1.36,1.78,1.82,1.41,1.44,1.230749170,1.230749172,1.230749173,1.230749220
Brazilian Serie A,2024-07-21,16:00:00,Atletico MG,Vasco da Gama,1.86,1.88,4.9,5.0,3.75,3.85,1.79,1.89,2.12,2.26,2.0,2.1,1.9,1.99,10.5,12.0,14.0,15.0,32.0,36.0,100.0,130.0,7.2,8.0,7.6,8.6,18.0,19.5,50.0,75.0,9.4,10.5,9.4,10.0,19.5,22.0,65.0,85.0,18.0,20.0,19.5,21.0,36.0,42.0,100.0,140.0,11.5,15.0,16.5,90.0,20.0,1000.0,33415641,361329.0,198124.0,58805.0,1.230695532,1.230695516,1.230695531,1.230695541,1.01,1000.0,1.01,1000.0,9.2,13.5,1.09,1.11,3.3,3.65,1.37,1.43,1.25,1.26,2.12,2.16,1.35,1.37,1.230695534,1.230695536,1.230695537,1.230695519
Brazilian Serie A,2024-07-21,16:00:00,Bahia,Corinthians,1.74,1.75,5.6,5.7,3.95,4.0,1.94,2.08,1.93,2.06,1.92,2.04,1.97,2.08,12.5,13.5,17.5,19.0,38.0,44.0,100.0,160.0,7.6,8.4,8.2,8.8,20.0,22.0,65.0,80.0,9.0,9.8,9.4,9.8,20.0,22.0,70.0,85.0,15.5,17.0,17.0,21.0,34.0,38.0,100.0,130.0,9.8,11.0,16.0,95.0,19.5,1000.0,33415642,198139.0,198136.0,58805.0,1.230695412,1.230695396,1.230695411,1.230695421,3.1,3.55,1.39,1.48,11.0,18.0,1.07,1.1,3.6,4.4,1.29,1.38,1.21,1.22,2.32,2.36,1.33,1.34,1.230695414,1.230695416,1.230695417,1.230695399
Brazilian Serie D,2024-07-21,16:00:00,Cascavel PR,Esporte Clube Avenida,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,990.0,1.09,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431420,16975885.0,12649422.0,58805.0,1.230894736,1.230894781,1.230894820,1.230894745,2.48,2.78,1.57,1.67,1.05,990.0,1.09,21.0,1.05,990.0,1.09,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230894737,1.230894739,1.230894740,1.230894784
Chilean Primera Division,2024-07-21,16:00:00,Cobresal,Universidad de Chile,3.8,4.4,1.94,2.06,3.65,4.2,2.18,2.44,1.7,1.85,1.65,1.84,2.18,2.54,13.5,23.0,8.6,12.0,10.0,16.5,17.0,29.0,13.0,21.0,7.6,9.4,9.0,13.0,14.0,24.0,21.0,36.0,11.5,19.0,14.0,21.0,4.6,38.0,4.9,980.0,4.7,980.0,4.7,980.0,4.9,980.0,4.6,40.0,3.75,13.5,5.2,1000.0,33417192,5129865.0,1069686.0,58805.0,1.230726673,1.230726718,1.230726757,1.230726682,3.45,3.75,1.37,1.41,12.0,26.0,1.04,1.07,3.9,5.5,1.22,1.35,1.94,2.08,1.29,1.36,1.31,1.38,1.230726674,1.230726676,1.230726677,1.230726721
Uruguayan Primera Division,2024-07-21,16:00:00,Penarol,Centro Atletico Fenix,1.51,110.0,1.04,110.0,1.01,950.0,1.01,26.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,19.0,1000.0,2.28,1000.0,100.0,1000.0,6.0,1000.0,2.98,1000.0,26.0,1000.0,1.01,1000.0,6.8,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,15.5,1000.0,1.01,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33423787,328191.0,5313392.0,58805.0,1.230794721,1.230794766,1.230794805,1.230794730,1.01,1000.0,1.01,1000.0,1.02,26.0,1.04,1000.0,1.02,26.0,1.04,110.0,1.05,1.32,1.02,4.6,1.12,1.43,1.230794722,1.230794724,1.230794725,1.230794769
Brazilian Serie B,2024-07-21,16:00:00,Guarani,Goias,3.1,3.3,2.76,2.92,3.0,3.1,1.46,1.59,2.7,3.2,2.12,2.52,1.65,1.88,5.6,8.0,6.0,9.6,13.5,21.0,4.3,980.0,6.4,10.5,5.4,8.6,10.5,17.5,4.3,980.0,14.0,24.0,11.0,19.0,18.5,32.0,4.4,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.5,980.0,4.4,980.0,4.3,980.0,4.6,1000.0,33415773,200603.0,198131.0,58805.0,1.230699298,1.230699308,1.230699297,1.230699307,2.06,2.84,1.54,1.93,2.32,10.5,1.11,1.76,2.32,2.62,1.62,1.76,1.52,1.57,1.43,1.48,1.47,1.5,1.230699289,1.230699301,1.230699302,1.230699312
Icelandic Urvalsdeild,2024-07-21,16:15:00,Breidablik,KR Reykjavik,0.0,0.0,0.0,0.0,0.0,0.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,11.0,1000.0,21.0,1000.0,1.02,1000.0,12.5,1000.0,8.8,1000.0,13.5,1000.0,1.03,1000.0,16.0,1000.0,11.0,1000.0,17.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33417233,0.0,0.0,0.0,0.0,1.230729075,1.230729114,1.230729039,1.01,1000.0,1.01,1000.0,21.0,110.0,1.01,1.04,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.230729031,1.230729033,1.230729034,1.230729078
Icelandic Urvalsdeild,2024-07-21,16:15:00,Stjarnan,Fylkir,0.0,0.0,0.0,0.0,0.0,0.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,15.0,1000.0,10.5,1000.0,19.5,1000.0,1.03,1000.0,12.5,1000.0,8.8,1000.0,13.0,1000.0,1.03,1000.0,17.0,1000.0,11.5,1000.0,17.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33420752,0.0,0.0,0.0,0.0,1.230760661,1.230760700,1.230760625,1.01,1000.0,1.01,1000.0,21.0,110.0,1.01,1.04,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.230760617,1.230760619,1.230760620,1.230760664
Brazilian Serie C,2024-07-21,16:30:00,Volta Redonda,Ypiranga RS,1.91,2.74,3.2,7.6,2.92,6.2,1.34,1000.0,1.07,3.95,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425455,1040271.0,14164973.0,58805.0,1.230809664,1.230809709,1.230809748,1.230809673,2.68,3.0,1.5,1.59,1.34,990.0,1.07,3.95,1.34,990.0,1.07,3.95,1.15,1.45,1.57,2.1,1.19,1.52,1.230809665,1.230809667,1.230809668,1.230809712
US United Soccer League,2024-07-21,17:00:00,Oakland Roots,Sacramento Republic,1.04,980.0,1.04,4.1,1.42,980.0,1.52,2.36,1.73,2.9,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.8,1000.0,1.01,1000.0,2.52,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416328,26234642.0,8582482.0,58805.0,1.230714461,1.230714506,1.230714545,1.230714470,1.01,1000.0,1.01,1000.0,1.52,18.0,1.06,2.9,1.52,18.0,1.06,2.9,1.32,26.0,1.05,26.0,1.01,3.4,1.230714462,1.230714464,1.230714465,1.230714509
Peruvian Primera Division,2024-07-21,17:00:00,Carlos Mannucci,Union Comercio,1.77,2.18,3.5,5.4,2.96,950.0,1.72,2.98,1.8,2.9,1.7,1000.0,1.84,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.04,980.0,1.03,980.0,1.02,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.02,1000.0,33417258,9569210.0,5481419.0,58805.0,1.230727343,1.230727388,1.230727427,1.230727352,2.6,3.75,1.36,1.63,10.5,36.0,1.05,1.11,1.84,36.0,1.27,1.48,1.23,1.4,1.85,2.3,1.28,1.48,1.230727344,1.230727346,1.230727347,1.230727391
Paraguayan Primera Division,2024-07-21,17:00:00,Club General Caballero JLM,Sportivo Luqueno,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.76,1000.0,2.76,1000.0,1.03,1000.0,2.86,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429460,0.0,0.0,0.0,0.0,1.230860580,1.230860619,1.230860544,2.84,2.98,1.51,1.55,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.230860536,1.230860538,1.230860539,1.230860583
Colombian Primera B,2024-07-21,17:00:00,Cucuta Deportivo,Atletico FC Cali,1.24,1.59,5.7,1000.0,5.1,1000.0,1.08,1000.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.78,1000.0,40.0,1000.0,40.0,1000.0,2.8,1000.0,2.88,1000.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,29.0,1000.0,40.0,1000.0,1.03,1000.0,11.5,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431035,2301978.0,18225671.0,58805.0,1.230889367,1.230889412,1.230889451,1.230889376,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.08,1000.0,1.01,13.5,1.01,1.21,2.72,26.0,1.02,1.24,1.230889368,1.230889370,1.230889371,1.230889415
Colombian Primera B,2024-07-21,17:00:00,Atletico Huila,Quindio,1.76,2.04,2.52,110.0,2.18,110.0,1.45,1.84,2.18,3.2,1.01,1000.0,1.01,1000.0,8.6,1000.0,12.0,1000.0,27.0,1000.0,40.0,1000.0,2.78,1000.0,6.8,1000.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431032,4880434.0,5141456.0,58805.0,1.230889547,1.230889592,1.230889631,1.230889556,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,2.2,5.6,1.21,1.84,1.08,1.36,1.96,2.32,1.2,1.55,1.230889548,1.230889550,1.230889551,1.230889595
Peruvian Primera Division,2024-07-21,17:15:00,Sporting Cristal,Sport Boys (Per),1.29,1.4,8.8,15.5,4.7,8.2,2.18,2.64,1.6,1.85,1.9,980.0,1.65,2.12,19.5,980.0,32.0,980.0,40.0,1000.0,40.0,1000.0,7.6,980.0,3.45,980.0,4.0,980.0,40.0,1000.0,6.0,980.0,3.25,980.0,3.95,980.0,40.0,1000.0,9.0,980.0,3.5,980.0,28.0,980.0,40.0,1000.0,2.6,6.4,4.3,1000.0,4.3,1000.0,33417301,328696.0,7587321.0,58805.0,1.230727613,1.230727658,1.230727697,1.230727622,3.05,4.5,1.28,1.49,19.0,1000.0,1.01,1.06,2.18,1000.0,1.01,1.85,1.07,1.12,3.5,4.5,1.17,1.24,1.230727614,1.230727616,1.230727617,1.230727661
Argentinian Primera Division,2024-07-21,17:15:00,Central Cordoba (SdE),CA Platense,3.3,3.45,2.5,2.54,3.15,3.25,1.55,1.67,2.48,2.82,2.04,2.3,1.78,1.95,7.4,9.0,7.2,8.2,13.0,14.5,32.0,38.0,8.6,10.0,6.6,7.4,11.5,13.0,28.0,36.0,19.0,21.0,13.5,15.5,20.0,25.0,46.0,70.0,44.0,70.0,42.0,55.0,50.0,85.0,12.0,190.0,11.0,70.0,25.0,40.0,13.0,1000.0,33414431,19641049.0,10305879.0,58805.0,1.230679613,1.230679658,1.230679697,1.230679622,2.4,2.76,1.56,1.78,7.6,9.4,1.12,1.15,2.58,2.94,1.52,1.63,1.64,1.67,1.4,1.43,1.44,1.47,1.230679614,1.230679616,1.230679617,1.230679661
