League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera B Nacional,2024-10-19,15:00:00,CA Guemes,Chacarita,1.66,1.91,5.8,9.6,2.72,3.95,1.42,1.61,2.62,3.4,2.36,3.3,1.48,1.74,5.3,8.4,11.5,19.0,44.0,80.0,240.0,1000.0,4.2,6.6,6.0,9.8,23.0,40.0,130.0,240.0,6.2,10.0,9.0,15.0,29.0,50.0,160.0,1000.0,13.5,23.0,21.0,36.0,65.0,120.0,1.01,1000.0,1.01,27.0,1.01,1000.0,1.01,1000.0,33689610,10918282.0,192084.0,58805.0,1.234435392,1.234435437,1.234435476,1.234435401,2.06,2.84,1.55,1.83,6.2,8.8,1.13,1.2,1.42,8.8,1.13,3.4,1.12,1.21,1.96,2.5,1.4,1.58,1.234435393,1.234435395,1.234435396,1.234435440
Argentinian Primera B Metropolitana,2024-10-19,15:00:00,Villa San Carlos,Villa Dalmine,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.12,7.4,1.16,13.5,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33694254,7546709.0,5971695.0,58805.0,1.234509157,1.234509202,1.234509241,1.234509166,1.01,1000.0,1.01,1000.0,5.5,7.4,1.16,1.23,1.12,7.4,1.16,990.0,1.46,1.67,1.42,1.62,1.43,1.63,1.234509158,1.234509160,1.234509161,1.234509205
Argentinian Primera B Metropolitana,2024-10-19,15:00:00,Deportivo Merlo,Los Andes,1.95,3.9,2.1,1000.0,1.92,950.0,1.12,11.0,1.1,55.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33694248,5181458.0,5564448.0,58805.0,1.234509517,1.234509562,1.234509601,1.234509526,1.01,1000.0,1.01,1000.0,7.6,11.0,1.1,1.16,1.12,11.0,1.1,990.0,1.16,1.29,1.35,2.06,1.37,2.1,1.234509518,1.234509520,1.234509521,1.234509565
Argentinian Primera B Metropolitana,2024-10-19,15:00:00,Sacachispas,FC Midland,1.45,1000.0,1.04,990.0,1.31,1000.0,1.12,8.8,1.13,13.5,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33694250,5985091.0,9518489.0,58805.0,1.234509427,1.234509472,1.234509511,1.234509436,1.01,1000.0,1.01,1000.0,6.0,8.8,1.13,1.2,1.12,8.8,1.13,990.0,1.58,1.82,1.31,12.5,1.45,500.0,1.234509428,1.234509430,1.234509431,1.234509475
Argentinian Primera B Metropolitana,2024-10-19,15:00:00,UAI Urquiza,Comunicaciones B Aires,1.34,990.0,1.37,1000.0,1.34,1000.0,1.12,11.0,1.1,21.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33694736,12502566.0,7852197.0,58805.0,1.234524586,1.234524631,1.234524670,1.234524595,1.01,1000.0,1.01,1000.0,7.2,11.0,1.1,1.17,1.12,11.0,1.1,990.0,1.33,3.65,1.54,1.9,1.37,500.0,1.234524587,1.234524589,1.234524590,1.234524634
Brazilian U20,2024-10-19,15:00:00,Santos U20,Red Bull Bragantino U20,1.04,2.08,1.04,4.9,1.01,5.1,1.07,110.0,1.02,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33700346,6014424.0,40462925.0,58805.0,1.234625333,1.234625378,1.234625417,1.234625342,1.01,1000.0,1.01,1000.0,15.5,55.0,1.02,1.07,1.07,110.0,1.02,18.0,1.25,26.0,1.93,36.0,1.24,110.0,1.234625334,1.234625336,1.234625337,1.234625381
Belgian First Division B,2024-10-19,15:00:00,Deinze,Racing Genk B,1.7,1.99,4.1,5.4,3.35,5.9,2.12,2.54,1.65,1.89,1.64,1.87,1.01,2.56,1.21,23.0,1.21,22.0,1.21,1000.0,1.21,1000.0,1.21,12.0,1.21,10.5,1.21,19.5,1.21,1000.0,1.21,13.5,1.21,11.0,1.21,20.0,1.21,1000.0,1.21,22.0,1.21,20.0,1.21,34.0,1.21,1000.0,1.21,11.0,1.21,1000.0,1.21,1000.0,33684560,505713.0,49883734.0,58805.0,1.234356142,1.234356187,1.234356226,1.234356151,3.35,4.3,1.31,1.43,4.3,55.0,1.04,1.08,3.0,55.0,1.22,1.31,1.23,1.32,2.02,2.42,1.26,1.37,1.234356143,1.234356145,1.234356146,1.234356190
Argentinian Primera B Nacional,2024-10-19,15:05:00,Ferro Carril Oeste,Quilmes,2.02,2.56,3.6,5.5,2.62,3.8,1.42,1.73,2.36,3.35,1.99,2.7,1.59,2.02,1.21,9.8,1.21,14.0,1.21,36.0,1.21,1000.0,1.21,8.4,1.21,9.0,1.21,24.0,1.21,1000.0,1.21,14.5,1.21,14.5,1.21,32.0,1.21,1000.0,1.21,36.0,1.21,38.0,1.21,1000.0,1.21,1000.0,1.21,36.0,1.21,1000.0,1.21,1000.0,33689631,5985279.0,476270.0,58805.0,1.234434544,1.234434589,1.234434628,1.234434553,1.01,1000.0,1.51,1000.0,7.4,11.0,1.1,1.16,2.28,3.0,1.5,1.77,1.26,1.34,1.69,1.98,1.41,1.52,1.234434545,1.234434547,1.234434548,1.234434592
Polish Ekstraklasa,2024-10-19,15:15:00,Cracovia Krakow,Lech Poznan,2.76,3.2,2.42,2.72,3.55,3.9,2.06,2.2,1.83,1.94,1.7,1.87,2.26,2.58,12.5,17.0,9.8,13.0,13.5,18.5,27.0,38.0,11.0,15.0,6.8,9.2,9.6,13.0,20.0,28.0,17.0,24.0,11.0,15.0,13.5,18.5,29.0,40.0,38.0,55.0,25.0,36.0,32.0,46.0,65.0,95.0,1.01,29.0,1.01,21.0,1.01,1000.0,33667663,880537.0,502303.0,58805.0,1.234116189,1.234116234,1.234116273,1.234116198,3.0,3.75,1.4,1.5,12.5,36.0,1.04,1.09,2.06,36.0,1.04,1.95,1.57,1.78,1.42,1.57,1.33,1.4,1.234116190,1.234116192,1.234116193,1.234116237
Slovenian Premier League,2024-10-19,15:15:00,Koper,NK Primorje,1.48,1.59,7.0,9.4,4.1,5.1,1.86,2.08,1.93,2.16,2.02,2.4,1.71,1.98,11.5,15.5,18.5,25.0,50.0,75.0,1.01,1000.0,6.2,8.2,8.2,11.0,24.0,34.0,100.0,150.0,6.8,9.0,8.4,11.5,22.0,30.0,100.0,150.0,11.0,15.0,14.0,19.0,34.0,48.0,140.0,1000.0,1.01,9.8,1.01,1000.0,1.01,1000.0,33673724,166903.0,197965.0,58805.0,1.234203283,1.234203328,1.234203367,1.234203292,2.8,3.45,1.4,1.56,3.4,1000.0,1.01,1.41,3.4,4.2,1.32,1.41,1.12,1.16,2.68,3.1,1.24,1.33,1.234203284,1.234203286,1.234203287,1.234203331
German Bundesliga 2,2024-10-19,15:30:00,Kaiserslautern,Paderborn,2.88,3.05,2.38,2.52,3.9,4.0,2.6,2.8,1.55,1.63,1.47,1.6,2.68,3.1,21.0,24.0,14.5,16.5,17.5,19.5,29.0,34.0,16.5,18.5,8.8,9.8,10.5,12.0,19.5,22.0,21.0,25.0,12.0,13.5,13.5,14.5,24.0,28.0,40.0,46.0,24.0,27.0,27.0,32.0,48.0,55.0,12.0,16.5,9.0,12.0,1.01,360.0,33663356,14075.0,208035.0,58805.0,1.234046606,1.234046651,1.234046690,1.234046615,3.9,4.4,1.3,1.35,19.5,36.0,1.03,1.05,5.0,8.2,1.14,1.25,1.65,1.73,1.48,1.54,1.33,1.35,1.234046607,1.234046609,1.234046610,1.234046654
Swiss Super League,2024-10-19,15:30:00,Servette,Sion,1.82,1.89,4.4,4.8,3.85,4.2,2.12,2.34,1.75,1.89,1.67,2.04,2.08,2.66,12.5,22.0,13.5,23.0,25.0,44.0,65.0,120.0,7.8,13.0,7.0,11.5,13.0,22.0,36.0,65.0,8.8,14.5,7.6,12.5,13.5,23.0,40.0,70.0,14.5,25.0,13.0,23.0,23.0,40.0,65.0,110.0,1.01,12.5,1.01,60.0,1.01,890.0,33667595,51405.0,65785.0,58805.0,1.234115184,1.234115194,1.234115183,1.234115193,3.3,3.95,1.34,1.44,14.5,55.0,1.04,1.08,4.0,5.2,1.24,1.33,1.26,1.29,2.12,2.22,1.32,1.36,1.234115175,1.234115187,1.234115188,1.234115198
Argentinian Primera B Nacional,2024-10-19,15:30:00,Almagro BA,Club Gimnasia y Tiro,3.15,4.4,2.38,2.78,2.74,3.6,1.33,1.51,2.96,55.0,2.34,3.15,1.46,1.75,5.1,7.6,5.0,7.8,10.0,16.5,30.0,55.0,6.2,9.8,5.9,9.0,10.5,17.5,34.0,60.0,16.0,27.0,13.0,22.0,25.0,42.0,1.01,1000.0,55.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33689629,5499132.0,9564616.0,58805.0,1.234434780,1.234434858,1.234434897,1.234434822,1.01,1000.0,1.01,1000.0,1.93,1000.0,1.01,2.08,1.92,2.56,1.64,2.1,1.64,1.69,1.35,1.43,1.44,1.53,1.234434790,1.234434811,1.234434817,1.234434861
Argentinian Primera B Nacional,2024-10-19,15:30:00,CA San Miguel,Deportivo Moron,1.04,1000.0,4.1,1000.0,2.4,1000.0,1.12,8.2,1.43,13.5,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689630,9568569.0,5289143.0,58805.0,1.234434634,1.234434679,1.234434718,1.234434643,1.01,1000.0,1.01,1000.0,5.8,8.2,1.14,1.21,1.27,8.2,1.43,9.4,1.15,1.33,1.65,26.0,1.37,1.72,1.234434635,1.234434637,1.234434638,1.234434682
Argentinian Primera B Nacional,2024-10-19,15:30:00,Defensores Unidos,CA Atlanta,2.94,3.35,2.86,3.3,2.66,3.05,1.12,990.0,1.01,13.5,2.26,2.72,1.58,1.8,5.4,7.2,6.4,8.6,14.0,19.5,44.0,65.0,6.4,8.6,5.8,7.6,12.5,17.0,42.0,60.0,14.5,20.0,13.0,17.5,23.0,32.0,80.0,110.0,48.0,70.0,44.0,65.0,80.0,120.0,1.01,1000.0,1.01,85.0,1.01,80.0,1.01,1000.0,33690698,7108515.0,5860879.0,58805.0,1.234450414,1.234450459,1.234450498,1.234450423,1.98,1000.0,1.01,1000.0,5.7,1000.0,1.13,1.22,2.14,2.5,1.67,1.87,1.46,1.54,1.44,1.52,1.48,1.61,1.234450415,1.234450417,1.234450418,1.234450462
Argentinian Primera B Nacional,2024-10-19,15:30:00,Defensores de Belgrano,Atletico Mitre,1.98,2.7,4.0,6.4,2.34,3.35,1.12,7.4,1.16,15.5,2.22,3.1,1.48,1.82,1.21,7.2,1.21,13.5,1.21,44.0,1.21,1000.0,1.21,7.4,1.21,8.4,1.21,27.0,1.21,1000.0,1.21,14.5,1.21,16.0,1.21,42.0,1.21,1000.0,1.21,40.0,1.21,48.0,1.21,1000.0,1.21,1000.0,1.21,55.0,1.21,1000.0,1.21,1000.0,33689648,5643646.0,13196111.0,58805.0,1.234434274,1.234434319,1.234434358,1.234434283,1.95,2.62,1.61,2.06,5.6,7.4,1.16,1.22,1.12,7.4,1.16,990.0,1.24,1.33,1.59,2.02,1.43,1.74,1.234434275,1.234434277,1.234434278,1.234434322
Belgian First Division A,2024-10-19,15:45:00,Union St Gilloise,Gent,1.71,1.75,5.4,5.7,4.1,4.5,2.14,2.3,1.76,1.88,1.78,1.98,2.02,2.38,14.0,19.0,16.5,23.0,34.0,48.0,95.0,140.0,8.2,11.0,7.8,10.5,16.5,23.0,50.0,75.0,9.0,12.0,8.2,11.0,16.0,22.0,50.0,75.0,14.0,19.0,14.0,19.0,26.0,36.0,75.0,110.0,1.01,10.0,1.01,75.0,1.01,1000.0,33667886,892024.0,350594.0,58805.0,1.234122741,1.234122751,1.234122740,1.234122750,3.1,3.9,1.34,1.48,14.5,21.0,1.05,1.08,4.3,4.9,1.26,1.3,1.21,1.23,2.32,2.46,1.3,1.33,1.234122732,1.234122744,1.234122745,1.234122755
Irish Premier Division,2024-10-19,15:45:00,Sligo Rovers,Bohemians,2.8,3.1,2.42,2.88,3.3,3.8,1.93,2.14,1.87,2.08,1.61,2.04,2.08,2.64,10.5,17.5,8.6,14.0,12.5,21.0,26.0,46.0,9.4,15.0,6.2,10.0,9.0,14.5,19.5,34.0,14.5,24.0,9.8,16.0,13.0,22.0,28.0,48.0,32.0,55.0,23.0,38.0,30.0,55.0,65.0,120.0,1.01,32.0,1.01,26.0,1.01,1000.0,33690197,387040.0,3814.0,58805.0,1.234437890,1.234437935,1.234437974,1.234437899,3.0,3.5,1.4,1.49,11.5,26.0,1.05,1.1,3.6,4.6,1.27,1.38,1.53,1.71,1.47,1.56,1.35,1.44,1.234437891,1.234437893,1.234437894,1.234437938
Italian Serie A,2024-10-19,15:45:00,Juventus,Lazio,2.14,2.16,4.1,4.2,3.4,3.45,1.71,1.76,2.3,2.4,2.04,2.1,1.92,1.97,10.5,11.0,12.0,12.5,25.0,27.0,80.0,90.0,7.6,8.0,7.2,7.4,16.0,17.0,50.0,60.0,11.0,11.5,10.5,11.0,20.0,22.0,65.0,75.0,24.0,26.0,23.0,25.0,42.0,48.0,44.0,140.0,19.0,21.0,60.0,75.0,26.0,1000.0,33643239,52475015.0,56966.0,58805.0,1.233747875,1.233747859,1.233747874,1.233747884,2.7,2.9,1.53,1.58,9.6,11.0,1.1,1.12,3.15,3.35,1.43,1.47,1.31,1.33,1.86,1.88,1.4,1.42,1.233747877,1.233747879,1.233747880,1.233747862
Uruguayan Segunda Division,2024-10-19,16:00:00,CA Rentistas,IA Sud America,1.94,3.55,2.96,7.0,1.97,3.7,1.35,2.06,1.96,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33700017,10755191.0,62271350.0,58805.0,1.234618797,1.234618842,1.234618881,1.234618806,1.01,1000.0,1.01,1.94,7.2,1000.0,1.01,1.17,1.87,5.0,1.25,2.14,1.27,1.52,1.39,2.06,1.37,2.04,1.234618798,1.234618800,1.234618801,1.234618845
Bolivian Liga de Futbol Profesional,2024-10-19,16:00:00,CD Gualberto Villarroel,Club Real Santa Cruz,1.04,1.39,1.14,1000.0,1.14,1000.0,1.18,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699261,61511713.0,25226893.0,58805.0,1.234608628,1.234608673,1.234608712,1.234608637,3.65,4.6,1.28,1.38,21.0,1000.0,1.01,1.05,1.18,1000.0,1.01,990.0,1.01,1.09,1.13,5.6,1.11,1.25,1.234608629,1.234608631,1.234608632,1.234608676
Uruguayan Primera Division,2024-10-19,16:00:00,Progreso,River Plate (Uru),2.24,2.62,3.0,3.8,3.3,4.1,1.79,2.06,1.94,2.28,1.68,2.16,1.86,2.48,9.2,15.5,9.2,15.0,16.5,28.0,42.0,75.0,7.4,12.0,6.0,9.6,10.5,17.5,29.0,50.0,10.5,18.0,8.6,14.0,13.5,23.0,38.0,65.0,23.0,40.0,19.0,34.0,30.0,55.0,75.0,1000.0,1.01,26.0,1.01,48.0,1.01,1000.0,33696926,6607289.0,3206731.0,58805.0,1.234549474,1.234549519,1.234549558,1.234549483,1.01,1000.0,1.01,1000.0,3.25,21.0,1.06,1.12,3.25,4.2,1.31,1.45,1.38,1.47,1.62,1.79,1.36,1.43,1.234549475,1.234549477,1.234549478,1.234549522
Spanish Segunda Division,2024-10-19,16:00:00,Mirandes,Eibar,3.1,3.35,2.8,3.0,2.8,2.98,1.4,1.55,2.82,3.5,2.2,2.52,1.61,1.83,6.2,7.6,6.6,8.4,13.5,18.5,38.0,55.0,7.0,9.0,5.9,7.6,11.5,16.0,36.0,50.0,15.5,21.0,12.5,17.0,20.0,28.0,60.0,90.0,48.0,70.0,40.0,60.0,65.0,95.0,180.0,250.0,1.01,75.0,1.01,60.0,1.01,1000.0,33667768,565024.0,247969.0,58805.0,1.234126100,1.234126145,1.234126184,1.234126109,2.3,2.58,1.63,1.86,5.9,9.4,1.12,1.21,2.46,2.52,1.66,1.68,1.5,1.55,1.42,1.48,1.5,1.56,1.234126101,1.234126103,1.234126104,1.234126148
French Ligue 1,2024-10-19,16:00:00,Paris St-G,Strasbourg,1.28,1.3,11.0,12.5,7.0,7.4,3.5,3.75,1.37,1.4,1.76,1.83,2.2,2.32,36.0,46.0,29.0,60.0,40.0,130.0,21.0,480.0,13.5,15.0,16.0,17.5,36.0,42.0,42.0,140.0,10.0,11.0,10.5,11.0,22.0,25.0,36.0,110.0,10.5,11.5,12.0,12.5,22.0,25.0,36.0,90.0,3.25,3.4,40.0,100.0,55.0,560.0,33655765,489720.0,51404.0,58805.0,1.233932859,1.233932843,1.233932858,1.233932868,5.1,5.8,1.21,1.25,26.0,55.0,1.02,1.04,7.4,11.0,1.11,1.16,1.08,1.1,4.3,4.6,1.15,1.17,1.233932861,1.233932863,1.233932864,1.233932846
Spanish La Liga,2024-10-19,16:00:00,Celta Vigo,Real Madrid,5.8,5.9,1.63,1.64,4.6,4.7,2.42,2.5,1.67,1.7,1.74,1.8,2.24,2.34,19.5,21.0,10.0,11.0,10.0,11.0,15.0,16.0,22.0,24.0,9.6,10.5,9.2,10.0,14.0,15.0,42.0,48.0,20.0,22.0,17.5,19.5,25.0,27.0,85.0,140.0,60.0,70.0,55.0,65.0,75.0,85.0,50.0,60.0,6.8,7.2,22.0,710.0,33644265,66483.0,2426.0,58805.0,1.233766867,1.233766851,1.233766866,1.233766876,3.55,4.2,1.31,1.4,17.0,26.0,1.04,1.06,5.2,6.0,1.2,1.24,2.56,2.6,1.2,1.21,1.27,1.28,1.233766869,1.233766871,1.233766872,1.233766854
Brazilian Serie B,2024-10-19,16:00:00,Vila Nova,Coritiba,2.12,2.4,4.1,4.6,3.0,3.3,1.56,1.7,2.42,2.8,2.0,2.36,1.73,2.0,7.2,9.6,10.0,13.5,1.03,34.0,1.03,120.0,6.0,8.0,5.9,7.8,14.5,19.5,1.03,80.0,9.8,13.5,9.2,12.5,19.5,27.0,1.03,110.0,1.04,32.0,1.03,32.0,1.03,70.0,1.03,220.0,1.01,30.0,1.01,120.0,1.03,1000.0,33687881,376829.0,198141.0,58805.0,1.234409344,1.234409354,1.234409343,1.234409353,2.4,2.92,1.52,1.71,7.6,13.5,1.09,1.16,2.58,3.2,1.46,1.63,1.28,1.33,1.81,1.9,1.43,1.45,1.234409335,1.234409347,1.234409348,1.234409358
Brazilian Serie A,2024-10-19,16:00:00,Internacional,Gremio,1.82,1.89,5.0,5.5,3.55,3.8,1.71,1.87,2.16,2.42,1.95,2.16,1.87,2.06,9.4,11.5,13.5,17.0,7.4,44.0,8.6,160.0,6.2,7.6,7.0,8.6,16.0,22.0,8.2,90.0,8.6,10.5,9.2,10.5,19.0,27.0,8.2,100.0,16.0,22.0,18.0,25.0,7.8,55.0,8.6,190.0,5.9,17.5,8.4,130.0,9.0,1000.0,33657051,198137.0,198134.0,58805.0,1.233952784,1.233952768,1.233952783,1.233952793,2.68,3.25,1.44,1.61,9.6,12.5,1.1,1.12,3.05,3.65,1.38,1.48,1.22,1.25,2.12,2.24,1.36,1.39,1.233952786,1.233952788,1.233952789,1.233952771
Brazilian Serie A,2024-10-19,16:00:00,EC Vitoria Salvador,Bragantino SP,2.3,2.46,3.4,3.7,3.25,3.45,1.7,1.8,2.24,2.44,1.98,2.08,1.92,2.02,8.8,10.5,9.8,11.5,18.5,26.0,9.4,75.0,7.6,8.6,6.6,7.6,13.5,17.0,9.0,55.0,12.0,14.0,10.5,12.0,17.5,23.0,9.2,70.0,8.2,36.0,8.0,32.0,9.0,55.0,10.0,160.0,7.6,28.0,9.0,60.0,10.5,1000.0,33657049,5336581.0,4701919.0,58805.0,1.233952904,1.233952888,1.233952903,1.233952913,2.52,3.0,1.5,1.65,9.4,12.5,1.09,1.12,3.0,3.4,1.42,1.49,1.37,1.42,1.68,1.76,1.4,1.45,1.233952906,1.233952908,1.233952909,1.233952891
Argentinian Primera B Nacional,2024-10-19,16:00:00,Alvarado,San Martin de Tucuman,2.54,2.9,3.4,4.0,2.6,2.96,1.36,1.46,3.15,3.8,2.14,2.96,1.51,1.87,4.7,7.4,6.6,11.0,17.0,29.0,60.0,110.0,5.3,8.4,5.2,8.2,12.5,21.0,50.0,90.0,11.0,18.5,10.0,17.0,23.0,40.0,85.0,150.0,32.0,60.0,34.0,60.0,70.0,130.0,250.0,1000.0,1.01,80.0,1.01,160.0,1.01,1000.0,33689633,7047333.0,7097927.0,58805.0,1.234434364,1.234434409,1.234434448,1.234434373,1.01,1000.0,1.01,1000.0,5.7,7.8,1.15,1.22,2.14,2.44,1.7,1.88,1.33,1.42,1.52,1.65,1.51,1.63,1.234434365,1.234434367,1.234434368,1.234434412
Dutch Eredivisie,2024-10-19,16:00:00,Go Ahead Eagles,Feyenoord,5.3,5.6,1.7,1.73,4.2,4.5,2.2,2.38,1.73,1.83,1.63,1.8,1.93,2.58,13.5,23.0,7.6,11.0,9.0,13.5,12.5,21.0,15.5,26.0,7.4,11.0,8.2,11.0,12.0,20.0,30.0,55.0,16.5,25.0,16.0,24.0,22.0,38.0,85.0,150.0,46.0,80.0,46.0,80.0,70.0,120.0,1.01,80.0,1.01,10.5,1.01,950.0,33643263,419123.0,55264.0,58805.0,1.233753104,1.233753114,1.233753103,1.233753113,2.96,1000.0,1.31,1000.0,15.5,26.0,1.04,1.07,4.1,5.2,1.23,1.32,2.36,2.46,1.21,1.24,1.28,1.31,1.233753095,1.233753107,1.233753108,1.233753118
Spanish Primera Division RFEF Group 1,2024-10-19,16:30:00,Sociedad B,CA Tarazona,1.78,2.3,4.0,8.4,2.24,1000.0,1.33,1.71,2.42,3.95,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33692138,2250345.0,10799863.0,58805.0,1.234475958,1.234476003,1.234476042,1.234475967,1.01,1000.0,1.01,1000.0,6.6,9.4,1.12,1.18,2.08,3.1,1.48,1.91,1.23,1.34,1.76,2.42,1.33,1.61,1.234475959,1.234475961,1.234475962,1.234476006
Venezuelan Primera Division,2024-10-19,17:00:00,Portuguesa FC,Zamora FC,3.3,1000.0,2.06,3.1,1.01,4.1,1.38,2.18,1.86,3.6,1.01,1000.0,1.01,1000.0,4.7,18.0,5.0,15.0,9.6,21.0,22.0,60.0,6.2,18.0,5.6,9.6,8.6,18.5,17.0,65.0,14.5,29.0,9.8,23.0,13.0,38.0,1.21,120.0,1.21,120.0,23.0,100.0,1.21,170.0,1.21,390.0,17.5,180.0,12.0,90.0,1.21,1000.0,33694217,10939060.0,4129326.0,58805.0,1.234508707,1.234508752,1.234508791,1.234508716,2.06,4.2,1.01,1000.0,2.16,1000.0,1.01,1.85,2.16,6.6,1.17,1.85,1.47,1.91,1.37,1.43,1.32,110.0,1.234508708,1.234508710,1.234508711,1.234508755
