League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Linares Deportivo,Alcoyano,1.98,3.5,2.82,860.0,2.82,320.0,1.47,2.44,1.69,3.1,1.12,20.0,1.12,20.0,1.49,1000.0,2.8,1000.0,2.62,1000.0,2.9,1000.0,2.82,1000.0,3.4,1000.0,3.25,1000.0,6.4,1000.0,3.35,1000.0,4.7,1000.0,5.0,1000.0,9.6,1000.0,3.7,1000.0,4.4,1000.0,13.5,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33272772,7977266.0,1321438.0,58805.0,1.228936739,1.228936784,1.228936823,1.228936748
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,AD Ceuta FC,Atletico Madrid II,1.46,590.0,1.06,870.0,1.22,320.0,1.15,2.42,1.7,55.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33272773,8179917.0,10243043.0,58805.0,1.228936649,1.228936694,1.228936733,1.228936658
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Melilla UD,Atletico Baleares,1.75,2.28,4.2,9.6,3.05,5.3,1.39,1000.0,1.06,3.55,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.2,1000.0,1.01,1000.0,3.1,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33272807,27275217.0,3303611.0,58805.0,1.228937434,1.228937517,1.228937556,1.228937481
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Algeciras,CD Castellon,3.5,590.0,1.75,2.52,3.15,50.0,1.15,980.0,1.03,13.5,1.12,20.0,1.12,20.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33272775,516260.0,8916596.0,58805.0,1.228936559,1.228936604,1.228936643,1.228936568
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Atletico Sanluqueno CF,San Fernando CD,1.9,2.98,2.84,7.2,3.0,8.2,1.42,2.18,1.84,3.35,1.12,20.0,1.12,20.0,1.01,1000.0,2.4,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33272897,6399727.0,9282888.0,58805.0,1.228937112,1.228937157,1.228937196,1.228937121
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Granada B,Recreativo Huelva,3.85,1000.0,1.53,2.1,2.72,320.0,1.33,2.02,1.98,4.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33272786,7602492.0,7449173.0,58805.0,1.228936287,1.228936332,1.228936371,1.228936296
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Intercity Sant Joan C.F,Real Madrid Castilla,1.06,600.0,1.5,1000.0,1.24,320.0,1.15,2.0,2.0,55.0,1.12,20.0,1.12,20.0,1.48,1000.0,2.32,1000.0,2.98,1000.0,5.0,1000.0,2.48,1000.0,3.95,1000.0,3.5,1000.0,4.9,1000.0,2.78,1000.0,4.6,1000.0,4.4,1000.0,10.0,1000.0,4.1,1000.0,7.6,1000.0,7.8,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33272781,25284483.0,10116484.0,58805.0,1.228936377,1.228936422,1.228936461,1.228936386
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Real Murcia,Merida AD,1.11,1.72,2.4,17.0,2.76,950.0,1.35,1000.0,1.05,3.85,1.12,20.0,1.12,20.0,1.49,1000.0,2.7,1000.0,2.88,1000.0,3.05,1000.0,2.34,1000.0,2.76,1000.0,4.8,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33272799,219454.0,9534731.0,58805.0,1.228937571,1.228937660,1.228937736,1.228937603
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Ibiza Eivissa,Cordoba,2.12,3.45,2.82,5.6,2.56,5.8,1.43,2.22,1.81,3.3,1.12,20.0,1.12,20.0,1.46,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.38,1000.0,2.72,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33272873,3303600.0,68247.0,58805.0,1.228937292,1.228937337,1.228937376,1.228937301
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,CF Rayo Majadahonda,Union de Salamanca,1.08,590.0,1.06,1000.0,1.23,320.0,1.4,2.08,1.92,3.45,1.12,20.0,1.12,20.0,1.48,1000.0,2.46,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,8.0,1000.0,1.01,1000.0,3.05,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33273269,6929273.0,11615326.0,58805.0,1.228943166,1.228943211,1.228943250,1.228943175
Spanish Primera Division RFEF Group 2,2024-05-18,14:00:00,Malaga,Antequera CF,1.64,2.02,2.6,11.5,3.3,320.0,1.4,2.0,2.0,3.45,1.12,20.0,1.12,20.0,1.49,1000.0,2.66,1000.0,2.36,1000.0,4.6,1000.0,2.56,1000.0,3.65,1000.0,5.0,1000.0,7.4,1000.0,3.35,1000.0,2.94,1000.0,6.0,1000.0,12.5,1000.0,3.75,1000.0,6.4,1000.0,6.4,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33272778,13360.0,7747297.0,58805.0,1.228936469,1.228936514,1.228936553,1.228936478
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,Sabadell,Ponferradina,1.85,3.7,2.7,4.5,2.56,6.0,1.25,1.92,2.08,5.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.64,1000.0,2.46,1000.0,4.2,1000.0,2.4,1000.0,2.74,1000.0,3.5,1000.0,3.95,1000.0,3.55,1000.0,4.9,1000.0,4.2,1000.0,18.0,1000.0,2.88,1000.0,5.9,1000.0,16.0,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33273349,565026.0,2028828.0,58805.0,1.228945195,1.228945240,1.228945279,1.228945204
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,Arenteiro,Celta Vigo B,3.35,15.0,1.19,2.64,3.1,21.0,1.5,2.44,1.69,3.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,2.96,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,1000.0,1.01,1000.0,4.0,1000.0,5.9,1000.0,15.5,1000.0,5.0,1000.0,5.0,1000.0,8.4,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33273264,14265046.0,7583222.0,58805.0,1.228943256,1.228943301,1.228943340,1.228943265
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,Cornella,Leonesa,2.86,7.0,1.76,3.25,2.92,26.0,1.16,36.0,1.08,7.8,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33273408,8792394.0,565022.0,58805.0,1.228945838,1.228945883,1.228945922,1.228945847
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,Real Union,Fuenlabrada,1.63,1000.0,1.08,860.0,1.23,320.0,1.33,1.76,2.3,3.95,1.12,20.0,1.12,20.0,1.49,1000.0,2.78,1000.0,2.86,1000.0,2.96,1000.0,2.48,1000.0,3.3,1000.0,3.3,1000.0,6.8,1000.0,3.85,1000.0,4.4,1000.0,5.0,1000.0,7.8,1000.0,4.3,1000.0,7.4,1000.0,9.4,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33273360,247970.0,2250336.0,58805.0,1.228945013,1.228945058,1.228945098,1.228945022
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,SD Logrones,Lugo,2.54,50.0,1.78,5.1,3.0,28.0,1.16,2.0,2.0,8.2,1.12,20.0,1.12,20.0,1.48,1000.0,1.01,1000.0,2.92,1000.0,3.15,1000.0,2.38,1000.0,1.01,1000.0,5.8,1000.0,5.6,1000.0,2.8,1000.0,2.96,1000.0,5.6,1000.0,6.4,1000.0,2.94,1000.0,5.2,1000.0,12.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33273363,6399685.0,2081063.0,58805.0,1.228944923,1.228944968,1.228945007,1.228944932
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,Barcelona B,Gimnastic,1.77,2.82,3.35,100.0,2.88,34.0,1.3,1.99,2.0,4.3,1.12,20.0,1.12,20.0,1.48,1000.0,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33273263,3303609.0,912116.0,58805.0,1.228943346,1.228943391,1.228943430,1.228943355
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,CD Teruel,CA Osasuna II,1.05,1000.0,1.05,860.0,1.23,320.0,1.28,1.79,2.26,4.5,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33273375,9359756.0,9310975.0,58805.0,1.228944833,1.228944878,1.228944917,1.228944842
Portuguese Primeira Liga,2024-05-18,14:00:00,Sporting Lisbon,Chaves,1.09,1.1,30.0,65.0,15.0,18.5,4.1,5.3,1.23,1.32,2.2,2.54,1.69,1.88,60.0,85.0,2.3,160.0,2.96,500.0,4.0,1000.0,14.0,19.5,30.0,42.0,100.0,150.0,4.8,1000.0,8.4,11.5,13.5,18.0,50.0,75.0,17.5,400.0,7.8,9.8,11.5,16.0,36.0,55.0,19.5,320.0,1.01,2.32,1.01,1000.0,50.0,1000.0,33268179,52495073.0,311029.0,58805.0,1.228864041,1.228864051,1.228864040,1.228864050
Portuguese Primeira Liga,2024-05-18,14:00:00,Moreirense,Estoril Praia,2.32,2.48,3.15,3.45,3.3,3.75,1.86,2.08,1.93,2.18,1.76,2.1,2.1,2.56,10.0,16.5,9.4,15.5,16.5,28.0,40.0,70.0,8.6,11.5,6.6,8.8,10.5,17.5,27.0,46.0,11.0,18.5,9.4,14.0,13.0,23.0,34.0,60.0,23.0,40.0,18.5,32.0,29.0,50.0,70.0,130.0,1.01,24.0,1.01,44.0,16.0,1000.0,33268403,191604.0,8942696.0,58805.0,1.228868049,1.228868061,1.228868048,1.228868060
Spanish Primera Division RFEF Group 1,2024-05-18,14:00:00,Sestao River,CA Tarazona,1.79,2.76,3.5,24.0,2.86,15.0,1.15,2.0,2.0,990.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33273381,7602486.0,10799863.0,58805.0,1.228944743,1.228944788,1.228944827,1.228944752
Croatian 1 HNL,2024-05-18,14:10:00,Slaven Belupo,Dinamo Zagreb,6.0,8.8,1.45,1.56,4.1,5.6,2.12,2.46,1.69,1.9,1.93,2.34,1.87,2.18,4.5,20.0,3.65,9.8,3.65,9.6,4.2,15.5,4.8,27.0,4.0,13.0,3.8,11.0,4.4,19.0,2.62,70.0,4.9,32.0,4.9,32.0,3.35,46.0,2.12,1000.0,2.1,1000.0,2.68,120.0,2.1,1000.0,2.1,1000.0,3.4,8.2,2.14,1000.0,33268092,170923.0,52628041.0,58805.0,1.228862150,1.228862195,1.228862234,1.228862159
Bulgarian A League,2024-05-18,14:15:00,Lokomotiv Plovdiv,PFC Levski Sofia,3.3,4.4,2.08,2.64,3.05,4.7,1.39,2.04,1.96,3.6,1.96,2.24,1.8,2.04,7.0,10.0,6.8,9.8,11.0,17.0,4.7,1000.0,8.2,13.5,6.0,7.8,9.0,15.0,4.7,1000.0,4.5,29.0,4.2,19.5,4.4,27.0,1.55,1000.0,1.52,1000.0,1.55,1000.0,1.52,1000.0,1.52,1000.0,1.52,1000.0,1.52,36.0,1.52,1000.0,33267858,878125.0,21868583.0,58805.0,1.228858288,1.228858333,1.228858372,1.228858297
Israeli Premier League,2024-05-18,14:30:00,Maccabi Bnei Raina,Hapoel Haifa,2.3,4.7,2.26,3.9,2.94,3.35,1.58,2.68,1.59,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33280148,21068233.0,5266551.0,58805.0,1.229028530,1.229028575,1.229028614,1.229028539
Israeli Premier League,2024-05-18,14:30:00,Maccabi Tel Aviv,Hapoel Beer Sheva,1.78,2.42,4.1,7.8,2.22,5.2,1.74,3.0,1.5,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,33280149,197970.0,844519.0,58805.0,1.229029252,1.229029297,1.229029336,1.229029261
Israeli Premier League,2024-05-18,14:30:00,Bnei Sakhnin,Maccabi Haifa,7.6,1000.0,1.31,1.54,4.5,9.6,2.0,3.65,1.37,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,8.2,1000.0,6.6,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33280144,3157354.0,52465647.0,58805.0,1.229028620,1.229028665,1.229028704,1.229028629
US Major League Soccer,2024-05-18,14:45:00,Nashville SC,Atlanta Utd,2.06,2.1,3.55,3.8,3.85,4.1,2.26,2.4,1.72,1.8,1.65,1.74,2.36,2.54,16.5,18.5,16.0,17.5,24.0,28.0,48.0,80.0,10.5,12.0,8.2,9.0,14.0,15.0,32.0,38.0,13.0,14.5,9.8,10.5,15.0,17.0,38.0,44.0,23.0,26.0,18.0,19.5,27.0,32.0,48.0,75.0,10.5,12.5,26.0,30.0,17.5,690.0,33267659,17790476.0,12592557.0,58805.0,1.228852666,1.228852676,1.228852665,1.228852675
Polish Ekstraklasa,2024-05-18,15:00:00,Piast Gliwice,Jagiellonia Bialystock,3.1,3.55,2.12,2.28,3.65,4.1,2.14,2.36,1.74,1.88,1.66,1.94,2.22,2.8,13.0,22.0,8.8,14.0,11.0,18.0,20.0,34.0,11.5,19.0,6.6,11.0,8.2,13.5,15.5,26.0,18.5,32.0,10.5,17.5,12.5,21.0,1.01,40.0,1.01,70.0,1.01,44.0,1.01,55.0,1.01,100.0,1.01,36.0,1.01,17.0,21.0,740.0,33266104,3157365.0,7391394.0,58805.0,1.228820717,1.228820762,1.228820801,1.228820726
Saudi Professional League,2024-05-18,15:00:00,Al Ahli,Abha,1.16,1.18,16.5,24.0,9.0,12.0,3.3,3.95,1.34,1.44,1.98,2.22,1.81,2.02,5.1,55.0,5.3,95.0,5.5,250.0,5.6,1000.0,12.5,17.0,17.0,27.0,5.3,85.0,5.6,320.0,8.4,11.5,11.0,16.5,5.0,46.0,5.5,210.0,8.4,11.5,10.5,15.5,5.0,42.0,5.5,200.0,2.0,3.1,5.6,310.0,5.7,1000.0,33268376,1252792.0,10732580.0,58805.0,1.228870321,1.228870305,1.228870320,1.228870330
Polish I Liga,2024-05-18,15:00:00,Gornik Leczna,Stal Rzeszow,1.84,1.98,4.1,5.2,3.55,4.2,1.94,2.16,1.86,2.08,1.75,2.02,1.98,2.34,4.7,16.5,4.9,18.5,5.7,38.0,6.2,110.0,4.0,10.5,3.95,9.6,5.0,20.0,6.0,65.0,4.4,13.0,4.2,11.5,5.1,22.0,6.0,70.0,5.2,23.0,5.1,22.0,5.7,40.0,6.2,120.0,4.4,13.5,6.0,65.0,6.6,1000.0,33268261,502299.0,5817456.0,58805.0,1.228865410,1.228865455,1.228865494,1.228865419
Romanian Liga I,2024-05-18,15:00:00,CFR Cluj,Farul Constanta,1.52,1.69,6.0,8.2,2.48,6.0,2.3,110.0,1.22,1.76,1.01,2.02,1.01,2.34,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33272553,1193695.0,1556985.0,58805.0,1.228934377,1.228934429,1.228934468,1.228934391
Romanian Liga I,2024-05-18,15:00:00,Universitatea Craiova,ACS Sepsi OSK,1.53,1.65,5.7,7.6,4.1,5.4,2.12,2.44,1.7,1.88,1.77,2.06,1.95,2.3,3.45,21.0,2.38,26.0,1.31,1000.0,1.58,1000.0,4.1,10.0,8.6,11.5,5.6,27.0,2.08,1000.0,3.0,11.0,3.0,11.0,3.4,24.0,2.2,1000.0,12.0,16.5,12.5,17.5,5.9,36.0,1.57,1000.0,2.78,8.4,1.21,1000.0,1.23,1000.0,33272550,2487036.0,8916863.0,58805.0,1.228934578,1.228934623,1.228934662,1.228934587
Ecuadorian Serie A,2024-05-18,15:00:00,Libertad FC,El Nacional,3.3,3.7,2.2,2.42,3.35,3.8,1.88,2.06,1.94,2.14,1.64,2.1,1.91,2.56,3.4,16.5,7.6,12.5,3.45,17.5,3.85,36.0,3.4,16.5,6.8,9.8,3.3,14.0,3.8,30.0,3.8,30.0,3.5,18.0,3.6,22.0,3.95,48.0,4.1,75.0,4.0,50.0,4.0,65.0,4.2,130.0,3.95,46.0,3.65,23.0,4.3,1000.0,33269053,44232344.0,330234.0,58805.0,1.228878432,1.228878477,1.228878516,1.228878441
Uruguayan Primera Division,2024-05-18,15:00:00,River Plate (Uru),Rampla Juniors,2.02,2.52,3.15,6.8,2.54,5.0,1.42,2.32,1.75,3.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33268497,3206731.0,5347408.0,58805.0,1.228870113,1.228870169,1.228870214,1.228870128
Italian Serie C,2024-05-18,15:30:00,Catania,Atalanta B,1.38,1000.0,1.21,990.0,1.06,5.9,1.26,1.86,2.16,4.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33275175,201262.0,60238985.0,58805.0,1.228969994,1.228970039,1.228970078,1.228970003
Italian Serie C,2024-05-18,15:30:00,Benevento,Triestina,1.61,1000.0,2.6,13.5,1.64,6.6,1.27,2.04,1.96,4.7,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33275404,522054.0,201239.0,58805.0,1.228971258,1.228971303,1.228971342,1.228971267
Italian Serie C,2024-05-18,15:30:00,Casertana,Juventus B,1.23,2.74,3.0,990.0,2.3,5.2,1.25,980.0,1.08,4.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33275405,5727546.0,5470963.0,58805.0,1.228971168,1.228971213,1.228971252,1.228971177
Italian Serie B,2024-05-18,15:30:00,Catanzaro,Brescia,2.12,2.28,3.5,3.9,3.35,3.8,1.78,1.83,2.2,2.28,1.81,1.99,1.96,2.24,10.5,13.0,11.0,14.5,20.0,28.0,7.0,75.0,8.2,9.8,7.0,8.6,12.5,17.0,6.6,48.0,11.5,14.5,9.0,12.5,15.0,21.0,6.8,65.0,6.0,30.0,19.0,26.0,6.6,48.0,7.2,120.0,5.6,21.0,6.8,55.0,7.6,1000.0,33266150,522058.0,7407.0,58805.0,1.228821370,1.228821415,1.228821454,1.228821379
Brazilian Serie B,2024-05-18,15:30:00,Sport Recife,Avai,1.42,1.47,8.2,13.5,4.4,5.0,1.81,2.0,2.0,2.24,2.1,2.86,1.66,1.91,3.95,16.0,18.5,32.0,5.0,110.0,5.2,1000.0,6.0,7.0,3.55,11.0,4.7,48.0,5.2,250.0,6.6,8.8,9.0,13.0,4.7,42.0,5.2,240.0,3.85,14.5,13.0,22.0,4.9,65.0,5.2,310.0,3.5,10.5,5.2,1000.0,5.3,1000.0,33277224,2405306.0,3859186.0,58805.0,1.228994700,1.228994710,1.228994699,1.228994709
Argentinian Primera Division,2024-05-18,15:30:00,Independiente Rivadavia,Godoy Cruz,3.9,4.3,2.26,2.42,2.92,3.1,1.46,1.68,2.48,3.2,2.22,2.74,1.68,1.98,6.8,8.0,6.2,7.6,9.2,15.5,26.0,40.0,8.6,11.5,6.4,7.4,11.0,15.5,28.0,44.0,21.0,34.0,13.5,23.0,19.0,32.0,50.0,90.0,60.0,120.0,50.0,90.0,5.6,130.0,5.8,290.0,5.6,140.0,5.2,44.0,5.9,1000.0,33269855,5333044.0,1551296.0,58805.0,1.228889947,1.228889957,1.228889946,1.228889956
Italian Serie C,2024-05-18,15:30:00,Carrarese,Perugia,1.61,2.74,3.15,990.0,2.9,4.9,1.29,1.9,2.1,4.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33275406,5727549.0,215828.0,58805.0,1.228971078,1.228971123,1.228971162,1.228971087
Irish Division 1,2024-05-18,15:30:00,Longford,Athlone Town,2.5,3.55,2.16,2.88,3.2,4.8,1.87,2.5,1.67,2.14,1.56,1.96,2.04,2.78,1.01,19.5,1.01,15.0,1.01,21.0,3.6,44.0,1.01,16.5,1.01,10.5,1.01,14.5,1.01,32.0,1.01,26.0,1.01,16.0,1.01,21.0,7.0,44.0,3.85,1000.0,6.2,38.0,6.0,1000.0,7.8,1000.0,1.01,30.0,1.01,23.0,12.0,1000.0,33271237,184330.0,4064631.0,58805.0,1.228915681,1.228915726,1.228915765,1.228915690
