League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-05-11,14:00:00,Recreativo Huelva,Algeciras,1.03,9.0,1.6,980.0,1.52,48.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254976,7449173.0,516260.0,58805.0,1.228649159,1.228649204,0,0
Spanish Primera Division RFEF Group 2,2024-05-11,14:00:00,Merida AD,Intercity Sant Joan C.F,1.02,470.0,1.03,980.0,1.21,48.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254974,9534731.0,25284483.0,58805.0,1.228649249,1.228649294,0,0
Greek Super League,2024-05-11,14:00:00,Panserraikos,Kifisias FC,1.04,980.0,1.05,980.0,1.2,980.0,1.89,2.32,1.76,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33231462,1210411.0,10703159.0,58805.0,1.228248433,1.228248478,0,0
Portuguese Primeira Liga,2024-05-11,14:00:00,Estoril Praia,Sporting Lisbon,6.8,7.4,1.47,1.52,5.1,5.4,2.56,2.78,1.56,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249721,8942696.0,52495073.0,58805.0,1.228559069,1.228559079,0.0,0.0
Greek Super League,2024-05-11,14:00:00,Atromitos,Asteras Tripolis,2.38,980.0,1.04,980.0,1.39,980.0,1.8,2.02,1.98,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33231495,1234639.0,1300930.0,58805.0,1.228248163,1.228248208,0,0
Greek Super League,2024-05-11,14:00:00,Pas Giannina,NFC Volos,2.48,2.74,2.76,3.15,3.2,4.1,1.87,2.04,1.96,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33231464,8781581.0,16417407.0,58805.0,1.228248253,1.228248298,0,0
Romanian Liga I,2024-05-11,14:00:00,FCSB,CFR Cluj,2.7,4.5,2.12,2.72,3.3,940.0,1.89,2.22,1.81,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252889,12819357.0,1193695.0,58805.0,1.228616485,1.228616530,0.0,0.0
Greek Super League,2024-05-11,14:00:00,OFI,Panaitolikos,2.04,480.0,1.04,980.0,1.2,980.0,1.78,2.08,1.94,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33231463,728087.0,2126382.0,58805.0,1.228248343,1.228248388,0,0
Argentinian Primera Division,2024-05-11,14:30:00,Huracan,Defensa y Justicia,2.34,2.36,3.9,4.4,2.9,3.15,1.46,1.6,2.66,3.2,2.16,2.6,1.62,1.85,6.8,8.0,8.8,12.0,19.5,980.0,65.0,980.0,6.2,7.6,6.2,8.2,5.4,980.0,48.0,980.0,10.5,980.0,10.0,980.0,22.0,980.0,85.0,980.0,27.0,980.0,5.9,980.0,50.0,980.0,7.4,1000.0,5.9,980.0,6.6,980.0,6.8,1000.0,33243513,194507.0,5178272.0,58805.0,1.228445268,1.228445278,1.228445267,1.228445277
Croatian 1 HNL,2024-05-11,14:30:00,Dinamo Zagreb,Osijek,1.38,2.02,5.2,980.0,1.2,980.0,1.34,990.0,1.03,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250202,52628041.0,16777.0,58805.0,1.228567074,1.228567119,0.0,0.0
Hungarian NB I,2024-05-11,14:30:00,Diosgyori,Ferencvaros,1.04,980.0,1.16,1.82,1.2,980.0,2.22,990.0,1.47,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249145,2018266.0,198748.0,58805.0,1.228550997,1.228551042,0,0
Spanish Primera Division RFEF Group 2,2024-05-11,15:00:00,Cordoba,Atletico Sanluqueno CF,1.03,980.0,1.2,870.0,1.31,48.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254975,68247.0,6399727.0,58805.0,1.228649339,1.228649384,0,0
Uruguayan Primera Division,2024-05-11,15:00:00,Racing Club (Uru),Deportivo Maldonado,2.18,2.58,3.1,4.2,3.15,4.6,1.7,1.93,2.08,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254930,4465708.0,10932747.0,58805.0,1.228648884,1.228648929,0,0
Spanish Primera Division RFEF Group 1,2024-05-11,15:00:00,Fuenlabrada,Arenteiro,1.03,9.4,1.27,870.0,1.31,330.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254874,2250336.0,14265046.0,58805.0,1.228647130,1.228647175,0,0
South African Premier Division,2024-05-11,15:00:00,Orlando Pirates (SA),Richards Bay FC,1.04,1.77,6.0,1000.0,3.75,950.0,1.03,1000.0,1.01,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33258352,1532826.0,17586408.0,58805.0,1.228708881,1.228708926,0,0
Polish I Liga,2024-05-11,15:00:00,Stal Rzeszow,Nieciecza,2.56,3.8,2.12,2.48,3.75,5.0,2.12,990.0,1.52,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249050,5817456.0,4871645.0,58805.0,1.228547340,1.228547385,0,0
Ecuadorian Serie A,2024-05-11,15:00:00,Imbabura Sporting Club,Libertad FC,1.32,2.9,2.96,4.1,2.42,980.0,1.58,1.99,2.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252463,13638535.0,44232344.0,58805.0,1.228610528,1.228610573,0,0
Saudi Professional League,2024-05-11,15:00:00,Al-Shabab (KSA),Al Ahli,3.05,3.9,2.06,2.4,3.2,5.3,2.06,2.48,1.68,1.95,1.6,1.83,2.2,2.68,5.1,980.0,9.6,980.0,4.8,980.0,1.2,980.0,1.2,980.0,7.2,980.0,1.2,980.0,1.2,980.0,1.2,1000.0,4.8,980.0,2.8,980.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,980.0,1.2,1000.0,33247931,5344868.0,1252792.0,58805.0,1.228534157,1.228534167,1.228534156,1.228534166
Polish Ekstraklasa,2024-05-11,15:00:00,Rakow Czestochowa,Pogon Szczecin,1.81,2.1,3.7,5.8,3.65,5.7,2.12,2.52,1.65,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252747,5876552.0,46953.0,58805.0,1.228614333,1.228614343,0.0,0.0
Slovenian Premier League,2024-05-11,15:15:00,NK Maribor,Olimpija,0.0,0.0,0.0,0.0,0.0,0.0,1.06,990.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254054,0.0,0.0,0.0,0,1.228629945,0,0
Argentinian Primera Division,2024-05-11,15:30:00,Godoy Cruz,Barracas Central,1.88,2.26,4.3,6.0,2.76,3.9,1.46,1.7,2.42,3.45,2.18,2.82,1.6,1.84,3.05,980.0,10.0,980.0,24.0,980.0,80.0,1000.0,2.86,980.0,6.6,980.0,3.65,980.0,65.0,1000.0,9.6,980.0,3.4,980.0,3.95,980.0,5.6,1000.0,3.85,980.0,3.05,980.0,50.0,1000.0,4.6,1000.0,3.05,980.0,3.0,1000.0,3.0,1000.0,33243509,1551296.0,5408226.0,58805.0,1.228445376,1.228445386,1.228445375,1.228445385
German Bundesliga 2,2024-05-11,15:30:00,Holstein Kiel,Fortuna Dusseldorf,2.48,2.68,2.66,2.9,3.55,4.2,2.5,2.98,1.51,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249126,247830.0,879210.0,58805.0,1.228550727,1.228550772,0.0,0.0
Swiss Super League,2024-05-11,15:30:00,Young Boys,Lugano,1.91,2.1,3.45,4.0,4.0,4.6,2.42,2.9,1.53,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249729,65778.0,65780.0,58805.0,1.228558598,1.228558643,0.0,0.0
Swiss Super League,2024-05-11,15:30:00,Stade Lausanne-Ouchy,Yverdon Sport,2.66,2.88,2.52,2.8,3.45,4.5,2.0,2.74,1.68,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249670,5805890.0,15979003.0,58805.0,1.228558814,1.228558859,0.0,0.0
English League 2,2024-05-11,15:45:00,MK Dons,Crawley Town,1.78,1.84,4.2,4.8,4.0,4.9,2.58,3.15,1.46,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33256284,893582.0,266068.0,58805.0,1.228672371,1.228672383,0.0,0.0
Italian Serie A,2024-05-11,15:45:00,AC Milan,Cagliari,1.46,1.47,7.8,8.2,5.0,5.4,2.5,2.58,1.64,1.67,1.86,1.91,2.1,2.18,20.0,23.0,27.0,34.0,48.0,80.0,100.0,240.0,9.6,10.5,10.5,12.0,26.0,32.0,70.0,110.0,8.6,9.6,9.4,10.5,20.0,26.0,70.0,95.0,11.5,13.0,12.5,14.5,26.0,34.0,85.0,120.0,5.1,5.6,12.5,120.0,14.0,980.0,33242387,127991.0,60297.0,58805.0,1.228431328,1.228431312,1.228431327,1.228431337
Belgian First Division A,2024-05-11,15:45:00,Anderlecht,Genk,2.02,2.16,3.7,4.0,3.7,4.1,2.08,2.34,1.75,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250071,58163.0,14072.0,58805.0,1.228564999,1.228565009,0.0,0.0
Brazilian Serie A,2024-05-11,16:00:00,Flamengo,Corinthians,1.63,1.67,6.2,6.4,4.0,4.3,1.7,1.82,2.22,2.44,2.22,2.4,1.72,1.82,9.4,12.5,14.0,19.0,6.6,980.0,7.6,980.0,6.0,6.8,8.4,10.5,22.0,29.0,7.4,980.0,7.6,9.4,8.6,11.5,6.8,32.0,7.2,980.0,13.0,17.5,17.0,23.0,40.0,980.0,7.6,980.0,4.9,14.0,7.4,980.0,7.6,1000.0,33231006,198138.0,198136.0,58805.0,1.228239099,1.228239144,1.228239183,1.228239108
Spanish La Liga,2024-05-11,16:00:00,Athletic Bilbao,Osasuna,1.51,1.52,8.2,8.8,4.4,4.6,1.94,2.0,2.0,2.08,2.2,2.3,1.78,1.83,13.0,14.0,21.0,24.0,48.0,85.0,110.0,340.0,6.6,7.2,9.4,10.5,29.0,40.0,85.0,170.0,7.6,8.2,9.6,10.5,26.0,36.0,90.0,170.0,11.5,13.0,16.0,1000.0,36.0,55.0,100.0,230.0,7.2,8.6,7.6,260.0,75.0,1000.0,33232287,9162.0,10543.0,58805.0,1.228264444,1.228264428,1.228264443,1.228264453
Spanish Segunda Division,2024-05-11,16:00:00,Levante,Eibar,2.72,3.05,2.9,2.98,2.96,3.35,1.83,1.93,2.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249215,214865.0,247969.0,58805.0,1.228554694,1.228554704,0.0,0.0
Portuguese Primeira Liga,2024-05-11,16:30:00,Guimaraes,Braga,3.15,3.35,2.28,2.36,3.75,3.9,2.28,2.78,1.56,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250142,50085.0,48799.0,58805.0,1.228565107,1.228565117,0.0,0.0
Brazilian Serie B,2024-05-11,17:00:00,Operario PR,Ponte Preta,1.82,2.04,4.7,6.2,2.96,3.7,1.48,1.71,2.42,3.1,2.22,2.68,1.59,1.81,6.6,9.0,9.4,15.5,4.8,980.0,5.2,980.0,5.4,6.8,6.6,8.6,17.0,980.0,5.1,980.0,7.4,12.0,8.6,14.0,4.6,980.0,5.1,980.0,16.5,980.0,4.6,980.0,5.0,980.0,5.2,1000.0,4.5,980.0,5.2,980.0,5.3,1000.0,33251731,6219238.0,204603.0,58805.0,1.228595612,1.228595622,1.228595611,1.228595621
Brazilian Serie B,2024-05-11,17:00:00,Guarani,Botafogo SP,1.88,2.02,4.8,6.4,3.1,3.45,1.5,1.64,2.56,3.0,2.32,2.54,1.64,1.75,7.0,9.0,10.0,980.0,6.0,980.0,6.6,1000.0,5.2,6.8,6.4,8.6,5.5,980.0,6.6,980.0,4.2,11.0,4.4,980.0,5.7,980.0,6.6,980.0,5.4,980.0,5.7,980.0,6.4,980.0,6.8,1000.0,5.5,980.0,6.6,1000.0,6.8,1000.0,33251680,200603.0,4435648.0,58805.0,1.228591451,1.228591461,1.228591450,1.228591460
Brazilian Serie B,2024-05-11,17:00:00,Sport Recife,Brusque FC,1.51,1.6,7.2,9.6,4.0,4.5,1.74,1.97,2.02,2.36,2.22,2.42,1.7,1.81,9.8,980.0,5.3,980.0,6.2,980.0,6.6,1000.0,5.7,7.4,8.6,11.0,5.7,980.0,6.4,1000.0,6.4,8.8,8.6,980.0,5.6,980.0,6.4,1000.0,4.7,980.0,5.1,980.0,6.0,980.0,6.6,1000.0,4.2,11.5,6.6,1000.0,6.6,1000.0,33251734,2405306.0,6168045.0,58805.0,1.228595504,1.228595514,1.228595503,1.228595513
Brazilian Serie B,2024-05-11,17:00:00,Amazonas FC,Santos,5.5,7.8,1.68,1.8,3.3,4.0,1.56,1.77,2.3,2.8,2.16,2.6,1.62,1.86,7.0,11.5,5.4,6.8,7.4,11.0,13.5,980.0,11.0,18.5,7.4,10.0,8.2,13.5,17.0,980.0,4.5,980.0,18.5,980.0,4.3,980.0,4.6,980.0,4.8,980.0,4.8,980.0,4.8,980.0,4.8,1000.0,4.8,980.0,4.0,980.0,4.9,1000.0,33251670,27728928.0,198127.0,58805.0,1.228591559,1.228591569,1.228591558,1.228591568
Peruvian Primera Division,2024-05-11,17:00:00,Sport Boys (Per),Comerciantes Unidos,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250539,0.0,0.0,0.0,0,1.228573148,0,0
Ecuadorian Serie A,2024-05-11,17:30:00,Macara,Mushuc Runa,1.18,980.0,1.04,980.0,1.2,980.0,1.73,2.26,1.8,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33248031,6161547.0,8225986.0,58805.0,1.228536635,1.228536680,0,0
Argentinian Primera Division,2024-05-11,17:30:00,CA Independiente,Talleres,2.12,2.52,3.55,4.7,2.82,3.35,1.47,1.64,2.56,3.15,2.1,2.5,1.67,1.91,6.8,980.0,9.6,980.0,22.0,980.0,70.0,1000.0,6.0,980.0,6.4,980.0,6.0,980.0,50.0,1000.0,9.8,980.0,10.0,980.0,6.6,980.0,7.2,1000.0,26.0,1000.0,27.0,1000.0,50.0,1000.0,7.4,1000.0,1.44,1000.0,1.44,1000.0,7.2,1000.0,33243487,8015153.0,194518.0,58805.0,1.228445700,1.228445710,1.228445699,1.228445709
Peruvian Primera Division,2024-05-11,17:30:00,Cusco FC,Carlos Mannucci,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33248029,0.0,0.0,0.0,0,1.228535960,0,0
Uruguayan Primera Division,2024-05-11,18:00:00,Penarol,Wanderers (Uru),1.36,1.5,1.05,980.0,1.2,330.0,1.86,2.14,1.88,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33248066,328191.0,2794560.0,58805.0,1.228535751,1.228535796,0,0
Chilean Primera Division,2024-05-11,18:30:00,Univ Catolica (Chile),OHiggins,2.02,2.32,3.25,870.0,3.15,330.0,1.82,2.02,1.98,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250890,7029037.0,5129871.0,58805.0,1.228575514,1.228575559,0,0
Colombian Primera A,2024-05-11,19:15:00,Atletico Bucaramanga,Junior FC Barranquilla,2.5,3.3,2.82,4.1,2.84,4.1,1.56,1.84,2.18,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33248299,7227021.0,22018255.0,58805.0,1.228537951,1.228537962,0,0
Argentinian Primera Division,2024-05-11,19:45:00,River Plate,Central Cordoba (SdE),1.3,1.38,11.5,15.5,5.0,6.0,1.9,2.24,1.81,2.12,2.28,2.76,1.57,1.78,14.0,980.0,28.0,980.0,80.0,980.0,7.6,1000.0,6.0,7.6,10.0,980.0,40.0,980.0,8.0,1000.0,6.0,7.6,9.0,12.5,30.0,980.0,8.4,1000.0,8.8,980.0,13.5,980.0,6.4,980.0,8.0,1000.0,3.6,7.0,7.2,1000.0,7.2,1000.0,33243527,194515.0,19641049.0,58805.0,1.228444728,1.228444738,1.228444727,1.228444737
Ecuadorian Serie A,2024-05-11,20:00:00,LDU,Emelec,1.57,1.79,2.26,11.5,2.26,950.0,1.34,990.0,1.01,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250781,474678.0,328197.0,58805.0,1.228574780,1.228574825,0,0
Peruvian Primera Division,2024-05-11,20:30:00,Sport Huancayo,Alianza Lima,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252166,0.0,0.0,0.0,0,1.228609059,0,0
