League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Peruvian Primera Division,2024-07-13,15:00:00,Comerciantes Unidos,Cienciano,2.88,3.45,2.42,2.78,3.0,3.8,1.75,2.04,1.97,2.32,1.74,2.02,1.99,2.36,10.0,980.0,4.3,980.0,13.0,980.0,28.0,980.0,4.5,980.0,6.6,980.0,10.0,980.0,23.0,980.0,3.9,980.0,11.5,980.0,5.0,980.0,1.69,980.0,1.65,980.0,1.89,980.0,1.69,980.0,85.0,1000.0,1.75,980.0,1.75,980.0,1.48,1000.0,33399553,10778457.0,480160.0,58805.0,1.230481809,1.230481854,1.230481893,1.230481818,2.28,3.35,1.18,1.58,9.6,21.0,1.06,1.12,3.25,4.2,1.32,1.45,1.56,1.71,1.4,1.54,1.37,1.5,1.230481810,1.230481812,1.230481813,1.230481857
Uruguayan Primera Division,2024-07-13,15:00:00,Danubio,Nacional (Uru),5.5,6.4,1.71,1.83,3.5,4.0,1.71,1.86,2.16,2.4,2.06,2.26,1.79,1.93,9.6,12.5,6.0,8.0,4.4,10.5,5.2,20.0,14.0,18.0,7.4,9.4,9.2,11.5,5.3,23.0,29.0,48.0,19.0,26.0,20.0,27.0,6.0,55.0,95.0,180.0,60.0,110.0,85.0,120.0,100.0,190.0,6.6,150.0,4.8,15.5,6.8,1000.0,33401289,504779.0,504780.0,58805.0,1.230510653,1.230510698,1.230510737,1.230510662,2.22,3.2,1.49,1.63,9.2,21.0,1.07,1.13,3.1,3.6,1.39,1.48,2.2,2.4,1.18,1.22,1.33,1.4,1.230510654,1.230510656,1.230510657,1.230510701
Brazilian Serie B,2024-07-13,15:30:00,Novorizontino,Guarani,1.8,1.83,5.5,5.9,3.55,3.75,1.58,1.66,2.52,2.7,2.3,2.48,1.67,1.77,8.0,10.5,12.5,15.5,7.2,980.0,3.6,980.0,5.7,980.0,7.2,9.2,6.4,980.0,7.8,980.0,7.4,10.0,9.6,15.0,6.6,980.0,8.0,980.0,15.5,980.0,6.4,980.0,7.4,980.0,3.6,1000.0,3.05,980.0,3.3,980.0,3.35,1000.0,33402937,9173038.0,200603.0,58805.0,1.230533722,1.230533732,1.230533721,1.230533731,2.48,2.7,1.59,1.68,7.2,11.0,1.1,1.16,2.72,2.96,1.51,1.59,1.2,1.23,2.2,2.26,1.36,1.39,1.230533713,1.230533725,1.230533726,1.230533736
Romanian Liga I,2024-07-13,16:00:00,FCSB,Universitatea Cluj,1.66,1.71,6.0,6.6,3.8,4.2,1.76,1.9,2.12,2.32,2.1,2.26,1.79,1.91,10.5,980.0,6.2,980.0,8.0,980.0,2.62,1000.0,6.4,7.4,8.2,980.0,6.8,980.0,5.0,980.0,8.2,9.8,9.2,980.0,7.0,980.0,2.6,1000.0,14.0,980.0,6.6,980.0,8.0,980.0,3.3,1000.0,5.5,980.0,1.76,980.0,2.66,1000.0,33398888,12819357.0,2487034.0,58805.0,1.230475744,1.230475789,1.230475828,1.230475753,2.6,3.25,1.48,1.62,10.0,15.5,1.07,1.11,3.2,3.65,1.38,1.46,1.18,1.2,2.4,2.52,1.31,1.36,1.230475745,1.230475747,1.230475748,1.230475792
Brazilian Serie A,2024-07-13,16:00:00,Bahia,Cuiaba,1.66,1.67,6.6,7.0,3.9,3.95,1.81,1.91,2.1,2.24,2.1,2.26,1.8,1.91,11.0,12.0,18.0,19.0,46.0,55.0,100.0,200.0,6.8,7.4,8.4,9.0,23.0,26.0,85.0,110.0,8.0,8.6,9.6,10.0,23.0,25.0,95.0,120.0,14.5,15.5,17.5,19.0,36.0,46.0,100.0,170.0,10.5,11.5,19.5,160.0,21.0,1000.0,33401937,198139.0,5327095.0,58805.0,1.230518872,1.230518856,1.230518871,1.230518881,2.9,3.1,1.47,1.5,10.0,15.5,1.07,1.11,3.35,3.65,1.38,1.43,1.17,1.18,2.48,2.5,1.33,1.35,1.230518874,1.230518876,1.230518877,1.230518859
Brazilian Serie A,2024-07-13,16:00:00,Cruzeiro MG,Bragantino SP,2.06,2.1,4.1,4.3,3.55,3.65,1.74,1.83,2.2,2.36,1.97,2.1,1.91,2.04,10.0,11.0,12.0,15.0,25.0,28.0,14.0,95.0,7.6,8.2,7.2,7.4,15.5,17.5,48.0,60.0,10.5,12.0,10.0,11.0,19.0,22.0,60.0,75.0,22.0,25.0,22.0,25.0,40.0,46.0,100.0,140.0,17.0,19.0,17.5,85.0,17.0,1000.0,33401938,10901767.0,4701919.0,58805.0,1.230518752,1.230518736,1.230518751,1.230518761,2.72,2.98,1.5,1.59,8.6,13.5,1.08,1.12,3.2,3.45,1.41,1.46,1.3,1.33,1.9,1.95,1.38,1.4,1.230518754,1.230518756,1.230518757,1.230518739
Bolivian Liga de Futbol Profesional,2024-07-13,16:00:00,San Antonio FC,Oriente Petrolero,2.14,2.28,1.04,6.8,3.15,110.0,1.56,2.8,1.55,2.76,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410945,10992747.0,330231.0,58805.0,1.230620994,1.230620997,1.230621041,1.230621042,1.01,1000.0,1.15,1000.0,11.0,36.0,1.03,1.1,2.12,36.0,1.03,1.9,1.27,1.41,1.78,1.88,1.32,1.47,1.230621043,1.230621004,1.230620995,1.230620996
US United Soccer League,2024-07-13,17:00:00,Detroit City FC,Memphis 901 FC,2.24,3.7,2.28,4.2,2.02,950.0,1.55,2.7,1.59,2.8,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.3,1000.0,2.3,1000.0,2.98,1000.0,2.6,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405193,8681930.0,23254085.0,58805.0,1.230558704,1.230558749,1.230558788,1.230558713,1.01,7.6,1.01,1.69,11.5,110.0,1.01,1.1,2.04,110.0,1.02,1.96,1.51,1.58,1.52,1.59,1.35,1.41,1.230558705,1.230558707,1.230558708,1.230558752
Brazilian Serie C,2024-07-13,17:00:00,Athletic Club,Londrina,1.6,2.24,3.5,12.0,2.88,11.5,1.58,2.28,1.79,2.7,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,3.0,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406907,23018379.0,4525642.0,58805.0,1.230577005,1.230577050,1.230577089,1.230577014,2.08,3.1,1.48,1.91,2.24,36.0,1.05,1.8,2.24,7.2,1.16,1.8,1.09,1.4,1.8,2.68,1.09,1.54,1.230577006,1.230577008,1.230577009,1.230577053
Canadian Premier League,2024-07-13,17:00:00,Cavalry,York9,1.58,110.0,2.2,110.0,3.1,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.7,1000.0,1.01,1000.0,2.42,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406999,24151527.0,24394930.0,58805.0,1.230579542,1.230579587,1.230579626,1.230579551,1.01,5.5,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,7.4,1.1,1.31,1.02,3.45,1.15,1.47,1.230579543,1.230579545,1.230579546,1.230579590
Brazilian Serie B,2024-07-13,17:00:00,Sport Recife,America MG,2.14,2.18,4.2,4.3,3.3,3.35,1.68,1.77,2.3,2.48,1.96,2.1,1.9,2.04,9.0,10.0,12.0,13.5,21.0,28.0,16.0,90.0,7.6,8.4,6.8,7.4,15.0,18.0,15.0,60.0,10.0,12.0,10.0,11.5,18.0,24.0,15.5,75.0,11.5,27.0,23.0,26.0,14.0,48.0,16.0,140.0,16.0,21.0,14.5,980.0,6.6,1000.0,33401195,2405306.0,4516149.0,58805.0,1.230510022,1.230510067,1.230510106,1.230510031,2.36,3.35,1.43,1.74,8.8,13.5,1.08,1.13,3.05,3.4,1.42,1.49,1.3,1.32,1.84,1.88,1.42,1.44,1.230510023,1.230510025,1.230510026,1.230510070
Norwegian Eliteserien,2024-07-13,17:00:00,Tromso,Kfum Oslo,2.14,2.18,3.6,3.7,3.75,3.85,1.97,2.0,2.0,2.04,1.81,1.89,2.12,2.24,12.5,13.5,13.0,14.5,24.0,26.0,14.0,70.0,9.0,10.0,7.4,8.2,14.0,15.5,38.0,44.0,12.0,13.5,9.8,11.0,17.0,19.0,42.0,55.0,23.0,27.0,20.0,23.0,32.0,38.0,15.0,95.0,14.0,16.0,12.5,44.0,17.5,1000.0,33400629,50046.0,14136987.0,58805.0,1.230506294,1.230506304,1.230506293,1.230506303,2.86,3.35,1.43,1.54,11.0,18.0,1.07,1.09,3.5,4.1,1.32,1.4,1.37,1.38,1.84,1.88,1.35,1.37,1.230506285,1.230506297,1.230506298,1.230506308
Brazilian Serie C,2024-07-13,17:00:00,Botafogo PB,Confianca,1.66,2.12,3.35,13.5,3.0,950.0,1.3,2.1,1.91,4.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.48,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406904,5310328.0,3806543.0,58805.0,1.230577095,1.230577140,1.230577179,1.230577104,2.06,2.9,1.53,1.94,2.2,21.0,1.07,1.82,2.2,5.0,1.25,1.82,1.08,1.42,1.89,2.52,1.12,1.5,1.230577096,1.230577098,1.230577099,1.230577143
Uruguayan Primera Division,2024-07-13,17:30:00,Boston River,Miramar Misiones,2.14,2.34,3.6,4.1,3.2,3.65,1.7,1.85,2.18,2.44,1.89,2.14,1.87,2.12,8.8,12.0,10.5,13.5,20.0,29.0,48.0,85.0,7.0,9.0,6.8,8.4,13.5,18.0,38.0,60.0,11.0,14.5,9.8,12.5,17.0,23.0,48.0,75.0,5.8,32.0,21.0,29.0,6.2,55.0,95.0,150.0,5.4,24.0,6.4,65.0,7.0,1000.0,33401290,9484111.0,5300627.0,58805.0,1.230510563,1.230510608,1.230510647,1.230510572,2.56,3.15,1.47,1.62,9.2,18.0,1.07,1.13,2.94,3.5,1.4,1.52,1.32,1.39,1.74,1.88,1.38,1.46,1.230510564,1.230510566,1.230510567,1.230510611
Peruvian Primera Division,2024-07-13,17:30:00,Universidad Cesar Vallejo,Alianza Lima,3.3,4.1,2.24,2.5,2.98,3.75,1.67,1.77,2.3,2.72,1.94,2.24,1.8,2.06,3.25,980.0,3.2,980.0,10.5,980.0,4.0,980.0,3.35,980.0,3.2,980.0,3.45,980.0,4.0,980.0,3.9,980.0,3.65,980.0,3.85,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,1000.0,4.1,980.0,3.9,980.0,4.3,1000.0,33399652,5535792.0,219457.0,58805.0,1.230483892,1.230483937,1.230483976,1.230483901,1.01,3.15,1.47,1.8,8.0,13.5,1.08,1.15,2.66,3.3,1.45,1.6,1.68,1.81,1.33,1.41,1.4,1.45,1.230483893,1.230483895,1.230483896,1.230483940
Brazilian Serie B,2024-07-13,18:00:00,CRB,Coritiba,2.32,2.44,3.75,3.95,3.05,3.2,1.5,1.65,2.56,3.0,2.08,2.42,1.7,1.91,6.8,980.0,8.4,980.0,5.6,980.0,6.4,980.0,6.4,980.0,5.6,7.2,12.0,20.0,6.4,980.0,10.0,16.0,9.2,15.0,17.0,980.0,6.6,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.8,980.0,3.35,980.0,3.5,980.0,2.54,1000.0,33402944,6368159.0,198141.0,58805.0,1.230533590,1.230533600,1.230533589,1.230533599,2.16,2.9,1.52,1.86,2.56,11.0,1.12,1.65,2.56,2.9,1.53,1.65,1.33,1.37,1.69,1.76,1.45,1.49,1.230533581,1.230533593,1.230533594,1.230533604
Chilean Cup,2024-07-13,18:30:00,Colo Colo,Club Deportes Santa Cruz,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410775,330239.0,11023627.0,58805.0,1.230621092,1.230621137,1.230621176,1.230621101,1.01,4.4,1.3,1000.0,1.06,1000.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230621093,1.230621095,1.230621096,1.230621140
Brazilian Serie C,2024-07-13,19:30:00,Sampaio Correa FC,EC Sao Jose Porto Alegre,1.89,2.64,3.9,13.5,2.5,4.6,1.27,1.87,2.16,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406934,11135997.0,16916720.0,58805.0,1.230576779,1.230576824,1.230576863,1.230576788,2.1,4.3,1.3,1.9,1.96,990.0,1.08,2.04,1.96,3.75,1.36,2.04,1.09,1.37,1.61,2.14,1.24,1.66,1.230576780,1.230576782,1.230576783,1.230576827
Mexican Liga MX,2024-07-13,20:00:00,Necaxa,Puebla,1.94,2.02,3.9,4.3,3.8,4.1,2.14,2.3,1.77,1.87,1.7,1.81,2.22,2.42,14.0,19.0,15.0,19.0,5.8,34.0,6.2,980.0,9.6,12.0,8.0,10.0,14.5,18.5,5.9,980.0,11.5,14.5,9.2,11.5,15.5,19.5,6.0,980.0,18.5,25.0,17.0,22.0,5.9,36.0,6.2,980.0,4.4,13.0,5.8,980.0,6.6,1000.0,33391536,230910.0,328956.0,58805.0,1.230382120,1.230382130,1.230382119,1.230382129,3.2,3.8,1.38,1.44,12.5,1000.0,1.01,1.09,4.2,5.2,1.24,1.31,1.3,1.35,1.98,2.08,1.32,1.36,1.230382111,1.230382123,1.230382124,1.230382134
Peruvian Primera Division,2024-07-13,20:00:00,Universitario de Deportes,Carlos Mannucci,1.12,1.18,14.5,190.0,8.0,13.5,2.74,3.3,1.44,1.58,2.44,2.88,1.53,1.69,2.66,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,4.7,980.0,19.0,980.0,40.0,1000.0,40.0,1000.0,6.0,980.0,10.0,980.0,40.0,980.0,40.0,1000.0,6.4,980.0,11.0,980.0,38.0,980.0,40.0,1000.0,2.36,3.35,1.28,1000.0,1.58,1000.0,33399521,3636903.0,9569210.0,58805.0,1.230481235,1.230481280,1.230481319,1.230481244,1.01,4.8,1.26,1.36,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,1.02,1.04,6.6,8.8,1.09,1.13,1.230481236,1.230481238,1.230481239,1.230481283
US United Soccer League,2024-07-13,20:00:00,Indy Eleven,Loudoun United FC,1.67,2.08,3.2,11.5,3.15,950.0,1.86,2.9,1.53,2.16,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.92,1000.0,2.9,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405196,8441182.0,23254245.0,58805.0,1.230558524,1.230558569,1.230558608,1.230558533,1.01,6.2,1.01,1000.0,2.14,55.0,1.02,1.87,2.14,110.0,1.02,1.87,1.17,1.23,1.92,2.5,1.28,1.34,1.230558525,1.230558527,1.230558528,1.230558572
US United Soccer League,2024-07-13,20:00:00,Pittsburgh Riverhounds,Oakland Roots,1.48,2.14,2.2,1000.0,1.9,950.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.52,1000.0,2.52,1000.0,2.96,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405209,5748486.0,26234642.0,58805.0,1.230558163,1.230558208,1.230558247,1.230558172,1.01,5.4,1.01,1000.0,1.27,26.0,1.04,18.0,1.27,26.0,1.04,4.6,1.04,1.83,1.9,26.0,1.04,2.1,1.230558164,1.230558166,1.230558167,1.230558211
US United Soccer League,2024-07-13,20:00:00,Miami FC,Rhode Island FC,2.36,40.0,1.54,1.73,4.5,950.0,2.06,4.9,1.26,1.93,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405211,3155358.0,67204678.0,58805.0,1.230558073,1.230558118,1.230558157,1.230558082,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,2.06,1000.0,1.01,1.93,2.36,4.2,1.16,1.32,1.14,1.29,1.230558074,1.230558076,1.230558077,1.230558121
Mexican Liga MX,2024-07-13,20:00:00,Leon,Pachuca,2.68,2.86,2.5,2.64,3.8,4.2,2.36,2.54,1.65,1.73,1.58,1.67,2.5,2.72,16.5,23.0,12.0,16.5,15.5,22.0,6.0,980.0,12.5,17.0,7.8,9.6,10.5,13.5,21.0,27.0,17.0,23.0,11.0,14.0,13.0,17.5,6.2,36.0,6.2,980.0,21.0,29.0,6.2,980.0,6.4,980.0,5.2,19.0,5.0,17.0,7.0,980.0,33391521,4468457.0,328954.0,58805.0,1.230382228,1.230382238,1.230382227,1.230382237,3.6,4.3,1.33,1.39,16.0,1000.0,1.01,1.07,2.36,1000.0,1.01,1.73,1.6,1.67,1.53,1.6,1.31,1.36,1.230382219,1.230382231,1.230382232,1.230382242
US MLS,2024-07-13,20:30:00,FC Cincinnati,Charlotte FC,1.74,1.78,5.1,5.2,4.1,4.4,2.32,2.48,1.7,1.75,1.73,1.77,2.3,2.38,17.0,21.0,20.0,22.0,34.0,40.0,40.0,120.0,10.0,11.0,8.6,9.4,17.0,19.0,29.0,55.0,10.5,12.0,9.2,10.0,16.0,18.0,30.0,60.0,16.5,18.5,15.0,17.0,26.0,28.0,36.0,85.0,8.0,8.6,42.0,48.0,55.0,980.0,33393904,10962520.0,42741188.0,58805.0,1.230408317,1.230408327,1.230408316,1.230408326,3.65,3.95,1.34,1.38,15.5,21.0,1.05,1.07,4.8,5.2,1.24,1.27,1.23,1.25,2.28,2.36,1.3,1.33,1.230408308,1.230408320,1.230408321,1.230408331
US United Soccer League,2024-07-13,20:30:00,Birmingham Legion FC,Colorado Springs Switchback,1.29,65.0,2.28,160.0,1.01,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405197,23254091.0,28102460.0,58805.0,1.230558434,1.230558479,1.230558518,1.230558443,1.01,1000.0,1.21,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.02,18.0,1.28,1.77,1.01,26.0,1.01,110.0,1.230558435,1.230558437,1.230558438,1.230558482
US United Soccer League,2024-07-13,20:30:00,Tampa Bay Rowdies,Orange County Blues,1.52,1.64,1.04,18.0,1.9,950.0,1.57,2.58,1.64,2.74,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405198,6295051.0,8638730.0,58805.0,1.230558344,1.230558389,1.230558428,1.230558353,1.01,6.0,1.01,1000.0,13.0,55.0,1.02,1.09,2.06,110.0,1.02,1.94,1.11,1.18,2.38,2.94,1.23,1.32,1.230558345,1.230558347,1.230558348,1.230558392
US MLS,2024-07-13,20:30:00,New England,Orlando City,2.74,2.8,2.62,2.68,3.8,3.9,2.32,2.5,1.67,1.75,1.61,1.66,2.52,2.64,17.5,20.0,13.5,14.5,18.0,19.5,32.0,46.0,14.0,15.0,8.2,9.0,11.0,12.0,22.0,27.0,18.0,21.0,11.5,12.5,14.0,15.5,27.0,36.0,36.0,40.0,23.0,29.0,29.0,38.0,50.0,65.0,15.5,22.0,14.5,18.0,55.0,980.0,33393905,171907.0,5640226.0,58805.0,1.230408209,1.230408219,1.230408208,1.230408218,3.65,3.95,1.34,1.38,15.5,36.0,1.03,1.07,4.6,5.8,1.21,1.28,1.59,1.62,1.56,1.58,1.34,1.36,1.230408200,1.230408212,1.230408213,1.230408223
US MLS,2024-07-13,20:30:00,Toronto FC,Philadelphia,2.18,2.24,3.3,3.4,3.95,4.2,2.4,2.6,1.63,1.72,1.6,1.65,2.52,2.66,17.0,24.0,14.5,19.5,21.0,29.0,5.9,65.0,11.0,15.0,8.0,10.5,11.5,16.0,6.0,980.0,13.0,18.0,9.2,12.5,13.0,17.5,5.8,980.0,22.0,32.0,16.5,23.0,6.0,32.0,6.0,980.0,4.3,13.0,5.2,26.0,6.4,980.0,33393914,2362969.0,4589333.0,58805.0,1.230408100,1.230408110,1.230408099,1.230408109,3.4,4.3,1.3,1.42,1.01,980.0,1.01,990.0,2.4,990.0,1.03,1.72,1.41,1.44,1.81,1.85,1.32,1.34,1.230408091,1.230408103,1.230408104,1.230408114
US MLS,2024-07-13,20:30:00,DC Utd,Nashville SC,1.99,2.0,3.9,4.1,4.0,4.2,2.24,2.4,1.72,1.8,1.69,1.75,2.34,2.44,13.5,23.0,13.0,22.0,22.0,38.0,4.9,980.0,8.4,11.5,7.0,9.2,12.0,20.0,5.0,55.0,10.0,16.0,7.8,13.0,12.5,22.0,4.9,60.0,16.5,28.0,14.0,23.0,22.0,38.0,4.9,980.0,3.7,13.0,4.6,44.0,5.1,980.0,33393901,436099.0,17790476.0,58805.0,1.230408427,1.230408437,1.230408426,1.230408436,3.4,3.8,1.36,1.42,4.5,980.0,1.04,1.27,4.5,5.1,1.24,1.28,1.32,1.35,2.0,2.02,1.32,1.34,1.230408418,1.230408430,1.230408431,1.230408441
US MLS,2024-07-13,20:30:00,CF Montreal,Atlanta Utd,2.5,2.54,2.84,2.9,3.9,4.0,2.56,2.74,1.58,1.64,1.54,1.59,2.72,2.86,20.0,24.0,15.5,18.0,20.0,23.0,38.0,48.0,14.5,16.0,8.4,9.6,11.5,13.0,23.0,27.0,17.0,21.0,11.0,12.0,13.5,15.0,28.0,32.0,30.0,36.0,20.0,23.0,25.0,29.0,28.0,60.0,11.5,13.0,13.5,16.5,55.0,980.0,33393926,42741189.0,12592557.0,58805.0,1.230407991,1.230408002,1.230407990,1.230408001,3.85,4.2,1.32,1.36,14.5,36.0,1.03,1.06,5.1,6.6,1.18,1.25,1.52,1.55,1.64,1.67,1.33,1.35,1.230407982,1.230407994,1.230407995,1.230408006
Bolivian Liga de Futbol Profesional,2024-07-13,21:00:00,The Strongest,Universitario de Vinto,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411031,328205.0,21094424.0,58805.0,1.230626538,1.230626583,1.230626622,1.230626547,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,990.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230626539,1.230626541,1.230626542,1.230626586
