League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Bundesliga,2024-09-15,09:30:00,Hartberg,WSG Wattens,1.85,1.93,4.1,4.5,3.9,4.3,2.16,2.42,1.71,1.87,1.68,1.96,2.22,2.76,13.5,23.0,14.0,23.0,1.04,42.0,1.03,110.0,8.4,13.5,7.0,11.5,12.5,22.0,1.03,60.0,9.4,15.5,7.8,12.5,13.0,22.0,1.03,65.0,15.5,26.0,13.0,22.0,21.0,38.0,1.03,100.0,1.01,12.0,1.01,50.0,1.01,750.0,33545982,345648.0,3258153.0,58805.0,1.232531225,1.232531270,1.232531309,1.232531234,3.3,4.4,1.29,1.5,15.0,26.0,1.04,1.08,4.2,5.5,1.22,1.31,1.28,1.33,2.06,2.18,1.31,1.35,1.232531226,1.232531228,1.232531229,1.232531273
Dutch Eredivisie,2024-09-15,09:30:00,Ajax,FC Utrecht,1.7,1.72,5.3,5.5,4.3,4.4,1.25,110.0,1.02,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534820,52494689.0,50349.0,58805.0,1.232388975,1.232388985,1.232388974,1.232388984,3.65,3.95,1.34,1.38,16.5,55.0,1.02,1.07,1.25,110.0,1.02,5.6,1.22,1.24,2.36,2.44,1.29,1.31,1.232388966,1.232388978,1.232388979,1.232388989
Polish Ekstraklasa,2024-09-15,09:45:00,Korona Kielce,Zaglebie Lubin,2.44,2.6,3.2,3.45,3.25,3.45,1.72,1.86,2.16,2.4,1.84,2.22,1.96,2.4,8.4,11.5,8.6,14.0,15.5,26.0,40.0,70.0,7.2,12.0,6.2,9.2,10.5,17.5,29.0,50.0,11.0,18.5,8.8,14.5,14.0,24.0,40.0,70.0,25.0,42.0,21.0,36.0,32.0,60.0,85.0,150.0,1.01,30.0,1.01,50.0,1.01,1000.0,33568389,1209555.0,166904.0,58805.0,1.232802200,1.232802245,1.232802284,1.232802209,2.88,3.15,1.47,1.54,9.4,18.0,1.07,1.12,3.25,3.75,1.37,1.44,1.4,1.46,1.62,1.69,1.43,1.45,1.232802201,1.232802203,1.232802204,1.232802248
Lithuanian A Lyga,2024-09-15,10:00:00,FK Kauno Zalgiris,Fk Siauliai,1.2,2.54,2.5,8.2,1.89,1000.0,1.73,4.0,1.33,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574624,43403902.0,23642514.0,58805.0,1.232878145,1.232878190,1.232878229,1.232878154,2.94,3.45,1.41,1.52,10.5,21.0,1.06,1.11,2.28,21.0,1.06,1.65,1.13,1.59,1.64,6.0,1.26,2.12,1.232878146,1.232878148,1.232878149,1.232878193
Turkish 2 Lig,2024-09-15,10:00:00,Iskenderunspor,Fethiyespor,1.21,1.98,2.02,1000.0,2.02,1000.0,1.4,8.0,1.14,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33583089,41132394.0,5340649.0,58805.0,1.232960247,1.232960292,1.232960331,1.232960256,1.01,1000.0,1.01,1000.0,15.0,55.0,1.04,1.08,2.26,110.0,1.04,1.8,1.11,1.98,2.02,7.2,1.01,1.97,1.232960248,1.232960250,1.232960251,1.232960295
Turkish 2 Lig,2024-09-15,10:00:00,68 Aksaray Belediyespor,Karaman Belediyespor,1.46,1.69,2.44,1000.0,2.44,1000.0,1.45,2.64,1.6,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580845,14532982.0,7692064.0,58805.0,1.232935640,1.232935685,1.232935724,1.232935649,2.2,1000.0,1.21,1000.0,9.8,26.0,1.04,1.12,2.24,26.0,1.13,1.8,1.06,1.65,2.44,8.2,1.2,1.65,1.232935641,1.232935643,1.232935644,1.232935688
Turkish 2 Lig,2024-09-15,10:00:00,Adana 1954 FK,Kirklarelispor,1.01,14.5,1.08,1000.0,1.08,1000.0,1.02,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581063,61078081.0,5340310.0,58805.0,1.232936736,1.232936781,1.232936820,1.232936745,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,1.02,12.5,1.09,110.0,1.29,13.5,1.07,110.0,1.37,13.5,1.232936737,1.232936739,1.232936740,1.232936784
Turkish 2 Lig,2024-09-15,10:00:00,Erbaaspor,Halide Edip Adivarspor,1.07,16.5,1.07,17.5,1.14,3.8,1.15,21.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580926,11729985.0,11780078.0,58805.0,1.233002080,1.233002083,1.233002127,1.233002128,1.01,1000.0,1.01,1000.0,9.8,21.0,1.05,1.12,1.15,21.0,1.05,110.0,1.06,15.5,1.06,15.5,1.35,8.2,1.233002129,1.233002090,1.233002081,1.233002082
Turkish 1 Lig,2024-09-15,10:00:00,76 Igdir Belediyespor,Erokspor A.S,1.69,1.88,4.6,5.9,3.75,4.4,1.98,2.2,1.84,2.04,1.8,2.02,1.98,2.3,13.0,17.5,15.0,21.0,34.0,1000.0,100.0,1000.0,7.4,9.8,7.2,9.6,15.5,21.0,1.01,75.0,8.8,12.0,8.2,11.0,16.5,22.0,1.01,1000.0,14.5,20.0,15.0,21.0,29.0,1000.0,1.01,1000.0,1.01,12.0,1.01,85.0,1.01,1000.0,33581081,41144710.0,20929178.0,58805.0,1.232937637,1.232937682,1.232937721,1.232937646,3.05,3.85,1.35,1.49,13.0,36.0,1.05,1.09,3.75,36.0,1.27,1.36,1.21,1.27,2.12,2.44,1.3,1.37,1.232937638,1.232937640,1.232937641,1.232937685
Swedish Superettan,2024-09-15,10:00:00,Gefle,Orgryte,2.64,3.1,2.34,2.7,3.45,5.0,2.22,2.74,1.57,1.81,1.55,1.75,2.2,3.05,14.5,24.0,10.0,17.0,13.0,22.0,24.0,42.0,11.5,19.0,6.8,11.5,8.8,14.5,17.0,29.0,16.0,27.0,9.6,16.0,11.5,19.5,23.0,40.0,32.0,55.0,20.0,36.0,25.0,44.0,48.0,85.0,1.01,24.0,1.01,18.0,1.01,1000.0,33559212,151470.0,30686.0,58805.0,1.232691857,1.232691902,1.232691941,1.232691866,3.05,4.5,1.28,1.49,17.0,1000.0,1.03,1.07,4.5,10.0,1.11,1.29,1.63,1.75,1.48,1.59,1.32,1.37,1.232691858,1.232691860,1.232691861,1.232691905
Norwegian 2nd Division,2024-09-15,10:00:00,Kvik Halden,Lysekloster,2.02,4.2,1.48,3.65,2.04,1000.0,2.24,4.0,1.33,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587369,398320.0,9406396.0,58805.0,1.233004900,1.233004945,1.233004984,1.233004909,3.8,5.0,1.25,1.36,19.5,1000.0,1.01,1.06,2.24,1000.0,1.01,1.81,1.37,3.1,1.31,1.8,1.26,1.95,1.233004901,1.233004903,1.233004904,1.233004948
Norwegian 2nd Division,2024-09-15,10:00:00,Junkeren,Strindheim,1.41,3.3,1.84,6.0,1.88,1000.0,2.06,1000.0,1.01,1.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587396,7207474.0,398305.0,58805.0,1.233004987,1.233004990,1.233005034,1.233005035,4.5,6.4,1.19,1.29,28.0,1000.0,1.01,1.04,2.06,1000.0,1.01,1.95,1.2,2.2,1.43,3.5,1.23,1.85,1.233005036,1.233004997,1.233004988,1.233004989
Italian Serie B,2024-09-15,10:00:00,Reggiana,Sudtirol,2.54,2.78,3.3,3.75,2.84,3.05,1.5,1.57,2.74,2.98,2.1,2.56,1.76,2.08,5.9,8.6,7.4,10.5,16.0,27.0,50.0,85.0,6.0,8.8,5.1,7.2,11.0,18.5,38.0,65.0,11.5,18.5,9.6,15.5,18.0,30.0,60.0,110.0,32.0,55.0,29.0,48.0,50.0,90.0,150.0,260.0,1.01,55.0,1.01,95.0,1.01,1000.0,33548406,522049.0,4893599.0,58805.0,1.232577139,1.232577164,1.232577135,1.232577159,2.54,2.62,1.62,1.65,7.0,10.5,1.11,1.17,2.48,2.76,1.57,1.67,1.38,1.44,1.56,1.65,1.5,1.55,1.232577087,1.232577146,1.232577147,1.232577176
Turkish 1 Lig,2024-09-15,10:00:00,Fatih Karagumruk Istanbul,Ankaragucu,1.34,4.6,1.28,3.95,1.89,1000.0,1.25,2.14,1.88,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581098,10472882.0,113184.0,58805.0,1.232937457,1.232937502,1.232937541,1.232937466,2.5,1000.0,1.01,1000.0,12.0,26.0,1.05,1.1,2.14,9.2,1.12,1.88,1.33,4.6,1.27,3.95,1.34,2.14,1.232937458,1.232937460,1.232937461,1.232937505
Italian Serie B,2024-09-15,10:00:00,Salernitana,Pisa,2.58,2.74,2.8,2.98,3.45,3.8,2.02,2.2,1.83,1.99,1.55,1.93,2.32,2.5,12.5,21.0,9.6,16.0,14.5,25.0,32.0,55.0,9.0,15.0,6.0,9.6,9.4,15.5,22.0,38.0,13.5,22.0,8.8,14.5,12.0,20.0,27.0,48.0,28.0,48.0,20.0,34.0,26.0,46.0,55.0,100.0,1.01,26.0,1.01,30.0,1.01,800.0,33548412,60303.0,501200.0,58805.0,1.232576908,1.232576926,1.232576906,1.232576923,3.25,3.45,1.41,1.44,12.5,36.0,1.05,1.09,4.1,4.6,1.27,1.32,1.51,1.56,1.58,1.64,1.35,1.41,1.232576890,1.232576912,1.232576914,1.232576930
Italian Serie B,2024-09-15,10:00:00,Carrarese,Sassuolo,3.65,4.1,2.16,2.26,3.4,3.5,1.85,2.0,2.0,2.18,1.78,2.12,2.0,2.48,10.0,16.0,7.0,11.0,9.8,16.0,19.5,34.0,10.0,16.5,5.8,8.0,8.0,13.0,17.5,29.0,20.0,34.0,11.0,18.5,13.5,23.0,29.0,50.0,55.0,95.0,34.0,60.0,40.0,70.0,80.0,140.0,1.01,65.0,1.01,23.0,1.01,1000.0,33548383,5727549.0,2013140.0,58805.0,1.232576245,1.232576255,1.232576244,1.232576254,3.0,3.25,1.45,1.5,10.0,21.0,1.06,1.11,3.4,4.1,1.33,1.41,1.79,1.89,1.32,1.38,1.4,1.42,1.232576236,1.232576248,1.232576249,1.232576259
Italian Serie A,2024-09-15,10:00:00,Torino,Lecce,1.86,1.88,5.4,5.6,3.55,3.6,1.64,1.69,2.44,2.58,2.24,2.34,1.75,1.81,8.8,9.4,13.0,14.5,34.0,38.0,42.0,160.0,6.4,6.6,7.6,7.8,20.0,22.0,36.0,95.0,8.8,9.4,10.0,10.5,23.0,26.0,40.0,120.0,18.0,19.5,21.0,24.0,48.0,55.0,48.0,210.0,16.5,18.0,42.0,150.0,32.0,1000.0,33546580,44503.0,508827.0,58805.0,1.232544119,1.232544103,1.232544118,1.232544128,2.54,2.74,1.57,1.65,8.6,13.5,1.09,1.13,2.92,3.05,1.5,1.52,1.22,1.23,2.14,2.18,1.38,1.4,1.232544121,1.232544123,1.232544124,1.232544106
Italian Serie A,2024-09-15,10:00:00,Atalanta,Fiorentina,1.86,1.87,4.7,4.8,4.0,4.1,2.22,2.3,1.77,1.81,1.73,1.78,2.28,2.38,16.0,17.5,18.0,20.0,32.0,36.0,38.0,95.0,10.0,11.0,8.4,8.8,16.5,18.0,46.0,55.0,11.0,12.0,9.4,9.8,16.0,17.0,50.0,55.0,18.5,20.0,16.0,17.5,27.0,30.0,70.0,80.0,9.2,10.0,40.0,46.0,26.0,980.0,33546565,215817.0,676467.0,58805.0,1.232544359,1.232544343,1.232544358,1.232544368,3.4,4.4,1.29,1.42,13.5,21.0,1.05,1.07,4.6,4.9,1.26,1.28,1.26,1.28,2.16,2.18,1.33,1.34,1.232544361,1.232544363,1.232544364,1.232544346
Croatian 2 HNL,2024-09-15,10:00:00,Rudes,BSK Bijelo Brdo,1.04,10.5,1.11,1000.0,1.11,1000.0,1.05,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578022,4940512.0,4940518.0,58805.0,1.232905104,1.232905149,1.232905188,1.232905113,3.1,3.8,1.36,1.47,13.5,36.0,1.03,1.08,1.05,36.0,1.03,110.0,1.11,10.5,1.1,36.0,1.21,10.5,1.232905105,1.232905107,1.232905108,1.232905152
Brazilian U20,2024-09-15,10:00:00,America MG U20,Cruzeiro U20,1.04,1000.0,1.04,2.7,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586812,6006847.0,5188319.0,58805.0,1.233000521,1.233000566,1.233000605,1.233000530,1.01,1000.0,1.01,1000.0,18.0,110.0,1.01,1.06,1.25,110.0,1.01,5.6,1.59,36.0,1.41,36.0,1.29,110.0,1.233000522,1.233000524,1.233000525,1.233000569
Bosnian Premier League,2024-09-15,10:00:00,Sloga Doboj,Siroki Brijeg,1.07,17.0,1.07,17.0,1.14,3.9,1.02,21.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33577939,14508297.0,198684.0,58805.0,1.232903860,1.232903905,1.232903944,1.232903869,2.92,3.35,1.43,1.52,10.0,21.0,1.06,1.12,1.02,21.0,1.06,110.0,1.06,15.5,1.06,15.5,1.35,8.2,1.232903861,1.232903863,1.232903864,1.232903908
French Ligue 1,2024-09-15,10:00:00,Rennes,Montpellier,1.65,1.66,5.8,5.9,4.4,4.6,2.4,2.5,1.67,1.71,1.72,1.79,2.26,2.38,18.5,21.0,22.0,25.0,44.0,48.0,18.5,140.0,9.8,11.0,9.2,10.0,19.5,22.0,55.0,65.0,10.0,11.0,9.0,9.6,17.0,19.0,55.0,65.0,15.5,16.5,14.0,15.5,25.0,29.0,36.0,90.0,6.8,7.4,30.0,65.0,20.0,980.0,33534355,44799.0,44797.0,58805.0,1.232376415,1.232376399,1.232376414,1.232376424,3.65,3.95,1.34,1.38,18.0,26.0,1.04,1.06,3.2,26.0,1.18,1.3,1.2,1.21,2.5,2.56,1.28,1.3,1.232376417,1.232376419,1.232376420,1.232376402
English Premier League,2024-09-15,10:00:00,Tottenham,Arsenal,3.15,3.2,2.4,2.42,3.75,3.8,2.52,2.56,1.64,1.65,1.54,1.57,2.76,2.86,20.0,21.0,14.5,15.0,17.0,17.5,30.0,32.0,17.0,17.5,8.6,9.0,10.5,11.0,20.0,21.0,23.0,24.0,13.0,13.5,14.0,14.5,26.0,28.0,44.0,48.0,25.0,26.0,30.0,32.0,46.0,50.0,18.0,18.5,11.5,12.5,160.0,170.0,33531522,48224.0,1096.0,58805.0,1.232341634,1.232341573,1.232341633,1.232341644,3.75,4.8,1.26,1.34,18.0,21.0,1.05,1.06,5.2,7.8,1.17,1.24,1.71,1.72,1.46,1.47,1.36,1.37,1.232341636,1.232341638,1.232341639,1.232341577
Italian Serie B,2024-09-15,10:00:00,Cosenza,Sampdoria,2.82,3.0,2.78,2.96,3.15,3.3,1.69,1.81,2.24,2.46,1.87,2.22,2.0,2.38,8.0,13.0,7.6,12.0,13.5,23.0,34.0,60.0,7.6,12.0,6.4,7.2,9.4,15.5,27.0,44.0,13.0,22.0,9.4,15.5,14.5,24.0,40.0,70.0,34.0,60.0,26.0,44.0,40.0,65.0,100.0,170.0,1.01,46.0,1.01,46.0,1.01,1000.0,33548392,60302.0,60311.0,58805.0,1.232576047,1.232576057,1.232576046,1.232576056,2.84,2.98,1.51,1.55,9.2,15.5,1.08,1.13,3.0,3.35,1.43,1.49,1.51,1.56,1.5,1.55,1.43,1.47,1.232576038,1.232576050,1.232576051,1.232576061
Welsh Premiership,2024-09-15,10:30:00,Connahs Quay,Penybont FC,2.24,2.76,1.75,4.7,2.34,1000.0,1.54,2.58,1.63,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33571423,339727.0,8089085.0,58805.0,1.232842380,1.232842425,1.232842464,1.232842389,3.05,3.7,1.37,1.49,12.5,26.0,1.04,1.09,2.08,26.0,1.04,1.93,1.27,2.34,1.56,1.81,1.27,1.74,1.232842381,1.232842383,1.232842384,1.232842428
Turkish 2 Lig,2024-09-15,10:30:00,Arnavutkoy Belediyesi GVS,Mersin Idman Yurdu,1.18,7.8,1.16,1000.0,1.18,1000.0,1.39,2.24,1.8,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580882,37209502.0,508779.0,58805.0,1.232936225,1.232936270,1.232936309,1.232936234,1.01,1000.0,1.23,1.96,9.6,18.0,1.06,1.12,2.6,18.0,1.15,1.62,1.12,7.4,1.15,6.6,1.29,6.6,1.232936226,1.232936228,1.232936229,1.232936273
Turkish 2 Lig,2024-09-15,10:30:00,Somaspor Spor Kulubu,Bucaspor,1.41,1000.0,1.14,3.5,1.68,1000.0,1.4,2.28,1.78,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580881,25982770.0,2160666.0,58805.0,1.233001990,1.233001993,1.233002037,1.233002038,1.01,1000.0,1.01,1000.0,8.2,12.5,1.09,1.14,2.02,5.5,1.22,1.98,1.4,8.6,1.13,3.45,1.29,2.48,1.233002039,1.233002000,1.233001991,1.233001992
Turkish 2 Lig,2024-09-15,10:30:00,Sariyer G.K.,Kepez Belediyespor,1.69,1.91,1.01,1000.0,2.2,970.0,1.02,55.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581126,10486194.0,5204763.0,58805.0,1.232940026,1.232940071,1.232940110,1.232940035,1.01,1000.0,1.01,1000.0,12.5,55.0,1.02,1.09,1.02,990.0,1.02,110.0,1.2,990.0,2.08,2.48,1.27,1.82,1.232940027,1.232940029,1.232940030,1.232940074
Greek Super League,2024-09-15,10:30:00,Panserraikos,Levadiakos,2.12,2.24,4.1,4.6,3.1,3.3,1.59,1.67,2.48,2.7,2.06,2.32,1.82,2.02,7.6,9.8,9.4,13.0,1.05,32.0,1.01,110.0,6.2,8.2,6.4,7.8,13.5,18.5,1.03,70.0,10.0,13.0,9.4,12.5,19.5,26.0,1.01,95.0,1.04,32.0,1.04,32.0,1.03,65.0,1.01,210.0,1.01,29.0,1.01,100.0,1.01,1000.0,33535262,1210411.0,531200.0,58805.0,1.232391993,1.232392038,1.232392077,1.232392002,2.72,2.8,1.56,1.59,8.4,13.5,1.1,1.14,2.74,3.05,1.49,1.57,1.28,1.33,1.8,1.9,1.43,1.48,1.232391994,1.232391996,1.232391997,1.232392041
German Bundesliga,2024-09-15,10:30:00,Augsburg,St Pauli,2.16,2.18,3.65,3.7,3.8,3.85,2.16,2.2,1.84,1.86,1.7,1.77,2.3,2.42,14.5,15.5,14.5,16.0,24.0,27.0,55.0,65.0,10.5,11.5,7.8,8.2,14.0,15.0,36.0,40.0,12.5,14.0,10.0,10.5,15.5,16.5,40.0,46.0,24.0,26.0,19.0,21.0,30.0,34.0,60.0,80.0,12.0,14.0,28.0,36.0,55.0,980.0,33532453,498560.0,44526.0,58805.0,1.232349761,1.232349745,1.232349760,1.232349770,3.25,4.2,1.31,1.44,13.0,18.0,1.06,1.08,4.5,4.8,1.27,1.29,1.37,1.38,1.86,1.87,1.35,1.36,1.232349763,1.232349765,1.232349766,1.232349748
Turkish 2 Lig,2024-09-15,10:30:00,Altinordu,Ispartaspor,1.62,2.02,4.2,6.6,2.88,1000.0,1.33,2.26,1.79,55.0,1.01,2.24,1.01,2.34,10.5,17.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,6.6,10.5,6.8,11.0,15.0,1000.0,1.01,1000.0,7.8,12.5,7.6,12.5,15.5,1000.0,1.01,1000.0,13.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,33581097,5290988.0,5395220.0,58805.0,1.232937367,1.232937412,1.232937451,1.232937376,2.64,3.8,1.36,1.61,10.5,21.0,1.06,1.11,2.08,21.0,1.27,1.46,1.18,1.31,1.99,2.68,1.26,1.44,1.232937368,1.232937370,1.232937371,1.232937415
