League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 2,2024-04-13,11:00:00,Crawley Town,Colchester,2.26,2.3,3.25,3.35,3.9,4.0,2.28,2.42,1.71,1.77,1.62,1.7,2.44,2.62,16.5,19.0,14.0,17.0,22.0,25.0,44.0,60.0,11.5,13.5,8.2,9.0,12.0,14.0,28.0,34.0,13.0,16.0,10.0,11.0,14.0,16.0,34.0,70.0,25.0,28.0,19.5,32.0,27.0,30.0,36.0,70.0,8.0,14.0,21.0,46.0,16.0,850.0,33171168,266068.0,148734.0,58805.0,1.227230315,1.227230325,1.227230314,1.227230324
English League 2,2024-04-13,11:00:00,Swindon,AFC Wimbledon,2.92,3.1,2.5,2.56,3.55,3.85,2.0,2.1,1.9,1.99,1.01,1.72,1.01,1000.0,12.5,17.5,10.0,12.0,14.5,18.0,6.8,36.0,11.0,15.0,7.0,8.6,9.6,13.0,19.5,27.0,18.0,24.0,11.0,14.5,13.5,18.5,27.0,40.0,7.6,55.0,24.0,36.0,7.0,46.0,7.6,240.0,6.4,28.0,5.8,19.0,8.2,1000.0,33171155,18570.0,2662218.0,58805.0,1.227230641,1.227230651,1.22723064,1.22723065
English League 2,2024-04-13,11:00:00,Harrogate Town,Sutton Utd,2.66,2.78,2.7,2.78,3.55,3.8,1.89,2.14,1.89,2.14,1.7,1.94,2.06,2.44,12.0,15.5,9.6,13.0,15.0,20.0,7.0,46.0,10.0,13.0,7.2,8.4,10.0,14.0,24.0,34.0,14.5,19.5,10.0,13.5,14.5,19.5,30.0,46.0,30.0,44.0,22.0,32.0,7.0,46.0,7.0,240.0,5.9,26.0,5.9,27.0,7.6,1000.0,33171165,256198.0,1034133.0,58805.0,1.227230425,1.227230435,1.227230424,1.227230434
English League 1,2024-04-13,11:00:00,Cambridge Utd,Charlton,3.3,3.45,2.34,2.44,3.45,3.55,1.83,2.14,1.89,2.22,1.71,1.98,2.02,2.4,10.5,14.5,9.2,11.5,12.5,15.5,26.0,34.0,11.0,14.5,6.6,8.0,10.0,11.5,22.0,27.0,20.0,23.0,12.5,14.5,15.5,18.5,32.0,44.0,9.2,60.0,29.0,38.0,7.2,55.0,7.8,110.0,22.0,38.0,13.5,55.0,8.2,1000.0,33171780,256400.0,48349.0,58805.0,1.22724284,1.22724285,1.227242839,1.227242849
English League 2,2024-04-13,11:00:00,Gillingham,Barrow,2.68,2.9,2.76,2.96,3.4,3.55,1.78,1.99,2.02,2.28,1.83,1.94,2.06,2.2,10.5,14.5,9.8,13.5,4.6,22.0,4.9,55.0,9.6,11.0,7.0,7.8,4.2,15.5,4.9,40.0,14.5,22.0,11.0,15.5,4.6,23.0,5.0,60.0,5.0,50.0,4.7,38.0,5.0,60.0,5.1,130.0,4.6,34.0,4.6,36.0,5.3,1000.0,33171183,56298.0,62647.0,58805.0,1.227229666,1.227229676,1.227229665,1.227229675
English League 2,2024-04-13,11:00:00,Crewe,Grimsby,2.3,2.34,3.4,3.45,3.45,3.7,1.9,2.02,1.98,2.12,1.65,1.99,1.93,2.36,11.5,16.5,4.1,16.5,4.6,29.0,5.1,75.0,8.8,11.5,7.0,8.8,13.0,18.0,4.9,48.0,11.5,17.0,10.0,14.0,15.0,23.0,5.0,65.0,20.0,36.0,20.0,29.0,4.8,50.0,5.2,240.0,4.3,19.5,4.9,46.0,5.5,1000.0,33171209,47991.0,48001.0,58805.0,1.227229232,1.227229242,1.227229231,1.227229241
English League 2,2024-04-13,11:00:00,Stockport,Morecambe,1.31,1.33,11.5,13.0,5.9,6.4,2.46,2.6,1.63,1.68,1.95,2.26,1.65,1.9,5.5,26.0,6.2,46.0,6.4,140.0,6.8,530.0,8.0,9.2,12.0,16.5,6.0,55.0,6.6,230.0,6.8,8.0,8.8,13.0,5.9,40.0,6.6,190.0,9.2,12.5,11.0,17.5,6.0,48.0,6.6,230.0,2.92,5.1,6.8,310.0,6.8,1000.0,33171176,47997.0,51311.0,58805.0,1.227229774,1.227229784,1.227229773,1.227229783
English League 2,2024-04-13,11:00:00,Wrexham,Forest Green,1.36,1.4,9.0,10.0,5.3,5.9,2.22,2.6,1.63,1.82,1.96,2.22,1.82,2.06,18.5,22.0,29.0,38.0,11.0,95.0,12.0,460.0,8.0,9.6,11.0,12.5,28.0,38.0,11.5,150.0,7.2,8.6,9.4,10.5,23.0,29.0,11.5,130.0,10.0,11.5,12.5,15.0,27.0,38.0,11.5,170.0,4.5,6.0,11.0,210.0,12.5,1000.0,33171191,63604.0,36033.0,58805.0,1.22722934,1.22722935,1.227229339,1.227229349
Italian Serie C,2024-04-13,11:15:00,Nuova Monterosi,FC Giugliano,2.44,2.6,3.1,3.35,3.25,3.65,1.74,1.97,2.04,2.36,1.78,2.06,1.94,2.28,4.6,13.0,4.5,12.5,5.8,23.0,6.4,60.0,4.3,11.0,6.4,14.0,11.0,15.5,6.0,42.0,5.0,17.5,10.0,13.5,5.5,21.0,6.4,60.0,6.0,40.0,5.8,32.0,6.2,55.0,6.8,1000.0,3.55,28.0,3.7,40.0,4.0,1000.0,33184239,17726524.0,25562564.0,58805.0,1.22745635,1.227456395,1.227456434,1.227456359
Italian Serie C,2024-04-13,11:15:00,Brindisi,Sorrento,3.35,3.75,2.3,2.38,3.15,3.55,1.59,1.74,2.34,2.68,1.86,990.0,1.69,990.0,3.9,10.5,3.65,9.8,4.6,17.0,5.3,42.0,4.1,12.5,3.55,14.0,4.5,15.0,5.2,38.0,4.9,26.0,4.6,18.5,4.9,27.0,5.6,70.0,5.6,75.0,5.5,60.0,5.7,90.0,5.9,1000.0,5.6,70.0,5.2,38.0,6.0,1000.0,33184232,501203.0,2519555.0,58805.0,1.22745644,1.227456485,1.227456524,1.227456449
Italian Serie C,2024-04-13,11:15:00,Albinoleffe,Renate,2.64,2.94,3.0,3.5,2.74,3.25,1.52,1.66,2.5,2.94,2.02,2.36,1.73,1.98,4.4,9.0,4.7,10.5,4.3,21.0,2.6,65.0,7.2,9.0,4.1,14.0,2.8,16.0,3.15,50.0,5.5,16.5,11.0,14.5,5.7,25.0,8.0,80.0,2.58,50.0,2.54,42.0,7.2,1000.0,3.35,1000.0,1.75,44.0,1.7,60.0,15.0,1000.0,33183664,201255.0,4077808.0,58805.0,1.22744714,1.227447185,1.227447224,1.227447149
Italian Serie B,2024-04-13,11:15:00,Cosenza,Palermo,2.84,2.98,2.68,2.82,3.35,3.45,1.94,2.04,1.97,2.08,1.75,1.8,2.26,2.34,12.0,16.5,10.0,14.0,15.5,22.0,4.8,48.0,11.0,15.0,7.0,7.8,11.0,15.5,22.0,36.0,17.5,24.0,11.5,16.0,15.0,21.0,4.8,55.0,4.7,55.0,4.7,40.0,4.7,55.0,4.7,110.0,4.1,32.0,4.1,29.0,4.8,960.0,33171636,60302.0,60307.0,58805.0,1.227241532,1.227241577,1.227241616,1.227241541
Spanish Segunda Division,2024-04-13,11:15:00,Sporting Gijon,FC Cartagena,1.8,1.89,5.3,5.8,3.45,3.75,1.57,1.72,2.4,2.74,2.24,2.42,1.71,1.81,8.6,10.0,12.5,15.5,8.2,46.0,9.6,180.0,5.9,6.8,7.6,8.4,20.0,25.0,9.2,110.0,8.0,10.5,9.6,11.0,22.0,32.0,9.4,130.0,16.0,20.0,20.0,26.0,8.6,60.0,9.8,240.0,6.4,18.0,9.6,180.0,10.0,1000.0,33174498,68246.0,5740008.0,58805.0,1.227300999,1.227301009,1.227300998,1.227301008
Italian Serie B,2024-04-13,11:15:00,Parma,Spezia,1.73,1.8,5.3,5.7,3.85,4.1,1.97,2.08,1.93,2.04,1.88,1.99,2.02,2.14,12.5,16.0,16.0,20.0,7.6,44.0,8.4,140.0,7.8,9.0,8.0,9.0,18.5,23.0,8.0,80.0,9.4,11.0,9.0,10.5,18.5,23.0,8.2,85.0,16.0,20.0,16.5,21.0,7.6,40.0,8.4,130.0,5.0,11.5,8.2,90.0,9.0,1000.0,33172226,191607.0,522041.0,58805.0,1.227250198,1.227250243,1.227250282,1.227250207
Spanish La Liga,2024-04-13,11:15:00,Rayo Vallecano,Getafe,2.38,2.4,3.85,3.9,3.1,3.15,1.51,1.54,2.84,2.98,2.26,2.36,1.74,1.8,7.4,8.0,9.6,10.0,22.0,24.0,70.0,85.0,6.8,7.2,6.6,7.0,16.0,17.0,55.0,65.0,11.5,12.5,12.0,13.0,24.0,26.0,38.0,95.0,30.0,34.0,30.0,34.0,60.0,70.0,48.0,220.0,21.0,36.0,36.0,95.0,140.0,1000.0,33118753,10779.0,248010.0,58805.0,1.22633009,1.226330093,1.226330138,1.226330142
Italian Serie B,2024-04-13,11:15:00,Lecco,Reggiana,3.15,3.35,2.5,2.62,3.25,3.35,1.73,1.82,2.22,2.38,1.92,2.0,2.0,2.1,9.6,13.0,8.4,11.5,13.5,19.0,28.0,44.0,10.0,13.5,6.6,7.6,10.5,15.0,24.0,38.0,18.5,25.0,12.5,17.5,17.0,24.0,4.5,65.0,4.9,70.0,29.0,50.0,4.5,70.0,4.9,160.0,4.4,55.0,4.2,34.0,4.8,1000.0,33171586,2519553.0,522049.0,58805.0,1.227236721,1.227236766,1.227236805,1.22723673
Spanish Segunda RFEF - Group 2,2024-04-13,11:30:00,Athletic Bilbao B,Naxara CD,1.01,1.47,4.0,870.0,4.0,330.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,3.95,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,6.6,1000.0,9.0,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33185775,10184818.0,8532026.0,58805.0,1.227484128,1.227484173,1.227484212,1.227484137
Spanish Segunda RFEF - Group 1,2024-04-13,11:30:00,RC Villalbes,CD Cayon,2.04,2.72,3.35,5.2,2.58,3.95,1.45,1.71,2.42,4.5,1.02,1000.0,1.59,990.0,1.14,9.6,1.13,13.0,1.13,1000.0,1.13,1000.0,2.9,8.6,2.9,8.6,1.13,23.0,1.13,1000.0,1.31,15.5,1.3,15.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33183826,5878451.0,7331872.0,58805.0,1.227447437,1.227447482,1.227447521,1.227447446
Portuguese Segunda Liga,2024-04-13,11:30:00,Benfica B,AVS Futebol SAD,3.1,3.45,2.38,2.58,3.3,3.65,1.78,1.95,2.06,2.3,1.77,2.06,1.95,2.3,10.0,13.5,8.2,11.0,13.0,17.0,5.9,38.0,10.0,13.0,7.0,8.2,9.8,13.0,22.0,32.0,17.5,24.0,11.5,15.5,15.5,21.0,6.0,50.0,6.4,60.0,28.0,44.0,6.4,60.0,6.6,1000.0,5.1,42.0,5.4,26.0,6.8,1000.0,33174258,6563318.0,58252361.0,58805.0,1.227295973,1.227296018,1.227296057,1.227295982
Portuguese Segunda Liga,2024-04-13,11:30:00,Tondela,Penafiel,1.94,2.06,4.3,5.3,3.35,3.7,1.63,1.87,2.16,2.58,1.95,2.26,1.8,2.06,8.8,11.5,12.0,15.0,7.0,40.0,3.25,1000.0,6.4,7.8,7.0,14.0,16.0,23.0,3.75,80.0,5.0,12.0,5.0,12.0,19.0,25.0,3.25,1000.0,2.96,24.0,18.5,26.0,7.6,55.0,3.3,1000.0,2.86,19.0,3.05,1000.0,3.35,1000.0,33171578,4240339.0,505984.0,58805.0,1.227236811,1.227236856,1.227236895,1.22723682
Portuguese Primeira Liga,2024-04-13,11:30:00,Guimaraes,Farense,1.54,1.57,7.0,7.4,4.6,4.7,1.99,2.16,1.87,2.02,2.02,2.14,1.88,1.99,13.5,16.0,20.0,23.0,48.0,60.0,13.0,270.0,7.4,9.0,9.2,10.5,24.0,27.0,12.5,120.0,8.0,8.8,9.2,9.6,21.0,25.0,12.5,120.0,12.5,14.0,15.0,16.5,32.0,38.0,12.5,160.0,7.4,9.0,12.5,150.0,14.0,1000.0,33173859,50085.0,48788.0,58805.0,1.227287922,1.227287932,1.227287921,1.227287931
German 3 Liga,2024-04-13,11:30:00,Saarbrucken,SV Sandhausen,1.92,2.02,4.0,4.5,3.85,4.2,2.12,2.32,1.75,1.9,1.71,1.88,2.14,2.42,15.0,19.0,5.8,19.0,6.2,36.0,7.0,90.0,9.0,11.5,8.0,10.0,5.4,18.5,6.6,50.0,10.0,13.5,8.8,11.5,15.5,20.0,6.6,60.0,17.0,23.0,15.5,21.0,6.2,36.0,7.0,240.0,4.6,12.0,6.4,48.0,7.4,1000.0,33178786,110687.0,2047448.0,58805.0,1.227382381,1.227382426,1.227382465,1.22738239
Croatian 2 HNL,2024-04-13,11:30:00,NK Dugopolje,NK Sesvete,1.62,410.0,2.04,410.0,2.72,32.0,1.28,17.0,1.07,4.6,1.01,1000.0,1.01,1000.0,9.2,1000.0,10.0,1000.0,2.38,1000.0,3.9,1000.0,7.4,1000.0,6.4,1000.0,13.5,1000.0,6.4,1000.0,10.5,1000.0,9.4,1000.0,5.5,1000.0,9.2,1000.0,3.7,1000.0,7.8,1000.0,10.5,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33181311,7154508.0,10748838.0,58805.0,1.227421105,1.22742115,1.227421189,1.227421114
Dutch Eredivisie,2024-04-13,11:30:00,PSV,Vitesse Arnhem,1.07,1.09,46.0,65.0,16.5,18.0,4.3,5.3,1.24,1.28,2.52,2.64,1.61,1.66,20.0,95.0,10.5,190.0,11.0,620.0,11.0,1000.0,13.5,22.0,29.0,50.0,10.5,190.0,11.0,940.0,9.2,10.5,17.5,23.0,10.0,95.0,10.5,520.0,7.6,8.8,14.5,19.0,9.4,65.0,10.5,400.0,1.74,2.06,11.5,1000.0,11.0,1000.0,33170773,48451.0,56363.0,58805.0,1.227220563,1.227220573,1.227220562,1.227220572
Greek Super League,2024-04-13,11:30:00,NFC Volos,Atromitos,1.93,1.95,4.9,5.1,3.4,3.5,1.71,1.8,2.26,2.4,2.04,2.16,1.87,1.97,9.6,32.0,13.0,19.5,30.0,34.0,14.5,130.0,6.8,7.6,7.4,8.0,18.0,32.0,44.0,80.0,9.4,10.5,9.8,11.0,20.0,24.0,15.0,100.0,19.0,22.0,20.0,23.0,13.0,48.0,16.0,190.0,14.5,18.5,13.5,110.0,3.55,1000.0,33171693,16417407.0,1234639.0,58805.0,1.227241622,1.227241667,1.227241706,1.227241631
Bulgarian A League,2024-04-13,11:45:00,Slavia Sofia,Hebar,1.35,1.39,9.2,15.5,5.1,6.2,1.88,2.1,1.92,2.14,2.42,2.74,1.58,1.71,6.6,15.5,24.0,44.0,6.8,190.0,7.0,1000.0,6.0,7.2,5.9,12.5,36.0,55.0,10.5,810.0,6.0,7.2,9.6,11.5,19.0,44.0,10.5,810.0,7.8,10.5,14.5,17.5,23.0,60.0,10.5,990.0,4.4,12.0,12.0,1000.0,11.0,1000.0,33171823,1255221.0,20716789.0,58805.0,1.227245054,1.227245099,1.227245138,1.227245063
Israeli Premier League,2024-04-13,11:45:00,Maccabi Haifa,Bnei Sakhnin,1.34,1.42,8.6,12.0,4.9,5.8,2.08,2.4,1.71,1.93,1.92,2.52,1.64,2.1,4.1,22.0,4.4,38.0,4.8,110.0,4.9,1000.0,7.2,10.0,9.6,14.5,4.5,46.0,4.8,200.0,6.8,9.6,3.65,12.5,4.4,36.0,4.8,180.0,10.0,13.5,12.0,18.5,4.5,48.0,4.9,210.0,2.88,6.8,5.0,1000.0,5.0,1000.0,33181803,52465647.0,3157354.0,58805.0,1.227427466,1.227427511,1.22742755,1.227427475
Croatian 1 HNL,2024-04-13,11:50:00,Varazdin,Lokomotiva,2.82,3.1,2.68,2.92,3.15,3.55,1.87,2.1,1.92,2.16,1.72,1.88,2.12,2.38,5.9,14.5,9.8,12.5,14.0,19.0,7.4,40.0,10.0,13.5,6.6,8.0,9.8,13.5,7.0,32.0,6.2,20.0,10.5,14.5,13.5,17.5,7.4,46.0,7.4,46.0,7.0,34.0,7.4,46.0,8.2,240.0,6.8,28.0,6.6,25.0,8.8,1000.0,33173875,5611653.0,4057235.0,58805.0,1.227288801,1.227288846,1.227288885,1.22728881
Spanish Segunda RFEF - Group 4,2024-04-13,12:00:00,CD Estepona,FC Cartagena II,1.18,480.0,2.56,870.0,2.58,1000.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33185788,36555337.0,15120174.0,58805.0,1.227484288,1.227484333,1.227484372,1.227484297
Ukrainian Premier League,2024-04-13,12:00:00,Rukh Vynnyky,Kryvbas Krivyi Rih,3.4,3.75,2.28,2.46,3.2,3.55,1.66,1.9,2.1,2.52,1.85,2.16,1.86,2.18,4.3,12.0,1.3,9.4,10.5,15.5,1.66,1000.0,4.4,13.0,3.75,14.0,4.4,13.0,1.13,1000.0,3.4,26.0,4.8,17.0,1.74,23.0,1.09,1000.0,1.25,1000.0,1.14,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,26.0,1.09,1000.0,33176601,10282851.0,15868899.0,58805.0,1.227341169,1.227341214,1.227341253,1.227341178
Hungarian NB I,2024-04-13,12:00:00,Debreceni VSC,Kecskemeti,1.57,1.64,5.7,7.8,3.9,5.0,1.86,2.2,1.84,2.16,1.91,2.24,1.81,2.1,2.02,16.5,2.8,23.0,3.0,1000.0,1.38,1000.0,2.18,8.8,2.28,10.5,1.88,1000.0,6.6,1000.0,4.1,10.0,2.1,11.5,5.2,27.0,1.38,1000.0,2.32,16.5,7.8,19.0,5.9,1000.0,1.38,1000.0,1.59,55.0,1.55,1000.0,7.4,1000.0,33174106,9709317.0,3141048.0,58805.0,1.227296063,1.227296108,1.227296147,1.227296072
Spanish Segunda RFEF - Group 4,2024-04-13,12:00:00,Manchego Ciudad Real,CA Antoniano,1.83,6.0,2.14,870.0,2.8,10.0,1.28,10.5,1.11,4.6,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,6.2,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33183819,14646182.0,12253852.0,58805.0,1.227449767,1.227449812,1.227449851,1.227449776
Austrian Bundesliga,2024-04-13,12:00:00,Wolfsberger AC,Austria Vienna,3.0,3.15,2.6,2.74,3.2,3.35,1.74,1.84,2.2,2.36,1.89,2.04,1.98,2.14,9.8,11.0,8.6,9.8,14.0,17.5,8.6,42.0,9.6,11.0,6.8,7.6,11.0,12.5,8.6,34.0,17.5,21.0,12.0,14.0,17.5,22.0,9.0,55.0,9.0,55.0,8.6,42.0,9.2,60.0,10.0,140.0,8.6,42.0,8.2,32.0,11.0,1000.0,33156426,7418999.0,65352.0,58805.0,1.226967031,1.226967076,1.226967115,1.22696704
Austrian Bundesliga,2024-04-13,12:00:00,WSG Wattens,FC Blau Weiss Linz,2.74,2.9,2.96,3.1,3.0,3.3,1.64,1.73,2.38,2.56,1.99,2.14,1.89,2.02,8.2,9.2,8.8,9.8,16.5,19.0,10.5,90.0,8.2,9.4,6.6,7.4,12.5,14.0,10.0,48.0,14.5,17.0,11.5,13.5,18.0,21.0,10.5,120.0,10.5,70.0,27.0,42.0,11.0,70.0,12.0,170.0,10.0,42.0,10.0,50.0,13.0,1000.0,33156408,3258153.0,9481404.0,58805.0,1.226967211,1.226967256,1.226967295,1.22696722
Austrian Bundesliga,2024-04-13,12:00:00,SC Austria Lustenau,SCR Altach,5.0,5.4,1.87,1.95,3.4,3.55,1.66,1.75,2.32,2.52,2.1,2.28,1.79,1.91,9.0,10.0,6.6,7.4,9.2,10.5,18.5,23.0,12.5,16.0,7.2,8.2,9.8,11.0,20.0,26.0,8.2,40.0,17.0,23.0,21.0,27.0,8.8,60.0,9.6,150.0,9.2,90.0,9.4,110.0,9.8,200.0,9.6,140.0,6.6,18.0,10.0,1000.0,33156425,8522727.0,872710.0,58805.0,1.226967121,1.226967166,1.226967205,1.22696713
French Ligue 1,2024-04-13,12:00:00,Strasbourg,Reims,2.6,2.62,3.1,3.15,3.4,3.45,1.91,1.95,2.06,2.1,1.82,1.91,2.08,2.22,11.0,12.5,11.0,12.0,17.0,20.0,44.0,50.0,9.6,10.5,7.2,7.6,12.0,13.0,32.0,36.0,14.5,16.5,11.0,12.0,16.0,18.0,40.0,50.0,34.0,38.0,25.0,29.0,38.0,46.0,70.0,110.0,21.0,25.0,28.0,34.0,18.0,1000.0,33155709,51404.0,298233.0,58805.0,1.226954554,1.226954538,1.226954553,1.226954563
Polish Ekstraklasa,2024-04-13,12:30:00,Puszcza Niepolomice,Lech Poznan,4.4,4.9,1.88,1.98,3.6,3.95,1.82,2.02,1.98,2.22,1.92,2.14,1.97,2.18,11.5,14.0,7.6,9.4,9.4,12.0,17.5,22.0,13.0,17.0,7.6,8.6,9.4,11.5,16.0,23.0,7.4,38.0,15.5,21.0,17.0,23.0,7.6,44.0,7.6,120.0,7.2,70.0,7.4,80.0,7.6,140.0,7.4,80.0,5.1,55.0,8.2,1000.0,33173762,5751503.0,502303.0,58805.0,1.227287116,1.227287161,1.2272872,1.227287125
Polish I Liga,2024-04-13,12:30:00,Wisla Plock,Wisla Krakow,2.56,2.76,2.6,2.78,3.55,4.2,2.26,2.58,1.63,1.79,1.49,1.69,2.44,3.05,3.9,24.0,12.0,18.5,3.95,26.0,4.2,50.0,11.0,18.0,7.2,11.5,10.0,15.0,4.1,34.0,3.9,24.0,9.8,14.5,12.0,19.0,4.0,42.0,4.1,46.0,4.0,32.0,4.0,40.0,4.4,200.0,3.55,21.0,3.55,22.0,4.4,1000.0,33173382,487520.0,10782.0,58805.0,1.22727692,1.227276965,1.227277004,1.227276929
Swedish Allsvenskan,2024-04-13,12:30:00,Vasteras SK,Halmstads,1.82,1.89,4.7,5.3,3.7,3.85,1.79,1.93,2.08,2.28,1.98,2.1,1.91,2.04,11.0,12.5,14.0,17.0,32.0,38.0,11.0,140.0,7.2,8.2,7.8,8.4,17.5,21.0,10.5,80.0,9.0,10.5,9.6,11.0,19.5,23.0,10.5,90.0,17.5,21.0,18.0,21.0,36.0,44.0,11.0,150.0,12.0,14.5,10.5,100.0,12.0,1000.0,33176081,4638399.0,10765.0,58805.0,1.227332993,1.227333003,1.227332992,1.227333002
Swiss Challenge League,2024-04-13,13:00:00,Thun,Bellinzona,1.35,1.46,8.0,1000.0,4.2,32.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.35,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33171594,176184.0,457840.0,58805.0,1.227236921,1.227236966,1.227237005,1.22723693
Estonian Esiliiga,2024-04-13,13:00:00,Harju JK Laagri,JK Welco Elekter,1.41,480.0,1.44,1000.0,1.53,900.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33186419,28525699.0,7362228.0,58805.0,1.227493544,1.227493589,1.227493628,1.227493553
Estonian Esiliiga,2024-04-13,13:00:00,FC Tallinn,Flora Tallinn II,1.04,900.0,1.45,900.0,1.44,900.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33186430,28659758.0,5412351.0,58805.0,1.227493454,1.227493499,1.227493538,1.227493463
Spanish Segunda RFEF - Group 1,2024-04-13,13:00:00,Arandina CF,Real Aviles,2.92,3.8,2.6,2.94,2.48,3.75,1.43,1.77,2.3,4.5,1.02,1000.0,1.65,990.0,1.49,10.5,1.57,10.5,1.03,20.0,1.01,1000.0,2.48,11.5,6.0,8.6,1.06,16.5,4.2,1000.0,3.5,24.0,1.03,18.0,1.03,1000.0,7.6,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33183768,9320411.0,5924349.0,58805.0,1.227447797,1.227447842,1.227447881,1.227447806
Turkish 1 Lig,2024-04-13,13:00:00,Altay,Corum Belediyespor,7.4,980.0,1.05,1.21,6.0,980.0,1.29,990.0,1.03,4.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.01,55.0,1.07,1000.0,33173759,195643.0,6781499.0,58805.0,1.227287206,1.227287251,1.22728729,1.227287215
