Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-04-27,SLOVAKIA - NIKE LIGA,Ruzomberok,Podbrezova,3,2,"[26, 37, 80]","[29, 59]",13:00:00,2.9,3.15,2.58,2.62,3.4,3.65,1.91,2.04,1.96,2.1,1.71,1.95,2.06,2.4,11.5,13.5,10.0,11.5,14.0,17.0,30.0,38.0,11.0,17.0,7.2,7.8,10.5,12.0,23.0,29.0,18.0,21.0,11.5,13.5,15.5,17.5,32.0,42.0,32.0,980.0,29.0,34.0,38.0,980.0,12.5,95.0,23.0,32.0,8.8,24.0,11.0,1000.0
2024-04-27,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Thun,0,0,[],[],13:00:00,4.4,4.8,1.81,1.85,4.2,4.5,2.5,2.62,1.62,1.66,1.64,1.77,2.3,2.58,5.9,980.0,9.8,13.5,11.5,14.0,16.0,980.0,6.2,980.0,8.0,980.0,4.6,980.0,14.0,980.0,6.6,980.0,5.9,980.0,5.5,980.0,4.7,980.0,5.2,980.0,4.9,980.0,6.8,980.0,7.0,980.0,2.64,980.0,3.35,8.8,2.8,1000.0
2024-04-27,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Baden,6,0,"[11, 44, 50, 65, 85, 90]",[],13:00:00,1.59,1.62,5.5,6.2,4.7,5.3,2.9,3.1,1.48,1.52,1.6,1.7,2.44,2.68,4.3,980.0,20.0,980.0,4.5,980.0,4.7,1000.0,3.8,17.0,10.5,14.5,20.0,27.0,4.4,980.0,11.0,15.5,3.6,12.5,16.0,22.0,4.4,980.0,14.5,980.0,12.5,17.5,19.0,980.0,4.5,980.0,2.76,6.6,4.3,980.0,4.6,1000.0
2024-04-27,SWITZERLAND - CHALLENGE LEAGUE,Wil,Schaffhausen,0,1,[],[49],13:00:00,2.18,2.26,3.5,3.85,3.45,3.85,1.97,2.04,1.96,2.04,1.65,2.12,1.9,2.54,3.7,980.0,3.7,980.0,4.0,980.0,4.3,980.0,3.45,980.0,6.8,980.0,11.0,980.0,4.2,980.0,3.8,980.0,3.6,980.0,3.9,980.0,4.3,980.0,4.0,980.0,4.0,980.0,4.2,980.0,4.4,980.0,3.75,980.0,4.2,980.0,4.5,1000.0
2024-04-27,TURKEY - SUPER LIG,Fenerbahce,Besiktas,2,1,"[30, 69]",[82],13:00:00,1.48,1.49,7.0,7.2,5.4,5.5,2.58,2.64,1.61,1.63,1.78,1.88,2.14,2.3,23.0,26.0,27.0,30.0,48.0,65.0,16.5,980.0,10.0,11.5,11.5,13.0,24.0,27.0,60.0,90.0,9.0,9.8,9.2,10.5,20.0,28.0,55.0,80.0,12.5,13.5,12.5,13.0,25.0,28.0,85.0,110.0,4.3,5.4,14.5,85.0,17.5,980.0
2024-04-27,TURKEY - SUPER LIG,Hatayspor,Basaksehir,1,2,[73],"[5, 69]",13:00:00,3.1,3.2,2.54,2.58,3.4,3.5,1.87,1.89,2.12,2.16,1.84,1.91,2.1,2.2,11.0,12.5,9.4,11.0,14.0,15.5,32.0,36.0,11.0,12.5,7.0,7.8,10.5,12.0,25.0,28.0,18.5,21.0,12.5,13.5,16.5,18.0,36.0,44.0,40.0,55.0,32.0,38.0,40.0,50.0,13.0,110.0,19.0,36.0,20.0,24.0,15.0,1000.0
2024-04-27,BULGARIA - PARVA LIGA,Botev Plovdiv,Slavia Sofia,0,1,[],[34],13:00:00,2.0,2.06,4.2,4.7,3.4,3.65,1.75,1.83,2.2,2.34,1.93,2.2,1.84,2.08,9.4,11.5,6.0,980.0,7.0,980.0,4.8,980.0,6.8,8.6,7.0,8.2,6.0,980.0,4.7,980.0,8.8,12.0,9.2,980.0,7.2,980.0,4.8,980.0,7.2,980.0,7.2,980.0,4.6,980.0,4.9,980.0,4.0,980.0,4.8,980.0,5.1,1000.0
2024-04-27,ITALY - SERIE A,Juventus,AC Milan,0,0,[],[],13:00:00,2.18,2.2,4.0,4.1,3.35,3.4,1.83,1.84,2.18,2.2,1.93,1.94,2.06,2.08,11.0,12.0,12.5,13.5,24.0,27.0,70.0,80.0,8.4,8.8,7.2,7.4,15.5,16.0,48.0,55.0,11.5,12.5,10.0,11.0,18.5,19.0,55.0,65.0,24.0,26.0,22.0,24.0,38.0,42.0,95.0,120.0,17.5,18.5,50.0,60.0,25.0,1000.0
2024-04-27,SERBIA - SUPER LIGA,Javor,IMT Novi Beograd,1,1,[11],[19],13:00:00,2.66,2.9,2.82,3.15,3.15,3.55,1.71,1.77,2.28,2.42,1.01,2.18,1.01,2.16,1.03,11.5,1.03,11.0,1.03,21.0,1.03,1000.0,1.03,11.0,3.65,8.2,1.11,15.0,1.03,1000.0,1.04,19.0,1.14,14.5,1.01,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0
2024-04-27,EGYPT - PREMIER LEAGUE,El Gouna,Al Ittihad,2,1,"[74, 90]",[61],13:00:00,3.05,3.3,2.52,2.7,3.15,3.4,1.83,1.89,2.12,2.2,1.82,1.97,2.04,2.22,10.0,14.0,9.2,11.5,4.2,20.0,4.7,980.0,10.5,14.5,6.6,7.6,9.8,15.0,4.6,36.0,4.4,26.0,4.0,17.0,4.2,21.0,4.8,980.0,4.9,980.0,4.7,980.0,4.9,980.0,5.1,980.0,4.7,980.0,4.4,28.0,5.3,1000.0
2024-04-27,BELGIUM - JUPILER PRO LEAGUE,St. Liege,St. Truiden,1,1,[63],[13],13:15:00,2.2,2.26,3.5,3.7,3.55,3.7,2.04,2.08,1.92,1.96,1.72,1.88,2.14,2.4,12.5,15.5,12.0,15.0,7.0,980.0,8.2,980.0,9.4,11.0,7.4,8.4,12.5,16.0,7.8,980.0,12.0,15.5,9.6,11.5,14.5,980.0,8.0,980.0,22.0,30.0,18.0,25.0,7.6,40.0,8.6,980.0,6.0,17.0,7.6,40.0,9.4,980.0
2024-04-27,GERMANY - BUNDESLIGA,Bayer Leverkusen,Stuttgart,2,2,"[61, 90]","[47, 57]",13:30:00,1.8,1.81,4.7,4.8,4.3,4.4,2.52,2.6,1.62,1.65,1.65,1.68,2.48,2.6,21.0,23.0,22.0,23.0,36.0,40.0,80.0,150.0,11.5,12.0,9.4,9.6,17.0,18.5,44.0,55.0,11.5,12.5,9.6,10.5,15.5,17.0,44.0,50.0,18.0,19.5,15.0,16.0,24.0,25.0,60.0,70.0,7.8,8.2,34.0,38.0,27.0,980.0
2024-04-27,SPAIN - LALIGA,Alaves,Celta Vigo,3,0,"[48, 54, 86]",[],13:30:00,2.98,3.0,2.9,2.92,3.1,3.15,1.63,1.64,2.56,2.58,2.06,2.12,1.89,1.95,8.4,8.8,8.6,9.0,15.5,16.5,42.0,50.0,8.8,9.2,6.6,6.8,12.5,13.5,36.0,38.0,16.5,17.0,13.0,13.5,20.0,21.0,55.0,65.0,44.0,48.0,34.0,40.0,55.0,65.0,100.0,160.0,38.0,46.0,38.0,44.0,32.0,1000.0
2024-04-27,SPAIN - LALIGA2,Elche,Espanyol,2,2,"[12, 81]","[2, 71]",13:30:00,2.22,2.24,4.0,4.1,3.25,3.35,1.67,1.68,2.48,2.5,2.06,2.16,1.87,1.95,8.6,9.6,11.0,12.0,23.0,26.0,15.5,85.0,7.2,8.0,6.8,7.6,15.5,17.0,34.0,60.0,11.0,12.0,10.0,11.5,19.5,22.0,46.0,80.0,26.0,29.0,23.0,28.0,34.0,55.0,16.0,980.0,20.0,25.0,14.5,80.0,18.0,1000.0
2024-04-27,ENGLAND - PREMIER LEAGUE,Everton,Brentford,1,0,[60],[],13:30:00,2.66,2.68,2.94,2.98,3.45,3.5,1.98,2.0,2.0,2.02,1.76,1.8,2.26,2.32,13.5,14.0,11.5,12.0,18.0,18.5,44.0,46.0,11.0,11.5,7.4,7.6,12.5,13.0,30.0,32.0,16.0,17.0,11.0,11.5,16.0,16.5,40.0,42.0,36.0,38.0,26.0,27.0,38.0,40.0,70.0,75.0,21.0,23.0,24.0,27.0,280.0,980.0
2024-04-27,ENGLAND - NATIONAL LEAGUE,Barnet,Solihull Moors,0,4,[],"[6, 27, 61, 89]",13:30:00,1.86,1.91,3.9,4.4,4.3,4.8,2.88,3.05,1.5,1.53,1.48,1.62,2.6,3.05,20.0,34.0,4.3,27.0,4.6,980.0,4.8,980.0,12.5,18.5,9.8,12.0,12.5,21.0,4.6,980.0,13.0,20.0,8.6,12.5,8.2,19.0,4.6,980.0,5.0,24.0,4.0,18.5,4.4,29.0,4.7,980.0,3.15,8.2,4.4,34.0,5.0,980.0
2024-04-27,PORTUGAL - LIGA PORTUGAL,Benfica,Braga,3,1,"[71, 85, 90]",[28],14:00:00,1.65,1.66,5.2,5.3,4.9,5.0,2.78,2.88,1.53,1.56,1.6,1.71,2.42,2.68,24.0,26.0,24.0,28.0,40.0,46.0,17.0,120.0,12.0,13.5,10.5,12.0,19.0,21.0,48.0,55.0,11.5,13.0,9.6,10.0,15.5,17.0,44.0,50.0,15.5,17.5,14.0,14.5,22.0,24.0,50.0,65.0,4.9,6.6,34.0,40.0,17.0,980.0
2024-04-27,FRANCE - LIGUE 2,AC Ajaccio,Quevilly Rouen,1,1,[53],[24],14:00:00,2.96,3.1,3.0,3.15,2.84,2.96,1.43,1.46,3.15,3.3,2.3,2.44,1.7,1.77,6.4,8.6,7.4,8.8,16.0,22.0,5.4,70.0,6.8,9.6,6.2,7.0,12.0,18.5,5.4,65.0,14.0,19.0,10.5,17.5,19.5,32.0,5.6,110.0,5.3,60.0,5.4,55.0,5.6,980.0,5.7,980.0,5.4,980.0,5.5,80.0,5.9,1000.0
2024-04-27,FRANCE - LIGUE 2,Amiens,Troyes,0,0,[],[],14:00:00,2.42,2.5,3.35,3.45,3.25,3.45,1.73,1.79,2.28,2.36,1.94,2.04,1.98,2.08,9.4,11.5,9.6,12.5,19.0,24.0,7.6,980.0,7.8,980.0,6.8,8.2,12.0,15.0,7.2,48.0,11.5,980.0,9.6,980.0,16.5,22.0,7.4,65.0,26.0,980.0,22.0,980.0,7.2,980.0,8.0,980.0,6.2,980.0,7.0,50.0,8.2,1000.0
2024-04-27,FRANCE - LIGUE 2,Annecy,Bastia,3,2,"[2, 3, 6]","[60, 64]",14:00:00,2.1,2.16,3.75,4.0,3.55,3.8,2.04,2.1,1.91,1.96,1.75,1.85,2.18,2.34,12.5,15.5,13.5,17.0,21.0,32.0,8.0,980.0,8.8,10.5,7.4,8.8,14.0,18.0,7.6,46.0,11.0,14.5,9.4,11.0,14.5,19.0,7.8,980.0,21.0,28.0,18.0,23.0,7.2,38.0,8.2,980.0,5.6,15.0,7.4,44.0,9.0,1000.0
2024-04-27,FRANCE - LIGUE 2,Concarneau,Rodez,1,2,[90],"[60, 69]",14:00:00,3.2,3.3,2.44,2.5,3.45,3.55,1.94,1.97,2.02,2.06,1.82,1.88,2.12,2.22,11.0,16.0,9.4,10.5,14.0,15.5,30.0,34.0,11.5,13.0,7.2,8.0,10.5,11.5,24.0,27.0,20.0,22.0,12.0,13.5,16.5,18.0,36.0,40.0,44.0,55.0,32.0,38.0,44.0,50.0,12.5,130.0,18.5,34.0,18.5,22.0,13.5,1000.0
2024-04-27,FRANCE - LIGUE 2,Laval,Bordeaux,1,0,[61],[],14:00:00,2.94,3.1,2.64,2.74,3.3,3.45,1.89,1.95,2.06,2.14,1.81,1.88,2.14,2.24,10.5,12.5,9.4,11.0,15.0,18.5,8.4,42.0,10.0,12.0,6.8,7.6,11.0,12.5,22.0,32.0,16.0,22.0,11.5,13.5,16.0,19.5,8.6,980.0,8.8,980.0,8.2,38.0,8.8,980.0,9.6,980.0,8.0,34.0,7.6,27.0,10.5,1000.0
2024-04-27,FRANCE - LIGUE 2,Paris FC,Angers,3,1,"[18, 79, 83]",[41],14:00:00,2.36,2.44,3.5,3.75,3.2,3.4,1.73,1.77,2.3,2.36,1.92,2.08,1.94,2.1,9.0,13.0,10.5,14.5,19.5,29.0,4.8,85.0,7.6,11.0,6.6,7.6,13.5,15.5,4.7,60.0,11.5,17.0,9.8,14.5,14.5,25.0,4.8,80.0,4.5,38.0,22.0,34.0,4.7,60.0,4.9,980.0,4.3,29.0,4.7,65.0,5.1,1000.0
2024-04-27,FRANCE - LIGUE 2,Pau FC,Guingamp,1,2,[90],"[15, 90]",14:00:00,3.15,3.25,2.56,2.64,3.25,3.35,1.73,1.78,2.28,2.36,1.94,2.06,1.96,2.08,9.6,11.5,8.2,9.4,14.0,16.5,8.4,40.0,9.6,11.0,6.8,7.6,11.0,12.5,8.2,34.0,18.0,22.0,12.5,14.5,17.5,22.0,9.0,980.0,9.0,60.0,8.6,44.0,9.2,980.0,9.8,980.0,8.6,44.0,7.8,30.0,10.5,1000.0
2024-04-27,FRANCE - LIGUE 2,Valenciennes,Grenoble,2,0,"[29, 56]",[],14:00:00,4.1,4.3,2.2,2.26,3.1,3.3,1.63,1.67,2.48,2.58,2.08,2.24,1.81,1.93,8.2,9.6,6.8,7.8,10.5,980.0,22.0,29.0,10.5,13.0,6.8,8.2,10.0,980.0,21.0,980.0,19.5,980.0,16.0,980.0,19.0,980.0,7.6,980.0,8.0,980.0,7.8,980.0,8.0,980.0,8.4,1000.0,8.0,980.0,6.4,980.0,8.8,1000.0
2024-04-27,CROATIA - HNL,Hajduk Split,Rudes,5,1,"[4, 26, 53, 59, 71]",[28],14:10:00,1.17,1.19,16.5,22.0,9.2,10.5,3.4,3.65,1.38,1.41,2.06,2.22,1.82,1.95,6.0,980.0,6.2,980.0,6.6,980.0,6.6,1000.0,11.0,15.0,19.0,27.0,6.2,980.0,6.6,980.0,7.8,11.0,4.4,15.5,6.0,1000.0,6.6,980.0,8.2,11.0,9.8,16.0,5.9,48.0,6.6,980.0,2.1,3.05,6.6,980.0,6.8,1000.0
2024-04-27,HUNGARY - OTP BANK LIGA,Debrecen,Ujpest,1,0,[88],[],14:30:00,1.83,1.93,4.3,4.9,3.85,4.4,2.12,2.3,1.78,1.89,1.68,2.04,1.98,2.48,14.0,21.0,3.7,23.0,4.0,980.0,4.2,980.0,8.4,12.5,7.6,11.5,14.5,22.0,4.1,980.0,9.8,14.5,8.4,12.5,14.5,23.0,4.1,980.0,16.0,25.0,14.5,22.0,3.95,980.0,4.2,980.0,3.25,12.5,4.1,980.0,4.4,1000.0
2024-04-27,ROMANIA - LIGA 1,FCSB,Farul Constanta,2,1,"[26, 84]",[79],14:30:00,1.96,1.97,4.3,4.5,3.75,3.85,2.28,2.4,1.72,1.77,1.65,1.74,2.34,2.54,16.0,18.5,16.5,21.0,29.0,38.0,11.0,95.0,10.5,12.0,8.4,9.2,15.5,17.0,34.0,70.0,12.0,13.0,9.4,10.5,14.5,18.0,36.0,55.0,19.0,22.0,15.5,18.5,26.0,32.0,50.0,80.0,9.2,10.5,22.0,44.0,12.0,980.0
2024-04-27,USA - MLS,Austin FC,Los Angeles Galaxy,2,0,"[7, 19]",[],14:45:00,2.88,2.94,2.4,2.44,4.0,4.2,2.8,2.9,1.53,1.55,1.48,1.54,2.88,3.05,24.0,26.0,15.0,17.5,17.5,21.0,30.0,36.0,16.5,19.5,9.4,10.0,11.0,12.5,19.5,22.0,21.0,24.0,12.0,13.0,13.5,15.0,24.0,28.0,38.0,46.0,23.0,27.0,26.0,32.0,46.0,55.0,13.5,15.0,10.5,12.0,13.5,980.0
2024-04-27,POLAND - EKSTRAKLASA,Widzew Lodz,Rakow,0,1,[],[81],15:00:00,3.95,4.1,2.08,2.1,3.55,3.75,1.95,2.0,2.0,2.06,1.8,1.9,2.12,2.26,12.0,15.0,8.6,980.0,11.0,980.0,20.0,980.0,13.0,16.0,7.4,9.0,8.8,12.0,17.5,980.0,6.0,980.0,13.0,980.0,16.5,20.0,6.2,980.0,6.8,980.0,6.4,980.0,6.6,980.0,6.8,980.0,6.4,980.0,5.0,16.0,7.2,1000.0
2024-04-27,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Nassr,0,1,[],[68],15:00:00,7.4,8.6,1.41,1.44,5.6,6.4,2.96,3.1,1.48,1.51,1.74,1.83,2.2,2.36,4.3,38.0,11.0,15.5,9.6,13.0,11.5,16.0,4.3,42.0,11.5,16.5,9.2,13.0,12.0,16.5,4.6,980.0,19.0,32.0,15.5,26.0,4.2,32.0,4.7,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,2.58,5.5,4.8,980.0
2024-04-27,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Radnicki Nis,1,1,[49],[90],15:00:00,1.74,1.8,4.7,5.8,4.0,4.3,2.04,2.16,1.87,1.95,1.01,1000.0,1.01,1000.0,13.5,15.5,16.5,22.0,32.0,44.0,9.8,150.0,8.0,10.0,8.4,9.2,18.0,980.0,9.2,70.0,5.2,12.5,9.0,10.0,18.0,21.0,9.2,75.0,16.0,18.5,16.0,18.5,27.0,34.0,9.6,120.0,9.0,13.0,9.2,75.0,6.8,1000.0
2024-04-27,SLOVENIA - PRVA LIGA,Domzale,Maribor,1,1,[78],[38],15:15:00,5.4,6.2,1.64,1.7,4.1,4.6,2.1,2.28,1.79,1.9,1.77,2.14,1.88,2.3,3.0,980.0,7.8,10.0,8.8,12.5,13.0,20.0,4.4,980.0,3.55,980.0,3.7,12.0,4.3,21.0,4.8,980.0,4.4,980.0,14.5,980.0,4.7,980.0,3.5,1000.0,5.0,1000.0,5.0,1000.0,5.1,1000.0,3.4,1000.0,2.7,11.0,3.55,1000.0
2024-04-27,GERMANY - 2. BUNDESLIGA,Schalke,Dusseldorf,1,1,[55],[67],15:30:00,2.98,3.1,2.5,2.54,3.65,3.8,2.3,2.36,1.73,1.75,1.6,1.65,2.54,2.64,16.5,18.5,12.5,14.0,16.0,18.5,30.0,34.0,14.5,16.0,8.0,9.0,10.5,11.5,21.0,24.0,20.0,24.0,12.0,13.0,13.5,15.0,28.0,32.0,40.0,50.0,25.0,29.0,28.0,36.0,46.0,65.0,17.0,21.0,12.5,16.0,15.5,980.0
2024-04-27,BELGIUM - JUPILER PRO LEAGUE,Gent,Westerlo,3,2,"[19, 21, 64]","[2, 34]",15:45:00,1.29,1.32,10.0,11.0,7.0,7.6,3.6,3.8,1.36,1.38,1.72,1.81,2.24,2.4,36.0,42.0,42.0,55.0,19.0,980.0,21.0,980.0,14.5,16.0,14.0,17.0,29.0,38.0,19.0,130.0,10.0,11.5,10.5,11.5,20.0,25.0,40.0,980.0,11.0,12.5,11.5,13.0,21.0,24.0,18.0,90.0,3.2,3.35,18.0,90.0,21.0,980.0
2024-04-27,ITALY - SERIE A,Lazio,Verona,1,0,[72],[],15:45:00,1.64,1.65,6.4,6.6,4.1,4.2,1.9,1.93,2.06,2.1,2.08,2.14,1.87,1.92,12.5,13.5,18.0,19.5,46.0,50.0,100.0,980.0,7.2,7.6,8.8,9.0,23.0,25.0,90.0,95.0,8.6,9.0,9.6,10.0,22.0,24.0,90.0,100.0,14.0,15.0,17.0,18.0,36.0,40.0,110.0,150.0,10.0,10.5,42.0,130.0,25.0,1000.0
2024-04-27,BRAZIL - SERIE A,Vasco,Criciuma,0,4,[],"[32, 47, 55, 69]",16:00:00,1.57,1.6,7.4,8.0,4.1,4.3,1.79,1.82,2.22,2.28,2.26,2.42,1.71,1.8,11.0,12.0,19.0,20.0,50.0,60.0,23.0,270.0,6.2,6.8,8.8,9.2,28.0,30.0,95.0,140.0,7.4,7.8,9.6,10.5,28.0,29.0,95.0,150.0,13.0,14.0,17.5,18.5,44.0,50.0,100.0,210.0,10.0,11.0,21.0,230.0,23.0,1000.0
2024-04-27,ENGLAND - CHAMPIONSHIP,Hull,Ipswich,3,3,"[40, 56, 87]","[19, 45, 67]",16:00:00,3.15,3.2,2.36,2.38,3.8,3.85,2.22,2.28,1.79,1.82,1.66,1.71,2.42,2.52,16.0,17.0,12.0,12.5,14.5,16.0,28.0,32.0,14.0,15.5,8.0,8.4,10.5,11.0,20.0,23.0,21.0,23.0,12.5,13.5,15.0,15.5,30.0,32.0,44.0,50.0,28.0,32.0,34.0,38.0,60.0,70.0,22.0,24.0,14.5,15.0,55.0,980.0
2024-04-27,SPAIN - LALIGA,Atl. Madrid,Ath Bilbao,3,1,"[15, 52, 80]",[45],16:00:00,1.97,1.98,4.5,4.6,3.65,3.7,1.9,1.91,2.1,2.12,1.89,1.95,2.06,2.14,12.0,13.0,14.5,15.5,29.0,32.0,85.0,100.0,8.2,8.4,7.6,7.8,16.5,17.0,50.0,60.0,11.0,11.5,9.8,10.0,18.0,19.5,55.0,65.0,21.0,22.0,19.0,21.0,36.0,38.0,95.0,120.0,14.0,14.5,50.0,65.0,36.0,1000.0
2024-04-27,ENGLAND - PREMIER LEAGUE,Aston Villa,Chelsea,2,2,"[4, 42]","[62, 81]",16:00:00,2.16,2.18,3.35,3.4,4.1,4.2,2.94,2.98,1.51,1.52,1.47,1.49,3.05,3.15,26.0,27.0,22.0,23.0,28.0,29.0,55.0,60.0,16.5,17.0,10.0,10.5,14.5,15.5,28.0,30.0,17.5,18.0,11.0,11.5,13.0,13.5,29.0,32.0,26.0,27.0,18.0,19.0,22.0,23.0,38.0,40.0,8.6,9.0,16.0,17.0,130.0,260.0
2024-04-27,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Boavista,1,0,[11],[],16:30:00,1.78,1.79,5.4,5.5,3.85,3.95,1.88,1.91,2.1,2.14,1.94,2.06,1.94,2.06,11.5,13.5,15.5,17.0,34.0,40.0,16.0,140.0,7.4,8.2,8.0,8.6,19.0,21.0,50.0,80.0,8.6,10.5,9.4,9.8,19.5,23.0,65.0,85.0,16.5,18.5,17.5,19.5,34.0,40.0,16.0,140.0,10.5,12.5,60.0,95.0,18.0,1000.0
2024-04-27,BRAZIL - SERIE B,America MG,Novorizontino,2,0,"[45, 54]",[],18:00:00,2.06,2.14,4.3,4.6,3.3,3.55,1.62,1.66,2.5,2.62,2.14,2.3,1.78,1.87,3.6,11.5,10.5,14.0,4.6,36.0,5.0,980.0,6.6,7.4,7.0,9.6,13.5,22.0,4.9,980.0,10.0,13.5,3.75,13.5,4.4,29.0,5.0,980.0,4.4,30.0,4.5,34.0,4.9,980.0,5.1,980.0,4.4,27.0,5.0,980.0,5.2,1000.0
2024-04-27,BRAZIL - SERIE A,Cuiaba,Atletico-MG,0,3,[],"[28, 61, 78]",18:30:00,3.85,4.0,2.34,2.4,3.05,3.15,1.48,1.5,3.0,3.1,2.34,2.42,1.72,1.75,7.0,7.6,6.4,7.0,11.5,12.5,29.0,34.0,9.0,9.8,6.6,7.0,11.0,12.5,32.0,36.0,22.0,24.0,16.0,18.0,26.0,30.0,65.0,75.0,65.0,95.0,60.0,75.0,75.0,110.0,210.0,240.0,90.0,110.0,30.0,38.0,21.0,1000.0
2024-04-27,MEXICO - LIGA MX,Juarez,Club Leon,1,1,[40],[59],20:06:00,2.86,2.96,2.5,2.56,3.75,3.95,2.32,2.42,1.71,1.76,1.6,1.68,2.48,2.64,15.5,980.0,11.0,980.0,14.5,980.0,6.4,980.0,12.0,16.5,7.8,9.8,9.6,13.0,19.0,980.0,17.5,23.0,11.0,14.0,13.0,17.5,25.0,980.0,6.6,980.0,22.0,30.0,6.4,38.0,7.0,980.0,5.7,21.0,5.3,980.0,7.6,980.0
2024-04-27,USA - MLS,Columbus Crew,CF Montreal,0,0,[],[],20:30:00,1.62,1.64,5.8,6.2,4.4,4.6,2.4,2.42,1.7,1.71,1.77,1.84,2.2,2.3,18.0,21.0,22.0,26.0,44.0,55.0,44.0,150.0,9.8,10.5,9.6,11.5,20.0,23.0,60.0,75.0,9.8,10.5,9.0,9.8,17.5,19.5,55.0,70.0,14.5,16.0,14.0,15.0,26.0,28.0,36.0,90.0,7.0,7.6,50.0,70.0,15.0,980.0
2024-04-27,USA - MLS,DC United,Seattle Sounders,2,1,"[32, 45]",[14],20:30:00,2.3,2.36,3.35,3.4,3.6,3.75,2.08,2.14,1.88,1.92,1.73,1.81,2.24,2.38,14.0,15.5,12.5,14.5,19.5,25.0,44.0,60.0,10.0,11.5,7.4,8.8,12.5,14.5,30.0,38.0,13.0,16.0,10.0,12.5,15.0,17.5,36.0,48.0,24.0,32.0,20.0,24.0,30.0,36.0,50.0,95.0,13.0,17.5,24.0,32.0,10.5,980.0
2024-04-27,USA - MLS,FC Cincinnati,Colorado Rapids,2,1,"[42, 64]",[72],20:30:00,1.79,1.83,4.7,5.0,4.1,4.2,2.28,2.36,1.74,1.78,1.72,1.8,2.26,2.4,16.5,18.0,18.0,21.0,34.0,38.0,75.0,110.0,10.0,11.0,8.6,9.4,17.0,18.5,48.0,55.0,10.5,12.0,9.2,10.0,16.5,18.0,50.0,55.0,17.5,19.5,15.5,17.5,27.0,30.0,75.0,85.0,8.4,9.2,40.0,48.0,19.5,980.0
2024-04-27,USA - MLS,New England Revolution,Inter Miami,1,4,[1],"[32, 68, 83, 89]",20:30:00,2.98,3.05,2.36,2.38,4.0,4.2,2.68,2.76,1.57,1.59,1.52,1.58,2.74,2.92,22.0,25.0,15.0,15.5,17.5,19.0,29.0,32.0,16.5,19.0,9.2,9.8,10.5,12.0,19.5,21.0,23.0,25.0,12.0,13.5,13.5,14.5,24.0,27.0,42.0,48.0,24.0,28.0,27.0,29.0,48.0,55.0,15.5,17.0,10.5,11.5,21.0,980.0
2024-04-27,USA - MLS,New York City,Charlotte,2,1,"[41, 90]",[3],20:30:00,1.81,1.84,4.8,5.1,3.9,4.0,2.02,2.04,1.96,1.99,1.85,1.95,2.06,2.18,13.5,14.5,15.5,18.0,36.0,38.0,38.0,110.0,8.2,8.8,8.0,8.8,18.0,19.5,55.0,65.0,10.0,11.0,9.4,10.0,18.5,20.0,60.0,70.0,17.5,19.0,16.5,18.5,32.0,34.0,40.0,110.0,10.5,11.5,42.0,70.0,22.0,1000.0
