League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Peruvian Primera Division,2024-07-13,17:30:00,Universidad Cesar Vallejo,Alianza Lima,3.3,4.1,2.24,2.5,2.98,3.75,1.67,1.77,2.3,2.72,1.94,2.24,1.8,2.06,3.25,980.0,3.2,980.0,10.5,980.0,4.0,980.0,3.35,980.0,3.2,980.0,3.45,980.0,4.0,980.0,3.9,980.0,3.65,980.0,3.85,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,1000.0,4.1,980.0,3.9,980.0,4.3,1000.0,33399652,5535792.0,219457.0,58805.0,1.230483892,1.230483937,1.230483976,1.230483901,1.01,3.15,1.47,1.8,8.0,13.5,1.08,1.15,2.66,3.3,1.45,1.6,1.68,1.81,1.33,1.41,1.4,1.45,1.230483893,1.230483895,1.230483896,1.23048394
Brazilian Serie B,2024-07-13,18:00:00,CRB,Coritiba,2.32,2.44,3.75,3.95,3.05,3.2,1.5,1.65,2.56,3.0,2.08,2.42,1.7,1.91,6.8,980.0,8.4,980.0,5.6,980.0,6.4,980.0,6.4,980.0,5.6,7.2,12.0,20.0,6.4,980.0,10.0,16.0,9.2,15.0,17.0,980.0,6.6,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.8,980.0,3.35,980.0,3.5,980.0,2.54,1000.0,33402944,6368159.0,198141.0,58805.0,1.23053359,1.2305336,1.230533589,1.230533599,2.16,2.9,1.52,1.86,2.56,11.0,1.12,1.65,2.56,2.9,1.53,1.65,1.33,1.37,1.69,1.76,1.45,1.49,1.230533581,1.230533593,1.230533594,1.230533604
Chilean Cup,2024-07-13,18:30:00,Colo Colo,Club Deportes Santa Cruz,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410775,330239.0,11023627.0,58805.0,1.230621092,1.230621137,1.230621176,1.230621101,1.01,4.4,1.3,1000.0,1.06,1000.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230621093,1.230621095,1.230621096,1.23062114
Brazilian Serie C,2024-07-13,19:30:00,Sampaio Correa FC,EC Sao Jose Porto Alegre,1.89,2.64,3.9,13.5,2.5,4.6,1.27,1.87,2.16,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406934,11135997.0,16916720.0,58805.0,1.230576779,1.230576824,1.230576863,1.230576788,2.1,4.3,1.3,1.9,1.96,990.0,1.08,2.04,1.96,3.75,1.36,2.04,1.09,1.37,1.61,2.14,1.24,1.66,1.23057678,1.230576782,1.230576783,1.230576827
Mexican Liga MX,2024-07-13,20:00:00,Necaxa,Puebla,1.94,2.02,3.9,4.3,3.8,4.1,2.14,2.3,1.77,1.87,1.7,1.81,2.22,2.42,14.0,19.0,15.0,19.0,5.8,34.0,6.2,980.0,9.6,12.0,8.0,10.0,14.5,18.5,5.9,980.0,11.5,14.5,9.2,11.5,15.5,19.5,6.0,980.0,18.5,25.0,17.0,22.0,5.9,36.0,6.2,980.0,4.4,13.0,5.8,980.0,6.6,1000.0,33391536,230910.0,328956.0,58805.0,1.23038212,1.23038213,1.230382119,1.230382129,3.2,3.8,1.38,1.44,12.5,1000.0,1.01,1.09,4.2,5.2,1.24,1.31,1.3,1.35,1.98,2.08,1.32,1.36,1.230382111,1.230382123,1.230382124,1.230382134
Peruvian Primera Division,2024-07-13,20:00:00,Universitario de Deportes,Carlos Mannucci,1.12,1.18,14.5,190.0,8.0,13.5,2.74,3.3,1.44,1.58,2.44,2.88,1.53,1.69,2.66,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,4.7,980.0,19.0,980.0,40.0,1000.0,40.0,1000.0,6.0,980.0,10.0,980.0,40.0,980.0,40.0,1000.0,6.4,980.0,11.0,980.0,38.0,980.0,40.0,1000.0,2.36,3.35,1.28,1000.0,1.58,1000.0,33399521,3636903.0,9569210.0,58805.0,1.230481235,1.23048128,1.230481319,1.230481244,1.01,4.8,1.26,1.36,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,1.02,1.04,6.6,8.8,1.09,1.13,1.230481236,1.230481238,1.230481239,1.230481283
US United Soccer League,2024-07-13,20:00:00,Indy Eleven,Loudoun United FC,1.67,2.08,3.2,11.5,3.15,950.0,1.86,2.9,1.53,2.16,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.92,1000.0,2.9,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405196,8441182.0,23254245.0,58805.0,1.230558524,1.230558569,1.230558608,1.230558533,1.01,6.2,1.01,1000.0,2.14,55.0,1.02,1.87,2.14,110.0,1.02,1.87,1.17,1.23,1.92,2.5,1.28,1.34,1.230558525,1.230558527,1.230558528,1.230558572
US United Soccer League,2024-07-13,20:00:00,Pittsburgh Riverhounds,Oakland Roots,1.48,2.14,2.2,1000.0,1.9,950.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.52,1000.0,2.52,1000.0,2.96,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405209,5748486.0,26234642.0,58805.0,1.230558163,1.230558208,1.230558247,1.230558172,1.01,5.4,1.01,1000.0,1.27,26.0,1.04,18.0,1.27,26.0,1.04,4.6,1.04,1.83,1.9,26.0,1.04,2.1,1.230558164,1.230558166,1.230558167,1.230558211
US United Soccer League,2024-07-13,20:00:00,Miami FC,Rhode Island FC,2.36,40.0,1.54,1.73,4.5,950.0,2.06,4.9,1.26,1.93,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405211,3155358.0,67204678.0,58805.0,1.230558073,1.230558118,1.230558157,1.230558082,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,2.06,1000.0,1.01,1.93,2.36,4.2,1.16,1.32,1.14,1.29,1.230558074,1.230558076,1.230558077,1.230558121
Mexican Liga MX,2024-07-13,20:00:00,Leon,Pachuca,2.68,2.86,2.5,2.64,3.8,4.2,2.36,2.54,1.65,1.73,1.58,1.67,2.5,2.72,16.5,23.0,12.0,16.5,15.5,22.0,6.0,980.0,12.5,17.0,7.8,9.6,10.5,13.5,21.0,27.0,17.0,23.0,11.0,14.0,13.0,17.5,6.2,36.0,6.2,980.0,21.0,29.0,6.2,980.0,6.4,980.0,5.2,19.0,5.0,17.0,7.0,980.0,33391521,4468457.0,328954.0,58805.0,1.230382228,1.230382238,1.230382227,1.230382237,3.6,4.3,1.33,1.39,16.0,1000.0,1.01,1.07,2.36,1000.0,1.01,1.73,1.6,1.67,1.53,1.6,1.31,1.36,1.230382219,1.230382231,1.230382232,1.230382242
US MLS,2024-07-13,20:30:00,FC Cincinnati,Charlotte FC,1.74,1.78,5.1,5.2,4.1,4.4,2.32,2.48,1.7,1.75,1.73,1.77,2.3,2.38,17.0,21.0,20.0,22.0,34.0,40.0,40.0,120.0,10.0,11.0,8.6,9.4,17.0,19.0,29.0,55.0,10.5,12.0,9.2,10.0,16.0,18.0,30.0,60.0,16.5,18.5,15.0,17.0,26.0,28.0,36.0,85.0,8.0,8.6,42.0,48.0,55.0,980.0,33393904,10962520.0,42741188.0,58805.0,1.230408317,1.230408327,1.230408316,1.230408326,3.65,3.95,1.34,1.38,15.5,21.0,1.05,1.07,4.8,5.2,1.24,1.27,1.23,1.25,2.28,2.36,1.3,1.33,1.230408308,1.23040832,1.230408321,1.230408331
US United Soccer League,2024-07-13,20:30:00,Birmingham Legion FC,Colorado Springs Switchback,1.29,65.0,2.28,160.0,1.01,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405197,23254091.0,28102460.0,58805.0,1.230558434,1.230558479,1.230558518,1.230558443,1.01,1000.0,1.21,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.02,18.0,1.28,1.77,1.01,26.0,1.01,110.0,1.230558435,1.230558437,1.230558438,1.230558482
US United Soccer League,2024-07-13,20:30:00,Tampa Bay Rowdies,Orange County Blues,1.52,1.64,1.04,18.0,1.9,950.0,1.57,2.58,1.64,2.74,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405198,6295051.0,8638730.0,58805.0,1.230558344,1.230558389,1.230558428,1.230558353,1.01,6.0,1.01,1000.0,13.0,55.0,1.02,1.09,2.06,110.0,1.02,1.94,1.11,1.18,2.38,2.94,1.23,1.32,1.230558345,1.230558347,1.230558348,1.230558392
US MLS,2024-07-13,20:30:00,New England,Orlando City,2.74,2.8,2.62,2.68,3.8,3.9,2.32,2.5,1.67,1.75,1.61,1.66,2.52,2.64,17.5,20.0,13.5,14.5,18.0,19.5,32.0,46.0,14.0,15.0,8.2,9.0,11.0,12.0,22.0,27.0,18.0,21.0,11.5,12.5,14.0,15.5,27.0,36.0,36.0,40.0,23.0,29.0,29.0,38.0,50.0,65.0,15.5,22.0,14.5,18.0,55.0,980.0,33393905,171907.0,5640226.0,58805.0,1.230408209,1.230408219,1.230408208,1.230408218,3.65,3.95,1.34,1.38,15.5,36.0,1.03,1.07,4.6,5.8,1.21,1.28,1.59,1.62,1.56,1.58,1.34,1.36,1.2304082,1.230408212,1.230408213,1.230408223
US MLS,2024-07-13,20:30:00,Toronto FC,Philadelphia,2.18,2.24,3.3,3.4,3.95,4.2,2.4,2.6,1.63,1.72,1.6,1.65,2.52,2.66,17.0,24.0,14.5,19.5,21.0,29.0,5.9,65.0,11.0,15.0,8.0,10.5,11.5,16.0,6.0,980.0,13.0,18.0,9.2,12.5,13.0,17.5,5.8,980.0,22.0,32.0,16.5,23.0,6.0,32.0,6.0,980.0,4.3,13.0,5.2,26.0,6.4,980.0,33393914,2362969.0,4589333.0,58805.0,1.2304081,1.23040811,1.230408099,1.230408109,3.4,4.3,1.3,1.42,1.01,980.0,1.01,990.0,2.4,990.0,1.03,1.72,1.41,1.44,1.81,1.85,1.32,1.34,1.230408091,1.230408103,1.230408104,1.230408114
US MLS,2024-07-13,20:30:00,DC Utd,Nashville SC,1.99,2.0,3.9,4.1,4.0,4.2,2.24,2.4,1.72,1.8,1.69,1.75,2.34,2.44,13.5,23.0,13.0,22.0,22.0,38.0,4.9,980.0,8.4,11.5,7.0,9.2,12.0,20.0,5.0,55.0,10.0,16.0,7.8,13.0,12.5,22.0,4.9,60.0,16.5,28.0,14.0,23.0,22.0,38.0,4.9,980.0,3.7,13.0,4.6,44.0,5.1,980.0,33393901,436099.0,17790476.0,58805.0,1.230408427,1.230408437,1.230408426,1.230408436,3.4,3.8,1.36,1.42,4.5,980.0,1.04,1.27,4.5,5.1,1.24,1.28,1.32,1.35,2.0,2.02,1.32,1.34,1.230408418,1.23040843,1.230408431,1.230408441
US MLS,2024-07-13,20:30:00,CF Montreal,Atlanta Utd,2.5,2.54,2.84,2.9,3.9,4.0,2.56,2.74,1.58,1.64,1.54,1.59,2.72,2.86,20.0,24.0,15.5,18.0,20.0,23.0,38.0,48.0,14.5,16.0,8.4,9.6,11.5,13.0,23.0,27.0,17.0,21.0,11.0,12.0,13.5,15.0,28.0,32.0,30.0,36.0,20.0,23.0,25.0,29.0,28.0,60.0,11.5,13.0,13.5,16.5,55.0,980.0,33393926,42741189.0,12592557.0,58805.0,1.230407991,1.230408002,1.23040799,1.230408001,3.85,4.2,1.32,1.36,14.5,36.0,1.03,1.06,5.1,6.6,1.18,1.25,1.52,1.55,1.64,1.67,1.33,1.35,1.230407982,1.230407994,1.230407995,1.230408006
Bolivian Liga de Futbol Profesional,2024-07-13,21:00:00,The Strongest,Universitario de Vinto,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411031,328205.0,21094424.0,58805.0,1.230626538,1.230626583,1.230626622,1.230626547,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,990.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230626539,1.230626541,1.230626542,1.230626586
CONMEBOL Copa America,2024-07-13,21:00:00,Canada,Uruguay,7.2,7.4,1.58,1.59,4.3,4.4,2.18,2.28,1.79,1.84,1.9,1.94,2.06,2.12,15.0,16.5,8.4,9.0,9.0,9.4,13.5,14.5,22.0,25.0,9.4,9.8,9.4,9.8,14.5,16.0,50.0,60.0,24.0,26.0,18.5,21.0,27.0,32.0,46.0,980.0,42.0,95.0,42.0,90.0,42.0,110.0,55.0,100.0,7.0,7.8,60.0,1000.0,33408527,39112.0,15298.0,58805.0,1.230592066,1.23059205,1.230592065,1.230592075,3.25,3.65,1.38,1.45,13.0,18.0,1.06,1.08,4.4,4.7,1.27,1.3,2.68,2.74,1.15,1.17,1.29,1.31,1.230592068,1.23059207,1.230592071,1.230592053
US MLS,2024-07-13,21:30:00,Chicago Fire,New York City,2.4,2.48,2.94,3.05,3.85,3.9,2.42,2.5,1.67,1.7,1.6,1.66,2.52,2.66,18.0,23.0,11.5,18.5,16.0,27.0,4.4,55.0,12.0,16.5,8.2,11.0,12.0,16.0,25.0,36.0,15.5,22.0,10.0,14.5,14.0,19.5,30.0,44.0,4.5,40.0,20.0,28.0,26.0,38.0,4.4,80.0,3.65,17.0,3.85,24.0,4.6,980.0,33393895,226469.0,9280784.0,58805.0,1.23040902,1.23040903,1.230409019,1.230409029,3.55,4.6,1.28,1.39,2.42,980.0,1.01,1.4,2.42,1000.0,1.01,1.4,1.48,1.52,1.67,1.72,1.34,1.36,1.230409011,1.230409023,1.230409024,1.230409034
US MLS,2024-07-13,21:30:00,Austin FC,Seattle Sounders,2.62,2.66,2.82,2.92,3.65,3.75,1.96,2.06,1.94,2.06,1.77,1.84,2.2,2.3,13.0,14.5,11.5,12.5,16.5,19.0,36.0,46.0,10.5,12.0,7.4,8.4,11.5,13.0,27.0,32.0,15.5,18.0,11.0,12.0,15.5,17.0,36.0,44.0,34.0,40.0,24.0,980.0,36.0,42.0,36.0,90.0,16.0,23.0,17.5,26.0,15.0,1000.0,33393928,39013198.0,4019787.0,58805.0,1.230408536,1.230408546,1.230408535,1.230408545,3.1,3.3,1.44,1.48,12.5,21.0,1.05,1.09,3.8,4.3,1.31,1.36,1.53,1.55,1.6,1.62,1.37,1.38,1.230408527,1.230408539,1.23040854,1.23040855
US MLS,2024-07-13,21:30:00,FC Dallas,LA Galaxy,2.96,3.0,2.38,2.46,3.95,4.1,2.52,2.68,1.59,1.66,1.54,1.6,2.68,2.84,20.0,23.0,13.5,15.5,16.5,18.5,29.0,34.0,16.0,18.0,8.6,9.8,10.5,11.5,19.5,22.0,21.0,24.0,12.0,13.0,13.5,15.0,25.0,28.0,40.0,46.0,24.0,28.0,29.0,34.0,42.0,60.0,15.5,17.5,11.0,13.0,75.0,980.0,33393924,2937353.0,2658589.0,58805.0,1.230408644,1.230408654,1.230408643,1.230408653,3.75,4.8,1.27,1.37,18.5,26.0,1.04,1.06,5.1,6.6,1.18,1.25,1.69,1.72,1.5,1.52,1.32,1.34,1.230408635,1.230408647,1.230408648,1.230408658
US MLS,2024-07-13,21:30:00,St Louis City SC,Vancouver Whitecaps,2.1,2.14,3.45,3.55,4.0,4.2,2.48,2.64,1.61,1.68,1.58,1.63,2.58,2.74,20.0,23.0,17.5,19.5,25.0,28.0,30.0,60.0,12.5,14.5,8.8,9.6,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.5,32.0,38.0,25.0,27.0,17.5,19.5,24.0,27.0,48.0,65.0,8.8,11.0,20.0,23.0,65.0,980.0,33393913,52290449.0,5383053.0,58805.0,1.230408752,1.230408762,1.230408751,1.230408761,3.5,4.4,1.29,1.4,18.0,36.0,1.03,1.06,5.0,6.6,1.18,1.25,1.39,1.41,1.87,1.91,1.31,1.34,1.230408743,1.230408755,1.230408756,1.230408766
US MLS,2024-07-13,21:30:00,Houston Dynamo,Minnesota Utd,1.68,1.7,5.2,5.5,4.4,4.7,2.52,2.76,1.57,1.65,1.67,1.74,2.36,2.48,20.0,23.0,23.0,26.0,40.0,46.0,42.0,120.0,11.0,12.5,9.6,10.5,17.5,20.0,44.0,60.0,11.0,12.5,9.0,9.6,16.0,17.5,46.0,55.0,15.5,17.5,14.0,15.0,23.0,26.0,34.0,75.0,6.6,7.4,36.0,46.0,95.0,980.0,33393907,1432923.0,7533070.0,58805.0,1.230408876,1.230408886,1.230408875,1.230408885,3.4,4.3,1.3,1.42,14.0,26.0,1.04,1.06,5.0,6.6,1.18,1.25,1.22,1.24,2.42,2.48,1.27,1.29,1.230408867,1.230408879,1.23040888,1.23040889
Mexican Liga MX,2024-07-13,22:00:00,Toluca,FC Juarez,1.5,1.56,6.0,7.0,4.6,5.8,2.36,2.84,1.54,1.73,1.69,1.93,2.08,2.46,5.5,980.0,5.7,980.0,6.2,980.0,6.6,1000.0,4.4,980.0,4.5,980.0,5.5,980.0,6.4,980.0,4.5,980.0,4.3,980.0,5.3,980.0,6.4,980.0,4.8,980.0,12.5,980.0,5.7,980.0,6.4,980.0,3.35,980.0,6.4,980.0,4.4,1000.0,33391556,230914.0,10002706.0,58805.0,1.230382012,1.230382022,1.230382011,1.230382021,3.5,4.4,1.29,1.4,18.0,1000.0,1.01,1.06,2.36,1000.0,1.01,1.73,1.16,1.2,2.7,3.0,1.23,1.27,1.230382003,1.230382015,1.230382016,1.230382026
Mexican Liga MX,2024-07-13,22:05:00,Santos Laguna,Pumas UNAM,3.5,3.8,2.08,2.22,3.6,3.9,2.1,2.22,1.81,1.91,1.64,1.81,2.24,2.56,13.0,18.0,9.2,12.5,11.5,15.5,21.0,29.0,12.5,17.5,7.0,8.8,9.0,12.0,17.5,24.0,21.0,29.0,12.0,16.5,14.5,19.0,6.2,38.0,6.6,980.0,6.4,980.0,6.4,980.0,6.8,980.0,6.2,38.0,4.9,15.0,7.2,1000.0,33391590,328957.0,328955.0,58805.0,1.230381904,1.230381914,1.230381903,1.230381913,3.3,3.8,1.39,1.44,12.0,1000.0,1.01,1.1,3.9,4.8,1.27,1.35,1.81,1.92,1.35,1.4,1.34,1.39,1.230381895,1.230381907,1.230381908,1.230381918
US MLS,2024-07-13,22:30:00,Colorado,New York Red Bulls,2.1,2.14,3.55,3.75,3.85,4.1,2.22,2.38,1.73,1.82,1.66,1.7,2.42,2.52,16.0,18.0,15.5,17.0,25.0,28.0,50.0,70.0,11.0,12.0,8.2,9.0,13.5,15.5,30.0,980.0,13.0,14.5,9.8,10.5,15.0,16.5,38.0,44.0,23.0,26.0,18.0,20.0,27.0,32.0,14.5,75.0,9.4,12.5,22.0,30.0,17.5,980.0,33393903,171911.0,2362970.0,58805.0,1.230409128,1.230409138,1.230409127,1.230409137,3.4,3.8,1.36,1.42,4.4,980.0,1.02,1.29,4.4,5.1,1.24,1.29,1.37,1.4,1.87,1.91,1.33,1.35,1.230409119,1.230409131,1.230409132,1.230409142
US United Soccer League,2024-07-13,23:00:00,Monterey Bay FC,Tulsa Roughnecks FC,2.1,13.5,1.46,110.0,1.01,950.0,1.27,36.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405202,43274842.0,9370034.0,58805.0,1.230558254,1.230558299,1.230558338,1.230558263,1.01,7.2,1.01,1000.0,1.27,36.0,1.03,18.0,1.27,36.0,1.03,18.0,1.32,1.38,1.08,1.91,1.33,1.39,1.230558255,1.230558257,1.230558258,1.230558302
US MLS,2024-07-13,23:25:00,Portland Timbers,Real Salt Lake,2.24,2.36,3.0,3.15,4.1,4.3,2.66,3.15,1.47,1.6,1.47,1.54,2.84,3.1,13.5,29.0,18.0,23.0,23.0,28.0,44.0,55.0,15.0,19.0,9.0,10.5,13.0,15.0,23.0,29.0,16.5,21.0,11.0,12.0,13.0,14.5,26.0,32.0,28.0,32.0,18.0,21.0,22.0,27.0,34.0,55.0,7.2,11.0,11.0,17.5,9.4,980.0,33393915,4004854.0,1101610.0,58805.0,1.230409476,1.230409486,1.230409475,1.230409485,1.01,5.4,1.23,1000.0,2.66,1000.0,1.01,1.4,2.66,1000.0,1.01,1.4,1.46,1.5,1.74,1.8,1.3,1.33,1.230409467,1.230409479,1.23040948,1.23040949
US MLS,2024-07-13,23:30:00,San Jose Earthquakes,Kansas City,2.0,2.04,3.75,3.8,4.1,4.3,2.58,2.76,1.57,1.64,1.57,1.61,2.62,2.76,21.0,24.0,19.5,22.0,29.0,32.0,32.0,70.0,12.5,14.5,9.2,10.0,14.5,980.0,32.0,38.0,13.5,15.0,9.8,10.5,14.0,16.0,34.0,40.0,21.0,24.0,16.0,17.5,23.0,26.0,48.0,60.0,8.4,9.0,22.0,26.0,18.0,980.0,33393916,408102.0,171912.0,58805.0,1.230409368,1.230409378,1.230409367,1.230409377,3.85,4.9,1.25,1.36,18.5,55.0,1.03,1.06,5.2,7.0,1.17,1.24,1.35,1.37,1.97,2.0,1.31,1.33,1.230409359,1.230409371,1.230409372,1.230409382
US MLS,2024-07-13,23:30:00,Los Angeles FC,Columbus,1.89,1.91,3.95,4.2,4.3,4.6,2.54,2.74,1.58,1.65,1.59,1.65,2.54,2.7,21.0,26.0,17.5,23.0,6.2,36.0,6.8,980.0,11.0,15.0,9.0,11.5,13.5,18.0,6.8,44.0,12.5,16.0,9.4,12.0,14.0,18.0,6.4,44.0,19.5,25.0,15.5,19.0,21.0,29.0,6.6,980.0,4.0,9.0,5.9,30.0,7.2,980.0,33393927,17268707.0,171903.0,58805.0,1.230409236,1.230409246,1.230409235,1.230409245,3.75,4.6,1.28,1.37,1.01,1000.0,1.01,1.4,2.54,1000.0,1.01,1.4,1.32,1.34,2.08,2.14,1.29,1.31,1.230409227,1.230409239,1.23040924,1.23040925
US United Soccer League,2024-07-14,00:00:00,Sacramento Republic,North Carolina FC,1.91,2.14,1.04,110.0,1.03,950.0,1.27,21.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405195,8582482.0,12713336.0,58805.0,1.230558614,1.230558659,1.230558698,1.230558623,2.22,1000.0,1.01,1000.0,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.28,1.38,1.87,1.95,1.31,1.41,1.230558615,1.230558617,1.230558618,1.230558662
