League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-03-02,02:00:00,Bucheon FC 1995,Cheonan City,1.79,1.86,5.1,6.0,3.6,4.0,2.86,3.2,1.46,1.54,1.39,1.46,3.15,3.55,1.1,1.12,7.6,13.5,3.3,21.0,1.07,1.44,3.3,3.75,1.37,1.44,1.74,1.93,2.08,2.34,1.27,1.35,3.9,4.8,1.09,1.35,3.9,15.5,1.03,1.07,3.9,110.0,1.01,1.07,3.9,970.0,1.01,1.07,3.9,970.0,1.01,1.07,3.9,1000.0,2.02,2.14,1.87,1.98,2.6,15.0,2.22,990.0,2.96,980.0,2.2,1000.0,3.65,990.0,7.6,990.0,2.02,990.0,3.05,980.0,9.2,980.0,9.0,990.0,2.04,990.0,1.99,980.0,2.04,980.0,2.06,980.0,1.96,980.0,2.0,1000.0,1.97,980.0,2.0,980.0,2.02,1000.0,33024150,7345624.0,14164093.0,58805.0,1.224903116,1.224903119,1.224903121,1.224903114,1.224903120,1.224903164,1.224903161,1.224903165,1.224903162,1.224903124,1.224903122,1.224903115,1.224903113,1.224903200,1.224903125
Japanese J League 3,2024-03-02,02:00:00,Kamatamare Sanuki,Toyama,3.7,4.0,2.22,2.36,3.25,3.45,2.32,3.3,1.44,1.75,1.34,1.41,3.05,4.2,1.08,1.12,9.2,18.0,2.98,990.0,1.04,1.51,2.98,3.3,1.44,1.51,1.67,1.77,2.3,2.5,1.25,1.32,4.2,5.0,1.04,1.32,4.2,55.0,1.01,1.32,4.2,970.0,1.01,1.32,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.3,1000.0,1.98,2.14,1.87,2.02,9.0,12.5,7.0,10.0,9.8,16.0,4.4,980.0,9.8,14.5,6.2,9.2,8.6,14.0,4.2,980.0,4.3,980.0,12.0,20.0,4.1,980.0,4.3,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.6,980.0,4.2,980.0,3.85,980.0,4.5,1000.0,33067449,4233864.0,4296466.0,58805.0,1.225511367,1.225511370,1.225511372,1.225511365,1.225511371,1.225511415,1.225511412,1.225511416,1.225511413,1.225511375,1.225511373,1.225511366,1.225511364,1.225511451,1.225511376
Japanese J League 2,2024-03-02,02:00:00,Mito,Kofu,3.45,3.65,2.24,2.32,3.45,3.6,3.0,3.35,1.43,1.5,1.43,1.5,3.0,3.3,1.11,1.13,8.8,10.5,3.5,21.0,1.06,1.4,3.5,4.1,1.32,1.4,1.83,1.93,2.08,2.22,1.32,1.37,3.75,4.2,1.1,1.37,3.75,13.5,1.03,1.37,3.75,36.0,1.01,1.37,3.75,970.0,1.01,1.37,3.75,970.0,1.01,1.37,3.75,1000.0,1.86,1.97,2.02,2.18,11.0,14.0,8.8,10.5,12.5,15.0,22.0,30.0,11.0,14.0,7.2,8.6,10.0,12.5,19.5,27.0,19.0,25.0,13.0,16.5,15.0,20.0,28.0,980.0,7.6,980.0,27.0,980.0,7.4,980.0,7.8,980.0,7.0,980.0,5.9,20.0,8.2,1000.0,33054765,3455677.0,1405179.0,58805.0,1.225320939,1.225320942,1.225320944,1.225320937,1.225320943,1.225320987,1.225320984,1.225320988,1.225320985,1.225320947,1.225320945,1.225320938,1.225320936,1.225321023,1.225320948
Japanese J League,2024-03-02,02:00:00,Kyoto,Shonan,2.4,2.44,3.25,3.45,3.35,3.55,2.82,3.25,1.45,1.55,1.39,1.5,3.0,3.6,1.09,1.13,9.0,12.5,3.2,980.0,1.04,1.46,3.2,3.8,1.36,1.46,1.75,1.95,2.06,2.32,1.28,1.36,3.85,4.6,1.09,1.36,3.85,13.5,1.03,1.36,3.85,55.0,1.01,1.36,3.85,970.0,1.01,1.36,3.85,970.0,1.01,1.36,3.85,1000.0,1.86,1.97,2.04,2.18,10.5,12.0,11.0,12.5,19.5,22.0,48.0,60.0,8.6,9.8,7.0,7.6,13.0,14.5,34.0,44.0,13.0,15.0,10.5,11.5,17.5,19.5,28.0,100.0,28.0,32.0,24.0,28.0,11.5,46.0,13.5,190.0,9.4,24.0,19.5,75.0,15.0,1000.0,33055188,441085.0,4546954.0,58805.0,1.225326193,1.225326196,1.225326198,1.225326191,1.225326197,1.225326241,1.225326238,1.225326242,1.225326239,1.225326201,1.225326199,1.225326192,1.225326190,1.225326277,1.225326202
Japanese J League,2024-03-02,02:00:00,Tosu,Sapporo,3.45,3.6,2.2,2.26,3.7,3.9,3.1,3.9,1.35,1.48,1.5,1.61,2.64,3.0,1.11,1.19,6.2,10.0,4.3,21.0,1.05,1.31,4.3,5.0,1.25,1.31,2.12,2.22,1.82,1.9,1.44,1.49,3.05,3.3,1.16,1.49,3.05,13.5,1.06,1.49,3.05,36.0,1.01,980.0,1.01,970.0,1.01,1.52,2.94,970.0,1.01,1.48,3.1,1000.0,1.7,1.77,2.3,2.44,13.0,17.0,9.2,11.5,11.5,15.0,21.0,28.0,13.5,17.0,7.6,9.2,9.8,12.0,17.5,24.0,21.0,27.0,13.0,16.5,15.0,19.0,6.4,38.0,7.0,75.0,6.6,46.0,6.8,55.0,7.2,100.0,6.4,40.0,5.1,15.5,7.6,980.0,33051394,3455676.0,2245760.0,58805.0,1.225266601,1.225266604,1.225266606,1.225266599,1.225266605,1.225266649,1.225266646,1.225266650,1.225266647,1.225266609,1.225266607,1.225266600,1.225266598,1.225266685,1.225266610
Japanese J League,2024-03-02,02:00:00,Nagoya,FC Machida,2.22,2.28,3.85,4.0,3.25,3.45,2.56,2.96,1.51,1.65,1.32,1.42,3.4,4.2,1.07,1.11,10.5,14.5,2.96,980.0,1.09,1.52,2.96,3.2,1.46,1.52,1.66,1.72,2.4,2.52,1.24,1.27,4.8,5.2,1.07,1.27,4.8,26.0,1.02,1.27,4.8,110.0,1.01,980.0,1.01,970.0,1.01,1.14,1.01,970.0,1.01,1.14,1.01,1000.0,2.08,2.14,1.88,1.93,8.0,10.0,10.5,13.0,21.0,27.0,7.4,90.0,7.0,8.4,6.4,7.8,15.5,18.5,7.0,65.0,11.5,14.0,9.8,13.0,18.0,25.0,7.2,85.0,7.0,32.0,6.4,32.0,7.0,60.0,7.6,980.0,6.2,27.0,7.2,80.0,8.0,1000.0,33055199,441084.0,6207339.0,58805.0,1.225326011,1.225326014,1.225326016,1.225326009,1.225326015,1.225326059,1.225326056,1.225326060,1.225326057,1.225326019,1.225326017,1.225326010,1.225326008,1.225326095,1.225326020
South Korean K3 League,2024-03-02,02:00:00,Gyeongju Hydro,Paju Citizen,1.12,5.1,1.25,9.8,1.42,950.0,2.48,2.9,1.53,1.68,1.02,1.38,1.01,1000.0,1.04,1000.0,1.01,26.0,1.02,11.0,1.1,110.0,1.02,11.0,1.1,110.0,1.02,11.0,1.1,110.0,1.02,11.0,1.1,1000.0,1.02,1.12,9.6,1000.0,1.01,1.12,9.6,110.0,1.01,1.12,2.3,1000.0,1.01,1.12,2.3,1000.0,1.01,1.12,2.3,1000.0,2.0,2.5,1.69,2.0,7.2,1000.0,1.03,1000.0,1.03,1000.0,3.95,1000.0,6.0,1000.0,6.0,1000.0,1.03,1000.0,7.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.2,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33068027,39639761.0,24211528.0,58805.0,1.225559049,1.225559059,1.225559060,1.225559061,1.225559050,1.225559051,1.225559052,1.225559053,1.225559054,1.225559055,1.225559056,1.225559057,1.225559058,1.225559096,1.225559097
South Korean K3 League,2024-03-02,02:00:00,Pocheon FC,Siheung Citizen,1.92,990.0,1.75,990.0,1.26,3.6,2.66,3.3,1.44,1.61,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.03,21.0,1.07,110.0,1.03,21.0,1.07,110.0,1.03,21.0,1.07,110.0,1.02,15.5,1.07,110.0,1.02,1.14,8.4,1000.0,1.01,1.14,8.4,110.0,1.01,1.14,3.9,1000.0,1.01,1.14,3.9,1000.0,1.01,1.14,3.9,1000.0,1.83,2.22,1.81,2.2,1.03,1000.0,8.6,1000.0,1.03,1000.0,1.03,1000.0,8.8,1000.0,5.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,15.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33068021,19825721.0,17132383.0,58805.0,1.225558432,1.225558442,1.225558443,1.225558444,1.225558433,1.225558434,1.225558435,1.225558436,1.225558437,1.225558438,1.225558439,1.225558440,1.225558441,1.225558479,1.225558480
South Korean K3 League,2024-03-02,02:00:00,Daejeon Korail FC,Gangneung City,1.08,990.0,1.13,1000.0,1.09,950.0,2.54,2.98,1.51,1.65,1.02,1.38,1.01,1000.0,1.05,1000.0,1.01,21.0,1.02,12.5,1.09,110.0,1.02,110.0,1.09,110.0,1.02,110.0,1.09,110.0,1.02,110.0,1.09,110.0,1.02,1.12,9.4,1000.0,1.01,1.12,2.26,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,4.5,1000.0,6.4,1000.0,6.2,1000.0,1.03,1000.0,8.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33068023,23921184.0,11620059.0,58805.0,1.225558523,1.225558533,1.225558534,1.225558535,1.225558524,1.225558525,1.225558526,1.225558527,1.225558528,1.225558529,1.225558530,1.225558531,1.225558532,1.225558570,1.225558571
Japanese J League 3,2024-03-02,02:00:00,Kitakyushu,Grulla Morioka,2.66,2.8,2.96,3.15,3.15,3.4,2.66,3.1,1.48,1.61,1.34,1.45,3.25,4.2,1.08,1.11,10.0,980.0,3.0,980.0,1.05,1.5,3.0,3.35,1.43,1.5,1.68,1.79,2.28,2.48,1.26,1.29,4.4,5.0,1.07,1.29,4.4,55.0,1.02,1.29,4.4,110.0,1.01,1.29,4.4,970.0,1.01,1.29,4.4,970.0,1.01,1.29,4.5,1000.0,1.95,2.08,1.92,2.06,8.4,980.0,9.0,990.0,7.0,980.0,8.6,980.0,8.4,990.0,6.6,7.6,10.5,990.0,8.2,980.0,13.0,980.0,10.0,990.0,7.0,990.0,8.8,980.0,8.2,980.0,8.0,980.0,8.6,980.0,9.4,980.0,3.1,980.0,3.2,980.0,2.86,1000.0,33067061,5026013.0,8535701.0,58805.0,1.225507408,1.225507411,1.225507413,1.225507406,1.225507412,1.225507457,1.225507454,1.225507458,1.225507455,1.225507417,1.225507414,1.225507407,1.225507405,1.225507493,1.225507418
Japanese J League 2,2024-03-02,02:00:00,Oita,Yokohama FC,2.76,2.98,2.62,2.86,3.3,3.55,2.68,3.3,1.44,1.6,1.36,1.48,3.1,3.8,1.09,1.14,8.2,12.5,3.2,26.0,1.06,1.46,3.2,3.9,1.35,1.46,1.75,1.95,2.06,2.34,1.28,1.42,3.4,4.6,1.09,1.42,3.4,15.5,1.03,1.07,3.4,55.0,1.01,1.07,3.4,970.0,1.01,1.07,3.4,970.0,1.01,1.07,3.45,1000.0,1.84,1.98,2.02,2.2,9.6,12.0,9.2,10.5,14.5,18.5,29.0,48.0,9.4,11.0,6.4,7.8,11.0,13.5,7.0,38.0,15.0,19.5,11.5,14.5,16.5,20.0,7.4,60.0,32.0,55.0,26.0,42.0,40.0,60.0,8.2,140.0,6.8,38.0,6.6,34.0,8.4,1000.0,33057169,441089.0,2319612.0,58805.0,1.225365462,1.225365465,1.225365467,1.225365460,1.225365466,1.225365510,1.225365507,1.225365511,1.225365508,1.225365470,1.225365468,1.225365461,1.225365459,1.225365546,1.225365471
Japanese Women's Matches,2024-03-02,02:05:00,Vegalta Sendai (W),Cerezo Osaka Sakai (W),2.94,3.4,2.54,2.92,2.94,3.4,2.32,3.25,1.45,1.75,1.33,1.42,3.3,4.2,1.07,1.12,9.2,18.0,2.58,26.0,1.05,1.63,2.58,6.4,1.37,1.63,1.5,1.89,2.12,3.95,1.02,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,980.0,2.14,980.0,1.01,980.0,2.14,1000.0,1.01,1.87,2.14,1000.0,1.01,1.75,2.32,1000.0,1.93,2.18,1.86,2.08,8.4,990.0,1.54,990.0,3.0,980.0,3.3,1000.0,1.54,990.0,5.9,990.0,9.8,990.0,3.25,1000.0,3.1,980.0,4.9,990.0,3.05,990.0,3.35,1000.0,3.35,1000.0,3.3,1000.0,1.71,1000.0,2.56,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,33064423,7420920.0,10987751.0,58805.0,1.225477621,1.225477624,1.225477626,1.225477619,1.225477625,1.225477669,1.225477666,1.225477670,1.225477667,1.225477629,1.225477627,1.225477620,1.225477618,1.225477705,1.225477630
Japanese J League,2024-03-02,03:00:00,FC Tokyo,Hiroshima,4.2,4.4,1.96,2.0,3.7,3.9,3.1,3.45,1.41,1.48,1.45,1.52,2.92,3.2,1.1,1.15,7.6,10.5,11.0,21.0,1.06,1.1,3.85,4.2,1.32,1.36,1.96,2.06,1.95,2.06,1.37,1.4,3.5,3.75,1.13,1.4,3.5,25.0,1.04,1.4,3.5,25.0,1.01,1.4,3.5,970.0,1.01,1.4,3.5,970.0,1.01,1.39,3.5,1000.0,1.86,1.91,2.08,2.18,12.5,14.5,8.2,9.2,10.5,12.0,19.0,22.0,13.5,16.0,7.6,8.6,9.2,10.5,18.5,22.0,9.8,34.0,15.5,17.5,17.0,19.5,10.0,38.0,11.5,90.0,11.0,60.0,11.0,70.0,12.0,120.0,11.0,65.0,6.8,14.0,13.5,1000.0,33055198,350849.0,744103.0,58805.0,1.225326283,1.225326286,1.225326288,1.225326281,1.225326287,1.225326331,1.225326328,1.225326332,1.225326329,1.225326291,1.225326289,1.225326282,1.225326280,1.225326367,1.225326292
Japanese J League,2024-03-02,03:00:00,G-Osaka,Albirex Niigata,2.6,2.72,2.92,3.05,3.4,3.55,2.9,3.2,1.46,1.53,1.41,1.48,3.1,3.45,1.09,1.13,8.8,12.0,3.25,980.0,1.01,1.45,3.25,3.85,1.35,1.45,1.79,1.95,2.06,2.28,1.29,1.37,3.7,4.5,1.09,1.37,3.7,15.5,1.03,1.37,3.7,36.0,1.01,1.37,3.7,970.0,1.01,1.36,3.75,970.0,1.01,1.36,3.8,1000.0,1.86,1.97,2.04,2.18,10.5,12.0,10.0,11.5,17.0,21.0,38.0,46.0,9.4,10.5,6.8,7.6,12.0,13.5,30.0,36.0,15.0,17.0,11.0,12.5,16.5,18.5,42.0,55.0,32.0,38.0,27.0,32.0,38.0,48.0,13.0,980.0,14.5,28.0,23.0,34.0,14.0,1000.0,33051482,441083.0,5712145.0,58805.0,1.225269363,1.225269366,1.225269368,1.225269361,1.225269367,1.225269411,1.225269408,1.225269412,1.225269409,1.225269371,1.225269369,1.225269362,1.225269360,1.225269447,1.225269372
Japanese J League,2024-03-02,03:00:00,Kashima,C-Osaka,2.24,2.32,3.6,3.9,3.25,3.45,2.68,3.15,1.47,1.6,1.35,1.45,3.2,3.9,1.07,1.11,10.0,14.0,8.4,13.5,1.08,1.14,2.94,3.4,1.42,1.52,1.67,1.77,2.3,2.52,1.24,1.3,4.4,5.2,1.07,1.3,4.4,26.0,1.02,1.3,4.4,50.0,1.01,1.3,4.4,970.0,1.01,1.29,4.4,970.0,1.01,1.29,4.5,1000.0,1.99,2.12,1.9,2.02,8.4,11.5,9.6,12.5,19.5,26.0,6.6,75.0,7.0,9.0,6.0,8.0,13.0,17.5,6.6,60.0,11.0,15.0,9.4,12.5,17.0,23.0,6.8,80.0,6.4,34.0,6.2,32.0,6.6,60.0,7.0,980.0,5.8,28.0,6.6,70.0,7.2,1000.0,33051481,441079.0,361742.0,58805.0,1.225269453,1.225269456,1.225269458,1.225269451,1.225269457,1.225269501,1.225269498,1.225269502,1.225269499,1.225269461,1.225269459,1.225269452,1.225269450,1.225269537,1.225269462
Australian A-League Women,2024-03-02,03:00:00,Western Sydney Wanderers (W),Sydney FC (W),5.2,6.2,1.66,1.77,4.0,4.5,2.96,3.75,1.37,1.51,1.44,1.6,2.66,3.3,1.11,1.17,6.8,12.5,1.02,970.0,1.01,1.08,3.85,4.8,1.26,1.35,2.0,2.3,1.78,2.0,1.39,1.51,2.96,3.6,1.05,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.78,2.04,1.96,2.28,13.5,980.0,7.6,10.0,9.0,11.5,15.0,980.0,16.0,980.0,7.8,10.5,8.4,11.0,14.5,980.0,6.2,980.0,17.0,980.0,17.0,980.0,6.2,980.0,7.0,980.0,6.6,980.0,6.6,980.0,6.8,980.0,6.6,980.0,4.3,10.5,7.2,1000.0,33035447,8839006.0,8839012.0,58805.0,1.225067416,1.225067502,1.225067503,1.225067504,1.225067418,1.225067419,1.225067420,1.225067421,1.225067422,1.225067423,1.225067424,1.225067425,1.225067426,1.225067495,1.225067417
Australian A-League Men,2024-03-02,03:00:00,Western United,Perth Glory,2.14,2.18,3.4,3.5,4.1,4.2,3.85,5.1,1.24,1.35,1.67,1.76,2.3,2.5,1.19,1.27,4.7,6.4,7.6,26.0,1.04,1.05,2.68,26.0,1.15,1.6,2.68,2.86,1.54,1.6,1.68,1.76,2.32,2.46,1.28,1.32,4.1,4.6,1.1,1.32,4.1,13.5,1.04,1.06,18.0,26.0,1.02,1.06,18.0,55.0,1.01,1.06,18.0,150.0,1.52,1.56,2.78,2.94,22.0,27.0,19.0,21.0,26.0,29.0,46.0,60.0,14.0,15.5,9.2,9.8,13.5,14.5,29.0,32.0,15.5,17.0,10.0,11.0,13.5,14.5,30.0,34.0,25.0,27.0,17.5,18.5,23.0,26.0,48.0,55.0,8.8,9.6,17.5,19.5,21.0,980.0,33047144,24301731.0,370132.0,58805.0,1.225215154,1.225215240,1.225215241,1.225215242,1.225215156,1.225215157,1.225215158,1.225215159,1.225215160,1.225215161,1.225215162,1.225215163,1.225215164,1.225215233,1.225215155
Japanese J League 2,2024-03-02,03:05:00,Kagoshima Utd,Tokushima,2.32,2.48,3.4,3.7,3.2,3.5,2.7,2.98,1.51,1.59,1.36,1.42,3.35,3.75,1.09,1.12,9.6,13.0,3.0,990.0,1.07,1.5,3.0,3.6,1.39,1.5,1.69,1.86,2.16,2.46,1.26,1.34,3.95,4.9,1.08,1.34,3.95,18.0,1.02,1.33,3.95,50.0,1.01,1.33,4.0,970.0,1.01,1.33,4.1,970.0,1.01,1.33,4.1,1000.0,1.92,2.04,1.96,2.08,9.0,11.5,9.8,13.0,19.0,26.0,7.4,980.0,7.4,9.2,6.4,7.8,12.5,17.0,7.0,980.0,11.0,15.0,10.5,13.0,16.0,22.0,7.4,980.0,6.6,34.0,22.0,30.0,7.2,55.0,7.8,980.0,6.2,26.0,7.2,980.0,8.2,1000.0,33057170,10428848.0,5026012.0,58805.0,1.225365282,1.225365285,1.225365287,1.225365280,1.225365286,1.225365330,1.225365327,1.225365331,1.225365328,1.225365290,1.225365288,1.225365281,1.225365279,1.225365366,1.225365291
Hong Kong Premier League,2024-03-02,04:00:00,Wofoo Tai Po,Eastern AA,1.78,980.0,1.94,870.0,1.82,950.0,2.8,3.75,1.37,1.56,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,2.0,990.0,1.02,2.0,2.0,980.0,1.04,2.0,2.0,2.04,1.96,2.0,1.07,2.04,1.96,18.0,1.03,2.04,1.96,110.0,1.03,2.04,1.96,980.0,1.01,2.04,1.96,1000.0,1.01,2.04,1.96,1000.0,1.01,2.04,1.96,1000.0,1.02,990.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33068272,5204518.0,9253857.0,58805.0,1.225521435,1.225521438,1.225521440,1.225521433,1.225521439,1.225521483,1.225521480,1.225521484,1.225521481,1.225521443,1.225521441,1.225521434,1.225521432,1.225521519,1.225521444
Australian A-League Men,2024-03-02,04:00:00,Newcastle Jets,Central Coast Mariners,3.4,3.5,2.16,2.2,4.0,4.1,3.4,4.6,1.28,1.42,1.54,1.68,2.48,2.84,1.13,1.23,5.4,8.4,2.44,26.0,1.04,1.07,2.44,26.0,1.19,1.69,2.44,2.52,1.65,1.69,1.58,1.61,2.64,2.74,1.17,1.61,2.64,7.0,1.06,1.6,2.66,17.5,1.01,1.6,2.66,100.0,1.01,1.6,2.68,980.0,1.01,1.59,2.7,1000.0,1.59,1.63,2.6,2.7,18.5,21.0,12.5,13.5,14.5,16.0,25.0,28.0,16.5,18.5,8.6,9.0,10.0,11.0,18.5,19.5,25.0,27.0,13.5,14.0,14.5,15.0,26.0,28.0,50.0,60.0,30.0,34.0,34.0,38.0,55.0,65.0,21.0,24.0,10.0,11.5,22.0,980.0,33047146,1205125.0,1205126.0,58805.0,1.225215259,1.225215345,1.225215346,1.225215347,1.225215261,1.225215262,1.225215263,1.225215264,1.225215265,1.225215266,1.225215267,1.225215268,1.225215269,1.225215338,1.225215260
Australian A-League Women,2024-03-02,04:00:00,Brisbane Roar FC (W),Melbourne City (W),2.74,3.05,2.5,2.64,3.7,4.1,3.35,4.3,1.32,1.42,1.53,1.73,2.36,2.88,1.14,1.21,5.7,8.2,1.02,980.0,1.01,990.0,3.0,6.6,1.18,1.5,2.2,2.58,1.64,1.84,1.48,1.66,2.52,3.1,1.05,1000.0,1.01,980.0,1.03,1.13,9.0,980.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.78,2.28,2.7,15.5,980.0,12.0,15.0,16.0,19.5,30.0,44.0,9.0,16.5,8.0,9.8,10.5,12.5,21.0,29.0,18.0,22.0,11.5,13.5,13.5,16.0,8.8,36.0,29.0,48.0,24.0,48.0,18.0,980.0,10.0,95.0,11.0,23.0,13.5,16.5,6.6,1000.0,33035444,37905964.0,10475264.0,58805.0,1.225067521,1.225067607,1.225067608,1.225067609,1.225067523,1.225067524,1.225067525,1.225067526,1.225067527,1.225067528,1.225067529,1.225067530,1.225067531,1.225067600,1.225067522
Japanese J League 3,2024-03-02,04:00:00,FC Ryukyu,Matsumoto,3.05,3.65,2.34,2.58,3.35,3.75,2.92,3.5,1.4,1.53,1.16,1.73,1.01,1000.0,1.09,980.0,8.8,980.0,3.25,980.0,1.02,1.45,3.25,3.9,1.35,1.45,1.77,1.97,2.04,2.3,1.3,1.39,3.55,4.4,1.09,1.39,3.55,13.5,1.03,1.39,3.55,36.0,1.01,1.39,3.55,970.0,1.01,1.38,3.65,970.0,1.01,1.38,3.7,1000.0,1.9,2.04,1.96,2.1,10.0,13.5,8.2,11.0,5.2,980.0,5.8,980.0,9.6,13.0,6.4,8.8,9.6,13.5,6.2,980.0,5.4,980.0,11.0,980.0,5.5,980.0,6.2,980.0,6.2,980.0,6.0,980.0,6.2,980.0,6.6,980.0,6.0,980.0,5.4,980.0,7.0,1000.0,33067093,7379405.0,7081210.0,58805.0,1.225507138,1.225507141,1.225507143,1.225507136,1.225507142,1.225507186,1.225507183,1.225507187,1.225507184,1.225507146,1.225507144,1.225507137,1.225507135,1.225507222,1.225507147
