League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-02-24,02:00:00,Kitakyushu,Sagamihara,2.28,3.2,2.62,3.8,1.03,980.0,2.44,3.45,1.4,1.7,1.01,1000.0,1.01,1000.0,1.07,1.13,8.8,14.5,2.74,1000.0,1.04,1.13,1.68,26.0,1.33,1.57,1.27,2.0,2.0,4.6,1.21,1.38,2.14,6.6,1.06,1.38,1.01,21.0,1.02,1.38,2.14,110.0,1.01,1.38,2.14,1000.0,1.01,1.38,2.14,1000.0,1.01,1.38,3.6,1000.0,1.1,11.0,1.1,11.0,1.49,13.5,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,8.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33042980,5026013.0,9339232.0,58805.0,1.225169165,1.225169168,1.225169170,1.225169163,1.225169169,1.225169213,1.225169210,1.225169214,1.225169211,1.225169173,1.225169171,1.225169164,1.225169162,1.225169249,1.225169174
Japanese J League,2024-02-24,03:00:00,Shonan,Kawasaki,3.5,4.0,2.06,2.2,3.4,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,110.0,1.01,1.33,4.0,4.5,1.29,1.33,2.04,2.18,1.86,1.96,1.41,1.5,3.0,3.45,1.14,1.5,3.0,13.5,1.05,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.74,1.83,2.2,2.34,12.5,17.0,8.6,11.5,11.0,15.0,21.0,29.0,12.0,16.5,7.0,9.4,9.0,12.0,17.5,24.0,21.0,30.0,12.5,17.0,14.5,19.5,1.03,38.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,100.0,1.01,40.0,1.01,16.0,1.03,810.0,33025559,4546954.0,1080507.0,58805.0,1.224916089,1.224916092,1.224916094,1.224916087,1.224916093,1.224916103,1.224916099,1.224916045,1.224916100,1.224916097,1.224916095,1.224916085,1.224916086,1.224916088,1.224916098
Japanese J League,2024-02-24,03:00:00,C-Osaka,FC Tokyo,2.2,2.32,3.65,3.85,3.35,3.6,2.7,3.3,1.43,1.59,1.36,1.46,3.0,3.55,1.09,1.13,9.0,12.5,3.1,110.0,1.01,1.48,3.1,3.6,1.39,1.48,1.77,1.85,2.18,2.3,1.29,1.37,3.75,4.5,1.08,1.37,3.75,15.5,1.02,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.89,2.02,1.98,2.12,10.5,13.0,11.5,14.0,5.5,28.0,6.2,75.0,8.0,9.8,6.8,8.4,14.0,17.5,6.0,55.0,12.0,15.0,10.0,12.5,5.2,22.0,6.2,70.0,5.6,30.0,5.5,29.0,6.0,50.0,6.4,140.0,5.3,23.0,6.0,60.0,6.8,1000.0,33025566,361742.0,350849.0,58805.0,1.224915981,1.224915984,1.224915986,1.224915979,1.224915985,1.224915995,1.224915991,1.224915937,1.224915992,1.224915989,1.224915987,1.224915977,1.224915978,1.224915980,1.224915990
Japanese J League 3,2024-02-24,03:00:00,FC Gifu,Fukushima Utd,1.93,2.6,3.35,5.3,2.38,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1.11,10.0,21.0,2.48,990.0,1.08,1.67,1.57,13.5,1.39,1.68,1.27,1.85,2.0,4.6,1.16,1.85,1.01,12.5,1.04,1.85,1.01,26.0,1.02,1.85,2.16,1000.0,1.01,1.85,2.16,1000.0,1.01,1.77,2.16,1000.0,1.01,1.77,2.3,1000.0,1.98,11.0,1.74,2.02,1.1,11.5,1.1,14.5,1.1,1000.0,1.1,1000.0,1.1,9.2,1.1,9.0,1.1,1000.0,1.1,1000.0,1.1,15.0,1.1,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043006,4270387.0,4271905.0,58805.0,1.225168445,1.225168448,1.225168450,1.225168443,1.225168449,1.225168493,1.225168490,1.225168494,1.225168491,1.225168453,1.225168451,1.225168444,1.225168442,1.225168529,1.225168454
Japanese J League,2024-02-24,03:00:00,FC Machida,G-Osaka,2.3,2.64,3.25,3.85,3.1,3.65,2.6,3.2,1.45,1.63,1.34,1.44,3.1,3.65,1.08,1.12,9.4,12.5,3.0,110.0,1.01,1.5,3.0,3.65,1.38,1.5,1.72,1.94,2.06,2.38,1.27,1.36,3.8,4.8,1.08,1.36,3.8,18.0,1.01,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.9,2.04,1.97,2.12,4.3,12.5,4.4,13.0,5.3,25.0,6.0,70.0,4.0,10.0,3.75,8.6,4.7,16.5,5.9,48.0,4.7,16.0,4.4,13.0,5.1,22.0,6.0,65.0,5.6,36.0,5.5,32.0,6.0,55.0,6.4,140.0,5.3,26.0,5.9,50.0,6.6,1000.0,33026205,6207339.0,441083.0,58805.0,1.224924916,1.224924919,1.224924921,1.224924914,1.224924920,1.224924964,1.224924961,1.224924965,1.224924962,1.224924924,1.224924922,1.224924915,1.224924913,1.224925000,1.224924925
Australian A-League Men,2024-02-24,03:30:00,Sydney FC,Melbourne City,1.87,1.89,3.85,3.95,4.7,4.9,3.8,5.7,1.21,1.36,1.7,1.9,2.12,2.42,1.21,1.3,4.4,5.8,21.0,55.0,1.02,1.05,2.92,55.0,1.1,1.53,2.92,3.4,1.42,1.53,1.81,2.14,1.89,2.22,1.32,1.49,3.0,4.2,1.12,1.49,3.0,10.5,1.03,1.07,16.0,36.0,1.01,1.06,16.0,110.0,1.01,1.03,16.0,1000.0,1.48,1.55,2.82,3.1,26.0,30.0,23.0,28.0,30.0,38.0,34.0,70.0,15.0,17.5,11.0,13.0,15.5,17.0,32.0,38.0,14.5,16.5,10.5,11.0,14.0,14.5,30.0,34.0,20.0,23.0,15.5,17.0,20.0,23.0,42.0,50.0,6.2,7.2,18.0,22.0,48.0,300.0,33030865,1205121.0,8586946.0,58805.0,1.225026396,1.225026482,1.225026483,1.225026484,1.225026398,1.225026399,1.225026400,1.225026401,1.225026402,1.225026403,1.225026404,1.225026405,1.225026406,1.225026475,1.225026397
Indonesian Liga 1,2024-02-24,05:00:00,Persis Solo,Persik Kediri,2.08,2.48,3.25,3.85,3.35,4.2,3.05,3.8,1.36,1.49,1.45,1000.0,1.01,1000.0,1.11,1.17,7.0,9.4,11.0,36.0,1.04,1.1,3.75,4.8,1.26,1.36,1.97,2.28,1.78,2.04,1.38,1.51,2.98,3.65,1.12,1.51,2.98,13.5,1.04,1.51,2.98,36.0,1.01,1.51,2.98,990.0,1.01,1.51,2.98,990.0,1.01,1.51,2.98,1000.0,1.67,1.92,2.08,2.48,1.03,17.0,1.03,16.0,1.03,26.0,1.03,60.0,1.03,12.5,7.0,9.4,1.03,16.5,1.03,42.0,1.03,16.5,1.03,12.5,1.03,19.0,1.03,55.0,1.03,30.0,1.03,26.0,1.03,40.0,1.03,95.0,1.01,17.5,1.01,36.0,1.03,1000.0,33030843,9587704.0,2373015.0,58805.0,1.224989666,1.224989669,1.224989671,1.224989664,1.224989670,1.224989714,1.224989711,1.224989715,1.224989712,1.224989674,1.224989672,1.224989665,1.224989663,1.224989750,1.224989675
Australian A-League Men,2024-02-24,05:45:00,Adelaide United,Western Sydney Wanderers,2.44,2.48,2.68,2.74,4.4,4.6,4.0,5.2,1.24,1.3,1.71,1.89,2.02,2.3,1.21,1.29,4.4,5.7,17.5,36.0,1.03,1.05,3.05,11.0,1.11,1.45,3.0,3.35,1.43,1.49,1.82,1.95,2.06,2.22,1.35,1.44,3.25,3.9,1.13,1.44,3.25,9.4,1.04,1.44,3.25,36.0,1.01,1.44,3.25,110.0,1.01,1.05,3.25,1000.0,1.46,1.52,2.94,3.2,29.0,32.0,19.5,22.0,22.0,26.0,36.0,50.0,18.5,21.0,11.0,12.0,12.0,13.5,22.0,24.0,20.0,23.0,11.5,13.0,13.0,14.0,23.0,26.0,30.0,44.0,19.5,22.0,22.0,24.0,38.0,44.0,9.2,10.0,10.5,11.5,18.0,980.0,33033138,571273.0,6480414.0,58805.0,1.225026501,1.225026587,1.225026588,1.225026589,1.225026503,1.225026504,1.225026505,1.225026506,1.225026507,1.225026508,1.225026509,1.225026510,1.225026511,1.225026580,1.225026502
Bangladesh Premier League,2024-02-24,06:00:00,Chittagong Abahani,Fortis FC Limited,1.16,1000.0,1.16,1000.0,1.15,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.08,18.0,1.06,15.5,1.05,18.0,1.06,36.0,1.02,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33044520,12164535.0,38486822.0,58805.0,1.225184723,1.225184726,1.225184728,1.225184721,1.225184727,1.225184771,1.225184768,1.225184772,1.225184769,1.225184731,1.225184729,1.225184722,1.225184720,1.225184807,1.225184732
Romanian Liga II,2024-02-24,06:00:00,FC Hunedoara,CSM Slatina,1.36,1.82,2.22,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,36.0,1.05,4.6,1.27,110.0,1.05,4.6,1.27,110.0,1.05,4.6,1.06,110.0,1.05,21.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030864,7223889.0,20135213.0,58805.0,1.224985875,1.224985878,1.224985880,1.224985873,1.224985879,1.224985923,1.224985920,1.224985924,1.224985921,1.224985883,1.224985881,1.224985874,1.224985872,1.224985959,1.224985884
Bangladesh Premier League,2024-02-24,06:00:00,Brothers Union,Bangladesh Police,7.6,1000.0,1.16,1.66,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,36.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33044499,8618577.0,27312088.0,58805.0,1.225184813,1.225184816,1.225184818,1.225184811,1.225184817,1.225184861,1.225184858,1.225184862,1.225184859,1.225184821,1.225184819,1.225184812,1.225184810,1.225184897,1.225184822
Romanian Liga II,2024-02-24,06:00:00,CS Mioveni,FCM Alexandria,1.05,1000.0,1.05,1000.0,1.11,980.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.04,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33020031,5525359.0,7207620.0,58805.0,1.224841194,1.224841197,1.224841199,1.224841192,1.224841198,1.224841242,1.224841239,1.224841243,1.224841240,1.224841202,1.224841200,1.224841193,1.224841191,1.224841278,1.224841203
Romanian Liga II,2024-02-24,06:00:00,ACS Dumbravita,Unirea Slobozia,1.05,1000.0,1.05,1000.0,1.11,980.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.27,36.0,1.05,4.6,1.27,110.0,1.05,15.5,1.27,110.0,1.05,4.6,1.07,110.0,1.05,18.0,1.04,110.0,1.05,110.0,1.02,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.37,1000.0,2.9,1000.0,2.48,1000.0,3.9,1000.0,2.36,1000.0,3.65,1000.0,4.4,1000.0,4.7,1000.0,2.68,1000.0,5.0,1000.0,7.6,1000.0,14.5,1000.0,3.85,1000.0,8.6,1000.0,5.8,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33021565,20498949.0,6803100.0,58805.0,1.224870584,1.224870587,1.224870589,1.224870582,1.224870588,1.224870632,1.224870629,1.224870633,1.224870630,1.224870592,1.224870590,1.224870583,1.224870581,1.224870668,1.224870593
Romanian Liga II,2024-02-24,06:00:00,CSM Scolar Resita,CSA Steaua Bucuresti,1.05,1000.0,1.05,1000.0,1.11,980.0,2.9,3.45,1.41,1.53,1.01,1000.0,1.01,1000.0,1.08,1.13,9.2,13.5,1.27,55.0,1.04,4.6,1.27,26.0,1.04,18.0,1.27,26.0,1.04,4.6,1.06,26.0,1.04,21.0,1.04,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33021564,12623697.0,18120525.0,58805.0,1.224870674,1.224870677,1.224870679,1.224870672,1.224870678,1.224870722,1.224870719,1.224870723,1.224870720,1.224870682,1.224870680,1.224870673,1.224870671,1.224870758,1.224870683
Romanian Liga II,2024-02-24,06:00:00,CS Tunari,FC Unirea Dej,1.05,1000.0,1.05,1000.0,1.11,980.0,2.94,3.65,1.38,1.52,1.01,1000.0,1.01,1000.0,1.09,1.14,8.6,12.5,1.27,55.0,1.04,4.6,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.04,26.0,1.04,110.0,1.03,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.84,1000.0,2.44,1000.0,4.5,1000.0,2.32,1000.0,4.0,1000.0,4.1,1000.0,5.4,1000.0,3.9,1000.0,4.8,1000.0,7.2,1000.0,13.5,1000.0,4.4,1000.0,8.0,1000.0,16.0,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33020032,7209937.0,7950688.0,58805.0,1.224841104,1.224841107,1.224841109,1.224841102,1.224841108,1.224841152,1.224841149,1.224841153,1.224841150,1.224841112,1.224841110,1.224841103,1.224841101,1.224841188,1.224841113
Women's International Matches,2024-02-24,06:00:00,Uzbekistan (W),Australia (W),1.01,1000.0,1.01,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1.49,3.05,3.4,1.27,110.0,1.01,21.0,1.27,110.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.1,1.4,1.47,1000.0,2.9,1000.0,2.3,1000.0,2.94,1000.0,2.76,1000.0,2.96,1000.0,4.7,1000.0,3.95,1000.0,3.85,1000.0,3.95,1000.0,4.7,1000.0,17.0,1000.0,4.6,1000.0,4.7,1000.0,13.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33038878,5584463.0,541865.0,58805.0,1.225197746,1.225197756,1.225197757,1.225197758,1.225197747,1.225197748,1.225197749,1.225197750,1.225197751,1.225197752,1.225197753,1.225197754,1.225197755,1.225197793,1.225197794
Romanian Liga II,2024-02-24,06:30:00,Chindia Targoviste,FC Metaloglobus Bucuresti,1.05,1000.0,1.05,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,55.0,1.04,4.6,1.27,110.0,1.04,15.5,1.27,970.0,1.04,4.6,1.07,110.0,1.04,18.0,1.04,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33019374,5823182.0,10805935.0,58805.0,1.224834963,1.224834966,1.224834968,1.224834961,1.224834967,1.224835011,1.224835008,1.224835012,1.224835009,1.224834971,1.224834969,1.224834962,1.224834960,1.224835047,1.224834972
Turkish Super League,2024-02-24,07:30:00,Kayserispor,Ankaragucu,2.32,2.46,3.25,3.55,3.4,3.75,2.96,3.75,1.4,1.62,1.42,1.5,3.0,3.4,1.08,1.16,7.6,12.5,11.0,18.0,1.06,1.1,3.45,4.6,1.28,1.41,1.86,1.99,2.02,2.18,1.31,1.46,3.2,4.3,1.1,1.46,3.2,12.5,1.03,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.25,1000.0,1.81,2.04,1.97,2.24,10.5,15.5,10.5,16.0,18.0,28.0,4.2,70.0,8.2,12.5,6.4,8.6,12.0,18.0,4.1,50.0,12.0,18.0,9.4,14.0,15.0,23.0,4.2,70.0,4.0,38.0,21.0,32.0,4.1,55.0,4.3,130.0,3.8,25.0,4.1,50.0,4.4,1000.0,33033161,508789.0,113184.0,58805.0,1.225022385,1.225022388,1.225022390,1.225022383,1.225022389,1.225022399,1.225022395,1.225022341,1.225022396,1.225022393,1.225022391,1.225022381,1.225022382,1.225022384,1.225022394
Turkish 1 Lig,2024-02-24,07:30:00,Bandirmaspor,Umraniyespor,1.65,1.88,4.7,6.4,3.55,5.4,2.96,3.7,1.37,1.51,1.42,1.58,1.01,1000.0,1.11,1.16,7.4,10.0,11.0,36.0,1.05,1.1,3.5,4.5,1.29,1.4,1.86,2.18,1.85,2.18,1.33,1.45,3.2,4.1,1.11,1.17,7.0,11.0,1.03,1.17,3.2,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.83,2.14,1.88,2.22,1.1,16.0,1.1,20.0,1.1,1000.0,1.1,1000.0,1.42,9.4,1.43,10.0,1.1,24.0,1.1,1000.0,1.19,11.5,1.21,11.0,1.1,24.0,1.1,1000.0,1.1,19.0,1.1,21.0,1.1,1000.0,1.1,1000.0,1.1,12.5,1.1,1000.0,1.1,1000.0,33035880,4985299.0,6250160.0,58805.0,1.225076893,1.225076896,1.225076898,1.225076891,1.225076897,1.225076941,1.225076938,1.225076942,1.225076939,1.225076901,1.225076899,1.225076892,1.225076890,1.225076977,1.225076902
Australian A-League Men,2024-02-24,07:45:00,Perth Glory,Wellington Phoenix,2.52,2.54,2.8,2.84,3.95,4.0,3.45,4.4,1.29,1.41,1.56,1.71,2.3,2.62,1.16,1.22,5.5,7.4,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,2.5,2.7,1.59,1.66,1.61,1.65,2.54,2.64,1.24,1.28,4.5,5.2,1.1,1.12,9.2,11.0,1.03,1.12,9.2,36.0,1.01,1.03,9.4,970.0,1.01,1.02,9.6,1000.0,1.56,1.61,2.66,2.76,19.5,22.0,15.5,17.0,20.0,22.0,38.0,44.0,14.5,16.0,8.8,9.4,12.0,13.0,24.0,26.0,18.0,19.5,11.0,12.0,13.5,14.5,28.0,32.0,32.0,36.0,21.0,23.0,26.0,29.0,15.5,60.0,10.5,13.5,12.5,17.0,6.2,980.0,32913737,370132.0,2469649.0,58805.0,1.223603185,1.223603271,1.223603272,1.223603273,1.223603187,1.223603188,1.223603189,1.223603190,1.223603191,1.223603192,1.223603193,1.223603194,1.223603195,1.223603264,1.223603186
Bulgarian A League,2024-02-24,07:45:00,Lokomotiv Plovdiv,Hebar,1.56,980.0,1.44,990.0,1.44,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,13.5,1.27,36.0,1.03,4.6,1.07,36.0,1.03,15.5,1.05,1.16,7.6,21.0,1.02,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33033988,878125.0,20716789.0,58805.0,1.225037049,1.225037052,1.225037054,1.225037047,1.225037053,1.225037097,1.225037094,1.225037098,1.225037095,1.225037057,1.225037055,1.225037048,1.225037046,1.225037133,1.225037058
Thai League 1,2024-02-24,08:00:00,Buriram Utd,Police Tero,1.17,840.0,1.14,980.0,1.28,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,1.01,1.04,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33037874,7039295.0,13704767.0,58805.0,1.225104669,1.225104672,1.225104674,1.225104667,1.225104673,1.225104717,1.225104714,1.225104718,1.225104715,1.225104677,1.225104675,1.225104668,1.225104666,1.225104753,1.225104678
