League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish League One,2024-01-13,12:00:00,Montrose,Stirling,2.02,980.0,1.04,3.5,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,55.0,1.04,1.09,1.27,55.0,1.04,4.6,1.27,55.0,1.04,4.6,1.11,55.0,1.04,10.5,1.11,1.22,5.6,10.5,1.03,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,32920712,674746.0,729811.0,58805.0,1.223280494,1.223280497,1.223280499,1.223280492,1.223280498,1.223280542,1.223280539,1.223280543,1.223280540,1.223280502,1.223280500,1.223280493,1.223280491,1.223280578,1.223280503
Scottish League One,2024-01-13,12:00:00,Hamilton,Cove Rangers,1.47,1.64,5.1,980.0,4.4,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,110.0,1.01,1.07,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,18.0,1.05,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.96,1000.0,3.65,1000.0,2.48,1000.0,3.65,1000.0,3.55,1000.0,4.3,1000.0,2.82,1000.0,2.9,1000.0,5.7,1000.0,18.0,1000.0,2.96,1000.0,3.95,1000.0,5.7,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,32920715,203716.0,284608.0,58805.0,1.223280404,1.223280407,1.223280409,1.223280402,1.223280408,1.223280452,1.223280449,1.223280453,1.223280450,1.223280412,1.223280410,1.223280403,1.223280401,1.223280488,1.223280413
Scottish League One,2024-01-13,12:00:00,Queen of South,Alloa,2.32,2.54,3.0,3.1,3.5,4.1,3.25,3.75,1.36,1.45,1.5,1.61,2.64,3.0,1.13,1.17,7.0,1000.0,14.5,990.0,1.01,1.08,4.0,4.9,1.26,1.33,2.06,2.28,1.78,1.94,1.42,1.51,2.98,3.4,1.14,1.23,5.4,8.8,1.04,1.23,2.98,55.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.69,1.83,2.2,2.46,6.8,16.5,1.91,14.5,1.19,23.0,1.16,1000.0,1.66,13.0,5.1,9.0,1.5,14.0,1.16,34.0,1.43,16.5,2.18,12.5,1.43,17.0,1.16,42.0,1.16,30.0,1.23,25.0,1.12,38.0,1.16,1000.0,1.16,16.5,1.11,28.0,1.12,1000.0,32920717,674744.0,203715.0,58805.0,1.223280223,1.223280226,1.223280228,1.223280221,1.223280227,1.223280271,1.223280268,1.223280272,1.223280269,1.223280231,1.223280229,1.223280222,1.223280220,1.223280307,1.223280232
Scottish League One,2024-01-13,12:00:00,Edinburgh City,Falkirk,13.5,980.0,1.04,1.07,17.5,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,990.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,1000.0,1.02,15.5,1.05,2.02,1.99,110.0,1.01,2.02,1.99,1000.0,1.01,2.02,1.99,1000.0,1.01,2.02,1.99,1000.0,1.01,2.02,1.99,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.28,1000.0,2.66,1000.0,3.05,1000.0,3.0,1000.0,3.95,1000.0,5.2,1000.0,7.4,1000.0,3.8,1000.0,4.7,1000.0,4.0,1000.0,8.4,1000.0,3.6,1000.0,4.3,1000.0,7.2,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,32920940,615040.0,328049.0,58805.0,1.223285887,1.223285890,1.223285892,1.223285885,1.223285891,1.223285935,1.223285932,1.223285936,1.223285933,1.223285895,1.223285893,1.223285886,1.223285884,1.223285971,1.223285896
Scottish League One,2024-01-13,12:00:00,Kelty Hearts,Annan,1.91,2.08,3.45,3.7,3.85,4.8,3.4,4.3,1.3,1.42,1.54,1.74,2.34,2.84,1.15,1.21,5.8,7.6,18.0,1000.0,1.01,1.06,2.22,1000.0,1.01,1.82,2.22,2.6,1.62,1.82,1.48,1.67,2.5,3.05,1.08,1.3,4.4,18.0,1.05,1.29,4.4,36.0,1.01,1.29,4.4,110.0,1.01,1.28,4.4,1000.0,1.01,1.28,4.4,1000.0,1.6,1.83,2.2,2.66,5.2,22.0,5.1,21.0,5.6,32.0,2.0,75.0,4.6,14.0,4.2,11.0,4.9,18.0,2.5,44.0,4.7,15.5,4.3,12.0,5.0,18.5,2.22,48.0,5.3,24.0,5.1,21.0,5.6,32.0,1.72,80.0,4.2,11.0,1.49,36.0,1.28,1000.0,32920716,10317903.0,11386623.0,58805.0,1.223280314,1.223280317,1.223280319,1.223280312,1.223280318,1.223280362,1.223280359,1.223280363,1.223280360,1.223280322,1.223280320,1.223280313,1.223280311,1.223280398,1.223280323
Scottish Championship,2024-01-13,12:00:00,Raith,Queens Park,1.47,1.51,6.2,7.6,4.8,5.6,3.65,4.3,1.31,1.38,1.6,1.73,2.36,2.66,1.17,1.21,5.7,6.8,2.46,1000.0,1.01,990.0,2.42,1000.0,1.01,1.7,2.42,2.78,1.56,1.7,1.57,1.71,2.4,2.74,1.24,1.3,4.3,5.2,1.08,1.3,4.3,15.5,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.73,1.89,2.12,2.38,20.0,25.0,24.0,30.0,2.28,65.0,3.15,1000.0,9.8,12.0,10.0,12.5,21.0,27.0,6.4,1000.0,9.0,11.0,8.8,11.0,18.0,23.0,9.8,1000.0,12.0,15.0,12.5,15.0,24.0,30.0,13.0,1000.0,1.01,6.2,1.01,80.0,13.0,1000.0,32920768,674747.0,729809.0,58805.0,1.223280043,1.223280046,1.223280048,1.223280041,1.223280047,1.223280091,1.223280088,1.223280092,1.223280089,1.223280051,1.223280049,1.223280042,1.223280040,1.223280127,1.223280052
Scottish Championship,2024-01-13,12:00:00,Morton,Partick,2.56,2.94,2.42,2.76,3.35,5.1,3.55,4.2,1.32,1.39,1.58,1.71,2.4,2.72,1.16,1.2,6.0,7.2,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,2.68,1.59,1.65,1.53,1.67,2.5,2.86,1.16,1.28,4.6,7.4,1.06,1.28,4.6,18.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.55,1.65,2.52,2.82,1.24,1000.0,1.15,16.0,1.24,1000.0,1.2,38.0,1.15,16.5,3.9,10.0,1.24,13.0,5.0,1000.0,1.17,22.0,1.24,13.5,1.24,1000.0,1.24,1000.0,1.24,1000.0,5.1,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,32920757,46283.0,191567.0,58805.0,1.223280133,1.223280136,1.223280138,1.223280131,1.223280137,1.223280181,1.223280178,1.223280182,1.223280179,1.223280141,1.223280139,1.223280132,1.223280130,1.223280217,1.223280142
English FA Trophy,2024-01-13,12:00:00,Hythe Town,Chorley,3.35,4.3,1.91,2.22,3.9,4.3,3.35,4.4,1.31,1.43,1.51,1.71,2.42,2.94,1.14,1.2,6.0,8.0,2.16,1000.0,1.01,1.07,2.16,1000.0,1.01,1.85,2.16,2.6,1.62,1.85,1.46,1.64,2.56,3.15,1.08,1.64,2.56,18.0,1.04,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.58,1.8,2.24,2.72,2.68,22.0,4.5,13.5,4.8,16.0,1.94,27.0,5.0,19.5,4.1,10.5,4.3,12.0,5.1,21.0,1.96,32.0,4.9,17.0,5.0,18.5,1.85,34.0,1.57,1000.0,1.71,42.0,1.55,48.0,1.61,1000.0,1.53,34.0,1.96,12.0,1.28,1000.0,32896447,15914429.0,4231709.0,58805.0,1.222890198,1.222890201,1.222890203,1.222890196,1.222890202,1.222890246,1.222890243,1.222890247,1.222890244,1.222890206,1.222890204,1.222890197,1.222890195,1.222890282,1.222890207
English National League South,2024-01-13,12:00:00,Eastbourne,St Albans,2.56,3.4,2.16,2.48,3.35,6.0,3.2,4.5,1.29,1.45,1.5,1.77,2.28,2.98,1.14,1.22,5.6,8.2,2.16,1000.0,1.01,1.07,2.16,1000.0,1.01,1.87,2.16,2.8,1.55,1.87,1.46,1.72,2.38,13.5,1.08,1.72,2.38,15.5,1.05,1.72,2.38,36.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.4,1000.0,1.5,1.78,1.01,2.98,15.5,1000.0,2.56,16.5,2.6,1000.0,5.0,1000.0,2.58,1000.0,7.2,11.0,4.7,14.0,7.0,1000.0,3.25,1000.0,3.3,15.5,8.0,18.5,7.8,1000.0,3.0,1000.0,4.8,1000.0,13.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,16.5,19.0,1000.0,32921736,1034120.0,256465.0,58805.0,1.223304427,1.223304430,1.223304432,1.223304425,1.223304431,1.223304475,1.223304472,1.223304476,1.223304473,1.223304435,1.223304433,1.223304426,1.223304424,1.223304511,1.223304436
English Championship,2024-01-13,12:00:00,Birmingham,Swansea,2.32,2.34,3.3,3.35,3.7,3.75,3.1,3.6,1.38,1.47,1.47,1.58,2.74,3.15,1.12,1.16,7.4,9.0,11.0,21.0,1.05,1.09,3.95,4.7,1.27,1.34,2.08,2.16,1.87,1.93,1.41,1.48,3.1,3.45,1.13,1.22,5.6,9.4,1.04,1.09,5.6,26.0,1.01,1.04,5.6,1000.0,1.01,1.02,12.0,1000.0,1.01,1.01,12.0,1000.0,1.73,1.77,2.3,2.38,14.0,15.0,13.0,14.0,21.0,23.0,48.0,55.0,10.5,11.5,7.8,8.2,13.0,13.5,32.0,36.0,14.0,15.0,10.5,11.0,15.5,16.5,40.0,44.0,28.0,30.0,21.0,23.0,32.0,36.0,34.0,85.0,14.5,16.5,26.0,30.0,27.0,980.0,32905846,48759.0,62683.0,58805.0,1.223051919,1.223051922,1.223051924,1.223051917,1.223051923,1.223051933,1.223051929,1.223051875,1.223051930,1.223051927,1.223051925,1.223051915,1.223051916,1.223051918,1.223051928
English National League South,2024-01-13,12:00:00,Hemel Hempstead,Tonbridge Angels,1.98,2.36,3.15,4.2,3.05,5.5,3.15,3.95,1.34,1.47,1.47,1.65,2.54,3.1,1.12,1.18,6.6,8.8,3.9,990.0,1.02,1.09,2.02,990.0,1.24,1.34,2.02,5.1,1.71,1.99,1.4,1.55,1.72,13.5,1.12,1.55,1.72,13.5,1.05,1.55,1.72,36.0,1.01,1.55,1.72,1000.0,1.01,1.55,1.72,1000.0,1.01,1.55,1.72,1000.0,1.01,1.89,1.01,2.54,1.49,1000.0,2.76,1000.0,2.98,1000.0,1.02,1000.0,2.34,12.5,2.96,9.8,4.4,1000.0,8.4,1000.0,2.92,1000.0,5.0,12.5,5.5,1000.0,6.6,1000.0,3.75,1000.0,5.9,1000.0,5.8,1000.0,7.4,1000.0,1.02,1000.0,1.02,1000.0,1.5,1000.0,32921741,2133279.0,1034135.0,58805.0,1.223304337,1.223304340,1.223304342,1.223304335,1.223304341,1.223304385,1.223304382,1.223304386,1.223304383,1.223304345,1.223304343,1.223304336,1.223304334,1.223304421,1.223304346
English National League,2024-01-13,12:00:00,Eastleigh,Southend,3.7,4.3,1.91,2.1,3.9,4.3,3.15,3.65,1.38,1.46,1.48,1.59,2.7,3.1,1.13,1.16,7.2,8.6,12.0,55.0,1.04,1.09,4.0,4.8,1.26,1.33,2.04,2.3,1.77,1.95,1.41,1.51,2.96,3.45,1.14,1.21,5.8,11.0,1.05,1.21,5.8,36.0,1.01,1.21,2.96,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.71,1.86,2.16,2.42,6.2,18.0,5.1,11.0,5.6,13.5,4.0,25.0,6.2,17.0,4.8,9.6,5.1,11.0,6.6,21.0,2.84,32.0,6.2,17.0,6.4,19.5,2.8,34.0,2.1,80.0,2.64,46.0,2.08,55.0,1.71,1000.0,1.35,42.0,2.3,13.0,1.35,1000.0,32920538,1222691.0,69719.0,58805.0,1.223278145,1.223278148,1.223278150,1.223278143,1.223278149,1.223278193,1.223278190,1.223278194,1.223278191,1.223278153,1.223278151,1.223278144,1.223278142,1.223278229,1.223278154
English League 1,2024-01-13,12:00:00,Cambridge Utd,Fleetwood Town,2.06,2.16,3.9,4.1,3.45,3.8,2.84,3.5,1.4,1.55,1.4,1.55,2.84,3.5,1.1,1.14,8.0,11.0,3.35,1000.0,1.01,1.43,3.35,4.2,1.31,1.43,1.8,2.1,1.92,2.26,1.3,1.42,3.4,4.3,1.1,1.18,6.8,12.5,1.03,1.18,3.4,55.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.77,2.06,1.94,2.3,10.5,14.5,11.5,16.0,22.0,32.0,60.0,85.0,7.6,10.5,6.6,8.8,13.5,18.5,40.0,55.0,10.5,14.0,8.8,12.0,15.5,21.0,48.0,70.0,19.5,27.0,18.5,26.0,32.0,44.0,85.0,130.0,1.01,18.0,1.01,60.0,19.5,1000.0,32909627,256400.0,3396710.0,58805.0,1.223119707,1.223119710,1.223119712,1.223119705,1.223119711,1.223119755,1.223119752,1.223119756,1.223119753,1.223119715,1.223119713,1.223119706,1.223119704,1.223119791,1.223119716
English FA Trophy,2024-01-13,12:00:00,Solihull Moors,Nantwich Town,1.28,1.35,8.8,13.5,6.0,7.0,3.75,5.2,1.25,1.37,1.58,1.9,2.1,2.72,1.17,1.27,4.8,7.0,2.32,1000.0,1.01,1.06,2.32,1000.0,1.01,1.75,2.32,3.05,1.49,1.75,1.52,1.8,2.24,2.92,1.22,1.34,3.95,5.6,1.07,1.34,3.95,18.0,1.02,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.92,2.42,1.71,2.1,4.4,30.0,4.6,42.0,4.9,1000.0,5.1,1000.0,7.8,12.0,3.95,17.0,4.6,44.0,5.0,1000.0,7.0,10.5,3.7,13.0,4.5,38.0,5.0,1000.0,7.8,12.0,4.0,17.5,4.6,44.0,5.0,1000.0,2.6,5.2,5.0,1000.0,5.2,1000.0,32896458,2437395.0,1433861.0,58805.0,1.222889928,1.222889931,1.222889933,1.222889926,1.222889932,1.222889976,1.222889973,1.222889977,1.222889974,1.222889936,1.222889934,1.222889927,1.222889925,1.222890012,1.222889937
English League 2,2024-01-13,12:00:00,Doncaster,Newport County,2.22,2.26,3.2,3.45,3.9,4.1,3.05,3.85,1.35,1.48,1.46,1.63,2.6,3.2,1.12,1.17,7.0,9.2,3.85,1000.0,1.01,1.35,3.85,4.9,1.25,1.35,2.04,2.36,1.74,1.96,1.38,1.52,2.92,3.65,1.13,1.22,5.7,9.4,1.04,1.22,2.92,36.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.67,1.92,2.08,2.48,14.5,17.5,13.5,16.0,20.0,25.0,9.4,60.0,10.0,12.5,7.6,9.2,12.5,14.5,30.0,36.0,13.5,15.0,10.0,11.0,14.5,18.5,36.0,46.0,23.0,30.0,19.5,23.0,28.0,34.0,9.8,85.0,10.5,16.0,19.0,32.0,11.0,1000.0,32909816,49205.0,62623.0,58805.0,1.223123489,1.223123492,1.223123494,1.223123487,1.223123493,1.223123537,1.223123534,1.223123538,1.223123535,1.223123497,1.223123495,1.223123488,1.223123486,1.223123573,1.223123498
English League 1,2024-01-13,12:00:00,Shrewsbury,Stevenage,4.2,4.6,2.0,2.08,3.4,3.6,2.82,2.94,1.52,1.55,1.32,1.47,3.1,4.3,1.07,1.12,9.6,14.5,8.8,21.0,1.07,1.13,2.74,3.4,1.43,1.58,1.59,1.91,2.1,2.7,1.22,1.34,3.95,5.6,1.06,1.13,9.0,21.0,1.03,1.13,3.95,110.0,1.01,1.13,3.95,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.88,2.36,1.74,2.14,8.0,12.0,6.2,9.0,9.0,13.5,19.0,29.0,10.0,15.5,6.2,9.0,8.6,13.0,19.0,29.0,23.0,36.0,14.0,22.0,17.0,26.0,36.0,60.0,75.0,120.0,48.0,75.0,60.0,95.0,110.0,180.0,1.01,95.0,1.01,23.0,32.0,1000.0,32909622,148735.0,49204.0,58805.0,1.223119888,1.223119891,1.223119893,1.223119886,1.223119892,1.223119936,1.223119933,1.223119937,1.223119934,1.223119896,1.223119894,1.223119887,1.223119885,1.223119972,1.223119897
English League 1,2024-01-13,12:00:00,Northampton,Wigan,2.4,2.42,3.25,3.35,3.5,3.55,2.98,3.15,1.48,1.51,1.36,1.5,3.0,3.8,1.09,1.13,8.8,12.0,9.4,36.0,1.06,1.12,3.1,3.9,1.34,1.47,1.73,1.99,2.0,2.38,1.28,1.38,3.6,4.6,1.08,1.15,7.8,15.5,1.02,1.15,7.8,110.0,1.01,1.15,3.6,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.78,2.08,1.93,2.28,9.8,13.0,10.5,13.0,7.2,22.0,9.2,65.0,8.4,10.5,7.0,7.8,6.0,14.5,8.6,44.0,13.0,15.0,10.5,11.5,16.5,20.0,44.0,65.0,30.0,34.0,23.0,29.0,36.0,50.0,9.4,130.0,15.5,26.0,8.6,44.0,10.0,1000.0,32909623,5034.0,69746.0,58805.0,1.223119798,1.223119801,1.223119803,1.223119796,1.223119802,1.223119846,1.223119843,1.223119847,1.223119844,1.223119806,1.223119804,1.223119797,1.223119795,1.223119882,1.223119807
English League 1,2024-01-13,12:00:00,Barnsley,Bristol Rovers,1.96,1.97,4.4,4.5,3.8,3.85,3.15,3.6,1.39,1.46,1.47,1.58,2.72,3.1,1.12,1.16,7.2,8.8,12.5,21.0,1.05,1.09,4.0,4.7,1.27,1.34,2.02,2.26,1.79,1.98,1.4,1.5,3.0,3.5,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.71,1.87,2.14,2.4,13.5,16.5,15.0,22.0,27.0,32.0,11.5,110.0,9.0,11.0,7.8,8.8,15.0,17.0,10.5,60.0,11.0,13.0,9.4,10.5,16.0,18.5,11.0,60.0,20.0,23.0,17.0,20.0,28.0,34.0,12.0,100.0,8.8,13.0,10.5,60.0,12.0,1000.0,32909620,1117.0,69821.0,58805.0,1.223120068,1.223120071,1.223120073,1.223120066,1.223120072,1.223120116,1.223120113,1.223120117,1.223120114,1.223120076,1.223120074,1.223120067,1.223120065,1.223120152,1.223120077
English League 1,2024-01-13,12:00:00,Blackpool,Exeter,1.59,1.62,7.0,7.2,4.2,4.4,3.2,3.4,1.42,1.46,1.43,1.53,2.88,3.3,1.11,1.15,8.0,9.6,11.5,990.0,1.05,1.1,3.65,4.3,1.3,1.38,1.91,2.08,1.93,2.1,1.35,1.44,3.3,3.85,1.12,1.2,6.0,10.5,1.04,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.97,2.18,1.85,2.04,12.5,15.5,18.0,22.0,44.0,55.0,4.9,1000.0,7.0,8.4,8.4,10.5,22.0,27.0,7.0,110.0,7.8,9.4,8.8,10.5,21.0,26.0,8.8,110.0,13.0,16.0,15.0,18.5,32.0,42.0,8.4,160.0,1.01,9.8,1.01,140.0,18.0,1000.0,32909621,64964.0,66243.0,58805.0,1.223119978,1.223119981,1.223119983,1.223119976,1.223119982,1.223120026,1.223120023,1.223120027,1.223120024,1.223119986,1.223119984,1.223119977,1.223119975,1.223120062,1.223119987
English League 1,2024-01-13,12:00:00,Portsmouth,Leyton Orient,1.63,1.65,6.4,6.6,4.2,4.3,3.1,3.35,1.43,1.48,1.39,1.61,2.66,3.55,1.1,1.17,7.2,11.0,10.5,110.0,1.03,1.11,3.4,4.8,1.26,1.42,1.83,2.28,1.78,2.2,1.32,1.5,3.0,4.1,1.1,1.18,6.8,12.5,1.03,1.18,6.8,55.0,1.01,1.18,3.0,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.84,2.3,1.77,2.2,11.5,17.5,16.0,24.0,38.0,60.0,4.7,210.0,6.4,9.6,7.6,11.5,19.0,29.0,70.0,110.0,7.2,11.0,7.8,12.0,18.0,28.0,70.0,110.0,11.5,18.0,13.5,21.0,29.0,46.0,8.8,170.0,1.01,11.0,1.01,140.0,18.5,1000.0,32909634,58344.0,69717.0,58805.0,1.223119434,1.223119437,1.223119439,1.223119432,1.223119438,1.223119482,1.223119479,1.223119483,1.223119480,1.223119442,1.223119440,1.223119433,1.223119431,1.223119518,1.223119443
English League 1,2024-01-13,12:00:00,Bolton,Cheltenham,1.4,1.44,8.6,10.5,5.1,5.5,3.1,4.3,1.3,1.48,1.45,1.7,2.44,3.2,1.12,1.2,6.2,9.0,11.0,26.0,1.04,1.09,3.75,5.3,1.23,1.37,2.18,2.5,1.67,1.84,1.37,1.57,2.76,3.7,1.12,1.22,5.6,10.5,1.04,1.22,2.76,36.0,1.01,1.22,2.76,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.94,2.44,1.69,2.08,14.0,22.0,22.0,34.0,55.0,95.0,230.0,360.0,6.2,9.2,9.2,14.0,26.0,42.0,110.0,170.0,6.6,9.8,7.6,11.5,22.0,36.0,100.0,160.0,9.0,13.5,12.0,18.5,29.0,46.0,130.0,210.0,1.01,7.8,1.01,240.0,17.5,1000.0,32909631,48322.0,18559.0,58805.0,1.223119527,1.223119530,1.223119532,1.223119525,1.223119531,1.223119575,1.223119572,1.223119576,1.223119573,1.223119535,1.223119533,1.223119526,1.223119524,1.223119611,1.223119536
English League 2,2024-01-13,12:00:00,Sutton Utd,Barrow,3.6,4.6,2.08,2.22,3.35,3.7,2.54,3.35,1.42,1.65,1.33,1.51,2.96,4.0,1.08,1.13,8.6,13.0,2.94,1000.0,1.01,1.52,2.94,4.0,1.33,1.52,1.66,2.02,1.98,2.52,1.25,1.39,3.55,5.0,1.07,1.15,7.8,18.0,1.02,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.79,2.22,1.82,2.28,9.0,13.5,6.8,10.0,9.6,14.5,20.0,32.0,10.0,15.5,6.2,9.2,8.6,13.0,18.5,29.0,21.0,32.0,12.5,19.5,15.5,24.0,32.0,55.0,60.0,95.0,40.0,65.0,50.0,80.0,95.0,150.0,1.01,70.0,1.01,22.0,44.0,1000.0,32909819,1034133.0,62647.0,58805.0,1.223123219,1.223123222,1.223123224,1.223123217,1.223123223,1.223123267,1.223123264,1.223123268,1.223123265,1.223123227,1.223123225,1.223123218,1.223123216,1.223123303,1.223123228
