League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-03-10,01:00:00,FC Imabari,Azul Claro Numazu,2.08,2.2,3.7,4.2,3.5,4.0,3.25,3.35,1.42,1.45,1.47,1.51,2.96,3.15,1.11,1.14,8.2,9.8,2.0,18.0,1.06,1.09,3.6,4.2,1.31,1.38,1.9,2.08,1.92,2.1,1.34,1.4,3.45,3.95,1.13,1.16,3.5,11.0,1.04,1.06,17.0,36.0,1.01,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,50.0,1000.0,1.81,1.93,2.06,2.24,11.0,15.5,13.0,17.5,23.0,34.0,50.0,130.0,8.4,9.8,7.4,8.8,13.5,980.0,32.0,70.0,11.0,13.0,9.4,11.5,14.5,980.0,42.0,85.0,18.5,29.0,17.0,28.0,27.0,46.0,65.0,300.0,5.4,17.0,7.2,80.0,8.0,1000.0,33082748,6641602.0,10376843.0,58805.0,1.225756413,1.225756416,1.225756418,1.225756411,1.225756417,1.225756461,1.225756458,1.225756462,1.225756459,1.225756421,1.225756419,1.225756412,1.225756410,1.225756497,1.225756422
Japanese J League 3,2024-03-10,01:00:00,Tottori,Tegevajaro Miyazaki,2.04,2.24,3.6,4.1,3.3,3.9,3.2,3.3,1.43,1.46,1.46,1.5,3.0,3.2,1.11,1.14,8.6,10.5,3.7,15.5,1.07,1.09,3.6,4.1,1.32,1.37,1.89,2.06,1.94,2.14,1.33,1.4,3.4,4.1,1.13,1.16,3.45,11.0,1.04,1.07,6.8,36.0,1.01,1.03,7.4,110.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,1.81,1.95,2.06,2.22,11.5,14.0,11.5,17.5,20.0,44.0,46.0,120.0,7.8,9.8,6.4,8.6,13.0,19.0,34.0,65.0,9.8,15.0,9.0,11.5,15.5,22.0,42.0,1000.0,20.0,40.0,18.0,34.0,30.0,70.0,75.0,1000.0,4.6,18.0,4.3,80.0,4.1,1000.0,33082737,5759566.0,16139510.0,58805.0,1.225756503,1.225756506,1.225756508,1.225756501,1.225756507,1.225756551,1.225756548,1.225756552,1.225756549,1.225756511,1.225756509,1.225756502,1.225756500,1.225756587,1.225756512
Japanese Women's Matches,2024-03-10,01:00:00,Albirex Niigata (W),NTV Beleza (W),6.4,7.8,1.56,1.66,3.85,4.5,3.1,3.25,1.44,1.47,1.43,1.48,3.1,3.35,1.1,1.12,8.6,11.0,2.0,18.0,1.07,1.09,3.4,4.0,1.33,1.42,1.82,2.02,1.98,2.22,1.31,1.4,3.55,4.2,1.1,1.16,1.1,34.0,1.03,1.06,1.1,34.0,1.01,1.03,7.6,100.0,1.01,1.01,7.6,970.0,1.01,1.01,15.0,1000.0,2.04,2.24,1.81,1.96,10.0,980.0,6.2,8.0,7.4,10.5,12.0,980.0,17.0,980.0,8.0,10.5,8.4,980.0,15.0,980.0,36.0,980.0,20.0,980.0,19.5,980.0,32.0,980.0,100.0,1000.0,70.0,1000.0,80.0,980.0,100.0,1000.0,5.3,1000.0,5.1,980.0,5.1,1000.0,33085641,6044951.0,6044926.0,58805.0,1.225804668,1.225804671,1.225804673,1.225804666,1.225804672,1.225804716,1.225804713,1.225804717,1.225804714,1.225804676,1.225804674,1.225804667,1.225804665,1.225804752,1.225804677
Japanese Football League,2024-03-10,01:00:00,Briobecca Urayasu SC,Maruyasu Okazaki,2.16,2.88,3.05,4.2,2.7,4.8,2.76,3.35,1.44,1.57,1.32,1.47,3.05,55.0,1.07,1.13,7.2,15.5,2.2,16.5,1.08,1.18,2.82,3.5,1.4,1.55,1.61,1.85,2.18,2.62,1.23,1.34,3.7,6.0,1.06,1.33,1.1,21.0,1.02,1.07,4.0,1000.0,1.01,1.03,6.2,1000.0,1.01,1.03,6.2,1000.0,1.01,1.03,6.2,1000.0,1.95,2.1,1.91,2.06,2.52,980.0,2.56,980.0,2.82,32.0,3.0,1000.0,2.48,980.0,2.68,980.0,2.7,980.0,2.98,1000.0,2.66,19.0,2.58,980.0,2.8,980.0,3.0,1000.0,2.92,55.0,2.9,46.0,6.6,1000.0,8.6,1000.0,2.88,42.0,2.98,1000.0,3.05,1000.0,33093756,14458276.0,10915141.0,58805.0,1.225924913,1.225924916,1.225924918,1.225924911,1.225924917,1.225924961,1.225924958,1.225924962,1.225924959,1.225924921,1.225924919,1.225924912,1.225924910,1.225924997,1.225924922
Japanese J League,2024-03-10,01:05:00,Sapporo,Urawa,3.0,3.15,2.46,2.56,3.55,3.7,3.25,3.4,1.42,1.45,1.47,1.52,2.94,3.1,1.12,1.14,8.2,9.4,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,1.99,2.02,1.98,2.02,1.38,1.4,3.45,3.6,1.14,1.16,7.2,7.8,1.05,1.07,17.5,21.0,1.01,1.03,46.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.77,1.84,2.2,2.3,12.5,14.5,10.0,11.5,14.5,16.5,30.0,36.0,11.5,13.0,7.2,8.2,10.5,12.0,23.0,27.0,18.5,21.0,12.0,13.5,15.5,18.0,34.0,40.0,42.0,50.0,29.0,34.0,38.0,46.0,13.0,120.0,9.6,29.0,9.4,21.0,13.5,960.0,33076187,2245760.0,441088.0,58805.0,1.225644527,1.225644530,1.225644532,1.225644525,1.225644531,1.225644575,1.225644572,1.225644576,1.225644573,1.225644535,1.225644533,1.225644526,1.225644524,1.225644611,1.225644536
Japanese J League 2,2024-03-10,02:00:00,Okayama,Renofa Yamaguchi,1.81,1.86,5.2,5.5,3.65,3.95,3.0,3.15,1.47,1.5,1.41,1.45,3.25,3.45,1.09,1.12,10.0,11.5,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.42,1.78,1.83,2.2,2.28,1.29,1.32,4.1,4.5,1.1,1.12,9.2,11.0,1.03,1.05,22.0,36.0,1.01,1.02,60.0,970.0,1.01,1.01,180.0,970.0,1.01,1.01,450.0,1000.0,2.02,2.18,1.85,1.98,9.8,12.0,12.5,17.5,27.0,60.0,80.0,1000.0,6.4,8.2,7.4,9.2,17.0,23.0,46.0,160.0,8.6,11.0,9.0,11.5,19.0,26.0,65.0,230.0,15.5,20.0,17.0,23.0,30.0,65.0,90.0,170.0,5.2,15.0,7.4,280.0,8.0,1000.0,33078266,5561025.0,4233875.0,58805.0,1.225679845,1.225679848,1.225679850,1.225679843,1.225679849,1.225679893,1.225679890,1.225679894,1.225679891,1.225679853,1.225679851,1.225679844,1.225679842,1.225679929,1.225679854
Japanese J League 2,2024-03-10,02:00:00,Nagasaki,Shimizu,4.1,4.4,1.93,1.99,3.8,4.1,3.45,3.65,1.37,1.41,1.53,1.58,2.74,2.88,1.13,1.16,7.4,8.4,14.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.14,2.22,1.82,1.87,1.44,1.48,3.1,3.25,1.17,1.19,6.2,7.0,1.06,1.08,14.0,18.0,1.02,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.76,1.83,2.2,2.32,13.5,17.5,8.6,11.0,10.5,13.0,18.0,25.0,15.0,19.0,7.8,9.8,9.4,11.5,16.5,21.0,24.0,34.0,14.5,18.5,15.5,20.0,25.0,36.0,50.0,980.0,34.0,55.0,42.0,60.0,60.0,980.0,6.8,48.0,4.8,12.5,7.8,980.0,33075986,7081211.0,441086.0,58805.0,1.225639670,1.225639673,1.225639675,1.225639668,1.225639674,1.225639718,1.225639715,1.225639719,1.225639716,1.225639678,1.225639676,1.225639669,1.225639667,1.225639754,1.225639679
Japanese J League 2,2024-03-10,02:00:00,Fujieda Myfc,Oita,3.4,3.6,2.24,2.32,3.5,3.75,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.4,13.0,18.0,1.06,1.08,3.95,4.3,1.31,1.34,1.98,2.04,1.96,2.02,1.38,1.41,3.45,3.65,1.14,1.16,7.2,8.2,1.05,1.07,16.5,26.0,1.01,1.03,44.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,130.0,1000.0,1.8,1.88,2.14,2.26,12.0,17.5,8.6,12.5,13.0,17.5,21.0,36.0,11.0,17.0,6.8,9.0,9.6,13.5,19.5,29.0,19.0,30.0,11.5,16.0,14.5,19.0,27.0,46.0,38.0,980.0,27.0,980.0,32.0,980.0,50.0,980.0,4.5,980.0,4.0,21.0,5.0,1000.0,33075992,14196415.0,441089.0,58805.0,1.225639490,1.225639493,1.225639495,1.225639488,1.225639494,1.225639538,1.225639535,1.225639539,1.225639536,1.225639498,1.225639496,1.225639489,1.225639487,1.225639574,1.225639499
Japanese Women's Matches,2024-03-10,02:00:00,Cerezo Osaka Sakai (W),Urawa (W),6.0,7.6,1.58,1.74,3.85,4.8,2.68,3.4,1.42,1.59,1.37,1.51,2.96,3.8,1.09,1.14,6.4,15.5,3.25,15.5,1.07,1.1,3.25,3.9,1.34,1.45,1.76,1.99,2.0,2.32,1.29,1.38,3.6,4.5,1.11,1.38,3.6,110.0,1.04,1.07,3.6,110.0,1.01,1.02,34.0,110.0,1.01,1.01,55.0,1000.0,1.01,1000.0,100.0,1000.0,2.06,2.28,1.79,1.93,9.6,14.5,5.9,7.8,7.2,10.5,12.5,20.0,5.8,21.0,7.6,10.0,8.4,12.0,16.0,23.0,34.0,80.0,21.0,30.0,20.0,36.0,32.0,65.0,100.0,1000.0,70.0,1000.0,85.0,1000.0,100.0,1000.0,5.2,1000.0,4.5,12.5,5.1,1000.0,33085675,10987751.0,6044939.0,58805.0,1.225808216,1.225808219,1.225808221,1.225808214,1.225808220,1.225808264,1.225808261,1.225808265,1.225808262,1.225808224,1.225808222,1.225808215,1.225808213,1.225808300,1.225808225
Japanese Women's Matches,2024-03-10,02:00:00,AS Elfen Sayama (W),Noj Stel Kanagawa (W),1.49,1000.0,1.52,870.0,1.61,7.0,2.62,2.82,1.55,1.61,1.32,1.37,3.7,4.2,1.07,1.09,11.0,1000.0,1.02,15.5,1.1,1.15,2.54,3.2,1.46,1.63,1.52,1.76,2.3,3.0,1.17,1.33,2.3,8.8,1.06,1.1,1.1,100.0,1.01,1.04,1.1,100.0,1.01,1.02,12.0,1000.0,1.01,1.01,12.0,1000.0,1.01,1.01,12.0,1000.0,2.1,2.32,1.76,1.9,2.44,13.0,2.66,16.0,2.88,42.0,3.2,1000.0,2.42,9.0,2.72,9.4,4.8,27.0,7.6,1000.0,2.78,16.5,3.75,16.0,8.8,34.0,9.0,1000.0,2.94,44.0,8.0,1000.0,5.9,1000.0,9.8,1000.0,2.88,42.0,3.05,1000.0,3.05,1000.0,33085642,8489718.0,10549777.0,58805.0,1.225804578,1.225804581,1.225804583,1.225804576,1.225804582,1.225804626,1.225804623,1.225804627,1.225804624,1.225804586,1.225804584,1.225804577,1.225804575,1.225804662,1.225804587
South Korean K League 1,2024-03-10,02:00:00,Jeju Utd,Daejeon Citizen,2.26,2.36,3.5,3.65,3.35,3.65,2.9,3.05,1.49,1.53,1.4,1.43,3.35,3.5,1.1,1.12,9.6,11.0,11.0,15.0,1.08,1.1,3.55,3.8,1.36,1.39,1.84,1.89,2.12,2.2,1.31,1.34,3.9,4.3,1.11,1.13,8.6,10.5,1.03,1.05,21.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,180.0,1000.0,1.87,1.94,2.06,2.16,11.0,12.5,11.5,13.0,21.0,24.0,46.0,65.0,8.6,9.4,7.0,8.0,13.5,15.0,34.0,65.0,12.0,14.5,10.0,11.5,17.0,19.5,10.0,90.0,24.0,32.0,22.0,26.0,9.8,60.0,10.5,130.0,15.0,25.0,9.2,46.0,7.8,1000.0,33075979,5342583.0,5352230.0,58805.0,1.225642092,1.225642095,1.225642097,1.225642090,1.225642096,1.225642140,1.225642137,1.225642141,1.225642138,1.225642100,1.225642098,1.225642091,1.225642089,1.225642176,1.225642101
South Korean K League 2,2024-03-10,02:00:00,Cheonan City,Cheongju FC,2.7,2.88,2.98,3.25,3.05,3.2,2.68,2.8,1.55,1.59,1.33,1.37,3.75,4.1,1.07,1.09,12.0,17.0,8.0,10.5,1.12,1.14,2.84,3.0,1.5,1.54,1.58,1.63,2.56,2.74,1.21,1.24,5.1,5.9,1.06,1.08,12.0,21.0,1.02,1.03,32.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.02,2.2,1.84,1.98,7.4,9.6,8.2,10.5,13.5,23.0,5.5,75.0,7.4,9.4,6.0,8.0,10.0,16.0,5.4,65.0,12.0,20.0,10.5,14.5,16.0,28.0,5.6,120.0,5.4,60.0,5.3,50.0,5.6,75.0,5.8,1000.0,5.3,60.0,5.4,70.0,6.0,1000.0,33080982,14164093.0,23787194.0,58805.0,1.225726541,1.225726544,1.225726546,1.225726539,1.225726545,1.225726589,1.225726586,1.225726590,1.225726587,1.225726549,1.225726547,1.225726540,1.225726538,1.225726625,1.225726550
South Korean K League 2,2024-03-10,02:00:00,Seoul E-Land FC,Suwon Bluewings,2.78,3.0,2.7,2.9,3.25,3.55,2.96,3.05,1.49,1.51,1.4,1.44,3.25,3.5,1.09,1.12,10.0,12.5,11.0,15.5,1.09,1.1,3.35,3.6,1.39,1.42,1.78,1.87,2.16,2.3,1.29,1.32,4.0,4.6,1.09,1.12,8.8,12.5,1.03,1.05,21.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,190.0,1000.0,1.88,2.0,2.0,2.14,4.7,980.0,4.5,11.5,15.0,22.0,7.0,70.0,8.6,11.0,6.2,8.2,11.0,980.0,6.6,42.0,5.5,18.5,11.5,980.0,17.0,980.0,7.0,95.0,7.0,60.0,6.8,46.0,7.0,75.0,6.2,590.0,5.3,40.0,5.3,40.0,5.8,1000.0,33080979,10299726.0,5339134.0,58805.0,1.225726721,1.225726724,1.225726726,1.225726719,1.225726725,1.225726769,1.225726766,1.225726770,1.225726767,1.225726729,1.225726727,1.225726720,1.225726718,1.225726805,1.225726730
Hong Kong 1st Division League,2024-03-10,02:30:00,Hoi King SA,Kowloon City FC,1.01,480.0,1.2,1.37,1.1,32.0,4.6,7.8,1.15,1.28,1.02,1000.0,1.01,1000.0,1.25,1.31,4.3,5.0,1.02,55.0,1.02,1.03,1.65,55.0,1.08,1.13,1.65,970.0,1.09,2.52,1.65,3.15,1.46,2.52,1.15,3.15,1.46,13.5,1.15,3.15,1.46,15.5,1.06,1.12,4.8,50.0,1.02,1.05,9.2,50.0,1.01,1.03,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.03,55.0,2.28,1000.0,3.0,1000.0,3.6,1000.0,2.62,1000.0,2.88,1000.0,3.7,1000.0,5.3,1000.0,2.98,1000.0,3.65,1000.0,8.0,1000.0,6.0,1000.0,3.8,1000.0,7.6,1000.0,8.2,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33094429,15205135.0,50785377.0,58805.0,1.225940100,1.225940103,1.225940105,1.225940098,1.225940104,1.225940148,1.225940145,1.225940149,1.225940146,1.225940108,1.225940106,1.225940099,1.225940097,1.225940184,1.225940109
Hong Kong 1st Division League,2024-03-10,02:30:00,Central & West DR & SA,Yuen Long,1.29,1.55,1.01,1000.0,1.1,11.0,4.3,7.4,1.16,1.31,1.02,1000.0,1.01,1000.0,1.24,1.29,4.5,5.2,1.02,55.0,1.02,1.03,1.27,55.0,1.08,1.14,1.27,1000.0,1.09,4.6,1.15,1000.0,1.03,9.4,1.15,1000.0,1.1,9.4,1.15,1.21,1.33,9.4,1.06,1.12,5.1,50.0,1.02,1.05,9.2,55.0,1.01,1.02,10.0,1000.0,1.61,1.83,2.2,2.62,1.38,55.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,3.4,980.0,1.1,980.0,1.1,1000.0,3.0,1000.0,3.35,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,7.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33094402,20530281.0,9278604.0,58805.0,1.225940190,1.225940193,1.225940195,1.225940188,1.225940194,1.225940238,1.225940235,1.225940239,1.225940236,1.225940198,1.225940196,1.225940189,1.225940187,1.225940274,1.225940199
Japanese J League 2,2024-03-10,03:00:00,Ehime,Kumamoto,2.96,3.1,2.68,2.8,3.2,3.45,2.96,3.1,1.47,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.8,11.5,10.0,13.5,1.08,1.11,3.5,3.7,1.37,1.4,1.81,1.87,2.14,2.24,1.31,1.34,3.95,4.2,1.11,1.13,8.6,10.5,1.03,1.05,21.0,36.0,1.01,1.02,55.0,1000.0,1.01,1.01,170.0,1000.0,1.01,1.01,180.0,1000.0,1.85,1.97,2.02,2.18,9.6,12.0,9.0,10.5,14.0,18.5,29.0,48.0,9.2,11.5,6.4,7.6,11.0,14.0,25.0,38.0,13.0,22.0,10.5,16.0,15.5,21.0,6.8,60.0,30.0,55.0,25.0,40.0,6.8,60.0,75.0,140.0,6.2,36.0,6.0,32.0,7.4,1000.0,33078268,3455675.0,5021204.0,58805.0,1.225679935,1.225679938,1.225679940,1.225679933,1.225679939,1.225679983,1.225679980,1.225679984,1.225679981,1.225679943,1.225679941,1.225679934,1.225679932,1.225680019,1.225679944
Japanese J League 3,2024-03-10,03:00:00,FC Gifu,Kamatamare Sanuki,1.92,2.04,4.5,5.1,3.3,3.5,2.74,2.86,1.54,1.57,1.34,1.38,3.6,3.95,1.07,1.1,11.5,15.5,2.88,980.0,1.1,1.13,2.88,3.2,1.46,1.53,1.62,1.7,2.42,2.62,1.22,1.26,4.7,6.6,1.07,1.1,1.1,21.0,1.02,1.04,10.0,55.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.0,980.0,1.01,1.01,11.0,1000.0,2.1,2.26,1.8,1.91,7.8,980.0,9.8,980.0,25.0,980.0,75.0,1000.0,6.0,8.8,6.4,980.0,14.5,980.0,48.0,1000.0,8.0,980.0,8.2,980.0,17.5,980.0,4.2,1000.0,17.0,980.0,3.9,980.0,4.1,1000.0,100.0,1000.0,3.7,980.0,3.0,1000.0,2.98,1000.0,33082725,4270387.0,4233864.0,58805.0,1.225756593,1.225756596,1.225756598,1.225756591,1.225756597,1.225756641,1.225756638,1.225756642,1.225756639,1.225756601,1.225756599,1.225756592,1.225756590,1.225756677,1.225756602
Australian A-League Women,2024-03-10,03:00:00,Melbourne City (W),Newcastle Jets (W),1.62,1.77,4.3,5.1,4.6,5.3,4.4,5.0,1.25,1.29,1.79,1.87,2.16,2.28,1.22,1.25,5.0,5.6,12.0,36.0,1.03,1.05,3.0,980.0,1.03,1.5,2.72,3.3,1.44,1.58,1.72,1.91,2.1,2.4,1.3,1.39,3.55,4.4,1.14,980.0,5.7,8.0,1.06,1.1,11.0,50.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,200.0,1.56,1.68,2.48,2.78,4.2,36.0,4.2,34.0,4.2,980.0,4.3,980.0,12.0,17.5,10.0,15.0,15.5,24.0,4.2,980.0,11.0,17.0,8.6,13.0,14.0,22.0,4.3,980.0,15.5,23.0,12.5,18.5,19.5,29.0,4.2,980.0,2.78,7.4,3.95,38.0,4.4,980.0,33073806,10475264.0,8839000.0,58805.0,1.225634038,1.225634124,1.225634125,1.225634126,1.225634040,1.225634041,1.225634042,1.225634043,1.225634044,1.225634045,1.225634046,1.225634047,1.225634048,1.225634117,1.225634039
Australian A-League Men,2024-03-10,03:00:00,Sydney FC,Brisbane Roar,1.57,1.58,5.5,5.7,5.3,5.5,5.0,5.3,1.23,1.25,1.9,1.96,2.04,2.12,1.26,1.29,4.5,4.9,34.0,42.0,1.02,1.03,8.2,9.0,1.12,1.13,3.35,3.55,1.39,1.42,1.96,1.99,2.02,2.06,1.41,1.43,3.3,3.5,1.18,1.19,6.2,7.0,1.07,1.09,12.0,15.5,1.02,1.04,21.0,50.0,1.01,1.02,26.0,110.0,1.53,1.57,2.74,2.9,32.0,36.0,32.0,38.0,50.0,60.0,90.0,140.0,15.0,17.0,12.0,13.5,20.0,22.0,46.0,60.0,13.0,14.0,9.6,10.5,15.5,17.5,40.0,48.0,16.0,17.5,12.0,13.0,19.0,22.0,50.0,55.0,4.6,4.8,13.5,34.0,19.5,1000.0,33062996,1205121.0,3862627.0,58805.0,1.225573230,1.225573316,1.225573317,1.225573318,1.225573232,1.225573233,1.225573234,1.225573235,1.225573236,1.225573237,1.225573238,1.225573239,1.225573240,1.225573309,1.225573231
Australian A-League Men,2024-03-10,03:00:00,Macarthur FC,Central Coast Mariners,3.25,3.3,2.3,2.32,3.75,3.8,3.85,4.1,1.32,1.35,1.64,1.69,2.44,2.56,1.17,1.2,6.0,6.8,18.0,24.0,1.04,1.06,5.4,5.8,1.21,1.23,2.46,2.54,1.65,1.69,1.59,1.61,2.64,2.68,1.24,1.26,4.9,5.3,1.1,1.11,10.0,12.0,1.03,1.05,23.0,36.0,1.01,1.02,55.0,75.0,1.01,1.01,150.0,220.0,1.57,1.6,2.66,2.74,18.5,21.0,13.0,14.5,16.0,17.5,28.0,32.0,16.0,18.0,8.4,9.0,10.5,11.5,19.0,21.0,23.0,25.0,12.5,14.0,14.0,14.5,26.0,28.0,50.0,55.0,28.0,32.0,32.0,36.0,40.0,60.0,17.0,21.0,11.0,12.0,18.0,1000.0,33063002,36700739.0,1205126.0,58805.0,1.225573335,1.225573421,1.225573422,1.225573423,1.225573337,1.225573338,1.225573339,1.225573340,1.225573341,1.225573342,1.225573343,1.225573344,1.225573345,1.225573414,1.225573336
Kenyan Matches,2024-03-10,03:30:00,Rainbow FC,Mwatate,1.41,1000.0,1.16,970.0,2.7,350.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.06,4.6,1.27,21.0,1.06,13.5,1.27,21.0,1.06,4.6,1.08,21.0,1.06,21.0,1.05,21.0,1.1,55.0,1.03,21.0,1.1,980.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.46,21.0,1.1,980.0,2.92,1000.0,4.6,1000.0,3.0,980.0,1.1,980.0,3.4,980.0,1.1,1000.0,3.3,1000.0,3.05,980.0,1.1,980.0,6.2,1000.0,1.1,1000.0,4.4,1000.0,7.2,1000.0,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33094749,14394815.0,19844437.0,58805.0,1.225943922,1.225943925,1.225943927,1.225943920,1.225943926,1.225943970,1.225943967,1.225943971,1.225943968,1.225943930,1.225943928,1.225943921,1.225943919,1.225944006,1.225943931
South Korean K League 1,2024-03-10,04:00:00,FC Seoul,Incheon Utd,2.16,2.2,3.9,4.0,3.4,3.45,2.9,3.0,1.5,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.0,11.5,10.5,14.0,1.08,1.1,3.4,3.5,1.4,1.42,1.78,1.82,2.22,2.3,1.3,1.32,4.2,4.4,1.1,1.12,9.0,11.0,1.03,1.05,9.2,36.0,1.01,1.02,17.5,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,21.0,1000.0,1.96,2.02,1.99,2.06,10.0,11.5,11.0,12.5,20.0,26.0,12.0,80.0,7.8,8.8,7.0,7.8,14.0,16.0,36.0,55.0,11.0,13.0,9.8,11.5,18.0,23.0,11.5,70.0,22.0,28.0,21.0,26.0,36.0,50.0,12.0,140.0,8.2,22.0,10.5,60.0,13.0,1000.0,33076183,2479786.0,5348609.0,58805.0,1.225644827,1.225644830,1.225644832,1.225644825,1.225644831,1.225644875,1.225644872,1.225644876,1.225644873,1.225644835,1.225644833,1.225644826,1.225644824,1.225644911,1.225644836
