League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eredivisie,2024-01-21,10:30:00,Sparta Rotterdam,Go Ahead Eagles,2.22,2.3,3.3,3.4,3.8,4.0,3.0,4.2,1.32,1.5,1.45,1.7,2.42,3.2,1.13,1.17,7.0,8.8,12.5,110.0,1.01,1.09,3.95,5.6,1.22,1.34,2.18,2.4,1.72,1.85,1.48,1.62,2.62,3.1,1.13,1.23,5.5,10.5,1.05,1.23,2.62,26.0,1.01,1.23,2.62,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.64,1.77,2.3,2.58,13.5,21.0,12.0,18.0,18.5,29.0,1.01,65.0,9.4,14.0,7.0,10.5,11.0,16.5,1.01,40.0,12.0,18.0,8.6,13.0,12.5,19.5,1.01,48.0,1.01,34.0,17.0,25.0,1.01,38.0,1.01,90.0,1.01,16.0,1.01,32.0,1.01,660.0,32906959,111703.0,419123.0,58805.0,1.223070594,1.223070597,1.223070599,1.223070592,1.223070598,1.223070608,1.223070604,1.223070550,1.223070605,1.223070602,1.223070600,1.223070590,1.223070591,1.223070593,1.223070603
English FA Women's Super League 1,2024-01-21,11:00:00,Brighton (W),Bristol City (W),1.73,1.99,3.6,4.6,4.1,5.4,3.6,4.7,1.27,1.39,1.59,1.84,2.2,2.7,1.01,1.25,1.01,7.0,2.48,1000.0,1.01,1.07,2.48,1000.0,1.01,1.68,2.48,3.05,1.49,1.68,1.57,1.79,2.26,2.74,1.24,1.33,4.0,5.2,1.03,1.33,4.0,110.0,1.01,1.06,19.5,1000.0,1.01,1.06,19.5,1000.0,1.01,1.06,19.5,1000.0,1.57,1.78,2.28,2.74,1.49,27.0,1.01,24.0,1.01,38.0,1.01,1000.0,1.01,15.0,1.01,13.0,1.01,18.5,1.01,46.0,1.01,15.5,1.01,12.0,1.01,19.0,1.01,44.0,1.01,21.0,1.01,19.0,1.01,29.0,1.01,1000.0,1.01,8.6,1.01,34.0,1.01,1000.0,32896563,9549626.0,13177950.0,58805.0,1.222894080,1.222894083,1.222894085,1.222894078,1.222894084,1.222894128,1.222894125,1.222894129,1.222894126,1.222894088,1.222894086,1.222894079,1.222894077,1.222894164,1.222894089
Portuguese Segunda Liga,2024-01-21,11:00:00,Leixoes,Penafiel,2.16,2.48,3.35,4.6,2.92,3.8,2.36,3.1,1.47,1.74,1.28,1.44,3.25,4.5,1.06,1.11,1.01,16.0,2.56,1000.0,1.01,1.64,2.56,3.45,1.41,1.64,1.52,1.8,2.24,2.92,1.16,1.8,2.24,13.5,1.05,1.12,9.6,36.0,1.02,1.12,2.24,110.0,1.01,1.12,2.24,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.91,2.4,1.72,2.1,1.01,11.0,1.01,13.5,1.01,30.0,2.88,95.0,6.0,9.0,5.7,8.4,1.01,19.5,5.2,70.0,1.01,15.5,1.01,13.5,1.01,27.0,17.5,1000.0,1.01,36.0,1.01,36.0,11.0,70.0,8.8,1000.0,1.01,34.0,1.01,95.0,1.01,1000.0,32943427,146050.0,505984.0,58805.0,1.223635687,1.223635690,1.223635692,1.223635685,1.223635691,1.223635735,1.223635732,1.223635736,1.223635733,1.223635695,1.223635693,1.223635686,1.223635684,1.223635771,1.223635696
Indian Super Cup,2024-01-21,11:00:00,Mumbai City FC,Chennaiyin FC,2.22,2.52,2.84,3.35,2.0,110.0,3.35,4.2,1.31,1.43,1.53,1.71,2.4,2.88,1.01,1.2,1.01,1000.0,2.24,1000.0,1.01,1.08,1.88,1000.0,1.01,2.14,1.88,990.0,1.37,2.14,1.25,1.84,2.2,13.5,1.13,1.84,2.2,13.5,1.04,1.84,2.2,36.0,1.01,1.84,2.2,1000.0,1.01,1.84,2.2,1000.0,1.01,1.82,2.22,1000.0,1.01,1.75,1.01,2.62,1.49,1000.0,2.86,1000.0,2.82,1000.0,2.94,1000.0,2.78,1000.0,3.5,1000.0,5.9,1000.0,5.2,1000.0,3.2,1000.0,3.8,1000.0,4.6,1000.0,17.0,1000.0,2.98,1000.0,5.8,1000.0,8.2,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32952035,15561905.0,16092263.0,58805.0,1.223752863,1.223752866,1.223752868,1.223752861,1.223752867,1.223752911,1.223752908,1.223752912,1.223752909,1.223752871,1.223752869,1.223752862,1.223752860,1.223752947,1.223752872
Italian Serie A (W),2024-01-21,11:00:00,Sassuolo (W),Juventus FC (W),1.01,1000.0,1.01,1.74,2.34,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,36.0,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32942500,22085354.0,22099611.0,58805.0,1.223622508,1.223622511,1.223622513,1.223622506,1.223622512,1.223622556,1.223622553,1.223622557,1.223622554,1.223622516,1.223622514,1.223622507,1.223622505,1.223622592,1.223622517
Greek Super League,2024-01-21,11:00:00,NFC Volos,PAOK,7.6,9.2,1.43,1.51,4.6,6.0,3.35,3.95,1.34,1.42,1.51,1.63,2.58,2.94,1.14,1.18,1.01,10.5,14.0,1000.0,1.01,1.08,2.1,4.8,1.26,1.32,2.1,2.32,1.76,1.91,1.42,1.51,2.98,3.4,1.15,1.23,5.5,10.5,1.05,1.22,5.5,26.0,1.01,1.22,5.5,110.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,2.0,2.18,1.01,2.0,1.01,19.0,1.01,8.6,1.01,9.2,1.01,13.0,1.01,1000.0,1.01,12.0,1.01,10.5,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.2,1.01,1000.0,32923372,16417407.0,232095.0,58805.0,1.223317612,1.223317615,1.223317617,1.223317610,1.223317616,1.223317660,1.223317657,1.223317661,1.223317658,1.223317620,1.223317618,1.223317611,1.223317609,1.223317696,1.223317621
Italian Serie A,2024-01-21,11:00:00,Empoli,AC Monza,2.92,2.94,2.72,2.74,3.4,3.45,2.8,3.65,1.42,1.59,1.43,1.57,2.76,3.35,1.09,1.15,7.8,12.0,10.0,18.0,1.07,1.1,3.7,3.9,1.35,1.38,1.9,1.93,2.06,2.12,1.34,1.37,3.7,3.9,1.13,1.15,7.8,8.8,1.04,1.06,17.5,26.0,1.01,1.02,50.0,980.0,1.01,1.01,150.0,1000.0,1.01,1.01,400.0,1000.0,1.84,1.88,2.14,2.2,11.5,12.5,10.0,11.0,15.5,16.5,34.0,38.0,11.0,11.5,7.2,7.4,11.5,12.0,27.0,30.0,17.5,18.5,12.0,13.0,16.5,17.0,40.0,44.0,40.0,44.0,30.0,34.0,42.0,46.0,38.0,95.0,25.0,30.0,22.0,25.0,30.0,1000.0,32922773,60294.0,13659467.0,58805.0,1.223307815,1.223307819,1.223307821,1.223307812,1.223307820,1.223307802,1.223307799,1.223307863,1.223307800,1.223307823,1.223307822,1.223307813,1.223307811,1.223307814,1.223307824
Greek Super League 2,2024-01-21,11:00:00,PAE Chania,Kalamata,1.56,980.0,1.04,980.0,1.16,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,4.6,1.27,980.0,1.03,4.6,1.27,980.0,1.03,4.6,1.08,980.0,1.03,36.0,1.05,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940497,28140180.0,650859.0,58805.0,1.223581025,1.223581028,1.223581030,1.223581023,1.223581029,1.223581073,1.223581070,1.223581074,1.223581071,1.223581033,1.223581031,1.223581024,1.223581022,1.223581109,1.223581034
Africa Cup of Nations,2024-01-21,11:00:00,Morocco,DR Congo,1.61,1.63,7.2,8.2,3.75,4.0,2.5,3.05,1.48,1.67,1.3,1.42,3.35,4.3,1.07,1.11,1.01,14.5,2.74,1000.0,1.01,1.15,2.74,3.2,1.46,1.58,1.61,1.71,2.42,2.68,1.18,1.71,2.42,8.8,1.05,1.12,9.6,26.0,1.02,1.05,9.6,110.0,1.01,1.05,9.6,1000.0,1.01,1.02,9.6,1000.0,1.01,1.01,9.6,1000.0,2.48,2.62,1.62,1.68,9.0,10.5,16.0,980.0,29.0,65.0,12.5,1000.0,5.5,5.9,8.0,9.0,27.0,34.0,12.5,980.0,7.2,8.2,9.8,11.0,30.0,36.0,12.5,980.0,13.5,16.0,20.0,23.0,34.0,65.0,12.5,320.0,12.5,15.0,13.0,340.0,12.0,1000.0,32925096,75103.0,85303.0,58805.0,1.223352073,1.223352076,1.223352078,1.223352071,1.223352077,1.223352087,1.223352083,1.223352029,1.223352084,1.223352081,1.223352079,1.223352069,1.223352070,1.223352072,1.223352082
English Premier League,2024-01-21,11:00:00,Sheff Utd,West Ham,3.55,3.6,2.28,2.3,3.5,3.55,2.82,3.3,1.44,1.55,1.39,1.49,3.05,3.6,1.1,1.13,8.6,11.0,11.5,13.5,1.08,1.1,3.45,3.55,1.39,1.41,1.8,1.82,2.2,2.26,1.31,1.32,4.1,4.2,1.11,1.13,8.6,11.0,1.03,1.05,20.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,170.0,980.0,1.01,1.01,420.0,1000.0,1.91,1.95,2.06,2.1,11.0,12.0,8.6,9.2,12.0,13.0,28.0,30.0,11.5,12.5,7.2,7.4,10.5,11.0,24.0,25.0,22.0,23.0,14.0,15.0,18.0,19.5,40.0,44.0,60.0,70.0,38.0,44.0,48.0,60.0,100.0,120.0,40.0,50.0,19.0,21.0,60.0,1000.0,32902034,48470.0,48756.0,58805.0,1.222994612,1.222994616,1.222994618,1.222994610,1.222994617,1.222994555,1.222994551,1.222994564,1.222994552,1.222994621,1.222994619,1.222994608,1.222994609,1.222994611,1.222994622
AFC Asian Cup,2024-01-21,11:30:00,Oman,Thailand,2.0,2.06,4.3,4.5,3.4,3.6,2.64,3.0,1.5,1.61,1.31,1.43,3.35,4.2,1.07,1.1,10.0,18.0,2.86,980.0,1.06,1.14,2.86,3.45,1.4,1.54,1.64,1.7,2.42,2.58,1.23,1.31,4.2,5.4,1.07,1.25,5.0,18.0,1.02,1.05,5.0,110.0,1.01,1.03,5.0,1000.0,1.01,1.01,5.0,1000.0,1.01,1.01,5.0,1000.0,2.08,2.22,1.83,1.93,9.2,10.0,11.5,13.5,27.0,32.0,38.0,980.0,6.8,7.6,7.2,8.2,17.0,19.0,32.0,75.0,9.8,11.0,10.0,11.0,21.0,24.0,36.0,95.0,16.5,24.0,22.0,26.0,40.0,55.0,14.0,180.0,16.0,22.0,13.0,120.0,14.5,1000.0,32936550,51305.0,51091.0,58805.0,1.223534632,1.223534637,1.223534640,1.223534630,1.223534638,1.223534653,1.223534649,1.223534588,1.223534650,1.223534646,1.223534642,1.223534628,1.223534629,1.223534631,1.223534648
English FA Women's Super League 1,2024-01-21,11:30:00,Man City (W),Liverpool (W),1.17,1.24,15.0,26.0,6.6,12.5,3.9,5.1,1.24,1.35,1.66,1.94,2.06,2.5,1.01,1.28,1.01,6.2,2.78,1000.0,1.01,1.06,2.78,1000.0,1.01,1.57,2.78,3.5,1.4,1.57,1.7,1.98,2.02,2.44,1.3,1.4,3.55,4.4,1.03,1.4,3.55,110.0,1.02,1.07,15.5,110.0,1.01,1.07,15.5,1000.0,1.01,1.07,15.5,1000.0,2.04,2.46,1.68,1.96,1.48,38.0,2.9,1000.0,2.34,1000.0,3.6,1000.0,1.01,13.0,1.01,22.0,4.9,1000.0,7.4,1000.0,1.01,9.4,1.01,13.5,5.1,46.0,6.4,1000.0,1.01,9.8,1.01,15.0,7.2,46.0,15.5,1000.0,1.01,3.7,1.01,1000.0,1.01,1000.0,32896562,8452468.0,5468050.0,58805.0,1.222894170,1.222894173,1.222894175,1.222894168,1.222894174,1.222894218,1.222894215,1.222894219,1.222894216,1.222894178,1.222894176,1.222894169,1.222894167,1.222894254,1.222894179
German Bundesliga,2024-01-21,11:30:00,Bayern Munich,Werder Bremen,1.11,1.12,34.0,36.0,13.0,14.0,6.0,7.2,1.16,1.2,2.18,2.4,1.72,1.85,1.36,1.45,3.25,3.75,50.0,110.0,1.01,1.02,11.5,15.5,1.07,1.1,4.7,5.2,1.24,1.26,2.52,2.68,1.6,1.66,1.66,1.74,2.34,2.5,1.31,1.34,4.0,4.4,1.13,1.16,7.6,9.4,1.05,1.08,14.0,21.0,1.01,1.04,30.0,1000.0,2.1,2.24,1.81,1.91,34.0,980.0,14.5,980.0,15.5,1000.0,16.0,1000.0,17.5,20.0,28.0,980.0,14.0,980.0,15.5,1000.0,10.0,11.5,14.5,17.5,38.0,980.0,15.5,980.0,8.6,10.0,12.5,15.0,28.0,980.0,15.0,980.0,2.04,2.18,15.5,980.0,16.0,1000.0,32890361,5774350.0,6555433.0,58805.0,1.222786541,1.222786545,1.222786547,1.222786538,1.222786546,1.222786528,1.222786525,1.222786589,1.222786526,1.222786549,1.222786548,1.222786539,1.222786537,1.222786540,1.222786550
Spanish Segunda RFEF - Group 1,2024-01-21,11:45:00,Real Oviedo II,RS Gimnastica,2.56,3.15,2.74,3.45,1.01,950.0,2.48,3.05,1.49,1.67,1.31,1.44,3.3,4.2,1.06,110.0,1.01,18.0,2.74,990.0,1.07,1.57,1.57,15.5,1.41,2.74,1.27,3.4,1.41,4.6,1.08,3.4,1.41,15.5,1.04,3.4,1.41,55.0,1.01,3.4,1.41,110.0,1.01,3.4,1.41,1000.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,2.22,1.01,2.12,1.49,1000.0,2.42,1000.0,2.36,1000.0,3.8,1000.0,2.5,1000.0,2.74,7.6,3.3,1000.0,8.2,1000.0,3.8,1000.0,5.0,1000.0,3.95,1000.0,6.8,1000.0,3.5,1000.0,6.2,1000.0,6.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,32940966,7147611.0,5756669.0,58805.0,1.223586899,1.223586902,1.223586904,1.223586897,1.223586903,1.223586947,1.223586944,1.223586948,1.223586945,1.223586907,1.223586905,1.223586898,1.223586896,1.223586983,1.223586908
Spanish Segunda RFEF - Group 1,2024-01-21,12:00:00,SD Rayo Cantabria,Deportivo La Coruna II,1.01,1000.0,1.01,1000.0,1.01,980.0,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.06,1.1,1.01,18.0,1.27,990.0,1.07,4.6,1.27,990.0,1.07,4.6,1.27,980.0,1.07,4.6,1.07,110.0,1.07,18.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,32941071,9339277.0,9301052.0,58805.0,1.223589226,1.223589229,1.223589231,1.223589224,1.223589230,1.223589274,1.223589271,1.223589275,1.223589272,1.223589234,1.223589232,1.223589225,1.223589223,1.223589310,1.223589235
Spanish Primera Division RFEF Group 1,2024-01-21,12:00:00,Barcelona B,Sociedad B,2.26,2.5,3.5,4.1,3.0,3.5,1.01,1000.0,1.01,1000.0,1.31,1.39,3.6,4.2,1.07,1.1,1.01,1000.0,2.76,990.0,1.07,1.16,2.76,3.15,1.46,1.57,1.59,1.72,2.38,2.7,1.19,1.72,2.38,13.5,1.05,1.72,2.38,26.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,2.0,2.24,1.81,1.99,8.0,9.6,9.6,11.5,2.8,26.0,4.2,1000.0,7.0,8.4,6.4,7.8,14.0,17.0,5.2,60.0,11.5,14.0,10.0,12.5,4.1,24.0,8.2,1000.0,3.95,34.0,6.0,32.0,9.8,1000.0,19.5,1000.0,1.01,29.0,1.01,1000.0,19.5,1000.0,32940950,3303609.0,2250345.0,58805.0,1.223588033,1.223588036,1.223588038,1.223588031,1.223588037,1.223588081,1.223588078,1.223588082,1.223588079,1.223588041,1.223588039,1.223588032,1.223588030,1.223588117,1.223588042
Spanish Segunda RFEF - Group 3,2024-01-21,12:00:00,Hercules,SD Formentera,1.46,1.61,7.6,10.5,3.7,4.9,2.52,3.1,1.48,1.66,1.32,1.45,3.2,4.1,1.06,110.0,1.01,18.0,2.9,990.0,1.06,1.53,2.9,3.6,1.38,1.53,1.64,1.88,2.14,2.56,1.24,1.33,4.0,5.2,1.07,1.33,4.0,21.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.26,2.72,1.58,1.79,9.2,12.5,17.5,24.0,3.0,1000.0,3.45,1000.0,5.2,7.0,8.0,11.0,4.7,40.0,9.0,1000.0,6.2,8.2,8.8,12.0,6.0,38.0,8.4,1000.0,11.0,15.0,16.0,22.0,14.0,65.0,9.2,1000.0,1.01,12.5,1.01,1000.0,34.0,1000.0,32940848,248015.0,7698054.0,58805.0,1.223583503,1.223583506,1.223583508,1.223583501,1.223583507,1.223583551,1.223583548,1.223583552,1.223583549,1.223583511,1.223583509,1.223583502,1.223583500,1.223583587,1.223583512
Italian Serie C,2024-01-21,12:00:00,Sassari Torres,Olbia,1.45,1.56,8.0,10.5,4.1,5.2,2.32,3.2,1.46,1.57,1.36,1.45,2.7,3.75,1.09,1.12,1.01,12.0,3.0,36.0,1.03,1.12,3.0,3.5,1.4,1.5,1.69,1.86,2.16,2.46,1.25,1.31,4.2,13.5,1.07,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.32,2.62,1.62,1.75,10.5,13.0,2.44,23.0,2.84,1000.0,3.55,1000.0,5.2,6.2,8.6,10.5,3.95,1000.0,7.4,1000.0,6.8,8.2,8.6,10.5,5.2,1000.0,6.8,1000.0,11.0,14.0,6.4,21.0,5.7,1000.0,21.0,1000.0,1.01,11.5,1.01,1000.0,16.0,1000.0,32941550,522050.0,10529531.0,58805.0,1.223598202,1.223598205,1.223598207,1.223598200,1.223598206,1.223598250,1.223598247,1.223598251,1.223598248,1.223598210,1.223598208,1.223598201,1.223598199,1.223598286,1.223598211
Belgian First Division A,2024-01-21,12:00:00,Union St Gilloise,Sint Truiden,1.33,1.37,10.5,12.5,5.7,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,4.2,1000.0,1.01,1.31,4.2,5.0,1.25,1.31,2.14,2.38,1.72,1.87,1.44,1.53,2.9,3.3,1.15,1.24,5.3,8.8,1.05,1.24,5.3,26.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,2.16,2.4,1.71,1.86,17.0,21.0,28.0,34.0,85.0,110.0,1.01,450.0,6.8,8.2,11.0,14.0,34.0,44.0,160.0,200.0,6.8,8.2,8.8,11.0,29.0,36.0,140.0,170.0,9.0,11.0,13.5,16.5,36.0,44.0,180.0,220.0,1.01,6.0,1.01,290.0,38.0,1000.0,32902283,892024.0,189832.0,58805.0,1.222997093,1.222997096,1.222997098,1.222997091,1.222997097,1.222997107,1.222997103,1.222997049,1.222997104,1.222997101,1.222997099,1.222997089,1.222997090,1.222997092,1.222997102
Spanish Primera Division RFEF Group 1,2024-01-21,12:00:00,CF Rayo Majadahonda,SD Logrones,1.85,2.06,4.5,5.8,3.15,3.75,2.4,2.92,1.52,1.71,1.01,1000.0,1.01,1000.0,1.06,1.1,1.01,1000.0,2.56,990.0,1.08,1.17,2.56,3.15,1.46,1.64,1.52,1.72,2.4,2.9,1.16,1.72,2.4,13.5,1.05,1.72,2.4,36.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,2.08,2.48,1.67,1.92,7.6,10.5,10.5,14.5,2.98,40.0,3.5,1000.0,5.5,7.2,6.2,8.4,17.0,24.0,4.2,1000.0,8.8,12.0,8.8,12.0,22.0,30.0,15.5,1000.0,18.5,25.0,22.0,30.0,9.0,1000.0,9.4,1000.0,1.01,25.0,1.01,1000.0,44.0,1000.0,32940955,6929273.0,6399685.0,58805.0,1.223587943,1.223587946,1.223587948,1.223587941,1.223587947,1.223587991,1.223587988,1.223587992,1.223587989,1.223587951,1.223587949,1.223587942,1.223587940,1.223588027,1.223587952
Maltese Premier League,2024-01-21,12:15:00,Balzan FC,Marsaxlokk FC,1.98,980.0,1.02,980.0,2.36,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,55.0,1.02,1.1,1.27,110.0,1.02,15.5,1.27,980.0,1.02,4.6,1.07,110.0,1.02,18.0,1.02,110.0,1.02,110.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,32947312,8744786.0,15263425.0,58805.0,1.223696901,1.223696904,1.223696906,1.223696899,1.223696905,1.223696949,1.223696946,1.223696950,1.223696947,1.223696909,1.223696907,1.223696900,1.223696898,1.223696985,1.223696910
Spanish Segunda Division,2024-01-21,12:15:00,Mirandes,Levante,2.52,2.88,2.84,3.45,3.0,3.4,2.54,3.1,1.47,1.65,1.33,1.46,3.2,4.0,1.08,1.12,1.01,13.5,9.2,21.0,1.07,1.13,2.94,3.5,1.4,1.52,1.66,1.91,2.1,2.5,1.25,1.35,3.9,5.0,1.07,1.35,3.9,18.0,1.02,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.83,2.14,1.88,2.22,8.8,12.0,8.8,12.0,16.0,22.0,40.0,60.0,8.0,11.0,6.2,8.4,11.0,15.0,30.0,42.0,13.0,18.0,10.0,13.5,16.0,22.0,44.0,65.0,30.0,44.0,26.0,36.0,40.0,60.0,100.0,1000.0,1.01,34.0,1.01,44.0,15.0,1000.0,32938536,565024.0,214865.0,58805.0,1.223548104,1.223548107,1.223548109,1.223548102,1.223548108,1.223548118,1.223548114,1.223548060,1.223548115,1.223548112,1.223548110,1.223548100,1.223548101,1.223548103,1.223548113
