League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Maltese Premier League,2024-02-04,07:00:00,Santa Lucia FC,Paola Hibernians FC,1.05,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.05,26.0,1.06,1.12,1.05,26.0,1.06,36.0,1.05,26.0,1.06,36.0,1.05,26.0,1.06,55.0,1.04,26.0,1.06,110.0,1.03,26.0,1.06,110.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992604,19827587.0,21971084.0,58805.0,1.224373907,1.224373910,1.224373912,1.224373905,1.224373911,1.224373955,1.224373952,1.224373956,1.224373953,1.224373915,1.224373913,1.224373906,1.224373904,1.224373991,1.224373916
German Junioren Bundesliga,2024-02-04,07:00:00,FC Schalke U19,FC Koln U19,1.04,1000.0,1.04,1000.0,1.01,950.0,4.2,6.4,1.19,1.32,1.02,1000.0,1.01,1000.0,1.23,1.29,1.01,5.4,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,55.0,1.04,1.42,3.4,110.0,1.03,1.23,3.4,110.0,1.01,1.23,3.4,1000.0,1.01,1.23,3.4,1000.0,1.01,1.23,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991293,13144835.0,6415589.0,58805.0,1.224360054,1.224360057,1.224360059,1.224360052,1.224360058,1.224360102,1.224360099,1.224360103,1.224360100,1.224360062,1.224360060,1.224360053,1.224360051,1.224360138,1.224360063
German Junioren Bundesliga,2024-02-04,07:00:00,Wuppertaler SV U19,Viktoria Koln U19,1.21,1000.0,1.2,1000.0,1.28,950.0,3.85,5.4,1.23,1.36,1.02,1000.0,1.01,1000.0,1.18,1.23,1.01,6.6,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,1000.0,1.01,55.0,1.04,1.34,4.0,110.0,1.03,1.18,4.0,110.0,1.01,1.18,4.0,1000.0,1.01,1.17,4.0,1000.0,1.01,1.17,4.0,1000.0,1.01,1000.0,1.01,3.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991284,10300542.0,8761115.0,58805.0,1.224360234,1.224360237,1.224360239,1.224360232,1.224360238,1.224360282,1.224360279,1.224360283,1.224360280,1.224360242,1.224360240,1.224360233,1.224360231,1.224360318,1.224360243
Thai Division 1,2024-02-04,07:30:00,Suphanburi,Nongbua Pitchaya FC,1.05,1000.0,1.22,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1.16,7.4,110.0,1.01,1.16,7.4,110.0,1.01,1.16,1.01,1000.0,1.01,1.16,7.4,1000.0,1.01,1.15,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32987438,7781822.0,15090737.0,58805.0,1.224309368,1.224309371,1.224309373,1.224309366,1.224309372,1.224309416,1.224309413,1.224309417,1.224309414,1.224309376,1.224309374,1.224309367,1.224309365,1.224309452,1.224309377
Spanish Segunda RFEF - Group 4,2024-02-04,07:30:00,FC La Union Atletico,Sevilla B,4.3,5.3,1.97,2.22,3.0,3.5,2.4,2.74,1.58,1.72,1.02,1000.0,1.01,1000.0,1.04,1.08,1.01,26.0,2.52,1000.0,1.01,1.65,2.52,2.94,1.52,1.65,1.51,1.64,2.56,2.98,1.08,1.64,2.56,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.18,2.48,1.68,1.85,2.44,980.0,4.0,980.0,1.32,980.0,1.06,980.0,2.02,980.0,4.2,980.0,1.17,980.0,1.24,980.0,1.06,1000.0,1.07,980.0,1.29,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,1000.0,32976821,21952475.0,6603999.0,58805.0,1.224144236,1.224144239,1.224144241,1.224144234,1.224144240,1.224144284,1.224144281,1.224144285,1.224144282,1.224144244,1.224144242,1.224144235,1.224144233,1.224144320,1.224144245
Turkish Super League,2024-02-04,07:30:00,Pendikspor,Adana Demirspor,2.08,2.14,3.6,3.85,3.8,3.9,3.25,3.9,1.35,1.45,1.48,1.7,2.44,3.1,1.13,1.2,6.0,8.8,14.0,21.0,1.05,1.08,4.5,5.4,1.23,1.29,2.2,2.3,1.78,1.82,1.46,1.55,2.84,3.2,1.14,1.55,2.84,8.2,1.05,1.55,2.84,21.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.65,1.73,2.38,2.54,16.0,18.5,15.5,17.5,25.0,29.0,50.0,70.0,10.5,12.0,8.2,9.0,13.5,15.5,34.0,40.0,13.0,14.5,9.6,10.5,15.0,16.5,38.0,44.0,22.0,25.0,17.5,20.0,27.0,30.0,14.5,75.0,10.5,12.5,24.0,32.0,16.5,980.0,32975962,5342556.0,2610481.0,58805.0,1.224127206,1.224127210,1.224127212,1.224127204,1.224127211,1.224127223,1.224127218,1.224127160,1.224127219,1.224127216,1.224127213,1.224127202,1.224127203,1.224127205,1.224127217
Spanish Segunda RFEF - Group 4,2024-02-04,07:30:00,Betis B,San Roque Lepe,1.55,1.74,6.4,9.2,3.35,4.2,1.01,2.96,1.01,1.78,1.27,1.42,1.01,1000.0,1.06,1.1,1.01,21.0,2.5,1000.0,1.01,1.67,2.5,3.35,1.43,1.67,1.5,1.78,2.28,2.98,1.09,1.78,2.28,13.5,1.05,1.78,2.28,26.0,1.02,1.78,2.28,110.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,2.22,2.88,1.53,1.82,7.2,980.0,4.2,980.0,4.9,980.0,5.1,1000.0,4.8,7.0,3.75,980.0,4.6,980.0,5.1,1000.0,6.4,980.0,3.75,980.0,4.6,980.0,5.1,1000.0,4.1,980.0,4.4,980.0,4.9,980.0,5.1,1000.0,4.0,980.0,5.2,1000.0,5.2,1000.0,32978302,2522844.0,10341104.0,58805.0,1.224168157,1.224168160,1.224168162,1.224168155,1.224168161,1.224168205,1.224168202,1.224168206,1.224168203,1.224168165,1.224168163,1.224168156,1.224168154,1.224168241,1.224168166
Turkish 1 Lig,2024-02-04,07:30:00,Tuzlaspor,Manisa FK,3.55,4.2,2.06,2.3,3.1,4.1,1.01,3.25,1.01,1.55,1.4,1.49,1.01,110.0,1.1,1.13,1.01,11.0,9.2,18.0,1.06,1.11,1.81,18.0,1.34,1.43,1.8,2.0,2.0,2.24,1.31,1.39,2.0,13.5,1.08,1.16,7.6,13.5,1.03,1.16,3.6,55.0,1.01,1.16,3.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.81,2.02,1.98,2.22,5.7,980.0,1.04,980.0,1.03,980.0,2.98,1000.0,1.03,980.0,1.05,980.0,1.03,980.0,6.0,1000.0,2.76,1000.0,3.5,980.0,6.6,980.0,16.5,1000.0,4.6,1000.0,5.4,1000.0,8.4,1000.0,15.5,1000.0,1.01,1000.0,1.01,980.0,1.24,1000.0,32975967,8859740.0,27282595.0,58805.0,1.224126474,1.224126477,1.224126479,1.224126472,1.224126478,1.224126522,1.224126519,1.224126523,1.224126520,1.224126482,1.224126480,1.224126473,1.224126471,1.224126558,1.224126483
Turkish 1 Lig,2024-02-04,07:30:00,Erzurum BB,Sanliurfaspor,1.75,2.16,4.1,5.6,3.15,4.3,2.76,3.5,1.44,1.62,1.36,1.53,2.9,3.8,1.08,1.14,8.4,13.0,8.0,13.5,1.08,1.13,3.1,3.65,1.39,1.48,1.72,1.97,2.04,2.4,1.27,1.38,3.6,4.8,1.07,1.15,7.8,15.5,1.03,1.15,3.6,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.84,2.22,1.81,2.2,9.8,14.0,11.5,980.0,4.9,980.0,5.4,980.0,6.6,9.2,6.4,9.4,15.0,980.0,5.2,980.0,8.6,13.0,8.0,12.0,5.4,980.0,5.3,980.0,5.4,980.0,5.4,980.0,5.0,980.0,5.4,980.0,4.2,980.0,5.3,980.0,5.6,1000.0,32977026,7692068.0,2610482.0,58805.0,1.224146852,1.224146855,1.224146857,1.224146850,1.224146856,1.224146900,1.224146897,1.224146901,1.224146898,1.224146860,1.224146858,1.224146851,1.224146849,1.224146936,1.224146861
Spanish Primera Nacional Ladies,2024-02-04,07:30:00,Deportivo Alaves (W),FC Barcelona II (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.03,1.12,1.05,110.0,1.03,36.0,1.05,110.0,1.03,36.0,1.04,110.0,1.03,110.0,1.03,110.0,1.03,110.0,1.03,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992602,25489862.0,10243621.0,58805.0,1.224374393,1.224374396,1.224374398,1.224374391,1.224374397,1.224374441,1.224374438,1.224374442,1.224374439,1.224374401,1.224374399,1.224374392,1.224374390,1.224374477,1.224374402
Turkish 2 Lig,2024-02-04,08:00:00,Iskenderunspor,Amed Sportif Faaliyetler,2.12,2.38,3.3,3.95,3.1,4.5,1.01,3.45,1.01,1.51,1.02,1000.0,1.01,1000.0,1.01,1.14,1.01,1000.0,1.02,110.0,1.03,2.14,1.02,36.0,1.03,2.14,1.33,990.0,1.31,7.8,1.06,2.08,1.01,50.0,1.02,1.17,7.0,55.0,1.02,1.17,3.45,110.0,1.01,1.17,3.45,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991143,41132394.0,12171081.0,58805.0,1.224359154,1.224359157,1.224359159,1.224359152,1.224359158,1.224359202,1.224359199,1.224359203,1.224359200,1.224359162,1.224359160,1.224359153,1.224359151,1.224359238,1.224359163
Turkish 2 Lig,2024-02-04,08:00:00,Ankaraspor,Adiyamanspor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.02,1.22,5.7,110.0,1.01,1.22,5.7,110.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992358,508772.0,965414.0,58805.0,1.224368263,1.224368266,1.224368268,1.224368261,1.224368267,1.224368311,1.224368308,1.224368312,1.224368309,1.224368271,1.224368269,1.224368262,1.224368260,1.224368347,1.224368272
Cambodian C-League,2024-02-04,08:00:00,Boeung Ket,Angkor Tiger FC,1.08,110.0,1.24,1000.0,1.24,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.28,1.34,3.95,4.6,1.08,1000.0,1.01,1.08,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.05,110.0,1.01,26.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.45,1000.0,1.01,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992436,13848888.0,19592053.0,58805.0,1.224370585,1.224370588,1.224370590,1.224370582,1.224370589,1.224370633,1.224370630,1.224370634,1.224370631,1.224370593,1.224370591,1.224370584,1.224370581,1.224370669,1.224370594
Cambodian C-League,2024-02-04,08:00:00,Svay Rieng FC,Phnom Penh,1.16,110.0,1.17,110.0,1.22,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.08,110.0,1.01,1.06,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.05,110.0,1.01,26.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992427,8228326.0,16073249.0,58805.0,1.224370675,1.224370678,1.224370680,1.224370673,1.224370679,1.224370723,1.224370720,1.224370724,1.224370721,1.224370683,1.224370681,1.224370674,1.224370672,1.224370759,1.224370684
Turkish 2 Lig,2024-02-04,08:00:00,Karacabey Belediyespor AS,Serik Belediyespor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,990.0,1.01,36.0,1.05,990.0,1.01,36.0,1.02,990.0,1.01,110.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992357,20599341.0,20601580.0,58805.0,1.224368353,1.224368356,1.224368358,1.224368351,1.224368357,1.224368401,1.224368398,1.224368402,1.224368399,1.224368361,1.224368359,1.224368352,1.224368350,1.224368437,1.224368362
Spanish Segunda RFEF - Group 3,2024-02-04,08:00:00,Valencia-Mestalla,Santa Eulalia,2.06,2.22,4.1,4.7,3.05,3.4,1.01,2.94,1.01,1.65,1.02,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,2.8,1000.0,1.01,1.55,2.8,3.25,1.45,1.55,1.6,1.73,2.38,2.66,1.08,1.73,2.38,13.5,1.04,1.73,2.38,36.0,1.01,1.73,2.38,110.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,2.02,2.24,1.81,1.98,8.0,980.0,2.06,980.0,1.46,980.0,1.51,1000.0,4.5,980.0,4.4,980.0,1.53,980.0,1.33,1000.0,2.44,980.0,1.89,980.0,1.53,980.0,1.53,1000.0,1.53,980.0,1.53,980.0,1.49,980.0,1.34,1000.0,1.53,980.0,1.35,1000.0,1.35,1000.0,32977368,11494961.0,3303608.0,58805.0,1.224152147,1.224152150,1.224152152,1.224152145,1.224152151,1.224152195,1.224152192,1.224152196,1.224152193,1.224152155,1.224152153,1.224152146,1.224152144,1.224152231,1.224152156
Spanish Primera Nacional Ladies,2024-02-04,08:00:00,SE AEM (W),Deportivo La Coruna (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,26.0,1.06,1.13,1.02,26.0,1.06,110.0,1.02,26.0,1.06,110.0,1.02,26.0,1.06,110.0,1.02,26.0,1.06,110.0,1.01,26.0,1.06,110.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992603,10519976.0,22168616.0,58805.0,1.224374303,1.224374306,1.224374308,1.224374301,1.224374307,1.224374351,1.224374348,1.224374352,1.224374349,1.224374311,1.224374309,1.224374302,1.224374300,1.224374387,1.224374312
Portuguese Segunda Liga,2024-02-04,08:00:00,Leixoes,CD Nacional Funchal,2.66,3.45,2.44,2.88,2.92,3.9,2.98,3.2,1.47,1.51,1.4,1.53,2.88,3.9,1.09,1.12,8.6,13.5,9.4,15.5,1.07,1.12,3.0,3.65,1.38,1.5,1.7,1.87,2.16,2.44,1.25,1.39,3.6,5.0,1.06,1.15,7.8,17.5,1.03,1.15,3.6,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.8,2.08,1.94,2.26,9.4,13.5,8.0,12.0,13.0,19.5,4.7,980.0,8.6,13.0,5.8,8.6,9.8,14.5,4.6,38.0,14.5,22.0,10.0,15.5,14.0,22.0,4.8,980.0,4.8,980.0,4.7,42.0,4.9,980.0,5.1,980.0,4.6,980.0,4.5,34.0,5.2,1000.0,32976753,146050.0,22012893.0,58805.0,1.224142904,1.224142907,1.224142909,1.224142902,1.224142908,1.224142952,1.224142949,1.224142953,1.224142950,1.224142912,1.224142910,1.224142903,1.224142901,1.224142988,1.224142913
Thai Division 1,2024-02-04,08:00:00,Customs United,Lampang FC,1.05,1000.0,1.22,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32987440,7569034.0,7276211.0,58805.0,1.224309278,1.224309281,1.224309283,1.224309276,1.224309282,1.224309326,1.224309323,1.224309327,1.224309324,1.224309286,1.224309284,1.224309277,1.224309275,1.224309362,1.224309287
Turkish 2 Lig,2024-02-04,08:00:00,Mersin Idman Yurdu,Kirsehir Belediyespor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.02,1.24,5.3,110.0,1.01,1.24,5.3,110.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992355,508779.0,20600815.0,58805.0,1.224368467,1.224368470,1.224368472,1.224368465,1.224368471,1.224368515,1.224368512,1.224368516,1.224368513,1.224368475,1.224368473,1.224368466,1.224368464,1.224368551,1.224368476
Spanish Primera Division RFEF Group 2,2024-02-04,08:00:00,Ibiza Eivissa,Granada B,1.28,1.34,15.0,20.0,5.0,6.2,1.01,3.5,1.01,1.49,1.4,1.5,1.01,1000.0,1.1,1.14,1.01,10.5,3.25,1000.0,1.01,1.12,3.25,3.8,1.35,1.45,1.78,1.97,2.02,2.28,1.29,1.36,3.75,4.5,1.08,1.36,3.75,13.5,1.02,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.8,3.2,1.46,1.56,5.8,980.0,1.83,980.0,1.44,1000.0,1.44,1000.0,3.85,980.0,5.6,980.0,1.41,980.0,1.44,1000.0,4.1,980.0,5.4,980.0,2.58,980.0,1.83,1000.0,4.7,980.0,5.5,980.0,2.62,1000.0,1.43,1000.0,4.1,980.0,1.44,1000.0,1.44,1000.0,32976550,3303600.0,7602492.0,58805.0,1.224138594,1.224138597,1.224138599,1.224138592,1.224138598,1.224138642,1.224138639,1.224138643,1.224138640,1.224138602,1.224138600,1.224138593,1.224138591,1.224138678,1.224138603
