League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish League Two,2024-01-20,12:00:00,East Fife,Peterhead,2.12,2.72,2.74,3.7,3.45,4.5,2.96,4.1,1.33,1.51,1.44,1000.0,1.01,1000.0,1.12,1.19,6.4,9.4,14.0,1000.0,1.01,1.08,3.8,5.4,1.23,1.36,1.96,2.48,1.68,2.04,1.38,1.59,2.7,3.65,1.1,1.59,2.7,13.5,1.03,1.59,2.7,55.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.58,2.72,1000.0,1.57,1.89,2.12,2.74,10.0,19.5,4.6,17.0,4.5,27.0,4.9,60.0,4.3,14.0,3.75,9.8,4.4,16.0,4.7,38.0,4.5,19.0,4.1,13.5,4.5,19.5,4.8,48.0,4.7,38.0,4.5,28.0,4.7,40.0,5.0,95.0,4.2,19.0,4.6,30.0,5.3,1000.0,32935688,674743.0,729810.0,58805.0,1.223499089,1.223499092,1.223499094,1.223499087,1.223499093,1.223499218,1.223499134,1.223499219,1.223499135,1.223499097,1.223499176,1.223499088,1.223499086,1.223499173,1.223499098
Scottish League Two,2024-01-20,12:00:00,Stenhousemuir,Stranraer,1.32,1.4,8.2,12.5,4.9,6.4,3.0,4.1,1.32,1.5,1.44,1000.0,1.01,1000.0,1.12,1.19,6.2,9.2,18.0,1000.0,1.01,1.06,3.8,5.0,1.25,1.36,1.94,2.46,1.69,2.06,1.39,1.57,2.74,3.6,1.1,1.57,2.74,13.5,1.03,1.57,2.74,55.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.98,2.52,1.66,2.02,4.3,980.0,4.7,980.0,5.1,980.0,5.3,1000.0,6.4,980.0,4.1,980.0,4.8,980.0,5.3,1000.0,6.0,980.0,3.95,980.0,4.8,980.0,5.3,1000.0,4.0,980.0,4.2,980.0,4.9,980.0,5.3,1000.0,3.15,7.4,5.3,1000.0,5.4,1000.0,32935687,729806.0,122903.0,58805.0,1.223499374,1.223499287,1.223499289,1.223499280,1.223499378,1.223499422,1.223499419,1.223499423,1.223499420,1.223499292,1.223499380,1.223499282,1.223499371,1.223499458,1.223499383
Scottish League One,2024-01-20,12:00:00,Stirling,Hamilton,5.7,7.6,1.48,1.55,4.5,5.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,2.14,990.0,1.01,1.88,2.14,2.56,1.64,1.88,1.46,1.63,2.6,3.2,1.18,1.3,4.4,6.6,1.06,1.3,4.4,21.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.78,2.06,1.94,2.28,5.2,980.0,4.2,980.0,4.2,980.0,4.7,980.0,5.4,980.0,4.3,980.0,4.2,980.0,4.9,980.0,6.0,980.0,5.5,980.0,5.3,980.0,5.6,980.0,2.44,1000.0,2.76,1000.0,2.76,980.0,2.42,1000.0,2.06,1000.0,3.55,980.0,1.8,1000.0,32935674,729811.0,203716.0,58805.0,1.223498693,1.223498696,1.223498698,1.223498691,1.223498697,1.223498741,1.223498738,1.223498742,1.223498739,1.223498701,1.223498699,1.223498692,1.223498690,1.223498777,1.223498702
Scottish FA Cup,2024-01-20,12:00:00,Morton,Montrose,1.44,1.51,6.6,9.0,4.5,6.0,3.1,3.9,1.34,1.47,1.01,1000.0,1.01,1000.0,1.13,1.18,6.4,1000.0,15.5,990.0,1.01,1.07,4.1,5.4,1.23,1.32,2.1,2.5,1.66,1.91,1.42,1.58,2.72,3.35,1.15,1.23,5.4,9.4,1.05,1.23,2.72,36.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.83,2.08,1.93,2.2,2.48,20.0,22.0,980.0,4.2,75.0,2.64,1000.0,7.6,980.0,9.4,11.5,24.0,980.0,2.72,1000.0,4.6,980.0,8.2,10.0,6.6,27.0,2.78,1000.0,3.45,14.5,13.0,980.0,27.0,980.0,2.74,1000.0,5.0,980.0,2.78,1000.0,2.1,1000.0,32933130,46283.0,674746.0,58805.0,1.223461748,1.223461751,1.223461753,1.223461746,1.223461752,1.223461796,1.223461793,1.223461797,1.223461794,1.223461756,1.223461754,1.223461747,1.223461745,1.223461832,1.223461757
Scottish FA Cup,2024-01-20,12:00:00,Forfar,Hibernian,17.5,26.0,1.16,1.21,8.0,13.0,4.7,6.2,1.19,1.27,1.01,1000.0,1.01,1000.0,1.24,1.34,3.95,5.1,30.0,1000.0,1.01,1.04,3.15,1000.0,1.01,1.47,3.15,3.9,1.35,1.47,1.85,2.12,1.9,2.18,1.37,1.44,3.3,3.75,1.14,1.44,3.3,13.5,1.05,1.1,12.0,26.0,1.01,1.06,12.0,1000.0,1.01,1.05,12.0,1000.0,2.08,2.48,1.68,1.92,1.17,980.0,1.61,980.0,4.4,980.0,4.4,980.0,1.15,1000.0,1.34,980.0,4.6,980.0,3.7,980.0,1.16,1000.0,1.16,1000.0,1.17,1000.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,2.32,3.15,1.16,1000.0,32933134,729805.0,9166.0,58805.0,1.223461658,1.223461661,1.223461663,1.223461656,1.223461662,1.223461706,1.223461703,1.223461707,1.223461704,1.223461666,1.223461664,1.223461657,1.223461655,1.223461742,1.223461667
Northern Irish Premiership,2024-01-20,12:00:00,Dungannon,Larne,6.4,8.0,1.48,1.57,4.6,5.6,3.4,4.0,1.33,1.41,1.01,1000.0,1.01,1000.0,1.15,1.19,6.2,7.6,17.5,1000.0,1.01,1.07,2.26,1000.0,1.01,1.79,2.26,2.58,1.63,1.79,1.5,1.62,2.6,3.0,1.17,1.27,4.8,7.8,1.06,1.26,4.8,21.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.82,2.0,2.0,2.22,6.8,980.0,5.0,980.0,5.0,980.0,5.8,980.0,5.7,980.0,5.4,980.0,5.0,980.0,6.0,980.0,3.4,980.0,5.9,980.0,3.15,980.0,17.5,980.0,2.98,1000.0,3.45,1000.0,3.6,1000.0,21.0,1000.0,1.66,1000.0,4.0,980.0,3.4,1000.0,32938528,539981.0,539984.0,58805.0,1.223549180,1.223549183,1.223549185,1.223549178,1.223549184,1.223549228,1.223549225,1.223549229,1.223549226,1.223549188,1.223549186,1.223549179,1.223549177,1.223549264,1.223549189
Scottish FA Cup,2024-01-20,12:00:00,Brora Rangers,Cove Rangers,4.3,6.0,1.58,1.89,3.3,5.4,3.25,4.5,1.28,1.45,1.01,1000.0,1.01,1000.0,1.14,1.22,5.6,8.2,17.5,1000.0,1.01,1.07,4.2,6.0,1.2,1.31,2.1,2.72,1.58,1.9,1.43,1.68,2.46,3.3,1.08,1.28,4.6,15.5,1.05,1.28,4.6,36.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.6,1000.0,1.65,2.0,2.0,2.54,1.58,1000.0,1.58,980.0,1.42,980.0,1.58,1000.0,1.49,980.0,1.41,980.0,1.58,980.0,1.58,1000.0,1.53,980.0,1.48,980.0,1.48,980.0,1.52,980.0,1.57,1000.0,1.58,1000.0,1.55,980.0,1.56,1000.0,1.58,1000.0,1.58,980.0,1.58,1000.0,32937028,3424077.0,284608.0,58805.0,1.223537373,1.223537376,1.223537378,1.223537371,1.223537377,1.223537421,1.223537418,1.223537422,1.223537419,1.223537381,1.223537379,1.223537372,1.223537370,1.223537457,1.223537382
Scottish FA Cup,2024-01-20,12:00:00,Ayr,Kelty Hearts,1.69,1.85,4.8,5.8,3.8,4.6,3.15,3.7,1.37,1.46,1.01,1000.0,1.01,1000.0,1.13,1.17,1.01,1000.0,14.0,1000.0,1.01,1.08,4.0,4.9,1.26,1.33,2.06,2.32,1.76,1.94,1.41,1.52,2.92,3.45,1.08,1.23,5.4,18.0,1.04,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.75,1.93,2.06,2.34,6.0,980.0,1.29,980.0,1.07,1000.0,1.07,1000.0,1.38,980.0,1.73,980.0,1.37,980.0,1.07,1000.0,1.59,980.0,1.59,980.0,1.37,980.0,1.07,1000.0,1.46,980.0,1.29,980.0,1.19,980.0,1.06,1000.0,1.29,980.0,1.07,1000.0,1.07,1000.0,32933126,48005.0,10317903.0,58805.0,1.223461928,1.223461931,1.223461933,1.223461926,1.223461932,1.223461976,1.223461973,1.223461977,1.223461974,1.223461936,1.223461934,1.223461927,1.223461925,1.223462012,1.223461937
Scottish FA Cup,2024-01-20,12:00:00,Ross Co,Partick,1.78,1.95,4.0,5.1,3.6,4.6,3.05,3.85,1.35,1.49,1.01,1000.0,1.01,1000.0,1.12,1.17,7.0,1000.0,12.0,55.0,1.04,1.1,3.75,4.9,1.26,1.36,1.96,2.3,1.77,2.06,1.37,1.51,2.98,3.7,1.12,1.21,5.9,10.5,1.04,1.21,2.98,36.0,1.01,1.21,2.98,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.74,2.02,1.99,2.36,5.3,980.0,2.56,980.0,2.74,980.0,2.88,1000.0,2.96,980.0,4.1,980.0,2.58,980.0,2.82,1000.0,2.4,980.0,2.36,980.0,2.6,980.0,2.84,1000.0,2.6,980.0,2.6,980.0,2.74,980.0,2.88,1000.0,2.4,980.0,2.84,980.0,2.44,1000.0,32933147,674742.0,191567.0,58805.0,1.223460775,1.223460779,1.223460781,1.223460773,1.223460780,1.223460827,1.223460823,1.223460828,1.223460824,1.223460785,1.223460782,1.223460774,1.223460772,1.223460864,1.223460786
Scottish FA Cup,2024-01-20,12:00:00,Kilmarnock,Dundee,2.0,2.02,4.0,4.6,3.5,3.9,2.86,3.3,1.44,1.54,1.01,1000.0,1.01,1000.0,1.1,1.13,1.01,1000.0,9.6,21.0,1.06,1.12,3.3,3.75,1.37,1.43,1.8,1.98,2.02,2.26,1.3,1.37,3.7,4.4,1.1,1.16,7.6,12.5,1.03,1.16,3.75,55.0,1.01,1.16,3.75,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.87,2.08,1.94,2.14,10.0,13.0,13.0,15.0,8.4,1000.0,4.5,110.0,3.35,11.0,4.3,8.2,3.8,18.0,4.4,70.0,10.0,12.0,9.6,10.5,6.4,21.0,4.5,75.0,20.0,24.0,3.9,23.0,7.6,42.0,4.5,130.0,12.0,21.0,4.5,75.0,4.6,1000.0,32933136,56086.0,13133.0,58805.0,1.223461568,1.223461571,1.223461573,1.223461566,1.223461572,1.223461616,1.223461613,1.223461617,1.223461614,1.223461576,1.223461574,1.223461567,1.223461565,1.223461652,1.223461577
Scottish FA Cup,2024-01-20,12:00:00,Motherwell,Alloa,1.32,1.4,9.6,12.5,5.3,6.6,3.45,4.1,1.32,1.41,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,1000.0,19.0,1000.0,1.01,1.06,2.28,1000.0,1.01,1.78,2.28,2.62,1.62,1.78,1.51,1.64,2.56,2.98,1.19,1.29,4.5,7.0,1.07,1.29,4.5,18.0,1.02,1.05,22.0,110.0,1.01,1.02,22.0,1000.0,1.01,1.02,22.0,1000.0,2.0,2.24,1.81,2.0,7.0,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.39,980.0,1.11,980.0,1.07,980.0,1.07,1000.0,1.37,980.0,1.2,980.0,1.07,980.0,1.07,1000.0,1.11,980.0,1.11,980.0,1.1,1000.0,1.07,1000.0,1.11,980.0,1.07,1000.0,1.07,1000.0,32933139,10707.0,203715.0,58805.0,1.223461388,1.223461391,1.223461393,1.223461386,1.223461392,1.223461436,1.223461433,1.223461437,1.223461434,1.223461396,1.223461394,1.223461387,1.223461385,1.223461472,1.223461397
Scottish FA Cup,2024-01-20,12:00:00,Livingston,Raith,1.91,2.18,3.6,4.5,3.35,4.3,2.84,3.5,1.4,1.55,1.01,1000.0,1.01,1000.0,1.1,1.14,8.0,1000.0,10.5,36.0,1.05,1.11,3.35,4.3,1.31,1.43,1.8,2.1,1.91,2.26,1.3,1.42,3.4,4.4,1.1,1.19,6.4,12.5,1.03,1.19,6.4,55.0,1.01,1.19,3.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.79,2.08,1.92,2.26,1.03,15.0,1.03,15.5,1.03,30.0,1.03,1000.0,1.03,9.6,1.03,8.8,1.03,18.0,1.03,1000.0,1.03,14.0,1.03,12.0,1.03,22.0,1.03,1000.0,1.03,25.0,1.03,25.0,1.03,44.0,1.03,1000.0,1.01,17.0,1.01,1000.0,1.03,1000.0,32933138,57423.0,674747.0,58805.0,1.223461478,1.223461481,1.223461483,1.223461476,1.223461482,1.223461526,1.223461523,1.223461527,1.223461524,1.223461486,1.223461484,1.223461477,1.223461475,1.223461562,1.223461487
Scottish FA Cup,2024-01-20,12:00:00,St Mirren,Queen of South,1.28,1.32,11.5,16.5,5.5,7.8,3.3,4.2,1.31,1.43,1.01,1000.0,1.01,1000.0,1.14,1.21,5.9,1000.0,19.0,1000.0,1.01,1.06,2.24,5.6,1.22,1.81,2.24,2.7,1.59,1.81,1.49,1.67,2.5,3.05,1.18,1.27,4.8,7.8,1.07,1.27,4.8,18.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,2.08,2.48,1.68,1.93,1.57,980.0,1.18,980.0,1.07,1000.0,1.05,1000.0,4.1,980.0,4.9,980.0,1.16,980.0,1.05,1000.0,3.85,980.0,4.4,980.0,1.24,980.0,1.04,1000.0,4.3,980.0,4.9,980.0,1.28,980.0,1.04,1000.0,3.0,980.0,1.05,1000.0,1.03,1000.0,32933141,674748.0,674744.0,58805.0,1.223460992,1.223460995,1.223460997,1.223460990,1.223460996,1.223461040,1.223461037,1.223461041,1.223461038,1.223461000,1.223460998,1.223460991,1.223460989,1.223461076,1.223461001
Scottish FA Cup,2024-01-20,12:00:00,Bonnyrigg,Falkirk,7.8,12.0,1.31,1.44,4.7,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,1.01,1.06,2.14,5.4,1.23,1.88,2.14,2.74,1.57,1.88,1.44,1.68,2.48,3.3,1.08,1.26,4.9,15.5,1.05,1.26,4.9,36.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.87,2.36,1.74,2.14,1.03,25.0,1.03,9.6,1.03,9.4,1.03,13.0,1.03,38.0,1.03,15.0,1.03,11.0,1.03,17.5,4.0,1000.0,2.96,42.0,1.03,34.0,13.5,42.0,4.7,1000.0,5.9,1000.0,5.6,1000.0,15.5,1000.0,1.01,1000.0,1.01,6.6,1.03,1000.0,32933140,12549240.0,328049.0,58805.0,1.223461082,1.223461085,1.223461087,1.223461080,1.223461086,1.223461130,1.223461127,1.223461131,1.223461128,1.223461090,1.223461088,1.223461081,1.223461079,1.223461166,1.223461091
Scottish FA Cup,2024-01-20,12:00:00,Inverness CT,BSC Glasgow FC,1.1,1.16,21.0,55.0,10.0,22.0,5.3,7.6,1.15,1.24,1.01,1000.0,1.01,1000.0,1.29,1.45,3.2,4.5,44.0,1000.0,1.01,1.03,3.8,12.5,1.09,1.36,3.8,5.4,1.23,1.36,2.1,2.72,1.58,1.9,1.48,1.56,2.8,3.05,1.21,1.34,4.0,5.8,1.08,1.13,9.0,18.0,1.02,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,2.02,2.6,1.63,1.97,3.85,1000.0,3.95,1000.0,4.0,1000.0,4.1,1000.0,3.45,980.0,3.7,980.0,3.95,1000.0,4.0,1000.0,4.0,1000.0,3.35,980.0,3.85,980.0,4.0,1000.0,2.9,980.0,3.25,980.0,3.8,980.0,4.0,1000.0,1.57,2.54,4.0,1000.0,4.0,1000.0,32933142,56285.0,9306473.0,58805.0,1.223460886,1.223460889,1.223460891,1.223460884,1.223460890,1.223460934,1.223460931,1.223460935,1.223460932,1.223460894,1.223460892,1.223460885,1.223460883,1.223460970,1.223460895
Scottish Championship,2024-01-20,12:00:00,Dunfermline,Queens Park,2.06,2.38,3.05,3.6,3.65,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1.35,3.9,5.5,1.22,1.35,2.04,2.46,1.69,1.97,1.43,1.6,2.66,3.35,1.13,1.24,5.3,8.8,1.04,1.24,5.3,36.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.6,1.93,2.08,2.66,4.0,980.0,12.0,980.0,4.3,980.0,4.7,980.0,9.2,980.0,7.0,10.5,11.5,980.0,4.6,980.0,11.0,980.0,8.8,980.0,12.5,980.0,4.7,980.0,4.3,980.0,4.2,980.0,4.5,980.0,4.8,980.0,3.85,980.0,4.5,980.0,5.1,1000.0,32937654,48812.0,729809.0,58805.0,1.223537283,1.223537286,1.223537288,1.223537281,1.223537287,1.223537331,1.223537328,1.223537332,1.223537329,1.223537291,1.223537289,1.223537282,1.223537280,1.223537367,1.223537292
Romanian Liga I,2024-01-20,12:00:00,Universitatea Cluj,Hermannstadt,2.1,2.14,4.4,4.7,3.2,3.25,2.34,2.86,1.54,1.74,1.27,1.38,3.6,4.8,1.06,1.09,1.01,21.0,2.5,13.5,1.09,1.66,2.5,2.98,1.51,1.66,1.5,1.67,2.48,3.0,1.15,1.67,2.48,8.2,1.05,1.67,2.48,36.0,1.01,1.67,2.48,980.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.66,2.48,1000.0,2.08,2.36,1.73,1.91,7.8,9.2,10.5,12.5,26.0,32.0,4.3,980.0,6.0,980.0,7.0,7.6,3.7,21.0,4.2,90.0,9.8,11.0,10.0,12.0,3.85,29.0,4.3,130.0,22.0,27.0,24.0,32.0,4.2,70.0,4.4,250.0,18.5,980.0,4.3,150.0,4.4,1000.0,32916157,2487034.0,13144766.0,58805.0,1.223209704,1.223209707,1.223209709,1.223209702,1.223209708,1.223209752,1.223209749,1.223209753,1.223209750,1.223209712,1.223209710,1.223209703,1.223209701,1.223209788,1.223209713
Scottish FA Cup,2024-01-20,12:00:00,Airdrieonians,St Johnstone,3.55,3.9,2.06,2.3,3.35,3.9,2.84,3.3,1.43,1.54,1.01,1000.0,1.01,1000.0,1.1,1.13,1.01,1000.0,10.0,26.0,1.06,1.12,3.3,3.9,1.35,1.43,1.79,1.96,2.04,2.28,1.29,1.37,3.7,4.5,1.09,1.17,7.0,13.5,1.03,1.17,3.75,55.0,1.01,1.17,3.75,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.86,2.06,1.95,2.16,5.6,980.0,1.74,980.0,1.32,980.0,1.15,980.0,1.45,980.0,3.25,980.0,1.15,980.0,1.15,980.0,1.15,980.0,1.15,980.0,1.15,980.0,1.13,1000.0,1.03,1000.0,1.11,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.13,980.0,1.04,1000.0,32933127,7394884.0,57425.0,58805.0,1.223461838,1.223461841,1.223461843,1.223461836,1.223461842,1.223461886,1.223461883,1.223461887,1.223461884,1.223461846,1.223461844,1.223461837,1.223461835,1.223461922,1.223461847
English National League South,2024-01-20,12:00:00,Hampton and Richmond,Eastbourne,1.82,2.2,3.5,4.6,3.6,4.8,3.2,4.2,1.33,1.46,1.01,1000.0,1.01,1000.0,1.13,1.17,6.0,9.4,4.0,1000.0,1.01,1.08,4.0,5.6,1.21,1.34,2.02,2.58,1.63,1.97,1.4,1.63,2.6,3.5,1.08,1.63,2.6,15.5,1.04,1.63,2.58,55.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.58,1000.0,1.61,1.94,2.06,2.64,4.4,980.0,4.4,980.0,4.7,980.0,3.65,980.0,3.85,980.0,3.55,980.0,4.3,980.0,2.62,980.0,4.1,980.0,3.85,980.0,4.3,980.0,5.0,980.0,4.5,980.0,4.5,980.0,4.8,980.0,3.7,1000.0,3.9,980.0,3.5,980.0,2.76,1000.0,32947208,2439369.0,1034120.0,58805.0,1.223695240,1.223695243,1.223695245,1.223695238,1.223695244,1.223695288,1.223695285,1.223695289,1.223695286,1.223695248,1.223695246,1.223695239,1.223695237,1.223695324,1.223695249
English League 1,2024-01-20,12:00:00,Exeter,Cambridge Utd,2.48,2.58,3.25,3.45,3.3,3.35,2.78,2.9,1.53,1.57,1.33,1.45,3.2,4.1,1.08,1.11,9.2,18.0,8.4,18.0,1.07,1.14,2.9,3.5,1.4,1.53,1.66,1.84,2.2,2.52,1.24,1.34,4.0,5.1,1.07,1.13,9.2,18.0,1.03,1.13,4.0,110.0,1.01,1.13,4.0,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.87,2.16,1.86,2.14,8.6,11.5,9.0,12.0,17.0,24.0,6.2,980.0,7.6,10.0,6.2,8.2,11.5,16.0,6.0,980.0,12.0,16.5,10.0,13.5,16.5,23.0,6.2,980.0,5.8,980.0,5.7,980.0,6.0,980.0,6.4,980.0,5.6,32.0,6.0,980.0,6.8,1000.0,32938068,66243.0,256400.0,58805.0,1.223539310,1.223539313,1.223539315,1.223539308,1.223539314,1.223539358,1.223539355,1.223539359,1.223539356,1.223539318,1.223539316,1.223539309,1.223539307,1.223539394,1.223539319
English National League South,2024-01-20,12:00:00,Farnborough FC,Chelmsford,2.28,2.98,2.54,3.4,2.74,950.0,3.05,3.95,1.35,1.49,1.01,1000.0,1.01,1000.0,1.11,1.16,6.8,10.5,3.55,1000.0,1.02,1.1,1.88,55.0,1.25,1.39,1.87,2.36,1.73,2.14,1.34,1.54,2.88,13.5,1.1,1.54,2.88,13.5,1.03,1.54,2.88,110.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947212,21943103.0,2145810.0,58805.0,1.223695060,1.223695063,1.223695065,1.223695058,1.223695064,1.223695108,1.223695105,1.223695109,1.223695106,1.223695068,1.223695066,1.223695059,1.223695057,1.223695144,1.223695069
English National League,2024-01-20,12:00:00,Dorking Wanderers,Gateshead,3.85,5.2,1.63,1.82,4.0,5.2,3.4,4.7,1.27,1.42,1.54,1.84,2.18,1000.0,1.15,1.24,5.1,7.4,19.0,1000.0,1.01,1.06,2.38,1000.0,1.01,1.73,2.38,2.9,1.53,1.73,1.6,1.83,2.2,2.68,1.22,1.34,3.95,5.5,1.08,1.34,3.95,18.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.51,1.79,2.26,2.94,10.0,980.0,10.0,980.0,10.5,980.0,4.1,980.0,4.3,980.0,8.4,13.0,8.4,12.0,4.0,980.0,4.5,980.0,13.5,980.0,13.0,980.0,4.3,980.0,4.8,980.0,4.6,980.0,4.6,980.0,4.7,980.0,4.5,980.0,3.2,8.8,5.0,1000.0,32937645,13959120.0,18571.0,58805.0,1.223531873,1.223531876,1.223531878,1.223531871,1.223531877,1.223531921,1.223531918,1.223531922,1.223531919,1.223531881,1.223531879,1.223531872,1.223531870,1.223531957,1.223531882
