League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League,2024-01-14,10:00:00,Panaitolikos,Aris,2.9,3.2,2.68,3.0,3.0,3.3,2.6,2.96,1.51,1.62,1.34,1.42,3.4,3.95,1.08,1.1,1.01,13.5,2.9,1000.0,1.01,1.53,2.9,3.4,1.42,1.53,1.62,1.77,2.3,2.62,1.23,1.29,4.4,5.3,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.91,2.08,1.92,2.1,8.4,10.5,8.2,10.0,15.0,18.5,1.01,46.0,9.0,11.0,5.9,7.2,11.0,13.5,1.01,40.0,16.0,19.5,12.0,14.5,17.0,21.0,1.01,1000.0,1.01,48.0,1.01,42.0,1.01,65.0,9.2,150.0,1.01,44.0,1.01,42.0,1.01,1000.0,32915024,2126382.0,244704.0,58805.0,1.223192353,1.223192356,1.223192358,1.223192351,1.223192357,1.223192401,1.223192398,1.223192402,1.223192399,1.223192361,1.223192359,1.223192352,1.223192350,1.223192437,1.223192362
Italian Serie C,2024-01-14,10:00:00,Casertana,ACR Messina,1.47,1.72,6.6,10.0,3.45,5.9,2.42,3.2,1.45,1.7,1.29,1.45,3.25,4.5,1.07,1.11,10.0,15.5,8.6,15.5,1.08,1.14,2.56,3.45,1.41,1.64,1.54,1.83,2.2,2.86,1.17,1.83,2.2,13.5,1.05,1.83,2.2,26.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.83,2.2,1000.0,2.22,2.88,1.53,1.82,1.01,12.5,1.01,22.0,1.01,1000.0,1.01,1000.0,1.01,6.6,1.01,11.0,1.01,40.0,1.01,1000.0,1.01,9.4,1.01,12.0,1.01,42.0,1.01,1000.0,1.01,17.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,32925756,5727546.0,7602657.0,58805.0,1.223363020,1.223363023,1.223363025,1.223363018,1.223363024,1.223363068,1.223363065,1.223363069,1.223363066,1.223363028,1.223363026,1.223363019,1.223363017,1.223363104,1.223363029
Italian Serie C,2024-01-14,10:00:00,Entella,ASD Pineto Calcio,1.66,1.85,6.0,8.2,3.2,4.1,2.32,2.82,1.55,1.75,1.26,1.36,3.8,4.8,1.06,1.09,1.01,17.5,2.36,990.0,1.07,1.16,2.36,2.9,1.53,1.73,1.46,1.63,2.58,3.2,1.14,1.63,2.58,13.5,1.04,1.63,2.58,36.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,2.36,2.86,1.54,1.74,1.01,9.6,2.7,17.0,2.62,1000.0,3.15,1000.0,1.01,5.9,1.01,9.2,5.3,34.0,5.7,1000.0,1.01,9.6,1.01,12.0,5.5,40.0,14.5,1000.0,3.4,20.0,4.4,29.0,10.0,1000.0,7.6,1000.0,1.01,22.0,1.01,1000.0,1.01,1000.0,32925748,4893589.0,11515398.0,58805.0,1.223363290,1.223363293,1.223363295,1.223363288,1.223363294,1.223363338,1.223363335,1.223363339,1.223363336,1.223363298,1.223363296,1.223363289,1.223363287,1.223363374,1.223363299
Greek Super League 2,2024-01-14,10:00:00,Anagennisi Karditsas,Makedonikos,1.24,980.0,2.18,990.0,2.06,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.05,4.6,1.27,110.0,1.05,4.6,1.27,980.0,1.05,4.6,1.03,110.0,1.05,110.0,1.02,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925215,4157379.0,3435380.0,58805.0,1.223444042,1.223444052,1.223444053,1.223444054,1.223444043,1.223444044,1.223444045,1.223444046,1.223444047,1.223444048,1.223444049,1.223444050,1.223444051,1.223444089,1.223444090
Greek Super League 2,2024-01-14,10:00:00,Ilioupoli,Tilikratis Lefkadas,1.17,980.0,1.05,1000.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,4.6,1.27,110.0,1.03,15.5,1.27,980.0,1.03,4.6,1.03,110.0,1.03,110.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925241,4157205.0,15647263.0,58805.0,1.223444132,1.223444142,1.223444143,1.223444144,1.223444133,1.223444134,1.223444135,1.223444136,1.223444137,1.223444138,1.223444139,1.223444140,1.223444141,1.223444179,1.223444180
Dutch Eredivisie,2024-01-14,10:30:00,Go Ahead Eagles,Ajax,4.0,4.1,1.9,1.92,4.4,4.5,3.8,4.8,1.26,1.36,1.01,1000.0,1.01,1000.0,1.18,1.26,4.9,6.4,2.68,36.0,1.03,1.05,2.68,9.4,1.13,1.6,2.68,3.0,1.5,1.6,1.69,1.79,2.28,2.46,1.27,1.38,3.7,4.7,1.1,1.38,3.7,13.5,1.03,1.38,3.7,55.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.49,1.66,2.52,3.05,24.0,27.0,14.0,16.0,14.0,15.5,21.0,23.0,23.0,26.0,9.8,10.5,10.0,10.5,15.0,16.5,32.0,36.0,15.5,17.0,14.0,15.0,21.0,24.0,17.0,80.0,34.0,38.0,14.0,38.0,16.0,55.0,18.5,24.0,6.2,7.6,4.8,350.0,32887664,419123.0,52494689.0,58805.0,1.222739993,1.222739996,1.222739998,1.222739991,1.222739997,1.222740007,1.222740003,1.222739949,1.222740004,1.222740001,1.222739999,1.222739989,1.222739990,1.222739992,1.222740002
Dutch Eredivisie,2024-01-14,10:30:00,Vitesse Arnhem,FC Utrecht,3.1,3.2,2.4,2.46,3.65,3.8,3.0,3.75,1.38,1.5,1.44,1.61,2.66,3.25,1.11,1.17,7.0,9.4,3.75,110.0,1.04,1.09,3.75,4.8,1.26,1.36,1.97,2.28,1.79,2.04,1.42,1.46,3.2,3.4,1.12,1.22,5.6,10.5,1.04,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.66,1.87,2.16,2.52,12.5,17.0,9.6,13.0,13.0,18.0,1.01,36.0,11.0,15.0,7.0,9.2,9.6,13.0,20.0,27.0,18.0,25.0,11.0,15.0,14.0,19.0,1.01,40.0,1.01,60.0,1.01,38.0,1.01,48.0,1.01,95.0,1.01,32.0,1.01,19.5,1.01,760.0,32887666,56363.0,50349.0,58805.0,1.222739777,1.222739780,1.222739782,1.222739775,1.222739781,1.222739791,1.222739787,1.222739733,1.222739788,1.222739785,1.222739783,1.222739773,1.222739774,1.222739776,1.222739786
Portuguese Segunda Liga,2024-01-14,11:00:00,Tondela,AVS Futebol SAD,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923378,4240339.0,58252361.0,58805.0,1.223318152,1.223318155,1.223318157,1.223318150,1.223318156,1.223318200,1.223318197,1.223318201,1.223318198,1.223318160,1.223318158,1.223318151,1.223318149,1.223318236,1.223318161
Italian Serie A (W),2024-01-14,11:00:00,Como FC (W),Sampdoria (W),1.32,1000.0,1.05,980.0,1.32,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32924444,55621045.0,41249733.0,58805.0,1.223337843,1.223337846,1.223337848,1.223337841,1.223337847,1.223337892,1.223337888,1.223337893,1.223337889,1.223337851,1.223337849,1.223337842,1.223337840,1.223337928,1.223337852
Indian Super Cup,2024-01-14,11:00:00,Quess East Bengal,Sreenidhi FC,1.47,1.66,3.0,980.0,1.03,980.0,1.01,4.4,1.01,1.41,1.56,1.77,2.3,2.78,1.01,1.22,1.01,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.53,980.0,1.01,2.9,1.22,2.86,1.54,15.5,1.22,1.32,4.1,7.4,1.06,1.32,4.1,55.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.92,1.01,2.5,1.49,1000.0,2.44,1000.0,2.36,1000.0,4.5,1000.0,2.36,1000.0,3.15,1000.0,5.0,1000.0,7.4,1000.0,2.92,1000.0,2.92,1000.0,5.0,1000.0,12.5,1000.0,3.75,1000.0,5.2,1000.0,14.5,1000.0,14.0,1000.0,1.01,7.0,1.01,1000.0,1.01,1000.0,32933253,20017309.0,43204220.0,58805.0,1.223465684,1.223465687,1.223465689,1.223465682,1.223465688,1.223465732,1.223465729,1.223465733,1.223465730,1.223465692,1.223465690,1.223465683,1.223465681,1.223465768,1.223465693
French Ligue 1,2024-01-14,11:00:00,Brest,Montpellier,1.92,1.94,4.5,4.7,3.75,3.85,2.72,3.6,1.4,1.6,1.38,1.57,2.8,3.75,1.09,1.15,7.6,11.5,3.65,980.0,1.05,1.13,3.65,4.3,1.3,1.38,1.92,2.0,2.0,2.08,1.32,1.39,3.55,4.1,1.11,1.16,7.2,12.5,1.04,1.06,17.5,36.0,1.01,1.03,46.0,980.0,1.01,1.01,140.0,1000.0,1.01,1.01,360.0,1000.0,1.9,1.95,2.04,2.12,12.5,13.5,15.0,16.0,30.0,32.0,23.0,100.0,8.4,8.8,7.8,8.2,16.5,17.5,50.0,60.0,10.5,11.0,9.6,10.0,18.5,19.5,21.0,70.0,20.0,21.0,19.0,20.0,34.0,38.0,24.0,110.0,11.5,13.5,21.0,65.0,27.0,1000.0,32884192,669348.0,44797.0,58805.0,1.222667958,1.222667962,1.222667964,1.222667955,1.222667963,1.222667945,1.222667942,1.222668006,1.222667943,1.222667966,1.222667965,1.222667956,1.222667954,1.222667957,1.222667967
French Ligue 1,2024-01-14,11:00:00,Nantes,Clermont,2.02,2.04,4.3,4.4,3.6,3.65,2.6,3.15,1.47,1.65,1.35,1.46,3.2,4.0,1.08,1.12,9.8,13.0,3.05,980.0,1.06,1.15,3.05,3.6,1.4,1.48,1.76,1.81,2.24,2.3,1.26,1.31,4.3,4.9,1.08,1.12,9.6,13.5,1.02,1.05,25.0,110.0,1.01,1.02,70.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1.01,210.0,1000.0,2.02,2.1,1.92,1.98,10.0,11.0,12.5,13.5,27.0,29.0,19.5,100.0,7.6,8.0,7.4,7.8,16.5,17.5,50.0,65.0,10.5,11.5,10.0,11.0,20.0,21.0,18.5,75.0,21.0,23.0,21.0,23.0,40.0,46.0,20.0,150.0,14.0,18.0,18.5,75.0,23.0,1000.0,32884237,10774.0,309686.0,58805.0,1.222668324,1.222668328,1.222668330,1.222668321,1.222668329,1.222668311,1.222668308,1.222668372,1.222668309,1.222668332,1.222668331,1.222668322,1.222668320,1.222668323,1.222668333
English Women's FA Cup,2024-01-14,11:00:00,Reading (W),Wolverhampton Wanderers (W),1.69,1.97,4.3,6.4,1.01,950.0,1.01,3.65,1.01,1.52,1.43,1.59,2.7,3.35,1.01,1.16,1.01,1000.0,1.01,1000.0,1.01,1.38,1.01,990.0,1.27,2.1,1.35,980.0,1.27,4.6,1.03,2.24,1.8,110.0,1.03,2.24,1.01,110.0,1.03,2.24,1.8,110.0,1.01,2.24,1.8,1000.0,1.01,2.24,1.8,1000.0,1.01,2.24,1.8,1000.0,1.01,2.06,1.01,2.3,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929838,10993075.0,39047377.0,58805.0,1.223417153,1.223417156,1.223417158,1.223417151,1.223417157,1.223417201,1.223417198,1.223417202,1.223417199,1.223417161,1.223417159,1.223417152,1.223417150,1.223417237,1.223417162
English Women's FA Cup,2024-01-14,11:00:00,Tottenham (W),Sheffield United (W),1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,1.52,2.96,110.0,1.03,1.52,2.96,110.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32929902,9339201.0,15370414.0,58805.0,1.223418534,1.223418537,1.223418539,1.223418532,1.223418538,1.223418582,1.223418579,1.223418583,1.223418580,1.223418542,1.223418540,1.223418533,1.223418531,1.223418618,1.223418543
Africa Cup of Nations,2024-01-14,11:00:00,Nigeria,Equatorial Guinea,1.48,1.51,9.0,13.5,4.1,4.4,2.32,3.05,1.48,1.75,1.28,1.43,3.3,4.6,1.06,1.11,1.01,980.0,2.58,980.0,1.01,1.63,2.76,3.2,1.45,1.57,1.56,1.74,2.34,2.8,1.16,1.3,2.34,7.4,1.05,1.3,1.3,21.0,1.02,1.3,2.36,110.0,1.01,1.3,1.01,980.0,1.01,1.3,2.36,980.0,1.01,1.04,2.28,1000.0,2.42,3.1,1.48,1.7,8.6,10.5,17.5,27.0,5.4,980.0,5.6,1000.0,5.2,6.4,8.0,12.0,5.2,980.0,5.6,980.0,5.5,8.0,8.8,13.5,5.1,980.0,5.6,980.0,9.8,14.5,16.0,25.0,5.3,980.0,5.6,980.0,4.0,13.5,5.6,1000.0,5.7,1000.0,32876749,49844.0,2110436.0,58805.0,1.222550771,1.222550774,1.222550776,1.222550769,1.222550775,1.222550819,1.222550816,1.222550820,1.222550817,1.222550779,1.222550777,1.222550770,1.222550768,1.222550855,1.222550780
French Ligue 1,2024-01-14,11:00:00,Metz,Toulouse,3.15,3.25,2.62,2.66,3.2,3.3,2.42,3.2,1.46,1.71,1.3,1.47,3.15,4.3,1.07,1.11,10.0,15.0,7.2,26.0,1.08,1.13,3.05,3.2,1.46,1.49,1.68,1.72,2.38,2.46,1.25,1.28,4.7,5.0,1.08,1.11,9.6,13.5,1.02,1.03,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,250.0,1000.0,2.0,2.06,1.94,2.0,9.2,10.0,8.4,8.8,14.5,15.5,34.0,38.0,9.6,10.5,6.6,7.0,11.5,12.0,30.0,34.0,18.5,19.0,13.0,14.0,19.0,21.0,48.0,55.0,48.0,55.0,38.0,42.0,55.0,65.0,42.0,140.0,36.0,46.0,26.0,32.0,28.0,1000.0,32884037,44795.0,305969.0,58805.0,1.222663888,1.222663892,1.222663894,1.222663885,1.222663893,1.222663875,1.222663872,1.222663936,1.222663873,1.222663896,1.222663895,1.222663886,1.222663884,1.222663887,1.222663897
English Premier League,2024-01-14,11:00:00,Everton,Aston Villa,2.92,2.94,2.56,2.58,3.7,3.75,3.3,3.85,1.35,1.43,1.51,1.63,2.58,2.94,1.13,1.17,6.8,8.2,15.0,18.0,1.06,1.07,4.6,4.9,1.26,1.28,2.26,2.3,1.78,1.79,1.49,1.51,2.96,3.05,1.18,1.22,5.5,6.6,1.07,1.09,12.0,18.0,1.02,1.04,27.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,230.0,1000.0,1.65,1.66,2.5,2.54,16.0,16.5,12.5,13.5,17.0,17.5,34.0,36.0,14.0,14.5,8.0,8.2,11.0,11.5,23.0,24.0,19.5,20.0,12.0,12.5,14.5,15.0,30.0,32.0,42.0,44.0,27.0,28.0,32.0,36.0,60.0,70.0,19.5,21.0,15.5,16.5,55.0,980.0,32901700,56343.0,63908.0,58805.0,1.222987954,1.222987959,1.222987963,1.222987952,1.222987960,1.222987890,1.222987885,1.222987901,1.222987887,1.222987968,1.222987964,1.222987950,1.222987951,1.222987953,1.222987969
Italian Serie A,2024-01-14,11:00:00,Cagliari,Bologna,3.25,3.4,2.6,2.62,3.15,3.2,2.4,2.96,1.51,1.78,1.31,1.42,3.4,4.8,1.06,1.1,11.0,17.0,8.2,11.0,1.1,1.14,2.78,2.98,1.51,1.57,1.58,1.66,2.52,2.74,1.18,1.26,4.8,6.6,1.07,1.09,11.5,15.5,1.02,1.03,27.0,55.0,1.01,1.01,40.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,300.0,1000.0,2.08,2.2,1.84,1.93,8.4,9.0,7.8,8.4,13.5,14.5,36.0,40.0,9.2,9.8,6.8,7.2,11.5,12.5,32.0,36.0,18.5,20.0,13.5,14.5,21.0,23.0,50.0,65.0,55.0,60.0,42.0,48.0,65.0,75.0,44.0,170.0,42.0,60.0,29.0,36.0,20.0,1000.0,32906174,60297.0,199545.0,58805.0,1.223056919,1.223056923,1.223056925,1.223056916,1.223056924,1.223056906,1.223056903,1.223056967,1.223056904,1.223056927,1.223056926,1.223056917,1.223056915,1.223056918,1.223056928
AFC Asian Cup,2024-01-14,11:30:00,UAE,Hong Kong,1.23,1.28,16.5,21.0,6.2,7.0,3.1,3.65,1.38,1.47,1.48,1.58,2.72,3.1,1.13,1.16,7.2,8.6,4.0,1000.0,1.01,1.34,4.0,4.8,1.27,1.34,2.04,2.24,1.8,1.97,1.4,1.5,3.0,3.5,1.14,1.25,5.0,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.6,2.88,1.53,1.62,7.0,980.0,8.4,980.0,9.8,980.0,10.0,1000.0,6.4,7.4,13.0,980.0,9.0,980.0,10.0,1000.0,5.6,6.8,10.0,12.5,8.6,980.0,10.0,1000.0,7.6,9.4,6.6,980.0,8.8,980.0,10.0,1000.0,3.6,5.6,10.0,1000.0,10.0,1000.0,32871953,51306.0,150057.0,58805.0,1.223238539,1.223238549,1.223238550,1.223238551,1.223238540,1.223238541,1.223238542,1.223238543,1.223238544,1.223238545,1.223238546,1.223238547,1.223238548,1.223238586,1.223238587
German Bundesliga,2024-01-14,11:30:00,Bochum,Werder Bremen,2.3,2.34,3.2,3.25,3.85,3.9,3.4,4.3,1.3,1.42,1.54,1.74,2.48,2.86,1.15,1.2,6.0,7.8,16.5,21.0,1.05,1.07,4.7,21.0,1.18,1.26,2.36,2.46,1.69,1.74,1.53,1.59,2.72,2.9,1.2,1.25,5.1,6.4,1.08,1.1,11.0,18.0,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,1.63,1.67,2.5,2.58,17.5,18.5,15.5,16.5,23.0,24.0,42.0,50.0,12.5,13.5,8.6,9.0,13.0,13.5,29.0,32.0,15.5,16.5,10.5,11.5,14.0,15.0,32.0,36.0,26.0,29.0,20.0,21.0,27.0,29.0,55.0,65.0,12.0,13.0,20.0,22.0,27.0,980.0,32883780,67143.0,6555433.0,58805.0,1.222661866,1.222661869,1.222661871,1.222661864,1.222661870,1.222661914,1.222661911,1.222661915,1.222661912,1.222661874,1.222661872,1.222661865,1.222661863,1.222661950,1.222661875
Spanish Primera Division RFEF Group 1,2024-01-14,11:45:00,Celta Vigo B,Gimnastic,1.96,2.18,4.2,5.3,2.88,3.95,2.4,2.8,1.56,1.71,1.29,1.38,3.65,4.4,1.07,1.09,1.01,1000.0,1.01,980.0,1.08,1.17,1.27,13.5,1.08,4.6,1.27,2.0,2.0,4.6,1.18,2.0,2.0,13.5,1.04,2.0,2.0,26.0,1.01,2.0,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923960,7583222.0,912116.0,58805.0,1.223326776,1.223326780,1.223326782,1.223326773,1.223326781,1.223326763,1.223326760,1.223326824,1.223326761,1.223326784,1.223326783,1.223326774,1.223326772,1.223326775,1.223326785
Spanish Segunda RFEF - Group 4,2024-01-14,12:00:00,Velez CF,El Palo,1.84,1.98,5.5,6.8,2.88,3.4,2.12,2.42,1.71,1.88,1.22,1.29,4.5,1000.0,1.01,1000.0,1.01,1000.0,2.2,990.0,1.11,1.83,2.2,2.52,1.66,1.83,1.39,1.49,3.0,3.6,1.08,1.49,3.0,55.0,1.05,1.49,3.0,55.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,2.52,2.92,1.52,1.65,1.01,7.2,1.01,13.5,2.36,1000.0,2.92,1000.0,1.01,5.8,1.01,8.2,4.6,32.0,6.0,1000.0,1.01,9.8,1.01,13.0,5.3,1000.0,12.0,1000.0,3.55,24.0,7.4,1000.0,9.8,1000.0,21.0,1000.0,1.01,30.0,1.01,1000.0,1.01,1000.0,32927601,8873745.0,6347442.0,58805.0,1.223389425,1.223389428,1.223389430,1.223389423,1.223389429,1.223389473,1.223389470,1.223389474,1.223389471,1.223389433,1.223389431,1.223389424,1.223389422,1.223389509,1.223389434
