League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-03-17,03:00:00,Shonan,Urawa,3.65,4.0,2.2,2.3,3.2,3.5,2.54,2.92,1.52,1.71,1.29,1.41,3.45,4.4,1.07,1.1,11.0,15.0,2.82,1000.0,1.01,1.55,2.82,3.1,1.47,1.55,1.62,1.71,2.4,2.62,1.2,1.31,4.2,6.0,1.06,1.15,4.2,21.0,1.02,1.15,4.2,110.0,1.01,1.15,4.2,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.97,2.32,1.75,2.04,7.8,10.5,6.4,8.6,10.0,14.0,24.0,34.0,9.2,12.5,6.2,8.4,9.6,13.0,23.0,32.0,20.0,28.0,13.5,18.5,18.5,26.0,44.0,60.0,65.0,90.0,46.0,65.0,60.0,85.0,16.0,190.0,1.01,80.0,1.01,29.0,18.0,1000.0,33097162,4546954.0,441088.0,58805.0,1.225988739,1.225988742,1.225988744,1.225988737,1.225988743,1.225988787,1.225988784,1.225988788,1.225988785,1.225988747,1.225988745,1.225988738,1.225988736,1.225988823,1.225988748
Japanese J League,2024-03-17,03:00:00,Kashima,Kawasaki,2.58,2.9,2.74,3.1,3.1,3.8,2.64,3.25,1.45,1.59,1.37,1.46,3.15,3.85,1.09,1.13,9.2,12.5,3.25,1000.0,1.01,1.45,3.25,3.75,1.37,1.45,1.77,1.91,2.08,2.3,1.27,1.37,3.7,4.7,1.09,1.15,3.7,12.5,1.03,1.06,3.7,55.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.8,1000.0,1.85,2.08,1.99,2.26,9.4,13.0,8.8,12.0,15.0,21.0,36.0,50.0,8.4,11.5,6.4,8.4,10.5,14.5,28.0,38.0,14.0,19.0,10.5,14.0,15.5,21.0,40.0,60.0,32.0,46.0,26.0,36.0,38.0,55.0,90.0,130.0,1.01,34.0,1.01,36.0,17.0,1000.0,33097163,441079.0,1080507.0,58805.0,1.225988649,1.225988652,1.225988654,1.225988647,1.225988653,1.225988697,1.225988694,1.225988698,1.225988695,1.225988657,1.225988655,1.225988648,1.225988646,1.225988733,1.225988658
South Korean K League 2,2024-03-17,04:30:00,Ansan Greeners FC,Suwon Bluewings,2.84,9.4,1.52,2.34,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.85,1.01,3.7,1.01,1000.0,1.01,1000.0,2.66,1000.0,1.01,1.6,2.66,9.2,1.12,1.6,1.63,2.82,1.54,2.58,1.19,1.6,2.66,6.2,1.07,1.31,4.2,15.5,1.03,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112643,12765833.0,5339134.0,58805.0,1.226213350,1.226213353,1.226213355,1.226213348,1.226213354,1.226213398,1.226213395,1.226213399,1.226213396,1.226213358,1.226213356,1.226213349,1.226213347,1.226213434,1.226213359
South Korean K League 1,2024-03-17,04:30:00,Ulsan Hyundai Horang-i,Incheon Utd,1.83,2.02,4.0,5.3,3.3,4.6,3.0,3.15,1.47,1.5,1.37,1.49,2.82,4.1,1.08,1.14,8.0,13.5,3.2,1000.0,1.01,1.46,3.2,3.95,1.34,1.46,1.73,2.0,2.0,2.38,1.27,1.43,3.35,4.8,1.09,1.16,7.4,18.0,1.03,1.16,7.4,55.0,1.01,1.16,3.35,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.77,2.32,1.76,2.3,9.0,980.0,10.5,980.0,23.0,980.0,2.92,980.0,6.2,10.0,6.2,10.5,13.5,980.0,44.0,980.0,8.2,980.0,7.8,980.0,15.5,980.0,50.0,980.0,16.0,980.0,16.0,980.0,30.0,980.0,10.5,1000.0,1.01,980.0,1.01,980.0,28.0,1000.0,33111423,5352229.0,5348609.0,58805.0,1.226198711,1.226198714,1.226198716,1.226198709,1.226198715,1.226198759,1.226198756,1.226198760,1.226198757,1.226198719,1.226198717,1.226198710,1.226198708,1.226198795,1.226198720
Slovakian 2 Liga,2024-03-17,06:30:00,Samorin,MFK Dolny Kubin,1.44,1.96,4.2,870.0,3.15,350.0,1.01,1000.0,1.01,1000.0,1.01,2.16,1.01,3.8,1.01,1000.0,1.01,1000.0,1.92,1000.0,1.01,1.12,1.92,1000.0,1.01,2.08,1.92,1000.0,1.01,2.08,1.16,2.42,1.7,7.0,1.07,1.75,2.32,110.0,1.03,1.75,2.32,110.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.34,1000.0,2.38,1000.0,4.0,1000.0,2.6,1000.0,3.45,1000.0,3.3,1000.0,8.8,1000.0,3.5,1000.0,3.2,1000.0,9.0,1000.0,17.0,1000.0,3.2,1000.0,8.2,1000.0,9.8,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33108375,4985272.0,10287149.0,58805.0,1.226195237,1.226195247,1.226195248,1.226195249,1.226195238,1.226195239,1.226195240,1.226195241,1.226195242,1.226195243,1.226195244,1.226195245,1.226195246,1.226195284,1.226195285
Czech 2 Liga,2024-03-17,06:30:00,Sparta Prague B,Varnsdorf,1.75,1.98,4.3,4.6,3.65,5.4,3.1,3.95,1.34,1.48,1.01,1000.0,1.01,1000.0,1.11,1.16,7.6,10.5,1.64,1000.0,1.02,1.09,1.64,1000.0,1.02,2.56,1.64,3.15,1.47,2.56,1.2,1.82,2.2,6.0,1.06,1.25,5.0,26.0,1.03,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,2.56,1.01,2.88,7.2,34.0,10.5,34.0,26.0,50.0,75.0,170.0,5.4,19.5,6.8,13.0,14.0,26.0,32.0,110.0,8.8,18.5,8.4,11.5,13.5,30.0,29.0,130.0,16.0,26.0,14.0,29.0,17.5,60.0,40.0,230.0,5.1,24.0,17.5,160.0,46.0,1000.0,33105092,5964774.0,4142631.0,58805.0,1.226110336,1.226110339,1.226110341,1.226110334,1.226110340,1.226110384,1.226110381,1.226110385,1.226110382,1.226110344,1.226110342,1.226110335,1.226110333,1.226110420,1.226110345
Slovakian 2 Liga,2024-03-17,06:30:00,MSK Zilina II,Tatran Presov,4.6,6.4,1.59,1.84,3.65,5.8,2.98,4.4,1.29,1.51,1.49,1.75,2.32,3.25,1.12,1.21,5.7,9.2,3.9,1000.0,1.01,1.12,3.9,6.0,1.2,1.35,2.12,2.48,1.68,1.89,1.44,1.61,2.62,3.3,1.04,1.61,2.62,110.0,1.03,1.61,2.62,110.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.71,2.1,2.02,2.56,1.1,980.0,1.11,980.0,1.11,13.0,1.1,20.0,1.1,980.0,1.11,980.0,1.11,980.0,1.1,20.0,1.1,60.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,85.0,1.1,85.0,1.1,1000.0,1.1,1000.0,1.1,9.8,1.1,1000.0,33108225,8795881.0,3143335.0,58805.0,1.226195147,1.226195157,1.226195158,1.226195159,1.226195148,1.226195149,1.226195150,1.226195151,1.226195152,1.226195153,1.226195154,1.226195155,1.226195156,1.226195194,1.226195195
Austrian Erste Liga,2024-03-17,06:30:00,Bregenz,Fc Dornbirn,1.84,2.1,3.85,4.9,3.75,5.0,2.92,3.65,1.38,1.49,1.42,1.58,2.72,3.35,1.11,1.16,7.4,9.8,12.0,980.0,1.02,1.1,3.65,55.0,1.27,1.38,1.94,2.2,1.84,2.06,1.35,1.48,3.05,9.2,1.12,1.21,5.9,9.2,1.04,1.21,5.9,55.0,1.01,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.73,2.0,1.01,2.38,1.49,16.5,3.0,18.0,2.98,1000.0,4.2,1000.0,7.8,10.5,7.2,9.6,5.2,19.0,6.2,1000.0,3.85,13.5,8.6,11.5,4.0,22.0,8.6,1000.0,3.6,24.0,8.0,22.0,7.2,1000.0,20.0,1000.0,1.01,14.0,1.01,1000.0,15.5,1000.0,33097483,215183.0,14144163.0,58805.0,1.225996879,1.225996882,1.225996884,1.225996877,1.225996883,1.225996927,1.225996924,1.225996928,1.225996925,1.225996887,1.225996885,1.225996878,1.225996876,1.225996963,1.225996888
Turkish 1 Lig,2024-03-17,07:30:00,Bodrumspor,Boluspor,1.67,1.92,5.1,7.6,3.0,4.9,2.5,3.05,1.48,1.67,1.32,1.44,3.25,4.1,1.08,1.11,10.0,13.5,9.2,18.0,1.07,1.13,2.86,3.6,1.39,1.54,1.62,1.87,2.16,2.6,1.23,1.32,2.16,13.5,1.07,1.13,8.8,15.5,1.03,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,980.0,1.7,980.0,8.6,980.0,13.0,980.0,1.01,1000.0,1.01,1000.0,5.8,980.0,7.0,980.0,19.5,980.0,1.01,1000.0,7.6,980.0,8.8,980.0,21.0,980.0,1.01,1000.0,15.0,980.0,17.5,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,19.5,1000.0,33098586,42091241.0,2553026.0,58805.0,1.226017037,1.226017047,1.226017048,1.226017049,1.226017038,1.226017039,1.226017040,1.226017041,1.226017042,1.226017043,1.226017044,1.226017045,1.226017046,1.226017084,1.226017085
Turkish Super League,2024-03-17,07:30:00,Rizespor,Gaziantep FK,1.81,1.83,5.2,5.5,3.8,3.95,2.84,3.35,1.43,1.54,1.41,1.56,1.01,3.4,1.11,1.15,7.8,10.5,11.0,18.0,1.06,1.09,3.75,4.2,1.32,1.36,1.96,2.06,1.94,2.04,1.38,1.42,3.35,3.65,1.12,1.18,6.6,9.2,1.04,1.18,6.0,36.0,1.01,1.03,6.6,1000.0,1.01,1.01,6.6,1000.0,1.01,1.01,6.6,1000.0,1.88,1.99,2.02,2.14,12.0,14.0,15.5,18.5,34.0,38.0,17.0,150.0,8.0,8.8,8.0,8.8,17.0,20.0,15.5,70.0,9.8,11.0,9.4,10.0,17.5,20.0,16.0,75.0,17.0,18.5,17.0,18.5,32.0,36.0,17.0,120.0,9.6,11.5,16.0,80.0,19.5,1000.0,33100579,113643.0,13848831.0,58805.0,1.226061582,1.226061585,1.226061587,1.226061580,1.226061586,1.226061596,1.226061592,1.226061538,1.226061593,1.226061590,1.226061588,1.226061578,1.226061579,1.226061581,1.226061591
Turkish 1 Lig,2024-03-17,07:30:00,Erzurum BB,Tuzlaspor,1.76,2.02,4.3,6.8,3.2,4.4,2.28,3.2,1.46,1.78,1.27,1.47,3.15,980.0,1.06,1.12,9.8,980.0,8.4,15.5,1.08,1.14,2.54,3.6,1.42,1.58,1.58,1.8,2.26,2.74,1.21,1.33,4.0,6.2,1.06,1.12,9.4,21.0,1.02,1.12,4.3,110.0,1.01,1.12,4.3,980.0,1.01,1.12,9.4,980.0,1.01,1.12,9.4,1000.0,2.04,2.46,1.69,1.97,3.2,980.0,3.5,980.0,4.0,980.0,1.54,1000.0,2.88,980.0,3.0,980.0,3.75,980.0,1.87,1000.0,3.2,980.0,3.3,980.0,3.85,980.0,1.57,1000.0,3.7,980.0,3.8,980.0,2.4,1000.0,1.37,1000.0,3.65,980.0,1.37,1000.0,1.37,1000.0,33098351,7692068.0,8859740.0,58805.0,1.226009237,1.226009240,1.226009243,1.226009235,1.226009242,1.226009289,1.226009285,1.226009290,1.226009286,1.226009246,1.226009244,1.226009236,1.226009233,1.226009326,1.226009247
Estonian Premier League,2024-03-17,07:30:00,Parnu JK Vaprus,Kuressaare,1.29,3.6,2.78,980.0,2.78,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33100871,12395256.0,5407305.0,58805.0,1.226064418,1.226064421,1.226064423,1.226064416,1.226064422,1.226064466,1.226064463,1.226064467,1.226064464,1.226064426,1.226064424,1.226064417,1.226064415,1.226064502,1.226064427
Bulgarian A League,2024-03-17,07:45:00,Levski Krumovgrad,Pirin Blagoevgrad,1.61,1.83,6.0,8.2,3.35,4.2,1.01,1000.0,1.01,1000.0,1.29,1.4,3.5,4.4,1.01,1000.0,1.01,1000.0,8.8,18.0,1.08,1.13,2.68,3.3,1.44,1.6,1.56,1.76,2.3,2.78,1.18,1.49,3.05,6.4,1.06,1.12,9.4,55.0,1.01,1.12,3.05,110.0,1.01,1.12,3.05,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,2.66,1.6,1.82,7.8,10.5,2.34,18.5,2.28,1000.0,2.92,1000.0,5.2,6.8,7.2,9.4,5.7,1000.0,5.2,1000.0,7.0,9.2,9.0,12.0,8.2,1000.0,18.0,1000.0,4.6,18.5,8.4,25.0,8.6,1000.0,19.5,1000.0,1.01,17.0,1.01,1000.0,18.0,1000.0,33100047,41731605.0,2504333.0,58805.0,1.226050473,1.226050476,1.226050478,1.226050471,1.226050477,1.226050521,1.226050518,1.226050522,1.226050519,1.226050481,1.226050479,1.226050472,1.226050470,1.226050557,1.226050482
Spanish Segunda RFEF - Group 5,2024-03-17,08:00:00,CD Illescas,SS Reyes,1.01,480.0,1.01,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.02,12.5,1.09,110.0,1.01,1.11,10.5,110.0,1.01,1.11,1.09,1000.0,1.01,1.11,1.09,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111447,6962248.0,2250334.0,58805.0,1.226197775,1.226197778,1.226197780,1.226197773,1.226197779,1.226197823,1.226197820,1.226197824,1.226197821,1.226197783,1.226197781,1.226197774,1.226197772,1.226197859,1.226197784
Spanish Women's Matches,2024-03-17,08:00:00,Granada (W),Atletico Madrid (W),7.2,10.0,1.42,1.58,3.8,6.4,2.96,3.7,1.37,1.51,1.43,1.59,2.78,3.3,1.11,1.16,7.2,9.6,3.7,110.0,1.01,1.12,3.7,990.0,1.27,1.37,1.94,2.26,1.79,2.06,1.36,1.5,3.0,3.8,1.08,1.26,4.8,13.5,1.03,1.26,4.8,110.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.97,2.34,1.75,2.04,13.0,17.5,6.6,8.8,6.8,9.2,10.5,14.0,20.0,28.0,8.8,12.0,8.4,11.5,13.0,18.0,1.01,1000.0,25.0,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.4,1.01,1000.0,33098603,22515968.0,10243490.0,58805.0,1.226017670,1.226017673,1.226017675,1.226017668,1.226017674,1.226017718,1.226017715,1.226017719,1.226017716,1.226017678,1.226017676,1.226017669,1.226017667,1.226017754,1.226017679
Spanish Segunda RFEF - Group 3,2024-03-17,08:00:00,Valencia-Mestalla,Espanyol B,1.03,980.0,1.02,1000.0,1.33,1000.0,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,980.0,1.07,4.6,1.27,980.0,1.07,15.5,1.27,970.0,1.07,4.6,1.07,970.0,1.07,18.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,2.7,1000.0,3.3,1000.0,2.9,1000.0,2.86,1000.0,3.5,1000.0,4.8,1000.0,3.7,1000.0,3.7,1000.0,7.4,1000.0,7.2,1000.0,2.92,1000.0,4.2,1000.0,9.8,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33108808,11494961.0,2250351.0,58805.0,1.226163490,1.226163493,1.226163495,1.226163488,1.226163494,1.226163538,1.226163535,1.226163539,1.226163536,1.226163498,1.226163496,1.226163489,1.226163487,1.226163574,1.226163499
Spanish Segunda RFEF - Group 3,2024-03-17,08:00:00,Lleida,SD Formentera,1.03,990.0,1.01,980.0,1.31,1000.0,2.5,2.86,1.54,1.67,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,15.5,1.27,980.0,1.09,4.6,1.07,110.0,1.09,18.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.11,11.0,1.11,11.0,1.48,1000.0,2.76,1000.0,2.88,1000.0,3.55,1000.0,2.96,1000.0,3.25,1000.0,3.35,1000.0,4.0,1000.0,3.7,1000.0,4.3,1000.0,5.1,1000.0,11.0,1000.0,3.5,1000.0,7.2,1000.0,13.5,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33108825,911524.0,7698054.0,58805.0,1.226163581,1.226163584,1.226163586,1.226163579,1.226163585,1.226163629,1.226163626,1.226163630,1.226163627,1.226163589,1.226163587,1.226163580,1.226163578,1.226163665,1.226163590
Spanish Segunda RFEF - Group 2,2024-03-17,08:00:00,CD Brea,CD Calahorra,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,2.68,1.6,1.74,1.01,1000.0,1.01,1000.0,1.04,1.08,14.5,26.0,1.06,10.5,1.11,18.0,1.06,110.0,1.11,21.0,1.06,110.0,1.11,21.0,1.06,110.0,1.11,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112623,11667211.0,7295866.0,58805.0,1.226211736,1.226211739,1.226211741,1.226211734,1.226211740,1.226211784,1.226211781,1.226211785,1.226211782,1.226211744,1.226211742,1.226211735,1.226211733,1.226211820,1.226211745
Spanish Segunda RFEF - Group 3,2024-03-17,08:00:00,Club Atletico Saguntino,SE Penya Independent,1.03,980.0,1.01,1000.0,1.31,1000.0,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,980.0,1.07,4.6,1.27,980.0,1.07,4.6,1.27,970.0,1.07,4.6,1.02,970.0,1.07,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33108752,7906133.0,41754088.0,58805.0,1.226162908,1.226162911,1.226162913,1.226162906,1.226162912,1.226162956,1.226162953,1.226162957,1.226162954,1.226162916,1.226162914,1.226162907,1.226162905,1.226162992,1.226162917
Spanish Segunda RFEF - Group 3,2024-03-17,08:00:00,Santa Eulalia,UE Sant Andreu,1.02,980.0,1.02,980.0,1.33,1000.0,2.9,3.45,1.41,1.53,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.04,4.6,1.27,110.0,1.04,4.6,1.27,980.0,1.04,4.6,1.07,110.0,1.04,18.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.58,1000.0,3.05,1000.0,2.82,1000.0,3.0,1000.0,3.9,1000.0,7.2,1000.0,2.94,1000.0,3.35,1000.0,6.4,1000.0,6.2,1000.0,3.1,1000.0,4.9,1000.0,13.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33108818,3303608.0,10381924.0,58805.0,1.226163671,1.226163674,1.226163676,1.226163669,1.226163675,1.226163719,1.226163716,1.226163720,1.226163717,1.226163679,1.226163677,1.226163670,1.226163668,1.226163755,1.226163680
Spanish Segunda RFEF - Group 3,2024-03-17,08:00:00,Centre d'Esports Manresa,CE Andratx,1.03,990.0,1.02,1000.0,1.33,1000.0,2.58,2.98,1.51,1.64,1.01,1000.0,1.01,1000.0,1.05,1.1,12.0,21.0,1.27,980.0,1.08,4.6,1.27,980.0,1.08,4.6,1.27,970.0,1.08,4.6,1.07,110.0,1.08,18.0,1.05,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.11,11.0,1.11,11.0,1.35,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33108807,35875096.0,40777204.0,58805.0,1.226163400,1.226163403,1.226163405,1.226163398,1.226163404,1.226163448,1.226163445,1.226163449,1.226163446,1.226163408,1.226163406,1.226163399,1.226163397,1.226163484,1.226163409
Spanish Primera Division RFEF Group 2,2024-03-17,08:00:00,Real Murcia,Ibiza Eivissa,2.72,4.6,2.1,3.35,2.78,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,7.4,1.27,1000.0,1.01,7.4,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33106122,219454.0,3303600.0,58805.0,1.226128220,1.226128223,1.226128225,1.226128218,1.226128224,1.226128268,1.226128265,1.226128269,1.226128266,1.226128228,1.226128226,1.226128219,1.226128217,1.226128304,1.226128229
