League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-03,12:00:00,Stevenage,Blackpool,2.46,2.5,3.1,3.25,3.4,3.55,2.96,3.1,1.49,1.52,1.34,1.51,2.98,4.1,1.09,1.12,8.6,13.5,9.2,26.0,1.06,1.13,2.92,3.8,1.36,1.52,1.67,1.97,2.04,2.5,1.25,1.38,3.6,5.0,1.07,1.14,8.2,15.5,1.02,1.14,3.6,110.0,1.01,1.14,3.6,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.79,2.16,1.87,2.28,8.8,13.5,8.8,13.0,16.0,25.0,1.03,70.0,7.6,10.0,6.4,8.6,11.0,16.5,1.03,48.0,11.5,17.5,9.4,14.0,15.0,23.0,1.03,65.0,1.03,40.0,1.03,34.0,1.03,55.0,1.03,150.0,1.01,29.0,1.01,48.0,1.03,1000.0,32973903,49204.0,64964.0,58805.0,1.224085650,1.224085653,1.224085655,1.224085648,1.224085654,1.224085664,1.224085660,1.224085606,1.224085661,1.224085658,1.224085656,1.224085646,1.224085647,1.224085649,1.224085659
English League 1,2024-02-03,12:00:00,Fleetwood Town,Port Vale,2.82,2.84,2.64,2.66,3.65,3.7,3.15,3.35,1.43,1.47,1.41,1.63,2.6,3.45,1.1,1.15,6.8,11.0,10.0,1000.0,1.03,1.12,3.45,4.9,1.26,1.41,1.84,2.3,1.77,2.2,1.32,1.51,2.98,4.1,1.1,1.18,6.6,12.5,1.03,1.18,2.98,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.64,1.99,2.0,2.56,1.03,17.0,1.03,14.0,1.03,20.0,1.03,42.0,1.03,15.0,1.03,9.4,1.03,14.5,1.03,34.0,1.03,23.0,1.03,15.5,1.03,20.0,1.03,48.0,1.03,48.0,1.03,38.0,1.03,50.0,1.03,1000.0,1.01,30.0,1.01,26.0,1.03,1000.0,32973916,3396710.0,256373.0,58805.0,1.224084988,1.224084991,1.224084993,1.224084986,1.224084992,1.224085003,1.224084998,1.224084944,1.224085000,1.224084996,1.224084994,1.224084984,1.224084985,1.224084987,1.224084997
English League 1,2024-02-03,12:00:00,Leyton Orient,Carlisle,1.75,1.78,5.7,5.8,3.8,3.95,2.64,3.25,1.44,1.61,1.35,1.49,3.05,3.8,1.09,1.13,8.6,13.5,9.4,26.0,1.06,1.12,3.1,3.9,1.34,1.48,1.72,1.98,2.02,2.4,1.27,1.38,3.7,4.7,1.08,1.14,8.4,15.5,1.02,1.14,3.7,110.0,1.01,1.14,3.7,1000.0,1.01,1.14,3.7,1000.0,1.01,1.14,8.4,1000.0,1.95,2.3,1.77,2.06,10.0,13.5,13.5,18.0,1.03,46.0,1.03,170.0,6.2,8.4,7.2,9.6,18.0,25.0,1.03,95.0,8.0,10.5,8.6,11.5,19.5,27.0,1.03,110.0,14.5,19.5,16.5,23.0,1.03,48.0,1.03,180.0,1.01,14.5,1.01,130.0,1.03,1000.0,32973900,69717.0,18561.0,58805.0,1.224085758,1.224085761,1.224085763,1.224085756,1.224085762,1.224085772,1.224085768,1.224085714,1.224085769,1.224085766,1.224085764,1.224085754,1.224085755,1.224085757,1.224085767
English League 1,2024-02-03,12:00:00,Burton Albion,Lincoln,3.1,3.2,2.6,2.7,3.15,3.3,2.68,2.8,1.57,1.6,1.29,1.42,3.4,4.7,1.06,1.1,11.0,21.0,7.4,15.5,1.08,1.16,2.5,3.1,1.48,1.66,1.5,1.78,2.28,2.98,1.15,1.78,2.28,12.5,1.04,1.12,9.8,26.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.97,2.3,1.78,2.04,7.0,9.4,6.6,9.4,12.0,18.0,1.03,48.0,7.6,10.0,5.7,7.8,10.0,15.0,1.03,42.0,15.5,24.0,11.5,17.5,17.0,26.0,1.03,75.0,1.03,70.0,1.03,55.0,1.03,85.0,14.5,1000.0,1.01,65.0,1.01,44.0,1.03,1000.0,32974364,28592.0,148737.0,58805.0,1.224092754,1.224092757,1.224092759,1.224092752,1.224092758,1.224092768,1.224092764,1.224092710,1.224092765,1.224092762,1.224092760,1.224092750,1.224092751,1.224092753,1.224092763
English League 1,2024-02-03,12:00:00,Exeter,Bristol Rovers,2.92,2.94,2.6,2.64,3.55,3.6,2.9,3.6,1.38,1.53,1.41,1.57,2.76,3.4,1.1,1.15,7.6,12.5,9.8,36.0,1.05,1.12,3.5,4.5,1.29,1.4,1.85,2.16,1.86,2.18,1.33,1.45,3.2,4.1,1.11,1.17,7.0,13.5,1.03,1.17,3.2,36.0,1.01,1.17,3.2,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.7,1.96,2.04,2.42,4.6,15.5,4.3,12.5,4.9,18.5,2.34,38.0,4.5,14.0,3.85,8.8,4.4,13.5,2.98,32.0,5.1,22.0,4.6,15.0,4.9,19.0,2.24,46.0,2.34,48.0,2.32,38.0,2.12,50.0,1.54,1000.0,1.91,32.0,1.96,25.0,2.34,1000.0,32973914,66243.0,69821.0,58805.0,1.224085110,1.224085113,1.224085115,1.224085108,1.224085114,1.224085124,1.224085120,1.224085066,1.224085121,1.224085118,1.224085116,1.224085106,1.224085107,1.224085109,1.224085119
English League 1,2024-02-03,12:00:00,Peterborough,Wigan,1.54,1.57,6.4,7.2,4.7,5.0,3.7,4.4,1.3,1.37,1.59,1.73,2.38,2.68,1.17,1.21,5.7,8.2,17.5,1000.0,1.01,1.06,2.34,1000.0,1.01,1.74,2.34,2.68,1.59,1.74,1.53,1.66,2.52,2.88,1.17,1.27,4.8,7.8,1.06,1.27,4.8,21.0,1.01,1.27,4.8,110.0,1.01,1.27,4.8,1000.0,1.01,1.27,4.8,1000.0,1.77,1.94,2.06,2.3,1.03,23.0,1.03,28.0,1.03,55.0,1.03,160.0,9.2,11.0,10.0,12.0,1.03,26.0,1.03,80.0,9.0,11.0,8.8,10.5,1.03,23.0,1.03,75.0,12.0,15.0,13.0,16.5,1.03,32.0,1.03,100.0,1.01,6.8,1.01,80.0,1.03,1000.0,32973913,18563.0,69746.0,58805.0,1.224085218,1.224085221,1.224085223,1.224085216,1.224085222,1.224085232,1.224085228,1.224085174,1.224085229,1.224085226,1.224085224,1.224085214,1.224085215,1.224085217,1.224085227
English League 2,2024-02-03,12:00:00,Mansfield,Notts Co,1.88,1.89,4.2,4.4,4.1,4.3,3.75,4.4,1.29,1.37,1.62,1.76,2.32,2.6,1.18,1.22,5.5,6.6,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,2.78,1.56,1.69,1.59,1.72,2.38,2.7,1.24,1.3,4.3,5.1,1.08,1.3,4.3,15.5,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.6,1.73,2.36,2.68,18.5,24.0,9.4,24.0,10.5,36.0,12.0,80.0,11.5,14.0,9.0,10.5,15.5,18.0,11.5,44.0,12.0,14.5,9.6,11.0,14.5,16.0,11.0,46.0,18.5,22.0,8.0,17.0,22.0,27.0,12.5,70.0,7.2,8.8,23.0,36.0,13.0,1000.0,32973807,69716.0,486328.0,58805.0,1.224081263,1.224081266,1.224081268,1.224081261,1.224081267,1.224081277,1.224081273,1.224081219,1.224081274,1.224081271,1.224081269,1.224081259,1.224081260,1.224081262,1.224081272
English League 2,2024-02-03,12:00:00,Colchester,Forest Green,2.32,2.44,3.15,3.65,3.3,4.0,3.5,3.75,1.37,1.4,1.47,1.72,2.38,3.15,1.13,1.18,6.0,8.8,13.5,1000.0,1.01,1.08,4.0,5.6,1.21,1.34,2.02,2.58,1.63,1.97,1.4,1.63,2.6,3.45,1.14,1.23,5.4,9.4,1.05,1.23,2.6,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.58,1.89,2.12,2.72,1.03,21.0,1.03,18.0,1.03,26.0,1.03,55.0,1.03,15.0,1.03,11.0,1.03,16.5,1.03,38.0,1.03,19.0,1.03,13.5,1.03,19.0,1.03,46.0,1.03,34.0,1.03,27.0,1.03,38.0,9.6,85.0,1.01,17.5,1.01,29.0,1.03,1000.0,32973794,148734.0,36033.0,58805.0,1.224081862,1.224081865,1.224081867,1.224081860,1.224081866,1.224081876,1.224081872,1.224081818,1.224081873,1.224081870,1.224081868,1.224081858,1.224081859,1.224081861,1.224081871
Romanian Liga I,2024-02-03,12:00:00,ACS Petrolul 52,CFR Cluj,3.95,4.7,2.08,2.12,3.25,3.65,1.01,3.1,1.01,1.66,1.01,1000.0,1.01,1000.0,1.08,1.12,1.01,13.5,2.88,110.0,1.01,1.54,2.88,3.65,1.38,1.54,1.64,1.87,2.14,4.6,1.24,1.33,4.0,6.6,1.07,1.13,9.2,18.0,1.02,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.89,2.24,1.81,2.12,3.85,11.5,4.5,8.8,5.1,12.5,22.0,27.0,11.0,14.0,7.0,8.0,9.8,11.5,21.0,28.0,24.0,29.0,6.2,18.0,4.7,24.0,7.2,55.0,5.6,100.0,7.4,70.0,5.5,90.0,3.75,170.0,5.9,1000.0,15.5,23.0,3.85,1000.0,32965157,14299496.0,1193695.0,58805.0,1.223965221,1.223965224,1.223965226,1.223965219,1.223965225,1.223965269,1.223965266,1.223965270,1.223965267,1.223965229,1.223965227,1.223965220,1.223965218,1.223965305,1.223965230
Scottish Championship,2024-02-03,12:00:00,Dunfermline,Morton,2.56,3.05,2.64,3.15,3.05,3.7,2.98,3.15,1.47,1.51,1.01,1000.0,1.01,1000.0,1.09,1.13,8.6,15.5,9.4,26.0,1.06,1.12,3.15,3.95,1.34,1.47,1.74,2.02,1.99,2.36,1.28,1.39,3.55,4.6,1.08,1.14,8.2,15.5,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.77,2.06,1.95,2.3,9.8,13.5,9.0,12.0,15.0,21.0,36.0,50.0,8.6,11.5,6.4,8.6,10.5,14.5,27.0,38.0,14.0,19.0,10.0,14.0,15.0,21.0,38.0,55.0,32.0,46.0,25.0,36.0,38.0,55.0,85.0,130.0,1.01,32.0,1.01,36.0,1.01,1000.0,32974197,48812.0,46283.0,58805.0,1.224088450,1.224088453,1.224088455,1.224088448,1.224088454,1.224088498,1.224088495,1.224088499,1.224088496,1.224088458,1.224088456,1.224088449,1.224088447,1.224088534,1.224088459
English Championship,2024-02-03,12:00:00,Hull,Millwall,2.06,2.1,4.0,4.1,3.6,3.65,2.7,3.4,1.44,1.65,1.33,1.52,2.94,4.0,1.08,1.14,8.6,13.0,2.96,990.0,1.03,1.51,2.96,3.8,1.36,1.51,1.74,1.93,2.08,2.36,1.25,1.4,3.55,4.9,1.07,1.16,7.6,15.5,1.02,1.07,7.6,55.0,1.01,1.03,7.6,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.85,2.14,1.88,2.18,9.0,13.5,10.0,15.5,21.0,34.0,1.03,100.0,6.8,10.0,6.2,9.2,13.0,19.5,1.03,65.0,9.6,14.5,8.6,13.0,15.5,24.0,1.03,80.0,19.5,30.0,18.5,28.0,1.03,55.0,1.03,150.0,1.01,22.0,1.01,75.0,1.03,1000.0,32973535,70385.0,56036.0,58805.0,1.224074775,1.224074778,1.224074780,1.224074773,1.224074779,1.224074789,1.224074785,1.224074731,1.224074786,1.224074783,1.224074781,1.224074771,1.224074772,1.224074774,1.224074784
English Championship,2024-02-03,12:00:00,Norwich,Coventry,2.58,2.6,2.84,2.88,3.75,3.85,3.15,3.95,1.34,1.47,1.5,1.66,2.64,3.1,1.13,1.19,6.4,8.6,4.3,21.0,1.05,1.08,4.3,5.3,1.23,1.3,2.22,2.3,1.77,1.82,1.47,1.59,2.7,3.15,1.16,1.23,5.5,9.4,1.06,1.1,5.5,21.0,1.01,1.04,10.0,110.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.0,1000.0,1.62,1.77,2.3,2.62,16.0,17.0,13.0,14.0,19.0,21.0,40.0,44.0,12.0,13.5,8.0,8.6,11.5,12.5,26.0,28.0,16.5,18.0,11.0,12.0,14.5,15.5,32.0,36.0,32.0,36.0,23.0,25.0,30.0,34.0,32.0,70.0,15.5,18.0,18.0,21.0,22.0,590.0,32973555,47998.0,48043.0,58805.0,1.224073695,1.224073698,1.224073700,1.224073693,1.224073699,1.224073709,1.224073705,1.224073651,1.224073706,1.224073703,1.224073701,1.224073691,1.224073692,1.224073694,1.224073704
English Championship,2024-02-03,12:00:00,West Brom,Birmingham,1.71,1.74,5.6,5.8,4.0,4.3,2.86,3.3,1.44,1.54,1.41,1.5,3.0,3.45,1.1,1.13,8.6,10.5,10.0,15.5,1.07,1.1,3.4,4.1,1.33,1.41,1.86,2.04,1.97,2.18,1.32,1.4,3.5,4.2,1.1,1.17,7.0,13.5,1.03,1.07,7.0,55.0,1.01,1.03,7.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,13.5,1000.0,1.98,2.18,1.85,2.02,12.0,14.0,15.0,18.5,24.0,46.0,1.03,160.0,7.2,8.4,8.2,9.6,19.5,24.0,1.03,90.0,8.6,10.0,9.2,11.0,20.0,25.0,1.03,95.0,14.5,17.5,16.0,20.0,25.0,42.0,1.03,160.0,9.0,12.0,38.0,120.0,1.03,1000.0,32973540,1703.0,48759.0,58805.0,1.224074451,1.224074454,1.224074456,1.224074449,1.224074455,1.224074465,1.224074461,1.224074407,1.224074462,1.224074459,1.224074457,1.224074447,1.224074448,1.224074450,1.224074460
English Championship,2024-02-03,12:00:00,Swansea,Plymouth,2.06,2.1,3.6,3.65,4.1,4.2,3.35,4.5,1.32,1.45,1.51,1.79,2.44,2.96,1.14,1.23,5.5,8.0,2.44,26.0,1.04,1.06,2.44,26.0,1.17,1.69,2.44,2.54,1.65,1.69,1.57,1.65,2.56,2.76,1.17,1.3,4.4,7.0,1.06,1.13,4.4,21.0,1.01,1.06,8.0,110.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.57,1.77,2.3,2.76,18.5,21.0,16.5,19.0,26.0,29.0,55.0,70.0,12.0,13.5,8.8,9.4,14.0,15.0,32.0,38.0,13.5,15.0,10.0,10.5,14.5,15.5,36.0,44.0,23.0,26.0,17.5,19.5,25.0,30.0,29.0,70.0,9.2,12.0,22.0,32.0,13.0,500.0,32973542,62683.0,148733.0,58805.0,1.224074343,1.224074346,1.224074348,1.224074341,1.224074347,1.224074357,1.224074353,1.224074299,1.224074354,1.224074351,1.224074349,1.224074339,1.224074340,1.224074342,1.224074352
Spanish Segunda RFEF - Group 5,2024-02-03,12:00:00,AD Llerenense,CDA Navalcarnero,2.52,3.1,2.96,3.75,2.46,3.6,2.18,2.62,1.62,1.85,1.24,1.33,4.0,5.2,1.05,1.08,1.01,1000.0,6.6,11.0,1.11,1.18,1.43,11.0,1.11,3.35,1.42,2.78,1.56,4.6,1.11,2.78,1.56,15.5,1.02,2.78,1.56,110.0,1.01,2.78,1.56,1000.0,1.01,2.78,1.56,1000.0,1.01,1.59,1.56,1000.0,1.01,1.59,1.56,1000.0,1.01,2.54,1.01,1.89,1.34,1000.0,2.9,1000.0,2.54,1000.0,4.2,1000.0,2.78,1000.0,3.6,7.6,4.6,1000.0,4.1,1000.0,3.2,1000.0,3.9,1000.0,5.9,1000.0,11.0,1000.0,2.98,1000.0,6.0,1000.0,12.5,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,32980442,19890660.0,9376533.0,58805.0,1.224209233,1.224209236,1.224209238,1.224209231,1.224209237,1.224209281,1.224209278,1.224209282,1.224209279,1.224209241,1.224209239,1.224209232,1.224209230,1.224209317,1.224209242
Spanish Primera Division RFEF Group 2,2024-02-03,12:00:00,Atletico Madrid II,CD Castellon,3.0,4.2,2.02,2.58,2.94,5.5,2.66,3.55,1.39,1.6,1.36,1.56,2.78,3.75,1.09,1.15,7.8,12.0,3.2,1000.0,1.03,1.12,1.78,1000.0,1.28,1.45,1.78,2.0,2.0,2.28,1.29,1.47,2.0,13.5,1.09,1.47,2.0,13.5,1.03,1.47,2.0,55.0,1.01,1.47,2.0,1000.0,1.01,1.47,2.02,1000.0,1.01,1.46,3.15,1000.0,1.01,2.08,1.01,2.44,1.49,15.5,7.8,11.5,10.5,16.5,1.01,1000.0,10.0,15.5,6.4,9.4,8.8,13.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,32976168,10243043.0,8916596.0,58805.0,1.224128463,1.224128466,1.224128468,1.224128461,1.224128467,1.224128511,1.224128508,1.224128512,1.224128509,1.224128471,1.224128469,1.224128462,1.224128460,1.224128547,1.224128472
Spanish Primera Division RFEF Group 2,2024-02-03,12:00:00,Algeciras,Alcoyano,2.48,2.82,3.3,3.9,1.01,3.4,2.2,2.46,1.68,1.83,1.24,1.3,4.3,5.2,1.05,1.07,1.01,1000.0,2.28,11.0,1.1,1.2,1.42,11.0,1.1,3.4,1.27,1.69,2.46,4.6,1.12,1.69,2.46,13.5,1.02,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.52,2.46,1000.0,1.01,1.52,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.49,7.4,2.28,1000.0,2.62,1000.0,2.96,1000.0,2.74,1000.0,3.25,7.4,3.35,1000.0,4.1,1000.0,3.8,1000.0,2.98,1000.0,9.0,1000.0,8.0,1000.0,2.98,1000.0,5.5,1000.0,9.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,32976167,516260.0,1321438.0,58805.0,1.224128553,1.224128556,1.224128558,1.224128551,1.224128557,1.224128601,1.224128598,1.224128602,1.224128599,1.224128561,1.224128559,1.224128552,1.224128550,1.224128637,1.224128562
Belgian First Division A,2024-02-03,12:00:00,Molenbeek,Standard,3.15,3.7,2.28,2.52,3.2,3.8,2.8,3.2,1.45,1.56,1.39,1.48,1.01,1000.0,1.1,1.13,9.2,11.0,3.2,1000.0,1.01,1.45,3.2,3.9,1.35,1.45,1.76,1.95,2.06,2.32,1.28,1.36,3.75,4.6,1.09,1.18,6.8,13.5,1.03,1.18,3.8,55.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.83,2.02,1.98,2.2,1.03,12.5,1.03,10.0,1.03,15.0,1.03,34.0,1.03,13.0,1.03,8.2,1.03,12.0,1.03,29.0,1.03,24.0,1.03,15.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,46.0,1.01,23.0,1.03,1000.0,32984490,65801.0,571279.0,58805.0,1.224270763,1.224270766,1.224270768,1.224270761,1.224270767,1.224270777,1.224270773,1.224270719,1.224270774,1.224270771,1.224270769,1.224270759,1.224270760,1.224270762,1.224270772
Spanish Primera Division RFEF Group 1,2024-02-03,12:00:00,Cornella,Celta Vigo B,4.0,5.8,1.87,2.34,2.74,4.5,2.18,2.84,1.54,1.84,1.24,1.38,3.6,5.1,1.05,1.09,12.0,1000.0,2.34,980.0,1.08,1.17,2.34,13.5,1.47,1.75,1.44,1.7,2.44,4.6,1.13,1.7,2.44,13.5,1.04,1.7,2.44,36.0,1.01,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,2.66,1.01,1.93,1.49,9.4,5.3,7.8,8.4,12.5,1.01,1000.0,9.4,14.0,5.9,8.8,9.0,13.5,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,32976122,8792394.0,7583222.0,58805.0,1.224127365,1.224127368,1.224127370,1.224127363,1.224127369,1.224127413,1.224127410,1.224127414,1.224127411,1.224127373,1.224127371,1.224127364,1.224127362,1.224127449,1.224127374
Belgian First Division B,2024-02-03,12:00:00,Lierse,KV Oostende,2.76,3.45,2.2,2.64,3.2,5.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1.19,6.4,8.4,2.08,110.0,1.01,1.12,2.08,110.0,1.01,1.91,2.08,2.5,1.66,1.91,1.22,2.5,1.66,13.5,1.07,2.5,1.66,18.0,1.01,2.5,1.66,110.0,1.01,2.5,1.66,1000.0,1.01,2.5,1.66,1000.0,1.01,2.5,1.66,1000.0,1.01,1000.0,1.01,1000.0,1.46,20.0,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,9.8,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,17.0,1.03,1000.0,32977181,65800.0,13053079.0,58805.0,1.224149125,1.224149128,1.224149130,1.224149123,1.224149129,1.224149173,1.224149170,1.224149174,1.224149171,1.224149133,1.224149131,1.224149124,1.224149122,1.224149209,1.224149134
Scottish Premiership,2024-02-03,12:00:00,Rangers,Livingston,1.1,1.11,38.0,55.0,12.5,13.5,4.0,4.6,1.28,1.34,1.63,1.87,2.26,2.58,1.18,1.26,4.9,6.4,27.0,55.0,1.02,1.04,2.66,9.4,1.12,1.6,2.66,3.1,1.48,1.61,1.67,1.85,2.18,2.5,1.27,1.38,3.65,4.7,1.11,1.38,3.65,13.5,1.03,1.07,16.0,36.0,1.01,1.03,16.0,1000.0,1.01,1.02,16.0,1000.0,2.94,3.4,1.42,1.52,27.0,36.0,80.0,110.0,2.74,530.0,3.95,1000.0,8.0,10.5,24.0,32.0,3.7,180.0,9.0,1000.0,6.0,7.2,12.5,17.5,75.0,100.0,7.6,870.0,6.2,7.6,13.5,18.5,60.0,90.0,14.0,750.0,1.8,3.3,1.01,1000.0,30.0,1000.0,32974120,52458346.0,57423.0,58805.0,1.224088168,1.224088171,1.224088173,1.224088166,1.224088172,1.224088182,1.224088178,1.224088124,1.224088179,1.224088176,1.224088174,1.224088164,1.224088165,1.224088167,1.224088177
Scottish Premiership,2024-02-03,12:00:00,Dundee,Hearts,3.05,3.5,2.2,2.42,3.55,4.1,2.98,3.7,1.37,1.51,1.43,1.59,2.68,3.3,1.11,1.16,7.2,10.5,10.0,18.0,1.06,1.1,3.65,4.6,1.27,1.38,1.93,2.2,1.84,2.08,1.37,1.47,3.15,3.75,1.12,1.19,6.4,10.5,1.04,1.19,6.4,36.0,1.01,1.19,3.15,1000.0,1.01,1.19,3.15,1000.0,1.01,1.19,3.15,1000.0,1.71,1.94,2.06,2.42,11.5,16.0,8.6,12.0,11.5,16.0,22.0,32.0,11.5,15.5,6.8,8.6,9.4,12.5,19.5,27.0,18.5,25.0,12.0,16.0,14.5,19.0,30.0,40.0,44.0,60.0,30.0,40.0,38.0,55.0,70.0,1000.0,1.01,36.0,1.01,18.5,34.0,1000.0,32974027,13133.0,47993.0,58805.0,1.224087082,1.224087085,1.224087087,1.224087080,1.224087086,1.224087096,1.224087092,1.224087038,1.224087093,1.224087090,1.224087088,1.224087078,1.224087079,1.224087081,1.224087091
