League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-01-27,12:00:00,Granada B,Malaga,1.95,1000.0,1.51,110.0,1.97,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,1.14,1.27,110.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.07,110.0,1.05,18.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,2.68,1000.0,4.5,1000.0,2.8,1000.0,2.7,1000.0,3.5,1000.0,7.6,1000.0,4.0,1000.0,3.8,1000.0,4.1,1000.0,13.5,1000.0,3.6,1000.0,4.5,1000.0,15.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957830,7602492.0,13360.0,58805.0,1.223848533,1.223848536,1.223848538,1.223848531,1.223848537,1.223848581,1.223848578,1.223848582,1.223848579,1.223848541,1.223848539,1.223848532,1.223848530,1.223848617,1.223848542
Spanish Primera Division RFEF Group 1,2024-01-27,12:00:00,CA Tarazona,Real Union,1.1,990.0,1.1,990.0,1.25,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,1.17,1.27,110.0,1.08,15.5,1.27,1000.0,1.08,4.6,1.07,110.0,1.08,18.0,1.05,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.62,1000.0,2.84,1000.0,4.6,1000.0,2.42,1000.0,2.94,1000.0,4.9,1000.0,4.4,1000.0,3.6,1000.0,5.0,1000.0,8.4,1000.0,8.8,1000.0,3.35,1000.0,8.2,1000.0,13.5,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957827,10799863.0,247970.0,58805.0,1.223848803,1.223848806,1.223848808,1.223848801,1.223848807,1.223848851,1.223848848,1.223848852,1.223848849,1.223848811,1.223848809,1.223848802,1.223848800,1.223848887,1.223848812
Spanish Primera Division RFEF Group 1,2024-01-27,12:00:00,Arenteiro,CD Teruel,1.86,110.0,1.9,990.0,1.9,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,1.17,1.27,110.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.08,110.0,1.08,18.0,1.05,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.4,1000.0,2.94,1000.0,2.96,1000.0,2.64,1000.0,2.96,1000.0,3.5,1000.0,7.0,1000.0,2.98,1000.0,3.35,1000.0,7.0,1000.0,8.4,1000.0,2.92,1000.0,6.2,1000.0,5.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957829,14265046.0,9359756.0,58805.0,1.223848623,1.223848626,1.223848628,1.223848621,1.223848627,1.223848671,1.223848668,1.223848672,1.223848669,1.223848631,1.223848629,1.223848622,1.223848620,1.223848707,1.223848632
Northern Irish Premiership,2024-01-27,12:00:00,Linfield,Dungannon,1.4,1.48,6.6,8.6,5.7,7.0,4.2,5.4,1.23,1.32,1.01,2.0,1.01,2.36,1.22,1.31,4.3,5.5,30.0,1000.0,1.01,1.04,2.94,1000.0,1.01,1.52,2.94,3.45,1.42,1.52,1.75,2.02,1.99,2.34,1.34,1.45,3.2,3.95,1.12,1.45,3.2,13.5,1.05,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.57,1.79,2.28,2.74,6.0,40.0,6.0,44.0,6.4,80.0,6.8,1000.0,4.7,14.0,5.0,16.5,5.8,32.0,6.6,90.0,10.0,14.0,7.8,10.5,5.5,24.0,6.4,75.0,5.0,16.5,4.9,15.5,5.5,24.0,6.6,90.0,2.9,4.9,6.4,65.0,7.0,1000.0,32956054,44330.0,539981.0,58805.0,1.223818259,1.223818262,1.223818264,1.223818257,1.223818263,1.223818307,1.223818304,1.223818308,1.223818305,1.223818267,1.223818265,1.223818258,1.223818256,1.223818343,1.223818268
Scottish Premiership,2024-01-27,12:00:00,Celtic,Ross Co,1.12,1.13,32.0,44.0,11.5,12.5,4.9,5.4,1.23,1.25,1.84,2.02,1.98,2.2,1.24,1.3,4.1,5.2,30.0,55.0,1.02,1.03,3.15,11.0,1.11,1.47,3.15,3.65,1.38,1.47,1.85,2.04,1.97,2.18,1.37,1.43,3.35,3.7,1.14,1.43,3.35,13.5,1.06,1.09,13.0,21.0,1.02,1.04,13.0,110.0,1.01,1.03,13.0,1000.0,2.64,2.82,1.54,1.61,9.6,44.0,11.0,110.0,12.0,1000.0,12.0,1000.0,10.0,12.0,8.4,27.0,11.0,140.0,12.0,1000.0,7.2,8.6,12.5,15.0,10.5,70.0,12.0,1000.0,6.6,8.0,13.5,17.0,10.0,60.0,12.0,1000.0,2.3,2.84,12.0,1000.0,12.0,1000.0,32920906,52495022.0,674742.0,58805.0,1.223285404,1.223285407,1.223285409,1.223285402,1.223285408,1.223285418,1.223285414,1.223285360,1.223285415,1.223285412,1.223285410,1.223285400,1.223285401,1.223285403,1.223285413
Northern Irish Premiership,2024-01-27,12:00:00,Coleraine,Glenavon,1.92,2.02,3.5,4.2,3.5,4.4,3.05,4.2,1.31,1.49,1.45,1.7,1.01,3.2,1.12,1.19,6.2,9.2,13.5,55.0,1.04,1.08,3.85,110.0,1.23,1.35,1.99,2.52,1.66,2.02,1.38,1.59,2.68,3.6,1.13,1.59,2.68,10.5,1.03,1.59,2.68,55.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.63,1.97,2.04,2.58,12.5,20.0,14.0,18.0,4.9,29.0,3.05,80.0,5.2,13.0,7.8,9.6,4.4,16.5,7.4,1000.0,5.5,14.5,9.4,10.5,14.5,18.5,3.0,1000.0,2.34,25.0,6.2,21.0,25.0,36.0,3.35,110.0,6.8,13.5,22.0,1000.0,2.6,1000.0,32956055,166863.0,46955.0,58805.0,1.223818169,1.223818172,1.223818174,1.223818167,1.223818173,1.223818217,1.223818214,1.223818218,1.223818215,1.223818177,1.223818175,1.223818168,1.223818166,1.223818253,1.223818178
Scottish Premiership,2024-01-27,12:00:00,Hearts,Aberdeen,2.22,2.28,3.55,3.9,3.35,3.65,2.9,3.05,1.49,1.53,1.37,1.56,2.8,3.8,1.09,1.14,8.0,12.5,9.0,26.0,1.05,1.13,3.1,3.95,1.34,1.48,1.71,2.1,1.92,2.42,1.32,1.41,3.4,4.1,1.08,1.14,8.4,15.5,1.02,1.14,8.4,110.0,1.01,1.14,3.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.77,2.08,1.94,2.3,9.6,14.0,11.0,14.5,22.0,27.0,7.2,80.0,8.0,10.0,7.0,8.0,14.0,18.5,7.2,55.0,11.5,14.0,10.0,11.5,16.0,21.0,7.2,75.0,6.0,29.0,20.0,28.0,6.8,48.0,7.0,140.0,13.5,30.0,7.2,75.0,3.85,1000.0,32920541,47993.0,1189.0,58805.0,1.223278526,1.223278529,1.223278531,1.223278524,1.223278530,1.223278540,1.223278536,1.223278482,1.223278537,1.223278534,1.223278532,1.223278522,1.223278523,1.223278525,1.223278535
Scottish Premiership,2024-01-27,12:00:00,Livingston,Dundee,2.82,3.2,2.62,2.88,3.1,3.5,2.58,2.92,1.52,1.63,1.33,1.42,3.4,3.95,1.08,1.11,10.5,13.5,8.6,21.0,1.08,1.14,2.92,3.35,1.42,1.52,1.65,1.8,2.26,2.54,1.24,1.3,4.3,5.1,1.07,1.13,8.8,18.0,1.02,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.92,2.12,1.89,2.1,8.6,10.5,8.2,10.0,6.2,18.0,8.0,46.0,8.6,10.5,6.4,7.8,11.0,13.5,7.6,38.0,15.5,19.5,11.5,14.5,6.6,22.0,8.2,60.0,8.2,55.0,7.8,40.0,8.2,60.0,9.0,150.0,7.8,42.0,7.6,36.0,9.6,1000.0,32920910,57423.0,13133.0,58805.0,1.223285296,1.223285299,1.223285301,1.223285294,1.223285300,1.223285310,1.223285306,1.223285252,1.223285307,1.223285304,1.223285302,1.223285292,1.223285293,1.223285295,1.223285305
English National League North,2024-01-27,12:00:00,Blyth Spartans,Warrington Town,2.34,2.64,2.72,3.15,3.4,4.9,3.2,4.2,1.33,1.46,1.01,1000.0,1.01,1000.0,1.12,1.17,6.2,9.4,4.4,1000.0,1.02,1.08,1.01,1000.0,1.23,1.29,1.83,3.5,1.4,2.22,1.17,2.48,1.67,13.5,1.16,2.48,1.01,13.5,1.06,2.48,1.68,21.0,1.01,2.48,1.68,1000.0,1.01,1.59,1.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964680,1282854.0,1338704.0,58805.0,1.223955240,1.223955243,1.223955245,1.223955238,1.223955244,1.223955288,1.223955285,1.223955289,1.223955286,1.223955248,1.223955246,1.223955239,1.223955237,1.223955324,1.223955249
Scottish Premiership,2024-01-27,12:00:00,Kilmarnock,Hibernian,2.12,2.16,3.85,4.0,3.55,3.65,2.92,3.05,1.49,1.53,1.39,1.48,3.1,3.55,1.1,1.12,8.6,15.5,9.0,26.0,1.06,1.13,3.3,3.8,1.35,1.44,1.79,1.9,2.12,2.26,1.3,1.37,3.7,4.3,1.09,1.14,8.6,13.5,1.03,1.14,3.7,55.0,1.01,1.14,3.7,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.86,2.04,1.96,2.18,10.5,12.0,12.0,14.0,24.0,27.0,14.5,100.0,8.0,9.0,7.4,7.8,8.4,16.0,13.5,55.0,11.0,12.5,10.0,11.0,18.0,20.0,14.0,80.0,10.5,26.0,21.0,24.0,12.5,44.0,15.5,130.0,14.0,18.5,13.5,75.0,18.0,1000.0,32920533,56086.0,9166.0,58805.0,1.223278022,1.223278025,1.223278027,1.223278020,1.223278026,1.223278036,1.223278032,1.223277978,1.223278033,1.223278030,1.223278028,1.223278018,1.223278019,1.223278021,1.223278031
Scottish League Two,2024-01-27,12:00:00,Spartans,Clyde,1.5,1.6,5.3,7.4,4.0,5.4,3.2,4.5,1.29,1.45,1.01,1.75,1.01,3.05,1.13,1.22,5.7,8.4,16.0,1000.0,1.02,1.07,4.1,5.8,1.21,1.33,2.06,2.66,1.6,1.93,1.42,1.65,2.54,3.4,1.08,1.65,2.54,15.5,1.04,1.65,2.54,36.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.71,2.1,1.91,2.4,1.03,22.0,1.03,27.0,1.03,60.0,1.03,1000.0,7.8,11.5,1.03,12.5,1.03,28.0,1.03,90.0,1.03,12.5,1.03,12.0,1.03,25.0,1.03,85.0,1.03,17.5,1.03,19.5,1.03,38.0,1.03,1000.0,1.01,8.6,1.01,95.0,1.03,1000.0,32955915,66266.0,328050.0,58805.0,1.223901161,1.223901171,1.223901172,1.223901173,1.223901162,1.223901163,1.223901164,1.223901165,1.223901166,1.223901167,1.223901168,1.223901169,1.223901170,1.223901208,1.223901209
Northern Irish Premiership,2024-01-27,12:00:00,Crusaders,Glentoran,3.0,3.5,2.22,2.52,3.4,4.6,3.0,3.5,1.4,1.5,1.01,1.55,1.01,3.25,1.12,1.15,7.8,9.4,11.0,36.0,1.05,1.1,1.94,110.0,1.3,1.38,1.92,4.3,1.87,2.08,1.36,1.45,1.87,10.5,1.12,1.2,6.0,12.5,1.03,1.2,6.0,55.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.72,1.9,2.12,2.38,1.49,15.5,2.96,11.5,2.7,1000.0,2.9,1000.0,2.8,14.0,2.82,8.8,3.45,12.0,6.6,1000.0,3.4,1000.0,3.5,1000.0,7.0,1000.0,10.0,1000.0,4.5,1000.0,7.0,1000.0,7.4,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32956053,539982.0,46944.0,58805.0,1.223818349,1.223818352,1.223818354,1.223818347,1.223818353,1.223818397,1.223818394,1.223818398,1.223818395,1.223818357,1.223818355,1.223818348,1.223818346,1.223818433,1.223818358
Romanian Liga I,2024-01-27,12:00:00,Otelul Galati,ACS Petrolul 52,2.3,2.68,3.15,3.8,2.86,3.3,2.22,2.9,1.53,1.81,1.25,1.4,3.5,1000.0,1.06,1.1,1.01,18.0,2.58,110.0,1.01,1.64,2.58,2.98,1.51,1.64,1.52,1.73,2.38,2.94,1.14,1.73,2.38,9.4,1.05,1.73,2.38,36.0,1.02,1.73,2.38,110.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.72,2.38,1000.0,1.96,2.48,1.67,2.04,6.6,9.8,7.8,12.0,17.0,26.0,4.8,85.0,6.2,9.2,5.7,8.4,12.0,18.5,4.7,65.0,11.0,16.5,9.8,15.0,18.0,28.0,4.8,95.0,4.7,44.0,5.0,42.0,4.8,75.0,5.0,220.0,4.5,42.0,4.8,85.0,5.1,1000.0,32935393,866238.0,14299496.0,58805.0,1.223494237,1.223494240,1.223494242,1.223494235,1.223494241,1.223494285,1.223494282,1.223494286,1.223494283,1.223494245,1.223494243,1.223494236,1.223494234,1.223494321,1.223494246
English National League North,2024-01-27,12:00:00,Rushall Olympic,Curzon Ashton,2.4,3.2,2.38,3.15,3.4,5.8,3.2,4.2,1.33,1.46,1.01,1000.0,1.01,1000.0,1.12,1.17,6.4,9.4,3.7,1000.0,1.01,1.08,1.93,1000.0,1.24,1.37,1.92,2.44,1.69,2.08,1.36,1.57,1.7,13.5,1.11,1.57,1.7,13.5,1.03,1.57,1.7,55.0,1.01,1.57,1.7,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,9.8,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964683,2608907.0,3396712.0,58805.0,1.223955150,1.223955153,1.223955155,1.223955148,1.223955154,1.223955198,1.223955195,1.223955199,1.223955196,1.223955158,1.223955156,1.223955149,1.223955147,1.223955234,1.223955159
English National League South,2024-01-27,12:00:00,Eastbourne,Farnborough FC,2.96,3.95,2.04,2.6,2.96,5.4,2.96,4.1,1.34,1.52,1.43,1000.0,1.01,1000.0,1.11,1.18,6.6,9.6,3.7,1000.0,1.02,1.08,1.92,1000.0,1.24,1.37,1.92,2.44,1.7,2.1,1.36,1.56,2.78,13.5,1.11,1.56,2.78,13.5,1.03,1.56,2.78,55.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1000.0,1.01,1000.0,4.0,18.5,1.03,13.5,1.03,17.5,1.03,1000.0,1.03,17.5,1.03,10.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,18.0,1.01,1000.0,32964798,1034120.0,21943103.0,58805.0,1.223956666,1.223956669,1.223956671,1.223956664,1.223956670,1.223956714,1.223956711,1.223956715,1.223956712,1.223956674,1.223956672,1.223956665,1.223956663,1.223956750,1.223956675
English National League North,2024-01-27,12:00:00,South Shields,Boston Utd,1.79,2.22,3.5,5.1,3.5,950.0,2.88,3.95,1.34,1.54,1.01,1000.0,1.01,1000.0,1.11,1.18,6.4,10.5,3.6,1000.0,1.02,1.09,1.9,1000.0,1.24,1.39,1.89,2.4,1.71,2.12,1.35,1.55,1.72,13.5,1.11,1.55,1.72,13.5,1.03,1.55,1.72,55.0,1.01,1.55,1.72,1000.0,1.01,1.55,2.8,1000.0,1.01,1.54,2.84,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,12.0,1.03,10.5,1.01,1000.0,1.01,1000.0,1.01,14.5,1.03,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.04,1000.0,1.01,1000.0,32964685,11414656.0,256306.0,58805.0,1.223955060,1.223955063,1.223955065,1.223955058,1.223955064,1.223955108,1.223955105,1.223955109,1.223955106,1.223955068,1.223955066,1.223955059,1.223955057,1.223955144,1.223955069
English League 2,2024-01-27,12:00:00,Morecambe,Colchester,2.3,2.34,3.2,3.3,3.7,3.9,3.2,3.7,1.37,1.45,1.49,1.6,2.66,1000.0,1.13,1.16,7.2,9.4,4.0,1000.0,1.01,1.33,4.0,4.7,1.27,1.33,2.02,2.26,1.8,1.97,1.41,1.5,3.0,3.45,1.14,1.5,3.0,10.5,1.05,1.5,3.0,26.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.22,3.0,1000.0,1.69,1.84,2.18,2.44,13.5,16.5,13.0,15.5,21.0,24.0,10.0,60.0,10.0,12.5,7.6,8.6,12.5,14.5,30.0,36.0,6.8,15.5,10.0,11.5,15.0,17.0,36.0,46.0,25.0,29.0,20.0,24.0,29.0,36.0,10.5,85.0,12.0,16.5,20.0,32.0,12.0,1000.0,32956084,51311.0,148734.0,58805.0,1.223949900,1.223949910,1.223949911,1.223949912,1.223949901,1.223949902,1.223949903,1.223949904,1.223949905,1.223949906,1.223949907,1.223949908,1.223949909,1.223949947,1.223949948
English League 1,2024-01-27,12:00:00,Blackpool,Charlton,1.77,1.79,4.7,4.9,4.2,4.3,3.2,4.4,1.29,1.46,1.49,1.75,2.32,3.05,1.13,1.21,5.7,8.4,4.1,1000.0,1.01,1.32,4.1,5.9,1.2,1.32,2.2,2.42,1.71,1.84,1.51,1.66,2.52,2.98,1.14,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.69,1.91,2.1,2.46,14.5,23.0,18.0,25.0,32.0,40.0,7.4,120.0,9.2,12.5,8.2,10.0,17.0,19.0,44.0,60.0,10.0,13.0,4.4,9.8,16.0,19.0,42.0,65.0,16.0,19.5,14.5,17.5,24.0,34.0,7.4,100.0,7.2,10.5,7.0,60.0,8.0,1000.0,32955961,64964.0,48349.0,58805.0,1.223813553,1.223813556,1.223813558,1.223813551,1.223813557,1.223813567,1.223813563,1.223813509,1.223813564,1.223813561,1.223813559,1.223813549,1.223813550,1.223813552,1.223813562
English League 1,2024-01-27,12:00:00,Wigan,Stevenage,3.45,3.55,2.32,2.36,3.45,3.6,2.6,3.2,1.45,1.62,1.34,1.48,3.1,3.9,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.49,3.0,3.65,1.38,1.49,1.71,1.91,2.1,2.42,1.3,1.36,3.75,4.3,1.08,1.14,8.2,15.5,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.84,2.14,1.89,2.2,9.4,12.5,7.4,10.0,11.0,15.5,5.6,34.0,9.8,13.5,6.4,8.6,9.4,13.0,5.5,30.0,19.0,26.0,12.0,16.5,16.5,22.0,5.9,50.0,6.0,1000.0,5.9,50.0,6.0,70.0,3.1,1000.0,2.34,55.0,2.68,25.0,1.87,1000.0,32955976,69746.0,49204.0,58805.0,1.223813445,1.223813448,1.223813450,1.223813443,1.223813449,1.223813459,1.223813455,1.223813401,1.223813456,1.223813453,1.223813451,1.223813441,1.223813442,1.223813444,1.223813454
English League 1,2024-01-27,12:00:00,Northampton,Shrewsbury,1.87,1.88,4.9,5.1,3.7,3.75,2.82,2.98,1.52,1.55,1.32,1.48,3.1,4.3,1.07,1.11,9.2,15.5,8.8,21.0,1.07,1.13,2.92,3.35,1.43,1.53,1.67,1.82,2.22,2.5,1.24,1.33,4.0,5.1,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,4.0,1000.0,1.01,1.13,4.0,1000.0,1.01,1.13,4.0,1000.0,1.98,2.32,1.76,2.04,9.2,11.0,13.0,15.5,32.0,36.0,11.5,150.0,6.4,7.8,7.4,8.2,18.5,22.0,11.0,90.0,9.2,10.0,9.6,10.5,21.0,26.0,11.0,110.0,18.5,21.0,8.2,25.0,10.0,55.0,11.5,180.0,12.0,17.0,11.0,130.0,5.7,1000.0,32955946,5034.0,148735.0,58805.0,1.223814366,1.223814369,1.223814371,1.223814364,1.223814370,1.223814380,1.223814376,1.223814322,1.223814377,1.223814374,1.223814372,1.223814362,1.223814363,1.223814365,1.223814375
English National League North,2024-01-27,12:00:00,Buxton,Brackley Town,2.5,2.82,2.7,3.1,3.35,3.95,2.98,3.75,1.38,1.51,1.01,1000.0,1.01,1000.0,1.1,1.14,7.6,11.0,3.7,1000.0,1.03,1.1,3.7,4.5,1.29,1.37,1.91,2.14,1.88,2.1,1.34,1.43,3.3,3.95,1.11,1.43,3.3,13.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.42,3.3,1000.0,1.75,1.9,2.1,2.34,1.03,15.0,1.03,13.0,1.03,19.5,1.03,42.0,1.03,12.5,1.03,8.6,1.03,13.5,1.03,34.0,1.03,18.0,1.03,13.0,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,32.0,1.03,44.0,1.03,1000.0,1.01,24.0,1.01,28.0,1.03,1000.0,32964667,2662204.0,2145773.0,58805.0,1.223955330,1.223955333,1.223955335,1.223955328,1.223955334,1.223955378,1.223955375,1.223955379,1.223955376,1.223955338,1.223955336,1.223955329,1.223955327,1.223955414,1.223955339
English League 1,2024-01-27,12:00:00,Wycombe,Fleetwood Town,1.84,1.87,4.8,5.2,3.75,3.95,3.05,3.55,1.39,1.49,1.44,1.55,1.01,1000.0,1.11,1.15,7.6,11.0,11.5,1000.0,1.01,1.1,3.65,4.3,1.3,1.38,1.9,2.12,1.89,2.12,1.35,1.44,3.3,3.85,1.12,1.2,6.0,10.5,1.04,1.2,3.3,36.0,1.01,1.2,3.3,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.82,1.99,2.0,2.22,7.4,15.0,15.5,17.5,30.0,36.0,7.2,120.0,7.8,9.2,7.6,8.8,17.0,20.0,12.0,70.0,10.0,11.5,9.2,10.0,17.5,21.0,7.0,75.0,18.0,20.0,17.0,20.0,30.0,38.0,7.2,120.0,8.8,12.5,7.0,70.0,7.8,1000.0,32955948,49584.0,3396710.0,58805.0,1.223814258,1.223814261,1.223814263,1.223814256,1.223814262,1.223814272,1.223814268,1.223814214,1.223814269,1.223814266,1.223814264,1.223814254,1.223814255,1.223814257,1.223814267
