League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Junioren Bundesliga,2024-02-18,07:00:00,Viktoria Koln U19,Dortmund U19,1.19,1000.0,1.05,7.2,1.19,1000.0,4.2,6.4,1.19,1.32,1.01,1000.0,1.01,1000.0,1.21,1.26,4.9,5.8,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.04,1.37,3.75,110.0,1.03,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.1,1000.0,1.1,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33029678,8761115.0,6267902.0,58805.0,1.224973370,1.224973373,1.224973375,1.224973368,1.224973374,1.224973418,1.224973415,1.224973419,1.224973416,1.224973378,1.224973376,1.224973369,1.224973367,1.224973454,1.224973379
German Junioren Bundesliga,2024-02-18,07:00:00,Wuppertaler SV U19,Fortuna Dusseldorf U19,1.11,1000.0,1.05,9.8,1.11,1000.0,4.0,6.0,1.2,1.34,1.01,1000.0,1.01,1000.0,1.21,1.26,4.9,5.8,1.04,1000.0,1.01,1.06,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1.39,3.6,110.0,1.03,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.1,1000.0,1.1,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33029641,10300542.0,6384612.0,58805.0,1.224973460,1.224973463,1.224973465,1.224973458,1.224973464,1.224973508,1.224973505,1.224973509,1.224973506,1.224973468,1.224973466,1.224973459,1.224973457,1.224973544,1.224973469
German Junioren Bundesliga,2024-02-18,07:00:00,SG Dynamo Dresden U19,SV Werder Bremen U19,1.11,13.0,1.13,19.0,1.2,1000.0,3.8,5.4,1.23,1.36,1.01,1000.0,1.01,1000.0,1.18,1.23,5.4,6.6,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1.33,4.1,110.0,1.03,1.33,4.1,110.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.1,1000.0,1.1,1000.0,1.14,1000.0,2.36,1000.0,2.6,1000.0,3.8,1000.0,2.42,1000.0,2.96,1000.0,3.2,1000.0,5.7,1000.0,2.78,1000.0,3.85,1000.0,6.2,1000.0,6.8,1000.0,2.94,1000.0,8.4,1000.0,6.4,1000.0,7.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029639,7866320.0,6336913.0,58805.0,1.224973584,1.224973587,1.224973589,1.224973582,1.224973588,1.224973632,1.224973629,1.224973633,1.224973630,1.224973592,1.224973590,1.224973583,1.224973581,1.224973668,1.224973593
German Junioren Bundesliga,2024-02-18,07:00:00,FC Hansa Rostock U19,SV Meppen U19,1.07,18.5,1.05,490.0,1.14,1000.0,3.75,5.0,1.25,1.37,1.01,1000.0,1.01,1000.0,1.17,1.22,5.6,7.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1.31,4.3,110.0,1.03,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.36,1000.0,2.48,1000.0,2.34,1000.0,3.35,1000.0,2.4,1000.0,3.05,1000.0,3.8,1000.0,8.6,1000.0,2.72,1000.0,3.45,1000.0,8.0,1000.0,7.6,1000.0,3.95,1000.0,5.2,1000.0,6.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33029638,6384486.0,8779786.0,58805.0,1.224973674,1.224973677,1.224973679,1.224973672,1.224973678,1.224973722,1.224973719,1.224973723,1.224973720,1.224973682,1.224973680,1.224973673,1.224973671,1.224973758,1.224973683
Turkish 1 Lig,2024-02-18,07:30:00,Erzurum BB,Adanaspor,1.63,1.86,5.3,7.2,3.35,4.5,2.58,3.2,1.46,1.63,1.34,1.47,3.1,3.9,1.08,1.12,9.4,12.5,9.4,21.0,1.07,1.12,3.0,3.8,1.36,1.5,1.71,1.93,2.06,2.42,1.25,1.35,3.85,5.8,1.08,1.13,8.8,18.0,1.02,1.13,3.85,110.0,1.01,1.13,3.85,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,2.38,1.1,1.99,1.49,12.5,1.1,19.0,1.1,1000.0,1.1,1000.0,1.1,7.8,1.1,9.4,1.1,27.0,1.1,1000.0,1.1,10.5,1.1,11.5,1.1,28.0,1.1,1000.0,1.1,19.0,1.1,23.0,1.1,1000.0,1.1,1000.0,1.1,14.5,1.1,1000.0,1.1,1000.0,33014563,7692068.0,114383.0,58805.0,1.224757685,1.224757688,1.224757690,1.224757683,1.224757689,1.224757733,1.224757730,1.224757734,1.224757731,1.224757693,1.224757691,1.224757684,1.224757682,1.224757769,1.224757694
Turkish Super League,2024-02-18,07:30:00,Alanyaspor,Adana Demirspor,2.04,2.1,3.9,4.0,3.75,3.9,3.35,3.6,1.39,1.43,1.46,1.63,2.58,3.2,1.13,1.16,6.8,8.8,12.0,21.0,1.05,1.08,4.1,4.8,1.27,1.32,2.1,2.26,1.79,1.9,1.42,1.53,2.9,3.4,1.14,1.21,5.9,8.8,1.05,1.21,5.9,26.0,1.01,1.21,2.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.74,1.85,2.18,2.36,14.0,17.5,14.0,18.0,1.1,30.0,1.1,75.0,9.6,12.0,7.8,9.8,14.0,17.5,1.1,48.0,12.0,15.0,9.6,12.0,15.5,19.0,1.1,55.0,20.0,26.0,18.5,24.0,1.1,38.0,1.1,95.0,1.1,14.5,1.1,44.0,1.1,810.0,33014427,2080777.0,2610481.0,58805.0,1.224758250,1.224758253,1.224758255,1.224758248,1.224758254,1.224758264,1.224758260,1.224758206,1.224758261,1.224758258,1.224758256,1.224758246,1.224758247,1.224758249,1.224758259
Thai League 1,2024-02-18,07:30:00,Trat,Buriram Utd,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,110.0,1.01,1.07,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1.26,4.9,110.0,1.02,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.58,1000.0,2.88,1000.0,4.1,1000.0,2.88,1000.0,3.4,1000.0,3.4,1000.0,6.2,1000.0,3.5,1000.0,3.8,1000.0,6.6,1000.0,7.4,1000.0,3.85,1000.0,8.0,1000.0,15.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33027873,10617409.0,7039295.0,58805.0,1.224947164,1.224947167,1.224947169,1.224947162,1.224947168,1.224947212,1.224947209,1.224947213,1.224947210,1.224947172,1.224947170,1.224947163,1.224947161,1.224947248,1.224947173
Turkish 1 Lig,2024-02-18,07:30:00,Bodrum Belediyesi Bodrumspor,Altay,1.14,1.2,24.0,46.0,7.0,10.5,3.05,4.6,1.28,1.48,1.47,1.8,2.24,3.15,1.13,1.23,5.3,8.6,19.5,1000.0,1.01,1.06,2.24,1000.0,1.01,1.81,2.24,2.64,1.61,1.81,1.51,1.75,2.34,2.98,1.18,1.28,4.6,7.4,1.07,1.28,4.6,18.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.6,1000.0,2.76,3.7,1.41,1.64,17.0,29.0,50.0,85.0,2.28,1000.0,2.88,1000.0,6.6,9.8,15.5,26.0,80.0,150.0,4.9,1000.0,5.3,7.6,10.0,17.0,50.0,90.0,12.5,1000.0,6.2,9.0,12.0,21.0,50.0,90.0,19.0,1000.0,1.01,4.7,1.01,1000.0,23.0,1000.0,33014564,43817785.0,195643.0,58805.0,1.224757864,1.224757874,1.224757875,1.224757876,1.224757865,1.224757866,1.224757867,1.224757868,1.224757869,1.224757870,1.224757871,1.224757872,1.224757873,1.224757911,1.224757912
Spanish Segunda RFEF - Group 4,2024-02-18,07:30:00,FC La Union Atletico,UCAM Murcia,3.7,4.9,2.08,2.52,2.56,980.0,2.24,2.7,1.59,1.81,1.25,1.35,3.85,4.9,1.04,1.09,12.0,26.0,2.38,990.0,1.1,1.72,1.47,11.0,1.52,3.1,1.27,2.92,1.52,4.6,1.14,2.92,1.52,13.5,1.04,2.92,1.52,36.0,1.01,2.92,1.52,1000.0,1.01,2.92,1.52,1000.0,1.01,1.63,1.52,1000.0,1.01,1.63,2.58,1000.0,1.1,980.0,1.1,11.0,1.49,1000.0,1.15,7.8,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.15,8.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.33,1000.0,1.35,1000.0,1.33,1000.0,1.33,1000.0,1.36,1000.0,33017909,21952475.0,5778410.0,58805.0,1.224817903,1.224817906,1.224817908,1.224817901,1.224817907,1.224817951,1.224817948,1.224817952,1.224817949,1.224817911,1.224817909,1.224817902,1.224817900,1.224817987,1.224817912
Bulgarian A League,2024-02-18,07:45:00,Etar,CSKA 1948 Sofia,6.0,8.2,1.61,1.7,3.75,4.9,2.8,980.0,1.4,1.55,1.38,1.52,2.92,980.0,1.09,1.14,8.4,980.0,10.0,26.0,1.06,1.12,3.15,4.1,1.33,1.46,1.79,2.04,1.97,2.28,1.29,1.39,3.55,12.5,1.09,1.15,8.0,13.5,1.03,1.15,3.6,55.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,2.02,2.4,1.71,1.98,11.0,980.0,5.9,980.0,7.4,980.0,12.0,980.0,16.0,980.0,7.8,980.0,8.0,980.0,15.5,980.0,1.01,1000.0,22.0,980.0,22.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,23.0,1000.0,32896506,5112597.0,20732043.0,58805.0,1.222891580,1.222891583,1.222891585,1.222891578,1.222891584,1.222891628,1.222891625,1.222891629,1.222891626,1.222891588,1.222891586,1.222891579,1.222891577,1.222891664,1.222891589
Turkish 2 Lig,2024-02-18,08:00:00,Ankara Demirspor,Bursaspor,1.01,9.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,55.0,1.02,1.1,1.16,110.0,1.02,110.0,1.16,110.0,1.02,110.0,1.06,110.0,1.02,55.0,1.01,1.18,6.8,1000.0,1.01,1.18,1.02,1000.0,1.01,1.18,1.02,1000.0,1.01,1.18,1.02,1000.0,1.01,1.18,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33030183,5377577.0,113183.0,58805.0,1.224976812,1.224976815,1.224976817,1.224976810,1.224976816,1.224976860,1.224976857,1.224976861,1.224976858,1.224976820,1.224976818,1.224976811,1.224976809,1.224976896,1.224976821
Turkish 2 Lig,2024-02-18,08:00:00,Denizlispor,Fethiyespor,1.12,17.5,1.12,17.5,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.16,18.0,1.06,110.0,1.16,18.0,1.06,55.0,1.02,18.0,1.06,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.88,1000.0,2.4,1000.0,4.2,1000.0,2.86,1000.0,2.7,1000.0,4.0,1000.0,6.4,1000.0,3.5,1000.0,3.2,1000.0,3.95,1000.0,7.6,1000.0,3.8,1000.0,5.7,1000.0,7.2,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33030182,113123.0,5340649.0,58805.0,1.224976902,1.224976905,1.224976907,1.224976900,1.224976906,1.224976950,1.224976947,1.224976951,1.224976948,1.224976910,1.224976908,1.224976901,1.224976899,1.224976986,1.224976911
Portuguese Segunda Liga,2024-02-18,08:00:00,Academico de Viseu,Oliveirense,1.67,1.79,4.9,7.6,3.25,4.5,2.5,3.55,1.39,1.67,1.39,1.56,2.8,4.1,1.08,1.15,8.0,13.0,2.94,1000.0,1.01,1.52,2.94,4.3,1.37,1.52,1.8,2.12,1.89,2.24,1.3,1.43,3.3,5.0,1.07,1.15,8.0,18.0,1.02,1.15,3.3,110.0,1.01,1.15,3.3,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.1,2.46,1.1,2.18,1.44,15.0,13.0,22.0,32.0,60.0,1.01,1000.0,5.8,9.0,6.8,10.5,17.0,29.0,65.0,120.0,7.2,11.5,7.8,12.5,17.5,30.0,70.0,1000.0,12.5,21.0,14.0,24.0,30.0,55.0,110.0,1000.0,1.01,15.0,1.01,1000.0,16.0,1000.0,33013708,7611327.0,616886.0,58805.0,1.224740993,1.224740996,1.224740998,1.224740991,1.224740997,1.224741041,1.224741038,1.224741042,1.224741039,1.224741001,1.224740999,1.224740992,1.224740990,1.224741077,1.224741002
Spanish Segunda RFEF - Group 4,2024-02-18,08:00:00,FC Cartagena II,Orihuela CF,3.85,6.0,1.84,2.44,2.66,5.0,2.12,2.9,1.52,1.89,1.23,1.4,3.5,5.3,1.05,1.1,11.0,21.0,2.26,990.0,1.09,1.79,2.26,12.5,1.46,1.8,1.27,1.72,2.38,4.6,1.14,1.72,2.38,13.5,1.04,1.72,2.38,36.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.1,2.76,1.1,1.97,1.49,9.8,1.1,8.0,1.1,13.5,1.1,1000.0,1.1,14.5,1.1,9.0,1.1,14.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017911,15120174.0,9320423.0,58805.0,1.224817723,1.224817726,1.224817728,1.224817721,1.224817727,1.224817771,1.224817768,1.224817772,1.224817769,1.224817731,1.224817729,1.224817722,1.224817720,1.224817807,1.224817732
Spanish Primera Division RFEF Group 1,2024-02-18,08:00:00,Real Union,Celta Vigo B,2.6,3.15,2.52,3.2,2.82,3.5,2.42,3.45,1.41,1.7,1.31,1.53,2.9,4.3,1.07,1.14,8.4,14.0,3.0,1000.0,1.05,1.13,3.0,4.1,1.4,1.5,1.7,1.95,2.06,2.44,1.26,1.4,3.5,4.9,1.08,1.4,3.5,18.0,1.01,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.81,2.1,1.91,2.24,1.1,13.5,8.2,12.0,1.1,20.0,1.1,48.0,8.8,13.5,6.2,9.2,10.0,15.5,1.1,40.0,1.1,24.0,1.1,16.5,1.1,24.0,1.1,60.0,1.1,65.0,1.1,46.0,1.1,70.0,1.1,150.0,1.1,46.0,1.1,36.0,1.1,1000.0,33013799,247970.0,7583222.0,58805.0,1.224741972,1.224741975,1.224741977,1.224741970,1.224741976,1.224742020,1.224742017,1.224742021,1.224742018,1.224741980,1.224741978,1.224741971,1.224741969,1.224742056,1.224741981
Vietnamese V-League,2024-02-18,08:00:00,Song Lam Nghe An,Binh Dinh,1.07,19.5,1.05,490.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.05,1.16,7.6,21.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029739,5519049.0,12995771.0,58805.0,1.224974789,1.224974792,1.224974794,1.224974787,1.224974793,1.224974837,1.224974834,1.224974838,1.224974835,1.224974797,1.224974795,1.224974788,1.224974786,1.224974873,1.224974798
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Atletico Madrid II,Atletico Baleares,1.47,1.65,6.8,11.0,3.5,5.4,2.42,3.45,1.41,1.71,1.29,1.5,3.0,4.5,1.07,1.13,9.0,15.0,2.58,1000.0,1.05,1.14,2.58,3.75,1.37,1.63,1.27,1.93,2.06,4.6,1.19,1.33,4.0,13.5,1.05,1.33,4.0,26.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,2.14,2.96,1.51,1.87,1.49,13.5,14.5,25.0,1.01,1000.0,1.01,1000.0,4.4,6.8,7.2,11.5,25.0,1000.0,1.01,1000.0,6.0,9.6,7.6,12.5,26.0,1000.0,1.01,1000.0,10.0,17.0,15.5,26.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,40.0,1000.0,33013844,10243043.0,3303611.0,58805.0,1.224744461,1.224744464,1.224744466,1.224744459,1.224744465,1.224744509,1.224744506,1.224744510,1.224744507,1.224744469,1.224744467,1.224744460,1.224744458,1.224744545,1.224744470
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Linares Deportivo,Ibiza Eivissa,4.5,5.5,1.86,2.0,3.25,3.65,2.42,2.94,1.51,1.7,1.29,1.41,3.45,4.4,1.06,1.1,11.5,15.5,2.6,990.0,1.07,1.16,2.6,3.1,1.48,1.63,1.56,1.7,2.44,2.78,1.17,1.7,2.44,13.5,1.05,1.7,2.44,26.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,2.16,2.48,1.73,1.92,7.8,10.5,5.5,6.8,8.6,11.5,18.0,24.0,11.0,15.0,6.4,8.4,8.8,12.0,21.0,29.0,29.0,40.0,17.5,24.0,22.0,30.0,46.0,65.0,1.01,1000.0,70.0,100.0,90.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,24.0,26.0,1000.0,33013842,7977266.0,3303600.0,58805.0,1.224744551,1.224744554,1.224744556,1.224744549,1.224744555,1.224744599,1.224744596,1.224744600,1.224744597,1.224744559,1.224744557,1.224744550,1.224744548,1.224744635,1.224744560
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,AD Ceuta FC,Cordoba,2.34,3.3,2.8,3.35,2.64,3.9,2.24,3.15,1.47,1.81,1.26,1.45,3.25,4.8,1.06,1.11,10.0,17.0,2.46,990.0,1.07,1.15,2.46,3.5,1.4,1.68,1.55,1.84,2.18,2.82,1.16,1.84,2.18,13.5,1.04,1.84,2.18,36.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.83,2.44,1.69,2.2,1.1,11.0,1.1,12.0,1.1,24.0,1.1,1000.0,1.1,11.0,1.1,8.8,1.1,17.5,1.1,1000.0,1.1,20.0,1.1,16.0,1.1,27.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017186,8179917.0,68247.0,58805.0,1.224804160,1.224804163,1.224804165,1.224804158,1.224804164,1.224804208,1.224804205,1.224804209,1.224804206,1.224804168,1.224804166,1.224804159,1.224804157,1.224804244,1.224804169
Spanish Primera Division RFEF Group 2,2024-02-18,08:00:00,Melilla UD,Alcoyano,2.7,3.25,2.84,3.5,2.6,3.25,2.12,2.56,1.64,1.88,1.23,1.32,4.2,5.4,1.05,1.07,15.0,21.0,2.22,9.4,1.12,1.22,2.22,2.7,1.59,1.82,1.27,1.55,2.8,4.6,1.11,1.55,2.8,13.5,1.01,1.55,2.8,110.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.84,1000.0,2.16,2.62,1.61,1.85,1.48,7.6,1.1,9.0,1.1,21.0,1.1,1000.0,1.1,8.8,1.1,7.6,1.1,17.0,1.1,1000.0,1.1,19.0,1.1,16.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017181,27275217.0,1321438.0,58805.0,1.224804250,1.224804253,1.224804255,1.224804248,1.224804254,1.224804298,1.224804295,1.224804299,1.224804296,1.224804258,1.224804256,1.224804249,1.224804247,1.224804334,1.224804259
Spanish Segunda RFEF - Group 1,2024-02-18,08:00:00,Real Oviedo II,Guijuelo,2.4,2.94,3.1,3.95,2.46,980.0,2.32,2.64,1.61,1.76,1.24,1.34,4.0,5.1,1.05,1.08,13.5,26.0,2.3,980.0,1.12,1.76,1.43,9.4,1.55,3.35,1.42,1.59,1.56,4.6,1.08,1.59,1.56,15.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,2.54,1.1,1.89,1.49,8.2,2.9,10.5,2.88,1000.0,3.85,1000.0,2.74,8.4,3.5,7.8,3.2,1000.0,8.2,1000.0,2.82,1000.0,3.35,1000.0,8.8,1000.0,7.0,1000.0,4.2,1000.0,4.7,1000.0,14.5,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33017782,7147611.0,2250340.0,58805.0,1.224810938,1.224810941,1.224810943,1.224810936,1.224810942,1.224810986,1.224810983,1.224810987,1.224810984,1.224810946,1.224810944,1.224810937,1.224810935,1.224811022,1.224810947
Spanish Segunda RFEF - Group 1,2024-02-18,08:00:00,CD Covadonga,RC Villalbes,2.46,3.0,2.96,3.7,2.9,3.9,2.5,2.86,1.54,1.67,1.26,1.37,3.7,4.8,1.04,1.09,12.0,26.0,2.46,980.0,1.09,1.68,1.49,12.5,1.48,3.05,1.48,3.05,1.49,4.6,1.08,3.05,1.49,13.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.11,11.0,1.42,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,7.8,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017789,7084704.0,5878451.0,58805.0,1.224811388,1.224811391,1.224811393,1.224811386,1.224811392,1.224811436,1.224811433,1.224811437,1.224811434,1.224811396,1.224811394,1.224811387,1.224811385,1.224811472,1.224811397
