Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
bwgnEsYq,25/11/2023,12:30,UNITED ARAB EMIRATES - UAE LEAGUE,Al Jazira,Al Wasl,ROUND 8,2.3,3.75,2.67,1.27,3.35,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.35,1.28,1.42,2.65,2.25,1.6,,,9.5,14.5,18.5,32.0,12.5,8.0,10.25,18.5,15.0,9.25,11.0,20.0,25.0,16.0,19.0,32.0,150.0
tt5moG8s,25/11/2023,12:30,BULGARIA - PARVA LIGA,CSKA Sofia,Etar,ROUND 18,1.14,7.0,21.0,1.3,3.25,1.03,9.75,1.18,4.45,1.57,2.35,2.42,1.57,3.95,1.23,3.1,1.32,1.14,5.75,,,13.0,41.0,101.0,351.0,7.0,15.0,51.0,201.0,5.5,11.0,41.0,151.0,6.0,13.0,41.0,126.0,201.0
Mkq9FLXe,25/11/2023,12:30,MALTA - PREMIER LEAGUE,Gudja,Balzan,ROUND 8,3.7,3.25,1.95,1.44,2.4,1.05,8.0,1.33,2.77,1.98,1.65,3.25,1.25,6.5,1.08,1.82,1.8,,,1.8,1.91,8.5,6.5,8.75,17.0,10.0,6.3,8.5,16.5,19.5,12.5,15.5,30.0,55.0,35.0,45.0,80.0,700.0
YV1iiJCs,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Shabbab,ROUND 7,2.07,3.25,3.5,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.88,1.82,2.05,1.72,,,6.5,9.0,17.0,50.0,6.7,6.2,12.0,35.0,9.5,8.75,15.5,45.0,19.0,17.5,32.0,80.0,800.0
K4kkEomo,25/11/2023,12:30,PORTUGAL - TAÇA DE PORTUGAL,Portimonense,Braga,1/16-FINALS,5.0,3.8,1.53,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,5.25,1.16,2.38,1.55,13.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
jPF6FUKt,25/11/2023,12:30,EUROPE - EUROPA CONFERENCE LEAGUE,Maccabi Tel Aviv,FK Zorya Luhansk,GROUP STAGE ,1.67,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
GfidjwSm,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,Sitra,Al Riffa,ROUND 7,6.0,4.3,1.48,1.33,3.14,1.01,11.8,1.2,3.86,1.71,2.06,2.67,1.39,4.85,1.13,1.81,1.95,,,,,10.0,6.0,6.0,9.0,14.0,6.5,6.0,9.5,26.0,15.0,13.0,19.0,91.0,46.0,46.0,61.0,201.0
8WvMN1Z6,25/11/2023,12:30,NETHERLANDS - EREDIVISIE,Excelsior,Feyenoord,ROUND 13,11.0,7.0,1.2,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.88,1.98,2.75,1.4,1.75,2.0,,,4.25,1.21,26.0,12.0,8.5,8.5,34.0,15.0,10.0,10.0,51.0,29.0,21.0,23.0,126.0,67.0,51.0,51.0,201.0
r3bsAz1G,25/11/2023,12:30,ROMANIA - LIGA 1,FC Voluntari,Farul Constanta,ROUND 17,3.6,3.3,2.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.55,1.28,1.8,2.0,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
SUf0kcsf,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Al-Hidd,ROUND 7,1.45,4.1,6.7,1.34,2.9,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.78,1.93,,,,,8.25,18.5,45.0,150.0,7.4,8.0,20.0,70.0,7.3,7.9,16.5,60.0,10.25,11.25,23.0,70.0,500.0
Mif4lHd0,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Najma,ROUND 7,2.57,3.15,2.67,1.45,2.5,1.07,6.7,1.34,3.0,2.05,1.72,3.4,1.28,5.9,1.1,1.78,1.93,2.37,1.55,,,6.7,8.0,13.0,30.0,8.25,6.0,10.0,24.0,13.0,9.5,14.0,32.0,29.0,21.0,30.0,65.0,500.0
WMFPea4Q,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al-Muharraq,ROUND 7,3.7,3.35,1.95,1.45,2.5,1.07,6.8,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.85,1.85,,,1.83,1.91,6.8,6.8,9.0,16.5,9.75,6.5,8.5,16.0,19.0,13.0,15.5,29.0,55.0,37.0,45.0,80.0,700.0
QRTM9mUd,25/11/2023,12:30,GERMANY - 3. LIGA,Ulm,Freiburg II,ROUND 16,1.67,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
dOVhXAEA,25/11/2023,13:00,UGANDA - PREMIER LEAGUE,NEC FC,Wakiso Giants,ROUND 8,1.78,3.15,4.4,1.52,2.12,,,1.47,2.32,2.35,1.47,4.75,1.13,8.45,1.04,2.25,1.61,,,,,6.5,7.6,17.5,60.0,4.4,5.6,13.0,45.0,5.9,7.5,17.0,55.0,11.0,14.0,32.0,100.0,
rNhqi8RQ,25/11/2023,13:00,TURKEY - 1. LIG,Giresunspor,Kocaelispor,ROUND 13,5.75,4.0,1.53,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.91,1.8,5.25,1.16,2.38,1.55,11.0,6.5,7.0,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,351.0
GGtUyxct,25/11/2023,13:00,FRANCE - LIGUE 1,Clermont,Lens,ROUND 13,3.75,3.5,2.0,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.91,1.91,3.55,1.28,1.9,2.03,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0
GfRMl0eO,25/11/2023,13:00,TURKEY - SUPER LIG,Galatasaray,Alanyaspor,ROUND 13,1.2,7.0,11.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.91,1.8,1.2,4.4,,,21.0,29.0,51.0,151.0,10.0,13.0,29.0,67.0,7.0,10.0,23.0,51.0,7.5,11.0,26.0,67.0,301.0
rqdv0iSB,25/11/2023,13:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,FC Gomel,ROUND 29,2.42,3.18,2.95,1.48,2.54,1.05,7.3,1.38,2.71,2.26,1.62,4.05,1.18,7.9,1.03,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
hAD0OkS5,25/11/2023,13:00,AUSTRIA - BUNDESLIGA,LASK,Tirol,ROUND 15,1.36,4.75,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,23.0,51.0,201.0
p6iXQSm8,25/11/2023,13:00,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Debrecen,ROUND 14,2.88,3.4,2.38,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
b7G8MTdI,25/11/2023,13:00,AUSTRIA - BUNDESLIGA,Sturm Graz,A. Lustenau,ROUND 15,1.17,7.0,15.0,1.22,4.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.1,1.67,1.19,4.5,,,17.0,34.0,67.0,201.0,9.0,13.0,41.0,101.0,6.5,10.0,26.0,81.0,7.0,11.0,29.0,67.0,401.0
AoOePVCa,25/11/2023,13:00,AUSTRIA - BUNDESLIGA,Salzburg,Hartberg,ROUND 15,1.36,5.0,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,,,,,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0
GUsblUOe,25/11/2023,13:00,IRAQ - SUPER LEAGUE,Erbil,Zakho,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asv9qD1N,25/11/2023,13:30,QATAR - QSL,Muaither SC,Al Rayyan,ROUND 9,4.6,4.5,1.57,1.22,3.7,1.01,19.0,1.11,5.6,1.36,2.9,1.88,1.85,2.85,1.37,1.44,2.57,,,,,27.0,13.0,11.25,14.0,23.0,10.0,8.75,10.75,35.0,15.5,13.0,16.0,80.0,35.0,30.0,35.0,175.0
pzZ2k3Mp,25/11/2023,13:30,POLAND - DIVISION 1,Wisla,GKS Katowice,ROUND 16,1.73,3.25,4.33,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.67,2.1,1.73,2.08,1.18,4.65,12.0,15.0,26.0,51.0,8.5,7.0,17.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
fi59hbzR,25/11/2023,13:30,SENEGAL - LIGUE 1,Teungueth,Dakar SC,ROUND 5,2.22,2.75,3.49,,,,,,,3.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYVfCfxh,25/11/2023,13:30,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,ROUND 3,4.15,3.95,1.7,1.33,3.0,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.65,2.1,,,2.07,1.7,8.5,8.25,8.75,13.5,14.0,7.7,8.25,12.5,25.0,13.5,14.5,22.0,65.0,35.0,37.0,55.0,350.0
jJA0YCA4,25/11/2023,13:30,CROATIA - HNL,D. Zagreb,Osijek,ROUND 16,1.4,4.2,7.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.8,1.43,2.75,1.11,6.8,12.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,7.0,9.0,19.0,51.0,9.5,12.0,26.0,51.0,301.0
GpfxleaM,25/11/2023,13:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Stal Mielec,ROUND 16,1.33,5.0,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8,1.33,3.3,1.1,7.0,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0
QDh4uWvc,25/11/2023,13:45,RUSSIA - PREMIER LEAGUE,Baltika,Spartak Moscow,ROUND 16,3.6,3.6,2.17,1.41,2.79,1.02,8.6,1.29,3.14,2.08,1.87,3.34,1.26,6.4,1.07,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
25823OyO,25/11/2023,14:00,SPAIN - PRIMERA RFEF,Ponferradina,Tarazona,GROUP 1 ,1.67,3.4,5.25,1.57,2.25,1.1,6.5,1.53,2.38,2.5,1.5,5.0,1.14,9.0,1.04,2.5,1.5,1.7,2.1,1.17,5.0,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,19.0,41.0,101.0,67.0
S8qbbsGD,25/11/2023,14:00,SWITZERLAND - SUPER LEAGUE,Luzern,Winterthur,ROUND 15,1.83,4.0,3.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.88,1.98,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
xvRlL4NQ,25/11/2023,14:00,SWITZERLAND - SUPER LEAGUE,Zurich,Young Boys,ROUND 15,2.4,3.75,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.48,2.6,13.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
f3ktDacL,25/11/2023,14:00,SPAIN - PRIMERA RFEF,Alcoyano,Real Madrid B,GROUP 2 ,2.3,3.1,2.9,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.35,1.58,1.4,2.85,7.0,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,67.0,1000.0
AVaFKmAH,25/11/2023,14:00,PORTUGAL - TAÇA DE PORTUGAL,Penafiel,Vitoria Setubal,1/16-FINALS,1.53,3.8,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.55,2.38,1.15,5.5,9.0,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,1000.0
pQF6srMM,25/11/2023,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Slavia Prague,Ceske Budejovice,ROUND 16,1.09,9.0,21.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,2.2,1.62,1.11,6.6,,,23.0,41.0,81.0,301.0,10.0,17.0,41.0,126.0,7.0,11.0,34.0,81.0,6.5,11.0,34.0,81.0,401.0
jLNWwEbh,25/11/2023,14:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Jong Almere City,ROUND 14,1.47,4.0,6.3,1.32,3.1,1.01,11.5,1.21,3.5,1.65,1.98,2.5,1.4,5.0,1.14,1.75,1.85,,,,,12.5,18.0,45.0,150.0,7.3,8.0,19.5,65.0,7.2,7.9,16.5,60.0,10.25,11.5,24.0,70.0,500.0
UVIceVfj,25/11/2023,14:00,ITALY - SERIE A,Atalanta,Napoli,ROUND 13,2.7,3.4,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.67,2.1,2.6,1.48,1.5,2.5,11.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
GM7knrvh,25/11/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Othellos Athienou,ROUND 12,1.24,6.2,12.0,1.33,3.5,1.04,11.75,1.2,4.6,1.62,2.4,2.55,1.57,4.3,1.23,2.25,1.6,,,,,11.75,23.0,90.0,400.0,6.5,12.5,40.0,175.0,6.2,10.0,32.0,150.0,7.3,12.0,37.0,175.0,1000.0
b5wyTKwU,25/11/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,APOEL,ROUND 12,2.3,3.6,3.0,1.45,2.85,1.07,8.75,1.33,3.35,2.02,1.87,3.45,1.32,6.4,1.12,1.8,1.95,2.3,1.65,1.44,2.92,8.75,8.75,15.5,37.0,7.6,7.0,11.5,27.0,11.5,9.75,16.0,37.0,23.0,20.0,32.0,80.0,700.0
pUZqLlFs,25/11/2023,14:15,MOROCCO - BOTOLA PRO,Youssoufia Berrechid,Maghreb Fez,ROUND 10,3.25,3.1,2.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,3.3,1.33,1.68,2.15,7.0,6.0,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,101.0
b9iQtFpb,25/11/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,San Marino Academy U22,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tYdLseVi,25/11/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Faetano,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIaQQjPs,25/11/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Westerlo,ROUND 15,1.8,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.85,2.0,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
GMDtvEC4,25/11/2023,14:30,SPAIN - LALIGA,Getafe,Almeria,ROUND 14,1.7,3.75,5.25,1.4,2.75,1.06,9.5,1.33,3.4,2.08,1.82,3.75,1.29,7.0,1.1,1.95,1.8,1.68,2.15,1.18,4.65,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
GdhZh9jT,25/11/2023,14:30,SPAIN - LALIGA2,Albacete,Zaragoza,ROUND 17,1.91,3.25,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.95,1.9,1.23,4.1,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1250.0
hClHmsaq,25/11/2023,14:30,ENGLAND - PREMIER LEAGUE,Brentford,Arsenal,ROUND 13,4.5,3.75,1.75,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.8,1.95,4.4,1.2,2.1,1.7,11.0,8.0,9.0,15.0,15.0,7.5,9.0,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
IBRcPsJm,25/11/2023,14:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Stuttgart,ROUND 12,2.6,3.6,2.6,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.53,2.43,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
IsWq6zef,25/11/2023,14:30,GREECE - SUPER LEAGUE,PAOK,Panserraikos,ROUND 12,1.22,6.0,13.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.05,1.7,1.24,3.9,1.12,6.25,15.0,26.0,51.0,151.0,8.0,11.0,29.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,451.0
YR1IeUGQ,25/11/2023,14:30,ITALY - SERIE C,Renate,Virtus Verona,GROUP A ,2.42,3.05,2.95,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.95,1.75,2.35,1.55,,,5.9,7.4,13.5,37.0,6.6,5.9,11.0,30.0,10.75,9.75,16.5,45.0,25.0,23.0,37.0,90.0,900.0
hxbCALV0,25/11/2023,14:30,ITALY - SERIE C,Perugia,Carrarese,GROUP B ,2.2,3.05,3.35,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.02,1.7,2.15,1.65,,,5.8,7.7,15.5,45.0,6.1,6.0,12.5,37.0,9.5,9.25,17.5,55.0,21.0,21.0,40.0,110.0,1000.0
pCf4Cs1l,25/11/2023,14:30,ITALY - SERIE C,Juventus U23,Arezzo,GROUP B ,2.42,3.2,2.85,1.52,2.45,1.09,6.3,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.93,1.78,2.35,1.55,,,6.3,7.7,13.5,32.0,6.8,6.1,10.75,27.0,10.75,9.75,16.0,40.0,24.0,22.0,37.0,90.0,800.0
j3CDdA1K,25/11/2023,14:30,ITALY - SERIE C,Pro Vercelli,Alessandria,GROUP A ,1.85,3.2,4.35,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.3,1.06,2.15,1.62,1.83,1.91,,,5.8,9.0,22.0,75.0,5.4,6.4,15.5,55.0,7.5,8.75,20.0,70.0,15.0,17.5,40.0,120.0,201.0
8pGVDeCN,25/11/2023,14:30,ENGLAND - CHAMPIONSHIP,West Brom,Ipswich,ROUND 17,2.6,3.5,2.55,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.5,2.5,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
UgmYV3ma,25/11/2023,14:30,SERBIA - SUPER LIGA,Partizan,TSC,ROUND 16,1.44,4.55,6.2,1.31,3.05,1.04,8.75,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,1.83,1.87,1.6,2.27,,,8.75,18.0,40.0,120.0,7.7,9.0,19.5,60.0,7.1,8.25,18.0,55.0,9.5,11.25,25.0,80.0,600.0
4Ahlj8vl,25/11/2023,14:30,ITALY - SERIE C,Triestina,Arzignano,GROUP A ,1.57,3.7,5.7,1.5,2.5,1.08,6.5,1.4,2.75,2.2,1.62,3.8,1.23,6.6,1.08,2.22,1.6,1.57,2.32,,,6.5,11.75,30.0,110.0,5.3,7.4,19.0,70.0,6.2,8.75,23.0,90.0,10.5,15.0,40.0,150.0,201.0
f9SMaSWt,25/11/2023,14:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Dungannon,ROUND 18,2.35,3.5,2.72,1.35,2.87,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.6,2.22,2.3,1.57,,,8.0,10.25,15.0,32.0,9.75,6.8,10.0,21.0,13.0,9.25,12.5,26.0,25.0,17.5,23.0,45.0,300.0
0QR7o5RD,25/11/2023,14:45,NETHERLANDS - EREDIVISIE,Twente,PSV,ROUND 13,3.8,3.6,1.91,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,3.55,1.28,1.91,1.99,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
nNwQMLlD,25/11/2023,14:45,NETHERLANDS - EREDIVISIE,Heerenveen,Sittard,ROUND 13,2.05,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.07,1.83,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
2L0FH3Dq,25/11/2023,15:00,DENMARK - SUPERLIGA,Viborg,FC Copenhagen,ROUND 16,4.33,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,3.9,1.24,2.05,1.75,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
ANB5HrRS,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Feiha,ROUND 14,1.91,3.5,3.6,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.98,1.83,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
r36DS0Hr,25/11/2023,15:00,FRANCE - LIGUE 2,Bastia,Auxerre,ROUND 15,4.5,3.6,1.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,4.1,1.23,2.05,1.75,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
xxI8nM8E,25/11/2023,15:00,FRANCE - LIGUE 2,Grenoble,Rodez,ROUND 15,2.0,3.3,3.75,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.98,1.88,1.25,3.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
67CzCMlj,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Shabab,ROUND 14,1.53,4.0,5.25,1.29,3.5,1.03,10.5,1.14,5.0,1.53,2.38,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,126.0
vVaMQvne,25/11/2023,15:00,FRANCE - LIGUE 2,Paris FC,Bordeaux,ROUND 15,3.0,3.4,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,201.0
boJ4m2g8,25/11/2023,15:00,FRANCE - LIGUE 2,Amiens,Concarneau,ROUND 15,1.85,3.25,3.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.88,1.26,3.7,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
CKFsYMgL,25/11/2023,15:00,FRANCE - LIGUE 2,Annecy,AC Ajaccio,ROUND 15,2.88,2.8,2.6,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.85,1.4,1.48,2.6,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0
WbHCotOK,25/11/2023,15:00,FRANCE - LIGUE 2,Quevilly Rouen,Valenciennes,ROUND 15,1.67,3.5,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.68,2.15,1.18,4.65,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
