Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
xpQZj5Hf,09/03/2024,14:30,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Hapoel Jerusalem,ROUND 25,2.63,2.88,3.0,1.6,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.4,2.85,6.5,7.5,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,900.0
2HO9zSa6,09/03/2024,14:30,ENGLAND - PREMIER LEAGUE,Arsenal,Brentford,ROUND 28,1.22,7.0,11.0,1.25,3.85,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.95,1.8,1.21,4.25,,,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,7.5,10.0,26.0,67.0,8.5,12.0,29.0,67.0,401.0
zkNGp4yb,09/03/2024,14:30,ITALY - SERIE C,Lumezzane,Pro Patria,GROUP A ,2.18,3.05,3.4,1.6,2.25,1.11,5.5,1.52,2.37,2.52,1.47,4.6,1.16,7.9,1.05,2.15,1.62,2.15,1.65,,,5.5,7.5,15.5,45.0,5.6,6.1,12.5,37.0,9.0,9.75,19.5,60.0,20.0,22.0,45.0,120.0,201.0
OAgbSMLT,09/03/2024,14:30,ITALY - SERIE C,Pro Vercelli,Legnago Salus,GROUP A ,2.2,3.0,3.45,1.53,2.4,1.09,6.1,1.4,2.75,2.2,1.62,3.7,1.24,6.4,1.08,1.85,1.85,2.15,1.65,,,6.1,8.5,17.0,50.0,6.9,5.8,12.0,35.0,10.5,8.75,14.5,45.0,22.0,18.5,30.0,75.0,700.0
rqGAmR9S,09/03/2024,14:45,NETHERLANDS - EREDIVISIE,Twente,Sparta Rotterdam,ROUND 25,1.4,4.75,7.5,1.34,3.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.4,2.85,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
44Ba18yB,09/03/2024,14:45,IVORY COAST - LIGUE 1,Mouna,Korhogo,ROUND 18,2.75,2.87,2.52,1.57,2.02,1.08,5.9,1.53,2.2,2.64,1.4,5.3,1.11,11.0,1.01,2.16,1.66,,,,,6.0,5.2,9.0,21.0,5.5,5.1,8.75,21.0,10.0,9.25,15.5,37.0,25.0,24.0,40.0,90.0,101.0
vJBMV8Ko,09/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Braga,ROUND 25,4.2,3.8,1.8,1.4,2.95,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,4.15,1.22,2.08,1.73,12.0,7.5,8.5,15.0,12.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,251.0
h2XsPO3T,09/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,Boavista,Moreirense,ROUND 25,2.63,3.1,2.88,1.55,2.45,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.43,2.75,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
p2kCOlYa,09/03/2024,15:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,FCSB,ROUND 30,2.7,3.3,2.45,1.45,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
voOIKLxl,09/03/2024,15:00,FRANCE - LIGUE 2,Concarneau,Guingamp,ROUND 28,3.4,3.1,2.2,1.57,2.42,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
bR2q6MNf,09/03/2024,15:00,FRANCE - LIGUE 2,Amiens,Rodez,ROUND 28,2.5,3.0,3.0,1.55,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.38,3.0,8.0,8.5,15.0,29.0,7.5,6.0,12.0,26.0,12.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
rFxmQsFQ,09/03/2024,15:00,FRANCE - LIGUE 2,Troyes,Bastia,ROUND 28,2.63,3.0,2.88,1.53,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.43,2.75,7.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Ktih40h7,09/03/2024,15:00,FRANCE - LIGUE 2,Bordeaux,Quevilly Rouen,ROUND 28,1.91,3.5,4.0,1.5,2.62,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.95,1.9,1.26,3.7,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
QwrrRNaK,09/03/2024,15:00,FRANCE - LIGUE 2,Valenciennes,Angers,ROUND 28,4.0,3.0,2.05,1.57,2.42,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.8,1.25,1.78,2.1,7.0,6.0,9.0,17.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
lISR1Qak,09/03/2024,15:00,ECUADOR - LIGA PRO,Macara,EL Nacional,FIRST STAGE ,1.4,4.33,6.0,1.37,3.0,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.91,1.8,1.45,2.68,1.14,5.75,13.0,15.0,34.0,67.0,7.0,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
nmqvS3pE,09/03/2024,15:00,FRANCE - LIGUE 2,Caen,Paris FC,ROUND 28,2.38,2.9,3.3,1.57,2.45,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.35,1.58,1.33,3.3,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
xI1m5tw1,09/03/2024,15:00,FRANCE - LIGUE 2,AC Ajaccio,Annecy,ROUND 28,2.0,3.0,4.5,1.75,2.1,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,2.03,1.83,1.22,4.15,5.0,8.0,21.0,51.0,4.75,6.5,17.0,41.0,7.5,10.0,23.0,67.0,17.0,23.0,41.0,101.0,201.0
pOOEL1Ns,09/03/2024,15:00,FRANCE - LIGUE 2,Dunkerque,Pau FC,ROUND 28,2.3,3.1,3.2,1.5,2.62,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.3,1.6,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
Svrzn6p0,09/03/2024,15:15,PERU - LIGA 1,Grau,Cienciano,APERTURA ,1.91,3.3,3.8,1.42,2.65,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.95,1.9,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0
Aw4Cu6C6,09/03/2024,16:00,MOROCCO - BOTOLA PRO,Maghreb Fez,IR Tanger,ROUND 23,2.0,3.0,3.6,1.5,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.75,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,351.0
8x6WDUqQ,09/03/2024,16:00,COLOMBIA - PRIMERA A,Dep. Pasto,Chico,APERTURA ,2.1,3.1,4.0,1.62,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.75,1.26,3.7,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
ANV6NTwC,09/03/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,SA Bulo Bulo,APERTURA ,1.65,3.3,4.75,1.39,2.57,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
fFmsKGgS,09/03/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Beveren,ROUND 25,4.75,3.75,1.7,1.36,2.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,4.5,1.19,2.15,1.68,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,151.0
GOlwLdvM,09/03/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Oostende,Dender,ROUND 25,3.4,3.5,2.1,1.38,2.82,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.3,1.33,1.73,2.08,12.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
KUtu369F,09/03/2024,16:00,NETHERLANDS - EREDIVISIE,Almere City,Utrecht,ROUND 25,3.75,3.5,2.0,1.5,2.62,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,3.45,1.3,1.83,2.07,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
GGW5smwq,09/03/2024,16:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Lech Poznan,ROUND 24,2.9,3.4,2.38,1.42,2.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
08IMRw6I,09/03/2024,16:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Penya,ROUND 20,4.2,3.7,1.65,1.32,3.1,,,1.2,3.84,1.65,1.98,2.71,1.38,5.0,1.13,1.69,2.11,,,,,12.0,6.8,7.3,11.0,11.25,6.4,6.9,10.5,20.0,11.75,12.0,18.0,50.0,30.0,32.0,45.0,300.0
niqSRGk8,09/03/2024,16:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Nurnberg,ROUND 25,1.7,4.33,4.33,1.29,3.6,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.68,2.15,1.23,4.1,19.0,17.0,26.0,41.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
CrMbliIn,09/03/2024,16:45,ITALY - SERIE A,Genoa,Monza,ROUND 28,2.15,3.2,3.5,1.57,2.4,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,2.08,1.73,1.3,3.45,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
j3OE8CgA,09/03/2024,16:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Shamrock Rovers,ROUND 5,4.0,3.4,1.91,1.44,2.62,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,3.9,1.24,1.93,1.93,9.5,7.0,9.0,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
xtOAdOXF,09/03/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,RWDM,Anderlecht,ROUND 29,5.75,4.2,1.53,1.37,3.15,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,5.75,1.14,2.43,1.53,13.0,7.5,8.0,11.0,17.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
6ZShs6Qk,09/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Gimnasia L.P.,Barracas Central,ROUND 10,2.3,3.1,3.4,1.62,2.32,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.25,1.63,1.33,3.3,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
pplbpfbR,09/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,Estudiantes L.P.,ROUND 10,3.4,3.2,2.25,1.6,2.35,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.3,1.33,1.65,2.2,7.0,6.0,9.5,21.0,7.5,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,201.0
vF1tr5Xk,09/03/2024,17:00,NETHERLANDS - EREDIVISIE,Waalwijk,Vitesse,ROUND 25,2.25,3.5,3.1,1.4,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.4,2.85,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
4d3t4y6E,09/03/2024,17:00,SPAIN - LALIGA,Girona,Osasuna,ROUND 28,1.62,4.2,5.25,1.37,3.1,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
C0gUWJZI,09/03/2024,17:00,FRANCE - LIGUE 1,Lens,Brest,ROUND 25,2.05,3.3,3.8,1.52,2.57,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.09,1.84,1.28,3.55,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
pK6op8Ma,09/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Almagro,ROUND 6,1.73,3.5,5.25,1.6,2.27,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.5,1.5,1.7,2.1,1.17,5.0,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,19.0,41.0,101.0,201.0
6ZffrniC,09/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Nueva Chicago,ROUND 6,2.05,3.1,4.0,1.73,2.08,1.11,5.5,1.63,2.1,3.4,1.33,7.0,1.07,17.0,1.02,2.63,1.44,2.1,1.78,1.25,3.8,5.5,7.0,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,26.0,51.0,19.0,23.0,51.0,126.0,201.0
GAkf3F9K,09/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Chacarita Juniors,ROUND 6,3.4,2.9,2.4,1.65,2.15,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,3.3,1.33,1.55,2.38,5.5,5.5,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,201.0
vN3wnUim,09/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,San Martin S.J.,ROUND 6,2.88,3.1,2.63,1.6,2.25,1.07,7.0,1.47,2.5,2.5,1.5,5.0,1.13,11.0,1.03,2.1,1.67,2.75,1.43,1.48,2.6,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
bmAIOm72,09/03/2024,17:30,ECUADOR - LIGA PRO,Imbabura,Delfin,FIRST STAGE ,2.5,3.2,2.63,1.47,2.62,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
6VtvoQa6,09/03/2024,17:30,PERU - LIGA 1,FBC Melgar,ADT Tarma,APERTURA ,1.44,4.2,7.0,1.37,2.87,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.43,2.75,1.11,6.8,11.0,17.0,34.0,81.0,7.0,8.0,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0
nqFUTnkb,09/03/2024,17:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Famalicao,ROUND 25,1.83,3.75,4.2,1.47,2.7,1.05,11.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.88,2.02,1.25,3.8,9.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
rJUDlXmE,09/03/2024,18:00,GUATEMALA - LIGA NACIONAL,Municipal,Zacapa,CLAUSURA ,1.29,4.8,9.25,1.31,3.15,1.01,10.9,1.22,3.45,1.65,1.98,2.55,1.39,5.4,1.12,2.1,1.57,,,,,11.75,21.0,65.0,300.0,6.5,9.75,30.0,120.0,5.8,8.75,26.0,120.0,7.6,11.5,32.0,150.0,1000.0
p4tKKv79,09/03/2024,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Ocotal,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB6gT827,09/03/2024,18:00,PANAMA - LPF,Herrera,Potros del Este,APERTURA ,2.1,3.3,3.25,1.39,2.55,1.03,8.95,1.26,3.15,1.82,1.88,2.77,1.33,5.0,1.14,1.62,2.02,1.95,1.75,,,10.5,10.75,18.0,45.0,8.0,6.5,11.25,27.0,10.5,8.5,13.0,32.0,20.0,16.0,25.0,55.0,400.0
6gudOuVr,09/03/2024,18:00,CHILE - PRIMERA DIVISION,Cobresal,Huachipato,ROUND 4,2.0,3.8,3.4,1.38,3.05,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.03,1.83,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
lfWrppFC,09/03/2024,18:00,PERU - LIGA 1,Carlos Mannucci,Los Chankas,APERTURA ,1.8,3.3,4.0,1.38,2.8,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.73,2.0,1.85,2.0,1.23,4.0,11.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
0zoB6nx0,09/03/2024,18:10,COLOMBIA - PRIMERA A,Santa Fe,Fortaleza,APERTURA ,1.8,3.6,4.5,1.5,2.55,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.78,2.03,1.21,4.25,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1000.0
hnLBMmgI,09/03/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Always Ready,APERTURA ,4.5,3.9,1.57,1.29,3.42,1.02,13.4,1.16,4.4,1.6,2.3,2.32,1.47,3.65,1.19,1.6,2.07,,,,,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
EoVUdDnl,09/03/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Ferro,Guillermo Brown,ROUND 6,1.8,3.3,5.0,1.57,2.3,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,1.75,2.05,1.2,4.4,7.0,9.5,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
CpVxeK7G,09/03/2024,19:00,DOMINICAN REPUBLIC - LDF,Moca,Universidad O&M,ROUND 1,2.32,3.0,2.9,1.52,2.12,1.07,6.7,1.46,2.45,2.32,1.47,4.65,1.14,10.0,1.02,2.04,1.74,,,,,6.7,6.1,11.0,27.0,5.3,5.2,9.25,24.0,8.25,8.25,14.5,37.0,18.5,18.5,32.0,80.0,67.0
SrUlrnBq,09/03/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,River Plate,ROUND 10,3.6,3.1,2.15,1.57,2.42,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.45,1.3,1.7,2.1,7.5,6.5,9.5,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
2ZqtKNOf,09/03/2024,19:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Tacuary,APERTURA ,1.3,5.0,8.5,1.36,3.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,1.1,7.0,13.0,21.0,41.0,101.0,7.0,10.0,23.0,67.0,6.5,9.0,23.0,51.0,8.0,12.0,29.0,67.0,351.0
4pie7nxS,09/03/2024,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Barcelona SC,FIRST STAGE ,1.85,3.5,3.8,1.45,2.67,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.88,1.93,1.26,3.7,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
zREVv5QD,09/03/2024,20:00,HONDURAS - LIGA NACIONAL,UPNFM,Marathon,CLAUSURA ,3.0,3.25,2.15,1.3,3.22,1.01,12.3,1.18,4.1,1.6,2.07,2.54,1.43,4.55,1.15,1.54,2.41,,,,,12.5,8.25,10.25,18.0,10.75,5.9,7.4,13.0,16.0,9.0,9.25,17.0,32.0,18.5,19.0,29.0,150.0
MoaZrW10,09/03/2024,20:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Puntarenas FC,CLAUSURA ,1.67,3.75,5.0,1.36,2.87,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
6JAYdbLr,09/03/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Club Leon,CLAUSURA ,1.91,3.6,4.0,1.42,2.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.95,1.9,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
h25cSSHD,09/03/2024,20:15,PANAMA - LPF,Independiente,Alianza,APERTURA ,1.78,3.45,4.15,1.42,2.45,1.03,9.0,1.32,2.82,1.93,1.7,3.2,1.25,7.5,1.06,1.87,1.75,1.75,1.95,,,9.0,10.75,22.0,65.0,6.3,6.8,14.0,40.0,7.9,8.5,17.0,50.0,14.0,15.0,30.0,90.0,800.0
Mqn77SMg,09/03/2024,20:20,COLOMBIA - PRIMERA A,America De Cali,Alianza,APERTURA ,1.44,4.2,7.5,1.42,2.82,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.43,2.75,1.1,7.0,9.5,17.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,201.0
4pgUSLMR,09/03/2024,20:30,CHILE - PRIMERA DIVISION,O'Higgins,Palestino,ROUND 4,2.05,3.4,3.6,1.45,2.8,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.03,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
A9vRT17L,09/03/2024,20:30,CHILE - PRIMERA DIVISION,U. Espanola,A. Italiano,ROUND 4,2.3,3.25,3.2,1.44,2.82,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
M9THmi3K,09/03/2024,21:00,GUATEMALA - LIGA NACIONAL,Antigua,Guastatoya,CLAUSURA ,1.72,3.45,4.65,1.47,2.35,1.06,7.4,1.37,2.62,2.07,1.6,3.5,1.21,8.8,1.03,2.0,1.65,1.78,1.93,,,8.25,10.75,25.0,80.0,5.6,6.8,16.0,55.0,7.1,8.5,19.0,65.0,13.0,15.5,35.0,110.0,900.0
WxKFL78O,09/03/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Independiente,APERTURA ,1.4,4.75,6.0,1.24,3.8,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.4,2.85,1.13,5.9,21.0,21.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
rRIsfBW6,09/03/2024,21:00,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Brown Adrogue,ROUND 6,2.2,3.0,3.75,1.65,2.15,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.15,1.68,1.28,3.55,6.0,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
