Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/05/2023,19:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Boston River,APERTURA ,3.2,2.05,3.6,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.4,3.1,2.8,2.38,3.1,2.9,1.36,1.33,1.5,1.4,1.36,1.53,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.2,1.09,6.10,1.36,3.0,1.36,3.0,1.61,2.2,1.58,2.22,2.15,1.67,2.15,1.67,3.14,1.32,3.00,1.34,3.75,1.25,3.75,1.25,6.6,1.06,6.00,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.04,8.7,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
05/05/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Vaca Diez,ROUND 12,2.25,2.25,5.5,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,1.6,3.4,5.5,1.91,3.2,3.75,1.13,1.29,2.2,1.22,1.33,1.73,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,,,,,1.25,3.75,1.25,3.75,,,,,1.9,1.9,1.9,1.9,,,,,3.25,1.33,3.25,1.33,,,,,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.82,1.98,1.1,7.0,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,,,,,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,251.0
05/05/2023,20:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Ameliano,APERTURA ,2.88,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,5.95,1.11,8.0,1.08,8.0,1.08,2.15,3.25,3.2,2.15,3.25,3.2,1.36,1.33,1.67,1.36,1.33,1.67,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.3,1.07,6.70,1.3,3.4,1.29,3.50,1.48,2.45,1.51,2.40,2.0,1.8,1.98,1.82,2.71,1.4,2.75,1.39,3.5,1.29,3.40,1.30,5.6,1.09,5.50,1.11,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.85,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.5,1.15,1.02,9.7,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
05/05/2023,20:30,COLOMBIA - PRIMERA A,Aguilas,La Equidad,APERTURA ,2.63,2.05,4.5,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.12,1.68,2.00,1.72,3.4,1.3,3.4,1.3,7.4,1.07,7.30,1.08,10.0,1.06,10.0,1.06,1.95,3.4,4.0,1.95,3.25,3.75,1.22,1.3,1.8,1.25,1.33,1.8,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.15,1.10,5.80,1.4,2.75,1.4,2.75,1.66,2.11,1.64,2.12,2.25,1.62,2.25,1.62,3.32,1.29,3.20,1.30,4.0,1.22,4.0,1.22,7.1,1.05,6.50,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.32,3.3,2.25,1.63,1.16,5.25,3.3,1.32,1.03,9.5,4.65,1.18,,,7.0,1.1,,,,,,,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
05/05/2023,21:00,ECUADOR - LIGA PRO,Orense,Tecnico U.,FIRST STAGE ,2.6,2.1,4.75,2.75,2.1,4.0,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.82,3.25,1.33,3.00,1.36,7.2,1.08,6.95,1.08,10.0,1.06,8.00,1.08,1.85,3.25,4.0,2.0,3.25,3.5,1.2,1.3,1.8,1.29,1.33,1.8,1.91,1.8,1.83,1.83,1.07,8.5,1.06,9.50,1.07,6.35,1.06,6.45,1.36,3.0,1.30,3.40,1.63,2.14,1.60,2.19,2.15,1.67,2.00,1.80,3.2,1.3,3.10,1.32,3.75,1.25,3.50,1.29,6.9,1.06,6.65,1.06,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.03,9.1,4.5,1.19,,,7.4,1.06,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
05/05/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,New Mexico,-,2.65,2.1,3.98,2.62,2.15,3.84,1.38,2.81,1.36,3.00,1.83,1.87,1.81,1.90,2.77,1.39,2.63,1.45,5.7,1.1,5.55,1.11,6.85,1.07,6.00,1.11,2.09,3.38,3.26,1.97,3.5,3.3,1.29,1.27,1.66,1.29,1.3,1.73,1.71,2.08,1.65,2.18,1.02,9.1,1.05,9.00,1.04,7.9,1.03,8.20,1.27,3.28,1.29,3.50,1.43,2.57,1.41,2.64,1.92,1.86,1.85,1.85,2.54,1.44,2.48,1.46,3.18,1.29,3.00,1.36,5.3,1.1,5.10,1.12,5.95,1.08,5.50,1.13,7.8,1.05,10.00,-,12.0,1.03,10.00,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.55,2.41,1.82,1.96,1.38,2.74,2.37,1.5,1.2,3.96,3.42,1.26,1.07,6.35,4.92,1.13,1.02,9.2,6.35,1.07,,,,,,,8.0,8.5,13.0,31.0,6.5,5.5,9.0,21.0,8.5,7.5,11.0,26.0,15.0,14.0,21.0,51.0,101.0,76.0,91.0,201.0,46.0,36.0,61.0,151.0,201.0
05/05/2023,21:30,BRAZIL - SERIE B,Botafogo SP,Vitoria,ROUND 5,3.06,1.96,4.02,3.02,1.95,3.74,1.52,2.44,1.50,2.50,2.26,1.6,2.24,1.61,3.44,1.29,3.24,1.29,8.1,1.06,8.00,1.06,9.4,1.04,9.50,1.04,2.37,3.18,3.16,2.42,3.0,3.03,1.36,1.35,1.59,1.35,1.36,1.5,2.02,1.76,2.0,1.77,1.06,6.95,1.10,6.50,1.11,5.8,1.14,4.90,1.47,2.72,1.45,2.63,1.76,1.97,1.80,1.98,2.3,1.53,2.38,1.53,3.56,1.23,3.70,1.25,4.34,1.16,4.32,1.20,8.0,1.03,6.90,1.07,8.6,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.23,1.92,1.76,1.45,2.58,2.72,1.41,1.23,3.8,4.34,1.18,1.08,6.65,6.6,1.08,1.02,10.5,,,,,,,,,6.0,6.5,11.0,31.0,5.5,5.0,10.0,23.0,8.5,8.0,13.0,36.0,19.0,18.0,31.0,81.0,101.0,91.0,126.0,201.0,67.0,56.0,101.0,201.0,201.0
05/05/2023,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,El Paso,-,2.57,2.2,3.82,2.42,2.2,4.06,1.32,3.1,1.33,3.24,1.67,2.08,1.74,1.98,2.5,1.47,2.5,1.50,4.8,1.15,5.20,1.13,5.9,1.1,5.50,1.13,2.06,3.52,3.22,1.82,3.6,3.66,1.3,1.25,1.68,1.25,1.29,1.83,1.59,2.29,1.62,2.24,1.01,11.0,1.05,9.00,1.01,9.4,1.02,8.70,1.2,3.84,1.25,3.74,1.32,3.04,1.36,2.82,1.74,2.07,1.80,1.91,2.16,1.6,2.33,1.52,2.71,1.38,2.75,1.40,4.24,1.17,4.70,1.14,4.9,1.12,5.00,1.14,8.5,1.03,9.40,1.01,9.1,1.02,9.00,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.51,2.32,1.81,1.98,1.4,2.69,2.32,1.53,1.22,3.76,3.3,1.28,1.09,6.0,4.66,1.14,,,7.1,1.06,,,,,,,9.5,10.0,15.0,36.0,7.0,5.5,9.5,23.0,8.0,7.0,9.5,26.0,13.0,11.0,18.0,41.0,101.0,76.0,81.0,176.0,31.0,26.0,41.0,91.0,201.0
05/05/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Pittsburgh,-,2.85,2.06,3.72,2.62,2.15,3.84,1.4,2.73,1.36,3.00,1.9,1.81,1.80,1.91,2.88,1.36,2.63,1.45,6.05,1.09,5.50,1.11,7.2,1.06,6.00,1.11,2.27,3.3,2.98,1.97,3.5,3.3,1.34,1.28,1.56,1.29,1.3,1.73,1.74,2.04,1.65,2.18,1.02,8.6,1.05,9.00,1.05,7.4,1.03,8.20,1.29,3.14,1.29,3.50,1.48,2.43,1.40,2.68,1.99,1.8,1.85,1.85,2.71,1.39,2.45,1.47,3.34,1.26,3.00,1.36,5.7,1.09,5.05,1.12,6.4,1.07,5.50,1.13,10.0,1.01,10.0,1.01,10.0,1.04,10.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.66,2.19,1.95,1.83,1.46,2.47,2.6,1.42,1.24,3.54,3.94,1.2,1.1,5.7,5.65,1.1,1.04,8.3,,,,,,,,,8.0,8.5,13.0,26.0,6.5,5.5,9.0,21.0,9.0,7.0,10.0,26.0,17.0,14.0,21.0,46.0,81.0,61.0,91.0,176.0,46.0,36.0,61.0,151.0,201.0
05/05/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Charleston,-,3.08,2.21,2.94,3.0,2.15,3.0,1.31,3.15,1.36,3.00,1.64,2.13,1.71,2.02,2.44,1.49,2.63,1.45,4.64,1.16,5.00,1.14,5.75,1.1,6.00,1.11,2.52,3.52,2.47,2.45,3.4,2.45,1.47,1.25,1.46,1.5,1.29,1.5,1.54,2.41,1.57,2.33,1.01,11.0,1.05,9.00,1.01,9.9,1.02,9.10,1.19,3.98,1.25,3.74,1.29,3.2,1.34,2.93,1.7,2.13,1.80,1.91,2.09,1.64,2.26,1.55,2.6,1.41,2.75,1.40,4.04,1.18,4.50,1.15,4.7,1.14,5.00,1.14,8.1,1.03,9.00,1.02,8.7,1.02,9.00,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.91,1.87,2.22,1.65,1.63,2.1,2.96,1.34,1.35,2.88,4.42,1.16,1.17,4.3,6.2,1.08,1.08,6.05,,,,,,,,,9.5,8.5,11.0,23.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,21.0,21.0,15.0,20.0,36.0,71.0,41.0,61.0,126.0,56.0,41.0,51.0,101.0,201.0
