Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/05/2023,15:30,GERMANY - BUNDESLIGA,FC Koln,Hertha Berlin,ROUND 32,2.4,2.25,4.5,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.85,2.0,1.82,2.02,2.75,1.4,2.63,1.44,5.55,1.14,5.80,1.13,7.0,1.1,7.0,1.1,1.83,3.75,4.2,1.8,3.6,4.2,1.22,1.25,1.91,1.22,1.29,1.95,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.03,8.7,1.08,7.90,1.29,3.75,1.25,4.00,1.41,2.82,1.43,2.85,1.9,2.0,1.86,2.04,2.44,1.53,2.50,1.53,3.2,1.36,3.00,1.40,4.9,1.13,5.10,1.17,6.0,1.13,5.50,1.14,9.7,1.01,9.00,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.85,1.4,1.04,9.6,4.0,1.23,,,6.25,1.12,,,9.4,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
12/05/2023,15:30,AUSTRIA - 2. LIGA,St. Polten,BW Linz,ROUND 27,4.16,2.11,2.63,3.74,2.12,2.82,1.4,2.82,1.36,2.90,1.88,1.86,1.78,1.92,2.86,1.39,2.70,1.37,6.0,1.11,5.80,1.12,7.3,1.07,6.50,1.08,3.48,3.5,2.07,3.06,3.4,2.21,1.75,1.3,1.3,1.55,1.34,1.36,1.77,2.0,1.73,2.05,1.02,8.8,1.02,9.90,1.04,7.6,1.06,7.20,1.28,3.2,1.27,3.30,1.47,2.49,1.45,2.55,1.98,1.83,1.88,1.82,2.65,1.42,2.55,1.45,3.28,1.27,3.00,1.30,5.5,1.1,5.00,1.14,6.2,1.07,6.2,1.09,10.0,1.02,9.70,1.02,13.0,1.03,12.50,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.55,1.51,2.95,1.4,1.98,1.73,4.24,1.18,1.54,2.31,7.0,1.06,1.27,3.36,10.5,1.01,1.14,4.78,,,1.08,6.6,,,,,8.0,6.5,8.5,15.0,8.5,5.5,7.0,13.0,14.0,10.0,11.0,21.0,34.0,21.0,26.0,51.0,36.0,36.0,61.0,101.0,101.0,81.0,101.0,201.0,201.0
12/05/2023,15:30,POLAND - EKSTRAKLASA,Legia,Jagiellonia,ROUND 32,2.1,2.38,5.0,2.05,2.4,5.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,5.35,1.14,6.0,1.13,6.50,1.11,1.57,4.0,5.0,1.44,4.2,6.5,1.17,1.22,2.3,1.14,1.22,2.38,1.75,2.0,1.8,1.95,1.04,13.0,1.04,13.0,1.01,9.9,1.02,8.70,1.2,4.33,1.2,4.33,1.3,3.24,1.38,2.84,1.67,2.15,1.73,2.08,2.1,1.67,2.38,1.53,2.63,1.44,2.63,1.44,3.98,1.19,4.70,1.14,5.0,1.17,5.0,1.17,8.0,1.03,9.40,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,51.00,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.73,2.08,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.4,1.11,,,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,67.0,201.0
12/05/2023,15:45,ITALY - SERIE A,Lazio,Lecce,ROUND 35,2.3,2.1,6.0,2.38,2.1,5.5,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.7,1.08,7.50,1.08,10.0,1.06,10.0,1.06,1.62,3.75,6.0,1.67,3.5,5.5,1.13,1.25,2.25,1.14,1.29,2.15,2.2,1.62,2.05,1.7,1.08,8.0,1.08,8.0,1.08,6.15,1.08,6.25,1.4,3.0,1.4,3.0,1.7,2.11,1.68,2.14,2.3,1.62,2.20,1.67,3.46,1.29,3.40,1.30,4.33,1.22,4.00,1.25,7.4,1.05,7.30,1.06,9.0,1.07,9.0,1.07,14.0,1.02,14.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.87,2.03,1.1,7.0,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,9.4,1.05,,,8.0,11.0,26.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,301.0,26.0,34.0,51.0,151.0,501.0
12/05/2023,15:45,IRELAND - PREMIER DIVISION,Bohemians,Derry City,ROUND 15,3.6,2.05,3.2,3.75,2.05,3.1,1.44,2.63,1.44,2.63,2.15,1.68,2.08,1.73,3.4,1.3,3.25,1.33,7.4,1.07,6.40,1.10,10.0,1.06,10.0,1.06,2.88,3.2,2.3,2.9,3.2,2.25,1.53,1.33,1.36,1.53,1.33,1.36,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.08,6.05,1.05,7.20,1.4,2.75,1.36,3.00,1.67,2.1,1.52,2.39,2.25,1.62,2.10,1.70,3.34,1.29,2.84,1.38,4.33,1.2,3.75,1.25,7.2,1.05,5.95,1.08,10.0,1.06,8.00,1.08,13.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,6.0,1.13,1.2,4.4,9.5,1.03,1.1,6.8,,,,,,,,,8.5,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,126.0,351.0
12/05/2023,15:45,IRELAND - PREMIER DIVISION,Dundalk,Cork City,ROUND 15,2.5,2.1,4.75,2.5,2.2,4.5,1.44,2.63,1.40,2.75,2.0,1.8,1.95,1.85,3.25,1.33,3.00,1.36,6.35,1.1,6.50,1.09,9.0,1.07,8.00,1.08,1.83,3.4,4.0,1.85,3.4,3.8,1.22,1.3,1.91,1.22,1.29,1.8,1.95,1.8,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.2,1.07,7.30,1.3,3.4,1.3,3.4,1.51,2.42,1.50,2.48,2.05,1.75,2.00,1.85,2.8,1.39,2.75,1.42,3.5,1.29,3.40,1.30,5.85,1.08,5.50,1.13,8.0,1.08,7.00,1.10,11.0,1.02,11.0,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,3.0,1.38,1.03,9.5,4.15,1.22,,,6.8,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
12/05/2023,15:45,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,ROUND 15,2.4,2.2,4.75,2.4,2.2,4.5,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.85,1.12,6.20,1.10,8.0,1.08,8.0,1.08,1.73,3.6,4.0,1.8,3.6,3.8,1.2,1.25,1.91,1.22,1.25,1.83,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.9,1.04,7.40,1.29,3.5,1.29,3.5,1.45,2.61,1.49,2.47,1.95,1.9,1.93,1.93,2.59,1.45,2.72,1.41,3.4,1.3,3.25,1.33,5.3,1.1,5.70,1.09,6.5,1.11,6.5,1.11,10.0,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.82,1.15,5.5,2.75,1.43,,,3.8,1.25,,,6.0,1.13,,,8.8,1.04,,,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
12/05/2023,15:45,IRELAND - PREMIER DIVISION,UC Dublin,Shamrock Rovers,ROUND 15,11.0,2.75,1.57,10.0,2.75,1.62,1.25,3.75,1.25,3.75,1.51,2.46,1.49,2.52,2.2,1.62,2.2,1.62,3.92,1.23,3.82,1.24,5.0,1.17,5.0,1.17,15.0,6.5,1.17,12.0,6.0,1.2,5.0,1.11,1.03,4.33,1.13,1.05,2.25,1.57,2.05,1.7,1.02,17.0,1.02,17.0,1.02,12.0,1.01,12.0,1.14,5.5,1.14,5.5,1.19,3.92,1.18,4.04,1.53,2.4,1.50,2.50,1.85,2.0,1.80,2.05,2.25,1.57,2.20,1.62,3.2,1.31,3.14,1.32,4.0,1.22,3.75,1.25,6.15,1.08,6.00,1.08,8.0,1.08,7.00,1.10,11.0,1.03,9.50,1.06,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,9.9,1.01,,,6.6,1.11,,,4.25,1.21,,,2.85,1.4,,,2.15,1.68,,,1.68,2.15,,,1.43,2.75,15.0,7.5,6.0,6.5,29.0,13.0,10.0,11.0,67.0,41.0,29.0,34.0,201.0,101.0,81.0,81.0,10.0,17.0,41.0,126.0,201.0,501.0,401.0,451.0,501.0
12/05/2023,15:45,SCOTLAND - PREMIERSHIP,Queen's Park,Partick Thistle,RELEGATION ,3.25,2.3,3.0,3.25,2.3,3.0,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.75,3.4,2.45,2.7,3.4,2.45,1.53,1.3,1.4,1.53,1.3,1.44,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,,,,,1.22,4.0,1.20,4.33,,,,,1.7,2.1,1.7,2.1,,,,,2.63,1.44,2.63,1.44,,,,,5.0,1.17,5.0,1.17,,,,,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.02,1.82,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,5.0,1.17,1.2,4.4,7.0,1.1,1.12,6.25,,,,,,,,,13.0,11.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,9.5,12.0,23.0,29.0,21.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,151.0
12/05/2023,15:45,SCOTLAND - LEAGUE ONE,Clyde,East Fife,RELEGATION ,2.5,2.2,3.75,2.5,2.2,4.0,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.05,3.75,3.25,1.91,3.6,3.75,1.33,1.25,1.73,1.25,1.29,1.8,1.67,2.1,1.73,2.0,1.02,12.0,1.02,11.00,,,,,1.25,3.75,1.25,3.75,,,,,1.8,2.0,1.8,2.0,,,,,3.0,1.36,3.0,1.36,,,,,5.0,1.14,5.0,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.52,2.42,1.77,2.02,1.43,2.75,2.3,1.6,1.23,4.0,3.3,1.32,1.1,6.8,4.5,1.19,,,7.0,1.1,,,,,,,12.0,11.0,19.0,41.0,8.5,7.0,11.0,26.0,10.0,9.0,15.0,29.0,17.0,15.0,26.0,41.0,67.0,51.0,67.0,81.0,34.0,34.0,41.0,81.0,151.0
12/05/2023,16:00,FRANCE - LIGUE 1,Lens,Reims,ROUND 35,2.05,2.38,6.0,2.1,2.38,5.0,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.63,1.44,2.50,1.50,4.94,1.17,4.94,1.17,6.5,1.11,6.5,1.11,1.5,4.33,6.0,1.6,4.0,5.25,1.13,1.2,2.5,1.17,1.22,2.3,1.91,1.91,1.75,2.0,1.04,13.0,1.04,13.0,1.02,9.7,1.02,9.80,1.25,4.0,1.22,4.33,1.33,3.2,1.33,3.22,1.73,2.1,1.73,2.1,2.2,1.64,2.2,1.64,3.0,1.4,2.75,1.44,4.24,1.18,4.24,1.18,5.0,1.17,5.0,1.17,8.4,1.03,8.4,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.6,2.3,1.1,7.0,2.08,1.73,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,12.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,301.0
12/05/2023,16:00,SPAIN - LALIGA,Mallorca,Cadiz CF,ROUND 34,2.88,1.91,4.75,2.88,1.83,5.0,1.62,2.2,1.62,2.2,2.63,1.47,2.70,1.45,4.0,1.22,4.0,1.22,9.7,1.05,10.00,1.04,13.0,1.04,13.0,1.04,2.05,3.1,4.2,2.05,3.0,4.0,1.22,1.36,1.73,1.22,1.36,1.73,2.25,1.57,2.38,1.53,1.13,6.0,1.14,5.50,1.18,4.6,1.19,4.50,1.57,2.38,1.62,2.30,2.09,1.81,2.07,1.83,2.75,1.44,3.00,1.40,4.32,1.17,4.64,1.15,5.5,1.14,6.00,1.13,9.5,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.32,3.3,2.42,1.52,1.16,5.25,3.7,1.26,1.04,9.8,5.75,1.14,,,10.5,1.03,,,,,,,6.0,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,201.0
12/05/2023,16:00,ENGLAND - LEAGUE ONE,Peterborough,Sheffield Wed,PLAY OFFS ,3.4,2.05,3.25,3.5,2.1,3.2,1.44,2.63,1.44,2.63,2.1,1.7,1.85,1.95,3.25,1.33,3.25,1.33,6.8,1.09,5.45,1.13,10.0,1.06,9.00,1.07,2.75,3.1,2.63,2.8,3.25,2.5,1.44,1.36,1.4,1.5,1.33,1.4,1.8,1.95,1.8,1.95,1.07,8.5,1.07,9.00,1.06,6.7,1.06,8.20,1.33,3.25,1.33,3.25,1.58,2.26,1.41,2.75,2.1,1.7,2.05,1.75,3.04,1.34,2.44,1.52,3.75,1.25,3.75,1.25,6.4,1.07,4.80,1.16,8.0,1.08,8.0,1.08,12.0,1.01,9.70,1.04,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
12/05/2023,16:00,SPAIN - LALIGA2,Burgos CF,Leganes,ROUND 40,3.25,1.91,4.33,3.25,1.91,4.0,1.62,2.2,1.57,2.25,2.66,1.45,2.41,1.53,4.0,1.22,3.75,1.25,9.6,1.04,8.90,1.05,13.0,1.04,13.0,1.04,2.38,3.0,3.3,2.38,3.0,3.1,1.33,1.36,1.53,1.36,1.36,1.53,2.25,1.57,2.1,1.67,1.11,6.5,1.11,6.5,1.18,4.3,1.13,5.20,1.57,2.25,1.50,2.50,1.98,1.88,1.98,1.88,2.7,1.44,2.60,1.48,4.3,1.16,4.04,1.18,6.0,1.13,5.00,1.17,9.5,1.01,9.00,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.0,4.65,1.18,1.1,6.8,7.0,1.1,1.01,11.5,,,,,,,,,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
12/05/2023,16:15,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Boavista,ROUND 32,2.88,2.1,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.0,1.36,3.25,1.33,6.5,1.1,7.60,1.07,9.0,1.07,10.00,1.06,2.1,3.25,3.25,2.15,3.2,3.2,1.33,1.33,1.7,1.36,1.36,1.67,1.8,1.95,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.1,1.08,6.05,1.33,3.25,1.36,3.00,1.53,2.38,1.68,2.08,2.05,1.75,2.15,1.67,2.89,1.37,3.40,1.28,3.75,1.25,4.00,1.22,6.0,1.08,7.30,1.05,8.0,1.08,9.00,1.07,12.0,1.03,14.50,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.55,2.38,1.88,2.02,1.4,2.85,2.42,1.52,1.22,4.15,3.7,1.26,1.1,7.0,5.5,1.15,1.02,10.0,,,,,,,,,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
12/05/2023,17:30,PERU - LIGA 1,FBC Melgar,Sport Boys,APERTURA ,1.67,2.63,11.0,1.8,2.5,7.5,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,4.44,1.18,5.15,1.14,6.0,1.13,7.00,1.10,1.22,5.5,15.0,1.3,5.0,7.0,1.03,1.14,4.0,1.08,1.14,3.25,2.5,1.5,2.1,1.67,1.05,11.0,1.04,12.00,1.03,8.8,1.04,8.40,1.2,4.33,1.25,3.75,1.27,3.46,1.34,3.00,1.67,2.15,1.73,2.08,2.05,1.8,2.05,1.8,2.63,1.44,3.00,1.36,3.64,1.22,4.10,1.19,5.0,1.17,6.00,1.13,7.4,1.05,8.10,1.05,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.11,6.6,1.14,5.75,1.11,6.4,1.27,3.55,,,1.5,2.5,,,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,11.0,26.0,51.0,201.0,7.0,11.0,34.0,101.0,5.5,10.0,29.0,81.0,6.5,12.0,41.0,101.0,351.0,301.0,301.0,351.0,11.0,19.0,51.0,151.0,201.0
12/05/2023,18:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Tacuary,APERTURA ,2.4,2.2,4.75,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.75,1.12,8.0,1.08,8.0,1.08,1.73,3.5,4.0,1.8,3.4,3.8,1.2,1.25,1.91,1.22,1.29,1.83,1.83,1.83,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.0,1.03,8.0,1.29,3.5,1.29,3.5,1.43,2.6,1.43,2.6,1.9,1.9,1.93,1.88,2.51,1.46,2.54,1.45,3.25,1.33,3.25,1.33,5.2,1.11,5.2,1.11,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.8,1.15,5.5,2.67,1.45,,,3.8,1.25,,,5.9,1.13,,,8.4,1.04,,,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
12/05/2023,19:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Palmaflor,ROUND 13,3.0,2.1,3.75,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.40,1.30,6.4,1.1,6.45,1.09,9.0,1.07,10.00,1.06,2.38,3.1,3.2,2.0,3.2,3.4,1.36,1.36,1.53,1.29,1.33,1.67,1.8,1.91,1.91,1.8,1.07,8.5,1.08,8.00,1.05,7.2,1.11,6.60,1.33,3.25,1.36,3.00,1.52,2.36,1.66,2.10,2.08,1.73,2.20,1.65,2.84,1.37,3.20,1.29,3.75,1.25,4.00,1.22,5.95,1.08,6.60,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.0,1.8,1.45,2.67,2.75,1.43,1.24,3.9,4.15,1.22,1.12,6.25,6.25,1.12,1.03,8.9,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
12/05/2023,19:00,BRAZIL - SERIE B,Vila Nova FC,Criciuma,ROUND 6,3.02,1.92,4.3,3.42,1.85,4.12,1.55,2.38,1.55,2.25,2.39,1.54,2.36,1.55,3.64,1.26,3.64,1.25,8.8,1.05,8.60,1.05,10.0,1.03,9.50,1.03,2.31,3.13,3.32,2.5,3.05,2.85,1.33,1.36,1.62,1.37,1.33,1.47,2.11,1.69,2.0,1.77,1.07,6.4,1.10,5.90,1.11,5.1,1.15,4.80,1.48,2.43,1.50,2.45,1.87,1.85,1.83,1.87,2.56,1.52,2.40,1.50,4.0,1.21,3.94,1.20,4.8,1.14,4.8,1.15,8.8,1.02,7.30,1.06,9.5,1.01,8.40,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.62,2.33,1.87,1.81,1.39,2.67,2.61,1.41,1.18,4.06,4.16,1.17,1.05,6.9,6.05,1.08,1.01,9.6,,,,,,,,,6.0,7.0,12.0,34.0,5.5,5.0,10.0,26.0,8.0,8.0,14.0,41.0,18.0,17.0,34.0,91.0,101.0,101.0,176.0,201.0,56.0,56.0,101.0,201.0,201.0
