Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
xQXcSXPL,03/09/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Buducnost,ROUND 7,3.95,3.4,1.85,1.39,2.55,1.02,9.6,1.27,3.1,1.8,1.8,2.82,1.32,6.2,1.09,1.7,1.93,,,,,9.0,6.0,8.0,15.0,10.0,6.0,7.5,13.0,17.0,11.0,12.0,21.0,51.0,29.0,36.0,67.0,101.0
dAptT31E,03/09/2023,14:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Lamia,ROUND 3,1.25,5.5,15.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.38,1.53,1.24,3.9,,,11.0,26.0,51.0,201.0,6.5,10.0,34.0,101.0,5.5,9.5,26.0,81.0,7.0,12.0,34.0,81.0,201.0
6FhQpkJQ,03/09/2023,14:15,NORWAY - ELITESERIEN,Ham-Kam,Bodo/Glimt,ROUND 21,6.0,4.5,1.5,1.22,4.0,1.02,19.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.53,2.38,5.75,1.14,2.6,1.48,21.0,12.0,9.5,12.0,23.0,9.0,9.0,11.0,34.0,19.0,13.0,19.0,67.0,41.0,34.0,34.0,101.0
dfYiYvWE,03/09/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,St. Truiden,ROUND 6,2.15,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.33,3.3,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0
nyuoVZu3,03/09/2023,14:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Decic,ROUND 7,2.6,2.9,2.77,1.53,2.18,1.06,6.6,1.45,2.4,2.27,1.5,3.85,1.17,11.5,1.02,1.93,1.7,,,,,6.0,6.5,11.0,23.0,6.5,5.5,9.0,21.0,11.0,9.5,13.0,36.0,26.0,23.0,41.0,76.0,101.0
pW6z8TH5,03/09/2023,14:30,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Maccabi Tel Aviv,ROUND 2,6.5,5.5,1.33,1.3,3.4,1.03,17.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.0,1.73,6.6,1.11,3.3,1.33,15.0,7.0,6.5,8.5,17.0,11.0,8.5,12.0,41.0,21.0,23.0,26.0,81.0,51.0,51.0,67.0,201.0
nyX3XClJ,03/09/2023,14:30,HUNGARY - OTP BANK LIGA,Debrecen,Kecskemeti TE,ROUND 6,2.25,3.4,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.2,1.65,1.38,3.0,12.0,12.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
lGmEV9ZI,03/09/2023,14:30,GERMANY - 3. LIGA,Viktoria Koln,Arminia Bielefeld,ROUND 5,2.38,3.5,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,34.0,126.0
UiSyX7Hg,03/09/2023,14:30,SERBIA - SUPER LIGA,Mladost,Sp. Subotica,ROUND 6,1.91,3.4,3.8,1.45,2.55,1.07,6.8,1.35,2.92,2.02,1.7,3.45,1.26,6.0,1.09,1.9,1.82,1.88,1.87,,,8.5,10.0,17.0,41.0,6.5,6.0,12.0,26.0,9.0,8.0,14.0,41.0,18.0,15.0,26.0,67.0,201.0
pYiRnuWS,03/09/2023,14:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Velez Mostar,Zeljeznicar,ROUND 6,2.0,3.15,3.65,1.47,2.32,1.06,7.3,1.37,2.62,2.07,1.6,3.45,1.22,8.6,1.04,1.87,1.75,,,,,6.5,8.0,14.0,36.0,5.5,5.0,10.0,26.0,8.0,7.0,12.0,36.0,15.0,15.0,26.0,67.0,201.0
nsvgravp,03/09/2023,14:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Tuzla City,Igman K.,ROUND 6,1.8,3.55,3.95,1.33,3.04,1.01,11.0,1.24,3.3,1.72,1.9,2.65,1.36,5.3,1.12,1.65,1.98,,,,,10.0,11.0,20.0,41.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,34.0,11.0,11.0,17.0,46.0,201.0
MqE0L0Tk,03/09/2023,15:00,MEXICO - LIGA MX,Toluca,Pachuca,APERTURA ,1.83,3.75,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.88,1.98,1.26,3.7,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
65Nfiatq,03/09/2023,15:00,CHILE - PRIMERA DIVISION,Cobresal,Coquimbo,ROUND 23,1.91,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.9,1.95,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
n9IJY1mr,03/09/2023,15:00,DENMARK - SUPERLIGA,Midtjylland,Aarhus,ROUND 7,2.5,3.4,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.38,1.55,1.43,2.75,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
SUUB1alM,03/09/2023,15:00,PERU - LIGA 1,Sport Huancayo,Binacional,CLAUSURA ,1.5,3.8,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.53,2.43,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
h8ITRJip,03/09/2023,15:00,CYPRUS - CYTA CHAMPIONSHIP,Omonia,APOEL,ROUND 3,2.92,3.2,2.52,1.5,2.6,1.08,7.8,1.38,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.8,1.95,2.87,1.45,1.57,2.5,8.0,7.0,10.0,21.0,7.5,5.0,7.5,15.0,11.0,8.0,10.0,23.0,23.0,18.0,26.0,51.0,201.0
dhFrIam1,03/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,St. Liege U23,ROUND 4,1.3,5.0,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.33,3.3,,,21.0,26.0,41.0,81.0,10.0,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.5,10.0,21.0,51.0,151.0
8ERpYO9S,03/09/2023,15:00,ECUADOR - LIGA PRO,Dep. Cuenca,Orense,SECOND STAGE ,1.95,3.1,4.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.78,1.26,3.7,8.0,11.0,21.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
G2NggyJB,03/09/2023,15:00,POLAND - EKSTRAKLASA,Rakow,Puszcza,ROUND 7,1.25,5.25,12.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,1.28,3.55,,,12.0,23.0,51.0,151.0,7.0,10.0,29.0,81.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,501.0
ncxhnC6b,03/09/2023,15:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Sigma Olomouc,ROUND 7,2.38,3.3,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
GAqkUge9,03/09/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Mladost DG,ROUND 7,1.37,4.5,7.3,1.32,3.1,1.01,11.0,1.23,3.4,1.7,1.93,2.6,1.38,5.3,1.12,1.98,1.65,,,,,11.0,17.0,46.0,81.0,5.5,8.0,21.0,76.0,5.5,6.5,17.0,76.0,8.0,9.5,21.0,76.0,101.0
vL2OufxE,03/09/2023,15:00,URUGUAY - PRIMERA DIVISION,River Plate,Racing Montevideo,CLAUSURA ,2.2,3.1,3.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.25,1.63,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,201.0
2o6KShQ7,03/09/2023,15:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Partizan,ROUND 6,4.5,3.9,1.65,1.37,2.87,1.05,8.0,1.26,3.5,1.75,1.95,2.82,1.38,4.85,1.14,1.8,1.91,,,2.15,1.65,11.0,7.5,8.0,13.0,14.0,7.0,7.5,11.0,26.0,15.0,14.0,21.0,71.0,41.0,41.0,61.0,201.0
M30edu5R,03/09/2023,15:10,ARGENTINA - PRIMERA NACIONAL,Alvarado,San Martin T.,ROUND 32,3.25,2.9,2.5,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,3.0,1.38,1.5,2.5,5.5,6.0,11.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,201.0
YoKFxijc,03/09/2023,15:15,SLOVENIA - PRVA LIGA,Mura,O. Ljubljana,ROUND 7,3.65,3.45,1.95,1.36,2.9,1.05,8.0,1.23,3.75,1.7,2.05,2.62,1.44,4.4,1.17,1.6,2.22,,,1.83,1.91,10.0,7.0,8.5,14.0,10.0,5.5,7.0,12.0,15.0,9.5,9.5,17.0,36.0,21.0,23.0,36.0,201.0
O4WwexKF,03/09/2023,15:15,BULGARIA - PARVA LIGA,Levski Sofia,Hebar,ROUND 8,1.36,5.25,8.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.25,1.33,6.0,1.13,2.2,1.62,1.35,3.1,1.11,6.8,12.0,15.0,41.0,81.0,6.5,10.0,21.0,51.0,6.0,9.0,26.0,51.0,8.5,12.0,29.0,81.0,201.0
Obo25Sk5,03/09/2023,15:15,MOROCCO - BOTOLA PRO,FUS Rabat,Maghreb Fez,ROUND 2,1.91,3.1,3.75,1.55,2.15,1.08,6.0,1.5,2.27,2.5,1.5,4.15,1.15,9.7,1.01,2.25,1.5,,,,,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,101.0
ILp64n5B,03/09/2023,15:15,MOROCCO - BOTOLA PRO,Berkane,IR Tanger,ROUND 2,1.57,3.6,5.0,1.5,2.25,1.06,6.8,1.42,2.47,2.3,1.6,3.7,1.19,8.2,1.03,2.02,1.62,,,,,8.0,11.0,26.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,41.0,81.0,101.0
I9KKuFDr,03/09/2023,15:30,SPAIN - PRIMERA RFEF,Melilla,Castellon,GROUP 2 ,2.5,3.2,2.5,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.0,1.73,2.5,1.5,1.5,2.5,8.0,7.5,12.0,26.0,7.5,6.5,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0
E1uzkcc1,03/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Agropecuario,ROUND 32,2.75,3.1,2.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.45,2.68,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,201.0
OCnNiaDr,03/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Flandria,Temperley,ROUND 32,3.1,3.1,2.5,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.0,1.38,1.55,2.38,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,351.0
G0Yhpe5R,03/09/2023,15:30,SPAIN - PRIMERA RFEF,Ceuta,Recreativo Huelva,GROUP 2 ,2.2,3.0,3.1,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,2.25,1.63,1.35,3.1,8.0,9.5,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,151.0
YcpCgDYB,03/09/2023,15:30,SPAIN - PRIMERA RFEF,Arenteiro,SD Logrones,GROUP 1 ,2.2,2.9,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.6,1.48,4.5,1.17,8.5,1.05,2.2,1.62,2.2,1.65,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
0pn4eZ3a,03/09/2023,15:30,SPAIN - PRIMERA RFEF,Barcelona B,R. Union,GROUP 1 ,1.85,3.1,4.0,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.73,2.08,1.23,4.1,7.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,67.0
ITlj6tf1,03/09/2023,15:30,GREECE - SUPER LEAGUE,Volos,AEK Athens FC,ROUND 3,15.0,6.5,1.22,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.2,1.62,,,4.25,1.21,15.0,7.5,6.0,7.0,26.0,12.0,10.0,11.0,51.0,34.0,29.0,34.0,151.0,81.0,81.0,81.0,501.0
QoMxAYIh,03/09/2023,15:30,SPAIN - PRIMERA RFEF,Sestao,Ponferradina,GROUP 1 ,2.6,3.2,2.55,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,2.6,1.48,1.5,2.5,8.5,8.0,12.0,23.0,8.0,6.5,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,67.0
pzLSE4oh,03/09/2023,15:30,ROMANIA - LIGA 1,U Craiova 1948,Farul Constanta,ROUND 8,2.88,3.4,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
fysn0N52,03/09/2023,15:40,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Def. de Belgrano,ROUND 32,2.2,3.0,3.8,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.15,1.68,1.3,3.45,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
dA4kaj1c,03/09/2023,15:45,TURKEY - 1. LIG,Altay,Goztepe,ROUND 4,3.4,3.4,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,3.45,1.3,1.78,2.03,10.0,7.5,10.0,17.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
SfEop5ok,03/09/2023,15:45,TURKEY - SUPER LIG,Hatayspor,Adana Demirspor,ROUND 4,3.0,4.0,2.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.85,1.4,1.73,2.08,19.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,101.0
8EZKb40r,03/09/2023,15:45,TURKEY - SUPER LIG,Ankaragucu,Fenerbahce,ROUND 4,4.2,4.0,1.67,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,4.25,1.21,2.2,1.65,17.0,9.5,9.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
l4sOrVGG,03/09/2023,15:45,TURKEY - 1. LIG,Sanliurfaspor,Erzurumspor,ROUND 4,1.67,3.6,4.33,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.73,2.08,1.22,4.15,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
0SW7I0Ae,03/09/2023,15:45,ITALY - SERIE C,Olbia,Cesena,GROUP B ,5.7,3.7,1.57,1.45,2.55,1.07,6.8,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.1,2.05,1.7,,,2.25,1.6,7.5,4.5,5.5,9.0,12.0,6.0,6.5,11.0,26.0,15.0,15.0,26.0,101.0,56.0,61.0,101.0,201.0
A12nRViE,03/09/2023,15:45,ITALY - SERIE C,Potenza,Brindisi,GROUP C ,1.62,3.9,4.85,1.37,2.87,1.05,8.0,1.25,3.6,1.75,1.98,2.77,1.39,4.7,1.15,1.78,1.93,1.6,2.25,,,10.0,13.0,23.0,67.0,6.0,6.0,13.0,36.0,6.5,6.5,11.0,41.0,9.5,10.0,18.0,51.0,201.0
dbE42nFD,03/09/2023,15:45,ITALY - SERIE C,Monterosi,Juve Stabia,GROUP C ,2.15,3.1,3.4,1.55,2.3,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.19,7.3,1.06,2.05,1.7,2.15,1.65,,,6.0,7.0,12.0,34.0,5.5,5.0,10.0,23.0,8.5,7.5,13.0,41.0,18.0,17.0,31.0,81.0,201.0
lh1jQk7K,03/09/2023,15:45,ITALY - SERIE C,Taranto,Foggia,GROUP C ,2.42,2.95,3.05,1.57,2.25,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.02,1.7,2.35,1.55,,,6.0,6.5,10.0,26.0,6.0,5.0,9.0,21.0,9.5,8.5,13.0,36.0,21.0,20.0,34.0,91.0,201.0
U3ImP9MQ,03/09/2023,15:45,ITALY - SERIE C,Turris,Benevento,GROUP C ,3.8,3.4,1.91,1.47,2.52,1.07,6.7,1.36,2.92,2.05,1.7,3.5,1.26,6.1,1.09,1.9,1.8,,,1.87,1.88,7.5,5.5,7.0,13.0,9.0,5.5,6.5,12.0,18.0,11.0,13.0,26.0,51.0,31.0,41.0,81.0,201.0
WC4FKTUs,03/09/2023,15:45,ITALY - SERIE C,Virtus Francavilla,Picerno,GROUP C ,2.77,2.92,2.65,1.53,2.35,1.09,6.0,1.4,2.7,2.2,1.6,3.8,1.23,6.6,1.08,1.85,1.85,2.4,1.53,,,6.5,6.5,10.0,20.0,6.5,5.0,8.0,18.0,11.0,8.5,12.0,26.0,26.0,20.0,31.0,71.0,201.0
0WzsbIhs,03/09/2023,15:45,ITALY - SERIE A,Lecce,Salernitana,ROUND 3,2.0,3.3,4.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.05,1.88,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
zNvhYdPN,03/09/2023,15:45,ITALY - SERIE B,Cittadella,Venezia,ROUND 4,2.55,3.2,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
p6VB3vVJ,03/09/2023,15:45,ITALY - SERIE A,Empoli,Juventus,ROUND 3,5.5,4.0,1.62,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.97,3.4,1.33,6.0,1.13,1.91,1.91,4.5,1.19,2.2,1.65,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
hlMalSQJ,03/09/2023,15:45,FRANCE - LIGUE 1,Lyon,Paris SG,ROUND 4,5.75,4.5,1.55,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.53,2.38,5.5,1.15,2.43,1.53,21.0,11.0,10.0,13.0,21.0,9.0,8.5,11.0,34.0,17.0,13.0,19.0,51.0,41.0,34.0,34.0,101.0
tEzESv2j,03/09/2023,15:45,BRAZIL - SERIE B,Vila Nova FC,CRB,ROUND 26,1.78,3.0,5.3,1.65,2.1,1.14,4.9,1.62,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.5,1.47,1.75,2.0,,,5.5,9.0,21.0,76.0,5.0,6.0,17.0,61.0,7.5,9.5,21.0,101.0,15.0,21.0,46.0,176.0,201.0
UNrlRsWQ,03/09/2023,15:45,GREECE - SUPER LEAGUE,Giannina,Panathinaikos,ROUND 3,7.0,3.8,1.55,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.5,1.5,6.4,1.12,2.43,1.53,7.0,5.0,6.0,10.0,12.0,7.5,9.0,17.0,34.0,23.0,23.0,41.0,81.0,51.0,67.0,101.0,201.0
x2ebjDtB,03/09/2023,16:00,BRAZIL - SERIE A,Corinthians,Palmeiras,ROUND 22,3.6,3.2,2.15,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.05,1.7,3.45,1.3,1.73,2.08,7.5,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,501.0
d4imzvt3,03/09/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Chaco For Ever,ROUND 28,2.1,3.2,3.8,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.08,1.73,1.28,3.55,6.0,7.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
Euxv9oNp,03/09/2023,16:00,SPAIN - LALIGA2,Huesca,Mirandes,ROUND 4,2.05,3.4,3.75,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.05,1.8,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
jogngFdh,03/09/2023,16:00,BRAZIL - SERIE A,Fluminense,Fortaleza,ROUND 22,1.83,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.91,1.91,1.83,2.03,1.21,4.25,9.5,12.0,21.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,301.0
MsRpJcIl,03/09/2023,16:00,SPAIN - LALIGA,Osasuna,Barcelona,ROUND 4,5.25,4.0,1.65,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,1.8,1.95,5.0,1.17,2.3,1.6,12.0,7.5,8.0,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
dpeduRMe,03/09/2023,16:05,CROATIA - HNL,Osijek,D. Zagreb,ROUND 7,4.33,3.5,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,4.15,1.22,2.05,1.75,10.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
hf3o3pLm,03/09/2023,16:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Atl. Tucuman,ROUND 3,1.8,3.2,5.75,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.75,2.05,1.16,5.25,7.0,11.0,26.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
Q71g1Ok0,03/09/2023,16:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,Talleres Cordoba,ROUND 3,2.7,3.3,2.6,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.68,1.45,1.53,2.43,8.0,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
KYvpnHzF,03/09/2023,16:30,SPAIN - PRIMERA RFEF,Algeciras,San Fernando,GROUP 2 ,2.15,3.0,3.25,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.15,1.68,1.3,3.45,7.5,9.0,17.0,34.0,6.5,6.0,13.0,29.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,51.0,67.0
jVEh2nCf,03/09/2023,16:30,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Dep. Tachira,ROUND 26,3.65,3.2,1.98,1.47,2.35,1.04,7.7,1.36,2.67,2.05,1.6,3.4,1.23,7.4,1.04,1.85,1.75,,,,,7.5,5.5,7.0,13.0,9.0,5.5,7.0,13.0,17.0,11.0,12.0,23.0,46.0,31.0,41.0,81.0,201.0
vyo8fgJ5,03/09/2023,16:30,SPAIN - PRIMERA RFEF,Cornella,Fuenlabrada,GROUP 1 ,2.25,3.0,3.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.3,1.6,1.35,3.1,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
