Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/06/2023,21:30,USA - MLS,Austin FC,Houston Dynamo,-,2.75,2.3,3.75,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.75,1.17,4.85,1.16,6.5,1.11,6.5,1.11,2.1,3.8,3.2,2.0,3.8,3.4,1.36,1.25,1.7,1.3,1.25,1.8,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.8,1.01,9.70,1.2,4.33,1.22,4.00,1.31,3.2,1.32,3.14,1.67,2.15,1.70,2.10,2.13,1.65,2.16,1.63,2.63,1.44,2.75,1.40,4.1,1.18,4.15,1.17,5.0,1.17,5.0,1.17,8.2,1.03,8.30,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,1.6,2.3,1.9,1.95,1.48,2.6,2.43,1.53,1.28,3.55,3.55,1.28,1.14,5.75,5.0,1.17,,,7.0,1.1,,,,,,,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
24/06/2023,21:30,USA - MLS,Sporting Kansas City,Chicago Fire,-,2.25,2.38,4.5,2.25,2.38,4.75,1.3,3.4,1.33,3.25,1.62,2.22,1.66,2.15,2.5,1.5,2.5,1.5,4.55,1.18,4.75,1.17,6.0,1.13,6.0,1.13,1.73,4.0,4.5,1.7,4.0,4.75,1.18,1.22,2.05,1.18,1.22,2.1,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.31,3.20,1.67,2.15,1.67,2.15,2.05,1.7,2.13,1.65,2.63,1.44,2.63,1.44,3.84,1.2,4.10,1.18,5.0,1.17,5.0,1.17,7.7,1.04,8.20,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.33,3.3,1.5,2.5,1.26,3.7,1.93,1.93,1.14,5.75,2.5,1.5,1.05,8.3,3.45,1.3,,,5.25,1.16,,,6.25,1.12,,,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
24/06/2023,21:30,USA - USL CHAMPIONSHIP,Memphis,Charleston,-,2.29,2.28,4.36,2.4,2.2,4.18,1.3,3.22,1.36,3.00,1.61,2.18,1.74,1.98,2.39,1.51,2.50,1.50,4.45,1.17,5.20,1.13,5.55,1.11,6.00,1.11,1.77,3.82,3.96,1.82,3.6,3.75,1.21,1.22,1.95,1.22,1.29,1.85,1.59,2.29,1.73,2.06,11.5,1.04,9.00,1.05,,,,,1.17,4.15,1.29,3.50,1.27,3.32,1.36,2.82,1.66,2.19,1.80,1.91,2.02,1.69,2.33,1.52,2.54,1.43,3.00,1.36,3.74,1.21,4.70,1.14,4.5,1.15,5.50,1.13,7.6,1.04,9.40,1.01,8.2,1.03,10.00,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.33,2.93,1.53,2.3,1.27,3.35,1.99,1.8,1.14,4.82,2.63,1.41,1.07,6.36,3.58,1.24,,,5.27,1.11,,,7.25,1.05,,,11.0,13.0,20.0,41.0,7.0,6.0,11.0,26.0,8.0,6.5,9.5,26.0,12.0,10.0,15.0,36.0,151.0,76.0,81.0,126.0,26.0,21.0,36.0,81.0,201.0
24/06/2023,22:00,PERU - LIGA 1,Carlos Mannucci,Deportivo Garcilaso,CLAUSURA ,2.88,2.2,3.6,2.63,2.1,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.95,1.85,2.75,1.4,3.00,1.36,5.8,1.12,6.20,1.10,8.0,1.08,8.0,1.08,2.25,3.5,3.2,1.95,3.4,3.4,1.36,1.29,1.62,1.29,1.29,1.73,1.73,2.0,1.83,1.83,1.05,11.0,1.06,9.50,1.03,8.0,1.07,6.90,1.29,3.5,1.30,3.40,1.44,2.62,1.45,2.55,1.93,1.93,2.00,1.80,2.56,1.46,2.60,1.43,3.25,1.33,3.50,1.29,5.2,1.11,5.10,1.13,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.04,8.8,,,,,,,,,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
24/06/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Colorado Springs,-,2.93,2.14,3.24,2.72,2.15,3.63,1.35,2.94,1.36,3.00,1.75,1.97,1.74,1.98,2.62,1.43,2.63,1.44,5.25,1.12,5.20,1.13,6.4,1.08,6.00,1.11,2.42,3.4,2.64,2.07,3.5,3.05,1.42,1.27,1.49,1.33,1.29,1.67,1.63,2.22,1.67,2.15,1.01,9.8,1.05,9.00,1.02,8.6,1.02,8.70,1.24,3.48,1.29,3.50,1.37,2.79,1.36,2.82,1.83,1.95,1.80,1.91,2.35,1.51,2.33,1.52,2.93,1.33,3.00,1.36,4.75,1.13,4.70,1.14,5.45,1.1,5.50,1.13,9.6,1.01,9.40,1.01,10.0,1.04,10.0,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.81,1.97,2.11,1.71,1.56,2.23,2.83,1.36,1.3,3.13,4.27,1.17,1.14,4.82,6.07,1.08,1.06,6.83,6.5,1.07,,,,,,,9.5,8.5,11.0,21.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,20.0,21.0,15.0,20.0,41.0,67.0,46.0,61.0,126.0,51.0,46.0,56.0,126.0,201.0
24/06/2023,22:30,USA - MLS,Colorado Rapids,Los Angeles Galaxy,-,2.75,2.2,3.75,2.75,2.25,3.75,1.36,3.0,1.36,3.0,1.8,2.0,1.78,2.03,2.63,1.44,2.63,1.44,5.25,1.14,5.70,1.12,7.0,1.1,7.0,1.1,2.15,3.5,3.3,2.15,3.5,3.3,1.33,1.29,1.67,1.33,1.29,1.67,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,8.8,1.03,8.10,1.25,3.75,1.22,4.00,1.37,2.89,1.43,2.65,1.83,2.03,1.80,2.05,2.32,1.55,2.53,1.47,3.0,1.36,2.75,1.40,4.6,1.14,5.10,1.12,6.0,1.13,5.50,1.14,9.2,1.02,10.20,-,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.43,1.53,1.24,3.9,3.55,1.28,1.12,6.25,5.25,1.16,1.03,9.6,,,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
24/06/2023,22:30,USA - MLS,Real Salt Lake,Minnesota United,-,2.63,2.25,3.75,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,4.75,1.17,6.5,1.11,6.5,1.11,2.05,3.6,3.4,2.1,3.6,3.3,1.3,1.29,1.73,1.33,1.29,1.7,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.5,1.01,9.80,1.22,4.0,1.22,4.0,1.32,3.14,1.31,3.20,1.73,2.08,1.73,2.08,2.18,1.62,2.13,1.65,2.75,1.4,2.75,1.4,4.2,1.17,4.10,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.33,1.11,6.8,4.5,1.19,1.02,10.1,,,,,,,,,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
24/06/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Miami FC,-,2.42,2.22,4.15,2.42,2.2,4.08,1.32,3.1,1.36,3.00,1.66,2.09,1.76,1.95,2.47,1.48,2.50,1.50,4.75,1.15,5.30,1.12,5.85,1.1,6.00,1.11,1.97,3.4,3.62,1.87,3.3,3.78,1.24,1.27,1.76,1.25,1.29,1.83,1.58,2.31,1.73,2.06,1.03,10.0,1.05,9.00,1.05,7.6,1.03,8.50,1.2,4.05,1.29,3.50,1.3,3.2,1.38,2.75,1.7,2.02,1.80,1.91,2.04,1.7,2.38,1.50,2.43,1.5,3.00,1.36,4.05,1.2,4.80,1.13,4.7,1.15,5.50,1.13,6.9,1.07,9.70,1.01,8.5,1.04,10.00,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.43,2.6,1.69,2.04,1.32,3.1,2.2,1.59,1.17,4.4,2.99,1.34,1.08,6.61,4.08,1.2,,,5.58,1.11,,,,,,,11.0,11.0,15.0,34.0,7.5,6.0,9.5,20.0,8.5,6.5,9.5,23.0,14.0,11.0,15.0,36.0,101.0,61.0,76.0,101.0,34.0,26.0,36.0,91.0,201.0
24/06/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Phoenix Rising,-,2.54,2.13,4.13,2.42,2.2,4.08,1.36,2.9,1.36,3.00,1.79,1.92,1.74,1.98,2.69,1.41,2.50,1.50,5.5,1.11,5.20,1.13,6.6,1.08,6.00,1.11,2.0,3.44,3.46,1.85,3.5,3.66,1.26,1.26,1.73,1.25,1.29,1.83,1.7,2.1,1.73,2.06,1.01,9.4,1.05,9.00,1.03,8.2,1.02,8.70,1.25,3.42,1.29,3.50,1.4,2.68,1.36,2.82,1.88,1.9,1.80,1.91,2.45,1.47,2.33,1.52,3.04,1.31,3.00,1.36,5.0,1.12,4.70,1.14,5.7,1.09,5.50,1.13,10.0,1.01,9.40,1.01,10.0,1.04,10.0,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.45,2.48,1.75,2.06,1.36,2.85,2.23,1.56,1.18,4.22,3.23,1.29,1.06,6.78,4.57,1.15,,,7.06,1.06,,,,,,,9.0,9.5,15.0,36.0,6.5,5.5,10.0,21.0,8.0,7.0,10.0,26.0,14.0,12.0,20.0,41.0,101.0,76.0,101.0,151.0,36.0,31.0,46.0,126.0,201.0
24/06/2023,23:30,USA - MLS,Los Angeles FC,Vancouver Whitecaps,-,2.1,2.4,5.0,2.1,2.4,5.5,1.29,3.5,1.30,3.40,1.6,2.26,1.74,2.03,2.38,1.53,2.50,1.50,4.4,1.19,5.25,1.14,5.5,1.14,6.00,1.13,1.57,4.33,5.25,1.57,4.33,5.25,1.17,1.2,2.3,1.17,1.2,2.3,1.67,2.1,1.75,2.0,1.03,15.0,1.03,15.0,1.03,10.5,1.02,8.90,1.18,4.5,1.20,4.33,1.25,3.42,1.36,2.92,1.62,2.25,1.67,2.15,1.98,1.75,2.32,1.55,2.5,1.5,2.63,1.44,3.7,1.24,4.60,1.14,4.5,1.18,5.00,1.17,7.3,1.05,9.20,1.02,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.24,3.9,1.4,2.85,1.21,4.25,1.7,2.1,1.12,6.4,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,15.0,17.0,29.0,51.0,8.5,8.5,15.0,34.0,8.5,8.0,15.0,34.0,12.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
24/06/2023,23:30,USA - MLS,Portland Timbers,New York City,-,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,5.7,1.12,8.0,1.08,8.0,1.08,1.95,3.6,3.8,1.91,3.4,4.0,1.25,1.29,1.8,1.22,1.3,1.83,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.1,1.03,8.1,1.29,3.5,1.29,3.5,1.43,2.65,1.43,2.65,1.93,1.93,1.98,1.88,2.53,1.47,2.53,1.47,3.25,1.33,3.40,1.30,5.1,1.11,5.1,1.12,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.05,8.1,4.4,1.2,,,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
24/06/2023,23:30,USA - MLS,San Jose Earthquakes,St. Louis City,-,2.75,2.3,3.6,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.65,1.17,4.75,1.17,6.5,1.11,6.5,1.11,2.15,3.75,3.1,2.2,3.6,3.1,1.36,1.25,1.67,1.36,1.29,1.67,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.01,9.80,1.2,4.33,1.22,4.00,1.29,3.32,1.31,3.20,1.67,2.15,1.70,2.10,2.07,1.69,2.13,1.65,2.63,1.44,2.63,1.44,3.9,1.19,4.10,1.18,5.0,1.17,5.0,1.17,7.8,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,41.0,,,,,1.6,2.3,1.9,1.95,1.48,2.6,2.43,1.53,1.26,3.7,3.55,1.28,1.13,5.9,5.0,1.17,1.04,8.7,,,,,,,,,15.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
24/06/2023,23:30,USA - MLS,Seattle Sounders,Orlando City,-,2.5,2.2,4.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.8,1.12,5.20,1.14,8.0,1.08,8.0,1.08,1.85,3.6,4.1,1.95,3.5,4.0,1.22,1.29,1.91,1.22,1.29,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.0,1.02,8.80,1.29,3.5,1.29,3.5,1.44,2.62,1.36,2.92,1.95,1.9,1.95,1.9,2.56,1.46,2.32,1.55,3.25,1.33,3.25,1.33,5.2,1.11,4.60,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.17,5.0,3.0,1.38,1.04,8.75,4.25,1.21,1.01,11.6,6.8,1.11,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,251.0
