Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
UNQtUXf2,16/03/2024,13:00,AUSTRIA - BUNDESLIGA,Altach,Austria Vienna,RELEGATION GROUP ,2.88,3.3,2.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.75,1.43,1.53,2.43,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0
x6LtR4md,16/03/2024,13:00,SERBIA - PRVA LIGA,Dubocica,Mladost GAT,ROUND 25,2.52,2.75,2.87,1.55,2.05,1.07,6.25,1.5,2.27,2.51,1.44,4.9,1.13,9.1,1.03,2.07,1.72,,,,,6.1,6.0,11.0,28.0,5.3,4.85,9.0,23.0,9.25,8.5,13.5,35.0,22.0,21.0,32.0,70.0,101.0
EDqLX6Ro,16/03/2024,13:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Kolos Kovalivka,ROUND 21,1.91,3.05,4.2,1.55,2.15,1.11,6.7,1.47,2.32,2.37,1.45,4.1,1.16,10.0,1.04,2.12,1.57,1.87,1.83,,,6.5,9.0,21.0,70.0,5.2,6.2,15.0,50.0,7.6,9.0,20.0,70.0,16.0,19.5,45.0,150.0,900.0
xE3HIOWu,16/03/2024,13:10,CROATIA - HNL,Hajduk Split,Lok. Zagreb,ROUND 27,1.36,4.2,8.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.25,1.57,1.38,3.0,,,9.0,17.0,41.0,101.0,5.5,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,201.0
zaSqazQD,16/03/2024,13:30,POLAND - EKSTRAKLASA,Ruch Chorzow,Gornik Zabrze,ROUND 25,2.9,3.2,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.85,1.4,1.55,2.38,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
UwkD4Oof,16/03/2024,13:30,ISRAEL - LIGAT HA'AL,Netanya,Hapoel Hadera,ROUND 26,1.67,3.5,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.73,2.08,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
8nBe6DJc,16/03/2024,13:30,POLAND - DIVISION 1,S. Rzeszow,Motor Lublin,ROUND 24,2.75,3.2,2.38,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.75,1.43,1.55,2.38,10.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
ljI4c4d4,16/03/2024,13:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Zilina,CHAMPIONSHIP GROUP ,1.95,3.6,3.6,1.4,2.9,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.37,5.1,1.14,1.7,2.05,1.91,1.85,,,8.25,11.25,22.0,55.0,7.5,7.2,13.0,32.0,10.25,9.0,14.5,37.0,18.0,16.0,27.0,65.0,500.0
GMgi0HtD,16/03/2024,13:45,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Fehervar FC,ROUND 25,2.1,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
U9yrjUQF,16/03/2024,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,Slovacko,ROUND 25,2.88,3.2,2.45,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.75,1.43,1.53,2.43,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
I90orABh,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Sestao,SD Logrones,GROUP 1 ,1.73,3.2,5.0,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.78,2.03,1.18,4.65,6.5,10.0,23.0,51.0,5.5,6.5,19.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
AFR3lDGs,16/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,St. Gallen,ROUND 28,3.3,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,3.1,1.35,1.68,2.15,11.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
Ygzxgg8Q,16/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Basel,Winterthur,ROUND 28,1.95,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.8,1.3,3.45,12.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xjqGSUB5,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Sabadell,GROUP 1 ,1.4,4.0,8.0,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,2.25,1.57,1.4,2.85,,,9.0,17.0,41.0,81.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,67.0
SGkU06HO,16/03/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Baden,ROUND 26,1.47,4.5,5.7,1.28,3.4,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.62,3.5,1.26,1.62,2.15,,,,,9.5,20.0,40.0,110.0,9.5,9.25,18.0,50.0,8.5,8.25,15.5,45.0,11.0,10.75,19.5,55.0,300.0
xd2K4t7j,16/03/2024,14:00,SERBIA - SUPER LIGA,Sp. Subotica,TSC,ROUND 26,4.05,3.25,1.9,1.47,2.52,1.07,6.7,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.83,1.88,,,1.87,1.87,6.7,6.6,8.75,16.5,10.75,6.3,8.25,15.5,22.0,13.5,15.0,28.0,65.0,40.0,45.0,75.0,600.0
j1TFzJcj,16/03/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Aris,CHAMPIONSHIP GROUP ,2.57,3.25,2.82,1.5,2.62,1.08,7.9,1.38,3.15,2.15,1.75,3.7,1.28,7.0,1.1,1.82,1.93,2.55,1.55,1.47,2.77,7.9,8.0,14.5,35.0,7.7,6.4,10.75,27.0,13.0,10.25,15.5,37.0,30.0,24.0,35.0,80.0,700.0
SQ0PcxB0,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Antequera,Recreativo Huelva,GROUP 2 ,2.1,3.2,3.25,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.1,1.7,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,19.0,41.0,19.0,21.0,34.0,67.0,900.0
trxccn1H,16/03/2024,14:00,ITALY - SERIE A,Salernitana,Lecce,ROUND 29,2.9,3.2,2.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,2.85,1.4,1.55,2.38,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
xx8C0vRs,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Castellon,Cordoba,GROUP 2 ,1.91,3.25,3.6,1.4,2.75,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.98,1.83,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,151.0
2P8biQaR,16/03/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Zakakiou,Othellos Athienou,RELEGATION GROUP ,2.02,3.35,3.4,1.39,2.55,1.01,11.8,1.22,3.4,1.65,1.98,2.55,1.39,4.9,1.13,1.57,2.12,1.98,1.75,,,11.5,11.75,20.0,50.0,9.0,6.6,11.5,29.0,11.0,8.25,12.0,30.0,19.5,15.0,21.0,45.0,300.0
ph6OCc63,16/03/2024,14:15,WALES - CYMRU PREMIER,Pontypridd,Barry,RELEGATION GROUP ,2.25,3.6,2.8,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.95,2.85,1.37,4.9,1.14,1.65,2.1,2.2,1.62,1.6,2.25,7.9,10.0,14.5,32.0,8.75,6.9,10.25,22.0,11.5,9.0,13.5,29.0,22.0,17.0,26.0,55.0,400.0
QcvDEfHk,16/03/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Francs Borains,ROUND 26,1.5,4.33,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.18,4.8,17.0,19.0,29.0,51.0,9.5,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0
xvqixfn1,16/03/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Eupen,ROUND 30,1.7,3.8,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.7,2.1,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
QmkygBcD,16/03/2024,14:30,SPAIN - LALIGA,Getafe,Girona,ROUND 29,3.1,3.5,2.25,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.67,2.1,3.0,1.38,1.65,2.2,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
M3d02Vt9,16/03/2024,14:30,SPAIN - LALIGA2,R. Oviedo,Racing Santander,ROUND 31,1.73,3.5,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.7,2.1,1.18,4.8,8.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
Qy3J1G9g,16/03/2024,14:30,TURKEY - SUPER LIG,Adana Demirspor,Sivasspor,ROUND 30,1.8,3.5,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.83,2.03,1.22,4.15,10.0,13.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
U99A3xus,16/03/2024,14:30,TURKEY - SUPER LIG,Besiktas,Antalyaspor,ROUND 30,1.91,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
fTIeEjsr,16/03/2024,14:30,TURKEY - 1. LIG,Goztepe,Keciorengucu,ROUND 27,1.4,4.2,7.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.0,1.73,1.4,2.85,1.11,6.8,11.0,17.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,800.0
I75cN8m1,16/03/2024,14:30,GREECE - SUPER LEAGUE,Atromitos,Giannina,RELEGATION GROUP ,2.1,3.4,3.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,2.1,1.78,1.3,3.45,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
K4awBQ8Q,16/03/2024,14:30,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Beitar Jerusalem,ROUND 26,2.3,3.2,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
d0L93r10,16/03/2024,14:30,ISRAEL - LIGAT HA'AL,Sakhnin,Maccabi Bnei Raina,ROUND 26,2.05,3.0,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.7,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,900.0
80t5ODKe,16/03/2024,14:30,ITALY - SERIE C,Pro Patria,L.R. Vicenza,GROUP A ,4.3,3.05,1.91,1.57,2.3,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.12,1.65,,,1.85,1.88,5.6,5.3,7.7,16.0,9.25,6.1,9.0,19.0,22.0,14.5,18.5,40.0,75.0,50.0,65.0,120.0,1000.0
Ews1Pg5k,16/03/2024,14:30,ITALY - SERIE C,Virtus Verona,Giana Erminio,GROUP A ,2.5,2.92,2.95,1.55,2.35,1.1,5.8,1.44,2.6,2.3,1.57,4.0,1.21,6.9,1.07,1.91,1.8,2.42,1.53,,,5.8,7.3,14.0,37.0,7.0,5.7,11.0,30.0,11.5,9.5,15.5,45.0,27.0,22.0,35.0,90.0,800.0
jeUHJYQr,16/03/2024,14:30,SCOTLAND - LEAGUE ONE,Queen of South,Falkirk,ROUND 29,8.0,4.5,1.33,1.3,3.4,1.02,12.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,2.0,1.73,,,3.1,1.35,12.0,7.5,6.5,8.5,21.0,9.5,9.0,12.0,41.0,26.0,21.0,29.0,101.0,51.0,51.0,51.0,900.0
bVzj7Gak,16/03/2024,14:30,ITALY - SERIE C,Carrarese,Juventus U23,GROUP B ,1.65,3.45,5.3,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,2.02,1.7,1.65,2.15,,,6.4,11.5,29.0,110.0,5.8,6.7,17.5,65.0,7.1,8.25,18.5,75.0,12.5,14.5,32.0,110.0,201.0
2yL9Ak6s,16/03/2024,14:30,ITALY - SERIE C,Pontedera,Spal,GROUP B ,2.35,2.92,3.2,1.57,2.32,1.1,5.8,1.44,2.6,2.3,1.57,4.0,1.21,6.9,1.07,1.93,1.78,2.3,1.57,,,5.8,7.8,15.5,45.0,6.7,5.7,11.5,32.0,10.75,9.25,15.5,45.0,24.0,21.0,35.0,90.0,800.0
rytqf7lk,16/03/2024,14:30,SPAIN - LALIGA2,Tenerife,Huesca,ROUND 31,2.0,3.0,4.75,1.75,2.05,1.14,5.5,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.03,1.83,1.21,4.25,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.5,10.0,26.0,67.0,17.0,23.0,41.0,101.0,201.0
bZt0Zxw5,16/03/2024,14:30,ITALY - SERIE C,Latina,ACR Messina,GROUP C ,2.2,3.1,3.3,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.08,1.91,1.8,2.15,1.65,,,6.2,8.25,16.0,45.0,6.6,6.0,11.75,32.0,10.0,9.0,15.5,45.0,21.0,19.5,35.0,90.0,800.0
b17S4Pfm,16/03/2024,14:30,GERMANY - BUNDESLIGA,Hoffenheim,Stuttgart,ROUND 26,3.8,4.0,1.83,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,3.55,1.28,2.07,1.86,21.0,12.0,12.0,17.0,17.0,8.5,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
EFG95nat,16/03/2024,14:30,ENGLAND - PREMIER LEAGUE,Fulham,Tottenham,ROUND 29,3.5,3.8,1.95,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,3.3,1.33,1.88,2.02,19.0,13.0,13.0,21.0,19.0,8.5,10.0,15.0,23.0,13.0,13.0,21.0,41.0,26.0,26.0,34.0,101.0
rP7yGlxp,16/03/2024,14:30,ITALY - SERIE C,Avellino,Brindisi,GROUP C ,1.21,5.6,13.0,1.36,2.92,1.04,8.25,1.24,3.65,1.75,2.02,2.75,1.4,4.7,1.15,2.62,1.44,,,,,8.25,26.0,100.0,500.0,5.9,12.0,45.0,250.0,5.1,10.25,37.0,200.0,6.2,12.5,45.0,250.0,201.0
GddJGPwF,16/03/2024,14:45,NETHERLANDS - EREDIVISIE,Sittard,Zwolle,ROUND 26,1.75,3.8,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.75,2.05,1.23,4.0,12.0,13.0,23.0,41.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
lUnMxrYS,16/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Rio Ave,ROUND 26,2.7,3.1,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
A5WhcX1f,16/03/2024,15:00,ROMANIA - LIGA 1,CFR Cluj,Univ. Craiova,CHAMPIONSHIP GROUP ,2.0,3.2,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.1,1.78,1.3,3.45,9.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
buf9uplA,16/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,Braga,Gil Vicente,ROUND 26,1.44,5.0,7.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.14,5.75,15.0,17.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
zkJ1E3qe,16/03/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Imbabura,FIRST STAGE ,1.8,3.4,4.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.78,2.03,1.19,4.5,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,351.0
SKZYGwxD,16/03/2024,15:00,FRANCE - LIGUE 2,Angers,Amiens,ROUND 29,1.85,3.25,4.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.9,1.95,1.23,4.1,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
KfWQIa70,16/03/2024,15:00,FRANCE - LIGUE 2,Annecy,Bordeaux,ROUND 29,3.2,3.3,2.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,3.1,1.35,1.63,2.25,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
va3iZKis,16/03/2024,15:00,FRANCE - LIGUE 2,Guingamp,Valenciennes,ROUND 29,1.55,3.8,6.5,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.53,2.43,1.13,6.0,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,201.0
MJGPw1qQ,16/03/2024,15:00,FRANCE - LIGUE 2,Laval,Dunkerque,ROUND 29,1.95,3.2,4.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,2.0,1.85,1.24,3.9,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,201.0
Ik2eYv7m,16/03/2024,15:00,FRANCE - LIGUE 2,Paris FC,AC Ajaccio,ROUND 29,2.2,2.9,3.75,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,2.08,1.73,1.25,3.8,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
6BYxGciJ,16/03/2024,15:00,FRANCE - LIGUE 2,Bastia,St Etienne,ROUND 29,2.9,3.2,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
b1JhXbMg,16/03/2024,15:00,FRANCE - LIGUE 2,Quevilly Rouen,Troyes,ROUND 29,1.95,3.25,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.95,1.9,1.24,3.9,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0
xhIdWIy0,16/03/2024,15:00,FRANCE - LIGUE 2,Rodez,Grenoble,ROUND 29,2.2,3.25,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
AFN4LnID,16/03/2024,15:00,GREECE - SUPER LEAGUE,Panetolikos,Panserraikos,RELEGATION GROUP ,2.15,3.25,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0
CK78nKrA,16/03/2024,15:00,USA - MLS,Chicago Fire,CF Montreal,-,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
jZbZj5aF,16/03/2024,15:00,USA - MLS,DC United,Inter Miami,-,2.05,3.8,3.3,1.33,3.35,1.04,13.0,1.22,4.0,1.6,2.3,2.75,1.4,5.0,1.17,1.62,2.2,2.05,1.75,1.35,3.1,17.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
boVUHJM6,16/03/2024,15:00,FRANCE - LIGUE 2,Pau FC,Concarneau,ROUND 29,2.15,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,251.0
2qgxezeJ,16/03/2024,16:00,SPAIN - PRIMERA RFEF,Merida AD,Alcoyano,GROUP 2 ,2.63,3.0,2.63,1.62,2.2,1.11,6.0,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,2.68,1.45,1.48,2.6,6.0,6.0,11.0,26.0,6.0,6.5,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0
80AlK56a,16/03/2024,16:00,COLOMBIA - PRIMERA A,Santa Fe,Deportes Tolima,APERTURA ,2.0,3.2,4.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,2.05,1.8,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0
W2Xass9I,16/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Ittihad,ROUND 24,3.75,3.6,1.91,1.3,3.4,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,3.8,1.25,1.95,1.85,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
ERxerNgC,16/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Damac,ROUND 24,1.18,7.0,12.0,1.22,4.0,21.0,1.02,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,2.0,1.73,1.19,4.5,,,21.0,34.0,51.0,151.0,10.0,13.0,34.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,900.0
SAzqoP9g,16/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taawon,ROUND 24,2.63,3.4,2.55,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,2.6,1.48,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
YX6EH5O8,16/03/2024,16:00,NETHERLANDS - EREDIVISIE,Excelsior,Waalwijk,ROUND 26,2.25,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.35,3.1,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
