League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-02-10,08:30:00,Kisvarda,Puskas Akademia,3.05,3.9,2.14,2.5,3.4,950.0,3.0,3.8,1.39,1.5,1.41,1000.0,1.01,1000.0,1.11,1.15,7.6,11.0,3.5,1000.0,1.03,1.1,1.91,55.0,1.28,1.4,1.9,2.2,1.84,3.9,1.33,1.46,1.84,10.0,1.11,1.25,5.0,10.0,1.03,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.7,1.97,2.04,2.44,1.49,15.5,1.03,11.5,1.03,16.0,1.03,1000.0,1.03,15.0,1.03,9.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,16.0,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,19.0,1.03,1000.0,33002704,7670420.0,8526875.0,58805.0,1.224558920,1.224558923,1.224558925,1.224558918,1.224558924,1.224558968,1.224558965,1.224558969,1.224558966,1.224558928,1.224558926,1.224558919,1.224558917,1.224559004,1.224558929
Indian Super League,2024-02-10,08:30:00,Northeast United,Quess East Bengal,2.64,3.25,2.36,2.88,3.3,4.3,3.0,3.75,1.37,1.49,1.44,1.6,1.01,1000.0,1.11,1.15,6.8,11.0,3.7,1000.0,1.03,1.1,3.7,4.9,1.26,1.37,1.94,2.28,1.78,2.06,1.37,1.51,2.96,3.75,1.12,1.25,5.0,13.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.64,1.88,2.12,2.56,2.08,17.0,3.05,13.5,2.5,19.5,4.4,42.0,2.52,14.5,3.85,9.2,3.05,13.5,5.2,30.0,3.95,22.0,2.52,14.5,3.95,19.0,6.0,1000.0,3.35,1000.0,5.9,34.0,5.9,1000.0,8.2,1000.0,1.64,27.0,1.61,22.0,6.6,1000.0,32992989,16081872.0,20017309.0,58805.0,1.224389610,1.224389613,1.224389615,1.224389608,1.224389614,1.224389658,1.224389655,1.224389659,1.224389656,1.224389618,1.224389616,1.224389609,1.224389607,1.224389694,1.224389619
Thai League 1,2024-02-10,08:30:00,Khonkaen United,Chonburi,2.92,4.3,1.89,2.52,3.25,5.7,3.0,4.5,1.28,1.49,1.45,1000.0,2.28,1000.0,1.12,1.22,5.7,9.0,16.0,1000.0,1.02,1.07,3.85,5.6,1.22,1.35,2.1,2.7,1.59,1.91,1.44,1.67,2.5,3.55,1.16,1.67,2.5,7.4,1.05,1.67,2.5,26.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.61,1.85,2.04,2.82,3.6,22.0,3.35,15.0,3.45,18.0,1.74,32.0,3.55,20.0,3.15,11.5,3.25,13.0,2.1,26.0,1.51,32.0,3.5,18.5,3.55,21.0,1.52,38.0,1.34,1000.0,1.34,1000.0,1.35,1000.0,1.36,1000.0,1.31,36.0,1.38,15.5,1.23,1000.0,32993158,11303752.0,2899298.0,58805.0,1.224389520,1.224389523,1.224389525,1.224389518,1.224389524,1.224389568,1.224389565,1.224389569,1.224389566,1.224389528,1.224389526,1.224389519,1.224389517,1.224389604,1.224389529
German Bundesliga 2,2024-02-10,09:00:00,FC Magdeburg,St Pauli,4.9,5.0,1.79,1.81,4.1,4.3,3.35,3.9,1.37,1.43,1.52,1.6,2.66,1000.0,1.11,1.21,5.9,9.6,4.3,21.0,1.05,1.08,4.3,5.2,1.24,1.31,2.16,2.3,1.77,1.87,1.45,1.55,2.82,3.25,1.12,1.55,2.82,9.4,1.06,1.55,2.82,21.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.74,1.81,2.24,2.36,13.5,18.0,9.4,10.5,10.5,12.0,17.5,19.0,17.5,19.5,8.4,9.4,9.2,10.0,15.5,17.5,32.0,38.0,16.5,18.5,16.5,18.5,27.0,32.0,15.0,310.0,14.0,140.0,14.5,65.0,15.0,95.0,13.5,65.0,8.8,9.8,8.0,1000.0,32992624,516219.0,44526.0,58805.0,1.224375797,1.224375800,1.224375802,1.224375795,1.224375801,1.224375811,1.224375807,1.224375753,1.224375808,1.224375805,1.224375803,1.224375793,1.224375794,1.224375796,1.224375806
German Bundesliga 2,2024-02-10,09:00:00,Fortuna Dusseldorf,Elversberg,1.83,1.9,4.2,4.6,4.2,4.4,3.8,4.1,1.33,1.36,1.59,1.68,2.46,2.68,1.16,1.2,6.2,7.4,16.5,26.0,1.04,1.06,2.46,6.6,1.18,1.69,2.46,2.58,1.64,1.69,1.56,1.64,2.58,2.8,1.17,1.64,2.58,7.0,1.06,1.64,2.58,18.0,1.02,1.05,22.0,110.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.64,1.71,2.4,2.54,17.5,24.0,17.0,23.0,1.03,40.0,1.03,95.0,10.0,13.5,8.2,11.0,14.0,19.5,1.03,50.0,10.5,14.5,8.4,11.5,14.0,19.0,1.03,55.0,16.5,23.0,14.0,19.0,1.03,32.0,1.03,80.0,1.01,9.6,1.01,40.0,1.03,550.0,32994871,879210.0,500893.0,58805.0,1.224424476,1.224424479,1.224424481,1.224424474,1.224424480,1.224424490,1.224424486,1.224424432,1.224424487,1.224424484,1.224424482,1.224424472,1.224424473,1.224424475,1.224424485
German Bundesliga 2,2024-02-10,09:00:00,Braunschweig,Karlsruhe,2.48,2.64,2.78,2.92,3.7,4.1,3.2,4.1,1.33,1.45,1.5,1.62,2.46,2.84,1.13,1.19,6.2,8.4,6.2,21.0,1.05,1.08,4.3,5.3,1.23,1.3,2.16,2.46,1.69,1.85,1.46,1.58,2.72,3.2,1.16,1.58,2.72,7.4,1.06,1.58,2.72,21.0,1.01,1.58,2.72,110.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.62,1.71,2.4,2.6,15.0,21.0,11.5,16.0,16.5,23.0,5.8,46.0,11.0,15.0,7.4,9.8,10.5,14.0,22.0,32.0,15.0,21.0,9.8,13.5,13.0,18.0,5.8,40.0,5.7,40.0,20.0,28.0,5.8,38.0,6.0,80.0,4.8,18.5,5.1,22.0,6.4,560.0,32992612,199184.0,113191.0,58805.0,1.224376229,1.224376232,1.224376234,1.224376227,1.224376233,1.224376243,1.224376239,1.224376185,1.224376240,1.224376237,1.224376235,1.224376225,1.224376226,1.224376228,1.224376238
Thai League 1,2024-02-10,09:00:00,Prachuap,BG Pathumthani United,3.35,4.5,2.0,2.14,3.35,4.4,3.1,4.7,1.27,1.47,1.48,1000.0,2.22,1000.0,1.13,1.23,5.3,8.4,17.5,1000.0,1.01,1.06,2.32,1000.0,1.01,1.76,2.32,2.86,1.54,1.76,1.53,1.74,2.36,2.9,1.17,1.74,2.36,7.0,1.06,1.74,2.36,21.0,1.02,1.74,2.36,50.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.61,1.71,2.4,2.62,14.5,25.0,9.4,15.5,10.5,18.0,1.03,32.0,13.0,22.0,7.0,11.5,8.0,13.0,14.0,24.0,1.03,36.0,11.0,19.0,12.0,21.0,1.03,36.0,1.03,80.0,1.03,46.0,1.03,55.0,1.03,90.0,1.01,36.0,1.01,13.5,1.03,1000.0,32993157,11386388.0,23353035.0,58805.0,1.224389700,1.224389703,1.224389705,1.224389698,1.224389704,1.224389748,1.224389745,1.224389749,1.224389746,1.224389708,1.224389706,1.224389699,1.224389697,1.224389784,1.224389709
German Regionalliga Northeast,2024-02-10,09:00:00,Babelsberg,Greifswalder SV 04,1.42,980.0,1.42,980.0,1.42,980.0,3.3,4.3,1.31,1.44,1.01,1000.0,1.01,1000.0,1.13,1.18,6.6,8.8,1.27,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,970.0,1.01,21.0,1.05,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32997116,110683.0,20113586.0,58805.0,1.224467458,1.224467461,1.224467463,1.224467456,1.224467462,1.224467506,1.224467503,1.224467507,1.224467504,1.224467466,1.224467464,1.224467457,1.224467455,1.224467542,1.224467467
Romanian Liga I,2024-02-10,09:00:00,Poli Iasi,FC Voluntari,2.34,2.84,2.98,3.75,3.15,3.35,2.72,2.82,1.55,1.59,1.32,1.45,3.0,4.5,1.07,1.1,1.01,18.0,7.8,18.0,1.07,1.15,2.66,3.85,1.35,1.6,1.61,1.94,2.06,2.64,1.22,1.35,3.9,5.9,1.06,1.35,3.9,21.0,1.01,1.35,3.9,110.0,1.01,1.35,3.9,970.0,1.01,1.34,3.9,980.0,1.01,1.34,3.9,1000.0,1.86,2.18,1.84,2.16,7.6,980.0,3.65,980.0,2.62,980.0,4.5,980.0,3.35,980.0,2.96,980.0,3.85,980.0,4.4,980.0,3.9,980.0,3.7,980.0,4.1,980.0,2.82,1000.0,4.4,980.0,2.72,980.0,4.5,980.0,2.88,1000.0,2.72,980.0,2.8,980.0,2.92,1000.0,32987145,1557385.0,8838645.0,58805.0,1.224298810,1.224298813,1.224298815,1.224298808,1.224298814,1.224298858,1.224298855,1.224298859,1.224298856,1.224298818,1.224298816,1.224298809,1.224298807,1.224298894,1.224298819
Serbian Super League,2024-02-10,09:00:00,Zeleznicar Pancevo,FK Novi Pazar,1.25,3.05,1.52,980.0,1.62,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,2.38,1000.0,1.03,1000.0,1.03,1000.0,3.25,1000.0,5.9,1000.0,5.4,1000.0,2.72,1000.0,4.4,1000.0,4.7,1000.0,9.8,1000.0,3.25,1000.0,4.9,1000.0,1.03,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32999764,17203915.0,9899252.0,58805.0,1.224508554,1.224508557,1.224508559,1.224508552,1.224508558,1.224508602,1.224508599,1.224508603,1.224508600,1.224508562,1.224508560,1.224508553,1.224508551,1.224508638,1.224508563
German Regionalliga North,2024-02-10,09:00:00,FC Phonix Lubeck,Eimsbutteler,1.21,1.3,1.36,980.0,5.5,980.0,4.7,6.2,1.19,1.27,1.01,1000.0,1.01,1000.0,1.26,1.37,3.7,4.9,3.4,1000.0,1.01,1.06,1.03,990.0,1.01,1.41,2.0,990.0,1.29,1.41,1.45,4.5,1.29,3.25,1.44,1.62,1.73,36.0,1.03,1.62,1.73,1000.0,1.02,1.62,1.73,1000.0,1.01,1.62,2.6,1000.0,1.01,1.57,2.62,1000.0,1.68,1.95,2.06,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.53,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,3.25,1.04,1000.0,1.03,1000.0,32996007,25394538.0,5703563.0,58805.0,1.224446721,1.224446724,1.224446726,1.224446719,1.224446725,1.224446769,1.224446766,1.224446770,1.224446767,1.224446729,1.224446727,1.224446720,1.224446718,1.224446805,1.224446730
Slovenian Premier League,2024-02-10,09:00:00,Olimpija,NK Rogaska,1.24,1.33,11.5,26.0,5.6,9.2,3.55,4.6,1.29,1.4,1.01,1000.0,1.01,1000.0,1.16,1.19,5.5,8.2,2.32,1000.0,1.01,1.06,2.32,1000.0,1.01,1.76,2.32,2.82,1.54,1.76,1.53,1.73,2.36,2.9,1.22,1.31,2.38,5.8,1.07,1.31,2.38,18.0,1.02,1.3,4.2,55.0,1.01,1.3,4.2,1000.0,1.01,1.3,4.2,1000.0,2.06,2.44,1.7,1.93,1.31,1000.0,1.31,1000.0,1.31,1000.0,4.1,1000.0,3.0,10.5,1.31,16.5,6.0,1000.0,6.8,1000.0,1.32,8.6,4.4,12.5,6.2,1000.0,6.8,1000.0,4.2,11.0,4.9,15.5,6.2,1000.0,7.4,1000.0,1.31,4.9,1.16,1000.0,2.28,1000.0,32993077,489147.0,12799685.0,58805.0,1.224386874,1.224386877,1.224386879,1.224386872,1.224386878,1.224386922,1.224386919,1.224386923,1.224386920,1.224386882,1.224386880,1.224386873,1.224386871,1.224386958,1.224386883
German Regionalliga Northeast,2024-02-10,09:00:00,Rot-Weiss Erfurt,Berliner AK,1.08,980.0,1.41,1000.0,1.4,980.0,3.7,5.0,1.25,1.38,1.01,1000.0,1.01,1000.0,1.16,1.21,5.9,7.4,1.27,110.0,1.01,1.06,1.27,110.0,1.01,13.5,1.27,970.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32997127,2486894.0,4901948.0,58805.0,1.224467368,1.224467371,1.224467373,1.224467366,1.224467372,1.224467416,1.224467413,1.224467417,1.224467414,1.224467376,1.224467374,1.224467367,1.224467365,1.224467452,1.224467377
French Women's Matches,2024-02-10,09:30:00,Bordeaux (W),Paris FC (W),1.05,980.0,1.01,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,55.0,1.27,970.0,1.01,4.6,1.02,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32997061,11753944.0,15228979.0,58805.0,1.224519196,1.224519206,1.224519207,1.224519208,1.224519197,1.224519198,1.224519199,1.224519200,1.224519201,1.224519202,1.224519203,1.224519204,1.224519205,1.224519243,1.224519244
German Regionalliga North,2024-02-10,09:30:00,Weiche Flensburg,Bremer SV,1.38,1.45,6.4,10.5,4.7,7.8,3.7,5.6,1.21,1.38,1.01,1000.0,1.01,1000.0,1.19,1.32,4.1,6.4,2.92,1000.0,1.01,1.06,2.92,1000.0,1.01,1.52,2.92,3.75,1.37,1.52,1.64,2.1,1.91,2.54,1.34,1.48,3.1,4.6,1.13,1.48,3.1,13.5,1.03,1.48,3.1,55.0,1.01,1.48,3.1,100.0,1.01,1.48,3.1,1000.0,1.7,2.0,2.0,2.74,4.2,40.0,4.2,46.0,4.4,95.0,4.6,1000.0,3.65,16.0,3.7,17.0,4.1,36.0,4.5,110.0,3.5,13.5,3.45,13.0,4.0,27.0,4.4,90.0,3.65,16.0,3.65,16.5,4.1,32.0,4.5,110.0,2.48,5.2,4.4,90.0,4.6,1000.0,32996001,6542371.0,8760788.0,58805.0,1.224445733,1.224445736,1.224445738,1.224445731,1.224445737,1.224445781,1.224445778,1.224445782,1.224445779,1.224445741,1.224445739,1.224445732,1.224445730,1.224445817,1.224445742
English Championship,2024-02-10,09:30:00,Ipswich,West Brom,2.16,2.18,3.85,3.9,3.5,3.55,2.7,3.35,1.43,1.59,1.36,1.46,3.0,3.55,1.09,1.13,9.0,12.5,10.5,13.5,1.08,1.11,3.2,3.8,1.35,1.46,1.79,1.91,2.1,2.28,1.28,1.34,3.9,4.6,1.09,1.15,7.8,12.5,1.03,1.06,7.8,55.0,1.01,1.02,7.8,970.0,1.01,1.01,7.8,1000.0,1.01,1.01,7.8,1000.0,1.91,2.02,1.99,2.1,10.5,12.0,12.0,14.0,23.0,26.0,65.0,80.0,8.2,8.8,7.2,7.8,14.5,16.0,44.0,50.0,11.5,12.5,10.0,11.0,18.0,20.0,55.0,65.0,24.0,26.0,22.0,25.0,36.0,44.0,44.0,130.0,16.0,20.0,42.0,60.0,17.0,1000.0,32992748,48324.0,1703.0,58805.0,1.224379221,1.224379224,1.224379226,1.224379219,1.224379225,1.224379235,1.224379231,1.224379177,1.224379232,1.224379229,1.224379227,1.224379217,1.224379218,1.224379220,1.224379230
English Premier League,2024-02-10,09:30:00,Man City,Everton,1.21,1.22,17.0,17.5,8.4,8.6,4.2,4.7,1.28,1.32,1.72,1.83,2.2,2.38,1.21,1.27,4.7,5.8,30.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,2.96,3.1,1.48,1.51,1.78,1.81,2.22,2.3,1.33,1.36,3.8,4.0,1.14,1.16,7.4,8.0,1.06,1.07,16.0,20.0,1.02,1.03,36.0,55.0,1.01,1.02,95.0,110.0,2.08,2.16,1.87,1.92,30.0,36.0,48.0,60.0,100.0,180.0,110.0,800.0,10.0,11.5,17.5,19.0,50.0,60.0,110.0,260.0,7.6,8.0,10.5,11.0,34.0,38.0,70.0,190.0,8.8,9.2,11.5,12.0,32.0,36.0,110.0,980.0,3.45,3.65,120.0,300.0,210.0,1000.0,32986755,47999.0,56343.0,58805.0,1.224292926,1.224292930,1.224292933,1.224292924,1.224292931,1.224292869,1.224292865,1.224292878,1.224292866,1.224292948,1.224292934,1.224292922,1.224292923,1.224292925,1.224292956
Welsh Premiership,2024-02-10,09:45:00,Penybont FC,Barry Town Utd,1.1,5.0,1.42,1000.0,2.04,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,1.07,1.27,110.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002567,8089085.0,8749415.0,58805.0,1.224561147,1.224561150,1.224561152,1.224561145,1.224561151,1.224561195,1.224561192,1.224561196,1.224561193,1.224561155,1.224561153,1.224561146,1.224561144,1.224561231,1.224561156
German Regionalliga West,2024-02-10,10:00:00,Alemannia Aachen,Rot-Weiss Oberhausen,1.85,2.18,3.75,5.4,3.7,950.0,3.2,4.2,1.32,1.46,1.42,1000.0,1.01,1000.0,1.12,1.2,6.0,9.4,3.6,980.0,1.01,1.08,2.06,980.0,1.22,1.38,1.41,2.58,1.64,3.8,1.35,1.61,2.62,13.5,1.08,1.61,2.62,18.0,1.03,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.62,2.06,1.95,1000.0,1.49,21.0,1.03,22.0,1.03,38.0,1.03,1000.0,1.03,13.0,6.8,11.5,1.03,22.0,1.03,1000.0,1.03,15.5,7.8,13.0,1.03,23.0,1.03,1000.0,1.03,25.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.01,13.5,1.01,1000.0,1.03,1000.0,32997302,199607.0,7426017.0,58805.0,1.224468430,1.224468433,1.224468435,1.224468428,1.224468434,1.224468478,1.224468475,1.224468479,1.224468476,1.224468438,1.224468436,1.224468429,1.224468427,1.224468514,1.224468439
German Regionalliga Northeast,2024-02-10,10:00:00,Chemnitzer,Cottbus,1.05,980.0,1.44,990.0,1.41,980.0,3.15,4.1,1.33,1.47,1.01,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,1.27,55.0,1.02,1.08,1.27,110.0,1.02,15.5,1.27,970.0,1.02,4.6,1.06,970.0,1.02,21.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32997275,498539.0,204683.0,58805.0,1.224467548,1.224467551,1.224467553,1.224467546,1.224467552,1.224467596,1.224467593,1.224467597,1.224467594,1.224467556,1.224467554,1.224467547,1.224467545,1.224467632,1.224467557
German Regionalliga West,2024-02-10,10:00:00,SV Rodinghausen,Wuppertaler,2.66,3.6,2.22,2.86,3.0,4.5,2.72,3.95,1.34,1.59,1.38,1000.0,1.01,1000.0,1.11,1.18,6.4,10.5,3.3,980.0,1.02,1.1,3.3,5.0,1.29,1.43,1.93,2.18,1.84,2.08,1.36,1.53,2.88,4.2,1.1,1.53,2.88,13.5,1.03,1.53,2.88,36.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.71,1.86,2.16,2.4,1.03,18.0,1.03,14.0,1.03,21.0,1.03,44.0,1.03,15.5,6.2,10.0,8.8,14.5,1.03,34.0,1.03,25.0,1.03,16.0,1.03,22.0,1.03,48.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,110.0,1.01,34.0,1.01,25.0,1.03,1000.0,32996919,7408853.0,498548.0,58805.0,1.224463181,1.224463184,1.224463186,1.224463179,1.224463185,1.224463229,1.224463226,1.224463230,1.224463227,1.224463189,1.224463187,1.224463180,1.224463178,1.224463265,1.224463190
Spanish La Liga,2024-02-10,10:00:00,Alaves,Villarreal,2.32,2.34,3.5,3.55,3.5,3.55,2.9,3.75,1.45,1.63,1.43,1.47,3.15,3.35,1.08,1.15,7.6,12.5,11.5,15.5,1.08,1.1,3.6,3.8,1.36,1.39,1.87,1.88,2.12,2.16,1.3,1.36,3.8,4.3,1.12,1.14,8.2,9.4,1.04,1.06,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.87,1.91,2.1,2.16,12.0,13.0,12.0,12.5,21.0,23.0,48.0,65.0,9.0,9.4,7.2,7.6,13.5,14.5,38.0,42.0,13.0,13.5,10.5,11.0,17.0,18.0,50.0,55.0,26.0,29.0,24.0,25.0,38.0,42.0,75.0,110.0,17.5,21.0,34.0,44.0,27.0,1000.0,32975955,60324.0,28191.0,58805.0,1.224126375,1.224126379,1.224126381,1.224126372,1.224126380,1.224126362,1.224126359,1.224126423,1.224126360,1.224126383,1.224126382,1.224126373,1.224126371,1.224126374,1.224126384
