League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-13,16:45:00,Burton Albion,Carlisle,2.36,2.42,3.45,3.55,3.35,3.4,2.54,3.35,1.47,1.73,1.29,1.45,2.98,4.1,1.07,1.13,9.0,15.0,2.88,110.0,1.01,1.53,2.88,3.5,1.4,1.53,1.68,1.85,2.18,2.48,1.25,1.34,3.9,5.0,1.07,1.34,3.9,18.0,1.03,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.86,2.08,1.92,2.16,9.0,11.5,10.0,12.5,20.0,23.0,9.8,70.0,7.8,9.4,6.8,7.8,13.5,15.5,9.2,48.0,12.5,14.5,10.5,12.0,17.5,21.0,9.8,70.0,26.0,34.0,24.0,29.0,38.0,55.0,10.5,140.0,17.5,26.0,9.4,65.0,7.8,1000.0,33011574,28592.0,18561.0,58805.0,1.224707651,1.224707654,1.224707656,1.224707649,1.224707655,1.224707699,1.224707696,1.224707700,1.224707697,1.224707659,1.224707657,1.224707650,1.224707648,1.224707735,1.224707660
English League 1,2024-02-13,16:45:00,Charlton,Lincoln,2.32,2.34,3.45,3.6,3.45,3.5,2.62,3.2,1.45,1.62,1.35,1.48,3.1,3.85,1.08,1.12,9.2,12.5,3.1,110.0,1.01,1.47,3.1,3.65,1.38,1.47,1.73,1.88,2.14,2.38,1.27,1.35,3.85,4.6,1.08,1.35,3.85,15.5,1.02,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.82,2.08,1.92,2.22,9.6,12.5,10.5,13.5,21.0,23.0,10.0,70.0,8.0,9.4,7.0,7.6,13.5,15.5,8.8,48.0,12.0,15.5,5.9,11.5,17.0,21.0,10.0,65.0,27.0,32.0,23.0,28.0,36.0,48.0,10.0,130.0,16.5,30.0,9.0,55.0,10.5,1000.0,33011575,48349.0,148737.0,58805.0,1.224707561,1.224707564,1.224707566,1.224707559,1.224707565,1.224707609,1.224707606,1.224707610,1.224707607,1.224707569,1.224707567,1.224707560,1.224707558,1.224707645,1.224707570
English Isthmian Division 1,2024-02-13,16:45:00,Thatcham Town,Hartley Wintney,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.82,1000.0,2.84,1000.0,3.3,1000.0,2.82,1000.0,3.95,1000.0,3.3,1000.0,8.6,1000.0,3.4,1000.0,3.05,1000.0,6.2,1000.0,9.8,1000.0,3.75,1000.0,4.4,1000.0,14.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33016602,14908280.0,7744595.0,58805.0,1.224795828,1.224795831,1.224795833,1.224795826,1.224795832,1.224795876,1.224795873,1.224795877,1.224795874,1.224795836,1.224795834,1.224795827,1.224795825,1.224795912,1.224795837
English Isthmian Division 1,2024-02-13,16:45:00,Brightlingsea Regent,Felixstowe & Walton Utd,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,36.0,1.08,1000.0,1.01,36.0,1.08,1000.0,1.01,36.0,1.08,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016592,12087305.0,8491983.0,58805.0,1.224796188,1.224796191,1.224796193,1.224796186,1.224796192,1.224796236,1.224796233,1.224796237,1.224796234,1.224796196,1.224796194,1.224796187,1.224796185,1.224796272,1.224796197
English Isthmian Division 1,2024-02-13,16:45:00,Binfield Fc,Uxbridge,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016593,16544704.0,1338703.0,58805.0,1.224796098,1.224796101,1.224796103,1.224796096,1.224796102,1.224796146,1.224796143,1.224796147,1.224796144,1.224796106,1.224796104,1.224796097,1.224796095,1.224796182,1.224796107
English Isthmian Division 1,2024-02-13,16:45:00,Corinthian Casuals,South Park Reigate FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,55.0,1.08,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016596,10542484.0,65993444.0,58805.0,1.224796008,1.224796011,1.224796013,1.224796006,1.224796012,1.224796056,1.224796053,1.224796057,1.224796054,1.224796016,1.224796014,1.224796007,1.224796005,1.224796092,1.224796017
English Isthmian Division 1,2024-02-13,16:45:00,Raynes Park Vale,Chipstead FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,36.0,1.08,1000.0,1.01,36.0,1.08,1000.0,1.01,36.0,1.08,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016598,65993451.0,9149331.0,58805.0,1.224795918,1.224795921,1.224795923,1.224795916,1.224795922,1.224795966,1.224795963,1.224795967,1.224795964,1.224795926,1.224795924,1.224795917,1.224795915,1.224796002,1.224795927
English FA Trophy,2024-02-13,16:45:00,Wealdstone,Hendon,1.34,1.48,6.8,12.5,4.7,9.2,3.7,4.9,1.26,1.38,1.01,1000.0,1.01,1000.0,1.16,1.21,4.7,7.4,2.48,1000.0,1.01,1.06,1.03,990.0,1.01,110.0,1.58,110.0,1.44,2.74,1.52,1.9,2.12,5.2,1.24,1.38,2.12,5.2,1.02,1.38,2.12,1000.0,1.02,1.38,2.12,110.0,1.01,1.38,3.6,1000.0,1.01,1.37,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,5.8,1.01,1000.0,1.03,1000.0,33013848,2608900.0,1034127.0,58805.0,1.224742734,1.224742737,1.224742739,1.224742732,1.224742738,1.224742782,1.224742779,1.224742783,1.224742780,1.224742742,1.224742740,1.224742733,1.224742731,1.224742818,1.224742743
English FA Trophy,2024-02-13,16:45:00,Bishops Stortford,Coalville Town,2.58,3.0,2.38,2.7,3.05,4.1,3.45,4.4,1.29,1.41,1.01,1000.0,1.01,1000.0,1.15,1.22,5.5,7.8,2.38,1000.0,1.01,1.07,1.03,1000.0,1.01,110.0,1.27,110.0,1.01,4.6,1.08,1000.0,1.01,26.0,1.05,2.6,1.01,110.0,1.03,2.6,1.01,110.0,1.01,2.6,1.01,1000.0,1.01,110.0,1.02,1000.0,1.01,1.7,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33011231,1065031.0,3396720.0,58805.0,1.224697235,1.224697238,1.224697240,1.224697233,1.224697239,1.224697283,1.224697280,1.224697284,1.224697281,1.224697243,1.224697241,1.224697234,1.224697232,1.224697319,1.224697244
English Championship,2024-02-13,16:45:00,Norwich,Watford,2.24,2.26,3.45,3.5,3.7,3.75,3.1,3.65,1.41,1.48,1.47,1.54,2.86,3.15,1.11,1.16,7.4,9.8,12.5,18.0,1.06,1.08,4.1,4.4,1.29,1.33,2.08,2.14,1.88,1.92,1.42,1.45,3.2,3.4,1.15,1.19,6.4,7.8,1.06,1.08,15.0,18.0,1.01,1.03,38.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.75,1.8,2.26,2.34,13.5,15.0,14.0,15.0,23.0,24.0,30.0,65.0,10.5,11.0,7.8,8.2,13.5,14.5,34.0,38.0,13.5,14.5,10.0,11.0,15.5,17.0,42.0,46.0,26.0,28.0,21.0,22.0,30.0,34.0,36.0,80.0,14.0,16.0,22.0,34.0,26.0,1000.0,33001403,47998.0,56301.0,58805.0,1.224536867,1.224536870,1.224536872,1.224536865,1.224536871,1.224536881,1.224536877,1.224536823,1.224536878,1.224536875,1.224536873,1.224536863,1.224536864,1.224536866,1.224536876
English Championship,2024-02-13,16:45:00,Birmingham,Blackburn,2.34,2.36,3.15,3.2,3.8,3.9,3.5,4.5,1.29,1.4,1.62,1.72,2.4,2.62,1.16,1.22,5.5,7.2,15.5,21.0,1.05,1.06,5.3,5.8,1.21,1.23,2.46,2.62,1.62,1.68,1.58,1.69,2.46,2.74,1.24,1.28,4.7,5.3,1.09,1.12,9.8,12.5,1.03,1.05,22.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,150.0,1000.0,1.56,1.64,2.58,2.76,19.0,21.0,16.5,18.5,23.0,25.0,40.0,50.0,13.5,15.0,8.6,9.6,13.0,14.5,27.0,30.0,16.0,17.5,10.5,11.5,12.5,14.5,30.0,34.0,25.0,30.0,19.0,22.0,24.0,28.0,28.0,60.0,11.0,12.5,17.5,20.0,16.5,380.0,33001387,48759.0,48350.0,58805.0,1.224536245,1.224536248,1.224536250,1.224536243,1.224536249,1.224536259,1.224536255,1.224536201,1.224536256,1.224536253,1.224536251,1.224536241,1.224536242,1.224536244,1.224536254
English Championship,2024-02-13,16:45:00,Leicester,Sheff Wed,1.32,1.33,12.0,13.0,6.0,6.4,3.45,4.5,1.29,1.4,1.56,1.64,2.56,2.8,1.12,1.22,5.5,8.8,15.0,25.0,1.05,1.07,2.36,6.4,1.2,1.74,2.36,2.48,1.68,1.74,1.51,1.57,2.76,2.98,1.19,1.25,5.0,6.6,1.07,1.11,10.5,18.0,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,180.0,1000.0,2.14,2.3,1.76,1.87,20.0,22.0,32.0,46.0,20.0,120.0,27.0,670.0,7.8,8.2,13.0,14.0,38.0,44.0,22.0,260.0,7.4,7.6,9.6,9.8,30.0,34.0,21.0,180.0,9.4,10.0,13.5,14.0,34.0,38.0,22.0,190.0,5.0,5.2,25.0,270.0,25.0,1000.0,33001389,48461.0,47992.0,58805.0,1.224536137,1.224536140,1.224536142,1.224536135,1.224536141,1.224536151,1.224536147,1.224536093,1.224536148,1.224536145,1.224536143,1.224536133,1.224536134,1.224536136,1.224536146
English Championship,2024-02-13,16:45:00,Swansea,Leeds,6.0,6.2,1.61,1.63,4.5,4.6,3.6,4.7,1.27,1.46,1.57,1.66,2.52,2.74,1.13,1.23,5.3,8.4,15.5,26.0,1.04,1.07,4.7,5.8,1.21,1.28,2.42,2.5,1.67,1.7,1.52,1.62,2.62,2.94,1.21,1.27,4.8,5.8,1.08,1.12,10.0,13.5,1.02,1.05,23.0,50.0,1.01,1.02,60.0,1000.0,1.01,1.01,180.0,1000.0,1.76,1.85,2.18,2.32,18.5,21.0,10.0,11.0,10.0,11.0,14.5,15.5,22.0,25.0,9.6,10.5,9.4,9.6,14.5,15.0,42.0,50.0,20.0,22.0,17.5,19.5,25.0,28.0,60.0,170.0,32.0,70.0,55.0,70.0,36.0,90.0,50.0,65.0,6.8,7.2,21.0,860.0,33001405,62683.0,48317.0,58805.0,1.224536759,1.224536762,1.224536764,1.224536757,1.224536763,1.224536773,1.224536769,1.224536715,1.224536770,1.224536767,1.224536765,1.224536755,1.224536756,1.224536758,1.224536768
English Championship,2024-02-13,16:45:00,Rotherham,Hull,4.8,5.0,1.9,1.92,3.65,3.7,2.78,3.35,1.43,1.59,1.38,1.48,3.1,3.65,1.09,1.13,9.0,12.0,9.4,13.5,1.08,1.11,3.35,3.6,1.39,1.43,1.79,1.84,2.2,2.28,1.29,1.32,4.2,4.4,1.1,1.13,8.8,11.0,1.03,1.05,22.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,190.0,1000.0,1.01,1.01,490.0,1000.0,2.04,2.1,1.91,1.97,11.0,13.0,7.2,8.0,9.6,10.5,19.0,21.0,14.0,15.0,7.6,8.0,9.8,10.5,20.0,23.0,30.0,34.0,18.0,19.5,21.0,24.0,40.0,46.0,40.0,120.0,60.0,70.0,36.0,90.0,48.0,150.0,36.0,100.0,14.5,16.5,15.0,1000.0,33001391,18565.0,70385.0,58805.0,1.224536543,1.224536546,1.224536548,1.224536541,1.224536547,1.224536557,1.224536553,1.224536499,1.224536554,1.224536551,1.224536549,1.224536539,1.224536540,1.224536542,1.224536552
English League 1,2024-02-13,16:45:00,Portsmouth,Cambridge Utd,1.45,1.47,8.8,9.4,4.7,4.9,3.05,3.85,1.35,1.48,1.44,1.6,2.66,3.3,1.11,1.17,7.0,9.4,3.65,18.0,1.06,1.1,3.65,4.5,1.29,1.38,1.96,2.2,1.84,2.06,1.36,1.45,3.2,3.8,1.12,1.2,6.0,10.5,1.04,1.08,6.4,36.0,1.01,1.08,1.01,990.0,1.01,1.01,100.0,990.0,1.01,1000.0,110.0,1000.0,2.02,2.36,1.74,1.97,13.5,15.5,11.0,28.0,14.0,75.0,3.5,340.0,7.0,8.0,9.8,10.5,11.5,34.0,6.0,160.0,7.4,8.2,9.2,10.0,25.0,29.0,6.0,150.0,11.0,12.0,8.8,16.5,13.0,42.0,6.0,190.0,6.4,7.8,6.0,220.0,3.55,1000.0,33011579,58344.0,256400.0,58805.0,1.224707291,1.224707294,1.224707296,1.224707289,1.224707295,1.224707339,1.224707336,1.224707340,1.224707337,1.224707299,1.224707297,1.224707290,1.224707288,1.224707375,1.224707300
English League 1,2024-02-13,16:45:00,Oxford Utd,Wigan,2.0,2.04,4.2,4.3,3.65,3.75,2.72,3.85,1.4,1.52,1.42,1.55,2.64,3.4,1.09,1.16,7.2,11.5,3.25,18.0,1.06,1.1,3.25,4.1,1.33,1.45,1.9,2.08,1.93,2.12,1.34,1.47,3.1,3.95,1.09,1.2,6.2,12.0,1.03,1.2,3.1,55.0,1.01,1.2,3.1,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.78,1.91,2.08,2.28,11.5,16.5,12.5,18.5,1.03,36.0,1.03,100.0,7.8,10.0,7.0,8.8,14.0,21.0,1.03,65.0,10.0,15.0,9.0,13.0,15.5,23.0,1.03,75.0,18.0,27.0,17.5,27.0,1.03,46.0,1.03,130.0,1.01,17.5,1.01,70.0,1.03,1000.0,33011578,256171.0,69746.0,58805.0,1.224707381,1.224707384,1.224707386,1.224707379,1.224707385,1.224707429,1.224707426,1.224707430,1.224707427,1.224707389,1.224707387,1.224707380,1.224707378,1.224707465,1.224707390
English League 1,2024-02-13,16:45:00,Stevenage,Bristol Rovers,1.88,1.9,4.6,4.9,3.75,3.85,2.68,3.85,1.41,1.53,1.42,1.55,2.62,3.5,1.09,1.16,7.2,12.0,10.0,15.5,1.07,1.11,3.35,4.2,1.32,1.42,1.87,2.06,1.96,2.16,1.33,1.42,3.35,4.1,1.1,1.16,7.4,11.0,1.03,1.16,7.4,34.0,1.01,1.16,7.4,1000.0,1.01,1.15,7.4,1000.0,1.01,1.15,7.4,1000.0,1.83,2.12,1.89,2.2,11.0,13.5,14.5,17.5,30.0,34.0,10.0,120.0,7.8,8.8,7.6,8.4,7.0,19.0,9.6,70.0,9.8,11.0,9.4,10.5,18.0,21.0,9.6,75.0,18.5,25.0,18.0,21.0,32.0,40.0,10.0,130.0,9.8,16.5,9.6,80.0,4.7,1000.0,33011615,49204.0,69821.0,58805.0,1.224707201,1.224707204,1.224707206,1.224707199,1.224707205,1.224707249,1.224707246,1.224707250,1.224707247,1.224707209,1.224707207,1.224707200,1.224707198,1.224707285,1.224707210
English League 2,2024-02-13,16:45:00,Accrington,AFC Wimbledon,2.82,2.98,2.56,2.66,3.6,3.7,3.0,3.8,1.36,1.49,1.45,1.57,2.62,1000.0,1.11,1.17,7.2,9.6,3.8,110.0,1.01,1.36,3.8,4.5,1.29,1.36,2.04,2.2,1.84,1.96,1.4,1.45,3.2,3.5,1.12,1.21,5.9,10.5,1.04,1.21,5.9,36.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.74,1.83,2.2,2.34,12.5,16.0,10.0,13.0,14.0,19.0,6.4,38.0,10.5,14.0,7.0,9.0,10.0,13.5,22.0,30.0,15.5,22.0,10.5,14.5,5.3,18.5,6.4,42.0,6.4,46.0,6.4,34.0,6.4,46.0,7.0,90.0,5.9,28.0,5.6,22.0,7.4,1000.0,33010983,422179.0,2662218.0,58805.0,1.224687011,1.224687014,1.224687016,1.224687009,1.224687015,1.224687025,1.224687021,1.224686967,1.224687022,1.224687019,1.224687017,1.224687007,1.224687008,1.224687010,1.224687020
English National League South,2024-02-13,16:45:00,Dartford,Chippenham,1.2,990.0,1.2,990.0,1.2,950.0,3.0,3.9,1.35,1.5,1.01,1000.0,1.01,1000.0,1.1,1.14,8.2,11.0,1.08,1000.0,1.02,1.09,1.08,1000.0,1.02,21.0,1.08,1000.0,1.02,21.0,1.08,1000.0,1.02,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014128,3491521.0,1282852.0,58805.0,1.224767216,1.224767219,1.224767221,1.224767214,1.224767220,1.224767264,1.224767261,1.224767265,1.224767262,1.224767224,1.224767222,1.224767215,1.224767213,1.224767300,1.224767225
English National League South,2024-02-13,16:45:00,Truro City,Dover,1.61,1.79,5.2,7.0,2.28,5.3,2.86,3.55,1.39,1.54,1.01,1000.0,1.01,1000.0,1.1,1.16,7.6,12.5,3.5,1000.0,1.03,1.4,1.86,1000.0,1.29,1.4,1.35,4.5,1.3,3.9,1.21,1.47,1.84,6.0,1.1,1.47,1.01,12.5,1.02,1.47,1.87,110.0,1.01,1.47,1.04,1000.0,1.01,1.46,1.87,1000.0,1.01,1.46,3.15,1000.0,1.1,1000.0,1.1,1000.0,1.21,1000.0,2.78,1000.0,1.21,1000.0,2.96,1000.0,1.56,9.2,1.36,10.5,3.95,1000.0,6.8,1000.0,1.36,11.0,1.37,11.5,6.8,1000.0,8.0,1000.0,3.45,1000.0,7.4,1000.0,6.6,1000.0,13.5,1000.0,1.21,11.5,1.1,1000.0,2.78,1000.0,33016144,2406160.0,2119313.0,58805.0,1.224787017,1.224787020,1.224787022,1.224787015,1.224787021,1.224787065,1.224787062,1.224787066,1.224787063,1.224787025,1.224787023,1.224787016,1.224787014,1.224787101,1.224787026
English National League South,2024-02-13,16:45:00,Taunton Town,Torquay,1.01,990.0,1.02,990.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,55.0,1.02,1.09,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,15.5,1.05,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33013619,8700096.0,50808.0,58805.0,1.224740723,1.224740726,1.224740728,1.224740721,1.224740727,1.224740771,1.224740768,1.224740772,1.224740769,1.224740731,1.224740729,1.224740722,1.224740720,1.224740807,1.224740732
English National League North,2024-02-13,16:45:00,Alfreton Town,South Shields,2.44,2.8,2.58,3.2,3.15,950.0,2.96,3.7,1.37,1.51,1.01,1000.0,1.01,1000.0,1.1,1.16,7.2,11.0,3.6,1000.0,1.03,1.1,1.89,36.0,1.27,1.39,1.57,2.94,1.81,2.76,1.34,1.48,1.82,6.0,1.11,1.48,1.82,12.5,1.04,1.48,1.82,55.0,1.01,1.48,1.82,1000.0,1.01,1.48,1.82,1000.0,1.01,1.47,3.05,1000.0,1.68,11.0,1.1,11.0,1.22,1000.0,1.12,14.0,1.07,1000.0,4.6,1000.0,1.22,13.5,1.07,9.0,6.0,1000.0,7.4,1000.0,3.55,1000.0,1.22,14.0,5.9,1000.0,8.8,1000.0,3.95,1000.0,7.8,1000.0,6.0,1000.0,9.2,1000.0,1.07,1000.0,1.07,1000.0,3.7,1000.0,33014018,990646.0,11414656.0,58805.0,1.224746337,1.224746340,1.224746342,1.224746335,1.224746341,1.224746385,1.224746382,1.224746386,1.224746383,1.224746345,1.224746343,1.224746336,1.224746334,1.224746421,1.224746346
