League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-01-26,16:00:00,Helmond Sport,NAC Breda,3.5,3.8,2.02,2.12,4.0,4.2,3.5,4.2,1.32,1.4,1.55,1.65,2.54,2.82,1.14,1.2,6.0,8.0,10.0,26.0,1.04,1.06,1.02,26.0,1.18,980.0,2.36,2.62,1.61,1.73,1.54,1.65,2.52,2.84,1.14,1.65,2.52,8.2,1.05,1.65,2.52,21.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.63,1.76,2.32,2.6,16.5,22.0,10.5,14.0,12.0,16.0,20.0,27.0,15.5,20.0,8.2,10.5,9.2,12.0,15.5,21.0,6.0,32.0,13.5,16.5,14.5,18.0,6.0,32.0,6.4,70.0,6.0,40.0,6.2,46.0,26.0,80.0,5.8,32.0,4.5,12.0,7.0,850.0,32953608,419129.0,1328613.0,58805.0,1.223770604,1.223770607,1.223770609,1.223770602,1.223770608,1.223770652,1.223770649,1.223770653,1.223770650,1.223770612,1.223770610,1.223770603,1.223770601,1.223770688,1.223770613
Dutch Eerste Divisie,2024-01-26,16:00:00,FC Groningen,Jong AZ Alkmaar,1.3,1.37,9.2,11.5,6.0,6.8,4.0,4.4,1.29,1.34,1.57,1.76,2.32,2.74,1.16,1.22,5.6,7.0,10.0,26.0,1.04,1.07,2.32,26.0,1.18,1.76,2.32,2.68,1.59,1.76,1.52,1.67,2.5,2.94,1.14,1.67,2.5,13.5,1.05,1.67,2.5,21.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.02,2.24,1.81,1.99,19.0,25.0,7.0,38.0,7.6,100.0,8.2,370.0,7.6,9.8,11.0,15.0,6.8,40.0,7.8,170.0,7.2,9.2,8.4,11.5,7.2,34.0,7.8,140.0,9.0,11.5,12.0,16.0,6.8,40.0,8.8,180.0,3.25,5.4,8.0,210.0,8.2,1000.0,32958016,24931403.0,5320893.0,58805.0,1.223853211,1.223853214,1.223853216,1.223853209,1.223853215,1.223853259,1.223853256,1.223853260,1.223853257,1.223853219,1.223853217,1.223853210,1.223853208,1.223853295,1.223853220
Dutch Eerste Divisie,2024-01-26,16:00:00,ADO Den Haag,Emmen,2.06,2.18,3.45,3.65,3.75,4.1,3.6,4.5,1.28,1.38,1.55,1.73,2.38,2.8,1.14,1.23,5.5,8.0,1.02,36.0,1.03,1.06,1.02,36.0,1.17,55.0,2.36,2.7,1.59,1.73,1.49,1.68,2.48,3.05,1.18,1.68,2.48,9.4,1.07,1.68,2.48,15.5,1.02,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.54,1.7,2.42,2.82,16.5,23.0,15.0,23.0,22.0,34.0,5.5,55.0,10.5,15.5,8.0,11.5,11.5,16.5,5.6,38.0,12.0,18.5,8.8,12.0,11.5,17.0,5.7,48.0,16.5,24.0,14.5,21.0,20.0,34.0,32.0,100.0,4.1,12.5,5.1,32.0,6.0,850.0,32958001,315069.0,419126.0,58805.0,1.223853481,1.223853484,1.223853486,1.223853479,1.223853485,1.223853529,1.223853526,1.223853530,1.223853527,1.223853489,1.223853487,1.223853480,1.223853478,1.223853565,1.223853490
Dutch Eerste Divisie,2024-01-26,16:00:00,SC Telstar,Den Bosch,1.89,2.0,3.9,4.4,3.65,4.1,3.05,3.8,1.36,1.49,1.5,1.68,2.48,3.0,1.12,1.19,6.2,9.2,10.0,21.0,1.05,1.08,4.0,5.2,1.24,1.33,2.06,2.26,1.79,1.95,1.43,1.48,3.05,3.35,1.14,1.48,3.05,12.5,1.05,1.48,3.05,26.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.68,1.87,2.16,2.48,13.5,20.0,13.5,21.0,22.0,34.0,5.2,80.0,8.8,12.5,7.4,10.5,13.0,19.5,5.0,55.0,10.0,15.0,8.2,12.0,13.5,21.0,5.1,60.0,16.0,25.0,15.0,23.0,5.0,36.0,26.0,95.0,3.9,13.0,4.9,44.0,5.5,1000.0,32953607,11534958.0,48452.0,58805.0,1.223770694,1.223770697,1.223770699,1.223770692,1.223770698,1.223770742,1.223770739,1.223770743,1.223770740,1.223770702,1.223770700,1.223770693,1.223770691,1.223770778,1.223770703
Dutch Eerste Divisie,2024-01-26,16:00:00,De Graafschap,VVV Venlo,1.96,2.08,3.7,4.1,4.0,4.4,3.45,4.4,1.29,1.41,1.59,1.7,2.44,2.7,1.15,1.22,5.6,7.4,2.52,26.0,1.04,1.06,1.02,26.0,1.18,110.0,2.36,2.62,1.62,1.74,1.55,1.66,2.52,2.82,1.14,1.66,2.52,12.5,1.05,1.66,2.52,21.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.58,1.8,2.26,2.72,5.1,23.0,5.0,21.0,5.4,32.0,5.9,70.0,4.9,14.5,8.4,11.5,5.0,18.0,5.6,42.0,4.7,16.0,4.6,12.5,4.8,18.0,5.6,44.0,5.1,25.0,5.0,22.0,5.4,32.0,26.0,150.0,4.0,55.0,5.4,32.0,6.4,850.0,32958000,48453.0,13441259.0,58805.0,1.223853571,1.223853574,1.223853576,1.223853569,1.223853575,1.223853619,1.223853616,1.223853620,1.223853617,1.223853579,1.223853577,1.223853570,1.223853568,1.223853655,1.223853580
Swiss Challenge League,2024-01-26,16:15:00,Neuchatel Xamax,Fc Baden,1.33,1.37,9.0,10.5,5.7,6.8,4.0,4.9,1.26,1.33,1.68,1.82,2.2,2.48,1.2,1.22,5.0,6.0,2.6,36.0,1.03,1.05,2.6,36.0,1.15,1.62,2.6,2.96,1.51,1.62,1.63,1.77,2.3,2.58,1.27,1.33,4.0,4.7,1.1,1.33,4.0,13.5,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.89,2.0,2.0,2.12,7.6,28.0,8.2,38.0,9.4,90.0,10.0,1000.0,9.4,11.5,12.0,15.0,8.2,36.0,9.8,140.0,8.4,10.0,9.0,11.0,7.6,28.0,9.6,110.0,9.6,12.0,12.0,15.0,7.8,32.0,9.8,130.0,3.3,4.8,9.8,140.0,10.5,1000.0,32953646,65779.0,17108156.0,58805.0,1.223780588,1.223780591,1.223780593,1.223780586,1.223780592,1.223780636,1.223780633,1.223780637,1.223780634,1.223780596,1.223780594,1.223780587,1.223780585,1.223780672,1.223780597
Friendly Matches,2024-01-26,16:30:00,Derry City,Finn Harps,1.05,700.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,26.0,1.08,110.0,1.01,26.0,1.08,110.0,1.01,26.0,1.08,110.0,1.01,26.0,1.05,110.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32967934,298592.0,385761.0,58805.0,1.223996198,1.223996201,1.223996203,1.223996196,1.223996202,1.223996246,1.223996243,1.223996247,1.223996244,1.223996206,1.223996204,1.223996197,1.223996195,1.223996282,1.223996207
Italian Serie B,2024-01-26,16:30:00,Catanzaro,Palermo,2.76,2.98,2.78,2.96,3.3,3.45,2.86,3.35,1.43,1.54,1.42,1.54,2.88,3.4,1.1,1.14,8.2,11.0,10.0,18.0,1.06,1.1,3.4,4.3,1.3,1.42,1.83,2.02,1.98,2.22,1.32,1.42,3.4,4.2,1.1,1.17,7.0,11.0,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.74,1.95,2.06,2.36,10.5,14.0,10.5,12.5,16.5,19.5,9.0,46.0,10.0,11.5,6.8,7.8,11.5,13.0,27.0,34.0,15.5,18.5,11.0,13.0,15.5,17.5,21.0,48.0,32.0,42.0,26.0,34.0,36.0,48.0,28.0,110.0,19.0,28.0,19.5,32.0,11.0,1000.0,32956034,522058.0,60307.0,58805.0,1.223815995,1.223815998,1.223816000,1.223815993,1.223815999,1.223816043,1.223816040,1.223816044,1.223816041,1.223816003,1.223816001,1.223815994,1.223815992,1.223816079,1.223816004
German Bundesliga,2024-01-26,16:30:00,Eintracht Frankfurt,Mainz,2.12,2.14,3.9,3.95,3.65,3.7,2.88,3.3,1.44,1.54,1.4,1.49,3.0,3.5,1.11,1.13,8.8,11.0,11.5,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.87,1.9,2.12,2.14,1.34,1.35,3.85,3.95,1.13,1.15,7.8,10.0,1.05,1.06,17.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,420.0,1000.0,1.92,1.96,2.04,2.1,12.0,13.0,12.0,13.5,24.0,26.0,65.0,75.0,8.4,9.0,7.6,7.8,15.0,15.5,44.0,48.0,11.5,12.0,10.0,10.5,18.5,19.5,50.0,60.0,23.0,25.0,22.0,23.0,36.0,40.0,85.0,110.0,16.0,17.0,30.0,55.0,32.0,980.0,32938314,347774.0,64374.0,58805.0,1.223546578,1.223546582,1.223546584,1.223546575,1.223546583,1.223546565,1.223546562,1.223546626,1.223546563,1.223546586,1.223546585,1.223546576,1.223546574,1.223546577,1.223546587
Belgian Women's Matches,2024-01-26,16:30:00,Genk (W),Femina WS (W),1.03,1.16,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.3,55.0,1.2,1000.0,1.85,1000.0,3.2,1000.0,1.01,1.04,3.2,110.0,1.04,1.2,3.2,26.0,1.12,1.45,2.0,3.5,1.4,2.0,1.3,2.06,1.94,4.4,1.14,1.5,3.0,18.0,1.06,1.2,3.0,18.0,1.02,1.1,6.0,1000.0,1.01,1.05,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.42,1000.0,2.9,1000.0,2.52,1000.0,2.8,1000.0,4.2,1000.0,6.6,1000.0,2.86,1000.0,3.5,1000.0,4.1,1000.0,10.0,1000.0,3.05,1000.0,8.8,1000.0,10.0,1000.0,10.5,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32966338,10397995.0,35729895.0,58805.0,1.223977241,1.223977244,1.223977246,1.223977239,1.223977245,1.223977289,1.223977286,1.223977290,1.223977287,1.223977249,1.223977247,1.223977240,1.223977238,1.223977325,1.223977250
Spanish Segunda Division,2024-01-26,16:30:00,Eibar,Mirandes,1.68,1.72,6.2,6.6,3.85,4.1,2.82,3.1,1.48,1.55,1.37,1.44,3.3,3.75,1.08,1.14,8.4,12.5,9.8,15.5,1.07,1.11,3.05,4.2,1.32,1.49,1.76,1.97,2.04,2.32,1.29,1.41,3.45,4.5,1.08,1.41,3.45,15.5,1.02,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,2.06,2.34,1.75,1.94,10.0,13.5,15.0,21.0,5.9,55.0,6.2,210.0,6.4,8.0,7.4,9.8,19.5,29.0,6.0,120.0,7.6,10.0,8.4,11.0,18.5,29.0,6.0,120.0,13.5,18.5,16.0,23.0,5.8,55.0,6.2,190.0,4.4,14.0,10.5,160.0,6.4,1000.0,32958211,247969.0,565024.0,58805.0,1.223858263,1.223858267,1.223858269,1.223858261,1.223858268,1.223858312,1.223858309,1.223858313,1.223858310,1.223858272,1.223858270,1.223858262,1.223858260,1.223858348,1.223858273
Belgian First Division A,2024-01-26,16:45:00,Cercle Brugge,Standard,1.57,1.59,6.2,6.8,4.6,4.8,3.35,4.1,1.35,1.43,1.49,1.66,2.52,3.05,1.14,1.22,5.6,8.2,15.5,26.0,1.04,1.07,4.7,5.0,1.25,1.28,2.28,2.32,1.75,1.79,1.5,1.53,2.88,2.98,1.18,1.24,5.3,7.0,1.07,1.24,5.3,18.0,1.01,1.05,5.3,1000.0,1.01,1.02,5.4,1000.0,1.01,1.02,5.4,1000.0,1.86,1.91,2.1,2.18,16.5,19.0,22.0,27.0,44.0,55.0,15.5,220.0,8.8,9.8,9.4,10.5,22.0,25.0,14.0,85.0,9.0,10.0,9.2,9.6,19.0,22.0,14.0,140.0,13.5,14.5,14.0,15.5,28.0,32.0,60.0,110.0,6.8,7.6,14.0,90.0,16.5,1000.0,32956115,259394.0,571279.0,58805.0,1.223820840,1.223820843,1.223820845,1.223820838,1.223820844,1.223820854,1.223820850,1.223820796,1.223820851,1.223820848,1.223820846,1.223820836,1.223820837,1.223820839,1.223820849
Northern Irish Premiership,2024-01-26,16:45:00,Carrick Rangers,Cliftonville,4.1,4.7,1.76,1.84,4.1,4.7,1.01,4.2,1.31,1.43,1.45,1.7,2.44,3.25,1.12,1.19,1.01,9.2,4.1,110.0,1.04,1.08,4.1,5.0,1.25,1.33,2.1,2.36,1.74,1.91,1.39,1.53,2.9,3.55,1.14,1.53,2.9,8.2,1.05,1.53,2.9,26.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.7,1.99,2.02,2.42,13.5,19.5,5.5,12.0,5.7,13.0,6.8,26.0,6.4,18.0,8.6,9.8,5.1,10.5,15.5,19.5,26.0,32.0,15.0,17.0,15.0,19.0,26.0,34.0,9.2,120.0,8.6,60.0,8.6,55.0,9.2,100.0,8.4,60.0,8.6,11.5,9.6,1000.0,32956096,2757225.0,539979.0,58805.0,1.223819245,1.223819248,1.223819250,1.223819243,1.223819249,1.223819293,1.223819290,1.223819294,1.223819291,1.223819253,1.223819251,1.223819244,1.223819242,1.223819329,1.223819254
English FA Cup,2024-01-26,16:45:00,Sheff Wed,Coventry,3.45,3.5,2.22,2.26,3.7,3.8,3.0,3.75,1.36,1.5,1.44,1.6,2.66,3.3,1.11,1.16,7.2,9.8,12.5,18.0,1.06,1.09,4.1,4.4,1.3,1.33,2.04,2.08,1.92,1.97,1.4,1.44,3.3,3.5,1.13,1.18,6.6,13.5,1.05,1.07,15.5,26.0,1.01,1.03,40.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,310.0,1000.0,1.76,1.82,2.22,2.32,13.5,15.0,10.0,11.0,13.5,15.0,26.0,29.0,13.0,14.0,7.8,8.4,10.0,11.0,20.0,23.0,21.0,24.0,13.5,14.5,16.0,17.0,30.0,36.0,48.0,60.0,32.0,38.0,40.0,48.0,50.0,100.0,24.0,34.0,14.0,16.0,200.0,980.0,32926840,47992.0,48043.0,58805.0,1.223374401,1.223374404,1.223374406,1.223374399,1.223374405,1.223374415,1.223374411,1.223374357,1.223374412,1.223374409,1.223374407,1.223374397,1.223374398,1.223374400,1.223374410
Italian Serie A,2024-01-26,16:45:00,Cagliari,Torino,3.8,3.85,2.3,2.32,3.25,3.3,2.54,2.8,1.56,1.65,1.27,1.43,3.3,4.6,1.06,1.11,10.5,16.0,8.2,10.5,1.11,1.13,2.9,3.05,1.49,1.53,1.62,1.64,2.58,2.6,1.23,1.25,5.0,5.3,1.07,1.09,11.5,15.5,1.02,1.04,30.0,55.0,1.01,1.01,95.0,1000.0,1.01,1.01,270.0,1000.0,1.01,1.01,280.0,1000.0,2.1,2.2,1.84,1.91,9.0,9.4,7.2,7.6,11.5,12.0,29.0,30.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,30.0,22.0,25.0,15.5,16.5,20.0,23.0,48.0,55.0,70.0,80.0,50.0,55.0,65.0,80.0,120.0,170.0,50.0,75.0,18.0,28.0,400.0,1000.0,32942061,60297.0,44503.0,58805.0,1.223609344,1.223609348,1.223609350,1.223609341,1.223609349,1.223609331,1.223609328,1.223609392,1.223609329,1.223609352,1.223609351,1.223609342,1.223609340,1.223609343,1.223609353
English FA Cup,2024-01-26,16:45:00,Chelsea,Aston Villa,2.18,2.2,3.45,3.5,3.9,3.95,3.2,3.8,1.36,1.46,1.49,1.62,2.62,3.05,1.13,1.18,6.6,8.6,15.0,18.0,1.06,1.07,4.5,4.9,1.26,1.29,2.2,2.28,1.78,1.82,1.47,1.52,2.96,3.15,1.17,1.25,5.1,7.0,1.07,1.12,6.0,18.0,1.02,1.04,8.6,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.71,1.75,2.34,2.42,15.0,16.0,15.0,15.5,23.0,24.0,48.0,65.0,10.5,12.0,8.2,8.6,14.0,15.0,32.0,36.0,14.0,15.0,10.5,11.0,15.5,16.0,38.0,42.0,24.0,26.0,19.5,21.0,29.0,32.0,65.0,75.0,11.5,12.0,26.0,29.0,210.0,980.0,32926834,55190.0,63908.0,58805.0,1.223373681,1.223373685,1.223373687,1.223373679,1.223373686,1.223373624,1.223373620,1.223373633,1.223373621,1.223373690,1.223373688,1.223373677,1.223373678,1.223373680,1.223373691
English FA Cup,2024-01-26,16:45:00,Bristol City,Nottm Forest,3.4,3.5,2.34,2.38,3.5,3.6,2.78,3.2,1.46,1.57,1.38,1.47,3.1,3.6,1.09,1.12,9.2,11.5,10.5,13.5,1.08,1.11,3.3,3.8,1.36,1.44,1.78,1.91,2.1,2.3,1.3,1.37,3.75,4.4,1.11,1.14,8.2,12.5,1.03,1.06,8.2,55.0,1.01,1.06,15.0,1000.0,1.01,1.06,15.0,1000.0,1.01,1.06,15.0,1000.0,1.89,1.99,2.02,2.14,11.0,12.0,8.4,9.4,12.0,14.0,26.0,30.0,11.0,12.5,7.4,7.8,10.0,11.0,23.0,25.0,20.0,24.0,13.5,15.0,18.0,20.0,38.0,44.0,18.0,65.0,36.0,44.0,48.0,60.0,70.0,120.0,13.5,46.0,18.0,21.0,340.0,1000.0,32948439,69745.0,39674645.0,58805.0,1.223706267,1.223706271,1.223706273,1.223706264,1.223706272,1.223706254,1.223706251,1.223706315,1.223706252,1.223706275,1.223706274,1.223706265,1.223706263,1.223706266,1.223706276
Italian Serie C,2024-01-26,16:45:00,Recanatese,Fermana,1.71,4.7,3.25,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.08,13.5,1.08,18.0,1.05,13.5,1.08,55.0,1.01,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32957672,10286029.0,522055.0,58805.0,1.223844546,1.223844549,1.223844551,1.223844544,1.223844550,1.223844594,1.223844591,1.223844595,1.223844592,1.223844554,1.223844552,1.223844545,1.223844543,1.223844630,1.223844555
Italian Serie C,2024-01-26,16:45:00,Mantova,Giana Erminio,1.6,3.0,3.25,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.76,21.0,1.05,2.3,1.76,21.0,1.05,2.3,1.21,21.0,1.05,6.6,1.05,21.0,1.05,21.0,1.01,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,2.34,1.74,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,13.0,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32957610,924269.0,8802590.0,58805.0,1.223842723,1.223842726,1.223842728,1.223842721,1.223842727,1.223842771,1.223842768,1.223842772,1.223842769,1.223842731,1.223842729,1.223842722,1.223842720,1.223842807,1.223842732
Italian Serie C,2024-01-26,16:45:00,Virtus Francavilla,Foggia,2.26,1000.0,2.1,1000.0,2.1,3.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.08,13.5,1.08,18.0,1.05,13.5,1.08,55.0,1.01,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,3.35,1000.0,4.4,1000.0,2.86,1000.0,4.1,1000.0,5.5,1000.0,15.5,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32957797,10560164.0,522053.0,58805.0,1.223845923,1.223845933,1.223845934,1.223845935,1.223845924,1.223845925,1.223845926,1.223845927,1.223845928,1.223845929,1.223845930,1.223845931,1.223845932,1.223845970,1.223845971
Spanish La Liga,2024-01-26,17:00:00,Almeria,Alaves,2.72,2.76,3.0,3.05,3.3,3.35,2.72,2.82,1.54,1.59,1.34,1.41,3.45,3.95,1.07,1.12,9.6,14.5,9.4,11.0,1.1,1.12,3.15,3.35,1.43,1.46,1.71,1.74,2.36,2.4,1.27,1.29,4.5,4.7,1.09,1.11,10.5,12.5,1.03,1.04,26.0,55.0,1.01,1.02,60.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,1.99,2.02,1.98,2.02,10.0,10.5,9.4,10.0,17.0,18.0,46.0,50.0,9.0,9.4,6.8,7.0,12.5,13.5,34.0,38.0,15.0,16.0,11.5,12.5,19.0,20.0,50.0,60.0,38.0,42.0,30.0,34.0,48.0,55.0,110.0,130.0,30.0,32.0,32.0,40.0,320.0,1000.0,32941998,248020.0,60324.0,58805.0,1.223610789,1.223610793,1.223610795,1.223610786,1.223610794,1.223610776,1.223610773,1.223610837,1.223610774,1.223610797,1.223610796,1.223610787,1.223610785,1.223610788,1.223610798
Friendly Matches,2024-01-26,17:00:00,Drogheda,St Patricks,1.06,44.0,1.06,44.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,1.06,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,26.0,1.05,1.34,3.95,55.0,1.02,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32968152,184329.0,364471.0,58805.0,1.223999959,1.223999962,1.223999965,1.223999957,1.223999964,1.224000008,1.224000005,1.224000009,1.224000006,1.223999968,1.223999966,1.223999958,1.223999956,1.224000044,1.223999969
