League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Women's Matches,2024-03-13,20:00:00,Puebla FC (W),FC Atlas (W),2.74,4.0,1.99,2.7,3.15,340.0,2.9,4.3,1.31,1.53,1.42,1000.0,2.38,1000.0,1.11,1.2,6.0,9.6,3.7,990.0,1.02,1.12,3.7,980.0,1.21,1.37,1.45,2.6,1.62,3.7,1.37,1.63,2.58,21.0,1.05,1.63,2.58,110.0,1.03,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.11,11.0,1.1,11.0,1.42,980.0,1.52,980.0,1.42,19.5,1.42,1000.0,1.41,980.0,1.52,980.0,1.52,980.0,1.35,28.0,1.42,1000.0,1.4,980.0,1.42,980.0,1.38,1000.0,1.42,1000.0,1.42,1000.0,1.39,1000.0,1.42,1000.0,1.42,1000.0,1.32,18.0,1.42,1000.0,33095274,19687137.0,17548581.0,58805.0,1.225957029,1.225957032,1.225957034,1.225957027,1.225957033,1.225957077,1.225957074,1.225957078,1.225957075,1.225957037,1.225957035,1.225957028,1.225957026,1.225957113,1.225957038
Honduras Liga Nacional,2024-03-13,20:00:00,Genesis Huracan,CD Victoria,1.35,1000.0,1.19,870.0,1.15,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.2,21.0,1.05,6.6,1.2,21.0,1.1,6.6,1.06,21.0,1.1,21.0,1.05,21.0,1.1,21.0,1.03,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,2.46,1000.0,2.32,1000.0,2.92,1000.0,2.4,1000.0,2.82,1000.0,3.8,1000.0,6.6,1000.0,3.65,1000.0,3.45,1000.0,6.0,1000.0,7.6,1000.0,3.95,1000.0,5.2,1000.0,13.5,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33101688,41253113.0,7575234.0,58805.0,1.226074767,1.226074770,1.226074772,1.226074765,1.226074771,1.226074815,1.226074812,1.226074816,1.226074813,1.226074775,1.226074773,1.226074766,1.226074764,1.226074851,1.226074776
Peruvian Primera Division,2024-03-13,20:30:00,Cienciano,Alianza Lima,2.34,2.8,2.94,3.65,3.0,3.75,2.18,3.1,1.21,1.65,1.33,1.46,2.54,1000.0,1.08,1.12,9.8,13.5,9.6,21.0,1.05,1.12,2.96,3.5,1.4,1.52,1.65,1.89,2.12,2.54,1.24,1.34,3.95,5.1,1.06,1.34,3.95,18.0,1.02,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.84,2.16,1.87,2.18,8.6,12.0,4.6,12.0,5.2,23.0,6.0,65.0,7.6,10.5,6.2,8.2,5.1,16.0,5.8,46.0,4.8,17.0,4.8,13.5,5.1,22.0,6.0,65.0,5.7,40.0,5.6,34.0,6.0,55.0,6.4,1000.0,5.5,32.0,5.9,48.0,6.6,1000.0,33100217,480160.0,219457.0,58805.0,1.226051469,1.226051472,1.226051474,1.226051467,1.226051473,1.226051517,1.226051514,1.226051518,1.226051515,1.226051477,1.226051475,1.226051468,1.226051466,1.226051553,1.226051478
Argentinian Super Cup,2024-03-13,21:10:00,River Plate,Estudiantes,1.95,2.12,4.2,5.0,3.1,3.5,2.36,2.88,1.53,1.73,1.29,1.4,3.5,1000.0,1.06,1.1,11.5,15.5,2.66,1000.0,1.05,1.61,2.66,3.15,1.47,1.61,1.58,1.7,2.42,2.74,1.17,1.52,2.92,7.0,1.05,1.52,2.92,26.0,1.01,1.52,2.92,110.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.94,1000.0,2.04,2.44,1.7,1.96,7.4,10.0,10.5,14.0,1.03,36.0,1.03,130.0,5.9,7.8,6.4,8.4,16.0,22.0,1.03,90.0,9.0,12.0,9.2,12.5,20.0,27.0,1.03,110.0,19.5,27.0,21.0,30.0,1.03,65.0,1.03,220.0,1.01,25.0,1.01,130.0,1.03,1000.0,33096804,194515.0,194509.0,58805.0,1.225985883,1.225985886,1.225985888,1.225985881,1.225985887,1.225985897,1.225985893,1.225985839,1.225985894,1.225985891,1.225985889,1.225985879,1.225985880,1.225985882,1.225985892
CONCACAF Champions League,2024-03-13,21:15:00,Inter Miami CF,Nashville SC,1.54,1.63,5.7,6.6,4.3,5.1,3.5,4.4,1.3,1.4,1.55,1.74,2.22,2.86,1.15,1.24,5.3,8.2,2.26,1000.0,1.01,1.06,2.26,1000.0,1.01,1.79,2.26,2.64,1.61,1.79,1.52,1.69,2.44,2.94,1.18,1.25,5.0,7.8,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.7,1.96,2.04,2.42,16.0,27.0,19.0,32.0,4.0,70.0,4.2,1000.0,7.8,13.0,8.2,13.5,17.5,30.0,4.1,95.0,8.6,13.0,8.2,12.5,15.5,26.0,4.1,90.0,11.0,18.5,11.0,18.5,3.85,36.0,4.1,1000.0,2.8,8.0,4.1,95.0,4.3,1000.0,33091170,27785243.0,17790476.0,58805.0,1.225895511,1.225895514,1.225895516,1.225895509,1.225895515,1.225895525,1.225895521,1.225895467,1.225895522,1.225895519,1.225895517,1.225895507,1.225895508,1.225895510,1.225895520
CONMEBOL Copa Libertadores,2024-03-13,21:30:00,Colo Colo,Sportivo Trinidense,1.32,1.35,11.0,13.5,5.7,6.2,2.96,4.4,1.3,1.51,1.44,1000.0,2.34,1000.0,1.12,1.21,5.8,9.2,16.5,26.0,1.04,1.07,4.5,5.1,1.24,1.29,2.2,2.38,1.72,1.83,1.48,1.55,2.84,3.1,1.17,1.22,5.5,7.0,1.05,1.09,11.5,21.0,1.02,1.04,26.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,85.0,1000.0,2.26,2.42,1.7,1.79,10.5,980.0,12.5,55.0,4.9,980.0,4.2,1000.0,7.6,13.5,11.5,13.5,38.0,980.0,5.0,500.0,6.6,7.6,9.8,11.5,22.0,36.0,5.0,460.0,5.9,980.0,13.0,18.5,24.0,980.0,4.9,980.0,4.5,5.5,5.0,980.0,5.1,1000.0,33088203,330239.0,9610998.0,58805.0,1.225851659,1.225851662,1.225851664,1.225851657,1.225851663,1.225851707,1.225851704,1.225851708,1.225851705,1.225851667,1.225851665,1.225851658,1.225851656,1.225851743,1.225851668
CONMEBOL Copa Libertadores,2024-03-13,21:30:00,Bragantino SP,Botafogo,2.08,2.16,4.0,4.5,3.35,3.65,2.24,3.2,1.49,1.63,1.36,1.44,2.74,4.4,1.09,1.12,9.4,13.0,9.4,13.5,1.08,1.12,3.05,3.65,1.38,1.49,1.71,1.88,2.14,2.42,1.26,1.35,3.85,4.9,1.07,1.14,8.4,15.5,1.02,1.14,3.85,110.0,1.01,1.14,3.85,1000.0,1.01,1.14,8.4,1000.0,1.01,1.13,8.4,1000.0,1.98,2.12,1.89,2.04,5.2,11.0,5.9,14.5,7.6,980.0,9.0,980.0,4.5,980.0,7.0,8.4,6.4,980.0,8.4,980.0,5.4,980.0,5.3,980.0,7.0,980.0,8.6,980.0,7.0,980.0,7.2,980.0,8.2,980.0,5.2,980.0,6.4,980.0,5.1,980.0,3.3,1000.0,33088297,4701919.0,198128.0,58805.0,1.225853239,1.225853242,1.225853244,1.225853237,1.225853243,1.225853253,1.225853249,1.225853195,1.225853250,1.225853247,1.225853245,1.225853235,1.225853236,1.225853238,1.225853248
Brazilian Cup,2024-03-13,21:30:00,Juventude,Paysandu,1.68,1.84,4.4,6.4,3.5,4.8,2.58,3.7,1.37,1.64,1.03,1000.0,1.03,1000.0,1.09,1.16,7.4,12.5,10.5,21.0,1.06,1.11,2.92,4.2,1.35,1.46,1.77,1.99,2.02,2.3,1.3,1.38,3.25,4.9,1.08,1.25,5.0,13.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.06,2.28,1.78,1.93,11.0,980.0,16.5,980.0,5.3,48.0,2.0,1000.0,7.0,980.0,7.8,980.0,19.0,980.0,5.6,1000.0,8.6,11.5,9.0,980.0,19.0,980.0,1.99,1000.0,14.5,21.0,16.0,25.0,5.4,55.0,4.6,1000.0,1.78,15.0,2.0,1000.0,2.02,1000.0,33098469,198144.0,189951.0,58805.0,1.226012427,1.226012430,1.226012432,1.226012425,1.226012431,1.226012441,1.226012437,1.226012383,1.226012438,1.226012435,1.226012433,1.226012423,1.226012424,1.226012426,1.226012436
Brazilian Cup,2024-03-13,21:30:00,America RN,Sao Luiz,1.91,2.24,3.7,5.0,2.92,4.9,2.3,3.2,1.18,1.59,1.17,1.68,2.42,1000.0,1.09,1.13,1.01,1000.0,10.5,21.0,1.07,1.11,2.44,7.0,1.16,1.7,1.68,1.82,2.2,2.48,1.23,1.61,2.62,6.0,1.08,1.61,2.62,13.5,1.02,1.61,2.62,55.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.4,2.62,1000.0,1.92,2.68,1.6,2.08,11.0,980.0,11.5,980.0,5.6,32.0,1.88,1000.0,8.0,980.0,7.2,980.0,15.5,980.0,6.2,1000.0,9.8,12.5,9.4,980.0,16.5,980.0,6.2,1000.0,19.0,28.0,18.0,27.0,6.0,1000.0,1.66,1000.0,1.18,19.5,1.11,1000.0,1.13,1000.0,33098373,4701920.0,4489497.0,58805.0,1.226010281,1.226010287,1.226010289,1.226010279,1.226010288,1.226010307,1.226010299,1.226010233,1.226010301,1.226010295,1.226010292,1.226010277,1.226010278,1.226010280,1.226010296
Brazilian Cup,2024-03-13,21:30:00,Sampaio Correa FC,Ferroviario,2.24,2.62,3.45,4.1,2.82,3.9,2.24,3.1,1.47,1.81,1.01,1000.0,1.01,1000.0,1.06,1.11,10.0,1000.0,8.2,13.5,1.09,1.14,2.5,3.5,1.41,1.66,1.33,1.84,2.18,4.6,1.17,1.84,2.18,7.0,1.05,1.84,2.18,26.0,1.02,1.84,2.18,110.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.81,2.22,1000.0,1.73,2.98,1.51,2.38,1.52,11.0,10.0,13.5,20.0,1000.0,2.18,1000.0,1.77,9.6,1.47,8.8,14.5,1000.0,2.1,70.0,10.5,16.0,9.8,14.5,19.5,1000.0,2.16,1000.0,24.0,1000.0,24.0,1000.0,2.18,1000.0,1.52,1000.0,1.25,1000.0,1.23,1000.0,1.25,1000.0,33098509,11135997.0,5327519.0,58805.0,1.226014133,1.226014136,1.226014138,1.226014131,1.226014137,1.226014181,1.226014178,1.226014182,1.226014179,1.226014141,1.226014139,1.226014132,1.226014130,1.226014217,1.226014142
Mexican Ascenso MX,2024-03-13,22:05:00,CD Tepatitlan De Morelos,Atlante,5.3,6.8,1.78,1.89,3.45,3.85,2.64,3.05,1.49,1.61,1.27,1000.0,3.15,1000.0,1.06,1.12,9.8,16.0,2.92,980.0,1.07,1.53,2.58,3.25,1.45,1.63,1.64,1.74,2.36,2.56,1.23,1.3,4.0,5.4,1.05,1.3,4.0,21.0,1.02,1.33,4.0,110.0,1.01,1.28,4.3,1000.0,1.01,1.03,4.6,1000.0,1.01,1.03,4.6,1000.0,2.16,2.34,1.75,1.86,7.4,12.5,5.2,8.4,7.0,11.5,14.0,24.0,11.0,18.0,6.2,10.0,8.0,13.0,16.5,28.0,1.03,50.0,16.5,28.0,19.0,32.0,1.03,65.0,1.03,190.0,1.03,120.0,1.03,140.0,1.03,250.0,1.01,180.0,1.01,21.0,1.03,1000.0,33088058,15976071.0,230270.0,58805.0,1.225850403,1.225850406,1.225850408,1.225850401,1.225850407,1.225850451,1.225850448,1.225850452,1.225850449,1.225850411,1.225850409,1.225850402,1.225850400,1.225850487,1.225850412
Honduras Liga Nacional,2024-03-13,22:15:00,CD Real Sociedad,Olancho,1.51,480.0,1.51,870.0,1.51,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.2,26.0,1.04,6.6,1.2,26.0,1.1,6.6,1.06,26.0,1.1,21.0,1.05,1.16,7.6,21.0,1.02,1.16,7.6,1000.0,1.01,1.16,1.1,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.11,11.0,1.11,11.0,1.49,1000.0,2.44,1000.0,2.98,1000.0,3.05,1000.0,2.7,1000.0,3.05,1000.0,3.6,1000.0,7.6,1000.0,3.05,1000.0,3.45,1000.0,7.6,1000.0,8.8,1000.0,3.4,1000.0,6.6,1000.0,5.8,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33101692,9321002.0,38722450.0,58805.0,1.226074857,1.226074860,1.226074862,1.226074855,1.226074861,1.226074905,1.226074902,1.226074906,1.226074903,1.226074865,1.226074863,1.226074856,1.226074854,1.226074941,1.226074866
Peruvian Primera Division,2024-03-13,23:00:00,Sporting Cristal,Melgar,1.57,1.62,5.7,7.6,4.2,5.3,2.92,4.3,1.3,1.52,1.43,1000.0,2.36,1000.0,1.11,1.21,5.9,9.6,14.0,990.0,1.01,1.08,3.85,5.8,1.25,1.29,2.22,2.38,1.73,1.82,1.46,1.54,2.88,3.2,1.17,1.23,5.5,7.8,1.06,1.23,5.5,21.0,1.01,1.23,2.88,110.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.85,1.98,2.02,2.18,3.3,980.0,6.0,980.0,6.2,60.0,2.14,1000.0,4.0,980.0,4.5,980.0,6.0,980.0,3.4,95.0,4.7,12.0,4.4,980.0,5.8,980.0,3.4,90.0,4.9,17.5,3.3,20.0,3.2,40.0,2.14,140.0,3.35,10.5,2.12,100.0,1.8,1000.0,33100224,328696.0,5839079.0,58805.0,1.226051559,1.226051562,1.226051564,1.226051557,1.226051563,1.226051607,1.226051604,1.226051608,1.226051605,1.226051567,1.226051565,1.226051558,1.226051556,1.226051643,1.226051568
CONCACAF Champions League,2024-03-13,23:30:00,CF America,Guadalajara,1.54,1.67,5.5,7.2,4.0,4.9,3.15,3.95,1.34,1.46,1.48,1.65,2.38,1000.0,1.13,1.2,6.0,10.5,4.0,990.0,1.02,1.08,4.0,5.7,1.21,1.34,2.08,2.38,1.73,1.93,1.43,1.57,2.74,3.35,1.14,1.61,2.62,9.4,1.05,1.61,2.62,26.0,1.01,1.61,2.62,1000.0,1.01,1.57,2.74,1000.0,1.01,1.61,2.62,1000.0,1.78,2.06,1.94,2.28,13.0,22.0,16.5,28.0,4.1,65.0,4.2,1000.0,7.8,11.5,7.6,12.5,17.0,29.0,4.1,1000.0,7.4,12.0,7.4,12.5,16.0,27.0,4.1,1000.0,12.5,19.0,13.0,20.0,4.0,42.0,4.2,1000.0,3.0,9.8,4.1,1000.0,4.3,1000.0,33088185,328952.0,230909.0,58805.0,1.225851749,1.225851752,1.225851754,1.225851747,1.225851753,1.225851797,1.225851794,1.225851798,1.225851795,1.225851757,1.225851755,1.225851748,1.225851746,1.225851833,1.225851758
