Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OCSgPMwk,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Forest Green,Crawley,ROUND 16,2.1,3.6,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.1,1.7,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
GMViTaF3,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,Newport,ROUND 16,1.85,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.85,2.0,1.23,4.0,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
YyeM9XUQ,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Wigan,Shrewsbury,ROUND 16,2.05,3.3,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.0,1.8,1.28,3.55,8.5,10.0,17.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
CY8lo408,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Morecambe,AFC Wimbledon,ROUND 16,3.1,3.3,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,,,1.62,2.3,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
tK9xcGXd,28/10/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Club Brugge KV U23,ROUND 10,2.15,3.25,3.1,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
O8ChpOFE,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Stockport County,Tranmere,ROUND 16,1.33,5.0,10.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.1,1.67,1.33,3.3,,,12.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,451.0
GM7BiY8r,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Leyton Orient,ROUND 16,2.7,3.2,2.7,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.6,1.48,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
vcpr90vG,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Northampton,ROUND 16,2.2,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
MLkwAtP9,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Blackpool,Peterborough,ROUND 16,2.25,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.2,1.65,1.35,3.1,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
rVjZAM93,28/10/2023,11:00,ENGLAND - LEAGUE ONE,Barnsley,Fleetwood,ROUND 16,1.8,4.0,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.75,2.05,1.24,3.9,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,34.0,15.0,13.0,23.0,51.0,251.0
I3wr4T75,28/10/2023,11:00,ESTONIA - MEISTRILIIGA,Kalju,Levadia,ROUND 33,3.65,3.45,1.83,1.4,2.6,1.02,8.8,1.29,3.18,1.87,1.75,3.28,1.27,6.25,1.07,1.8,1.96,,,,,9.75,6.0,7.2,12.5,8.75,5.9,7.2,12.5,15.5,10.5,13.0,22.0,40.0,27.0,32.0,55.0,400.0
McJ261qU,28/10/2023,11:00,FINLAND - VEIKKAUSLIIGA,Honka,AC Oulu,CONFERENCE LEAGUE ,1.7,3.4,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.73,2.08,1.19,4.5,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
fuq5rhaO,28/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Watford,Millwall,ROUND 14,2.0,3.3,4.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.91,1.8,2.08,1.82,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
SdZeSJU9,28/10/2023,11:00,ENGLAND - LEAGUE TWO,Notts Co,Wrexham,ROUND 16,2.3,3.75,2.8,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,2.3,1.6,1.45,2.68,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,15.0,19.0,29.0,81.0
ObXsINS4,28/10/2023,11:15,ITALY - SERIE C,Virtus Verona,Mantova,GROUP A ,2.6,3.2,2.6,1.47,2.52,1.07,6.7,1.35,2.95,2.05,1.72,3.45,1.27,6.0,1.09,1.8,1.91,2.4,1.53,,,6.7,8.0,12.5,29.0,7.8,6.2,9.75,22.0,12.5,9.75,14.5,32.0,28.0,23.0,35.0,70.0,600.0
bg7TLshi,28/10/2023,11:15,ITALY - SERIE B,Ascoli,Parma,ROUND 11,3.5,3.2,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,3.1,1.35,1.65,2.2,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
fJuRL5Tu,28/10/2023,11:15,ITALY - SERIE C,Pro Vercelli,Pro Patria,GROUP A ,2.02,3.3,3.55,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.9,1.21,6.8,1.07,2.0,1.72,2.0,1.75,,,6.2,8.5,17.0,50.0,6.1,6.3,12.5,37.0,8.75,9.0,17.5,50.0,17.5,18.5,35.0,100.0,900.0
l4c544b5,28/10/2023,11:15,ITALY - SERIE C,AlbinoLeffe,Arzignano,GROUP A ,2.55,3.0,2.82,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.3,1.18,7.4,1.06,2.02,1.72,2.4,1.53,,,5.7,7.1,13.0,35.0,6.4,5.8,10.75,28.0,11.0,10.25,17.0,45.0,28.0,26.0,45.0,100.0,900.0
OUk78MMJ,28/10/2023,11:15,SPAIN - LALIGA,Barcelona,Real Madrid,ROUND 11,2.45,3.6,2.7,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.38,1.55,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0
Q7TzMUVS,28/10/2023,11:30,INDIA - ISL,Mohun Bagan,East Bengal,-,1.42,4.35,6.8,1.36,2.9,1.05,8.0,1.24,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.95,1.75,,,,,8.0,17.5,45.0,150.0,6.7,8.5,21.0,75.0,6.5,8.25,19.5,70.0,9.25,11.75,28.0,90.0,800.0
rqvWMAGM,28/10/2023,11:30,INDIA - ISL,Mumbai City,Hyderabad,-,1.62,4.0,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.63,2.25,1.2,4.4,15.0,15.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
CrQCIDFn,28/10/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Tondela,ROUND 8,1.67,3.5,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.73,2.08,1.21,4.25,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,301.0
GpCqyRHj,28/10/2023,11:30,IRAN - PERSIAN GULF PRO LEAGUE,Paykan,Mes Rafsanjan,ROUND 8,3.31,2.77,2.33,1.67,2.08,1.11,5.1,1.69,2.08,3.04,1.31,6.35,1.07,11.0,1.01,2.4,1.54,,,,,4.5,5.0,9.0,21.0,5.5,5.0,9.5,23.0,11.0,11.0,18.0,51.0,36.0,36.0,61.0,151.0,201.0
EBAGikxm,28/10/2023,11:30,QATAR - QSL,Al Rayyan,Al-Gharafa,ROUND 7,2.12,3.75,2.9,1.27,3.45,1.03,9.5,1.14,4.85,1.45,2.55,2.07,1.7,3.3,1.29,1.42,2.67,2.07,1.7,,,9.5,15.0,20.0,37.0,13.0,8.0,10.75,21.0,14.5,9.0,11.0,21.0,23.0,14.5,17.5,32.0,150.0
QXQNLmOp,28/10/2023,11:30,GERMANY - 3. LIGA,Regensburg,Preussen Munster,ROUND 13,2.38,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
rTDzI3Sd,28/10/2023,11:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Michalovce,ROUND 12,1.33,4.85,8.75,1.37,3.15,1.04,9.0,1.23,3.85,1.72,2.12,2.67,1.44,4.55,1.17,2.05,1.7,,,,,9.0,18.5,65.0,300.0,6.3,10.25,30.0,120.0,6.5,9.25,25.0,110.0,8.5,12.0,32.0,150.0,1250.0
21GDx8En,28/10/2023,11:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Estoril,ROUND 9,2.45,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.38,1.55,1.45,2.68,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
fRgabncG,28/10/2023,11:30,GREECE - SUPER LEAGUE,Volos,Kifisias,ROUND 9,2.3,3.3,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
MTw1YQ95,28/10/2023,12:00,GHANA - PREMIER LEAGUE,Great Olympics,Nations FC,ROUND 7,1.7,3.0,5.3,1.57,2.15,,,1.46,2.45,2.32,1.47,4.65,1.14,8.45,1.04,2.27,1.6,,,,,6.3,9.0,24.0,80.0,4.3,5.4,14.5,55.0,5.7,7.2,16.0,60.0,10.5,13.5,30.0,90.0,
IeeItk2P,28/10/2023,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Hearts of Oak,ROUND 7,1.95,2.87,4.0,1.6,2.12,,,1.5,2.27,2.55,1.45,4.7,1.14,9.1,1.03,2.24,1.62,,,,,6.0,6.9,16.0,50.0,4.7,5.1,12.0,40.0,6.9,7.4,15.0,50.0,14.0,15.0,29.0,90.0,
GthcvftE,28/10/2023,12:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,Doxa,ROUND 9,1.91,3.65,3.65,1.38,3.05,1.05,8.75,1.24,3.75,1.75,2.07,2.75,1.42,4.75,1.16,1.65,2.1,1.9,1.91,,,8.75,11.5,23.0,55.0,8.0,7.5,13.0,32.0,10.5,8.75,14.5,37.0,18.0,15.0,25.0,60.0,450.0
GQHFajk9,28/10/2023,12:00,HUNGARY - OTP BANK LIGA,Puskas Academy,Debrecen,ROUND 11,2.0,3.4,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.73,2.0,2.0,1.85,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
dpBkEpm1,28/10/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Altach,ROUND 12,1.25,7.0,10.0,1.3,3.4,1.04,13.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,2.38,1.53,1.24,3.9,,,13.0,19.0,41.0,151.0,6.5,13.0,26.0,81.0,5.5,9.5,34.0,67.0,7.0,12.0,34.0,101.0,501.0
dbI8ZdHU,28/10/2023,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Saburtalo Tbilisi,ROUND 31,2.45,3.25,2.55,1.33,3.04,1.01,11.0,1.22,3.65,1.7,1.91,2.79,1.36,5.4,1.12,1.6,2.27,,,,,11.0,8.5,12.0,24.0,8.0,5.7,8.25,16.0,11.25,7.9,10.0,20.0,22.0,15.5,19.5,35.0,200.0
KYzzGUL4,28/10/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Kapaz,ROUND 11,2.27,3.05,3.1,1.5,2.27,1.04,7.4,1.39,2.57,2.12,1.57,3.55,1.21,7.9,1.03,1.85,1.75,,,,,7.7,8.25,15.0,40.0,6.6,6.0,11.25,30.0,10.25,9.25,15.5,40.0,23.0,21.0,35.0,90.0,800.0
ve12DxUP,28/10/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Nassr,ROUND 11,6.0,5.5,1.4,1.14,5.0,1.01,15.0,1.06,8.0,1.25,3.75,1.62,2.2,2.5,1.5,1.4,2.75,5.75,1.14,2.85,1.4,34.0,19.0,13.0,13.0,34.0,13.0,11.0,11.0,41.0,21.0,15.0,17.0,67.0,41.0,29.0,29.0,67.0
zomPZh73,28/10/2023,12:00,NIGERIA - NPFL,Bendel,Akwa United,ROUND 5,1.85,3.2,4.25,1.55,2.15,1.07,6.6,1.5,2.27,2.4,1.45,4.15,1.15,,,2.18,1.53,1.82,1.9,,,6.6,8.75,21.0,75.0,5.1,6.5,16.0,55.0,7.2,9.25,22.0,80.0,14.5,19.0,45.0,150.0,
l6rw8Ov7,28/10/2023,12:00,ALBANIA - SUPERLIGA,Teuta,Partizani,ROUND 10,3.5,3.4,1.88,1.42,2.55,1.02,9.6,1.29,3.14,1.9,1.72,3.34,1.26,6.1,1.09,1.8,1.96,,,,,9.5,5.9,7.3,13.0,8.5,5.8,7.3,12.5,15.0,10.25,13.0,23.0,37.0,26.0,32.0,55.0,400.0
beIseUqn,28/10/2023,12:00,SERBIA - PRVA LIGA,Macva,Graficar Beograd,ROUND 14,2.02,3.15,3.4,1.47,2.37,1.05,8.0,1.36,2.79,2.07,1.6,3.86,1.2,6.85,1.07,1.91,1.85,,,,,7.9,7.6,14.0,37.0,5.5,5.4,10.0,26.0,7.5,7.4,13.0,35.0,14.5,14.5,25.0,60.0,500.0
GS6Sb500,28/10/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,Rudar,ROUND 14,2.12,3.1,3.4,1.45,2.37,1.04,8.1,1.34,2.75,2.0,1.65,3.25,1.25,7.7,1.05,1.78,1.83,,,,,8.25,9.0,17.5,50.0,7.1,6.0,11.75,32.0,10.25,8.75,14.5,40.0,21.0,17.5,29.0,70.0,600.0
Y3HNaoof,28/10/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Decic,ROUND 14,4.4,3.25,1.8,1.44,2.42,1.03,8.8,1.31,2.9,1.93,1.75,3.05,1.28,7.0,1.07,1.78,1.83,,,1.93,1.78,8.75,6.8,8.5,15.0,11.0,6.4,8.0,14.0,25.0,14.5,15.0,26.0,80.0,50.0,50.0,75.0,600.0
hzZSUonK,28/10/2023,12:00,ALBANIA - SUPERLIGA,Skenderbeu,Egnatia,ROUND 10,2.87,3.25,2.2,1.44,2.47,1.03,9.2,1.32,2.98,1.98,1.65,3.48,1.24,6.6,1.07,1.79,1.98,,,,,8.75,6.2,8.5,16.5,7.2,5.6,7.8,15.0,11.5,9.0,12.5,25.0,26.0,21.0,29.0,55.0,400.0
I103x87I,28/10/2023,12:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Renaissance Zemamra,ROUND 7,4.75,2.9,1.83,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,4.5,1.19,1.93,1.88,6.5,5.5,7.5,15.0,10.0,6.0,9.5,19.0,21.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,900.0
MZ6fvUx6,28/10/2023,12:00,MOROCCO - BOTOLA PRO,Wydad,Mouloudia Oujda,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SvC2mCy3,28/10/2023,12:00,NIGERIA - NPFL,Gombe,Plateau United,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KtZOL6Xc,28/10/2023,12:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Oleksandriya,ROUND 12,1.9,3.25,3.95,1.47,2.32,1.04,9.0,1.38,2.6,2.1,1.57,3.5,1.21,8.0,1.07,1.93,1.7,1.85,1.85,,,7.8,9.25,20.0,60.0,6.1,6.4,14.0,45.0,8.25,8.5,17.5,55.0,16.0,16.5,32.0,100.0,1000.0
2sEcCOHD,28/10/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Tirol,ROUND 12,1.65,4.0,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
tAraEIEJ,28/10/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Shabab,ROUND 11,4.5,4.0,1.7,1.29,3.5,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,4.25,1.21,2.15,1.68,15.0,9.5,9.5,13.0,17.0,8.0,8.5,13.0,26.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
AHSDIguL,28/10/2023,12:00,FRANCE - LIGUE 1,Reims,Lorient,ROUND 10,1.67,4.2,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.75,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
YuRcjREp,28/10/2023,12:00,DENMARK - SUPERLIGA,FC Copenhagen,Hvidovre IF,ROUND 13,1.22,6.5,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.95,1.8,1.23,4.0,,,19.0,26.0,51.0,126.0,10.0,12.0,26.0,67.0,7.0,10.0,21.0,51.0,8.0,10.0,26.0,51.0,251.0
p6wrKzyK,28/10/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Wolfsberger AC,ROUND 12,2.63,3.5,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.5,1.5,1.53,2.43,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
WCtYXWyG,28/10/2023,12:00,NIGERIA - NPFL,Enugu Rangers,Kano Pillars,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JxX8nd4,28/10/2023,12:30,UNITED ARAB EMIRATES - UAE LEAGUE,Al Sharjah,Bani Yas,ROUND 6,1.62,4.1,4.55,1.3,3.25,1.03,9.0,1.17,4.4,1.53,2.32,2.3,1.55,3.7,1.23,1.57,2.25,1.6,2.25,,,9.0,17.0,30.0,75.0,9.5,8.25,14.5,37.0,9.25,8.25,13.5,35.0,13.0,11.5,19.5,45.0,300.0
WbZvShL5,28/10/2023,12:30,POLAND - EKSTRAKLASA,Cracovia,Lech Poznan,ROUND 13,3.25,3.3,2.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,3.1,1.35,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
SbMgocPs,28/10/2023,12:30,POLAND - DIVISION 1,Zaglebie Sosnowiec,Tychy,ROUND 13,2.7,3.2,2.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,201.0
0bXvCnR3,28/10/2023,12:30,MALTA - PREMIER LEAGUE,Naxxar,Hibernians,ROUND 6,5.8,4.45,1.44,1.26,3.5,1.01,12.0,1.19,3.7,1.55,2.15,2.27,1.5,3.65,1.2,1.72,1.9,,,,,15.0,8.25,7.6,10.0,18.5,9.0,8.25,11.0,37.0,18.5,17.0,23.0,110.0,55.0,50.0,70.0,450.0
Q1nAzsrO,28/10/2023,12:30,SLOVENIA - PRVA LIGA,Koper,Bravo,ROUND 14,1.85,3.35,4.15,1.5,2.5,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.91,1.8,1.83,1.91,,,6.6,10.0,22.0,65.0,6.3,6.4,14.0,45.0,8.25,8.5,16.5,50.0,15.5,15.5,30.0,90.0,800.0
jqUcLk73,28/10/2023,12:30,SWEDEN - ALLSVENSKAN,Varberg,Degerfors,ROUND 28,3.6,3.5,2.05,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.79,2.11,13.0,10.0,11.0,19.0,13.0,6.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
xCxNzya0,28/10/2023,12:30,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Zhodino,ROUND 26,2.81,3.26,2.44,1.44,2.67,1.03,8.0,1.33,2.93,2.1,1.71,3.64,1.22,7.1,1.05,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
AHGfMvfD,28/10/2023,12:45,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Hapoel Haifa,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nTEULoQn,28/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Nea Salamis,AEL Limassol,ROUND 9,2.5,3.4,2.8,1.47,2.75,1.08,8.25,1.37,3.3,2.1,1.8,3.6,1.3,6.8,1.11,1.8,1.93,2.47,1.57,1.47,2.75,8.25,8.25,14.5,35.0,7.6,6.7,10.75,25.0,12.5,10.25,16.0,37.0,27.0,23.0,35.0,80.0,700.0
8Mu85Yqc,28/10/2023,13:00,SPAIN - PRIMERA RFEF,Fuenlabrada,SD Logrones,GROUP 1 ,1.8,3.4,4.2,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.8,2.0,1.22,4.15,7.0,9.0,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,67.0
dUreNvb1,28/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Al-Muharraq,ROUND 5,5.5,3.55,1.62,1.44,2.57,1.07,7.0,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.1,1.93,1.78,,,2.25,1.6,7.0,6.0,7.0,11.75,13.5,7.0,8.25,14.0,32.0,17.0,17.0,30.0,110.0,60.0,60.0,90.0,800.0
zLsaMbD7,28/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al Riffa,ROUND 5,8.0,4.0,1.42,1.38,2.82,1.05,7.8,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.9,1.8,,,2.2,1.62,7.8,6.6,6.5,9.5,22.0,8.0,7.9,11.5,60.0,23.0,17.5,26.0,200.0,90.0,70.0,80.0,600.0
lj44E2zs,28/10/2023,13:00,RUSSIA - PREMIER LEAGUE,Zenit,Akhmat Grozny,ROUND 13,1.37,5.66,9.35,1.29,3.42,1.01,16.5,1.16,4.3,1.7,2.35,2.45,1.46,4.3,1.16,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
zaOsPtAf,28/10/2023,13:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Maccabi Petah Tikva,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQHjNKv7,28/10/2023,13:00,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,SC Ashdod,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFFZrYBh,28/10/2023,13:00,TURKEY - 1. LIG,Kocaelispor,Genclerbirligi,ROUND 10,1.91,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.88,1.93,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
YBVnAQeG,28/10/2023,13:00,MALTA - PREMIER LEAGUE,Mosta,Marsaxlokk,ROUND 6,3.05,3.15,2.25,1.4,2.5,1.03,8.9,1.29,3.0,1.88,1.8,2.92,1.3,6.2,1.09,1.65,1.98,,,,,9.5,8.25,11.5,23.0,9.25,6.2,8.75,17.5,16.0,10.75,13.0,26.0,40.0,27.0,35.0,60.0,450.0
EHofwcZ4,28/10/2023,13:00,ITALY - SERIE A,Lecce,Torino,ROUND 10,2.75,3.0,2.8,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
