Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Busan,ROUND 9,2.75,2.1,4.33,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.09,7.00,1.08,9.0,1.07,10.00,1.06,1.95,3.25,3.5,2.05,3.2,3.3,1.25,1.3,1.73,1.3,1.33,1.67,1.83,1.83,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.85,1.06,6.45,1.33,3.25,1.36,3.00,1.55,2.28,1.60,2.18,2.1,1.7,2.15,1.67,2.92,1.35,3.13,1.31,3.75,1.25,3.75,1.25,6.25,1.07,6.65,1.06,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.1,7.0,4.8,1.18,1.02,10.0,,,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
22/04/2023,04:30,CHINA - SUPER LEAGUE,Shanghai Port,Shenzhen,ROUND 2,1.33,3.6,21.0,1.33,3.5,23.0,1.2,4.33,1.2,4.33,1.36,3.0,1.38,2.77,1.95,1.85,2.02,1.77,3.05,1.35,3.22,1.32,4.0,1.22,4.33,1.20,1.06,13.0,34.0,1.06,11.0,34.0,,,,,,,3.0,1.36,3.4,1.3,1.01,26.0,1.02,17.00,1.02,14.5,1.02,11.00,1.1,7.0,1.11,6.50,1.1,5.3,1.12,4.94,1.33,3.4,1.40,2.88,1.51,2.42,1.56,2.30,1.83,1.83,2.00,1.73,2.42,1.51,2.56,1.46,3.0,1.36,3.25,1.33,4.32,1.16,4.64,1.14,5.0,1.17,6.00,1.13,8.0,1.03,8.70,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,34.0,34.0,51.00,51.00,1.01,23.0,,,,,,,,,1.17,5.0,,,1.3,3.45,,,1.52,2.42,,,1.88,1.98,,,19.0,41.0,126.0,501.0,9.5,23.0,51.0,301.0,6.0,15.0,51.0,201.0,5.5,13.0,51.0,201.0,201.0,201.0,201.0,201.0,6.5,17.0,51.0,251.0,201.0
22/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Daegu,Daejeon,ROUND 8,3.1,2.2,3.4,3.0,2.2,3.5,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.8,1.12,5.85,1.12,8.0,1.08,8.0,1.08,2.45,3.3,2.88,2.3,3.3,3.1,1.4,1.33,1.53,1.36,1.33,1.57,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.9,1.04,7.9,1.25,3.75,1.25,3.75,1.44,2.62,1.45,2.61,1.93,1.93,1.93,1.93,2.59,1.45,2.59,1.45,3.25,1.33,3.25,1.33,5.25,1.11,5.30,1.10,6.5,1.11,6.5,1.11,10.5,1.02,10.5,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.05,8.1,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
22/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Pohang,ROUND 8,2.6,2.1,4.5,2.5,2.2,4.33,1.44,2.63,1.40,2.75,2.05,1.75,1.88,1.93,3.0,1.36,2.75,1.40,6.85,1.08,6.35,1.10,9.0,1.07,8.00,1.08,1.91,3.25,4.2,1.91,3.5,3.8,1.22,1.33,1.83,1.25,1.29,1.83,1.83,1.83,1.73,2.0,1.06,10.0,1.05,11.00,1.06,6.6,1.05,7.20,1.33,3.25,1.29,3.50,1.59,2.24,1.52,2.39,2.08,1.73,1.93,1.93,3.08,1.33,2.80,1.39,3.75,1.25,3.25,1.33,6.5,1.06,5.90,1.08,8.0,1.08,6.50,1.11,12.5,1.01,11.50,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.04,9.1,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
22/04/2023,05:00,ROMANIA - LIGA 2,Concordia,Progresul Spartac,RELEGATION GROUP ,2.12,2.19,5.6,2.41,2.13,4.82,1.37,2.85,1.40,2.75,1.82,1.89,1.93,1.81,2.73,1.4,2.78,1.35,5.7,1.13,5.85,1.10,6.5,1.08,6.5,1.08,1.57,3.88,5.4,1.82,3.44,4.28,1.11,1.21,2.28,1.2,1.25,1.83,1.9,1.86,1.8,1.96,1.02,10.0,1.04,8.50,1.03,8.0,1.07,6.80,1.26,3.34,1.29,3.15,1.42,2.61,1.48,2.45,1.9,1.88,1.95,1.76,2.53,1.45,2.65,1.43,3.14,1.29,3.24,1.28,5.2,1.11,5.30,1.12,6.0,1.09,6.15,1.09,8.0,1.05,8.0,1.05,9.0,1.04,10.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.18,4.04,1.36,2.83,1.15,4.56,1.73,2.09,1.08,6.25,2.25,1.56,,,3.1,1.31,,,4.56,1.15,,,6.5,1.07,,,9.5,13.0,23.0,76.0,6.0,6.5,15.0,41.0,6.5,6.5,15.0,51.0,10.0,11.0,21.0,76.0,101.0,101.0,101.0,101.0,21.0,21.0,56.0,101.0,101.0
22/04/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Viitorul Tg. Jiu,RELEGATION GROUP ,2.83,2.08,3.68,3.15,2.06,3.34,1.39,2.77,1.42,2.65,1.86,1.85,1.99,1.76,2.81,1.38,2.82,1.34,6.3,1.11,5.85,1.10,6.9,1.07,6.85,1.07,2.27,3.42,2.94,2.55,3.05,2.75,1.35,1.27,1.56,1.36,1.3,1.45,1.72,2.07,1.75,2.03,1.02,9.5,1.06,7.20,1.04,7.7,1.10,5.90,1.28,3.2,1.30,3.00,1.45,2.51,1.50,2.40,1.95,1.83,2.01,1.71,2.61,1.42,2.75,1.40,3.2,1.28,3.40,1.26,5.45,1.1,5.30,1.12,6.5,1.08,6.5,1.08,11.0,1.03,8.00,1.05,10.0,1.03,10.0,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.67,2.17,1.96,1.82,1.46,2.47,2.6,1.42,1.24,3.54,3.92,1.2,1.14,4.78,6.25,1.08,,,,,,,,,,,8.5,9.0,13.0,31.0,7.0,5.5,9.5,21.0,9.5,8.0,12.0,31.0,17.0,15.0,23.0,61.0,81.0,76.0,81.0,101.0,56.0,41.0,67.0,101.0,101.0
22/04/2023,05:00,ROMANIA - LIGA 2,CSM Slatina,Politehnica Timisoara,RELEGATION GROUP ,2.38,2.0,5.4,2.82,1.96,4.32,1.47,2.5,1.50,2.45,2.11,1.65,2.24,1.60,3.22,1.3,3.24,1.28,7.5,1.08,6.85,1.07,8.2,1.04,7.80,1.05,1.77,3.4,4.54,2.12,3.15,3.5,1.16,1.27,1.95,1.25,1.29,1.67,2.04,1.74,1.95,1.81,1.05,7.9,1.07,6.60,1.08,6.05,1.11,5.50,1.38,2.71,1.39,2.62,1.66,2.06,1.67,2.07,2.26,1.62,2.24,1.55,3.32,1.27,3.54,1.25,4.04,1.18,4.00,1.19,7.2,1.05,6.50,1.08,8.3,1.04,7.80,1.05,14.0,1.01,14.0,1.01,11.0,1.02,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.2,1.51,2.34,1.23,3.66,2.01,1.78,1.1,5.55,2.82,1.37,,,4.06,1.19,,,6.0,1.08,,,,,,,7.0,10.0,21.0,67.0,5.0,6.0,15.0,46.0,6.5,7.5,15.0,61.0,12.0,13.0,29.0,81.0,101.0,101.0,101.0,101.0,31.0,36.0,76.0,101.0,101.0
22/04/2023,05:00,ROMANIA - LIGA 2,Ripensia Timisoara,FC Brasov,RELEGATION GROUP ,5.85,2.32,1.98,4.5,2.05,2.52,1.31,3.1,1.40,2.70,1.65,2.1,2.03,1.73,2.46,1.48,2.95,1.33,6.6,1.1,6.15,1.09,5.8,1.1,6.85,1.07,5.9,4.24,1.48,3.88,3.2,1.87,2.47,1.18,1.09,1.8,1.29,1.18,1.95,1.81,1.75,2.03,1.01,11.5,1.04,8.50,1.04,8.3,1.07,6.90,1.22,3.8,1.28,3.34,1.34,3.0,1.45,2.55,1.73,2.09,2.05,1.75,2.2,1.59,2.65,1.43,2.8,1.38,3.20,1.30,4.1,1.19,5.10,1.13,5.2,1.13,6.00,1.09,7.8,1.05,8.00,1.05,10.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,4.5,1.17,5.15,1.13,2.98,1.34,5.9,1.09,2.14,1.64,,,1.71,2.12,,,1.4,2.76,,,1.21,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2023,05:00,ROMANIA - LIGA 2,Selimbar,Metaloglobus Bucharest,RELEGATION GROUP ,2.57,2.04,4.42,2.52,2.08,4.62,1.42,2.66,1.40,2.75,1.97,1.75,2.00,1.75,2.99,1.34,2.87,1.33,6.6,1.1,5.85,1.1,7.3,1.06,6.85,1.07,1.98,3.34,3.62,1.92,3.4,3.98,1.24,1.28,1.74,1.2,1.25,1.8,1.84,1.92,1.83,1.93,1.03,9.0,1.05,8.00,1.06,6.85,1.08,6.60,1.33,2.93,1.31,2.97,1.54,2.28,1.50,2.40,2.08,1.73,2.01,1.71,2.93,1.34,2.70,1.40,3.56,1.23,3.44,1.25,6.25,1.07,5.50,1.11,7.0,1.06,6.50,1.08,12.0,1.02,12.0,1.02,10.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.46,2.66,1.73,2.08,1.32,3.01,2.23,1.56,1.16,4.5,3.28,1.28,,,4.26,1.17,,,,,,,,,,,7.5,9.5,17.0,51.0,6.0,6.0,12.0,31.0,8.0,7.5,13.0,41.0,13.0,13.0,23.0,67.0,101.0,81.0,101.0,101.0,36.0,34.0,67.0,101.0,101.0
22/04/2023,05:00,ROMANIA - LIGA 2,Unirea Slobozia,Baia Mare,RELEGATION GROUP ,2.48,2.06,4.62,2.77,2.06,4.06,1.41,2.69,1.40,2.70,1.93,1.78,2.00,1.75,2.94,1.35,2.87,1.33,6.6,1.1,5.85,1.1,7.1,1.06,6.85,1.07,1.91,3.42,3.78,2.17,3.15,3.36,1.22,1.27,1.8,1.29,1.3,1.55,1.83,1.93,1.72,2.07,1.03,9.2,1.04,8.50,1.05,7.1,1.07,6.80,1.31,3.04,1.31,2.97,1.51,2.35,1.50,2.40,2.04,1.76,2.01,1.71,2.83,1.36,2.75,1.40,3.48,1.24,3.40,1.26,5.95,1.08,5.50,1.11,6.8,1.07,6.50,1.08,12.0,1.02,8.00,1.05,10.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.38,2.71,1.68,2.16,1.3,3.16,2.15,1.61,1.16,4.48,3.11,1.3,,,4.42,1.16,,,6.4,1.07,,,,,,,8.0,10.0,17.0,51.0,6.0,6.0,12.0,31.0,8.0,7.0,12.0,36.0,13.0,13.0,23.0,67.0,101.0,81.0,81.0,101.0,34.0,34.0,67.0,101.0,101.0
22/04/2023,06:30,ROMANIA - LIGA 2,Gloria Buzau,Steaua Bucuresti,CHAMPIONSHIP GROUP ,3.1,1.97,3.48,3.64,2.06,3.02,1.46,2.53,1.42,2.66,2.09,1.66,1.99,1.76,3.15,1.31,2.82,1.34,7.5,1.08,5.85,1.10,8.9,1.03,6.85,1.07,2.47,3.15,2.75,2.97,3.1,2.41,1.39,1.31,1.47,1.5,1.3,1.3,1.86,1.9,1.8,1.96,1.05,7.7,1.09,6.20,1.07,6.25,1.06,6.85,1.37,2.75,1.30,3.00,1.63,2.11,1.54,2.28,2.23,1.64,2.01,1.71,3.24,1.29,2.93,1.34,3.92,1.19,3.40,1.26,7.0,1.05,6.25,1.07,8.6,1.04,6.50,1.08,12.0,1.02,11.00,1.03,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.8,1.98,2.13,1.7,1.53,2.3,2.92,1.34,1.27,3.32,4.66,1.14,1.11,5.25,6.55,1.07,,,,,,,,,,,7.5,7.5,12.0,23.0,7.0,5.5,9.0,21.0,11.0,9.0,13.0,31.0,23.0,19.0,26.0,67.0,76.0,67.0,81.0,101.0,67.0,67.0,81.0,101.0,101.0
22/04/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seoul E.,Gimcheon Sangmu,ROUND 9,4.33,2.05,2.75,4.5,2.05,2.75,1.44,2.63,1.50,2.50,2.08,1.73,2.08,1.73,3.25,1.33,3.40,1.30,6.75,1.09,6.85,1.08,9.0,1.07,10.00,1.06,3.6,3.0,1.95,4.0,3.0,1.95,1.73,1.33,1.25,1.73,1.33,1.2,1.83,1.83,2.0,1.73,1.07,9.0,1.08,7.50,1.06,6.45,1.11,5.50,1.33,3.25,1.40,2.75,1.57,2.24,1.60,2.20,2.1,1.7,2.25,1.62,2.97,1.34,3.05,1.33,3.75,1.25,4.00,1.22,6.3,1.07,5.90,1.10,8.0,1.08,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.6,2.3,8.0,1.04,1.3,3.45,10.5,1.01,1.18,4.8,,,1.05,7.5,,,,,8.5,7.0,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
22/04/2023,06:45,AUSTRALIA - A-LEAGUE,Western United,Melbourne City,ROUND 25,4.0,2.5,2.3,4.0,2.5,2.3,1.25,3.75,1.25,3.75,1.48,2.57,1.47,2.60,2.2,1.62,2.2,1.62,3.68,1.26,3.68,1.26,5.0,1.17,5.0,1.17,4.1,4.0,1.75,4.0,4.0,1.75,2.0,1.22,1.22,2.0,1.22,1.22,1.5,2.5,1.5,2.5,1.02,17.0,1.02,19.00,1.05,14.5,1.05,14.5,1.14,5.5,1.14,5.5,1.17,4.2,1.17,4.24,1.5,2.63,1.5,2.63,1.73,2.01,1.72,2.02,2.2,1.67,2.2,1.67,3.04,1.34,3.04,1.34,4.0,1.25,4.0,1.25,5.75,1.09,5.70,1.09,7.0,1.1,7.0,1.1,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,3.1,1.35,3.45,1.3,2.38,1.55,5.25,1.16,1.89,2.01,,,1.5,2.5,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
22/04/2023,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Yokohama F. Marinos,ROUND 9,2.88,2.3,3.4,3.0,2.3,3.25,1.3,3.4,1.3,3.4,1.62,2.23,1.70,2.08,2.5,1.5,2.5,1.5,4.5,1.18,4.94,1.16,6.0,1.13,6.0,1.13,2.3,3.75,2.8,2.38,3.5,2.75,1.4,1.25,1.57,1.4,1.29,1.53,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.33,3.10,1.65,2.2,1.67,2.15,2.02,1.72,2.17,1.64,2.63,1.44,2.63,1.44,3.74,1.21,4.10,1.21,4.5,1.18,5.00,1.17,7.5,1.04,8.20,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.0,1.85,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.16,5.25,5.5,1.15,1.06,7.6,,,,,,,,,15.0,12.0,17.0,29.0,10.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
22/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Oliveirense,ROUND 29,2.4,2.25,4.5,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,5.45,1.13,6.00,1.11,7.0,1.1,8.00,1.08,1.75,3.4,4.2,1.8,3.4,4.0,1.2,1.29,1.91,1.2,1.3,1.83,1.73,2.0,1.83,1.83,1.05,11.0,1.06,10.00,1.03,8.4,1.04,7.60,1.25,3.75,1.29,3.50,1.4,2.76,1.47,2.52,1.9,1.95,2.00,1.85,2.44,1.5,2.65,1.43,3.25,1.33,3.40,1.30,4.9,1.13,5.50,1.10,6.0,1.13,7.00,1.10,9.8,1.01,10.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.82,1.14,5.75,2.67,1.45,1.04,8.9,3.8,1.25,,,5.9,1.13,,,6.8,1.1,,,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
22/04/2023,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon FC,ROUND 8,2.6,2.2,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,5.85,1.12,6.60,1.09,8.0,1.08,8.0,1.08,1.95,3.5,3.8,1.91,3.5,4.0,1.25,1.29,1.8,1.22,1.29,1.83,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.9,1.06,6.90,1.29,3.5,1.29,3.5,1.45,2.61,1.55,2.32,1.98,1.88,2.00,1.85,2.59,1.45,2.93,1.36,3.4,1.3,3.4,1.3,5.3,1.1,6.20,1.07,6.5,1.11,7.00,1.10,10.5,1.03,12.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.05,7.8,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
22/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Metalist Kharkiv,ROUND 22,2.42,2.21,4.92,2.57,2.15,4.82,1.41,2.8,1.44,2.65,1.94,1.86,2.05,1.77,2.9,1.38,3.05,1.35,6.0,1.11,6.50,1.09,7.2,1.08,7.70,1.06,1.81,3.54,4.64,1.87,3.64,4.16,1.19,1.3,2.02,1.23,1.28,1.95,1.88,1.88,1.98,1.77,1.02,11.0,1.03,9.90,1.07,7.6,1.08,6.90,1.32,3.2,1.37,3.10,1.52,2.55,1.60,2.33,2.01,1.8,2.12,1.72,2.85,1.42,3.05,1.35,3.44,1.28,3.74,1.25,5.9,1.11,6.60,1.09,6.6,1.09,7.30,1.07,12.0,1.01,13.00,1.01,12.0,1.03,11.00,1.01,,,,,20.0,1.01,15.00,1.01,,,,,,,,,,,,,1.32,3.4,1.57,2.43,1.29,3.66,2.0,1.81,1.16,5.45,2.8,1.45,1.05,10.5,3.9,1.26,1.01,16.0,6.3,1.12,,,8.9,1.06,,,8.5,11.0,21.0,61.0,6.0,6.0,13.0,34.0,7.0,7.0,13.0,46.0,12.0,12.0,23.0,61.0,67.0,67.0,67.0,67.0,29.0,26.0,56.0,67.0,67.0
22/04/2023,08:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Pyunik Yerevan,ROUND 28,7.0,2.01,2.15,7.8,2.05,2.07,1.49,2.44,1.50,2.50,2.14,1.63,2.03,1.70,3.22,1.3,3.24,1.33,7.2,1.06,7.2,1.06,8.4,1.04,8.00,1.06,6.1,3.58,1.57,6.2,4.0,1.45,2.28,1.25,1.08,2.4,1.17,1.08,2.21,1.63,2.5,1.5,1.05,7.1,1.11,6.00,1.08,5.85,1.11,5.60,1.38,2.71,1.50,2.50,1.65,2.08,1.78,2.03,2.25,1.63,2.35,1.57,3.26,1.28,3.30,1.29,3.96,1.19,4.50,1.17,7.1,1.05,6.70,1.07,7.8,1.04,9.00,1.05,,,,,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,4.44,1.15,5.05,1.12,2.88,1.35,10.0,1.04,2.01,1.7,,,1.53,2.32,,,1.29,3.22,,,1.14,4.82,,,1.06,6.8,7.0,4.5,5.5,9.5,10.0,6.0,7.0,12.0,26.0,15.0,15.0,26.0,91.0,56.0,76.0,101.0,23.0,26.0,71.0,201.0,201.0,201.0,201.0,201.0,201.0
22/04/2023,08:00,DENMARK - 1ST DIVISION,Hvidovre IF,Vendsyssel,PROMOTION GROUP ,2.25,2.3,4.75,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,4.94,1.16,6.5,1.11,6.5,1.11,1.7,3.8,5.0,1.77,3.75,4.33,1.17,1.25,2.1,1.2,1.25,2.0,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.3,1.04,8.30,1.22,4.0,1.22,4.0,1.33,3.08,1.34,3.00,1.73,2.08,1.70,2.10,2.22,1.6,2.20,1.59,2.75,1.4,2.75,1.4,4.32,1.16,4.10,1.19,5.5,1.14,5.5,1.14,8.7,1.02,8.10,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.5,1.06,,,12.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
