Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/05/2023,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Hokkaido Consadole Sapporo,ROUND 13,3.0,2.38,3.1,3.0,2.3,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.14,1.21,4.80,1.16,6.0,1.13,6.50,1.11,2.6,3.5,2.63,2.38,3.5,2.63,1.44,1.29,1.5,1.44,1.29,1.53,1.5,2.5,1.57,2.25,1.03,15.0,1.03,15.0,1.03,10.0,1.01,9.70,1.18,4.5,1.20,4.33,1.24,3.7,1.32,3.14,1.62,2.25,1.67,2.15,2.05,1.8,2.00,1.85,2.5,1.5,2.63,1.44,3.42,1.25,4.14,1.18,4.5,1.18,5.00,1.17,6.8,1.06,8.30,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,34.0,41.0,41.00,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.11,1.11,6.6,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
13/05/2023,03:00,JAPAN - J2 LEAGUE,Oita Trinita,Kumamoto,ROUND 15,2.75,2.1,4.0,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.0,1.12,6.0,1.12,9.0,1.07,9.0,1.07,2.1,3.3,3.6,2.0,3.25,3.5,1.29,1.33,1.7,1.29,1.33,1.8,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.45,1.06,6.65,1.33,3.25,1.33,3.25,1.55,2.32,1.52,2.39,2.05,1.75,2.05,1.75,2.89,1.37,2.80,1.39,3.5,1.29,3.5,1.29,5.95,1.08,5.75,1.09,8.0,1.08,7.00,1.10,11.0,1.03,7.80,1.05,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,9.0,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
13/05/2023,03:00,JAPAN - J2 LEAGUE,Verdy,Machida,ROUND 15,3.5,2.0,3.5,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.28,1.59,2.30,1.58,3.5,1.29,3.40,1.30,7.5,1.08,7.5,1.08,11.0,1.05,10.00,1.06,2.7,3.0,2.7,2.55,3.0,2.75,1.44,1.36,1.44,1.4,1.36,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.11,5.2,1.11,5.2,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.3,1.6,2.25,1.62,3.4,1.28,3.46,1.27,4.33,1.2,4.00,1.22,7.3,1.05,7.40,1.05,10.0,1.06,10.0,1.06,14.0,1.01,14.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,8.1,1.05,1.05,8.1,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
13/05/2023,04:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Yokohama FC,ROUND 13,2.3,2.25,4.75,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.5,1.13,5.55,1.13,7.0,1.1,7.0,1.1,1.73,3.75,4.75,1.7,3.6,4.75,1.18,1.25,2.05,1.18,1.29,2.1,1.75,2.0,1.8,1.95,1.04,13.0,1.05,11.00,1.04,7.9,1.03,8.40,1.25,3.75,1.25,3.75,1.4,2.76,1.4,2.76,1.82,2.02,1.85,2.00,2.42,1.51,2.44,1.50,3.0,1.36,3.0,1.36,4.8,1.13,4.90,1.12,6.0,1.13,6.0,1.13,9.6,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.95,1.9,1.13,5.9,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,7.7,1.06,,,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
13/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Anyang,ROUND 13,3.0,2.05,3.75,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.25,1.33,3.00,1.36,6.7,1.09,6.50,1.09,10.0,1.06,9.00,1.07,2.2,3.1,3.1,2.2,3.2,3.0,1.33,1.33,1.57,1.33,1.33,1.57,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.06,6.8,1.07,6.60,1.33,3.25,1.30,3.40,1.56,2.26,1.52,2.37,2.05,1.75,2.05,1.75,2.97,1.34,2.80,1.39,3.5,1.29,3.5,1.29,6.35,1.07,5.50,1.11,8.0,1.08,7.00,1.10,12.0,1.02,11.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,41.0,34.0,34.00,,,,,,,,,,,,,1.6,2.3,1.93,1.88,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.03,9.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
13/05/2023,04:30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Wuhan Three Towns,ROUND 7,4.5,2.1,2.63,4.5,2.1,2.6,1.44,2.63,1.40,2.75,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,7.0,1.08,6.05,1.11,9.0,1.07,8.00,1.08,3.75,3.4,2.05,4.0,3.5,1.85,1.73,1.3,1.25,1.91,1.29,1.22,1.95,1.8,1.91,1.91,1.07,9.0,1.06,10.00,1.06,6.5,1.04,7.60,1.36,3.0,1.30,3.40,1.61,2.2,1.47,2.53,2.1,1.7,2.05,1.80,3.14,1.32,2.65,1.43,3.75,1.25,3.50,1.29,6.65,1.06,5.50,1.10,8.0,1.08,7.00,1.10,11.5,1.02,11.5,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.6,2.3,8.3,1.05,1.32,3.3,,,1.18,4.8,,,1.1,7.0,,,,,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
13/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Daegu,ROUND 13,2.75,2.1,4.0,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.0,1.8,1.95,1.85,3.25,1.33,3.00,1.36,6.5,1.09,6.80,1.09,9.0,1.07,8.00,1.08,2.05,3.3,3.4,2.0,3.4,3.5,1.3,1.33,1.73,1.29,1.3,1.8,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.1,1.06,6.65,1.33,3.25,1.29,3.50,1.53,2.38,1.58,2.26,2.05,1.75,2.00,1.85,2.89,1.37,3.04,1.34,3.5,1.29,3.40,1.30,6.05,1.08,6.45,1.06,8.0,1.08,7.00,1.10,12.0,1.01,10.50,-,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
13/05/2023,05:00,JAPAN - J2 LEAGUE,Mito,Tochigi SC,ROUND 15,3.4,1.91,3.75,3.4,1.95,3.6,1.57,2.25,1.53,2.38,2.41,1.53,2.41,1.53,3.75,1.25,3.50,1.29,8.6,1.06,8.6,1.06,13.0,1.04,11.00,1.05,2.63,2.9,3.0,2.5,3.0,2.8,1.36,1.4,1.44,1.4,1.36,1.5,2.1,1.67,2.0,1.73,1.11,6.5,1.10,7.00,1.13,4.9,1.12,4.94,1.5,2.5,1.44,2.63,1.98,1.88,1.80,2.05,2.6,1.48,2.35,1.57,4.0,1.21,3.90,1.22,5.0,1.17,4.50,1.18,8.7,1.02,8.60,1.03,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,7.2,1.05,1.03,8.3,,,,,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
13/05/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Progresul Spartac,RELEGATION ,2.29,2.11,5.15,2.72,2.07,4.54,1.39,2.77,1.45,2.55,1.88,1.83,2.07,1.70,2.85,1.37,3.00,1.32,6.0,1.12,6.15,1.09,6.6,1.08,7.30,1.06,1.74,3.6,4.4,1.98,3.34,3.7,1.17,1.24,1.99,1.23,1.27,1.77,1.84,1.92,1.9,1.86,1.02,10.0,1.06,7.10,1.04,7.5,1.10,5.80,1.29,3.18,1.34,2.90,1.47,2.45,1.60,2.20,1.98,1.81,2.10,1.68,2.68,1.4,2.95,1.35,3.34,1.26,3.60,1.23,5.65,1.09,5.70,1.11,6.2,1.09,6.85,1.07,11.0,1.03,7.40,1.06,10.0,1.03,10.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.31,3.36,1.49,2.39,1.23,3.68,1.97,1.82,1.1,5.55,2.65,1.41,,,3.58,1.24,,,5.55,1.1,,,,,,,9.0,11.0,21.0,61.0,6.0,6.0,13.0,36.0,7.0,7.0,13.0,41.0,12.0,12.0,21.0,67.0,101.0,81.0,101.0,101.0,26.0,26.0,61.0,81.0,101.0
13/05/2023,06:00,RUSSIA - PREMIER LEAGUE,Ural,Orenburg,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Busan,Bucheon FC 1995,ROUND 13,3.0,2.05,4.0,3.0,2.1,3.75,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.0,1.08,6.75,1.09,10.0,1.06,9.00,1.07,2.2,3.1,3.1,2.2,3.2,3.0,1.33,1.33,1.57,1.33,1.33,1.57,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.45,1.08,6.60,1.36,3.0,1.33,3.25,1.6,2.18,1.50,2.40,2.15,1.67,2.08,1.73,3.13,1.31,2.75,1.40,4.0,1.22,3.75,1.25,6.7,1.06,5.30,1.12,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.57,2.35,1.9,1.9,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,6.8,5.9,1.13,1.02,9.5,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
13/05/2023,06:45,AUSTRALIA - A-LEAGUE,Adelaide United,Central Coast Mariners,PLAY OFFS ,3.0,2.4,3.0,3.0,2.38,3.1,1.29,3.5,1.29,3.5,1.5,2.51,1.33,3.10,2.25,1.57,2.38,1.53,3.86,1.24,3.32,1.31,5.5,1.14,5.5,1.14,2.63,3.5,2.63,2.5,3.6,2.6,1.44,1.29,1.44,1.5,1.29,1.5,1.44,2.63,1.5,2.5,1.03,15.0,1.02,17.00,1.01,12.5,1.05,11.00,1.17,5.0,1.17,5.0,1.18,4.0,1.16,5.10,1.57,2.38,1.57,2.38,1.93,1.93,1.85,2.00,2.38,1.57,2.38,1.57,3.2,1.31,2.45,1.55,4.33,1.22,4.33,1.22,6.1,1.08,4.50,1.20,8.0,1.08,8.0,1.08,10.0,1.01,7.60,1.09,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.93,1.97,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,17.0,13.0,17.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,51.0,41.0,41.0,51.0,51.0,34.0,41.0,51.0,81.0
13/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Mafra,ROUND 32,3.4,2.1,3.2,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.15,1.1,6.55,1.09,8.0,1.08,8.0,1.08,2.63,3.3,2.45,2.7,3.3,2.4,1.53,1.33,1.44,1.53,1.33,1.44,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.08,6.40,1.3,3.4,1.3,3.4,1.49,2.47,1.55,2.30,2.02,1.82,2.00,1.85,2.72,1.41,2.85,1.36,3.5,1.29,3.40,1.30,5.65,1.09,5.70,1.10,7.0,1.1,7.0,1.1,10.0,1.02,11.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
13/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon Bluewings,ROUND 13,3.1,2.0,3.75,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.17,1.65,2.07,1.71,3.4,1.3,3.4,1.3,7.6,1.07,7.10,1.08,10.0,1.06,10.0,1.06,2.38,3.1,3.1,2.3,3.1,3.1,1.36,1.36,1.53,1.36,1.36,1.57,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.08,5.9,1.07,6.40,1.4,2.75,1.4,2.75,1.7,2.05,1.62,2.19,2.3,1.6,2.25,1.62,3.46,1.27,3.20,1.31,4.33,1.2,4.00,1.22,7.4,1.04,6.80,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.24,3.9,4.25,1.21,1.11,6.6,6.6,1.11,1.02,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
13/05/2023,08:00,DENMARK - 1ST DIVISION,Koge,Fredericia,RELEGATION GROUP ,2.6,2.38,3.75,2.88,2.3,3.25,1.3,3.4,1.3,3.4,1.6,2.26,1.78,1.93,2.38,1.53,2.50,1.50,4.14,1.21,4.64,1.17,6.0,1.13,6.0,1.13,2.05,3.6,3.5,2.4,3.4,2.8,1.29,1.29,1.73,1.4,1.3,1.53,1.53,2.38,1.53,2.38,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.25,3.62,1.44,2.60,1.62,2.25,1.67,2.15,1.9,1.82,2.55,1.46,2.5,1.5,2.63,1.44,3.42,1.25,4.90,1.14,4.33,1.2,5.00,1.17,6.6,1.06,9.60,1.02,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.3,1.6,1.22,4.15,3.1,1.35,1.11,6.6,4.4,1.2,1.03,9.7,6.8,1.1,,,,,,,15.0,15.0,21.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,51.0,101.0
13/05/2023,08:00,FINLAND - VEIKKAUSLIIGA,Lahti,KTP,-,2.88,2.2,3.75,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.45,1.13,4.54,1.16,8.0,1.08,7.00,1.10,2.15,3.3,3.1,2.05,3.4,3.25,1.36,1.33,1.67,1.33,1.3,1.73,1.7,2.05,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.2,1.02,9.00,1.25,3.75,1.25,3.75,1.4,2.76,1.34,3.04,1.9,1.95,1.80,2.00,2.42,1.51,2.22,1.60,3.25,1.33,3.00,1.36,4.8,1.13,4.30,1.16,6.0,1.13,6.0,1.13,9.7,1.01,8.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.4,5.5,1.15,1.03,9.5,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
13/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Braunschweig,ROUND 32,2.3,2.3,4.5,2.38,2.38,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.74,1.17,6.5,1.11,6.00,1.13,1.75,3.8,4.33,1.75,3.8,4.2,1.2,1.25,2.0,1.22,1.25,2.0,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.7,1.04,9.20,1.2,4.33,1.2,4.33,1.31,3.2,1.39,2.85,1.7,2.1,1.7,2.20,2.15,1.64,2.40,1.53,2.63,1.44,2.63,1.44,4.14,1.18,4.60,1.17,5.0,1.17,5.0,1.17,8.2,1.03,8.90,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.82,1.16,5.25,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,8.0,1.05,,,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
13/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Karlsruher SC,ROUND 32,3.0,2.4,3.0,2.88,2.5,3.0,1.25,3.75,1.25,3.75,1.5,2.49,1.53,2.40,2.25,1.57,2.10,1.67,3.82,1.24,3.56,1.27,5.5,1.14,4.50,1.18,2.55,3.8,2.45,2.4,3.8,2.45,1.53,1.25,1.5,1.53,1.25,1.53,1.44,2.63,1.4,2.75,1.02,17.0,1.02,21.00,1.07,15.0,1.01,12.50,1.14,5.5,1.13,6.00,1.19,3.98,1.24,3.80,1.5,2.5,1.44,2.70,1.82,2.02,1.85,2.00,2.2,1.62,2.10,1.67,3.2,1.31,3.50,1.27,3.75,1.25,3.50,1.29,6.15,1.08,6.50,1.09,8.0,1.08,6.50,1.11,11.0,1.03,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.98,1.88,2.2,1.65,1.7,2.1,3.0,1.38,1.4,2.85,4.25,1.21,1.23,4.0,6.0,1.13,1.13,5.9,,,,,,,,,19.0,13.0,15.0,26.0,13.0,8.0,10.0,17.0,15.0,10.0,12.0,21.0,26.0,17.0,21.0,34.0,41.0,34.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
13/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Arminia Bielefeld,ROUND 32,3.1,2.25,3.2,3.0,2.3,3.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.7,1.17,5.00,1.15,6.5,1.11,6.5,1.11,2.5,3.6,2.6,2.38,3.5,2.7,1.5,1.29,1.5,1.44,1.29,1.53,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.04,9.20,1.22,4.0,1.20,4.33,1.31,3.2,1.39,2.85,1.7,2.1,1.73,2.15,2.11,1.66,2.40,1.53,2.63,1.44,2.63,1.44,4.04,1.18,4.60,1.17,5.0,1.17,5.0,1.17,8.1,1.03,8.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,,,,,,,,,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,151.0
13/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Khimki,Spartak Moscow,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
