Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
6swkodgH,12/08/2023,14:00,CROATIA - HNL,Lok. Zagreb,D. Zagreb,ROUND 4,5.25,3.6,1.55,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,5.5,1.15,2.35,1.58,12.0,7.5,8.0,12.0,17.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
lOurmJuq,12/08/2023,14:00,FRANCE - LIGUE 2,Auxerre,Amiens,ROUND 2,1.67,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,1.65,2.2,1.18,4.65,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
GO02tQfj,12/08/2023,14:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Kapaz,ROUND 2,1.63,3.74,5.28,1.43,2.7,1.03,8.2,1.32,2.98,2.09,1.74,3.56,1.23,6.9,1.05,2.01,1.76,,,,,7.5,11.0,26.0,81.0,5.0,6.0,15.0,51.0,5.5,6.5,15.0,67.0,9.5,11.0,26.0,91.0,201.0
jZp8gL2F,12/08/2023,14:00,FRANCE - LIGUE 2,Angers,Annecy,ROUND 2,1.67,3.5,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.65,2.2,1.16,5.25,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,201.0
YwjIEyPE,12/08/2023,14:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Isloch,ROUND 17,2.54,3.56,2.59,1.33,3.15,,,1.21,3.74,1.75,2.08,2.71,1.38,4.9,1.12,1.59,2.29,,,,,,,,,,,,,,,,,,,,,
ptza0aP6,12/08/2023,14:00,MOLDOVA - SUPER LIGA,Milsami,Balti,ROUND 2,2.05,3.34,3.42,1.41,2.69,1.02,10.0,1.31,3.04,2.04,1.76,3.48,1.24,4.6,1.16,1.8,1.96,,,,,15.0,15.0,17.0,36.0,10.0,6.5,10.0,17.0,11.0,7.5,9.0,19.0,15.0,12.0,13.0,23.0,101.0
E1qde22F,12/08/2023,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Casa Pia,ROUND 1,2.45,3.1,2.8,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.43,1.53,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0
0nkNhWvQ,12/08/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,AVS,Os Belenenses,ROUND 1,1.75,3.3,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.8,2.05,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
xpMx9022,12/08/2023,14:00,FRANCE - LIGUE 2,Grenoble,Paris FC,ROUND 2,2.38,3.2,2.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CKwonxvB,12/08/2023,14:00,CROATIA - HNL,Gorica,Rijeka,ROUND 4,3.1,3.25,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.1,1.35,1.73,2.08,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
SEvnnwek,12/08/2023,14:00,FRANCE - LIGUE 2,Caen,Pau FC,ROUND 2,1.65,3.5,5.25,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,1.65,2.2,1.16,5.25,9.0,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,351.0
hQPiZ2PE,12/08/2023,14:00,SPAIN - LALIGA2,Racing Santander,Eibar,ROUND 1,2.9,3.1,2.6,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,251.0
v5SgVrNa,12/08/2023,14:30,AUSTRIA - BUNDESLIGA,LASK,BW Linz,ROUND 3,1.5,4.5,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.48,2.6,1.13,5.9,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
4fKwbhLN,12/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Khaleej,ROUND 1,2.45,3.2,2.9,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.38,1.55,1.43,2.75,8.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,201.0
IoO4BiZb,12/08/2023,15:00,ECUADOR - LIGA PRO,Dep. Cuenca,Libertad,SECOND STAGE ,1.8,3.75,4.33,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,1.78,2.03,1.23,4.0,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
llmYFFLo,12/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Dender,ROUND 1,2.05,3.5,3.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.35,3.1,15.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
IXOcy3cQ,12/08/2023,15:00,POLAND - EKSTRAKLASA,Widzew Lodz,LKS Lodz,ROUND 4,1.91,3.4,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.98,1.88,1.26,3.7,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
zoajiWro,12/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Deinze,ROUND 1,2.3,3.4,2.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
nwCkR5ql,12/08/2023,15:00,PERU - LIGA 1,Sport Boys,ADT Tarma,CLAUSURA ,2.25,3.3,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,301.0
b3UXPHtm,12/08/2023,15:00,NETHERLANDS - EREDIVISIE,Ajax,Heracles,ROUND 1,1.2,7.0,13.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.91,1.91,1.19,4.5,,,23.0,34.0,51.0,151.0,11.0,15.0,29.0,67.0,8.0,10.0,23.0,51.0,8.0,10.0,23.0,51.0,251.0
x2oYlvfh,12/08/2023,15:00,CROATIA - HNL,Varazdin,Rudes,ROUND 4,1.6,3.6,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.65,2.3,1.18,4.65,13.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
bRtgzIbj,12/08/2023,15:00,POLAND - DIVISION 1,Zaglebie Sosnowiec,R. Rzeszow,ROUND 4,1.8,3.4,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.9,1.95,1.26,3.7,10.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Ie7j1UTj,12/08/2023,15:15,SLOVENIA - PRVA LIGA,Radomlje,Aluminij,ROUND 4,2.44,3.4,2.81,1.4,2.82,1.02,8.8,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.07,1.73,2.06,,,,,8.0,8.0,12.0,26.0,7.0,5.0,8.5,20.0,9.5,7.5,10.0,23.0,19.0,15.0,23.0,51.0,201.0
EgoR9vUp,12/08/2023,15:15,BULGARIA - PARVA LIGA,Slavia Sofia,Cherno More,ROUND 5,2.88,3.2,2.55,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.68,1.45,1.5,2.5,6.5,6.5,11.0,26.0,6.5,6.5,11.0,26.0,12.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,351.0
E3xusQLF,12/08/2023,15:15,HUNGARY - OTP BANK LIGA,DVTK,Paks,ROUND 3,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
v7NzFNk5,12/08/2023,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Arsenal Tivat,ROUND 4,2.4,3.0,2.75,1.47,2.5,1.06,7.5,1.42,2.65,2.28,1.56,4.3,1.18,9.0,1.03,2.0,1.77,,,,,6.5,7.0,12.0,26.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,36.0,23.0,19.0,34.0,76.0,101.0
4IpnNWiL,12/08/2023,15:30,SWITZERLAND - SUPER LEAGUE,Servette,St. Gallen,ROUND 4,3.0,3.5,2.3,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,3.0,1.38,1.65,2.2,17.0,13.0,15.0,23.0,15.0,7.0,9.5,15.0,19.0,12.0,10.0,19.0,34.0,21.0,23.0,29.0,81.0
M9TvkK60,12/08/2023,15:30,ROMANIA - LIGA 1,Poli Iasi,Univ. Craiova,ROUND 5,3.8,3.25,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,3.7,1.26,1.88,1.98,8.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,201.0
UeGmCLZN,12/08/2023,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Rudar,ROUND 4,1.93,3.2,3.81,1.39,2.75,1.03,9.2,1.31,3.1,1.96,1.75,3.4,1.27,6.8,1.07,2.04,1.74,,,,,8.5,10.0,15.0,46.0,6.5,6.0,11.0,26.0,8.0,7.5,12.0,36.0,13.0,13.0,21.0,61.0,101.0
M7xf6ikJ,12/08/2023,15:30,BRAZIL - SERIE B,Criciuma,Londrina,ROUND 23,1.61,3.68,6.16,1.53,2.41,1.06,6.75,1.44,2.53,2.46,1.56,4.55,1.15,8.9,1.02,2.43,1.53,,,,,6.5,13.0,36.0,126.0,4.5,7.0,23.0,81.0,6.0,8.5,23.0,126.0,11.0,15.0,41.0,201.0,201.0
YVPSgz8K,12/08/2023,15:45,TURKEY - 1. LIG,Kocaelispor,Manisa FK,ROUND 1,2.5,3.4,2.5,1.39,2.85,1.02,9.0,1.27,3.28,1.95,1.85,3.2,1.28,6.05,1.08,1.7,2.1,2.6,1.52,1.52,2.6,11.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
n3LQNHYH,12/08/2023,15:45,TURKEY - SUPER LIG,Pendikspor,Hatayspor,ROUND 1,2.15,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
f9r5O4mB,12/08/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Borac Banja Luka,ROUND 3,2.3,3.14,3.07,1.47,2.5,1.05,7.9,1.38,2.71,2.27,1.62,4.05,1.18,8.3,1.04,1.91,1.85,,,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,23.0,8.5,7.5,12.0,34.0,18.0,15.0,26.0,71.0,201.0
8CMMOcJB,12/08/2023,15:45,TURKEY - SUPER LIG,Kayserispor,Galatasaray,ROUND 1,5.25,4.2,1.55,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,5.25,1.16,2.38,1.55,15.0,9.0,8.5,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
f9fZfwVd,12/08/2023,16:00,ITALY - COPPA ITALIA,Verona,Ascoli,1/32-FINALS,1.55,3.8,6.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.05,1.7,1.55,2.38,1.13,6.0,8.5,15.0,34.0,81.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,34.0,67.0,451.0
jFKRS02r,12/08/2023,16:00,SPAIN - LALIGA2,Zaragoza,Villarreal B,ROUND 1,1.73,3.5,5.5,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.68,2.15,1.16,5.25,7.0,11.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
bHBJctnI,12/08/2023,16:00,CHILE - PRIMERA DIVISION,Coquimbo,Colo Colo,ROUND 21,3.4,3.3,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,3.3,1.33,1.7,2.1,9.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
tSJxPydg,12/08/2023,16:00,NETHERLANDS - EREDIVISIE,Zwolle,Sparta Rotterdam,ROUND 1,2.6,3.4,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
KrthyQ5H,12/08/2023,16:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Vancouver FC,-,1.43,4.3,6.78,1.34,2.99,1.01,10.0,1.23,3.56,1.8,1.99,2.88,1.34,5.3,1.11,1.93,1.83,,,,,11.0,15.0,34.0,76.0,6.0,7.0,15.0,56.0,6.5,6.5,15.0,61.0,9.0,10.0,19.0,67.0,101.0
6NG0vKhM,12/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Nacional Potosi,ROUND 23,1.7,3.5,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.73,2.08,1.21,4.25,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
2uZPG4CH,12/08/2023,16:00,FRANCE - LIGUE 1,Paris SG,Lorient,ROUND 1,1.33,5.5,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.8,1.95,1.35,3.1,1.12,6.4,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,251.0
0vFi4Isj,12/08/2023,16:00,SERBIA - SUPER LIGA,Cukaricki,Javor,ROUND 3,1.36,4.7,8.15,1.36,2.99,1.01,9.9,1.24,3.48,1.83,1.97,2.93,1.33,5.4,1.1,2.1,1.7,,,,,12.0,20.0,46.0,151.0,6.0,8.5,23.0,91.0,6.0,7.5,20.0,91.0,8.5,11.0,26.0,101.0,201.0
t66iWghd,12/08/2023,16:15,ITALY - COPPA ITALIA,Cagliari,Palermo,1/32-FINALS,1.67,3.8,5.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.18,4.65,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
M3GH3ruT,12/08/2023,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Vizela,ROUND 1,1.17,6.5,15.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.38,1.53,1.18,4.8,,,15.0,34.0,67.0,251.0,8.0,13.0,41.0,126.0,6.0,11.0,29.0,101.0,6.5,12.0,34.0,101.0,501.0
zPLiofy3,12/08/2023,16:30,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Metropolitanos,ROUND 23,2.1,3.34,3.41,1.44,2.66,1.03,8.0,1.33,2.93,2.11,1.72,3.64,1.22,7.1,1.05,1.83,1.93,,,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.5,7.0,11.0,31.0,15.0,15.0,26.0,61.0,201.0
Yo6COY4m,12/08/2023,17:00,BRAZIL - SERIE B,Sampaio Correa,CRB,ROUND 23,2.17,3.2,3.56,1.53,2.41,1.06,6.6,1.45,2.51,2.51,1.54,4.6,1.15,9.1,1.02,2.09,1.71,,,,,7.0,9.0,17.0,46.0,6.0,6.0,12.0,36.0,9.0,8.5,15.0,56.0,18.0,20.0,36.0,101.0,201.0
xIs5BaX7,12/08/2023,17:00,SPAIN - LALIGA2,Elche,Ferrol,ROUND 1,1.75,3.5,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.78,2.03,1.2,4.4,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
zBQyVzSJ,12/08/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Ponte Preta,ROUND 23,2.17,2.85,4.13,1.68,2.12,1.12,5.25,1.65,2.26,2.79,1.37,5.55,1.1,12.0,1.01,2.36,1.56,,,,,6.0,8.0,15.0,51.0,5.5,5.5,13.0,36.0,9.0,9.0,18.0,61.0,21.0,23.0,46.0,126.0,201.0
hGCoSoUs,12/08/2023,17:15,PERU - LIGA 1,Cienciano,AD Cantolao,CLAUSURA ,1.3,5.5,9.5,1.22,4.0,1.04,12.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,,,,,12.0,21.0,41.0,126.0,6.5,10.0,26.0,67.0,6.0,9.0,26.0,67.0,8.0,12.0,29.0,81.0,201.0
Wx4o6dcJ,12/08/2023,17:30,ECUADOR - LIGA PRO,Tecnico U.,EL Nacional,SECOND STAGE ,2.55,3.25,2.8,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
v7iZLKtM,12/08/2023,18:00,GUATEMALA - LIGA NACIONAL,Municipal,Antigua,APERTURA ,1.71,3.62,4.6,1.39,2.77,1.02,9.5,1.29,3.18,1.98,1.81,3.28,1.27,6.5,1.08,1.86,1.9,,,,,7.5,10.0,20.0,56.0,5.5,5.5,12.0,36.0,6.5,6.5,12.0,46.0,11.0,11.0,21.0,67.0,201.0
GfuCZT6t,12/08/2023,18:00,PARAGUAY - PRIMERA DIVISION,Resistencia,Libertad Asuncion,CLAUSURA ,6.0,4.33,1.44,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,5.75,1.14,2.6,1.48,13.0,7.5,7.0,10.0,17.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,251.0
UZz9eJzH,12/08/2023,18:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Moca,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXYk7XZC,12/08/2023,18:00,BRAZIL - SERIE B,Vila Nova FC,Avai,ROUND 23,1.74,3.34,5.55,1.59,2.28,1.08,6.05,1.49,2.4,2.62,1.5,4.85,1.13,9.6,1.01,2.4,1.54,,,,,6.5,12.0,31.0,126.0,4.5,7.0,20.0,81.0,6.0,8.5,23.0,101.0,11.0,15.0,41.0,176.0,201.0
M1Tg5Y0r,12/08/2023,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Sporting San Jose,APERTURA ,2.6,3.4,2.38,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
2uo9uFWN,12/08/2023,18:00,PANAMA - LPF,Arabe Unido,Tauro,CLAUSURA ,3.35,2.99,2.24,1.57,2.26,1.08,6.1,1.55,2.42,2.54,1.43,5.05,1.12,9.1,1.03,2.14,1.67,,,,,6.0,6.5,9.5,21.0,6.5,5.0,9.0,19.0,12.0,9.5,13.0,36.0,31.0,23.0,41.0,76.0,101.0
xKI3OF30,12/08/2023,18:10,COLOMBIA - PRIMERA A,Santa Fe,La Equidad,CLAUSURA ,1.91,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.93,1.24,3.9,8.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,301.0
hITiuYVj,12/08/2023,18:30,CHILE - PRIMERA DIVISION,O'Higgins,Copiapo,ROUND 21,2.0,3.4,3.8,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.83,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0
KUdyYHVk,12/08/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,Bolivar,ROUND 23,2.6,3.5,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.78,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.68,1.45,1.58,2.35,13.0,9.5,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
xlI8sCzS,12/08/2023,19:10,VENEZUELA - LIGA FUTVE,Caracas,Zamora,ROUND 23,1.56,3.92,5.74,1.41,2.77,1.02,8.7,1.29,3.14,1.99,1.81,3.34,1.26,6.35,1.07,2.0,1.77,,,,,7.5,11.0,26.0,81.0,5.0,6.0,15.0,51.0,5.5,6.5,14.0,56.0,9.5,11.0,23.0,91.0,201.0
bZvdzpLN,12/08/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,York Utd,-,1.58,4.05,5.01,1.31,3.15,1.01,11.7,1.19,3.94,1.71,2.11,2.64,1.4,4.75,1.13,1.71,2.08,,,,,11.0,13.0,23.0,67.0,6.5,6.5,13.0,36.0,7.0,6.5,12.0,41.0,11.0,11.0,17.0,61.0,101.0
UBEO8VBb,12/08/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Indy Eleven,-,1.9,3.45,3.8,1.4,2.73,1.02,8.6,1.29,3.14,1.99,1.8,3.34,1.26,6.4,1.07,1.8,1.96,,,,,8.5,10.0,15.0,41.0,6.5,5.5,10.0,23.0,7.5,6.5,10.0,31.0,13.0,12.0,20.0,46.0,201.0
fgMBBXRu,12/08/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Hartford Athletic,-,1.34,4.85,7.75,1.29,3.32,1.02,13.3,1.17,4.25,1.64,2.23,2.48,1.45,4.33,1.16,1.86,1.9,,,,,12.0,19.0,36.0,101.0,6.0,7.5,18.0,51.0,6.0,6.0,13.0,51.0,7.5,9.0,17.0,61.0,201.0
dKBY8bD0,12/08/2023,20:00,ECUADOR - LIGA PRO,Delfin,Barcelona SC,SECOND STAGE ,3.2,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
zJbBX8EC,12/08/2023,20:00,NICARAGUA - LIGA PRIMERA,Masachapa,UNAN-Managua,APERTURA ,2.88,3.51,2.32,1.33,3.04,,,1.22,3.65,1.78,1.99,2.84,1.35,5.4,1.12,1.61,2.25,,,,,,,,,,,,,,,,,,,,,
Q1UHgc5T,12/08/2023,20:00,DOMINICAN REPUBLIC - LDF,Vega Real,Atlantico,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLjWAncH,12/08/2023,20:00,HONDURAS - LIGA NACIONAL,Olancho,Vida,APERTURA ,1.49,4.05,6.18,1.35,2.94,1.01,9.8,1.22,3.65,1.78,2.01,2.79,1.36,5.05,1.12,1.83,1.93,,,,,10.0,14.0,31.0,91.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,51.0,8.5,10.0,19.0,56.0,201.0
E9cFWSTI,12/08/2023,20:00,NICARAGUA - LIGA PRIMERA,Jalapa,Ferretti,APERTURA ,3.63,3.6,1.96,1.36,2.88,,,1.26,3.34,1.88,1.88,3.04,1.31,6.0,1.09,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
