Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,11:15,SPAIN - LALIGA2,Gijon,Ponferradina,ROUND 42,2.5,2.2,4.75,2.75,2.05,4.33,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,3.0,1.36,3.25,1.33,6.1,1.1,6.80,1.09,8.0,1.08,10.00,1.06,1.83,3.4,4.5,2.0,3.2,4.0,1.18,1.3,1.91,1.22,1.36,1.8,1.83,1.83,1.91,1.8,1.06,10.0,1.08,8.00,1.04,7.5,1.08,7.00,1.29,3.5,1.36,3.00,1.48,2.5,1.58,2.30,2.0,1.85,2.15,1.67,2.69,1.42,3.00,1.36,3.4,1.3,3.75,1.25,5.6,1.09,6.00,1.11,7.0,1.1,9.00,1.07,9.8,1.03,11.50,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.05,1.75,1.13,5.9,2.85,1.4,1.03,9.2,3.9,1.24,,,6.25,1.12,,,9.6,1.03,,,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,251.0
28/05/2023,11:15,SPAIN - LALIGA2,Racing Santander,FC Cartagena SAD,ROUND 42,3.1,2.2,3.4,3.4,2.0,3.6,1.4,2.75,1.50,2.50,1.93,1.88,2.10,1.70,2.75,1.4,3.50,1.29,6.05,1.11,7.50,1.07,8.0,1.08,10.00,1.06,2.4,3.4,2.8,2.55,3.2,2.8,1.4,1.3,1.53,1.4,1.36,1.5,1.73,2.0,1.91,1.8,1.05,11.0,1.08,7.50,1.05,7.3,1.11,6.00,1.29,3.5,1.40,2.75,1.47,2.53,1.70,2.08,1.98,1.88,2.30,1.60,2.65,1.43,3.40,1.30,3.4,1.3,4.33,1.20,5.45,1.1,7.00,1.08,6.5,1.11,10.00,1.06,10.0,1.03,13.00,1.01,15.0,1.03,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,,,,,,,,,1.77,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.05,8.4,,,,,,,,,11.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,101.0,201.0
28/05/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Nacional,Academico Viseu,ROUND 34,2.3,2.25,5.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.95,1.11,7.0,1.1,7.0,1.1,1.67,3.75,4.2,1.95,3.4,3.4,1.2,1.22,2.0,1.29,1.29,1.73,1.83,1.83,1.73,2.0,1.04,13.0,1.05,11.00,1.03,8.2,1.07,7.00,1.25,3.75,1.25,3.75,1.39,2.8,1.47,2.50,1.88,1.98,1.90,1.95,2.36,1.53,2.65,1.43,3.25,1.33,3.25,1.33,4.7,1.14,5.20,1.13,6.0,1.13,6.0,1.13,9.3,1.02,10.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.93,1.13,5.9,2.5,1.5,1.1,6.8,3.45,1.3,1.01,11.0,5.5,1.15,,,7.1,1.07,,,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,81.0,126.0,26.0,29.0,41.0,81.0,251.0
28/05/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Trofense,Mafra,ROUND 34,2.5,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,5.7,1.12,8.0,1.08,8.0,1.08,1.83,3.4,4.0,1.91,3.4,3.6,1.22,1.3,1.91,1.25,1.29,1.73,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.7,1.03,8.10,1.29,3.5,1.29,3.5,1.43,2.65,1.42,2.68,1.93,1.93,1.95,1.90,2.52,1.47,2.52,1.47,3.25,1.33,3.25,1.33,5.05,1.12,5.10,1.12,6.5,1.11,6.5,1.11,10.0,1.01,10.0,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.1,7.0,4.15,1.22,1.01,11.5,6.6,1.11,,,8.9,1.04,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
28/05/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,BSAD,ROUND 34,4.0,2.05,2.88,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,6.55,1.09,9.0,1.07,9.0,1.07,3.1,3.25,2.15,2.2,3.25,3.0,1.62,1.3,1.33,1.33,1.3,1.57,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.05,6.95,1.36,3.0,1.33,3.25,1.56,2.3,1.54,2.34,2.1,1.7,2.1,1.7,2.97,1.35,2.93,1.36,3.75,1.25,3.75,1.25,6.25,1.07,6.15,1.08,8.0,1.08,8.0,1.08,11.5,1.01,11.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.45,1.57,2.75,1.43,1.95,1.85,4.1,1.23,1.5,2.5,7.0,1.1,1.26,3.7,7.0,1.1,1.14,5.75,,,,,,,,,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,67.0,81.0,151.0,351.0
28/05/2023,11:55,LITHUANIA - A LYGA,Zalgiris,FK Panevezys,ROUND 15,2.56,1.94,5.0,2.77,2.0,4.14,1.51,2.39,1.40,2.75,2.26,1.57,1.93,1.78,3.42,1.27,3.20,1.30,,,,,8.9,1.03,8.50,1.05,1.92,3.22,4.02,1.97,3.3,3.46,1.2,1.3,1.79,1.25,1.25,1.73,2.07,1.72,1.85,1.85,1.06,6.8,1.05,8.00,1.1,5.5,1.09,6.10,1.43,2.54,1.33,3.00,1.77,1.92,1.59,2.20,2.42,1.55,2.10,1.67,3.7,1.22,3.00,1.34,4.44,1.15,3.74,1.22,8.2,1.03,5.80,1.10,8.8,1.02,7.50,1.06,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.39,2.93,1.67,2.18,1.28,3.3,2.18,1.6,1.12,5.1,3.22,1.29,1.02,9.3,4.72,1.14,1.01,10.0,7.7,1.05,,,,,,,6.0,8.0,15.0,51.0,5.0,5.5,11.0,36.0,7.0,7.0,13.0,46.0,14.0,14.0,26.0,91.0,176.0,151.0,201.0,201.0,36.0,36.0,81.0,201.0,201.0
28/05/2023,12:00,AUSTRIA - BUNDESLIGA,LASK,Austria Vienna,CHAMPIONSHIP GROUP ,2.63,2.3,3.6,2.5,2.38,4.0,1.3,3.4,1.3,3.4,1.6,2.26,1.68,2.10,2.5,1.5,2.5,1.5,4.44,1.18,5.00,1.15,6.0,1.13,6.0,1.13,2.1,3.75,3.25,1.95,3.6,3.6,1.33,1.25,1.7,1.29,1.29,1.8,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.27,3.46,1.36,3.00,1.65,2.2,1.65,2.2,2.0,1.74,2.27,1.59,2.63,1.44,2.50,1.50,3.64,1.22,4.30,1.19,4.5,1.18,4.5,1.18,7.4,1.04,8.80,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.82,2.02,1.43,2.75,2.35,1.57,1.25,3.8,3.3,1.32,1.13,6.0,4.65,1.18,1.03,9.6,7.0,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,126.0
28/05/2023,12:00,AUSTRIA - BUNDESLIGA,Rapid Vienna,Sturm Graz,CHAMPIONSHIP GROUP ,3.5,2.3,2.75,3.5,2.3,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,5.20,1.14,6.5,1.11,6.5,1.11,3.1,3.5,2.25,3.1,3.4,2.25,1.62,1.29,1.36,1.62,1.3,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.05,8.70,1.2,4.33,1.2,4.33,1.3,3.24,1.38,2.90,1.7,2.1,1.7,2.1,2.08,1.68,2.32,1.57,2.63,1.44,2.63,1.44,3.94,1.19,4.50,1.18,5.0,1.17,5.0,1.17,7.9,1.04,9.00,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,5.9,1.13,1.27,3.55,8.2,1.05,1.16,5.25,,,,,,,,,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
28/05/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,A. Klagenfurt,CHAMPIONSHIP GROUP ,1.53,3.0,10.0,1.53,3.0,10.0,1.22,4.0,1.22,4.0,1.39,2.88,1.45,2.65,2.05,1.75,2.05,1.75,3.22,1.32,3.64,1.24,4.33,1.2,4.33,1.2,1.18,7.5,12.0,1.18,7.0,12.0,1.05,1.1,4.5,1.05,1.1,4.5,2.0,1.75,2.0,1.75,1.02,21.0,1.02,21.0,1.03,14.0,1.01,12.50,1.11,6.5,1.11,6.5,1.12,5.0,1.21,4.10,1.4,2.88,1.4,2.88,1.56,2.3,1.75,2.00,2.0,1.73,2.0,1.73,2.59,1.45,3.10,1.35,3.25,1.33,3.40,1.30,4.7,1.14,5.70,1.12,6.0,1.13,6.0,1.13,8.8,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,1.02,9.4,1.12,6.25,,,1.21,4.25,,,1.4,2.85,,,1.65,2.2,,,2.08,1.73,,,2.67,1.45,,,21.0,34.0,51.0,151.0,10.0,13.0,34.0,81.0,7.0,10.0,26.0,67.0,7.5,11.0,29.0,67.0,201.0,301.0,251.0,251.0,10.0,15.0,34.0,81.0,351.0
28/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,FK Sarajevo,Igman K.,ROUND 33,2.13,2.22,5.65,1.95,2.32,6.2,1.35,2.94,1.33,3.00,1.76,1.95,1.69,2.05,2.66,1.42,2.62,1.44,,,,,6.2,1.09,6.00,1.10,1.59,3.92,5.1,1.48,4.2,6.15,1.12,1.21,2.23,1.09,1.19,2.5,1.82,1.94,1.85,1.91,1.01,11.0,1.02,12.00,1.03,8.6,1.02,9.20,1.24,3.48,1.22,3.74,1.38,2.75,1.33,2.97,1.83,1.95,1.72,2.00,2.38,1.5,2.22,1.57,2.93,1.33,3.00,1.33,4.8,1.13,4.40,1.16,5.6,1.11,5.50,1.12,,,,,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.21,3.74,1.38,2.74,1.17,4.3,1.76,2.04,,,2.3,1.53,,,3.1,1.31,,,4.48,1.16,,,5.05,1.12,,,9.5,13.0,23.0,67.0,6.0,6.0,13.0,36.0,6.5,6.5,11.0,41.0,9.5,10.0,18.0,51.0,201.0,126.0,176.0,201.0,20.0,21.0,41.0,101.0,201.0
28/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Leotar,Siroki Brijeg,ROUND 33,2.43,1.98,5.25,3.06,1.9,3.96,1.48,2.47,1.50,2.50,2.18,1.61,2.30,1.55,3.32,1.29,3.50,1.25,,,,,8.9,1.03,9.50,1.04,1.82,3.32,4.36,2.42,2.9,3.17,1.17,1.28,1.89,1.3,1.35,1.5,2.05,1.73,2.0,1.77,1.06,7.3,1.06,7.00,1.09,5.8,1.10,5.30,1.4,2.64,1.44,2.62,1.7,2.0,1.81,1.87,2.33,1.59,2.40,1.50,3.48,1.25,3.82,1.21,4.2,1.17,4.50,1.17,7.6,1.04,8.50,1.03,9.3,1.03,9.50,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.18,1.54,2.27,1.23,3.6,2.09,1.73,1.1,5.5,2.94,1.34,1.09,5.95,4.56,1.15,,,,,,,,,,,6.0,8.5,17.0,46.0,5.0,5.0,12.0,36.0,6.5,7.5,13.0,51.0,13.0,14.0,26.0,91.0,201.0,151.0,201.0,201.0,36.0,36.0,81.0,201.0,201.0
28/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Posusje,Velez Mostar,ROUND 33,2.1,2.13,6.2,3.88,1.92,3.06,1.42,2.66,1.50,2.50,1.95,1.76,2.24,1.58,2.94,1.35,3.24,1.29,,,,,7.5,1.06,9.50,1.04,1.54,3.84,5.85,3.08,2.95,2.42,1.09,1.22,2.34,1.5,1.35,1.33,2.07,1.72,1.91,1.85,1.04,8.7,1.06,7.00,1.05,7.0,1.10,5.55,1.32,2.98,1.40,2.75,1.53,2.3,1.75,1.94,2.07,1.74,2.35,1.53,2.88,1.35,3.64,1.23,3.48,1.24,4.50,1.17,6.1,1.08,8.00,1.03,7.3,1.06,9.50,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.16,4.4,1.33,2.96,1.13,4.96,1.7,2.13,1.14,4.78,2.21,1.57,1.12,5.05,3.05,1.32,,,4.44,1.16,,,,,,,7.5,11.0,26.0,91.0,4.5,6.5,15.0,56.0,5.5,6.5,15.0,67.0,9.0,11.0,26.0,101.0,201.0,201.0,201.0,201.0,21.0,26.0,67.0,201.0,201.0
28/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloboda,Zeljeznicar,ROUND 33,4.12,1.9,2.97,4.12,1.9,2.97,1.52,2.38,1.50,2.50,2.3,1.55,2.3,1.55,3.48,1.26,3.24,1.29,,,,,9.4,1.03,9.50,1.04,3.17,3.06,2.29,3.26,2.95,2.32,1.56,1.32,1.31,1.55,1.35,1.3,2.02,1.76,1.95,1.81,1.07,6.8,1.06,7.00,1.1,5.3,1.1,5.3,1.45,2.48,1.40,2.75,1.81,1.87,1.81,1.87,2.47,1.53,2.40,1.50,3.82,1.21,3.82,1.21,4.6,1.14,4.50,1.17,8.5,1.03,8.5,1.03,10.0,1.02,9.50,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.24,1.63,2.66,1.46,1.78,1.9,3.8,1.21,1.4,2.67,,,1.17,4.26,,,1.09,5.85,,,,,,,,,6.0,6.0,9.0,19.0,6.5,5.0,8.0,18.0,11.0,9.5,13.0,31.0,26.0,23.0,36.0,81.0,67.0,61.0,101.0,201.0,101.0,81.0,151.0,201.0,201.0
28/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Sloga Doboj,Borac Banja Luka,ROUND 33,2.05,2.16,6.45,4.36,2.02,2.63,1.41,2.69,1.40,2.75,1.92,1.79,2.02,1.71,2.9,1.36,3.00,1.33,,,,,7.4,1.06,8.00,1.06,1.49,3.94,6.4,3.56,3.24,2.05,1.08,1.21,2.44,1.7,1.3,1.25,2.09,1.7,1.8,1.96,1.03,8.8,1.05,8.50,1.05,7.2,1.06,6.60,1.31,3.04,1.33,3.00,1.51,2.35,1.58,2.20,2.03,1.77,2.10,1.65,2.79,1.37,3.02,1.32,3.42,1.25,3.74,1.22,5.9,1.08,6.55,1.06,7.2,1.06,7.50,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,,,1.31,3.08,1.12,5.2,1.6,2.16,1.1,5.45,2.18,1.67,1.13,5.05,2.9,1.35,,,4.44,1.16,,,4.86,1.13,,,8.0,12.0,26.0,91.0,5.0,6.0,17.0,56.0,5.5,6.5,14.0,61.0,9.0,11.0,23.0,91.0,201.0,201.0,201.0,201.0,19.0,26.0,61.0,201.0,201.0
28/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Tuzla City,Zrinjski,ROUND 33,4.42,2.04,2.58,4.94,2.08,2.37,1.42,2.66,1.40,2.75,1.97,1.75,1.92,1.79,2.99,1.34,3.00,1.33,,,,,7.6,1.05,7.50,1.06,3.56,3.34,2.0,4.28,3.5,1.82,1.73,1.28,1.25,1.9,1.25,1.18,1.83,1.93,1.91,1.85,1.04,8.6,1.04,9.00,1.06,6.85,1.05,7.20,1.33,2.93,1.30,3.20,1.54,2.28,1.50,2.38,2.09,1.72,2.00,1.72,2.93,1.34,2.79,1.37,3.56,1.23,3.74,1.22,6.25,1.07,5.90,1.08,7.4,1.06,7.50,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,2.63,1.47,3.07,1.36,2.01,1.69,4.44,1.16,1.55,2.25,,,1.28,3.28,,,1.14,4.66,,,,,,,,,8.0,6.0,7.5,13.0,9.0,5.5,7.0,12.0,15.0,10.0,11.0,21.0,41.0,26.0,36.0,67.0,31.0,31.0,56.0,151.0,151.0,91.0,126.0,201.0,201.0
28/05/2023,12:00,CROATIA - HNL,Hajduk Split,Sibenik,ROUND 36,1.73,2.63,8.5,1.83,2.5,8.0,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.24,1.2,5.45,1.13,5.5,1.14,6.50,1.11,1.25,5.25,8.5,1.33,4.75,7.5,1.07,1.14,3.5,1.1,1.18,3.25,2.0,1.73,2.1,1.67,1.02,17.0,1.04,12.00,1.01,12.0,1.07,8.50,1.18,4.5,1.22,4.00,1.25,3.62,1.40,2.95,1.6,2.3,1.73,2.08,2.0,1.85,2.0,1.85,2.5,1.5,2.75,1.40,3.48,1.24,4.80,1.18,4.33,1.2,5.50,1.14,7.0,1.05,8.00,1.08,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.1,7.0,1.19,4.5,1.1,7.0,1.35,3.1,,,1.63,2.25,,,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,15.0,21.0,41.0,101.0,8.0,11.0,23.0,51.0,6.5,9.5,23.0,51.0,8.0,11.0,29.0,67.0,351.0,201.0,151.0,201.0,13.0,17.0,41.0,101.0,351.0
28/05/2023,12:00,CZECH REPUBLIC - 1. LIGA,Brno,Zlin,RELEGATION GROUP ,2.75,2.3,3.6,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,5.10,1.15,6.5,1.11,6.5,1.11,2.1,3.5,3.25,2.1,3.5,3.25,1.33,1.29,1.7,1.33,1.29,1.7,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.05,8.80,1.2,4.33,1.2,4.33,1.3,3.24,1.36,3.00,1.7,2.1,1.67,2.15,2.11,1.66,2.27,1.59,2.63,1.44,2.63,1.44,4.04,1.18,4.30,1.19,5.0,1.17,5.0,1.17,8.0,1.03,8.80,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,5.0,1.17,1.03,9.1,,,,,,,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
28/05/2023,12:00,CZECH REPUBLIC - 1. LIGA,Jablonec,Teplice,RELEGATION GROUP ,2.3,2.38,4.5,2.3,2.38,4.5,1.3,3.4,1.3,3.4,1.58,2.3,1.58,2.3,2.38,1.53,2.38,1.53,4.3,1.2,4.54,1.18,6.0,1.13,6.0,1.13,1.73,3.8,4.33,1.73,3.8,4.33,1.2,1.25,2.05,1.2,1.25,2.05,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.03,9.9,1.03,9.9,1.18,4.5,1.18,4.5,1.26,3.54,1.28,3.40,1.62,2.25,1.62,2.25,1.95,1.78,2.02,1.74,2.5,1.5,2.5,1.5,3.56,1.23,3.90,1.23,4.5,1.18,4.5,1.18,7.1,1.05,7.40,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.98,1.88,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,7.4,1.06,,,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,41.0,67.0,151.0
28/05/2023,12:00,CZECH REPUBLIC - 1. LIGA,Ostrava,FK Pardubice,RELEGATION GROUP ,2.1,2.5,5.0,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.57,2.32,1.54,2.38,2.38,1.53,2.38,1.53,4.14,1.21,4.24,1.20,5.5,1.14,5.5,1.14,1.62,4.0,5.0,1.62,4.0,5.0,1.17,1.22,2.25,1.17,1.22,2.25,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.03,10.5,1.03,10.5,1.17,5.0,1.17,5.0,1.25,3.62,1.26,3.60,1.57,2.35,1.57,2.35,1.98,1.88,1.98,1.88,2.38,1.53,2.38,1.53,3.48,1.24,3.60,1.26,4.33,1.2,4.33,1.2,6.9,1.06,6.9,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.77,2.1,1.11,6.4,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15.0,17.0,29.0,51.0,9.0,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
