Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/05/2023,15:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Chaves,ROUND 31,2.63,2.1,4.33,2.63,2.05,4.5,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.0,1.36,3.25,1.33,6.5,1.1,7.00,1.08,9.0,1.07,10.00,1.06,1.95,3.4,3.6,1.95,3.3,3.75,1.29,1.3,1.8,1.25,1.33,1.8,1.91,1.91,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.1,1.07,6.40,1.33,3.25,1.36,3.00,1.53,2.38,1.62,2.19,2.08,1.73,2.15,1.67,2.89,1.37,3.20,1.31,3.75,1.25,4.00,1.22,6.0,1.08,6.80,1.06,8.0,1.08,9.00,1.07,13.5,1.02,14.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,1.06,7.8,4.8,1.18,1.01,11.5,,,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,41.0,34.0,51.0,101.0,301.0
08/05/2023,15:00,ROMANIA - LIGA 1,FCSB,Sepsi Sf. Gheorghe,CHAMPIONSHIP GROUP ,2.1,2.25,6.0,2.25,2.25,5.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,6.45,1.10,8.0,1.08,8.0,1.08,1.5,4.0,5.75,1.62,3.75,5.0,1.14,1.22,2.5,1.17,1.25,2.25,2.0,1.73,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.4,1.05,7.10,1.29,3.5,1.29,3.5,1.4,2.76,1.53,2.38,1.93,1.93,1.93,1.93,2.44,1.5,2.89,1.37,3.25,1.33,3.25,1.33,4.9,1.13,6.05,1.08,6.5,1.11,6.5,1.11,9.9,1.01,10.00,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,6.8,2.2,1.65,1.03,10.0,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,351.0
08/05/2023,15:00,SERBIA - SUPER LIGA,Partizan,Novi Pazar,CHAMPIONSHIP GROUP ,1.78,2.4,7.8,1.97,2.2,7.7,1.34,3.1,1.40,2.75,1.72,2.05,1.72,2.00,2.6,1.46,3.00,1.33,5.05,1.15,5.55,1.12,6.25,1.1,7.50,1.06,1.32,4.94,9.0,1.41,3.9,7.3,1.04,1.15,3.22,1.06,1.18,2.6,2.1,1.7,2.2,1.64,10.5,1.05,9.00,1.07,1.02,9.2,1.05,7.70,1.22,3.64,1.29,3.30,1.34,2.97,1.40,2.75,1.78,2.03,2.05,1.75,2.24,1.57,2.38,1.51,2.79,1.36,3.80,1.22,4.44,1.15,4.60,1.16,5.1,1.12,7.50,1.06,8.9,1.02,9.00,1.03,11.5,1.01,11.00,1.01,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.06,6.6,1.18,4.18,1.05,7.5,1.37,2.83,,,1.76,2.06,,,2.21,1.58,,,3.02,1.33,,,4.18,1.18,,,13.0,23.0,56.0,176.0,6.0,9.5,26.0,91.0,6.0,7.5,20.0,91.0,8.0,10.0,26.0,101.0,201.0,201.0,201.0,201.0,14.0,19.0,51.0,176.0,201.0
08/05/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Gimnasia L.P.,ROUND 15,3.25,2.0,3.75,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.22,1.62,2.22,1.62,3.5,1.29,3.5,1.29,7.9,1.06,7.9,1.06,10.0,1.06,11.00,1.05,2.5,3.1,3.0,2.55,3.0,2.9,1.36,1.36,1.5,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.09,5.75,1.09,5.75,1.4,2.75,1.4,2.75,1.73,2.01,1.77,2.04,2.3,1.6,2.35,1.57,3.54,1.26,3.54,1.26,4.33,1.2,4.33,1.2,7.8,1.04,7.8,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,3.0,1.38,1.27,3.55,4.65,1.18,1.13,6.0,7.0,1.1,1.03,9.3,,,,,,,,,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
08/05/2023,15:30,URUGUAY - PRIMERA DIVISION,Plaza Colonia,CA Cerro,APERTURA ,3.0,2.05,4.0,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.25,1.33,3.25,1.33,6.9,1.08,6.40,1.10,10.0,1.06,9.00,1.07,2.15,3.1,3.2,2.0,3.2,3.5,1.33,1.33,1.62,1.25,1.33,1.67,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.35,1.05,7.20,1.36,3.0,1.33,3.25,1.59,2.23,1.52,2.39,2.15,1.67,2.08,1.73,3.06,1.33,2.84,1.38,3.75,1.25,3.75,1.25,6.45,1.06,5.95,1.08,9.0,1.07,8.00,1.08,7.8,1.05,7.8,1.05,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.02,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
08/05/2023,15:45,ITALY - SERIE A,Sassuolo,Bologna,ROUND 34,3.0,2.2,3.4,3.0,2.2,3.6,1.36,3.0,1.40,2.75,1.8,2.05,1.90,1.95,2.63,1.44,2.75,1.40,5.4,1.14,6.00,1.12,7.0,1.1,8.00,1.08,2.3,3.5,3.0,2.3,3.4,3.0,1.36,1.29,1.57,1.36,1.3,1.57,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.6,1.06,9.10,1.25,4.0,1.29,3.75,1.39,2.9,1.46,2.70,1.84,2.06,1.95,1.95,2.38,1.56,2.65,1.49,3.0,1.4,3.40,1.33,4.64,1.15,5.30,1.16,5.5,1.14,6.00,1.13,9.2,1.02,11.00,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.06,1.84,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.15,5.5,5.9,1.13,1.05,8.6,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
08/05/2023,15:45,FRANCE - LIGUE 2,Le Havre,Rodez,ROUND 34,2.2,2.1,6.5,2.25,2.0,7.0,1.5,2.5,1.57,2.25,2.12,1.68,2.30,1.60,3.4,1.3,3.75,1.25,7.4,1.07,7.50,1.07,10.0,1.06,11.00,1.05,1.55,3.6,6.0,1.57,3.5,6.5,1.13,1.29,2.38,1.11,1.29,2.3,2.25,1.57,2.63,1.44,1.08,8.0,1.11,6.50,1.07,6.2,1.11,6.60,1.4,2.75,1.50,2.50,1.73,2.15,1.95,1.90,2.3,1.6,2.50,1.50,3.32,1.29,3.50,1.27,4.33,1.2,5.00,1.17,7.1,1.05,7.40,1.07,10.0,1.06,13.00,1.04,13.5,1.01,13.00,1.01,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.18,4.8,1.35,3.1,1.15,5.5,1.68,2.15,1.1,7.0,2.3,1.6,,,3.1,1.35,,,5.0,1.17,,,7.0,1.1,,,7.5,12.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,351.0,23.0,34.0,51.0,151.0,201.0
08/05/2023,16:00,ENGLAND - PREMIER LEAGUE,Nottingham,Southampton,ROUND 35,2.75,2.1,4.0,2.75,2.1,4.33,1.4,2.75,1.44,2.63,2.0,1.85,2.10,1.77,3.0,1.36,3.25,1.33,6.45,1.1,6.70,1.1,8.0,1.08,9.00,1.07,2.05,3.6,3.5,2.0,3.4,3.75,1.29,1.29,1.73,1.25,1.3,1.8,1.8,1.95,1.95,1.8,1.06,10.0,1.07,9.00,1.05,7.4,1.08,7.70,1.33,3.4,1.36,3.20,1.53,2.44,1.58,2.38,2.04,1.86,2.10,1.73,2.86,1.4,3.00,1.39,3.5,1.3,4.00,1.25,6.0,1.09,6.30,1.12,6.5,1.11,8.00,1.08,12.0,1.03,13.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,40.0,51.0,40.0,,,,,1.5,2.5,1.77,2.02,1.4,2.85,2.35,1.57,1.21,4.25,3.45,1.3,1.1,6.8,5.0,1.17,1.03,11.0,,,,,,,,,10.0,11.0,19.0,41.0,8.0,7.5,13.0,34.0,11.0,10.0,17.0,41.0,21.0,19.0,29.0,51.0,101.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
08/05/2023,16:00,SPAIN - LALIGA2,Eibar,Las Palmas,ROUND 39,2.88,1.95,4.5,2.88,1.91,4.75,1.53,2.38,1.62,2.20,2.36,1.55,2.60,1.48,3.75,1.25,4.00,1.22,8.7,1.05,8.60,1.05,11.0,1.05,13.00,1.04,2.15,3.1,3.75,2.1,3.0,4.0,1.25,1.36,1.67,1.22,1.36,1.7,2.1,1.67,2.25,1.57,1.1,7.0,1.13,6.00,1.13,5.3,1.12,5.40,1.5,2.5,1.53,2.38,1.93,1.93,2.05,1.80,2.5,1.5,2.5,1.5,3.92,1.19,3.86,1.20,5.0,1.17,5.50,1.14,8.8,1.02,8.60,1.02,11.0,1.05,13.00,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.9,1.24,1.04,8.5,5.9,1.13,,,9.2,1.04,,,,,,,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
08/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Fram,Stjarnan,ROUND 6,3.0,2.45,2.84,2.7,2.45,2.88,1.24,3.82,1.25,3.74,1.44,2.68,1.45,2.53,2.1,1.69,2.1,1.67,3.48,1.28,3.54,1.25,4.54,1.18,4.50,1.17,2.55,3.88,2.45,2.3,3.8,2.45,1.55,1.26,1.51,1.5,1.22,1.55,1.4,2.85,1.36,3.01,1.02,18.0,1.02,13.00,1.01,13.0,1.06,9.00,1.1,5.35,1.14,5.00,1.15,4.5,1.16,4.30,1.42,2.61,1.50,2.50,1.66,2.11,1.71,2.04,2.14,1.72,2.10,1.67,2.84,1.38,2.98,1.35,3.32,1.27,3.50,1.29,5.3,1.1,5.65,1.09,5.9,1.08,6.00,1.11,9.9,1.01,10.50,-,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.95,1.87,2.24,1.66,1.68,2.08,2.92,1.36,1.4,2.76,4.18,1.19,1.22,3.86,6.0,1.1,1.11,5.6,6.45,1.09,,,,,,,15.0,12.0,13.0,23.0,11.0,6.5,8.0,13.0,13.0,8.0,8.5,14.0,21.0,13.0,14.0,21.0,51.0,26.0,31.0,56.0,51.0,31.0,34.0,51.0,101.0
08/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Hafnarfjordur,Keflavik,ROUND 6,2.14,2.43,4.82,2.22,2.45,3.94,1.28,3.48,1.25,3.74,1.55,2.38,1.48,2.55,2.32,1.57,2.10,1.67,4.14,1.21,3.72,1.25,5.25,1.14,4.50,1.17,1.64,4.24,4.8,1.77,3.7,3.8,1.17,1.22,2.28,1.25,1.22,2.0,1.62,2.24,1.45,2.69,1.03,15.0,1.03,12.00,1.02,11.0,1.05,10.00,1.15,4.5,1.16,4.74,1.22,3.64,1.17,4.20,1.54,2.28,1.53,2.38,1.89,1.83,1.80,1.98,2.46,1.56,2.25,1.60,3.46,1.27,3.06,1.33,4.04,1.19,3.74,1.25,6.75,1.06,5.80,1.09,7.4,1.05,6.50,1.10,9.7,1.01,9.7,1.01,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.25,3.54,1.4,2.65,1.19,3.96,1.72,1.98,1.09,5.7,2.24,1.54,1.07,6.25,3.01,1.32,,,4.28,1.16,,,5.8,1.09,,,12.0,14.0,23.0,56.0,7.5,6.5,12.0,26.0,7.5,6.0,10.0,26.0,10.0,9.5,14.0,36.0,201.0,101.0,81.0,126.0,21.0,18.0,26.0,71.0,201.0
08/05/2023,17:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Defensa y Justicia,ROUND 15,3.0,1.91,4.5,3.0,1.91,4.5,1.57,2.25,1.62,2.20,2.44,1.52,2.46,1.51,3.75,1.25,4.00,1.22,9.0,1.05,9.10,1.04,13.0,1.04,13.0,1.04,2.15,3.0,3.8,2.15,3.0,3.75,1.25,1.36,1.67,1.25,1.36,1.67,2.1,1.67,2.25,1.57,1.1,7.0,1.13,6.00,1.12,4.94,1.13,4.90,1.5,2.5,1.57,2.25,1.95,1.9,2.10,1.77,2.6,1.48,2.70,1.44,4.24,1.19,4.30,1.19,5.0,1.17,6.00,1.13,9.2,1.02,9.30,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.82,2.02,1.35,3.1,2.5,1.5,1.18,4.8,3.9,1.24,1.03,8.0,5.9,1.13,,,,,,,,,,,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,81.0,151.0,201.0
08/05/2023,17:15,ICELAND - BESTA-DEILD KARLA,Fylkir,Breidablik,ROUND 6,7.9,2.83,1.65,4.16,2.63,2.02,1.21,4.14,1.22,4.00,1.38,2.91,1.41,2.79,2.03,1.74,2.00,1.73,3.22,1.32,3.34,1.30,4.24,1.2,4.00,1.22,10.5,5.85,1.27,4.26,4.0,1.62,3.8,1.13,1.04,2.2,1.2,1.2,1.69,2.11,1.4,2.85,1.02,18.0,1.02,15.00,1.04,13.5,1.04,13.5,1.09,5.8,1.13,5.50,1.12,4.94,1.13,4.80,1.37,2.79,1.40,2.75,1.58,2.26,1.60,2.22,2.03,1.8,2.00,1.73,2.62,1.44,2.69,1.42,3.14,1.3,3.24,1.33,4.9,1.13,4.94,1.12,5.5,1.1,5.5,1.13,9.2,1.02,9.2,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,7.7,1.04,7.7,1.06,4.94,1.14,9.5,1.03,3.34,1.29,,,2.3,1.56,,,1.83,2.0,,,1.47,2.54,,,1.29,3.32,19.0,7.5,6.5,8.0,23.0,9.0,6.5,7.5,51.0,18.0,13.0,14.0,101.0,51.0,41.0,41.0,13.0,12.0,21.0,71.0,201.0,201.0,126.0,201.0,201.0
08/05/2023,17:15,PORTUGAL - LIGA PORTUGAL,Arouca,FC Porto,ROUND 31,7.0,2.5,1.83,7.0,2.5,1.83,1.3,3.4,1.3,3.4,1.67,2.15,1.67,2.13,2.5,1.5,2.5,1.5,4.8,1.17,4.54,1.16,6.0,1.13,6.0,1.13,7.5,4.75,1.36,7.5,4.75,1.36,3.0,1.18,1.1,3.0,1.18,1.1,1.95,1.8,1.95,1.8,1.03,15.0,1.04,13.00,1.01,9.9,-,10.00,1.22,4.0,1.20,4.33,1.31,3.2,1.29,3.34,1.7,2.1,1.67,2.15,2.13,1.65,2.05,1.70,2.63,1.44,2.63,1.44,4.1,1.18,3.84,1.20,5.0,1.17,5.0,1.17,8.2,1.03,7.70,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,5.9,1.13,6.6,1.11,3.8,1.25,,,2.67,1.45,,,2.04,1.86,,,1.57,2.35,,,1.32,3.3,,,1.19,4.5,13.0,7.5,6.5,9.0,19.0,9.5,8.5,11.0,41.0,23.0,21.0,26.0,81.0,51.0,51.0,51.0,15.0,19.0,41.0,81.0,351.0,151.0,151.0,201.0,301.0
08/05/2023,19:30,ARGENTINA - LIGA PROFESIONAL,Racing Club,Talleres Cordoba,ROUND 15,3.0,2.05,3.75,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.95,1.08,6.75,1.09,9.0,1.07,9.0,1.07,2.25,3.25,3.3,2.15,3.4,3.3,1.33,1.33,1.62,1.33,1.3,1.67,1.91,1.91,1.95,1.8,1.07,9.0,1.07,9.0,1.06,6.55,1.06,6.75,1.33,3.25,1.36,3.00,1.6,2.22,1.57,2.28,2.1,1.7,2.1,1.7,3.08,1.33,2.98,1.35,3.75,1.25,3.75,1.25,6.6,1.06,6.35,1.07,8.0,1.08,8.0,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.02,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
08/05/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Universitario de Vinto,ROUND 12,1.8,2.75,6.5,1.83,2.6,6.5,1.22,4.0,1.25,3.75,1.41,2.78,1.40,2.82,2.1,1.67,2.1,1.67,3.4,1.29,3.28,1.31,4.5,1.18,4.5,1.18,1.3,4.5,8.0,1.4,4.0,7.0,1.07,1.17,3.25,1.08,1.2,2.63,1.67,2.1,1.62,2.2,1.02,19.0,1.02,17.00,,,,,1.13,6.0,1.13,6.0,1.14,4.7,1.13,4.84,1.44,2.7,1.48,2.60,1.61,2.17,1.58,2.23,2.1,1.67,2.1,1.67,2.69,1.41,2.62,1.43,3.5,1.29,3.5,1.29,5.05,1.12,4.84,1.13,6.5,1.11,6.5,1.11,9.4,1.01,9.10,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.1,6.8,1.22,4.15,1.12,6.25,1.4,2.85,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.7,1.26,,,19.0,29.0,41.0,81.0,10.0,10.0,23.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,41.0,301.0,126.0,126.0,126.0,15.0,17.0,29.0,51.0,151.0
08/05/2023,20:00,BRAZIL - SERIE A,Corinthians,Fortaleza,ROUND 4,3.1,1.95,4.0,2.6,2.05,5.0,1.53,2.38,1.50,2.50,2.23,1.62,2.25,1.63,3.5,1.29,3.5,1.29,7.9,1.06,7.70,1.06,11.0,1.05,10.00,1.06,2.25,3.0,3.1,1.83,3.3,4.2,1.33,1.33,1.53,1.22,1.33,1.91,2.0,1.75,2.05,1.7,1.08,8.0,1.08,7.50,1.09,5.7,1.12,6.40,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.54,1.26,3.46,1.27,4.5,1.18,4.33,1.20,7.8,1.04,7.50,1.04,11.0,1.05,10.00,1.06,17.0,1.01,17.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.1,4.15,1.22,1.1,7.0,6.4,1.11,1.01,11.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,51.0,41.0,67.0,151.0,451.0
08/05/2023,20:00,BRAZIL - SERIE B,Atletico GO,Londrina,ROUND 5,2.14,2.14,6.65,2.47,1.93,6.7,1.45,2.64,1.52,2.35,2.05,1.73,2.18,1.64,3.1,1.34,3.20,1.30,6.95,1.08,7.70,1.06,8.2,1.06,8.50,1.04,1.58,3.9,6.05,1.72,3.3,5.25,1.12,1.25,2.41,1.12,1.3,2.02,2.18,1.65,2.02,1.76,1.04,7.9,1.08,6.40,1.06,6.6,1.12,5.30,1.35,2.88,1.40,2.70,1.6,2.22,1.70,2.02,2.16,1.71,2.25,1.57,3.08,1.33,3.44,1.25,3.72,1.22,4.20,1.19,6.55,1.06,6.20,1.09,7.3,1.05,7.80,1.05,,,,,13.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.17,4.44,1.35,2.98,1.14,5.0,1.74,2.12,1.05,8.2,2.3,1.56,,,3.16,1.32,,,4.88,1.15,,,7.1,1.07,,,7.0,11.0,26.0,101.0,4.5,6.0,17.0,56.0,5.5,6.5,17.0,71.0,9.0,11.0,26.0,101.0,201.0,201.0,201.0,201.0,20.0,23.0,61.0,201.0,201.0
08/05/2023,20:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Libertad Asuncion,APERTURA ,8.0,2.4,1.83,7.5,2.38,1.91,1.33,3.25,1.36,3.00,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.14,5.45,1.13,6.5,1.11,7.00,1.10,8.0,4.5,1.3,7.0,4.2,1.36,3.25,1.17,1.07,2.75,1.2,1.08,2.1,1.67,2.1,1.67,1.04,12.0,1.05,11.00,1.02,9.2,1.05,7.70,1.22,4.0,1.25,3.75,1.35,2.92,1.40,2.70,1.75,2.05,1.75,2.05,2.24,1.57,2.40,1.51,2.75,1.4,3.00,1.36,4.44,1.15,4.60,1.16,5.5,1.14,6.00,1.13,8.9,1.02,9.00,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,6.8,1.1,6.8,1.1,4.15,1.22,10.5,1.01,2.85,1.4,,,2.05,1.75,,,1.63,2.25,,,1.35,3.1,,,1.21,4.25,12.0,6.5,6.0,8.0,19.0,9.5,9.0,12.0,41.0,26.0,23.0,29.0,101.0,67.0,51.0,67.0,15.0,21.0,41.0,101.0,351.0,201.0,201.0,301.0,201.0
