Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
p4EkAAAi,12/11/2023,13:00,TURKEY - 1. LIG,Kocaelispor,Corum,ROUND 12,2.05,3.25,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.03,1.78,1.28,3.55,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
8WMVRxXb,12/11/2023,13:00,SERBIA - PRVA LIGA,Kolubara,Vrsac,ROUND 16,2.12,3.0,3.25,1.53,2.1,1.08,6.4,1.5,2.25,2.35,1.47,5.2,1.13,10.0,1.02,2.2,1.64,,,,,6.4,6.2,12.0,32.0,4.8,5.3,10.5,28.0,7.3,8.0,16.0,45.0,15.5,17.0,35.0,90.0,101.0
IJZ9B0Cm,12/11/2023,13:00,SPAIN - PRIMERA RFEF,Lugo,Leonesa,GROUP 1 ,2.6,2.88,2.63,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,12.0,21.0,41.0,26.0,29.0,41.0,81.0,67.0
vRmgSbPK,12/11/2023,13:00,NORWAY - ELITESERIEN,Viking,Sarpsborg 08,ROUND 28,1.83,4.33,3.6,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.33,3.25,1.87,2.03,1.3,3.45,29.0,23.0,26.0,41.0,15.0,9.5,13.0,23.0,15.0,9.5,11.0,21.0,19.0,12.0,15.0,26.0,67.0
xC6dRIvR,12/11/2023,13:00,NORWAY - ELITESERIEN,Valerenga,Stabaek,ROUND 28,1.75,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.25,3.8,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
p4lkTvAE,12/11/2023,13:00,NORWAY - ELITESERIEN,Stromsgodset,HamKam,ROUND 28,2.0,3.75,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.06,1.84,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
6DkoUKf8,12/11/2023,13:00,NORWAY - ELITESERIEN,Sandefjord,Rosenborg,ROUND 28,2.45,3.75,2.7,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.35,1.58,1.48,2.6,19.0,13.0,17.0,29.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,29.0,101.0
nqFibOah,12/11/2023,13:00,SENEGAL - LIGUE 1,Casa,Dakar SC,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ru4j8wYl,12/11/2023,13:00,NORWAY - ELITESERIEN,Bodo/Glimt,Aalesund,ROUND 28,1.08,11.0,26.0,1.13,6.0,1.01,34.0,1.05,11.0,1.2,4.33,1.5,2.5,2.1,1.67,1.95,1.8,,,,,34.0,51.0,101.0,201.0,17.0,21.0,51.0,126.0,9.5,13.0,34.0,81.0,7.5,12.0,29.0,67.0,301.0
Ue625yI7,12/11/2023,13:00,NORWAY - ELITESERIEN,Odd,Tromso,ROUND 28,4.33,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,4.0,1.23,2.03,1.78,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
UFpSaQ3P,12/11/2023,13:00,TURKEY - SUPER LIG,Adana Demirspor,Fenerbahce,ROUND 12,3.6,4.0,1.83,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,3.55,1.28,2.0,1.85,21.0,13.0,13.0,17.0,19.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
GfsgZ0w6,12/11/2023,13:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Erzeni,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDWYPjuA,12/11/2023,13:00,RUSSIA - PREMIER LEAGUE,Sochi,Rubin Kazan,ROUND 15,2.31,3.41,3.45,1.48,2.55,1.04,7.4,1.38,2.71,2.35,1.7,4.05,1.18,7.9,1.03,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
jsiV8ASI,12/11/2023,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Salzburg,ROUND 14,4.0,4.0,1.8,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,3.7,1.26,2.05,1.8,15.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
lnpQ7cr0,12/11/2023,13:05,FRANCE - LIGUE 1,Rennes,Lyon,ROUND 12,1.65,4.33,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.65,2.2,1.21,4.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
0nJecrFb,12/11/2023,13:30,SENEGAL - LIGUE 1,Mbour,Ouakam,ROUND 3,2.02,2.75,3.95,1.65,1.9,,,1.7,1.93,3.25,1.33,,,,,,,,,,,4.9,6.1,14.5,50.0,4.0,5.2,12.5,45.0,6.5,8.5,19.5,65.0,14.5,19.0,45.0,150.0,
rB80d2U4,12/11/2023,13:30,SENEGAL - LIGUE 1,Sonacos,US Goree,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M174eMqB,12/11/2023,13:30,SENEGAL - LIGUE 1,Teungueth,Linguere,ROUND 3,2.3,2.7,3.3,1.65,1.9,1.14,4.9,1.65,1.98,3.2,1.31,6.9,1.07,10.0,1.02,,,,,,,5.0,5.4,11.75,35.0,4.45,5.0,11.0,35.0,7.7,8.75,18.0,55.0,18.5,21.0,45.0,120.0,
OjVbzxVM,12/11/2023,13:30,POLAND - EKSTRAKLASA,Legia,Lech Poznan,ROUND 15,2.2,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.15,1.68,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
UVvS9XFo,12/11/2023,13:30,ENGLAND - PREMIER LEAGUE,Chelsea,Manchester City,ROUND 12,5.0,3.7,1.73,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.8,1.95,4.65,1.18,2.15,1.68,11.0,8.0,9.0,15.0,15.0,7.5,9.0,15.0,29.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
481OAr4f,12/11/2023,13:30,GERMANY - BUNDESLIGA,Werder Bremen,Eintracht Frankfurt,ROUND 11,3.1,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.63,2.25,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,34.0,21.0,26.0,34.0,126.0
jJlyktcH,12/11/2023,13:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Mura,ROUND 16,1.5,4.35,5.5,1.31,3.1,1.03,9.0,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.72,2.0,,,,,9.0,17.5,35.0,100.0,8.25,8.5,17.5,50.0,7.8,8.25,16.0,50.0,10.75,11.25,22.0,65.0,450.0
xvyu49Ij,12/11/2023,13:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,FK Rostov,ROUND 15,1.76,4.24,4.76,1.32,3.22,1.01,15.5,1.19,4.0,1.76,2.24,2.6,1.41,4.65,1.14,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
MseR7J4k,12/11/2023,13:30,SLOVAKIA - NIKE LIGA,Kosice,Trnava,ROUND 14,4.4,3.65,1.75,1.39,3.0,1.05,8.5,1.24,3.75,1.75,2.1,2.7,1.42,4.65,1.17,1.65,2.1,,,2.07,1.75,8.5,7.9,10.0,16.0,12.5,7.4,8.5,14.0,28.0,15.0,14.5,23.0,80.0,45.0,45.0,60.0,450.0
xA9Pypho,12/11/2023,14:00,POLAND - DIVISION 1,Podbeskidzie,Legnica,ROUND 15,3.0,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
vTz6Ctcs,12/11/2023,14:00,SPAIN - PRIMERA RFEF,Ponferradina,Rayo Majadahonda,GROUP 1 ,1.57,3.6,5.0,1.44,2.63,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,1.6,2.3,1.16,5.25,8.0,11.0,26.0,51.0,5.5,7.5,19.0,41.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,67.0
jDc70TUo,12/11/2023,14:00,POLAND - DIVISION 1,Zaglebie Sosnowiec,Arka Gdynia,ROUND 15,3.75,3.5,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.8,1.25,1.98,1.88,12.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
YRqcOagd,12/11/2023,14:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Dnipro-1,ROUND 14,1.6,3.55,5.6,1.42,2.47,1.02,11.0,1.3,2.92,1.93,1.75,3.05,1.28,6.6,1.09,1.9,1.72,,,,,9.0,13.5,35.0,120.0,6.1,7.1,17.5,60.0,7.0,8.0,17.5,60.0,11.5,13.5,29.0,90.0,800.0
EmvajuAd,12/11/2023,14:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Alajuelense,APERTURA ,3.0,3.4,2.1,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,3.0,1.38,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
Ac42iRUp,12/11/2023,14:00,SPAIN - PRIMERA RFEF,Granada CF B,Castellon,GROUP 2 ,4.5,3.6,1.65,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,4.5,1.19,2.15,1.68,8.0,5.5,7.0,12.0,11.0,7.5,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,900.0
GOSRQ7jc,12/11/2023,14:00,DENMARK - SUPERLIGA,Odense,Hvidovre IF,ROUND 15,1.55,4.33,5.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.5,2.5,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
r1JkoQMc,12/11/2023,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Slavia Prague,ROUND 15,6.0,4.0,1.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.91,1.91,5.5,1.15,2.38,1.55,12.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
8bZE3gmA,12/11/2023,14:00,ITALY - SERIE A,Lazio,AS Roma,ROUND 12,3.0,3.0,2.63,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,1.95,1.8,2.85,1.4,1.5,2.5,7.0,7.0,12.0,26.0,8.0,5.5,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
6il7Z4fn,12/11/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Apollon,AEK Larnaca,ROUND 11,2.15,3.55,3.3,1.4,3.1,1.05,10.0,1.25,3.95,1.78,2.12,2.92,1.45,5.1,1.17,1.62,2.22,2.12,1.75,1.37,3.25,10.0,11.25,20.0,50.0,8.5,7.1,11.75,28.0,12.0,9.0,13.0,32.0,22.0,17.0,25.0,50.0,350.0
juzTUt9H,12/11/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,Aris,ROUND 11,10.0,5.8,1.26,1.27,3.4,1.03,10.25,1.16,4.8,1.52,2.55,2.27,1.65,3.6,1.26,1.98,1.75,,,,,10.25,7.5,7.0,8.0,23.0,12.5,9.75,11.25,80.0,32.0,26.0,30.0,300.0,120.0,100.0,120.0,900.0
zo19EP1e,12/11/2023,14:00,REPUBLIC OF THE CONGO - LIGUE 1,AS BNG,Diables Noirs,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QFTKNSFk,12/11/2023,14:15,MOROCCO - BOTOLA PRO,Chabab Mohammedia,Renaissance Zemamra,ROUND 9,2.45,3.0,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.43,2.75,7.0,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,101.0
8lUvLJVJ,12/11/2023,14:30,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,Esperanca,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0o5XjQI,12/11/2023,14:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Defensa y Justicia,San Lorenzo,ROUND 13,2.55,2.8,2.9,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.5,1.5,1.38,3.0,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,201.0
4fQmDXfr,12/11/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,Gent,Anderlecht,ROUND 14,2.1,3.6,3.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.33,3.3,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
zNxkevGa,12/11/2023,14:30,SPAIN - LALIGA2,Huesca,Espanyol,ROUND 15,3.8,3.2,2.1,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.45,1.3,1.73,2.08,7.5,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,251.0
AFgmQPt8,12/11/2023,14:30,ITALY - SERIE C,Sorrento,Taranto,GROUP C ,2.82,2.92,2.6,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.02,1.7,,,1.57,2.3,5.6,6.7,11.75,29.0,6.8,5.7,10.0,25.0,12.5,11.0,17.0,40.0,35.0,30.0,50.0,100.0,1000.0
2D0fSGDh,12/11/2023,14:30,SPAIN - LALIGA,Sevilla,Betis,ROUND 13,2.15,3.5,3.3,1.36,3.0,1.05,11.0,1.29,3.75,1.96,1.94,3.4,1.33,6.0,1.13,1.7,2.05,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
Mwa2KZhk,12/11/2023,14:30,ITALY - SERIE C,Brindisi,Avellino,GROUP C ,4.8,3.45,1.72,1.55,2.37,1.1,6.0,1.45,2.55,2.35,1.53,4.2,1.19,7.3,1.06,2.25,1.57,,,2.07,1.7,6.0,5.2,6.7,12.5,9.75,6.9,9.0,16.5,24.0,17.0,22.0,40.0,90.0,60.0,80.0,150.0,201.0
2knUxr9G,12/11/2023,14:30,ITALY - SERIE C,Audace Cerignola,Catania,GROUP C ,2.62,3.1,2.65,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.24,6.4,1.08,1.85,1.85,,,,,6.4,7.5,12.5,30.0,7.5,6.0,10.0,24.0,12.5,10.0,15.0,37.0,29.0,23.0,35.0,80.0,700.0
KpXeyZQg,12/11/2023,14:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Colon Santa Fe,Talleres Cordoba,ROUND 13,2.45,3.25,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.4,2.85,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
ULg6328J,12/11/2023,14:30,SPAIN - LALIGA2,Tenerife,Villarreal B,ROUND 15,1.57,4.0,6.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.55,2.38,1.15,5.5,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,301.0
Kzx6fwdr,12/11/2023,14:30,GREECE - SUPER LEAGUE,AEK Athens FC,Lamia,ROUND 11,1.25,6.0,12.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.0,1.75,1.24,3.9,,,15.0,26.0,51.0,151.0,8.5,11.0,29.0,67.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,201.0
8UFjCyl2,12/11/2023,14:30,ECUADOR - LIGA PRO,EL Nacional,Gualaceo,SECOND STAGE ,1.44,4.5,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.45,2.68,1.13,6.0,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
QeybCTYE,12/11/2023,14:30,HUNGARY - OTP BANK LIGA,Debrecen,Paks,ROUND 13,2.3,3.5,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.2,1.65,1.38,3.0,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
zHTg66vF,12/11/2023,14:30,ITALY - SERIE C,Sestri Levante,Fermana,GROUP B ,2.47,2.92,3.0,1.62,2.2,1.12,5.3,1.53,2.32,2.57,1.45,4.7,1.15,8.0,1.05,2.12,1.65,2.4,1.53,1.55,2.37,5.3,6.7,13.0,37.0,6.1,5.8,11.75,32.0,10.5,10.25,18.5,55.0,26.0,25.0,45.0,120.0,201.0
fi5h2epn,12/11/2023,14:35,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Temperley,PROMOTION ,1.95,3.25,4.33,1.44,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.95,1.9,1.23,4.1,8.0,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
ENEHX7pn,12/11/2023,15:00,CHILE - PRIMERA DIVISION,Everton,Curico Unido,ROUND 27,1.5,4.5,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,1.5,2.5,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
MF8fiagm,12/11/2023,15:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,SC Ashdod,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8KpFRamc,12/11/2023,15:00,IVORY COAST - LIGUE 1,Academie de FAD,Racing d'Abidjan,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5ChzZuh,12/11/2023,15:00,CROATIA - HNL,Rijeka,D. Zagreb,ROUND 15,2.2,3.4,3.1,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
jPHJQ8BJ,12/11/2023,15:00,SERBIA - SUPER LIGA,Partizan,Cukaricki,ROUND 15,1.47,4.05,6.6,1.42,2.62,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.3,5.5,1.11,2.1,1.65,,,,,7.2,14.5,40.0,150.0,5.9,7.9,21.0,80.0,6.2,8.5,21.0,80.0,9.5,13.0,32.0,120.0,1000.0
ppY3mPS4,12/11/2023,15:00,PORTUGAL - LIGA PORTUGAL,Arouca,Braga,ROUND 11,5.0,4.2,1.6,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,4.65,1.18,2.35,1.58,15.0,9.0,8.5,13.0,17.0,8.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0
neyovnrN,12/11/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Benfica B,ROUND 10,2.0,3.3,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,2.0,1.85,1.28,3.55,12.0,13.0,19.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
j57b6H21,12/11/2023,15:15,NORWAY - ELITESERIEN,Molde,Lillestrom,ROUND 28,1.5,4.75,5.25,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.5,2.5,1.18,4.65,21.0,19.0,29.0,51.0,11.0,10.0,15.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
lKTgMW08,12/11/2023,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Waregem,ROUND 12,2.7,3.6,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.68,1.45,1.63,2.25,15.0,11.0,13.0,21.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,41.0,126.0
jmpDJZHE,12/11/2023,15:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Kortrijk,ROUND 14,1.2,7.0,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,2.0,1.75,1.2,4.4,,,21.0,29.0,51.0,151.0,9.5,13.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,351.0
ILf9gcBl,12/11/2023,15:30,GREECE - SUPER LEAGUE,Asteras Tripolis,Olympiacos Piraeus,ROUND 11,7.0,4.5,1.45,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.95,1.8,6.6,1.11,2.75,1.43,12.0,7.0,7.0,10.0,17.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
bLuuo4id,12/11/2023,15:30,GERMANY - 3. LIGA,Regensburg,Ulm,ROUND 15,2.1,3.4,3.2,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
29Oy2PYI,12/11/2023,15:30,SERBIA - SUPER LIGA,TSC,Vojvodina,ROUND 15,2.15,3.4,3.1,1.42,2.6,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.75,1.95,2.15,1.65,,,7.2,9.25,16.0,40.0,7.7,6.5,11.0,27.0,10.5,8.75,14.0,35.0,20.0,17.0,28.0,65.0,500.0
tGqdHpRQ,12/11/2023,15:30,GERMANY - BUNDESLIGA,RB Leipzig,Freiburg,ROUND 11,1.44,5.0,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.7,2.05,1.43,2.75,1.14,5.75,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
C417lcw6,12/11/2023,15:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Maccabi Tel Aviv,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARXrmqNh,12/11/2023,15:45,BRAZIL - SERIE B,Ceara,Mirassol,ROUND 36,3.3,3.05,2.22,1.57,2.3,1.1,5.7,1.47,2.5,2.37,1.52,4.3,1.18,7.4,1.06,2.05,1.7,,,1.65,2.15,5.7,6.1,9.5,21.0,7.5,6.0,9.5,21.0,15.0,12.0,18.0,40.0,45.0,35.0,55.0,110.0,201.0
jepHOsK0,12/11/2023,16:00,NETHERLANDS - EREDIVISIE,Utrecht,Excelsior,ROUND 12,1.67,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.65,2.2,1.2,4.4,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
ln2ZcTiH,12/11/2023,16:00,SPAIN - PRIMERA RFEF,Murcia,Real Madrid B,GROUP 2 ,2.5,3.0,2.6,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.6,1.48,1.45,2.68,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
