Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/06/2023,15:30,BRAZIL - SERIE B,Avai,Botafogo SP,ROUND 12,2.78,1.98,4.56,2.9,1.95,3.92,1.51,2.46,1.44,2.62,2.24,1.61,2.55,1.48,3.42,1.29,3.20,1.30,8.0,1.06,8.0,1.06,9.3,1.04,8.50,1.05,2.12,3.25,3.64,2.27,3.1,3.22,1.28,1.34,1.73,1.3,1.36,1.57,2.05,1.73,2.0,1.77,1.05,6.9,1.10,6.50,1.09,5.65,1.13,5.50,1.43,2.57,1.45,2.63,1.76,1.97,1.77,2.02,2.41,1.58,2.38,1.53,3.62,1.25,3.70,1.25,4.4,1.16,4.32,1.20,7.9,1.03,7.60,1.07,8.6,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.51,2.59,1.8,2.03,1.35,2.97,2.39,1.52,1.17,4.55,3.59,1.25,1.05,8.25,5.49,1.12,,,9.65,1.03,,,,,,,7.5,9.0,15.0,41.0,6.0,6.0,12.0,31.0,9.0,9.0,15.0,46.0,20.0,19.0,34.0,81.0,176.0,126.0,151.0,201.0,61.0,51.0,101.0,201.0,201.0
11/06/2023,15:30,ITALY - SERIE B,Bari,Cagliari,PLAY OFFS ,3.25,2.05,3.6,3.25,2.05,3.6,1.44,2.63,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.2,1.08,7.2,1.08,10.0,1.06,10.0,1.06,2.55,3.2,2.88,2.55,3.2,2.88,1.4,1.36,1.5,1.4,1.36,1.5,1.91,1.91,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.3,1.12,5.80,1.36,3.0,1.36,3.0,1.64,2.15,1.67,2.13,2.2,1.65,2.15,1.67,3.2,1.31,3.2,1.32,4.0,1.22,4.0,1.22,6.9,1.05,6.9,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,8.75,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/06/2023,15:45,ITALY - SERIE A,Spezia,Verona,ADDITIONAL MATCH ,3.6,1.95,3.4,3.6,1.95,3.4,1.53,2.38,1.53,2.38,2.36,1.57,2.20,1.63,3.75,1.25,3.50,1.29,8.6,1.06,8.00,1.07,11.0,1.05,11.0,1.05,2.88,3.0,2.7,3.0,3.0,2.55,1.44,1.36,1.4,1.44,1.36,1.4,2.0,1.75,2.0,1.75,1.1,7.0,1.1,7.0,1.12,5.25,1.13,5.90,1.44,2.63,1.44,2.63,1.85,2.0,1.80,2.05,2.4,1.53,2.30,1.60,3.8,1.25,3.70,1.27,4.5,1.18,4.5,1.18,8.4,1.03,8.30,1.07,11.0,1.05,11.0,1.05,17.0,1.01,17.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,,,,,,,,,2.02,1.82,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,5.9,1.13,1.16,5.25,9.8,1.04,1.07,8.1,,,,,,,,,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
11/06/2023,16:00,BRAZIL - SERIE A,Internacional,Vasco,ROUND 10,2.6,2.1,4.5,2.63,2.05,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.75,1.09,7.30,1.08,9.0,1.07,10.00,1.06,1.91,3.6,4.0,1.95,3.25,3.75,1.22,1.29,1.83,1.25,1.33,1.8,1.95,1.8,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.75,1.12,6.20,1.36,3.0,1.36,3.0,1.68,2.25,1.68,2.25,2.1,1.7,2.15,1.67,2.98,1.35,3.40,1.33,3.75,1.25,4.00,1.22,6.35,1.07,7.50,1.09,9.0,1.07,9.0,1.07,13.5,1.02,15.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.04,9.1,4.5,1.19,,,7.0,1.1,,,,,,,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
11/06/2023,16:00,BRAZIL - SERIE A,Sao Paulo,Palmeiras,ROUND 10,3.6,2.1,3.0,3.5,2.05,3.2,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,7.20,1.08,9.0,1.07,9.0,1.07,3.1,3.4,2.3,2.8,3.2,2.4,1.57,1.3,1.36,1.53,1.36,1.4,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.75,1.12,6.20,1.33,3.25,1.33,3.25,1.57,2.28,1.69,2.17,2.08,1.73,2.08,1.73,3.04,1.34,3.40,1.33,3.75,1.25,3.75,1.25,6.4,1.07,7.50,1.09,8.0,1.08,8.0,1.08,13.0,1.02,15.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.7,1.26,1.45,2.67,6.25,1.12,1.23,4.1,9.85,1.03,1.13,6.0,,,,,,,,,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
11/06/2023,16:00,SPAIN - LALIGA2,Alaves,Levante,PROMOTION ,3.2,1.91,4.0,3.4,1.91,4.0,1.57,2.25,1.62,2.20,2.46,1.51,2.24,1.60,3.75,1.25,4.00,1.22,9.1,1.04,8.60,1.05,13.0,1.04,13.0,1.04,2.3,3.0,3.2,2.4,3.0,3.0,1.36,1.36,1.57,1.36,1.36,1.53,2.2,1.62,2.25,1.57,1.11,6.5,1.13,6.00,1.13,4.9,1.14,5.60,1.5,2.5,1.53,2.38,2.0,1.85,2.0,1.85,2.6,1.48,2.70,1.44,4.3,1.19,3.90,1.26,5.5,1.14,5.5,1.14,9.3,1.01,8.70,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.22,4.15,4.4,1.2,1.06,6.72,6.8,1.1,1.01,9.6,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
11/06/2023,16:15,PORTUGAL - LIGA PORTUGAL,Maritimo,Estrela,RELEGATION ,2.5,2.2,4.33,2.5,2.1,5.0,1.4,2.75,1.44,2.63,1.85,1.95,2.08,1.73,2.75,1.4,3.25,1.33,5.85,1.12,6.50,1.09,8.0,1.08,9.00,1.07,1.8,3.5,4.0,1.75,3.4,4.5,1.22,1.29,1.95,1.18,1.3,2.0,1.8,1.91,2.0,1.73,1.05,11.0,1.07,8.50,1.03,7.9,1.06,6.70,1.29,3.5,1.36,3.00,1.44,2.62,1.58,2.26,1.9,1.9,2.10,1.70,2.59,1.45,3.04,1.34,3.25,1.33,3.75,1.25,5.25,1.11,6.40,1.07,6.5,1.11,8.00,1.08,11.5,1.04,13.00,1.03,13.0,1.04,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.04,8.75,4.25,1.21,,,6.8,1.1,,,8.9,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
11/06/2023,17:30,ECUADOR - LIGA PRO,Guayaquil City,Barcelona SC,FIRST STAGE ,5.0,2.25,2.3,4.5,2.2,2.5,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.13,5.70,1.12,7.0,1.1,7.0,1.1,4.75,3.6,1.75,4.0,3.5,1.8,2.0,1.29,1.18,1.95,1.29,1.22,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.5,1.07,7.00,1.25,3.75,1.25,3.75,1.39,2.76,1.43,2.65,1.85,1.95,1.88,1.93,2.41,1.5,2.50,1.45,3.0,1.36,3.25,1.33,4.85,1.13,4.70,1.15,6.0,1.13,6.0,1.13,9.8,1.01,8.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,3.55,1.27,4.1,1.23,2.5,1.5,6.25,1.12,1.9,1.9,9.45,1.02,1.48,2.6,10.5,1.01,1.27,3.55,,,1.15,5.5,,,1.05,7.75,11.0,7.5,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
11/06/2023,17:30,PERU - LIGA 1,Cusco,Cesar Vallejo,APERTURA ,2.1,2.25,6.0,2.4,2.25,4.75,1.4,2.75,1.36,3.00,1.88,1.93,1.82,1.98,2.75,1.4,2.75,1.4,5.6,1.12,5.50,1.13,8.0,1.08,7.00,1.10,1.57,4.0,6.0,1.73,3.6,4.0,1.13,1.22,2.3,1.2,1.25,1.91,2.0,1.73,1.91,1.8,1.06,10.0,1.05,11.00,1.03,7.9,1.05,7.50,1.29,3.5,1.25,3.75,1.42,2.69,1.41,2.70,1.95,1.9,1.85,1.95,2.47,1.49,2.43,1.49,3.25,1.33,3.25,1.33,4.95,1.12,4.70,1.15,6.5,1.11,6.00,1.13,9.9,1.01,9.20,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.68,2.15,1.06,7.5,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,351.0
11/06/2023,18:00,BRAZIL - SERIE B,Vitoria,Criciuma,ROUND 12,2.65,1.97,5.02,2.72,2.0,4.44,1.52,2.44,1.44,2.62,2.28,1.59,2.33,1.56,3.48,1.28,3.20,1.30,8.2,1.06,8.00,1.06,9.5,1.04,8.50,1.05,1.98,3.3,4.07,1.92,3.1,3.88,1.23,1.33,1.83,1.2,1.3,1.8,2.12,1.69,1.91,1.85,1.06,6.8,1.05,8.00,1.1,5.5,1.1,6.20,1.44,2.54,1.36,2.88,1.79,1.93,1.65,2.16,2.46,1.56,2.20,1.60,3.7,1.24,3.20,1.33,4.5,1.16,4.00,1.20,8.2,1.03,6.50,1.09,8.8,1.02,8.00,1.05,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.42,2.91,1.7,2.19,1.29,3.3,2.22,1.6,1.13,5.14,3.29,1.29,1.03,9.65,4.91,1.15,1.01,11.5,8.45,1.04,,,,,,,7.0,8.5,15.0,41.0,6.0,6.0,12.0,36.0,9.0,9.0,15.0,51.0,19.0,19.0,36.0,91.0,176.0,126.0,176.0,201.0,56.0,56.0,126.0,201.0,201.0
11/06/2023,18:15,BRAZIL - SERIE B,Juventude,Tombense,ROUND 12,2.23,2.11,6.14,2.4,2.0,5.2,1.46,2.61,1.44,2.62,2.06,1.72,2.40,1.53,3.14,1.33,3.20,1.30,7.0,1.08,7.40,1.07,8.3,1.06,8.50,1.05,1.66,3.74,5.42,1.69,3.3,4.84,1.14,1.27,2.24,1.12,1.25,2.0,2.12,1.69,2.0,1.73,1.04,7.8,1.05,8.00,1.06,6.5,1.11,6.10,1.36,2.83,1.33,3.00,1.61,2.2,1.70,2.08,2.19,1.69,2.20,1.60,3.14,1.32,3.40,1.29,3.72,1.22,4.00,1.20,6.65,1.06,6.90,1.08,7.4,1.04,8.00,1.05,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.21,3.92,1.41,2.72,1.17,4.55,1.83,1.99,1.07,7.32,2.47,1.49,,,3.42,1.28,,,5.42,1.12,,,8.0,1.05,,,8.0,12.0,26.0,91.0,5.5,6.5,18.0,67.0,6.5,8.0,19.0,76.0,11.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,31.0,91.0,201.0,201.0
11/06/2023,18:30,BRAZIL - SERIE A,Flamengo RJ,Gremio,ROUND 10,2.2,2.38,5.0,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,5.0,1.15,5.25,1.14,6.5,1.11,7.00,1.10,1.62,4.2,5.25,1.62,3.75,5.0,1.17,1.22,2.25,1.17,1.25,2.25,1.75,2.0,1.8,1.95,1.04,13.0,1.04,12.00,1.01,9.3,1.07,8.70,1.22,4.0,1.25,3.75,1.34,3.04,1.42,2.85,1.73,2.08,1.80,2.00,2.24,1.59,2.45,1.55,2.75,1.4,3.00,1.36,4.33,1.16,5.00,1.17,5.5,1.14,6.00,1.13,8.7,1.02,10.50,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.75,2.05,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
11/06/2023,18:30,BRAZIL - SERIE A,Goias,Fluminense,ROUND 10,4.33,2.05,2.75,4.33,2.1,2.63,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.00,1.36,6.95,1.08,6.85,1.08,10.0,1.06,9.00,1.07,3.6,3.4,2.05,3.75,3.3,1.95,1.73,1.3,1.29,1.8,1.33,1.25,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.55,1.10,7.00,1.36,3.0,1.33,3.25,1.6,2.22,1.59,2.35,2.15,1.67,2.05,1.75,3.08,1.33,3.00,1.39,4.0,1.22,3.75,1.25,6.6,1.06,6.6,1.11,9.0,1.07,8.00,1.08,15.5,1.01,14.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.4,1.2,1.55,2.38,7.0,1.1,1.27,3.55,11.7,1.01,1.15,5.5,,,1.05,7.9,,,,,8.5,6.5,9.0,19.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
11/06/2023,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Resistencia,APERTURA ,1.91,2.4,7.0,1.91,2.5,7.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.60,1.18,6.5,1.11,6.00,1.13,1.36,4.33,7.0,1.36,4.5,7.0,1.08,1.18,2.75,1.08,1.17,2.75,2.0,1.73,1.91,1.8,1.04,12.0,1.04,13.00,1.01,9.8,-,10.00,1.22,4.0,1.20,4.33,1.31,3.13,1.28,3.32,1.73,2.08,1.67,2.15,2.13,1.63,2.04,1.69,2.75,1.4,2.63,1.44,4.15,1.18,3.86,1.20,5.5,1.14,5.00,1.17,8.2,1.03,7.80,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.13,5.9,1.25,3.8,1.11,6.6,1.48,2.6,,,1.85,1.95,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,12.0,19.0,41.0,81.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,51.0,301.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,351.0
11/06/2023,20:00,ECUADOR - LIGA PRO,Orense,Ind. del Valle,FIRST STAGE ,4.0,2.2,2.63,4.33,2.1,2.63,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.82,3.0,1.36,3.0,1.36,6.2,1.1,6.00,1.11,8.0,1.08,8.0,1.08,4.0,3.5,1.95,3.8,3.4,2.0,1.8,1.29,1.22,1.8,1.3,1.25,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.3,1.08,6.50,1.29,3.5,1.30,3.40,1.49,2.44,1.53,2.34,1.98,1.82,2.00,1.80,2.76,1.39,2.80,1.38,3.4,1.3,3.4,1.3,5.75,1.09,5.60,1.11,7.0,1.1,7.0,1.1,9.4,1.03,11.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.5,1.19,1.6,2.3,7.45,1.06,1.32,3.3,10.9,1.01,1.18,4.65,,,1.07,7.02,,,,,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
11/06/2023,20:00,PERU - LIGA 1,Sport Huancayo,U. de Deportes,APERTURA ,2.88,2.2,3.6,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.55,1.13,8.0,1.08,8.0,1.08,2.3,3.3,3.25,2.45,3.25,2.6,1.33,1.33,1.57,1.44,1.3,1.5,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.05,7.70,1.29,3.5,1.25,3.75,1.39,2.8,1.38,2.8,1.95,1.9,1.85,1.95,2.38,1.53,2.30,1.54,3.25,1.33,3.25,1.33,4.7,1.14,4.40,1.17,6.5,1.11,6.00,1.13,9.4,1.01,8.70,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,1.03,9.2,,,,,,,,,10.0,11.0,17.0,34.0,8.5,6.0,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
11/06/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Libertad Gran Mamore,ROUND 14,2.0,2.4,6.0,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,5.05,1.15,6.0,1.13,6.50,1.11,1.44,4.33,8.0,1.5,4.0,5.0,1.08,1.2,2.63,1.14,1.2,2.38,1.8,1.91,1.8,1.91,1.04,13.0,1.04,12.00,1.01,9.9,1.04,8.50,1.2,4.33,1.22,4.00,1.3,3.2,1.33,3.00,1.7,2.1,1.75,2.05,2.11,1.65,2.20,1.60,2.63,1.44,2.75,1.40,4.05,1.18,4.10,1.20,5.0,1.17,5.50,1.14,8.0,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.6,2.3,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,19.0,34.0,67.0,7.5,8.0,21.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
11/06/2023,20:30,COLOMBIA - PRIMERA A,Chico,Millonarios,APERTURA ,3.5,1.91,3.6,3.4,1.91,3.75,1.57,2.25,1.57,2.25,2.36,1.55,2.34,1.56,3.75,1.25,3.75,1.25,8.3,1.06,8.60,1.05,13.0,1.04,11.00,1.05,2.7,3.0,2.88,2.5,3.0,3.0,1.4,1.36,1.44,1.36,1.36,1.5,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.12,5.1,1.11,5.20,1.5,2.5,1.5,2.5,1.95,1.9,1.93,1.93,2.6,1.48,2.50,1.50,3.7,1.24,3.90,1.22,5.0,1.17,5.0,1.17,8.1,1.03,8.60,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.3,1.05,1.04,8.55,,,,,,,,,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,201.0,51.0,51.0,81.0,201.0,201.0
11/06/2023,23:00,USA - MLS,Portland Timbers,FC Dallas,-,2.75,2.2,4.0,2.63,2.2,4.0,1.4,2.75,1.36,3.00,1.88,1.93,1.82,1.98,2.75,1.4,2.75,1.4,5.75,1.12,5.50,1.13,8.0,1.08,7.00,1.10,2.1,3.4,3.6,2.05,3.3,3.6,1.29,1.3,1.7,1.29,1.33,1.73,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.07,7.40,1.25,3.75,1.25,3.75,1.43,2.65,1.47,2.60,1.93,1.93,1.88,1.98,2.53,1.47,2.60,1.46,3.25,1.33,3.00,1.36,5.15,1.11,5.20,1.14,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.55,1.27,1.1,7.0,5.25,1.16,1.02,10.6,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
