Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
UBSe6wZq,09/12/2023,12:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Famalicao,ROUND 13,2.9,3.2,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.85,1.4,1.55,2.38,9.0,8.0,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
CIlGIKep,09/12/2023,13:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Austria Vienna,ROUND 17,3.25,3.6,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,3.1,1.35,1.7,2.1,11.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
IFu6ur3c,09/12/2023,13:00,AUSTRIA - BUNDESLIGA,A. Lustenau,LASK,ROUND 17,7.5,4.5,1.4,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,7.0,1.1,2.85,1.4,15.0,8.0,7.5,10.0,21.0,9.0,8.0,11.0,41.0,21.0,17.0,23.0,81.0,51.0,51.0,51.0,251.0
n9I0VHgA,09/12/2023,13:00,TURKEY - SUPER LIG,Besiktas,Fenerbahce,ROUND 15,4.0,3.6,1.85,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.9,1.24,2.0,1.85,12.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
4GaMXp2M,09/12/2023,13:00,FRANCE - LIGUE 1,Rennes,Monaco,ROUND 15,2.55,3.6,2.63,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
hhWcFcTB,09/12/2023,13:00,IRAQ - SUPER LEAGUE,Erbil,Al Quwa Al Jawiya,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zVOnpA9G,09/12/2023,13:00,CROATIA - HNL,D. Zagreb,Rudes,ROUND 18,1.1,8.5,23.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.5,1.5,1.11,6.6,,,19.0,41.0,101.0,351.0,9.5,17.0,51.0,151.0,6.5,12.0,34.0,126.0,6.0,12.0,41.0,101.0,201.0
KIzoa5Jm,09/12/2023,13:00,TURKEY - 1. LIG,Sakaryaspor,Giresunspor,ROUND 15,1.33,4.75,8.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.1,1.67,1.35,3.1,1.1,7.0,12.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,1000.0
neBEWD8m,09/12/2023,13:00,MALTA - PREMIER LEAGUE,Mosta,Floriana,ROUND 10,6.5,4.1,1.44,1.38,2.57,1.04,7.75,1.28,3.05,1.87,1.8,2.92,1.3,6.1,1.09,2.02,1.62,,,,,10.0,6.0,6.2,9.25,15.0,8.25,8.5,12.5,40.0,21.0,22.0,32.0,150.0,80.0,80.0,120.0,900.0
YgvMcnW1,09/12/2023,13:30,POLAND - DIVISION 1,Lechia Gdansk,Chrobry Glogow,ROUND 18,1.53,4.33,5.5,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.15,5.5,12.0,15.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
4KoOmpqt,09/12/2023,13:30,SENEGAL - LIGUE 1,Teungueth,US Goree,ROUND 7,2.2,2.65,3.65,1.7,1.85,1.13,4.8,1.72,1.93,3.2,1.28,6.85,1.06,11.0,1.01,2.54,1.49,,,,,4.75,5.7,13.5,45.0,4.1,5.0,11.75,37.0,7.1,8.75,18.5,60.0,17.0,21.0,45.0,120.0,
vcKHS0DU,09/12/2023,13:30,SENEGAL - LIGUE 1,Jamono Fatick,Dakar SC,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pxWo47kK,09/12/2023,13:30,POLAND - EKSTRAKLASA,Cracovia,Stal Mielec,ROUND 18,1.73,3.6,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.73,2.08,1.22,4.15,11.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
tpgMjU8j,09/12/2023,13:30,QATAR - QSL,Al-Sadd,Al Rayyan,ROUND 11,1.65,4.15,4.25,1.25,3.45,1.03,9.75,1.14,5.0,1.42,2.65,2.05,1.72,3.2,1.3,1.47,2.5,1.65,2.15,,,9.75,20.0,32.0,70.0,11.25,9.0,14.0,32.0,10.75,8.5,12.5,28.0,14.5,11.5,17.0,37.0,175.0
jyrriTw9,09/12/2023,13:45,RUSSIA - PREMIER LEAGUE,Zenit,Pari NN,ROUND 18,1.24,6.8,15.5,1.35,3.05,1.01,10.2,1.23,3.56,1.88,2.07,2.84,1.35,5.25,1.11,2.63,1.46,,,,,,,,,,,,,,,,,,,,,
fq3uBKaJ,09/12/2023,14:00,SWITZERLAND - SUPER LEAGUE,Basel,Grasshoppers,ROUND 17,2.1,3.75,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.78,1.33,3.3,15.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
UaKiEjRt,09/12/2023,14:00,SWITZERLAND - SUPER LEAGUE,Young Boys,St. Gallen,ROUND 17,1.95,3.8,3.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5,1.98,1.88,1.33,3.3,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
MT3AWM5A,09/12/2023,14:00,SPAIN - PRIMERA RFEF,Sabadell,Unionistas,GROUP 1 ,2.2,3.0,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.25,1.63,1.33,3.3,6.5,7.5,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,900.0
jw9G7apD,09/12/2023,14:00,ITALY - SERIE A,Atalanta,AC Milan,ROUND 15,2.5,3.2,2.9,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.38,1.55,1.43,2.75,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
SxZlvAtm,09/12/2023,14:00,REPUBLIC OF THE CONGO - LIGUE 1,CARA Brazzaville,Leopard,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8j1XdahA,09/12/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,AEL Limassol,Doxa,ROUND 14,1.42,4.5,6.7,1.34,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.93,1.78,,,,,8.25,18.0,40.0,150.0,7.1,8.75,21.0,70.0,6.7,8.25,19.5,65.0,9.25,11.5,27.0,90.0,700.0
2D0ydJ7G,09/12/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Zakakiou,ROUND 14,1.18,6.4,14.0,1.26,3.35,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.35,1.28,2.2,1.6,,,,,9.5,35.0,120.0,600.0,8.25,13.5,45.0,200.0,6.2,10.0,32.0,150.0,6.6,10.75,35.0,150.0,1000.0
MZrDfkH8,09/12/2023,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Ostrava,ROUND 18,3.0,3.2,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,3.0,1.38,1.6,2.3,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
Q1K1sm5p,09/12/2023,14:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Kozakken Boys,ROUND 16,1.72,3.85,4.05,1.28,3.34,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.55,2.15,,,,,14.5,15.0,26.0,65.0,9.25,7.8,13.5,32.0,9.75,8.25,13.0,32.0,14.5,12.5,20.0,45.0,300.0
hfiUApkP,09/12/2023,14:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Union Touarga,ROUND 11,2.7,2.8,2.7,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.43,2.75,6.0,7.0,12.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
xtUGkATS,09/12/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Cailungo,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4SV8iWbG,09/12/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,San Marino Academy U22,ROUND 12,1.3,4.65,8.0,1.23,3.7,,,1.13,5.1,1.48,2.4,2.15,1.55,3.65,1.22,1.79,1.98,,,,,15.0,21.0,50.0,150.0,7.1,8.5,20.0,65.0,6.1,7.2,15.0,50.0,7.3,8.75,18.5,55.0,300.0
CKJ7d9FP,09/12/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Leuven,ROUND 17,1.85,3.75,4.0,1.3,3.4,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,2.03,1.24,3.9,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
QJRFPzC0,09/12/2023,14:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Arsenal,ROUND 16,3.3,3.75,2.05,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.1,1.35,1.78,2.03,13.0,10.0,12.0,21.0,13.0,7.5,9.5,17.0,21.0,13.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0
tMheTORr,09/12/2023,14:30,SPAIN - LALIGA2,Gijon,Levante,ROUND 19,1.91,3.5,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
l2SoO0P0,09/12/2023,14:30,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Hapoel Hadera,ROUND 8,1.73,3.4,4.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.19,4.5,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
dnl4wB54,09/12/2023,14:30,ITALY - SERIE C,Spal,Entella,GROUP B ,2.57,2.9,2.87,1.62,2.22,1.12,5.4,1.52,2.37,2.5,1.47,4.5,1.16,7.8,1.05,2.05,1.7,2.4,1.53,,,5.4,6.9,13.0,35.0,6.2,5.7,11.0,30.0,11.25,10.5,17.5,45.0,29.0,27.0,45.0,110.0,201.0
rLoLUE8M,09/12/2023,14:30,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Sp. Subotica,ROUND 18,2.32,3.15,3.0,1.47,2.55,1.08,6.6,1.36,2.92,2.07,1.7,3.45,1.26,6.1,1.09,1.8,1.9,2.25,1.6,,,6.6,8.25,14.5,37.0,7.5,6.1,10.75,28.0,11.0,9.0,14.5,37.0,23.0,19.0,30.0,70.0,600.0
MedLcw2t,09/12/2023,14:30,ITALY - SERIE C,Crotone,Juve Stabia,GROUP C ,2.12,3.05,3.6,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,2.07,1.7,,,5.6,7.8,17.0,55.0,5.7,6.0,13.0,40.0,8.75,9.25,18.5,60.0,19.5,21.0,40.0,120.0,900.0
INkUeHWh,09/12/2023,14:30,ITALY - SERIE C,Giugliano,Monterosi,GROUP C ,1.91,3.25,4.05,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.9,1.22,6.8,1.07,2.02,1.72,1.87,1.87,,,6.1,9.25,20.0,65.0,5.9,6.3,14.0,45.0,8.0,8.75,17.5,55.0,16.0,17.0,35.0,100.0,201.0
WfVyT8L0,09/12/2023,14:30,SPAIN - LALIGA,Villarreal,Real Sociedad,ROUND 16,3.4,3.4,2.1,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,3.3,1.33,1.73,2.08,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,51.0,201.0
xb75FO7a,09/12/2023,14:30,ITALY - SERIE C,Triestina,Giana Erminio,GROUP A ,1.47,3.95,6.6,1.42,2.6,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,2.05,1.7,1.57,2.32,,,7.2,14.5,40.0,150.0,6.0,7.8,21.0,80.0,6.4,8.25,21.0,80.0,9.75,12.5,32.0,110.0,201.0
E5eQGAWp,09/12/2023,14:30,GERMANY - BUNDESLIGA,Dortmund,RB Leipzig,ROUND 14,2.5,3.9,2.5,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,2.5,1.5,1.55,2.38,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,21.0,29.0,81.0
dp1mZEXS,09/12/2023,14:30,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Ballyclare,ROUND 19,1.62,4.05,4.35,1.21,3.9,1.01,13.0,1.12,5.3,1.4,2.52,1.93,1.7,2.95,1.29,1.44,2.42,,,,,19.0,19.5,32.0,75.0,11.75,8.75,14.5,35.0,11.0,8.25,12.5,30.0,15.0,11.25,16.5,35.0,175.0
phMa4JXh,09/12/2023,14:45,NETHERLANDS - EREDIVISIE,Ajax,Sparta Rotterdam,ROUND 15,1.36,5.5,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.67,2.1,1.35,3.1,1.11,6.6,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0
t2KYPoIF,09/12/2023,14:45,IVORY COAST - LIGUE 1,Academie de FAD,Zoman,ROUND 15,2.7,2.72,2.7,1.62,1.95,1.1,5.5,1.6,2.07,2.84,1.35,5.8,1.09,,,2.25,1.61,,,,,5.4,5.1,9.5,25.0,5.2,4.9,9.25,25.0,9.75,9.25,16.0,40.0,25.0,24.0,40.0,100.0,101.0
KlkopEAD,09/12/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Nacional,ROUND 13,2.75,3.3,2.5,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
EwRODLtA,09/12/2023,15:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Sporting CP,ROUND 13,5.0,4.0,1.62,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,4.65,1.18,2.3,1.6,13.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
EVCr3rDl,09/12/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Akhdoud,ROUND 16,1.8,3.5,4.2,1.33,3.25,1.04,9.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.8,2.0,1.23,4.1,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
8KrfswFe,09/12/2023,15:00,GREECE - SUPER LEAGUE,Atromitos,Panathinaikos,ROUND 14,6.0,4.33,1.53,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,5.5,1.15,2.43,1.53,11.0,6.5,7.0,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,26.0,67.0,41.0,41.0,51.0,351.0
v9Y9CeDU,09/12/2023,15:30,IRAQ - SUPER LEAGUE,Al Talaba,Al Minaa,ROUND 8,1.62,3.35,5.1,1.47,2.22,1.06,7.5,1.38,2.71,2.12,1.57,4.0,1.19,7.7,1.05,2.12,1.69,,,,,7.5,9.5,22.0,75.0,4.65,5.8,14.0,45.0,5.7,7.1,16.0,55.0,9.75,12.0,27.0,80.0,
fHYeFVxd,09/12/2023,15:45,ROMANIA - LIGA 1,FC Rapid Bucuresti,FC Voluntari,ROUND 19,1.8,3.5,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.19,4.5,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
KluYVD30,09/12/2023,16:00,SPAIN - PRIMERA RFEF,Cordoba,Castellon,GROUP 2 ,2.4,3.1,2.63,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.0,13.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,600.0
pYaYAcbO,09/12/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Anderlecht U23,ROUND 15,2.6,3.6,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.43,1.53,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
xMyaRIr5,09/12/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Waregem,ROUND 15,4.0,4.2,1.73,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.53,2.38,3.9,1.24,2.1,1.7,19.0,11.0,10.0,15.0,17.0,8.5,8.5,12.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
UkPZhssJ,09/12/2023,16:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Korona Kielce,ROUND 18,2.2,3.25,2.9,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.2,1.65,1.38,3.0,9.0,8.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
OSGknxIO,09/12/2023,16:00,NETHERLANDS - EREDIVISIE,Zwolle,Nijmegen,ROUND 15,2.25,3.5,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
EkH8LkO8,09/12/2023,16:00,POLAND - DIVISION 1,R. Rzeszow,Pruszkow,ROUND 18,2.5,3.25,2.8,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
8p6MTKkT,09/12/2023,16:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Cultural Leonesa,GROUP 1 ,2.2,3.0,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,1000.0
CrhpXd9c,09/12/2023,16:30,GERMANY - 2. BUNDESLIGA,VfL Osnabruck,St. Pauli,ROUND 16,6.5,4.2,1.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,6.0,1.13,2.6,1.48,13.0,8.0,7.5,11.0,19.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
YTYLJC3J,09/12/2023,16:30,SWITZERLAND - SUPER LEAGUE,Lausanne,Servette,ROUND 17,2.7,3.5,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.53,2.43,13.0,11.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,151.0
MXR5CnqH,09/12/2023,16:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Atletic Escaldes,ROUND 11,6.0,4.4,1.4,1.26,3.5,13.0,1.01,1.15,4.5,1.53,2.2,2.34,1.5,4.05,1.18,1.75,2.03,,,,,14.5,7.0,6.4,8.25,16.0,7.8,7.1,9.0,32.0,16.0,14.0,18.0,90.0,45.0,40.0,50.0,300.0
WWGBwzHO,09/12/2023,16:45,ITALY - SERIE C,ACR Messina,Catania,GROUP C ,4.9,3.3,1.75,1.55,2.37,1.09,6.0,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,2.1,1.65,,,2.05,1.72,6.0,5.4,7.1,13.5,10.5,6.5,8.5,16.0,27.0,16.5,19.0,37.0,100.0,60.0,70.0,120.0,900.0
MTeitDLo,09/12/2023,16:45,ITALY - SERIE C,Recanatese,Cesena,GROUP B ,5.9,3.75,1.55,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,2.22,1.6,,,2.15,1.65,6.5,5.3,6.2,10.5,12.5,7.4,8.75,14.5,32.0,19.5,23.0,37.0,120.0,75.0,90.0,150.0,201.0
4pPW9kRt,09/12/2023,16:45,ITALY - SERIE A,Inter,Udinese,ROUND 15,1.25,6.5,9.5,1.29,3.5,1.03,17.0,1.2,4.5,1.57,2.35,2.5,1.53,4.33,1.22,2.0,1.75,1.26,3.7,,,17.0,21.0,41.0,101.0,7.5,12.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,401.0
IcKYhFGB,09/12/2023,16:45,ITALY - SERIE C,Turris,Latina,GROUP C ,2.75,3.05,2.57,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.9,1.8,,,,,6.1,7.0,11.75,28.0,7.6,5.9,10.0,25.0,13.0,10.25,15.5,40.0,32.0,25.0,37.0,80.0,800.0
61HGy8w0,09/12/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Gent,RWDM,ROUND 17,1.33,5.5,7.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.7,2.05,1.35,3.1,1.12,6.4,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,9.0,19.0,41.0,10.0,10.0,21.0,51.0,151.0
djdEZ6X9,09/12/2023,17:00,FRANCE - LIGUE 1,PSG,Nantes,ROUND 15,1.2,7.5,12.0,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.8,1.95,1.24,3.9,,,23.0,26.0,51.0,101.0,10.0,13.0,23.0,51.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,251.0
dhXPDqSe,09/12/2023,17:00,SPAIN - LALIGA2,Burgos CF,Mirandes,ROUND 19,2.1,3.25,3.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.05,1.75,1.28,3.55,7.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0
xW4XALfP,09/12/2023,17:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Almere City,ROUND 15,1.18,7.0,15.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.1,1.67,1.19,4.5,,,17.0,29.0,51.0,201.0,8.5,13.0,34.0,81.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,81.0,451.0
06igyXDK,09/12/2023,17:00,SPAIN - LALIGA,Mallorca,Sevilla,ROUND 16,2.63,3.1,2.88,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0
xxW34H3d,09/12/2023,17:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Casa Pia,ROUND 13,1.25,6.0,10.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.38,1.53,1.25,3.8,,,12.0,21.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,10.0,29.0,67.0,7.0,12.0,34.0,101.0,201.0
2c6obPxR,09/12/2023,18:00,HONDURAS - LIGA NACIONAL,Marathon,Motagua,APERTURA ,1.65,3.75,4.5,1.39,2.57,1.03,10.0,1.28,3.05,1.87,1.8,2.95,1.3,6.0,1.1,1.83,1.78,,,,,10.25,12.0,25.0,75.0,6.6,7.2,15.0,45.0,7.6,8.25,17.0,50.0,12.5,13.5,28.0,90.0,700.0
