Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/07/2023,16:30,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Boca Juniors,ROUND 25,4.0,1.91,3.25,4.5,1.95,2.88,1.57,2.25,1.57,2.25,2.49,1.5,2.35,1.55,3.75,1.25,4.00,1.22,9.4,1.04,9.10,1.04,13.0,1.04,13.0,1.04,3.25,3.1,2.38,3.25,3.25,2.0,1.53,1.36,1.33,1.67,1.3,1.3,2.2,1.62,2.25,1.57,1.1,7.0,1.1,7.0,1.15,4.9,1.14,5.20,1.53,2.38,1.53,2.38,2.03,1.83,1.98,1.88,2.7,1.44,2.7,1.44,4.3,1.16,4.10,1.21,5.5,1.14,5.5,1.14,9.6,1.01,9.10,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,3.9,1.24,1.4,2.85,7.0,1.1,1.19,4.5,11.0,1.01,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,101.0,251.0,501.0
16/07/2023,17:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Guillermo Brown,ROUND 25,2.6,1.95,5.5,2.63,1.91,6.0,1.57,2.25,1.62,2.20,2.49,1.5,2.40,1.5,3.75,1.25,4.00,1.22,9.3,1.04,9.80,1.04,13.0,1.04,13.0,1.04,1.91,3.25,4.5,1.8,3.0,4.33,1.18,1.33,1.83,1.18,1.33,1.83,2.38,1.53,2.5,1.5,1.11,6.5,1.13,6.00,1.14,4.95,1.18,4.20,1.53,2.38,1.62,2.20,2.05,1.8,2.03,1.83,2.7,1.44,3.10,1.36,4.25,1.17,4.20,1.19,5.5,1.14,6.00,1.13,9.5,1.01,8.70,1.04,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.58,2.35,1.24,3.9,2.1,1.7,1.12,6.4,3.1,1.35,3.18,1.31,4.5,1.19,4.72,1.16,6.8,1.11,8.1,1.05,11.5,1.01,11.5,1.01,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,23.0,51.0,15.0,19.0,41.0,81.0,151.0,151.0,201.0,351.0,34.0,41.0,81.0,201.0,201.0
16/07/2023,17:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Sportivo Trinidense,CLAUSURA ,3.5,2.25,2.88,3.4,2.1,3.25,1.36,3.0,1.36,3.0,1.78,2.03,1.78,2.03,2.63,1.44,2.63,1.44,5.2,1.14,5.25,1.14,7.0,1.1,7.0,1.1,2.9,3.0,2.25,2.63,3.0,2.5,1.53,1.33,1.36,1.44,1.33,1.4,1.62,2.2,1.62,2.2,1.05,11.0,1.05,11.0,1.03,8.5,1.03,8.5,1.22,4.0,1.22,4.0,1.36,2.88,1.36,2.88,1.78,2.03,2.00,1.80,2.28,1.55,2.31,1.54,2.75,1.4,2.75,1.4,4.5,1.15,4.55,1.15,5.5,1.14,5.5,1.14,9.0,1.02,9.10,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.2,1.65,2.6,1.48,1.8,2.0,3.7,1.26,1.45,2.68,5.9,1.13,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,11.0,9.5,13.0,23.0,12.0,6.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,23.0,29.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
16/07/2023,17:00,PERU - LIGA 1,Sport Boys,Alianza Lima,CLAUSURA ,6.5,2.3,2.05,7.5,2.38,1.91,1.4,2.75,1.36,3.00,1.88,1.93,1.70,2.10,2.75,1.4,2.75,1.4,6.2,1.1,5.40,1.13,8.0,1.08,7.00,1.10,7.5,4.0,1.5,7.5,4.0,1.36,2.5,1.22,1.1,2.75,1.2,1.08,2.0,1.73,2.1,1.67,1.06,9.5,1.06,10.00,1.05,7.3,1.04,8.60,1.29,3.5,1.25,3.75,1.5,2.44,1.34,3.00,1.95,1.9,1.75,2.05,2.76,1.4,2.23,1.58,3.25,1.33,3.25,1.33,5.65,1.09,4.10,1.19,6.5,1.11,6.00,1.13,11.0,1.01,8.10,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,5.5,1.15,6.0,1.13,3.3,1.33,8.5,1.04,2.3,1.6,1.73,2.04,1.75,2.13,1.42,2.7,1.43,2.75,1.23,3.8,1.23,4.0,1.12,5.38,1.13,5.9,9.5,6.5,6.5,10.0,17.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,19.0,23.0,41.0,101.0,251.0,151.0,151.0,251.0,301.0
16/07/2023,18:00,BRAZIL - SERIE B,Vitoria,Novorizontino,ROUND 17,3.1,1.92,4.15,3.02,1.97,4.18,1.55,2.38,1.44,2.62,2.39,1.54,2.40,1.53,3.64,1.26,3.30,1.27,8.8,1.05,7.90,1.06,10.2,1.03,7.85,1.05,2.4,3.13,3.16,2.23,3.1,3.32,1.36,1.36,1.58,1.29,1.3,1.62,2.11,1.69,1.91,1.85,1.07,6.4,1.06,7.50,1.12,5.1,1.11,5.90,1.48,2.43,1.41,2.55,1.87,1.85,1.70,2.07,2.56,1.52,2.29,1.53,4.0,1.21,3.40,1.29,4.8,1.14,4.10,1.18,8.8,1.02,7.00,1.08,9.5,1.01,7.85,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.23,1.92,1.76,1.42,2.57,2.72,1.38,1.2,3.84,4.38,1.16,1.06,6.61,6.4,1.07,1.01,9.4,,,,,,,,,6.5,8.0,14.0,36.0,6.0,5.5,11.0,34.0,10.0,9.5,15.0,51.0,23.0,21.0,41.0,101.0,126.0,101.0,176.0,201.0,76.0,76.0,151.0,201.0,201.0
16/07/2023,18:00,URUGUAY - PRIMERA DIVISION,Wanderers,Montevideo City,TORNEO INTERMEDIO ,3.2,2.05,3.6,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.85,1.08,6.40,1.10,10.0,1.06,9.00,1.07,2.38,3.2,2.75,2.2,3.25,3.0,1.36,1.33,1.5,1.33,1.3,1.57,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.06,6.6,1.08,6.6,1.36,3.0,1.33,3.25,1.59,2.23,1.52,2.35,2.1,1.7,2.08,1.73,3.08,1.33,2.80,1.38,3.75,1.25,3.75,1.25,6.55,1.06,5.60,1.11,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.75,2.05,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.8,1.11,1.03,9.05,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
16/07/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,Wilstermann,ROUND 19,3.0,2.1,3.6,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.9,1.84,1.9,1.84,3.0,1.36,3.0,1.36,6.1,1.1,6.15,1.1,8.0,1.08,8.0,1.08,2.25,3.4,2.75,2.45,3.4,2.5,1.36,1.29,1.53,1.44,1.29,1.5,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.5,1.04,7.40,1.3,3.4,1.3,3.4,1.48,2.47,1.48,2.47,2.0,1.8,2.0,1.8,2.72,1.4,2.72,1.4,3.5,1.29,3.5,1.29,5.65,1.09,5.65,1.09,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.47,2.67,1.73,2.11,1.34,3.01,2.23,1.58,1.17,4.46,3.24,1.3,1.05,7.7,4.61,1.16,1.01,11.0,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
16/07/2023,18:30,BRAZIL - SERIE A,Athletico-PR,Bahia,ROUND 15,2.2,2.2,6.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.3,1.1,7.30,1.08,9.0,1.07,9.0,1.07,1.57,4.0,5.75,1.75,3.5,4.5,1.14,1.22,2.3,1.18,1.29,2.0,2.05,1.7,2.0,1.75,1.06,10.0,1.07,8.50,1.05,7.3,1.12,6.20,1.33,3.4,1.36,3.00,1.51,2.42,1.69,2.17,2.0,1.8,2.10,1.70,2.8,1.39,3.40,1.33,3.75,1.29,3.75,1.25,5.85,1.08,7.50,1.09,7.0,1.1,8.00,1.08,13.5,1.02,15.50,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.35,1.58,,,3.3,1.33,3.34,1.29,5.0,1.17,5.14,1.13,7.0,1.1,7.55,1.06,9.5,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0
16/07/2023,18:30,BRAZIL - SERIE A,Internacional,Palmeiras,ROUND 15,3.6,2.05,3.25,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.25,1.33,7.3,1.07,7.40,1.07,10.0,1.06,10.0,1.06,2.8,3.2,2.6,3.1,3.25,2.25,1.5,1.36,1.4,1.62,1.33,1.36,1.91,1.91,1.95,1.8,1.08,8.0,1.07,8.50,1.07,6.25,1.12,6.20,1.4,3.0,1.36,3.0,1.65,2.13,1.69,2.17,2.2,1.67,2.15,1.67,3.25,1.3,3.30,1.33,4.0,1.25,4.0,1.22,7.0,1.05,7.50,1.09,9.0,1.07,9.0,1.07,15.0,1.02,15.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.78,2.43,1.53,1.73,2.08,3.55,1.28,1.38,3.0,5.9,1.13,1.19,4.5,9.0,1.04,1.1,7.0,,,,,,,,,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
16/07/2023,18:30,CHILE - PRIMERA DIVISION,Everton,Union La Calera,ROUND 17,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.70,1.12,8.0,1.08,8.0,1.08,1.85,3.5,4.33,1.83,3.5,4.33,1.2,1.29,1.91,1.2,1.29,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.2,1.06,7.20,1.25,3.75,1.29,3.50,1.42,2.69,1.43,2.65,1.93,1.93,1.93,1.93,2.5,1.48,2.46,1.48,3.25,1.33,3.25,1.33,5.05,1.12,4.80,1.14,6.5,1.11,6.5,1.11,10.2,1.01,9.40,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.35,3.1,1.6,2.3,1.28,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.03,9.15,4.0,1.23,3.94,1.22,6.4,1.12,6.33,1.09,,,,,10.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
16/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Lanus,Banfield,ROUND 25,2.75,1.91,5.0,2.75,1.91,5.0,1.62,2.2,1.62,2.2,2.58,1.47,2.33,1.56,4.0,1.22,4.0,1.22,9.7,1.04,9.60,1.04,13.0,1.04,13.0,1.04,2.0,3.1,4.5,1.95,3.1,4.0,1.18,1.36,1.8,1.22,1.36,1.8,2.38,1.53,2.38,1.53,1.11,6.5,1.13,6.00,1.16,4.7,1.15,5.00,1.57,2.25,1.53,2.38,2.13,1.75,2.13,1.75,2.88,1.4,2.70,1.44,4.5,1.15,4.10,1.21,6.0,1.13,5.50,1.14,10.0,1.01,9.10,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.39,3.04,1.68,2.22,1.26,3.52,2.24,1.59,1.12,5.55,3.36,1.28,1.02,10.7,5.16,1.13,5.25,1.13,9.1,1.03,9.3,1.03,,,,,6.0,8.5,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,151.0,126.0,151.0,351.0,41.0,41.0,81.0,201.0,201.0
16/07/2023,19:00,PERU - LIGA 1,Cusco,Cienciano,CLAUSURA ,2.63,2.2,4.33,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,2.08,1.73,3.0,1.36,3.0,1.36,6.15,1.1,6.30,1.1,8.0,1.08,8.0,1.08,2.0,3.6,3.6,2.1,3.25,3.0,1.29,1.29,1.8,1.33,1.3,1.62,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.09,6.00,1.3,3.4,1.29,3.50,1.49,2.47,1.59,2.20,2.0,1.85,1.95,1.85,2.72,1.41,3.00,1.34,3.4,1.3,3.4,1.3,5.65,1.09,6.10,1.09,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.68,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.33,1.1,7.0,4.5,1.19,1.01,11.6,7.15,1.07,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
16/07/2023,19:05,ARGENTINA - PRIMERA NACIONAL,Ferro,Atl. Rafaela,ROUND 22,2.88,2.05,4.33,2.75,2.0,5.0,1.5,2.5,1.53,2.38,2.15,1.66,2.16,1.62,3.4,1.3,3.50,1.29,7.5,1.07,7.90,1.06,10.0,1.06,11.00,1.05,2.1,3.4,3.5,1.91,3.2,3.75,1.29,1.3,1.7,1.22,1.33,1.73,2.0,1.73,2.2,1.62,1.07,9.0,1.08,7.50,1.08,6.05,1.13,5.00,1.4,2.75,1.44,2.63,1.83,2.03,1.83,2.03,2.2,1.65,2.50,1.50,3.35,1.29,3.60,1.24,4.0,1.22,4.50,1.18,7.2,1.05,7.2,1.06,9.0,1.07,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.53,2.43,1.83,2.03,1.4,2.85,2.43,1.53,1.21,4.25,3.55,1.28,1.05,8.35,5.5,1.15,1.01,11.8,9.15,1.04,9.15,1.04,,,,,8.0,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,126.0,201.0
16/07/2023,19:15,COLOMBIA - PRIMERA A,America De Cali,Deportes Tolima,CLAUSURA ,2.6,2.1,4.5,2.63,2.05,4.75,1.44,2.63,1.44,2.63,2.03,1.78,2.05,1.75,3.0,1.36,3.25,1.33,6.55,1.09,6.55,1.09,9.0,1.07,9.0,1.07,1.91,3.3,4.5,1.91,3.0,3.9,1.18,1.33,1.83,1.22,1.33,1.73,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.45,1.09,6.20,1.33,3.25,1.33,3.25,1.54,2.34,1.53,2.33,2.05,1.75,2.15,1.67,2.89,1.37,2.80,1.38,3.5,1.29,3.75,1.25,5.95,1.08,5.70,1.10,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.1,1.35,1.03,9.55,4.4,1.2,4.78,1.15,7.0,1.1,8.0,1.05,,,,,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
16/07/2023,19:30,PARAGUAY - PRIMERA DIVISION,Guarani,Libertad Asuncion,CLAUSURA ,4.75,2.3,2.3,5.5,2.2,2.25,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.13,5.00,1.15,7.0,1.1,7.0,1.1,4.5,3.3,1.7,5.0,3.4,1.62,2.0,1.3,1.17,2.1,1.29,1.14,1.73,2.0,1.8,1.91,1.04,13.0,1.05,11.00,1.02,8.7,1.04,8.40,1.22,4.0,1.22,4.0,1.37,2.83,1.33,3.00,1.8,2.0,1.90,1.90,2.35,1.52,2.18,1.61,2.75,1.4,2.75,1.4,4.7,1.14,4.10,1.20,5.5,1.14,5.5,1.14,9.5,1.01,8.00,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.45,1.3,3.9,1.24,2.43,1.53,5.9,1.13,1.83,1.98,1.46,2.5,1.48,2.6,1.27,3.39,1.28,3.55,1.13,5.09,1.14,5.75,1.06,7.23,1.1,7.0,11.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,26.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
16/07/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Blooming,Nacional Potosi,ROUND 19,2.75,2.4,3.25,2.75,2.4,3.25,1.29,3.5,1.29,3.5,1.6,2.25,1.52,2.43,2.25,1.57,2.25,1.57,4.45,1.19,3.90,1.23,5.5,1.14,5.5,1.14,2.2,3.6,2.7,2.2,3.6,2.7,1.4,1.25,1.57,1.4,1.25,1.57,1.5,2.5,1.5,2.5,1.03,17.0,1.03,17.0,,,,,1.17,5.0,1.17,5.0,1.26,3.34,1.20,3.88,1.53,2.4,1.53,2.4,1.99,1.73,1.82,1.88,2.25,1.57,2.25,1.57,3.8,1.22,3.26,1.29,4.0,1.22,4.0,1.22,7.4,1.04,6.35,1.07,8.0,1.08,8.0,1.08,8.45,1.04,8.50,1.04,17.0,1.03,17.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.83,1.97,2.03,1.67,1.57,2.2,2.76,1.37,1.32,2.99,4.05,1.18,1.15,4.5,5.69,1.09,1.07,6.3,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
16/07/2023,21:00,CHILE - PRIMERA DIVISION,Curico Unido,U. Catolica,ROUND 17,3.4,2.3,2.88,3.4,2.3,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.6,1.18,4.90,1.16,6.5,1.11,6.5,1.11,3.0,3.5,2.3,2.88,3.4,2.38,1.57,1.29,1.36,1.53,1.3,1.4,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.2,1.04,8.60,1.2,4.33,1.2,4.33,1.29,3.35,1.30,3.20,1.67,2.15,1.70,2.10,2.07,1.69,2.07,1.67,2.63,1.44,2.63,1.44,3.88,1.2,3.80,1.22,5.0,1.17,5.0,1.17,7.8,1.04,7.40,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.2,1.7,2.5,1.5,1.8,2.0,3.55,1.28,1.45,2.68,5.5,1.15,1.25,3.8,7.0,1.1,1.14,5.75,,,,,,,,,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
16/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Colon Santa Fe,ROUND 25,2.3,2.1,6.0,2.38,2.0,6.5,1.5,2.5,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,7.2,1.08,7.30,1.08,10.0,1.06,11.00,1.05,1.62,3.5,6.0,1.62,3.2,5.5,1.13,1.29,2.25,1.13,1.33,2.1,2.2,1.62,2.38,1.53,1.07,9.0,1.11,6.50,1.07,6.35,1.13,5.40,1.36,3.0,1.50,2.50,1.63,2.16,1.81,1.94,2.15,1.67,2.50,1.50,3.2,1.31,3.80,1.24,4.0,1.22,5.00,1.17,6.8,1.06,8.20,1.06,9.0,1.07,11.00,1.05,13.0,1.01,12.50,1.01,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.8,2.05,1.06,7.7,2.38,1.55,2.44,1.5,3.45,1.3,3.42,1.28,5.5,1.15,5.29,1.13,7.7,1.06,7.8,1.05,7.5,13.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,67.0,251.0,151.0,201.0,301.0,26.0,34.0,51.0,151.0,501.0
16/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Independiente,ROUND 25,3.2,1.91,4.0,3.0,1.95,4.33,1.57,2.25,1.57,2.25,2.41,1.53,2.55,1.48,3.75,1.25,4.00,1.22,8.8,1.05,9.20,1.04,13.0,1.04,13.0,1.04,2.38,3.25,3.1,2.1,3.25,3.0,1.36,1.33,1.53,1.33,1.3,1.62,2.2,1.62,2.25,1.57,1.1,7.0,1.1,7.0,1.13,5.25,1.16,4.80,1.5,2.5,1.53,2.38,1.98,1.88,2.03,1.83,2.6,1.48,2.70,1.44,4.0,1.19,4.50,1.18,5.5,1.14,5.5,1.14,8.9,1.02,10.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.03,1.83,1.48,2.6,2.75,1.43,1.24,3.9,4.4,1.2,1.11,6.8,6.8,1.11,1.01,11.3,,,,,,,,,7.0,7.0,13.0,34.0,6.0,6.5,12.0,34.0,10.0,10.0,21.0,41.0,23.0,23.0,41.0,81.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
