Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
Yq7kb9yO,08/10/2023,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Trnava,ROUND 10,2.9,3.25,2.4,1.42,2.87,1.06,8.0,1.27,3.5,1.85,1.98,2.92,1.37,5.1,1.14,1.62,2.15,2.87,1.42,1.6,2.37,9.5,8.0,10.0,19.0,8.5,5.5,7.5,13.0,12.0,8.0,9.5,18.0,23.0,17.0,21.0,41.0,201.0
fN7bdRue,08/10/2023,13:00,ALBANIA - SUPERLIGA,Partizani,Kukesi,ROUND 8,1.53,3.65,5.4,1.45,2.45,1.05,8.0,1.33,3.0,2.02,1.62,4.0,1.2,8.0,1.05,2.1,1.7,,,,,8.0,13.0,31.0,67.0,5.0,6.5,17.0,61.0,6.0,7.0,15.0,67.0,9.5,12.0,26.0,67.0,67.0
2Xj7hRBN,08/10/2023,13:00,UNITED ARAB EMIRATES - UAE LEAGUE,Al Nasr,Al Ain,ROUND 5,5.1,4.25,1.55,1.28,3.35,1.03,9.25,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.57,2.25,,,2.22,1.62,15.0,8.0,7.5,10.0,18.0,7.5,6.5,8.5,26.0,13.0,10.0,13.0,67.0,31.0,26.0,34.0,201.0
6JAoI82E,08/10/2023,13:00,ALBANIA - SUPERLIGA,Teuta,Erzeni,ROUND 8,1.88,3.2,3.75,1.42,2.52,1.05,8.0,1.29,3.3,1.88,1.72,3.6,1.25,7.5,1.06,1.8,1.96,,,,,8.0,9.5,15.0,46.0,6.5,6.0,11.0,29.0,8.0,7.5,12.0,36.0,15.0,13.0,23.0,61.0,67.0
A1EhIbee,08/10/2023,13:00,POLAND - DIVISION 1,GKS Katowice,Termalica B-B.,ROUND 11,2.25,3.4,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
EZKqKKQr,08/10/2023,13:00,POLAND - DIVISION 1,Zaglebie Sosnowiec,Polonia Warszawa,ROUND 11,2.1,3.25,3.25,1.33,3.25,1.04,12.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,17.0,23.0,41.0,151.0
KMA0XU6E,08/10/2023,13:00,ITALY - SERIE A,Cagliari,AS Roma,ROUND 8,4.75,3.4,1.83,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.05,1.7,4.4,1.2,2.06,1.84,7.5,6.0,7.5,15.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,451.0
AVy4o46f,08/10/2023,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,CSKA Moscow,ROUND 11,2.52,3.65,2.9,1.33,3.02,1.01,10.0,1.19,3.94,1.78,2.21,2.6,1.41,4.65,1.14,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
dnvGr2jD,08/10/2023,13:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Rubin Kazan,ROUND 11,1.96,3.81,4.14,1.39,2.88,1.02,9.2,1.26,3.34,1.99,1.96,3.14,1.29,5.9,1.08,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
vuV9iiyQ,08/10/2023,13:00,URUGUAY - PRIMERA DIVISION,Plaza Colonia,Danubio,CLAUSURA ,3.4,3.25,2.15,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,3.45,1.3,1.73,2.08,8.0,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
zcRczf8J,08/10/2023,13:00,SERBIA - PRVA LIGA,Dubocica,Vrsac,ROUND 11,2.25,3.0,3.0,1.52,2.25,1.08,6.5,1.47,2.32,2.25,1.5,4.3,1.16,10.0,1.02,1.95,1.81,,,,,6.0,7.5,13.0,36.0,5.5,5.5,11.0,29.0,9.0,8.5,15.0,51.0,19.0,19.0,34.0,76.0,101.0
lG9ncxWa,08/10/2023,13:00,DENMARK - SUPERLIGA,Midtjylland,Randers FC,ROUND 11,1.57,4.0,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.55,2.38,1.14,5.75,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
AcSuVI0G,08/10/2023,13:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,San Fernando,GROUP 2 ,2.0,3.0,4.0,1.53,2.38,1.1,6.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.05,1.75,1.26,3.7,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,67.0
hbiwFgcC,08/10/2023,13:00,TURKEY - 1. LIG,Altay,Umraniyespor,ROUND 8,2.8,3.2,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.55,2.38,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
WQZd0xgp,08/10/2023,13:00,TURKEY - SUPER LIG,Kasimpasa,Fenerbahce,ROUND 8,6.0,4.0,1.45,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,6.0,1.13,2.6,1.48,17.0,9.5,8.5,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
8lUBfTT6,08/10/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Siroki Brijeg,Igman K.,ROUND 10,1.55,3.9,5.3,1.35,2.94,1.02,10.0,1.26,3.15,1.8,1.87,2.8,1.33,5.9,1.1,1.83,1.78,,,,,9.0,12.0,26.0,76.0,5.5,6.5,14.0,41.0,6.0,6.5,13.0,51.0,9.0,10.0,20.0,71.0,201.0
r3vwH3yS,08/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Muharraq,ROUND 3,1.95,3.35,3.75,1.42,2.65,1.06,7.2,1.3,3.2,1.91,1.82,3.1,1.32,5.4,1.12,1.75,1.95,1.91,1.83,,,8.0,9.5,15.0,46.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,34.0,12.0,12.0,20.0,56.0,201.0
Gdh0Y462,08/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Al-Ahli Manama,ROUND 3,1.57,3.8,5.6,1.45,2.57,1.07,6.9,1.35,2.95,2.05,1.72,3.45,1.27,6.0,1.09,2.1,1.65,,,,,8.0,12.0,26.0,81.0,5.0,6.0,15.0,51.0,6.0,6.5,14.0,56.0,9.5,10.0,23.0,81.0,201.0
0rqR5bVM,08/10/2023,13:00,TURKEY - SUPER LIG,Hatayspor,Konyaspor,ROUND 8,2.5,3.25,2.55,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.5,1.5,1.48,2.6,8.5,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
Y5UV4gke,08/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,AEL Limassol,ROUND 7,2.57,3.4,2.72,1.42,2.95,1.06,9.25,1.28,3.7,1.88,2.0,3.15,1.4,5.5,1.15,1.65,2.15,2.52,1.55,1.5,2.67,9.5,8.5,11.0,21.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,20.0,21.0,15.0,21.0,41.0,201.0
biOUNaII,08/10/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,Dinamo Batumi,ROUND 29,3.45,3.55,1.87,1.34,2.99,1.01,11.0,1.22,3.64,1.72,1.9,2.84,1.35,5.5,1.11,1.67,2.15,,,,,10.0,7.0,8.0,13.0,10.0,6.0,6.5,11.0,17.0,10.0,10.0,17.0,41.0,23.0,26.0,46.0,201.0
Mynhucqh,08/10/2023,13:00,EGYPT - PREMIER LEAGUE,Al Ahly,El Ismaily,ROUND 3,1.33,4.4,9.0,1.35,3.04,1.01,10.0,1.25,3.25,1.78,1.91,2.72,1.35,5.25,1.11,2.1,1.57,,,,,12.0,23.0,61.0,201.0,6.0,9.5,26.0,101.0,5.5,7.5,21.0,101.0,7.5,11.0,26.0,126.0,201.0
fFVR5ZZl,08/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Aris,ROUND 7,3.05,3.5,2.27,1.42,2.95,1.06,9.25,1.29,3.65,1.9,1.98,3.2,1.39,5.7,1.14,1.7,2.07,3.0,1.42,1.65,2.25,9.0,7.0,9.5,17.0,8.5,5.5,7.0,13.0,13.0,9.0,10.0,19.0,26.0,20.0,23.0,41.0,201.0
0hWN6FKr,08/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Apollon,Doxa,ROUND 7,1.32,5.0,10.5,1.36,3.3,1.04,11.0,1.22,4.35,1.7,2.27,2.7,1.52,4.6,1.2,2.02,1.75,1.4,3.1,,,12.0,19.0,41.0,126.0,5.5,8.0,20.0,67.0,5.5,6.5,15.0,67.0,7.0,9.0,19.0,76.0,201.0
raSMQbuE,08/10/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Slavia Prague,ROUND 11,6.0,4.33,1.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,5.9,1.13,2.6,1.48,15.0,8.0,8.0,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
tMSO5c3l,08/10/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Jablonec,ROUND 11,1.33,5.5,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91,1.33,3.3,1.1,7.0,17.0,21.0,41.0,81.0,8.5,11.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,23.0,51.0,251.0
40ycvHbb,08/10/2023,13:00,EGYPT - PREMIER LEAGUE,Pyramids,Enppi,ROUND 3,1.5,3.75,6.4,1.42,2.45,1.02,8.6,1.32,2.85,1.93,1.7,3.15,1.26,6.5,1.06,2.05,1.62,,,,,9.5,15.0,36.0,126.0,5.5,8.0,21.0,76.0,6.0,7.5,19.0,91.0,9.5,12.0,26.0,101.0,201.0
27uQnmCe,08/10/2023,13:15,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Murata,ROUND 5,1.72,3.65,3.9,1.32,3.1,,,1.21,3.74,1.65,1.98,2.71,1.38,5.0,1.14,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
YNPlfW19,08/10/2023,13:30,SPAIN - LALIGA,Alaves,Betis,ROUND 9,2.7,3.25,2.63,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,2.6,1.48,1.48,2.6,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,51.0,401.0
dIxHoIje,08/10/2023,13:30,ITALY - SERIE C,Turris,Virtus Francavilla,GROUP C ,2.18,3.25,3.2,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.27,5.9,1.1,1.8,1.9,2.15,1.65,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,31.0,17.0,15.0,26.0,56.0,201.0
8hhshKDR,08/10/2023,13:30,ITALY - SERIE C,Giugliano,Taranto,GROUP C ,2.72,3.2,2.5,1.5,2.5,1.08,6.6,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.85,1.85,,,1.6,2.27,7.0,7.0,10.0,21.0,7.0,5.0,7.5,18.0,11.0,8.5,11.0,26.0,23.0,19.0,26.0,61.0,201.0
8hxy2ZQ7,08/10/2023,13:30,ITALY - SERIE C,Pineto,Pontedera,GROUP B ,2.82,3.0,2.52,1.55,2.35,1.1,5.9,1.44,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.95,1.75,,,1.55,2.35,6.0,6.0,9.5,21.0,6.5,5.0,8.0,18.0,11.0,9.0,12.0,26.0,26.0,20.0,34.0,71.0,201.0
GE7eSTOb,08/10/2023,13:30,SPAIN - LALIGA2,Ferrol,FC Cartagena SAD,ROUND 10,1.8,3.75,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.83,2.03,1.24,3.9,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
0ARtdhXd,08/10/2023,13:30,SPAIN - LALIGA,Celta Vigo,Getafe,ROUND 9,2.05,3.1,4.2,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.08,1.82,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,67.0,451.0
INJROdYK,08/10/2023,13:30,ITALY - SERIE C,Spal,Pescara,GROUP B ,1.93,3.65,3.5,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.57,2.27,1.88,1.85,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.0,6.5,9.5,23.0,13.0,11.0,15.0,36.0,201.0
h27H3SG5,08/10/2023,13:30,GREECE - SUPER LEAGUE,AEK Athens FC,Panetolikos,ROUND 1,1.08,12.0,21.0,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,3.0,1.36,,,,,19.0,34.0,81.0,451.0,8.5,23.0,41.0,151.0,6.0,13.0,51.0,126.0,5.5,13.0,41.0,201.0,201.0
4v4iT99h,08/10/2023,13:30,SPAIN - LALIGA2,Tenerife,Burgos CF,ROUND 10,1.8,3.25,5.25,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.8,2.05,1.18,4.8,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
KhyuXJP7,08/10/2023,13:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Penya,ROUND 4,1.22,5.3,9.75,1.25,3.6,,,1.15,4.7,1.52,2.2,2.22,1.52,4.05,1.18,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
GxUKh6Db,08/10/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Gent,Genk,ROUND 10,2.05,3.6,3.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.08,1.73,1.35,3.1,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,101.0
zL9xZajP,08/10/2023,13:30,LUXEMBOURG - BGL LIGUE,Niedercorn,Fola,ROUND 9,1.31,5.2,6.5,1.16,4.6,19.0,19.0,1.09,6.2,1.29,3.18,1.72,1.88,2.67,1.39,1.56,2.36,,,,,23.0,31.0,56.0,67.0,9.5,10.0,21.0,56.0,7.5,7.0,13.0,36.0,8.5,8.0,13.0,36.0,67.0
rT1k1CpC,08/10/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Feirense,ROUND 7,2.05,3.2,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.1,1.7,1.33,3.3,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
lGslqoXP,08/10/2023,14:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Celta Vigo B,GROUP 1 ,1.62,3.6,4.75,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,1.65,2.2,1.18,4.65,8.0,11.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.5,23.0,51.0,12.0,17.0,34.0,81.0,67.0
OxIBMeOl,08/10/2023,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Portimonense,ROUND 8,1.13,7.5,15.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,2.2,1.62,,,,,19.0,34.0,67.0,251.0,9.0,15.0,41.0,101.0,6.5,11.0,34.0,81.0,6.5,11.0,34.0,81.0,501.0
K8edDqBr,08/10/2023,14:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Maccabi Tel Aviv,ROUND 6,5.75,3.75,1.5,1.4,2.75,1.06,9.5,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.73,5.9,1.13,2.43,1.53,9.5,6.0,6.5,10.0,15.0,7.5,8.5,13.0,34.0,19.0,19.0,29.0,67.0,51.0,51.0,67.0,301.0
CvCCLgBj,08/10/2023,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Deinze,ROUND 8,3.1,3.8,1.91,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,3.1,1.35,1.85,2.0,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
MRKkiocc,08/10/2023,14:15,NORWAY - ELITESERIEN,Valerenga,Brann,ROUND 24,2.9,3.5,2.38,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
fNuCfSrn,08/10/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Royale Union SG,ROUND 10,4.0,3.75,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,3.9,1.24,2.05,1.8,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
xSSTnVt3,08/10/2023,14:15,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Olympique de Safi,ROUND 6,3.0,2.9,2.3,1.55,2.15,1.07,6.3,1.5,2.27,2.6,1.48,4.1,1.15,9.8,1.01,2.02,1.62,,,,,6.5,6.0,10.0,23.0,7.0,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,101.0
W2sXokd9,08/10/2023,14:15,MOROCCO - BOTOLA PRO,Berkane,Youssoufia Berrechid,ROUND 6,1.5,3.6,6.0,1.45,2.37,1.04,7.9,1.37,2.62,2.15,1.67,3.5,1.22,7.4,1.04,2.37,1.45,,,,,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,101.0
dS9WVOot,08/10/2023,14:15,BULGARIA - PARVA LIGA,Ludogorets,Pirin Blagoevgrad,ROUND 13,1.06,13.0,29.0,1.14,5.5,1.01,23.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,2.75,1.4,,,,,23.0,51.0,151.0,201.0,13.0,23.0,67.0,301.0,7.5,17.0,41.0,151.0,6.0,15.0,41.0,151.0,201.0
UuC1SwO2,08/10/2023,14:30,GERMANY - 3. LIGA,Ingolstadt,Regensburg,ROUND 10,2.1,3.2,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,151.0
2Xp1C3Ql,08/10/2023,14:30,ISRAEL - LIGAT HA'AL,Maccabi Haifa,H. Beer Sheva,ROUND 6,1.83,3.5,3.8,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
KtDwBWtt,08/10/2023,14:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Heidenheim,ROUND 7,1.8,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
xj5NrNXQ,08/10/2023,14:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Instituto,Gimnasia L.P.,ROUND 8,1.95,3.1,4.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.0,1.85,1.23,4.1,6.5,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,501.0
Aa1azau7,08/10/2023,14:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,Sarmiento Junin,ROUND 8,1.91,3.4,4.33,1.57,2.25,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.93,1.93,1.23,4.0,6.5,8.5,21.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0
QFZByYzo,08/10/2023,15:00,MEXICO - LIGA MX,Toluca,Queretaro,APERTURA ,1.6,4.2,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.58,2.35,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
COPJyljo,08/10/2023,15:00,IVORY COAST - LIGUE 1,Stella Adjame,Zoman,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hlGwab1m,08/10/2023,15:00,DENMARK - SUPERLIGA,Aarhus,FC Copenhagen,ROUND 11,3.2,3.3,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,3.1,1.35,1.65,2.2,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
Q5r8gWy6,08/10/2023,15:00,ECUADOR - LIGA PRO,EL Nacional,Mushuc Runa,SECOND STAGE ,1.67,3.5,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.18,4.65,13.0,17.0,26.0,51.0,8.5,7.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
GnJDRN0T,08/10/2023,15:00,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Almirante Brown,ROUND 37,1.95,3.25,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.88,1.98,1.2,4.4,6.0,8.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
t0sfN3A6,08/10/2023,15:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Barcelona B,GROUP 1 ,2.15,2.9,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.2,1.65,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,67.0
8CENFZO0,08/10/2023,15:00,CHILE - PRIMERA DIVISION,Palestino,Colo Colo,ROUND 26,2.75,3.4,2.55,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
jco8mEFo,08/10/2023,15:00,PERU - LIGA 1,Grau,Alianza Atl.,CLAUSURA ,1.7,3.3,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.7,2.1,1.18,4.8,10.0,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
lQp2LsuJ,08/10/2023,15:00,SPAIN - PRIMERA RFEF,Osasuna B,Lugo,GROUP 1 ,2.2,3.1,3.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,21.0,41.0,21.0,21.0,41.0,67.0,67.0
WCGlTdVS,08/10/2023,15:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Malaga,GROUP 2 ,3.2,3.1,2.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.25,1.57,3.3,1.33,1.65,2.2,6.5,6.0,9.0,21.0,7.5,6.5,10.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,67.0
rJYNOqqC,08/10/2023,15:15,SLOVENIA - PRVA LIGA,Koper,Aluminij,ROUND 12,1.65,3.8,4.65,1.4,2.75,1.06,7.5,1.28,3.3,1.85,1.88,3.0,1.34,5.2,1.13,1.85,1.85,1.65,2.15,,,9.0,11.0,21.0,61.0,5.5,6.0,12.0,34.0,6.5,6.5,12.0,41.0,10.0,11.0,20.0,56.0,201.0
SAvTwCKK,08/10/2023,15:30,ROMANIA - LIGA 1,Din. Bucuresti,CFR Cluj,ROUND 12,4.75,3.8,1.62,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,4.5,1.19,2.25,1.63,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
