Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/07/2023,21:00,BRAZIL - SERIE A,Botafogo RJ,Bragantino,ROUND 15,2.88,2.05,4.0,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.85,1.08,6.50,1.09,10.0,1.06,9.00,1.07,2.15,3.2,3.6,2.05,3.3,3.5,1.29,1.36,1.67,1.29,1.33,1.73,1.91,1.91,1.95,1.8,1.07,8.5,1.07,8.5,1.06,6.65,1.10,6.80,1.36,3.2,1.36,3.00,1.58,2.26,1.62,2.30,2.2,1.67,2.10,1.70,3.06,1.33,3.20,1.36,4.0,1.25,3.75,1.25,6.45,1.07,6.80,1.10,8.0,1.08,8.0,1.08,14.0,1.02,14.50,1.02,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.53,2.43,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.7,8.1,1.05,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
15/07/2023,21:00,BRAZIL - SERIE A,Corinthians,Gremio,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2023,21:00,PERU - LIGA 1,Cesar Vallejo,AD Cantolao,CLAUSURA ,1.8,2.6,8.0,1.83,2.4,8.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.65,1.17,4.45,1.19,6.0,1.13,6.50,1.11,1.3,5.25,9.0,1.33,4.33,7.5,1.07,1.17,3.4,1.08,1.18,3.0,2.0,1.73,2.1,1.67,1.04,13.0,1.05,11.00,1.01,10.2,1.04,8.30,1.2,4.33,1.22,4.00,1.29,3.32,1.34,3.00,1.65,2.2,1.75,2.05,2.07,1.69,2.20,1.59,2.63,1.44,2.75,1.40,3.92,1.19,4.10,1.19,4.5,1.18,5.50,1.14,7.8,1.04,8.10,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.11,6.8,1.2,4.4,1.11,6.8,1.35,3.1,1.37,2.9,1.7,2.2,1.69,2.09,2.15,1.68,2.15,1.64,2.85,1.4,2.9,1.37,3.9,1.24,3.94,1.22,13.0,21.0,41.0,101.0,7.0,10.0,26.0,67.0,6.5,8.5,21.0,51.0,8.0,11.0,26.0,67.0,351.0,201.0,201.0,251.0,13.0,19.0,41.0,101.0,351.0
15/07/2023,21:30,USA - MLS,Chicago Fire,Toronto FC,-,2.25,2.3,5.0,2.38,2.1,5.5,1.33,3.25,1.44,2.63,1.75,2.05,1.98,1.83,2.63,1.44,3.00,1.36,5.1,1.15,6.10,1.11,6.5,1.11,8.00,1.08,1.65,4.0,5.0,1.75,3.1,5.0,1.17,1.22,2.2,1.17,1.36,2.0,1.75,2.0,1.91,1.91,1.04,13.0,1.07,8.50,1.03,8.4,1.07,7.20,1.25,3.75,1.30,3.40,1.35,2.98,1.51,2.46,1.75,2.05,2.00,1.80,2.24,1.59,2.75,1.41,3.0,1.36,3.50,1.29,4.3,1.16,5.60,1.12,5.5,1.14,7.00,1.10,8.4,1.03,11.00,1.02,13.0,1.04,17.00,1.03,,,,,23.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.28,3.55,1.48,2.6,1.23,4.0,1.85,2.0,1.13,6.0,2.43,1.53,,,3.45,1.3,3.34,1.29,5.25,1.16,4.9,1.15,7.0,1.1,6.99,1.07,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
15/07/2023,21:30,USA - MLS,Minnesota United,Los Angeles FC,-,3.1,2.3,3.1,3.25,2.2,3.2,1.3,3.4,1.40,2.75,1.7,2.1,1.85,1.95,2.5,1.5,3.00,1.36,4.5,1.18,5.50,1.13,6.0,1.13,8.00,1.08,2.5,3.75,2.55,2.5,3.6,2.4,1.5,1.25,1.5,1.53,1.29,1.5,1.57,2.25,1.8,1.95,1.03,15.0,1.05,11.00,,,,,1.2,4.33,1.30,3.40,1.28,3.4,1.51,2.46,1.65,2.2,2.00,1.80,2.02,1.72,2.75,1.41,2.63,1.44,3.50,1.29,3.74,1.21,5.60,1.12,4.5,1.18,7.00,1.10,7.6,1.04,11.00,1.02,10.0,1.06,15.00,1.03,,,,,19.0,1.02,29.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.9,1.95,2.15,1.68,1.65,2.2,3.0,1.38,1.38,3.0,4.25,1.21,1.2,4.4,6.25,1.12,1.12,6.4,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
15/07/2023,21:30,USA - MLS,St. Louis City,Inter Miami,-,2.1,2.5,5.0,2.05,2.4,5.5,1.29,3.5,1.30,3.40,1.59,2.28,1.58,2.30,2.38,1.53,2.50,1.50,4.25,1.2,4.55,1.18,5.5,1.14,6.00,1.13,1.57,4.2,5.5,1.5,4.0,5.5,1.14,1.22,2.3,1.13,1.2,2.38,1.67,2.1,1.75,2.0,1.03,17.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.25,3.62,1.29,3.40,1.6,2.3,1.65,2.20,2.0,1.85,2.0,1.85,2.5,1.5,2.63,1.44,3.48,1.24,3.90,1.23,4.33,1.2,4.50,1.18,6.8,1.06,7.40,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,3.0,1.38,2.86,1.38,4.15,1.22,4.0,1.21,5.9,1.13,5.61,1.11,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
15/07/2023,22:00,MEXICO - LIGA MX,Club America,Puebla,APERTURA ,1.83,2.75,6.0,2.0,2.5,6.0,1.22,4.0,1.30,3.40,1.45,2.64,1.60,2.26,2.1,1.67,2.38,1.53,3.56,1.27,4.45,1.19,4.5,1.18,6.00,1.13,1.4,5.0,7.0,1.45,4.5,6.0,1.1,1.17,2.75,1.13,1.18,2.63,1.67,2.1,1.8,1.95,1.02,21.0,1.03,15.00,1.01,12.5,1.03,10.00,1.13,6.0,1.18,4.50,1.17,4.45,1.27,3.46,1.44,2.7,1.62,2.25,1.7,2.2,1.93,1.93,2.1,1.67,2.50,1.50,2.88,1.34,3.65,1.22,3.5,1.29,4.50,1.18,5.55,1.1,7.40,1.04,6.5,1.11,10.00,1.06,,,,,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,51.0,50.0,51.0,50.0,1.16,5.25,1.28,3.55,1.15,5.5,1.45,2.68,1.42,2.7,1.8,2.05,1.72,1.98,2.25,1.63,2.22,1.6,3.0,1.38,2.95,1.36,4.1,1.23,3.92,1.22,21.0,21.0,41.0,67.0,10.0,11.0,19.0,41.0,8.5,9.0,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
15/07/2023,22:00,USA - USL CHAMPIONSHIP,FC Tulsa,Hartford Athletic,-,2.51,2.21,3.94,2.32,2.2,4.4,1.32,3.1,1.36,3.00,1.67,2.08,1.76,1.95,2.5,1.47,2.63,1.44,4.8,1.15,5.40,1.12,5.9,1.1,6.00,1.11,2.01,3.56,3.32,1.77,3.6,3.87,1.28,1.25,1.72,1.2,1.29,1.95,1.6,2.27,1.7,2.1,1.01,11.6,1.05,9.00,1.01,9.5,1.06,7.30,1.2,3.84,1.29,3.50,1.32,3.04,1.43,2.65,1.74,2.07,1.85,1.85,2.16,1.6,2.48,1.47,2.71,1.38,3.00,1.36,4.25,1.17,4.80,1.14,4.9,1.13,5.50,1.13,8.5,1.03,9.90,1.01,9.1,1.02,10.00,1.04,,,,,11.0,1.02,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.48,2.4,1.37,2.8,1.77,2.03,2.25,1.56,1.2,4.0,3.17,1.3,1.08,6.33,4.48,1.16,4.48,1.16,6.82,1.06,6.82,1.06,8.3,1.03,,,10.0,11.0,17.0,36.0,7.0,6.0,10.0,23.0,8.0,6.5,9.5,26.0,13.0,11.0,17.0,41.0,101.0,71.0,91.0,126.0,31.0,26.0,41.0,101.0,201.0
15/07/2023,22:20,COLOMBIA - PRIMERA A,Dep. Pasto,Millonarios,CLAUSURA ,3.5,2.0,3.4,3.4,1.95,3.6,1.5,2.5,1.5,2.5,2.26,1.6,2.26,1.6,3.5,1.29,3.40,1.30,7.9,1.06,7.9,1.06,10.0,1.06,10.0,1.06,2.75,3.2,2.63,2.4,3.2,2.6,1.44,1.36,1.4,1.44,1.33,1.5,1.91,1.8,2.0,1.73,1.08,8.0,1.08,8.0,1.1,5.5,1.1,5.5,1.4,2.75,1.4,2.75,1.73,2.01,1.73,2.01,2.3,1.6,2.50,1.50,3.54,1.26,3.54,1.26,4.33,1.2,4.33,1.2,7.6,1.04,7.6,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.06,7.7,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,201.0
15/07/2023,22:30,USA - MLS,Austin FC,Sporting Kansas City,-,2.75,2.3,3.5,2.75,2.2,4.0,1.33,3.25,1.40,2.75,1.7,2.1,1.88,1.93,2.5,1.5,2.75,1.40,4.7,1.17,5.65,1.12,6.5,1.11,8.00,1.08,2.2,3.5,3.2,2.05,3.2,3.4,1.36,1.29,1.67,1.3,1.36,1.73,1.57,2.25,1.7,2.05,1.03,15.0,1.06,10.00,1.01,9.9,1.05,8.30,1.2,4.33,1.25,3.75,1.3,3.25,1.41,2.80,1.67,2.15,1.85,1.95,2.1,1.67,2.42,1.52,2.63,1.44,3.25,1.33,3.98,1.19,4.70,1.17,5.0,1.17,6.50,1.11,8.0,1.03,9.60,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.6,2.3,1.93,1.93,1.45,2.68,2.5,1.5,1.25,3.8,3.55,1.28,1.13,5.9,5.25,1.16,1.04,8.75,,,,,,,,,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
15/07/2023,22:30,USA - MLS,Colorado Rapids,Houston Dynamo,-,2.88,2.2,3.75,2.88,2.2,3.6,1.36,3.0,1.40,2.75,1.85,1.95,1.93,1.88,2.75,1.4,2.75,1.4,5.5,1.13,5.85,1.12,8.0,1.08,8.0,1.08,2.2,3.5,3.25,2.2,3.25,3.0,1.33,1.29,1.67,1.33,1.3,1.57,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.06,7.90,1.25,3.75,1.29,3.50,1.4,2.76,1.44,2.65,1.9,1.95,1.9,1.90,2.44,1.5,2.55,1.48,3.25,1.33,3.25,1.33,4.9,1.12,5.00,1.15,6.0,1.13,6.50,1.11,9.9,1.01,10.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.93,1.93,1.45,2.68,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.65,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
15/07/2023,22:30,USA - MLS,Real Salt Lake,New York Red Bulls,-,2.5,2.2,4.33,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,5.70,1.12,8.0,1.08,8.0,1.08,1.91,3.6,3.8,2.25,3.2,3.0,1.25,1.29,1.83,1.36,1.36,1.62,1.8,1.95,1.7,2.05,1.05,11.0,1.06,10.00,1.03,8.3,1.06,7.90,1.29,3.5,1.29,3.5,1.41,2.72,1.44,2.65,1.93,1.93,1.90,1.90,2.47,1.49,2.55,1.48,3.25,1.33,3.25,1.33,5.0,1.12,5.0,1.15,6.5,1.11,6.5,1.11,9.9,1.01,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.45,2.68,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,6.64,1.08,,,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
15/07/2023,22:30,USA - USL CHAMPIONSHIP,El Paso,Rio Grande,-,2.54,2.13,4.13,2.12,2.25,5.04,1.36,2.88,1.36,3.00,1.8,1.91,1.76,1.95,2.69,1.41,2.50,1.50,5.5,1.11,5.40,1.12,6.65,1.08,6.00,1.11,2.0,3.44,3.46,1.55,3.9,5.05,1.26,1.26,1.73,1.14,1.25,2.25,1.7,2.1,1.8,1.96,1.01,9.3,1.05,9.00,1.03,8.2,1.06,7.40,1.26,3.34,1.29,3.50,1.41,2.64,1.43,2.60,1.89,1.89,1.85,1.85,2.48,1.46,2.50,1.47,3.08,1.3,3.00,1.36,5.05,1.12,4.80,1.14,5.75,1.09,5.50,1.13,10.2,1.01,9.90,1.01,10.0,1.04,10.0,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.45,2.48,1.36,2.85,1.75,2.06,2.25,1.55,1.18,4.21,3.27,1.28,1.06,6.78,4.62,1.15,4.62,1.15,7.12,1.06,7.12,1.06,6.17,1.08,,,8.5,10.0,17.0,41.0,6.0,5.5,10.0,23.0,7.5,6.5,10.0,31.0,13.0,12.0,20.0,51.0,101.0,91.0,101.0,176.0,34.0,26.0,51.0,126.0,201.0
15/07/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Oakland Roots,-,2.87,2.09,3.6,2.4,2.2,4.18,1.38,2.81,1.36,3.00,1.85,1.86,1.76,1.95,2.77,1.39,2.63,1.44,5.75,1.1,5.40,1.12,6.95,1.07,6.00,1.11,2.31,3.34,2.89,1.82,3.5,3.81,1.36,1.28,1.55,1.22,1.29,1.85,1.7,2.1,1.67,2.15,1.02,9.0,1.05,9.0,1.04,7.8,1.06,7.20,1.27,3.28,1.29,3.50,1.44,2.54,1.43,2.65,1.93,1.85,1.85,1.85,2.57,1.43,2.47,1.48,3.2,1.28,3.00,1.36,5.35,1.1,4.80,1.14,6.05,1.08,5.50,1.13,9.5,1.01,9.90,1.01,10.0,1.04,10.0,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.71,2.1,1.49,2.39,2.0,1.79,2.67,1.4,1.26,3.38,4.02,1.19,1.11,5.42,5.77,1.09,1.04,7.75,6.37,1.07,,,,,,,8.5,8.5,12.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,18.0,14.0,21.0,46.0,81.0,61.0,76.0,151.0,46.0,36.0,56.0,126.0,201.0
15/07/2023,23:30,USA - MLS,Portland Timbers,Columbus Crew,-,2.75,2.3,3.6,2.88,2.25,3.4,1.33,3.25,1.33,3.25,1.63,2.2,1.62,2.2,2.5,1.5,2.63,1.44,4.6,1.18,4.75,1.17,6.5,1.11,6.5,1.11,2.15,3.6,3.1,2.25,3.4,2.8,1.36,1.29,1.67,1.36,1.29,1.53,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.2,1.04,9.40,1.2,4.33,1.22,4.00,1.29,3.32,1.32,3.20,1.67,2.15,1.70,2.10,2.07,1.69,2.12,1.67,2.63,1.44,2.75,1.40,3.9,1.2,4.00,1.22,5.0,1.17,5.50,1.14,7.8,1.04,7.90,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,1.6,2.3,1.9,1.95,1.48,2.6,2.43,1.53,1.26,3.7,3.55,1.28,1.13,5.9,5.0,1.17,1.04,8.4,,,,,,,,,15.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
15/07/2023,23:30,USA - MLS,Seattle Sounders,FC Dallas,-,2.3,2.2,5.5,2.5,2.1,5.0,1.4,2.75,1.44,2.63,2.0,1.8,2.03,1.78,3.0,1.36,3.40,1.30,6.45,1.1,7.00,1.08,8.0,1.08,10.00,1.06,1.7,3.6,5.25,1.75,3.5,4.2,1.17,1.29,2.1,1.2,1.25,1.91,1.95,1.8,2.05,1.7,1.06,10.0,1.07,8.50,1.05,7.1,1.10,6.20,1.33,3.25,1.40,2.75,1.53,2.38,1.65,2.16,2.1,1.78,2.20,1.65,2.89,1.37,3.20,1.32,3.5,1.29,4.00,1.22,6.0,1.08,6.70,1.09,8.0,1.08,9.00,1.07,11.5,1.02,13.50,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.24,3.9,1.45,2.68,1.2,4.4,1.85,2.0,1.1,7.0,2.43,1.53,,,3.45,1.3,3.57,1.26,5.5,1.15,5.58,1.12,8.2,1.05,8.2,1.05,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
15/07/2023,23:30,USA - MLS,Vancouver Whitecaps,Los Angeles Galaxy,-,2.25,2.5,4.0,2.38,2.3,4.33,1.25,3.75,1.30,3.40,1.51,2.46,1.58,2.30,2.1,1.67,2.50,1.50,3.72,1.25,4.50,1.18,5.0,1.17,6.00,1.13,1.75,4.2,4.0,1.75,3.5,4.2,1.22,1.22,2.0,1.2,1.25,1.91,1.5,2.5,1.62,2.2,1.02,21.0,1.04,13.00,1.02,11.5,1.03,10.00,1.13,6.0,1.20,4.33,1.18,4.15,1.29,3.40,1.48,2.6,1.65,2.20,1.78,2.1,1.98,1.88,2.1,1.67,2.63,1.44,3.04,1.34,3.90,1.23,3.5,1.29,5.00,1.17,5.7,1.09,7.40,1.07,6.5,1.11,10.00,1.06,,,,,15.0,1.03,21.00,1.02,,,,,26.0,1.01,41.00,-,51.0,50.0,51.0,50.0,1.35,3.1,1.55,2.38,1.28,3.55,1.98,1.88,1.16,5.25,2.5,1.5,,,3.45,1.3,3.34,1.29,5.0,1.17,4.86,1.15,7.0,1.1,6.88,1.08,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,21.0,29.0,51.0,101.0
