Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Torpedo Moscow,Akhmat Grozny,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Chelsea,ROUND 35,3.75,2.2,2.75,4.75,2.2,2.4,1.4,2.75,1.4,2.75,1.93,1.93,1.88,1.98,2.75,1.4,2.75,1.4,6.05,1.12,5.85,1.12,8.0,1.08,8.0,1.08,3.3,3.5,2.15,4.33,3.6,1.8,1.67,1.29,1.33,1.95,1.29,1.2,1.75,2.0,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.9,1.06,9.10,1.3,3.5,1.29,3.75,1.47,2.61,1.46,2.70,1.98,1.92,1.91,1.91,2.67,1.45,2.65,1.49,3.4,1.33,3.4,1.33,5.45,1.11,5.30,1.16,6.0,1.13,6.0,1.13,11.0,1.04,11.0,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.75,1.43,2.02,1.88,4.0,1.23,1.52,2.42,6.6,1.11,1.27,3.55,11.0,1.03,1.16,5.25,,,1.1,6.8,,,1.04,9.8,11.0,8.5,12.0,21.0,11.0,7.0,10.0,19.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
06/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Leeds,ROUND 35,1.5,3.25,10.0,1.5,3.1,12.0,1.17,5.0,1.20,4.33,1.32,3.3,1.32,3.10,1.88,1.98,2.00,1.73,2.85,1.41,2.89,1.40,3.75,1.25,4.33,1.20,1.17,8.5,15.0,1.13,8.0,19.0,1.03,1.08,5.0,1.02,1.08,6.0,1.91,1.91,2.2,1.62,1.01,26.0,1.02,21.00,1.03,22.0,1.03,13.00,1.08,8.0,1.11,6.50,1.08,6.1,1.11,6.60,1.3,3.5,1.40,3.00,1.44,2.71,1.44,2.80,1.8,2.0,2.00,1.80,2.22,1.63,2.24,1.65,2.75,1.44,3.40,1.33,3.84,1.21,3.90,1.26,4.5,1.2,5.50,1.14,7.1,1.05,7.20,1.09,8.0,1.08,11.00,1.05,,,,,15.0,1.03,21.00,1.02,29.0,1.01,41.00,-,1.02,9.8,1.1,6.8,,,1.18,4.65,,,1.32,3.3,,,1.55,2.38,,,1.95,1.95,,,2.35,1.57,,,26.0,41.0,67.0,201.0,13.0,19.0,41.0,81.0,9.0,12.0,29.0,67.0,8.5,11.0,29.0,67.0,201.0,351.0,251.0,251.0,11.0,15.0,34.0,81.0,301.0
06/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Crystal Palace,ROUND 35,2.38,2.3,4.5,2.4,2.2,4.75,1.33,3.25,1.40,2.75,1.77,2.1,1.95,1.90,2.63,1.44,2.75,1.40,5.15,1.16,6.20,1.11,6.5,1.11,8.00,1.08,1.8,3.8,4.2,1.8,3.6,4.33,1.22,1.25,1.95,1.2,1.29,1.95,1.7,2.05,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.5,1.06,8.80,1.25,4.0,1.29,3.75,1.36,3.04,1.48,2.65,1.8,2.0,1.91,1.91,2.28,1.6,2.70,1.47,3.0,1.4,3.40,1.33,4.44,1.16,5.50,1.15,5.5,1.14,6.00,1.13,8.8,1.02,11.00,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.32,3.3,1.55,2.38,1.27,3.55,2.03,1.87,1.15,5.5,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,8.5,1.06,,,13.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,10.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,126.0,81.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
06/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Aston Villa,ROUND 35,3.6,2.05,3.2,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.25,1.33,3.25,1.33,7.1,1.09,7.20,1.09,10.0,1.06,9.00,1.07,2.88,3.3,2.5,2.75,3.3,2.5,1.5,1.33,1.4,1.5,1.33,1.4,1.91,1.91,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.6,1.09,7.20,1.4,3.0,1.36,3.20,1.62,2.24,1.63,2.28,2.2,1.67,2.10,1.73,3.2,1.33,3.2,1.35,4.0,1.25,4.0,1.25,6.75,1.06,6.70,1.11,8.0,1.08,8.0,1.08,13.5,1.02,13.5,1.02,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.11,1.79,2.42,1.52,1.73,2.08,3.55,1.27,1.4,2.85,5.9,1.13,1.19,4.5,9.4,1.05,1.1,6.8,,,,,,,,,8.5,8.0,13.0,26.0,9.0,6.5,11.0,23.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
06/05/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Deinze,RELEGATION GROUP ,2.88,2.38,3.2,3.0,2.38,3.1,1.29,3.5,1.29,3.5,1.55,2.36,1.49,2.44,2.38,1.53,2.38,1.53,4.14,1.21,4.04,1.22,5.5,1.14,5.5,1.14,2.3,3.4,2.6,2.38,3.4,2.55,1.44,1.29,1.53,1.44,1.29,1.5,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.02,10.5,1.02,10.5,1.17,5.0,1.17,5.0,1.22,3.64,1.22,3.80,1.57,2.35,1.57,2.35,1.98,1.88,1.95,1.90,2.38,1.53,2.38,1.53,3.44,1.27,3.30,1.28,4.33,1.2,4.33,1.2,6.8,1.06,6.30,1.09,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.19,4.5,5.9,1.13,1.11,6.6,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
06/05/2023,11:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Levadia,ROUND 11,10.5,3.1,1.45,11.5,3.0,1.45,1.18,4.24,1.20,4.00,1.34,2.99,1.26,3.50,1.94,1.77,2.03,1.70,3.04,1.33,3.15,1.31,3.94,1.21,4.00,1.19,16.0,7.8,1.12,14.0,8.0,1.13,5.2,1.05,1.01,5.5,1.06,1.01,2.0,1.77,2.2,1.64,18.0,21.0,26.00,15.00,1.02,12.5,1.02,14.50,1.08,6.15,1.11,5.25,1.1,5.35,1.09,6.00,1.33,2.93,1.40,2.88,1.49,2.4,1.38,2.80,1.91,1.87,1.99,1.73,2.4,1.49,2.08,1.67,2.88,1.34,3.00,1.30,4.34,1.16,4.60,1.14,4.94,1.12,5.25,1.11,8.1,1.03,8.60,1.02,6.5,1.08,6.5,1.08,,,,,,,,,,,,,10.0,1.03,,,,,,,4.76,1.14,,,3.16,1.3,,,2.33,1.52,,,1.88,1.9,,,1.52,2.32,26.0,7.5,5.5,5.5,51.0,13.0,8.0,8.0,101.0,41.0,23.0,21.0,201.0,176.0,126.0,101.0,8.0,10.0,26.0,126.0,201.0,201.0,201.0,201.0,201.0
06/05/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Kilmarnock,RELEGATION GROUP ,2.75,2.1,4.33,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.8,2.05,1.8,3.25,1.33,3.00,1.36,6.3,1.1,6.80,1.09,9.0,1.07,9.0,1.07,2.05,3.5,3.6,2.15,3.25,3.4,1.29,1.29,1.73,1.3,1.33,1.67,1.91,1.91,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.2,1.06,6.65,1.33,3.4,1.33,3.4,1.51,2.42,1.58,2.26,2.1,1.73,2.00,1.80,2.8,1.39,3.04,1.34,3.75,1.29,3.50,1.30,5.85,1.08,6.45,1.06,7.0,1.1,7.0,1.1,11.5,1.02,12.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.0,,,,,,,,,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
06/05/2023,11:00,SCOTLAND - PREMIERSHIP,Ross County,Livingston,RELEGATION GROUP ,3.25,2.05,3.6,3.25,2.0,3.75,1.5,2.5,1.5,2.5,2.12,1.68,2.18,1.64,3.4,1.3,3.50,1.29,7.3,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.5,3.25,2.88,2.4,3.25,2.9,1.4,1.33,1.5,1.4,1.33,1.53,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.07,6.2,1.08,5.90,1.4,3.0,1.44,2.75,1.65,2.13,1.71,2.04,2.2,1.67,2.30,1.62,3.24,1.3,3.46,1.27,4.33,1.22,4.33,1.22,7.1,1.05,7.50,1.04,9.0,1.07,9.0,1.07,14.5,1.02,14.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.04,8.6,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
06/05/2023,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Dundee Utd,RELEGATION GROUP ,3.1,2.05,3.75,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.1,1.69,2.18,1.64,3.4,1.3,3.4,1.3,7.2,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.38,3.25,3.1,2.35,3.2,3.0,1.36,1.33,1.53,1.36,1.36,1.57,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.07,6.3,1.08,5.90,1.4,3.0,1.4,3.0,1.64,2.15,1.74,2.05,2.2,1.67,2.2,1.67,3.2,1.31,3.46,1.27,4.0,1.25,4.33,1.22,6.9,1.06,7.50,1.04,9.0,1.07,9.0,1.07,14.0,1.02,14.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.03,9.8,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
06/05/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,St. Mirren,CHAMPIONSHIP GROUP ,2.63,2.1,4.5,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,6.7,1.09,7.20,1.08,9.0,1.07,9.0,1.07,2.0,3.4,3.8,2.05,3.3,3.6,1.25,1.3,1.8,1.29,1.33,1.73,1.95,1.8,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.8,1.07,6.35,1.36,3.2,1.36,3.2,1.56,2.3,1.63,2.16,2.1,1.73,2.1,1.73,2.98,1.35,3.20,1.31,4.0,1.25,4.0,1.25,6.3,1.07,6.80,1.06,8.0,1.08,8.0,1.08,12.5,1.01,13.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,8.6,4.5,1.19,1.01,11.5,7.6,1.06,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
06/05/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Dunfermline,ROUND 36,3.4,2.2,2.75,3.2,2.3,2.75,1.33,3.25,1.30,3.40,1.73,2.08,1.73,2.08,2.63,1.44,2.38,1.53,,,,,6.5,1.11,6.00,1.13,2.88,3.4,2.15,2.8,3.4,2.2,1.57,1.25,1.33,1.55,1.25,1.33,1.62,2.2,1.53,2.38,1.01,13.0,1.01,15.00,1.03,8.2,1.02,9.90,1.22,4.0,1.17,4.50,1.42,2.68,1.25,3.62,1.75,2.05,1.60,2.30,2.05,1.8,1.95,1.90,2.75,1.4,2.50,1.50,5.05,1.12,3.48,1.24,5.0,1.14,4.33,1.20,10.0,1.01,6.95,1.05,8.5,1.05,7.50,1.07,,,,,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,2.2,1.65,2.6,1.48,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,8.6,1.04,1.16,5.25,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,13.0,23.0,29.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
06/05/2023,11:00,SCOTLAND - LEAGUE ONE,Clyde,Montrose,ROUND 36,3.4,2.38,2.6,3.5,2.3,2.6,1.29,3.5,1.30,3.40,1.6,2.26,1.57,2.32,2.25,1.57,2.38,1.53,,,,,5.5,1.14,6.00,1.13,3.0,3.6,2.05,3.1,3.6,2.0,1.62,1.22,1.3,1.67,1.22,1.29,1.53,2.38,1.57,2.25,1.03,10.0,1.01,15.00,,,,,1.17,4.5,1.17,4.5,1.27,3.44,1.25,3.62,1.62,2.25,1.60,2.30,2.02,1.82,1.95,1.90,2.5,1.5,2.5,1.5,3.64,1.22,3.48,1.24,4.33,1.2,4.33,1.2,7.4,1.04,6.95,1.05,7.5,1.07,7.5,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,17.0,17.0,17.0,,,,,2.3,1.6,2.6,1.48,1.98,1.88,3.55,1.27,1.55,2.38,5.75,1.14,1.3,3.45,8.8,1.04,1.18,4.65,,,1.1,7.0,,,,,17.0,11.0,12.0,19.0,13.0,7.5,9.5,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,51.0,67.0,101.0
06/05/2023,11:00,SCOTLAND - LEAGUE ONE,FC Edinburgh,Airdrieonians,ROUND 36,3.75,2.38,2.4,3.1,2.3,2.88,1.29,3.5,1.30,3.40,1.52,2.43,1.57,2.32,2.25,1.57,2.38,1.53,4.0,1.22,4.14,1.21,5.5,1.14,6.00,1.13,3.4,3.75,1.85,2.6,3.5,2.3,1.8,1.2,1.25,1.5,1.22,1.4,1.53,2.38,1.53,2.38,1.02,10.5,1.01,15.00,1.01,10.5,1.02,9.90,1.17,4.5,1.17,4.5,1.2,3.84,1.25,3.62,1.57,2.35,1.60,2.30,1.9,1.95,1.93,1.93,2.25,1.57,2.50,1.50,3.32,1.29,3.48,1.24,4.0,1.22,4.33,1.20,6.35,1.07,6.95,1.05,7.0,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,2.6,1.48,3.0,1.38,2.1,1.7,4.15,1.22,1.68,2.15,6.4,1.11,1.4,2.85,7.0,1.1,1.24,3.9,,,1.13,5.9,,,1.1,6.8,17.0,10.0,11.0,17.0,15.0,8.0,9.0,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,29.0,26.0,41.0,51.0,67.0,51.0,51.0,67.0,126.0
06/05/2023,11:00,SCOTLAND - LEAGUE ONE,Peterhead,Falkirk,ROUND 36,6.0,2.4,1.91,4.75,2.4,2.05,1.3,3.4,1.29,3.50,1.59,2.28,1.53,2.41,2.38,1.53,2.25,1.57,4.14,1.21,4.04,1.22,6.0,1.13,5.50,1.14,6.5,4.33,1.4,4.8,4.0,1.55,2.6,1.14,1.07,2.2,1.17,1.13,1.83,1.83,1.62,2.2,1.03,10.0,-,17.00,1.02,10.0,1.02,10.50,1.2,4.33,1.17,4.50,1.25,3.42,1.21,3.74,1.67,2.15,1.57,2.35,2.13,1.75,1.95,1.90,2.63,1.44,2.25,1.57,3.7,1.24,3.34,1.29,4.5,1.17,4.00,1.22,7.3,1.05,6.45,1.06,8.0,1.06,7.00,1.08,,,,,11.0,1.02,10.50,1.02,,,,,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,5.75,1.14,6.25,1.12,3.55,1.27,7.0,1.1,2.5,1.5,,,1.93,1.88,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,13.0,8.0,7.0,9.5,21.0,9.0,9.0,12.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,81.0,151.0,126.0,126.0,151.0,151.0
06/05/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Kelty Hearts,ROUND 36,2.25,2.38,4.0,2.75,2.3,3.25,1.29,3.5,1.29,3.5,1.59,2.28,1.55,2.36,2.25,1.57,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,1.73,3.6,4.0,2.15,3.5,2.8,1.17,1.22,1.91,1.33,1.22,1.57,1.57,2.25,1.57,2.25,1.03,10.0,1.01,15.00,1.02,10.0,1.02,10.0,1.17,4.5,1.17,4.5,1.26,3.54,1.24,3.70,1.6,2.3,1.6,2.3,1.98,1.88,1.98,1.88,2.38,1.53,2.38,1.53,3.64,1.22,3.42,1.25,4.33,1.2,4.33,1.2,7.2,1.05,6.75,1.06,7.0,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.35,3.1,1.57,2.35,1.3,3.45,2.0,1.8,1.16,5.25,2.6,1.48,1.1,7.0,3.55,1.27,,,5.25,1.16,,,7.9,1.05,,,15.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,9.0,13.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
06/05/2023,11:00,SCOTLAND - LEAGUE TWO,Albion Rovers,Stirling,ROUND 36,3.75,2.3,2.4,3.25,2.3,2.75,1.3,3.4,1.3,3.4,1.69,2.1,1.62,2.22,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.0,1.13,3.1,4.2,1.85,2.6,4.0,2.1,1.8,1.17,1.29,1.6,1.17,1.4,1.67,2.1,1.62,2.2,1.01,15.0,-,17.00,1.01,9.4,-,10.00,1.2,4.33,1.2,4.33,1.33,3.08,1.28,3.38,1.65,2.2,1.65,2.2,2.2,1.61,2.03,1.71,2.63,1.44,2.63,1.44,4.24,1.17,3.74,1.21,4.5,1.17,4.5,1.17,8.6,1.03,7.60,1.04,8.0,1.06,8.0,1.06,,,,,12.0,1.02,11.00,1.02,,,,,17.0,17.0,17.0,17.0,,,,,2.5,1.5,2.85,1.4,2.1,1.7,3.9,1.24,1.68,2.15,6.4,1.11,1.4,2.85,10.0,1.02,1.23,4.0,,,1.13,6.0,,,,,15.0,9.0,10.0,17.0,12.0,8.5,9.0,15.0,19.0,12.0,15.0,23.0,34.0,23.0,29.0,41.0,29.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
06/05/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Elgin City,ROUND 36,2.75,2.2,3.5,2.88,2.38,3.0,1.36,3.0,1.29,3.50,1.8,2.0,1.73,2.08,2.63,1.44,2.25,1.57,4.04,1.22,4.04,1.22,7.0,1.1,5.50,1.14,2.1,3.3,3.0,2.3,3.5,2.6,1.3,1.25,1.6,1.4,1.22,1.5,1.67,2.1,1.5,2.5,1.05,8.5,-,17.00,1.02,8.9,1.01,11.00,1.25,3.75,1.17,4.50,1.36,2.93,1.23,3.80,1.8,2.0,1.53,2.40,2.2,1.7,1.93,1.93,3.0,1.36,2.38,1.53,4.54,1.14,3.34,1.26,5.0,1.14,4.00,1.22,9.2,1.02,6.65,1.06,8.5,1.05,7.00,1.08,,,,,13.0,1.01,10.50,1.02,,,,,21.0,17.0,17.00,17.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.1,7.0,,,,,,,,,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
06/05/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stranraer,ROUND 36,2.75,2.25,3.4,2.6,2.3,3.4,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.63,1.44,2.25,1.57,4.14,1.21,4.14,1.21,6.5,1.11,5.50,1.14,2.1,3.4,2.9,2.0,3.6,3.0,1.3,1.25,1.6,1.3,1.22,1.67,1.62,2.2,1.53,2.38,1.01,13.0,-,17.00,1.01,9.7,1.01,10.50,1.22,4.0,1.17,4.50,1.31,3.2,1.24,3.70,1.73,2.08,1.57,2.35,2.25,1.68,1.93,1.93,2.63,1.44,2.38,1.53,4.1,1.18,3.42,1.25,4.5,1.17,4.00,1.22,8.2,1.03,6.75,1.06,8.5,1.05,7.00,1.08,,,,,12.0,1.02,10.50,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.05,8.2,7.0,1.1,,,,,,,13.0,12.0,17.0,29.0,9.5,7.0,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
