Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
4nxk4dzb,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Port Vale,ROUND 9,2.3,3.4,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.25,1.63,1.35,3.1,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
GxrGORbI,23/09/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Kortrijk,ROUND 8,1.65,4.2,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.63,2.25,1.21,4.25,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
Q7T5KU4C,23/09/2023,11:00,ENGLAND - LEAGUE TWO,Walsall,AFC Wimbledon,ROUND 9,2.63,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.48,2.6,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
WYws6I5o,23/09/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wigan,ROUND 9,2.25,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
vZ3Jjejh,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Watford,ROUND 8,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
6ceSWIs9,23/09/2023,11:00,ESTONIA - MEISTRILIIGA,Kalju,Tammeka,ROUND 28,1.57,3.65,4.9,1.39,2.62,,,1.22,3.65,1.72,1.88,2.79,1.36,5.15,1.11,1.76,2.01,,,,,10.0,13.0,29.0,51.0,6.5,6.5,13.0,46.0,6.5,7.0,13.0,41.0,11.0,11.0,21.0,51.0,
Mi0KPLgA,23/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Luton,Wolves,ROUND 6,3.25,3.4,2.2,1.4,2.75,1.06,10.0,1.29,3.75,1.97,1.93,3.4,1.33,6.0,1.13,1.75,2.0,3.1,1.35,1.68,2.15,10.0,8.5,12.0,23.0,11.0,7.0,10.0,21.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
GSENOu9G,23/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Nottingham,ROUND 6,1.17,8.5,13.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,2.2,1.62,1.16,5.25,,,21.0,34.0,67.0,251.0,10.0,17.0,41.0,101.0,7.0,12.0,34.0,81.0,7.5,12.0,34.0,101.0,501.0
dAEEiyyn,23/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Blackburn,ROUND 8,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.62,2.2,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
CjjfHd4b,23/09/2023,11:15,SPAIN - LALIGA,Osasuna,Sevilla,ROUND 6,2.45,3.2,3.0,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
OvkVoyBK,23/09/2023,11:15,ITALY - SERIE B,Spezia,Reggiana,ROUND 6,1.91,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.93,1.93,1.26,3.7,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
f5vdjzCs,23/09/2023,11:15,SPAIN - LALIGA2,Levante,Eldense,ROUND 7,1.75,3.5,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.75,2.05,1.18,4.65,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,351.0
fZBWP9Dq,23/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Moreirense,SC Farense,ROUND 6,2.15,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
W8M50UYh,23/09/2023,11:30,GERMANY - 3. LIGA,Hallescher,Munich 1860,ROUND 7,2.63,3.5,2.38,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0
MROqZDjc,23/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Vizela,ROUND 6,2.6,3.2,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.5,1.5,1.45,2.68,10.0,9.5,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
M3hG12aL,23/09/2023,11:30,NETHERLANDS - EREDIVISIE,FC Volendam,Heracles,ROUND 6,2.8,3.75,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.75,1.43,1.65,2.2,17.0,11.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
C8LaMhpa,23/09/2023,11:30,GREECE - SUPER LEAGUE,OFI Crete,Atromitos,ROUND 5,2.1,3.2,3.8,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.28,3.55,9.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
O0MMkeer,23/09/2023,11:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Ben Guerdane,Olympique Beja,ROUND 5,1.92,3.05,4.41,1.62,2.21,1.09,5.7,1.57,2.19,2.81,1.4,5.55,1.1,11.0,1.01,2.38,1.55,,,,,5.5,7.5,15.0,51.0,4.5,5.0,13.0,41.0,7.0,7.5,15.0,61.0,14.0,17.0,34.0,101.0,201.0
IJqffymR,23/09/2023,11:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Gafsa,Soliman,ROUND 5,2.08,3.05,3.74,1.58,2.29,1.08,6.1,1.53,2.39,2.54,1.43,5.05,1.12,10.2,1.01,2.17,1.66,,,,,5.5,7.0,14.0,41.0,5.0,5.0,11.0,34.0,8.0,8.0,14.0,51.0,17.0,17.0,34.0,91.0,201.0
xlQ0moI6,23/09/2023,11:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Slavia Sofia,ROUND 10,1.62,4.0,5.5,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.6,2.3,1.17,5.0,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,29.0,67.0,351.0
EBt1Drss,23/09/2023,11:30,INDIA - ISL,Mohun Bagan,Punjab,-,1.65,3.5,4.75,1.45,2.55,1.07,6.8,1.36,2.92,2.1,1.7,3.5,1.26,6.1,1.09,2.0,1.72,1.65,2.15,,,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,301.0
8jktLzDi,23/09/2023,12:00,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,H. Beer Sheva,ROUND 4,5.5,4.2,1.5,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.83,1.83,5.25,1.16,2.43,1.53,12.0,7.0,7.0,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,26.0,67.0,41.0,41.0,51.0,301.0
8xxmwRLB,23/09/2023,12:00,FRANCE - LIGUE 1,Nantes,Lorient,ROUND 6,2.38,3.4,3.0,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.75,2.0,2.35,1.58,1.4,2.85,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
hpxFZGG1,23/09/2023,12:00,QATAR - QSL,Al Rayyan,Al Arabi,ROUND 4,2.65,3.65,2.32,1.29,3.25,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.47,2.52,2.3,1.57,1.6,2.27,14.0,11.0,13.0,23.0,10.0,6.0,8.0,13.0,13.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,126.0
MDPwzxyQ,23/09/2023,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Asante Kotoko,ROUND 2,1.98,3.2,3.45,1.47,2.37,,,1.36,2.79,2.07,1.6,3.88,1.2,6.85,1.07,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
6FtGrgA2,23/09/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Mornar Bar,ROUND 9,2.32,2.82,3.25,1.6,2.05,1.09,5.75,1.55,2.15,2.57,1.39,4.45,1.13,9.1,1.03,2.12,1.57,,,,,5.5,7.0,13.0,41.0,5.5,5.5,11.0,34.0,9.0,8.5,15.0,61.0,19.0,19.0,36.0,81.0,101.0
nkCxnC3C,23/09/2023,12:00,HUNGARY - OTP BANK LIGA,DVTK,Debrecen,ROUND 7,2.4,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.38,1.55,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
I5v3EmnT,23/09/2023,12:00,BELARUS - VYSSHAYA LIGA,Neman,Dynamo Brest,ROUND 22,1.4,4.6,8.0,1.37,2.95,1.01,9.5,1.25,3.42,1.89,1.91,3.04,1.31,5.7,1.09,2.14,1.67,,,,,,,,,,,,,,,,,,,,,
YNJc20Td,23/09/2023,12:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Doxa,ROUND 5,1.39,4.7,7.2,1.36,3.15,1.04,9.0,1.23,3.85,1.72,2.12,2.67,1.44,4.6,1.17,1.98,1.75,,,,,11.0,18.0,46.0,126.0,5.5,8.0,21.0,61.0,5.5,6.5,15.0,67.0,7.0,9.0,19.0,81.0,201.0
CC5UERDE,23/09/2023,12:00,CROATIA - HNL,Istra 1961,Gorica,ROUND 9,2.5,3.25,2.8,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
Eu6h7xzH,23/09/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,A. Lustenau,ROUND 8,1.65,3.8,5.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.17,5.0,13.0,17.0,29.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
6F2p9b54,23/09/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,BW Linz,ROUND 8,1.2,8.0,11.0,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.0,1.75,1.2,4.4,,,21.0,26.0,51.0,126.0,8.5,15.0,26.0,67.0,7.0,9.0,26.0,51.0,7.5,11.0,26.0,67.0,351.0
SnnT0zDp,23/09/2023,12:00,AUSTRIA - BUNDESLIGA,Tirol,Wolfsberger AC,ROUND 8,3.0,3.4,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.85,1.4,1.6,2.3,15.0,11.0,13.0,23.0,13.0,6.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,101.0
GUcDnQ1d,23/09/2023,12:30,POLAND - EKSTRAKLASA,Cracovia,Pogon Szczecin,ROUND 9,2.55,3.3,2.7,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,2.43,1.53,1.45,2.68,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
8bPWlzHI,23/09/2023,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,Norrkoping,ROUND 24,2.45,3.5,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
r1F59b2R,23/09/2023,12:30,CHILE - PRIMERA DIVISION,Palestino,U. Espanola,ROUND 24,1.8,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.83,2.03,1.23,4.1,11.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
Eg5iCWS4,23/09/2023,12:30,POLAND - DIVISION 1,Motor Lublin,Wisla,ROUND 9,3.0,3.6,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.7,2.1,13.0,9.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
hADPFl0s,23/09/2023,12:30,SLOVENIA - PRVA LIGA,Celje,Radomlje,ROUND 9,1.53,4.15,5.3,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.8,1.91,,,,,11.0,18.0,41.0,151.0,5.5,8.0,21.0,61.0,5.5,6.5,15.0,71.0,7.0,9.0,19.0,81.0,201.0
rsF6Q1p4,23/09/2023,12:45,ROMANIA - LIGA 1,FC Botosani,UTA Arad,ROUND 10,1.95,3.2,3.8,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.95,1.85,1.24,3.9,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
fg6njpe6,23/09/2023,13:00,NORWAY - ELITESERIEN,Aalesund,Stabaek,ROUND 23,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
23BEbISL,23/09/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,Karmiotissa,ROUND 5,2.45,3.3,2.77,1.4,3.0,1.05,8.5,1.25,3.7,1.78,2.05,2.75,1.42,4.75,1.16,1.57,2.25,2.42,1.57,1.47,2.72,10.0,9.0,12.0,23.0,7.5,5.5,8.0,15.0,10.0,7.5,9.5,21.0,20.0,13.0,19.0,36.0,201.0
0Y7yfygc,23/09/2023,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Dynamo Moscow,ROUND 9,1.97,4.27,3.65,1.24,3.64,1.02,18.5,1.12,5.0,1.46,2.45,2.35,1.7,3.56,1.23,1.47,2.6,,,,,,,,,,,,,,,,,,,,,
tW31En5n,23/09/2023,13:00,MOLDOVA - SUPER LIGA,Balti,Petrocub,ROUND 6,3.65,3.0,2.0,1.55,2.22,1.07,7.0,1.47,2.32,2.27,1.5,4.5,1.15,7.85,1.05,2.05,1.73,,,,,6.5,5.5,7.5,15.0,8.5,5.5,8.0,15.0,15.0,12.0,15.0,34.0,56.0,36.0,61.0,81.0,101.0
SztpdRB7,23/09/2023,13:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Lugo,GROUP 1 ,2.1,2.88,3.75,1.57,2.25,1.11,6.0,1.53,2.38,2.7,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.08,1.73,1.25,3.8,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,67.0
pYypuHy7,23/09/2023,13:00,UNITED ARAB EMIRATES - UAE LEAGUE,Khorfakkan,Emirates Club,ROUND 3,1.7,4.0,4.1,1.3,3.25,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.57,2.27,1.7,2.07,,,13.0,13.0,21.0,51.0,7.5,6.5,11.0,26.0,8.0,6.5,9.5,26.0,11.0,9.5,14.0,34.0,201.0
0tKW2KTD,23/09/2023,13:00,UNITED ARAB EMIRATES - UAE LEAGUE,Al Ain,Ajman,ROUND 3,1.31,5.2,8.0,1.24,3.7,1.02,10.0,1.12,5.3,1.39,2.77,1.95,1.78,3.0,1.34,1.65,2.1,,,,,20.0,26.0,51.0,126.0,8.0,9.5,21.0,56.0,6.5,6.5,13.0,46.0,7.5,8.0,14.0,41.0,201.0
2uebHWOE,23/09/2023,13:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Shakhtar Donetsk,ROUND 8,5.5,3.9,1.53,1.37,2.95,1.05,10.5,1.25,3.2,1.78,1.9,2.75,1.34,5.7,1.14,1.83,1.78,,,,,10.0,6.5,7.0,11.0,12.0,6.5,7.0,11.0,23.0,13.0,13.0,21.0,67.0,36.0,46.0,61.0,67.0
ENhH4uXA,23/09/2023,13:00,ITALY - SERIE A,Sassuolo,Juventus,ROUND 5,4.0,4.0,1.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,3.8,1.25,2.05,1.75,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
j7K2PnF2,23/09/2023,13:00,TURKEY - 1. LIG,Manisa FK,Goztepe,ROUND 6,2.2,3.2,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
2ov835hq,23/09/2023,13:00,TURKEY - 1. LIG,Corum,Sakaryaspor,ROUND 6,1.91,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.9,1.9,1.28,3.55,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
KjzDpUtq,23/09/2023,13:00,ALBANIA - SUPERLIGA,Skenderbeu,Kukesi,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jq0Z6TK6,23/09/2023,13:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Stade Nyonnais,ROUND 7,3.2,3.75,2.0,1.3,3.2,1.03,9.0,1.18,4.25,1.55,2.3,2.32,1.53,3.85,1.22,1.52,2.37,,,1.78,1.95,13.0,9.5,11.0,15.0,13.0,6.5,7.5,11.0,17.0,9.5,9.5,15.0,36.0,19.0,21.0,31.0,101.0
Q12ikkyE,23/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Lausanne Ouchy,ROUND 7,2.05,4.0,3.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,2.03,1.78,1.38,3.0,15.0,12.0,19.0,34.0,9.5,8.0,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
Q9dGQ5bD,23/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Zurich,ROUND 7,2.5,3.5,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
MaST20HN,23/09/2023,13:00,SPAIN - PRIMERA RFEF,Merida AD,Real Madrid B,GROUP 2 ,2.3,3.1,3.1,1.44,2.63,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.3,1.6,1.38,3.0,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,67.0
dAQCC8K3,23/09/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,Sigma Olomouc,ROUND 9,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
02efMM6J,23/09/2023,13:00,LUXEMBOURG - BGL LIGUE,Dudelange,Differdange,ROUND 7,1.7,3.9,3.75,1.24,3.6,1.01,13.0,1.15,4.8,1.51,2.32,2.2,1.52,3.88,1.2,1.51,2.48,,,,,13.0,15.0,21.0,56.0,8.5,7.0,12.0,23.0,9.0,7.0,10.0,23.0,13.0,11.0,15.0,34.0,67.0
4GFe1LUg,23/09/2023,13:00,LUXEMBOURG - BGL LIGUE,Union Titus Petange,Fola,ROUND 7,1.62,4.05,4.05,1.2,4.0,1.01,13.0,1.12,5.3,1.4,2.64,1.98,1.65,3.28,1.27,1.45,2.66,,,,,17.0,17.0,26.0,61.0,9.5,8.0,13.0,26.0,9.0,6.5,10.0,23.0,12.0,9.5,13.0,26.0,67.0
IPEl6oCm,23/09/2023,13:00,SLOVAKIA - NIKE LIGA,Skalica,Dun. Streda,ROUND 8,4.1,3.35,1.9,1.47,2.67,1.07,7.3,1.34,3.1,2.02,1.8,3.35,1.3,6.0,1.11,1.82,1.88,2.82,1.44,1.93,1.88,7.5,6.0,7.5,14.0,9.0,5.5,7.0,12.0,15.0,10.0,11.0,21.0,41.0,26.0,34.0,56.0,201.0
xOKjpwxf,23/09/2023,13:00,MALTA - PREMIER LEAGUE,Floriana,Birkirkara,ROUND 2,2.65,3.15,2.52,1.47,2.47,1.06,7.18,1.34,2.75,2.05,1.65,3.3,1.24,6.5,1.08,1.78,1.83,,,1.53,2.32,7.0,6.5,9.0,17.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,31.0,56.0,201.0
WpKfqci0,23/09/2023,13:00,MALTA - PREMIER LEAGUE,Hibernians,Santa Lucia,ROUND 2,1.35,4.7,7.3,1.28,3.34,1.03,10.0,1.19,3.75,1.6,2.15,2.35,1.47,4.25,1.17,1.85,1.75,1.62,2.18,,,12.0,21.0,46.0,151.0,5.5,8.0,20.0,67.0,5.5,6.5,15.0,67.0,7.0,9.0,18.0,76.0,201.0
CnEh55Rg,23/09/2023,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Podbrezova,ROUND 8,4.3,3.8,1.75,1.42,2.92,1.06,8.0,1.29,3.4,1.88,1.93,3.05,1.35,5.4,1.13,1.82,1.9,,,2.1,1.75,9.5,6.0,6.5,11.0,11.0,6.0,6.5,10.0,19.0,12.0,12.0,19.0,51.0,31.0,36.0,56.0,201.0
Kvdo7Rds,23/09/2023,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Z. Moravce-Vrable,ROUND 8,1.62,3.85,5.3,1.4,3.0,1.05,8.5,1.25,3.7,1.78,2.05,2.77,1.42,4.75,1.16,1.75,1.98,1.62,2.32,,,10.0,13.0,26.0,76.0,5.5,6.5,14.0,36.0,6.0,6.5,12.0,41.0,9.0,9.5,19.0,61.0,201.0
xptSAkis,23/09/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Najma,ROUND 1,1.6,3.85,5.1,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.95,2.82,1.38,4.85,1.15,1.8,1.9,1.6,2.27,,,9.5,13.0,26.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,12.0,41.0,9.5,10.0,19.0,56.0,201.0
baUz9TLg,23/09/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,Busaiteen,ROUND 1,2.57,3.3,2.6,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,1.9,1.8,2.3,1.57,,,7.0,7.0,11.0,23.0,6.5,5.0,8.0,20.0,9.5,8.0,11.0,26.0,21.0,17.0,26.0,61.0,201.0
xCUwKZh3,23/09/2023,13:00,PORTUGAL - TAÇA DE PORTUGAL,Trofense,Pevidem,1/64-FINALS,1.5,3.75,5.5,1.31,3.1,1.01,11.0,1.22,3.8,1.75,2.05,2.75,1.4,5.2,1.12,1.81,1.95,1.55,2.45,,,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
tYYSuifL,23/09/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Mladost DG,ROUND 9,2.32,2.95,3.15,1.47,2.32,1.05,7.9,1.35,2.7,2.02,1.62,3.3,1.24,7.8,1.05,1.75,1.87,,,,,7.5,8.0,13.0,26.0,7.0,5.5,9.0,21.0,10.0,8.0,12.0,31.0,19.0,17.0,26.0,67.0,101.0
