Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Jerv,ROUND 4,3.25,2.25,3.0,3.1,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,4.94,1.16,5.00,1.15,6.5,1.11,6.5,1.11,2.8,3.4,2.5,2.6,3.5,2.45,1.5,1.3,1.4,1.5,1.29,1.5,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.02,9.3,1.22,4.0,1.22,4.0,1.33,3.08,1.33,3.08,1.75,2.05,1.75,2.05,2.22,1.6,2.22,1.6,2.75,1.4,2.75,1.4,4.3,1.16,4.3,1.16,5.5,1.14,5.5,1.14,8.6,1.02,8.6,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
30/04/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Raufoss,ROUND 4,2.25,2.38,4.75,2.25,2.38,4.5,1.3,3.4,1.3,3.4,1.58,2.3,1.57,2.32,2.5,1.5,2.5,1.5,4.3,1.2,4.24,1.2,6.0,1.13,6.0,1.13,1.7,4.0,5.0,1.65,4.0,4.75,1.17,1.22,2.1,1.18,1.22,2.1,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.02,9.9,1.02,10.00,1.18,4.5,1.20,4.33,1.25,3.62,1.25,3.62,1.62,2.25,1.65,2.20,2.02,1.82,2.10,1.77,2.5,1.5,2.63,1.44,3.56,1.23,3.48,1.24,4.5,1.18,5.00,1.17,7.1,1.05,7.00,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.13,5.9,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
30/04/2023,10:00,POLAND - EKSTRAKLASA,Stal Mielec,Korona Kielce,ROUND 30,2.88,2.2,3.75,2.88,2.1,3.75,1.4,2.75,1.44,2.63,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,5.9,1.11,7.60,1.07,8.0,1.08,9.00,1.07,2.1,3.3,3.0,2.1,3.25,3.0,1.33,1.3,1.62,1.33,1.3,1.62,1.75,2.0,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.8,1.08,5.90,1.29,3.5,1.33,3.25,1.46,2.56,1.76,2.04,1.95,1.9,2.05,1.75,2.62,1.44,3.46,1.27,3.25,1.33,3.50,1.29,5.4,1.1,7.40,1.04,6.5,1.11,8.00,1.08,12.0,1.01,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.02,10.0,,,,,,,,,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
30/04/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Benfica B,ROUND 30,2.4,2.25,4.5,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.25,1.14,5.65,1.12,7.0,1.1,7.0,1.1,1.8,3.6,4.2,1.83,3.6,4.0,1.22,1.29,1.95,1.22,1.29,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.02,8.8,1.03,8.20,1.25,3.75,1.25,3.75,1.37,2.88,1.42,2.68,1.88,1.98,1.90,1.95,2.34,1.54,2.49,1.48,3.25,1.33,3.25,1.33,4.64,1.14,5.05,1.12,6.0,1.13,6.0,1.13,9.3,1.02,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.75,1.43,1.04,8.7,3.9,1.24,,,6.0,1.13,,,8.4,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
30/04/2023,10:00,SLOVENIA - PRVA LIGA,Tabor Sezana,Radomlje,ROUND 33,2.75,2.08,3.98,2.87,2.15,3.58,1.42,2.74,1.39,2.85,1.93,1.82,1.87,1.87,2.94,1.37,2.85,1.39,,,,,7.3,1.07,7.50,1.07,2.18,3.4,3.28,2.42,3.1,3.19,1.33,1.31,1.68,1.35,1.37,1.57,1.79,1.98,1.83,1.9,1.03,8.5,1.03,10.50,1.05,7.3,1.07,7.60,1.3,3.08,1.32,3.20,1.5,2.41,1.52,2.42,2.02,1.79,2.05,1.77,2.76,1.39,2.85,1.39,3.42,1.25,3.60,1.27,5.8,1.09,5.8,1.11,6.5,1.06,7.20,1.07,11.5,1.02,11.5,1.02,14.5,1.03,15.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.58,2.38,1.87,1.93,1.4,2.71,2.46,1.48,1.21,3.9,3.6,1.24,1.08,6.55,5.25,1.12,1.02,9.8,,,,,,,,,7.0,8.0,13.0,31.0,6.5,5.5,9.0,23.0,8.5,7.0,11.0,31.0,15.0,15.0,23.0,56.0,101.0,81.0,91.0,201.0,46.0,36.0,71.0,176.0,201.0
30/04/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Orlando Pirates,ROUND 27,5.0,1.82,2.8,3.74,1.91,3.12,1.61,2.23,1.53,2.38,2.48,1.5,2.43,1.53,3.62,1.26,3.40,1.30,,,,,7.8,1.05,9.00,1.05,3.94,2.94,2.1,3.15,2.75,2.47,1.69,1.36,1.22,1.5,1.4,1.33,2.12,1.69,2.0,1.77,1.09,5.8,1.11,6.00,1.15,4.74,1.13,4.94,1.53,2.49,1.50,2.50,1.89,1.81,1.93,1.88,2.5,1.45,2.5,1.50,3.98,1.19,4.20,1.17,4.74,1.13,4.50,1.17,8.8,1.02,9.30,1.02,9.5,1.01,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.75,1.45,3.28,1.33,1.99,1.72,5.0,1.13,1.5,2.4,9.1,1.03,1.24,3.58,10.5,1.01,1.12,5.2,,,1.03,8.8,,,,,5.5,5.0,7.0,15.0,7.5,5.0,7.5,17.0,15.0,11.0,15.0,31.0,51.0,34.0,51.0,101.0,41.0,46.0,101.0,201.0,201.0,126.0,201.0,201.0,201.0
30/04/2023,10:00,SWEDEN - ALLSVENSKAN,Malmo FF,Hammarby,ROUND 5,2.2,2.3,5.5,2.25,2.3,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,5.1,1.15,5.40,1.13,6.5,1.11,6.5,1.11,1.6,4.0,5.25,1.67,4.0,4.75,1.17,1.22,2.3,1.18,1.22,2.15,1.8,1.95,1.75,2.0,1.04,12.0,1.04,13.00,1.02,9.2,1.03,8.40,1.22,4.0,1.22,4.0,1.35,2.98,1.40,2.76,1.75,2.05,1.73,2.08,2.26,1.58,2.44,1.50,2.75,1.4,2.75,1.4,4.44,1.15,4.90,1.13,5.5,1.14,5.5,1.14,8.9,1.02,9.90,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.4,2.85,1.19,4.5,1.78,2.13,1.1,6.8,2.3,1.6,1.1,6.0,3.1,1.35,1.04,8.6,4.5,1.19,,,6.6,1.11,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,251.0
30/04/2023,10:00,SWEDEN - ALLSVENSKAN,Varberg,Kalmar,ROUND 5,4.75,2.1,2.6,4.75,2.1,2.6,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.1,1.08,6.20,1.10,10.0,1.06,9.00,1.07,4.33,3.5,1.91,4.2,3.5,1.85,1.83,1.29,1.2,1.91,1.29,1.22,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.5,1.09,6.5,1.36,3.0,1.36,3.0,1.61,2.2,1.60,2.25,2.15,1.67,2.10,1.70,3.14,1.32,3.10,1.35,4.0,1.22,3.75,1.25,6.65,1.06,6.30,1.10,9.0,1.07,8.00,1.08,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.68,2.15,9.3,1.03,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,7.0,,,,,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,34.0,34.0,51.0,126.0,126.0,81.0,101.0,201.0,401.0
30/04/2023,10:00,SWEDEN - SUPERETTAN,Orebro,AFC Eskilstuna,ROUND 5,2.63,2.2,4.0,2.6,2.1,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.85,1.95,2.75,1.4,3.00,1.36,5.75,1.12,5.95,1.11,8.0,1.08,8.0,1.08,1.91,3.4,3.6,1.91,3.4,3.6,1.25,1.29,1.73,1.25,1.29,1.73,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.0,1.04,7.80,1.29,3.5,1.30,3.40,1.43,2.65,1.46,2.55,1.95,1.9,2.00,1.80,2.55,1.46,2.65,1.43,3.25,1.33,3.50,1.29,5.2,1.11,5.45,1.10,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,67.0,126.0,34.0,34.0,41.0,81.0,201.0
30/04/2023,10:00,TURKEY - 1. LIG,Altinordu,Bandirmaspor,ROUND 35,2.75,2.3,3.6,2.88,2.25,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.84,1.16,4.94,1.15,6.5,1.11,6.5,1.11,2.15,3.5,3.1,2.7,3.3,2.45,1.36,1.29,1.67,1.4,1.33,1.57,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.5,1.01,9.40,1.2,4.33,1.22,4.00,1.32,3.08,1.32,3.08,1.7,2.1,1.75,2.05,2.17,1.61,2.18,1.60,2.63,1.44,2.75,1.40,4.2,1.17,4.30,1.17,5.0,1.17,5.50,1.14,8.4,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,1.57,2.35,1.85,1.95,1.43,2.75,2.42,1.52,1.25,3.8,3.45,1.3,1.13,6.0,5.0,1.17,1.1,7.0,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
30/04/2023,10:00,URUGUAY - PRIMERA DIVISION,River Plate,Defensor Sp.,APERTURA ,3.5,2.1,3.1,3.25,2.1,3.25,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.45,1.09,6.45,1.09,9.0,1.07,9.0,1.07,2.75,3.2,2.38,2.5,3.2,2.5,1.5,1.33,1.36,1.44,1.33,1.44,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.1,1.05,7.1,1.33,3.25,1.33,3.25,1.53,2.36,1.53,2.36,2.05,1.75,2.05,1.75,2.88,1.37,2.88,1.37,3.75,1.25,3.75,1.25,6.05,1.08,6.05,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
30/04/2023,10:30,GERMANY - BUNDESLIGA,Bayern Munich,Hertha Berlin,ROUND 30,1.4,3.5,12.0,1.44,3.4,11.0,1.17,5.0,1.17,5.0,1.28,3.58,1.29,3.30,1.82,2.02,1.83,2.02,2.63,1.47,2.70,1.45,3.5,1.29,3.5,1.29,1.11,10.0,19.0,1.11,9.0,17.0,1.02,1.06,6.5,1.02,1.07,6.5,2.0,1.75,1.95,1.8,1.01,29.0,1.01,29.0,1.02,25.0,1.03,14.00,1.07,9.0,1.07,9.0,1.06,6.8,1.12,6.40,1.29,3.75,1.29,3.75,1.36,3.04,1.40,2.95,1.67,2.2,1.73,2.10,2.03,1.75,2.12,1.72,2.5,1.53,2.63,1.50,3.42,1.26,3.60,1.30,4.33,1.22,4.33,1.22,6.15,1.08,5.80,1.14,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,26.0,1.01,26.0,1.01,1.02,13.0,1.04,10.0,,,1.13,6.0,,,1.24,3.9,,,1.4,2.85,,,1.65,2.2,,,2.05,1.75,,,29.0,41.0,81.0,251.0,13.0,19.0,41.0,101.0,8.0,12.0,29.0,81.0,7.5,11.0,29.0,67.0,201.0,201.0,301.0,251.0,8.5,13.0,34.0,81.0,301.0
30/04/2023,10:30,HUNGARY - OTP BANK LIGA,Debrecen,MOL Fehervar,ROUND 29,2.75,2.2,3.75,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.5,1.13,5.40,1.13,8.0,1.08,7.00,1.10,2.15,3.6,3.2,1.83,3.6,3.75,1.36,1.29,1.67,1.25,1.29,1.91,1.73,2.0,1.73,2.0,1.05,11.0,1.04,12.00,1.03,8.4,1.03,8.10,1.25,3.75,1.25,3.75,1.4,2.76,1.43,2.65,1.9,1.95,1.75,2.05,2.44,1.5,2.53,1.47,3.25,1.33,3.00,1.36,4.9,1.13,5.10,1.12,6.0,1.13,6.0,1.13,9.9,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.82,1.98,1.43,2.75,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.6,5.0,1.17,1.02,10.0,6.8,1.1,,,,,,,11.0,10.0,17.0,34.0,8.0,7.0,11.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
30/04/2023,10:30,RUSSIA - PREMIER LEAGUE,Sochi,Torpedo Moscow,ROUND 25,1.79,2.63,6.45,2.02,2.45,5.8,1.27,3.56,1.35,3.20,1.55,2.38,1.73,2.00,2.36,1.55,2.65,1.49,4.34,1.19,5.05,1.15,5.5,1.13,6.60,1.11,1.4,5.65,8.1,1.58,4.38,6.4,1.1,1.18,3.22,1.15,1.25,2.54,1.88,1.88,1.88,1.88,1.01,15.0,1.02,14.00,1.02,14.8,1.05,10.50,1.17,4.34,1.24,4.10,1.26,3.54,1.36,3.10,1.69,2.36,1.84,2.12,1.98,1.75,2.30,1.62,2.48,1.46,2.90,1.41,3.64,1.22,4.50,1.20,4.4,1.16,5.60,1.14,7.5,1.04,9.50,1.06,8.1,1.03,11.50,1.04,,,,,,,,,,,,,,,,,,,,,1.09,5.6,1.22,3.86,1.09,6.25,1.42,2.7,1.03,9.5,1.89,2.06,,,2.3,1.56,,,3.16,1.32,,,4.34,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2023,11:00,DENMARK - SUPERLIGA,FC Copenhagen,Brondby,CHAMPIONSHIP GROUP ,2.1,2.3,5.5,2.4,2.25,4.5,1.33,3.25,1.36,3.00,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.3,1.16,5.50,1.15,7.0,1.1,7.0,1.1,1.57,4.0,5.75,1.77,3.6,4.2,1.14,1.22,2.3,1.22,1.29,2.0,1.8,1.95,1.75,2.0,1.04,13.0,1.04,12.00,1.03,9.6,1.04,9.20,1.22,4.0,1.25,3.75,1.38,3.04,1.40,2.95,1.8,2.0,1.8,2.0,2.34,1.6,2.43,1.56,3.0,1.36,3.0,1.36,4.64,1.16,4.84,1.15,5.5,1.14,6.00,1.13,9.0,1.02,9.40,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.7,2.1,1.1,7.0,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
30/04/2023,11:15,SPAIN - LALIGA,Villarreal,Celta Vigo,ROUND 32,2.4,2.25,4.5,2.4,2.25,4.75,1.36,3.0,1.36,3.0,1.8,2.05,1.82,2.02,2.63,1.44,2.63,1.44,5.25,1.15,5.55,1.14,7.0,1.1,7.0,1.1,1.8,3.6,4.5,1.8,3.6,4.33,1.18,1.29,1.95,1.2,1.29,1.95,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.02,9.1,1.05,9.70,1.25,4.0,1.25,4.0,1.37,3.0,1.42,2.85,1.85,2.05,1.80,2.00,2.34,1.57,2.50,1.54,3.0,1.4,3.0,1.4,4.6,1.15,5.00,1.18,5.5,1.14,5.5,1.14,9.1,1.02,10.00,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.05,9.3,3.9,1.24,1.01,13.5,6.0,1.13,,,,,,,11.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
30/04/2023,11:15,ITALY - SERIE B,Cagliari,Ternana,ROUND 35,2.38,2.2,5.0,2.4,2.1,5.0,1.4,2.75,1.44,2.63,1.98,1.88,2.05,1.80,3.0,1.36,3.0,1.36,6.2,1.1,6.75,1.09,8.0,1.08,9.00,1.07,1.75,3.6,4.75,1.75,3.6,4.75,1.18,1.29,2.0,1.18,1.29,2.0,1.91,1.91,1.95,1.8,1.05,11.0,1.07,9.00,1.04,7.4,1.06,8.10,1.29,3.5,1.33,3.25,1.49,2.47,1.47,2.55,2.0,1.85,2.05,1.75,2.72,1.41,2.65,1.44,3.4,1.3,3.75,1.25,5.7,1.09,5.20,1.14,7.0,1.1,8.00,1.08,10.5,1.03,10.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.0,1.85,1.13,6.0,2.67,1.45,,,3.8,1.25,,,5.9,1.13,,,8.8,1.04,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
30/04/2023,11:15,ITALY - SERIE B,Spal,Perugia,ROUND 35,3.1,1.95,4.0,3.1,2.05,3.75,1.53,2.38,1.50,2.50,2.2,1.7,2.2,1.7,3.5,1.29,3.40,1.30,7.9,1.06,7.40,1.07,11.0,1.05,10.00,1.06,2.3,3.2,3.4,2.38,3.1,3.1,1.3,1.36,1.57,1.36,1.36,1.53,2.0,1.75,1.91,1.91,1.08,8.0,1.08,8.0,1.1,5.3,1.09,6.40,1.44,2.63,1.36,3.00,1.8,2.05,1.77,2.10,2.35,1.57,2.20,1.65,3.46,1.27,3.30,1.31,4.5,1.18,4.00,1.22,7.5,1.04,6.70,1.09,11.0,1.05,9.00,1.07,13.5,1.01,12.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.23,4.0,4.25,1.21,1.1,7.0,6.6,1.11,1.02,10.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,51.0,41.0,67.0,151.0,451.0
30/04/2023,11:15,SPAIN - LALIGA2,R. Oviedo,Ponferradina,ROUND 38,2.75,1.91,5.0,2.63,1.91,6.0,1.62,2.2,1.62,2.2,2.58,1.47,2.64,1.45,4.0,1.22,4.0,1.22,9.7,1.04,10.00,1.03,13.0,1.04,13.0,1.04,1.95,3.1,4.33,1.83,3.2,4.75,1.2,1.36,1.8,1.18,1.36,1.91,2.25,1.57,2.5,1.5,1.11,6.5,1.13,6.00,1.16,4.74,1.17,4.54,1.57,2.25,1.57,2.25,2.13,1.75,2.05,1.80,2.7,1.44,2.88,1.40,4.5,1.15,4.64,1.14,6.0,1.13,6.0,1.13,10.0,1.01,10.50,-,15.0,1.03,15.0,1.03,15.0,1.01,16.00,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.38,3.0,1.68,2.15,1.3,3.45,2.3,1.6,1.14,5.75,3.45,1.3,1.02,10.5,5.5,1.15,,,9.3,1.03,,,11.5,1.01,,,6.0,8.5,19.0,51.0,5.0,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,351.0,41.0,41.0,81.0,201.0,
