Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
hrmmX7lI,30/09/2023,11:00,ENGLAND - LEAGUE TWO,Swindon,Grimsby,ROUND 10,1.83,3.5,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.8,2.05,1.21,4.25,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
xUJzqaHe,30/09/2023,11:00,ENGLAND - LEAGUE TWO,Wrexham,Crewe,ROUND 10,1.4,4.75,8.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.4,2.85,1.12,6.4,19.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0
6BvRkEfq,30/09/2023,11:00,ENGLAND - FA CUP,AFC Totton,Berkhamsted,QUALIFICATION ,1.75,3.9,3.8,1.24,3.6,1.01,14.9,1.12,5.1,1.45,2.37,2.07,1.6,3.25,1.25,1.47,2.35,1.75,1.95,,,17.0,15.0,23.0,51.0,9.5,7.5,11.0,26.0,9.5,7.0,11.0,23.0,15.0,10.0,15.0,34.0,
riGRHF4c,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Derby,Cambridge Utd,ROUND 10,1.62,4.2,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.6,2.3,1.19,4.5,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
QkdRF68K,30/09/2023,11:00,ENGLAND - FA CUP,Alfreton,Emley,QUALIFICATION ,1.34,4.9,7.0,1.2,4.0,,,1.06,6.6,1.32,2.85,1.8,1.88,2.6,1.38,1.5,2.25,,,,,26.0,29.0,51.0,51.0,11.0,11.0,19.0,51.0,8.0,7.5,13.0,36.0,9.5,8.0,15.0,36.0,
pCdSyWZn,30/09/2023,11:00,ENGLAND - LEAGUE TWO,Colchester,Notts Co,ROUND 10,3.8,3.6,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,3.45,1.3,1.9,1.95,15.0,9.5,11.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
2TWCHBb6,30/09/2023,11:00,ENGLAND - FA CUP,Aveley,Hornchurch,QUALIFICATION ,1.85,3.65,3.65,1.31,3.28,1.01,12.3,1.2,3.6,1.62,2.02,2.45,1.42,4.6,1.14,1.57,2.1,1.82,1.9,,,13.0,12.0,21.0,51.0,7.5,6.5,11.0,26.0,8.5,7.0,11.0,26.0,15.0,12.0,17.0,41.0,
CxwDvG8F,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Dundela,ROUND 9,2.87,3.45,2.2,1.31,3.15,1.01,10.3,1.2,3.6,1.62,2.02,2.45,1.42,3.75,1.19,1.53,2.2,,,,,,,,,,,,,,,,,,,,,
GxEZnqnn,30/09/2023,11:00,ENGLAND - FA CUP,Blyth,Worksop,QUALIFICATION ,1.65,3.9,4.35,1.28,3.3,1.02,13.4,1.15,4.45,1.53,2.18,2.27,1.5,3.6,1.2,1.55,2.15,,,,,13.0,15.0,26.0,51.0,8.0,7.0,13.0,34.0,8.0,7.0,12.0,29.0,12.0,10.0,17.0,41.0,
p2wVlY9k,30/09/2023,11:00,ENGLAND - FA CUP,Bracknell,Poole,QUALIFICATION ,2.35,3.6,2.57,1.27,3.4,1.01,13.5,1.15,4.5,1.53,2.18,2.27,1.5,3.6,1.2,1.47,2.32,,,,,15.0,10.0,13.0,29.0,10.0,6.5,8.5,17.0,13.0,8.0,10.0,19.0,23.0,15.0,19.0,36.0,
vcGWgPo1,30/09/2023,11:00,ENGLAND - FA CUP,Braintree,Brackley Town,QUALIFICATION ,2.65,3.25,2.5,1.44,2.42,1.03,8.2,1.33,2.77,1.98,1.65,3.25,1.25,6.85,1.06,1.78,1.83,,,,,8.5,6.5,10.0,26.0,7.0,6.0,8.0,19.0,12.0,8.5,13.0,29.0,29.0,21.0,29.0,51.0,
OxY8Iiq0,30/09/2023,11:00,ENGLAND - FA CUP,Bromsgrove,Chelmsford,QUALIFICATION ,3.35,3.7,1.91,1.33,3.15,1.01,11.8,1.22,3.5,1.65,1.98,2.55,1.4,4.9,1.13,1.6,2.05,,,1.83,1.88,15.0,7.0,8.5,15.0,10.0,7.0,7.0,13.0,17.0,10.0,12.0,19.0,46.0,26.0,26.0,46.0,
nacNGngE,30/09/2023,11:00,ENGLAND - FA CUP,Carshalton,Cray Valley,QUALIFICATION ,1.42,4.45,6.3,1.24,3.6,1.01,15.5,1.12,4.95,1.47,2.32,2.12,1.57,3.3,1.24,1.62,2.02,,,,,17.0,21.0,46.0,51.0,8.5,9.0,19.0,51.0,7.0,7.0,13.0,41.0,9.0,9.0,17.0,51.0,
b3rFOtja,30/09/2023,11:00,ENGLAND - FA CUP,Chesham,Margate,QUALIFICATION ,1.37,4.8,6.5,1.24,3.6,1.01,15.5,1.11,5.25,1.45,2.37,2.1,1.57,3.25,1.25,1.7,1.93,,,,,19.0,23.0,51.0,51.0,8.5,9.0,19.0,51.0,7.0,7.0,15.0,46.0,8.5,8.5,17.0,51.0,
WbDezZfd,30/09/2023,11:00,ENGLAND - FA CUP,Chester,Nantwich,QUALIFICATION ,1.44,4.4,6.0,1.24,3.6,1.01,14.4,1.13,4.9,1.47,2.32,2.15,1.55,3.3,1.24,1.62,2.02,,,,,17.0,21.0,41.0,51.0,8.5,8.5,17.0,51.0,7.0,7.0,13.0,41.0,9.5,9.0,17.0,46.0,
hpz9qwY9,30/09/2023,11:00,ENGLAND - FA CUP,Coalville,Tamworth,QUALIFICATION ,3.2,3.65,1.98,1.35,3.05,1.01,10.0,1.24,3.3,1.75,1.93,2.7,1.35,5.25,1.11,1.65,1.98,,,1.78,1.93,12.0,7.0,9.0,17.0,10.0,6.5,7.0,13.0,17.0,10.0,12.0,21.0,41.0,26.0,29.0,46.0,
pKpRLvzI,30/09/2023,11:00,ENGLAND - FA CUP,Curzon Ashton,Chorley,QUALIFICATION ,2.42,3.15,2.8,1.47,2.35,1.04,7.6,1.37,2.62,2.07,1.6,3.45,1.22,7.6,1.04,1.83,1.78,,,,,7.5,7.0,12.0,29.0,6.5,5.5,9.0,23.0,10.0,8.5,13.0,34.0,23.0,19.0,29.0,51.0,
vN3lwt5h,30/09/2023,11:00,ENGLAND - FA CUP,Biggleswade Town,Barton,QUALIFICATION ,1.98,3.85,3.1,1.2,4.0,1.01,17.0,1.09,5.8,1.37,2.62,1.9,1.72,2.87,1.31,1.36,2.65,1.93,1.78,,,21.0,15.0,21.0,41.0,12.0,8.0,10.0,19.0,12.0,7.5,10.0,19.0,19.0,11.0,13.0,26.0,
xncOxCKt,30/09/2023,11:00,ENGLAND - LEAGUE TWO,Bradford City,Walsall,ROUND 10,1.83,3.4,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.83,2.03,1.2,4.4,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
6axHwzOL,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ballyclare,ROUND 9,3.4,3.75,1.88,1.25,3.6,1.01,12.0,1.16,4.6,1.5,2.27,2.15,1.55,3.4,1.23,1.47,2.32,,,1.85,1.85,,,,,,,,,,,,,,,,,
zwBdshCP,30/09/2023,11:00,ENGLAND - LEAGUE TWO,Barrow,Doncaster,ROUND 10,1.91,3.5,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.93,1.93,1.25,3.8,10.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
vJ9zGgZ9,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Leyton Orient,ROUND 10,2.3,3.6,2.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.35,1.58,1.43,2.75,11.0,8.5,13.0,29.0,8.0,7.0,10.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
IXnN6kdd,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Stevenage,Oxford Utd,ROUND 10,2.38,3.6,2.8,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,1.91,1.91,2.3,1.6,1.45,2.68,10.0,8.0,13.0,29.0,7.5,7.0,10.0,23.0,11.0,9.5,17.0,34.0,23.0,21.0,29.0,51.0,351.0
vslJ7Vtj,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Charlton,ROUND 10,3.0,3.5,2.3,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.85,1.4,1.6,2.3,10.0,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
WGlF8BRq,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Reading,Burton,ROUND 10,1.91,3.8,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,1.91,1.91,1.93,1.93,1.3,3.45,11.0,10.0,19.0,41.0,7.0,7.5,12.0,29.0,9.0,8.5,17.0,34.0,17.0,15.0,29.0,51.0,301.0
Yu9vFDlG,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Lincoln,Cheltenham,ROUND 10,1.62,4.2,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.65,2.2,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,351.0
nqDrEX3M,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Peterborough,Bristol Rovers,ROUND 10,1.91,3.8,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.85,2.0,1.28,3.55,12.0,12.0,19.0,41.0,8.0,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,51.0,201.0
KxR5VYYd,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Wigan,Portsmouth,ROUND 10,3.0,3.7,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,2.85,1.4,1.68,2.15,11.0,8.0,10.0,21.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,251.0
YuV9Uhl3,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Wycombe,Carlisle,ROUND 10,1.85,3.8,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.9,1.95,1.28,3.55,10.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
YXWDI8ZO,30/09/2023,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Tranmere,ROUND 10,1.7,3.75,5.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,1.68,2.15,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
KUS9JlKI,30/09/2023,11:00,ENGLAND - LEAGUE TWO,Accrington,Stockport County,ROUND 10,3.6,3.5,2.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.8,2.0,12.0,8.5,10.0,19.0,12.0,6.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
U72mDiJS,30/09/2023,11:00,ENGLAND - LEAGUE ONE,Port Vale,Bolton,ROUND 10,3.0,3.6,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,2.75,1.43,1.63,2.25,11.0,8.0,11.0,21.0,9.0,7.0,9.0,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
S4NcZUPq,30/09/2023,11:15,SPAIN - LALIGA,Rayo Vallecano,Mallorca,ROUND 8,2.1,3.1,3.9,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.08,1.73,1.26,3.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0
YFPb2rLj,30/09/2023,11:15,ITALY - SERIE C,Lucchese,Pineto,GROUP B ,1.72,3.3,5.2,1.53,2.4,1.09,6.1,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,2.1,1.65,1.7,2.07,,,6.5,10.0,23.0,91.0,4.5,6.0,15.0,51.0,6.0,7.0,15.0,67.0,10.0,12.0,26.0,101.0,201.0
UZ4HnKF5,30/09/2023,11:15,ITALY - SERIE C,AlbinoLeffe,Legnago Salus,GROUP A ,2.12,3.2,3.4,1.55,2.37,1.1,6.0,1.45,2.57,2.32,1.55,4.1,1.19,7.2,1.06,2.05,1.7,2.07,1.7,,,6.5,7.5,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,41.0,15.0,15.0,26.0,81.0,201.0
hYsjCXOP,30/09/2023,11:15,ITALY - SERIE B,Ternana,Reggiana,ROUND 8,2.15,3.3,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,2.05,1.75,1.3,3.45,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
YZwausUL,30/09/2023,11:15,ITALY - SERIE C,Latina,Brindisi,GROUP C ,2.02,3.15,3.7,1.55,2.37,1.09,6.0,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.0,1.72,2.0,1.75,,,6.5,8.5,15.0,41.0,5.0,5.5,11.0,31.0,7.0,7.0,13.0,46.0,14.0,14.0,26.0,81.0,201.0
p0GHoCQC,30/09/2023,11:15,SPAIN - LALIGA2,Eibar,Tenerife,ROUND 8,2.05,3.2,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.05,1.8,1.26,3.7,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
jHyQ7vBI,30/09/2023,11:30,INDIA - ISL,East Bengal,Hyderabad,-,3.0,3.4,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.7,2.1,13.0,9.0,11.0,19.0,12.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
zPDP9air,30/09/2023,11:30,NETHERLANDS - EREDIVISIE,Feyenoord,G.A. Eagles,ROUND 7,1.14,8.0,17.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.91,1.91,1.14,5.75,,,26.0,41.0,81.0,251.0,12.0,15.0,41.0,101.0,8.0,11.0,26.0,67.0,7.5,10.0,23.0,51.0,251.0
l8Fcba9M,30/09/2023,11:30,GERMANY - 3. LIGA,Lubeck,Hallescher,ROUND 8,2.5,3.2,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.5,1.5,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,15.0,10.0,11.0,26.0,26.0,19.0,23.0,34.0,126.0
pz5qb2WO,30/09/2023,11:30,BULGARIA - PARVA LIGA,Botev Vratsa,CSKA 1948 Sofia,ROUND 12,7.0,3.8,1.53,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,5.9,1.13,2.43,1.53,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
hfRuSH0R,30/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Vizela,Portimonense,ROUND 7,1.75,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.78,2.03,1.22,4.15,9.5,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
t28Ubpdk,30/09/2023,11:45,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Hapoel Petah Tikva,ROUND 5,1.22,5.0,10.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.91,1.8,1.26,3.7,,,15.0,26.0,51.0,126.0,9.0,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,301.0
pMX2lVfc,30/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Akhdoud,ROUND 8,2.05,3.4,3.1,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
2HjmDHsF,30/09/2023,12:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Nea Salamis,ROUND 6,1.57,4.25,5.7,1.35,3.35,1.04,11.25,1.21,4.5,1.65,2.35,2.6,1.55,4.35,1.22,1.7,2.07,1.55,2.52,,,11.0,15.0,26.0,71.0,6.0,7.0,15.0,41.0,6.5,6.0,12.0,41.0,9.0,9.0,15.0,56.0,201.0
2RJj1MrG,30/09/2023,12:00,GHANA - PREMIER LEAGUE,Bofoakwa Tano,Hearts of Oak,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAtQlOKN,30/09/2023,12:00,FRANCE - LIGUE 1,Clermont,Paris SG,ROUND 7,6.5,4.75,1.44,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.8,1.95,5.9,1.13,2.75,1.43,15.0,8.5,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
tfrrkLmO,30/09/2023,12:00,NIGERIA - NPFL,Sunshine Stars,Kano Pillars,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fwdMgqZh,30/09/2023,12:00,NIGERIA - NPFL,Shooting,Plateau United,ROUND 1,1.78,3.1,4.8,1.52,2.2,,,1.42,2.47,2.2,1.52,3.7,1.19,,,2.02,1.62,1.75,1.95,,,,,,,,,,,,,,,,,,,
bVhwj1YH,30/09/2023,12:00,NIGERIA - NPFL,Katsina Utd,Kwara,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kpsnlu3U,30/09/2023,12:00,NIGERIA - NPFL,Heartland,Lobi Stars,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zBWf8rln,30/09/2023,12:00,NIGERIA - NPFL,Enugu Rangers,Doma United,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GncIfPJn,30/09/2023,12:00,NIGERIA - NPFL,Bayelsa United,Akwa United,ROUND 1,1.59,3.25,6.11,,,,,,,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEjRh3la,30/09/2023,12:00,NIGERIA - NPFL,Abia Warriors,Niger Tornadoes,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tYdKr7UF,30/09/2023,12:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,West Armenia,ROUND 10,2.02,3.55,3.0,1.29,3.32,12.6,1.02,1.17,4.25,1.57,2.1,2.48,1.45,4.4,1.16,1.52,2.46,,,,,11.0,11.0,15.0,31.0,8.0,6.0,9.0,19.0,9.5,7.0,9.0,21.0,15.0,11.0,15.0,31.0,201.0
vstRLykA,30/09/2023,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Salzburg,ROUND 9,11.0,7.5,1.2,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.0,1.75,,,4.5,1.19,21.0,9.5,7.0,7.5,29.0,15.0,9.5,11.0,51.0,29.0,26.0,26.0,151.0,67.0,51.0,67.0,351.0
0pYLU8W9,30/09/2023,12:00,BELARUS - VYSSHAYA LIGA,Zhodino,BATE,ROUND 23,3.73,3.2,2.12,1.33,3.0,1.07,9.0,1.25,3.95,1.85,1.95,3.0,1.4,5.7,1.14,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
6woXafSj,30/09/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,LASK,ROUND 9,3.2,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.68,2.15,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
IFsn8LqH,30/09/2023,12:00,SERBIA - SUPER LIGA,Sp. Subotica,Cukaricki,ROUND 10,3.45,3.25,2.07,1.47,2.52,1.07,6.8,1.34,3.0,2.05,1.72,3.35,1.28,5.9,1.1,1.8,1.9,,,1.75,2.02,9.0,7.0,10.0,19.0,9.5,6.0,8.5,15.0,17.0,11.0,13.0,26.0,41.0,26.0,36.0,76.0,201.0
d2CnnuET,30/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Wehda,ROUND 8,2.05,3.6,3.1,1.29,3.5,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.5,12.0,26.0,21.0,15.0,21.0,34.0,101.0
ppv32Xmg,30/09/2023,12:00,HUNGARY - OTP BANK LIGA,MTK Budapest,Ferencvaros,ROUND 8,6.5,4.0,1.53,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,5.9,1.13,2.43,1.53,13.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
0jsNMHZ3,30/09/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,A. Klagenfurt,ROUND 9,2.6,3.5,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.53,2.43,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
S6Qhzzbl,30/09/2023,12:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Chabab Mohammedia,ROUND 5,1.75,3.1,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.78,2.03,1.19,4.5,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,41.0,81.0,101.0
GU7Tcp3K,30/09/2023,12:00,MOLDOVA - SUPER LIGA,Petrocub,Sparta Selemet,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fyeZDoTK,30/09/2023,12:00,CROATIA - HNL,Varazdin,Gorica,ROUND 10,2.38,3.25,2.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
n7RdV514,30/09/2023,12:10,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Nueva Chicago,ROUND 36,2.0,3.25,4.0,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.25,3.8,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
IN9Dxnzo,30/09/2023,12:15,MALTA - PREMIER LEAGUE,Valletta,Mosta,ROUND 4,1.98,3.4,3.45,1.38,2.57,1.03,9.5,1.27,3.1,1.82,1.85,2.82,1.32,6.1,1.09,1.65,1.98,1.93,1.78,,,8.5,9.5,15.0,34.0,6.5,5.5,9.5,21.0,8.0,7.0,10.0,26.0,14.0,13.0,20.0,46.0,201.0
pGzvMQhF,30/09/2023,12:30,POLAND - EKSTRAKLASA,Puszcza,Ruch Chorzow,ROUND 10,2.5,3.25,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
S2dc5e1a,30/09/2023,12:30,SWEDEN - ALLSVENSKAN,Norrkoping,Kalmar,ROUND 25,2.0,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.06,1.84,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
UcyyPw2E,30/09/2023,12:30,CHILE - PRIMERA DIVISION,Coquimbo,Nublense,ROUND 25,2.1,3.5,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
