Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
8E16UgWr,10/02/2024,14:30,GREECE - SUPER LEAGUE,Panetolikos,Atromitos,ROUND 22,2.38,3.25,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.35,1.58,1.4,2.85,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
OjkqBOY3,10/02/2024,14:30,ITALY - SERIE C,Padova,Trento,GROUP A ,1.32,4.5,9.75,1.45,2.55,1.07,6.8,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.65,1.42,,,,,6.8,17.5,65.0,350.0,5.0,9.5,35.0,175.0,5.0,9.5,35.0,175.0,7.2,14.0,50.0,250.0,201.0
WGhi923G,10/02/2024,14:30,ITALY - SERIE C,Novara,Virtus Verona,GROUP A ,2.32,2.92,3.25,1.57,2.3,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.0,1.72,2.25,1.6,,,5.6,7.5,15.0,45.0,6.4,5.7,12.0,35.0,10.25,9.25,16.5,50.0,24.0,21.0,37.0,100.0,900.0
r5FHf35K,10/02/2024,14:45,NETHERLANDS - EREDIVISIE,Excelsior,Twente,ROUND 21,5.5,4.33,1.55,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,5.25,1.16,2.38,1.55,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
Oh44lcdh,10/02/2024,15:00,FRANCE - LIGUE 2,Valenciennes,Laval,ROUND 24,3.25,2.9,2.3,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.1,1.35,1.58,2.35,6.5,6.0,10.0,23.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,201.0
hhIQnaKi,10/02/2024,15:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Maccabi Haifa,ROUND 21,5.0,4.2,1.53,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.62,2.2,4.65,1.18,2.35,1.58,17.0,9.5,9.0,13.0,19.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
WI7CnyR4,10/02/2024,15:00,FRANCE - LIGUE 2,Quevilly Rouen,Bastia,ROUND 24,1.95,3.25,4.0,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.0,1.85,1.26,3.7,8.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
jsPak0Gr,10/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Moreirense,Chaves,ROUND 21,1.8,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.78,2.03,1.2,4.4,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
xd88mHBb,10/02/2024,15:00,FRANCE - LIGUE 2,Paris FC,Pau FC,ROUND 24,1.85,3.4,4.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.83,2.03,1.21,4.25,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
A96GoetB,10/02/2024,15:00,FRANCE - LIGUE 2,Rodez,Dunkerque,ROUND 24,1.7,3.6,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.7,2.1,1.18,4.65,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
jJlXtRVM,10/02/2024,15:00,SPAIN - PRIMERA RFEF,Arenteiro,Cultural Leonesa,GROUP 1 ,3.2,2.9,2.3,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,3.0,1.38,1.55,2.38,6.0,6.0,10.0,21.0,7.5,6.0,11.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,1000.0
jajsXeRH,10/02/2024,15:00,FRANCE - LIGUE 2,Annecy,Concarneau,ROUND 24,2.15,3.0,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.15,1.68,1.28,3.55,7.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
xdnwYyCB,10/02/2024,15:00,FRANCE - LIGUE 2,AC Ajaccio,Guingamp,ROUND 24,2.88,3.0,2.5,1.67,2.1,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.38,1.53,2.75,1.43,1.48,2.6,5.5,5.5,11.0,26.0,6.0,6.5,11.0,29.0,12.0,12.0,23.0,41.0,34.0,34.0,51.0,101.0,201.0
tUEakwsn,10/02/2024,15:00,FRANCE - LIGUE 2,Caen,Amiens,ROUND 24,2.05,3.2,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.8,1.28,3.55,7.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0
YNunWFtO,10/02/2024,15:00,FRANCE - LIGUE 2,Bordeaux,Grenoble,ROUND 24,2.15,3.5,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.15,1.68,1.38,3.0,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
fJHmCeuS,10/02/2024,15:30,FRANCE - NATIONAL,GOAL FC,Sochaux,ROUND 20,2.82,2.95,2.6,1.55,2.37,1.09,6.0,1.42,2.67,2.25,1.6,3.8,1.22,6.7,1.07,1.87,1.85,2.42,1.52,1.53,2.4,6.0,7.2,12.0,30.0,7.6,5.7,9.75,24.0,13.5,10.25,14.5,35.0,35.0,26.0,37.0,80.0,700.0
rXadiCcQ,10/02/2024,15:30,IRAQ - SUPER LEAGUE,Al Quwa Al Jawiya,Al Minaa,ROUND 13,1.65,3.1,5.4,1.53,2.1,,,1.47,2.35,2.32,1.47,4.6,1.14,,,2.25,1.61,,,,,6.3,9.0,24.0,90.0,4.25,5.5,15.0,55.0,5.6,7.2,16.5,60.0,10.25,13.0,30.0,100.0,
fsrBsjj0,10/02/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Lommel SK,ROUND 21,2.3,3.6,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.35,1.58,1.48,2.6,17.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
dCehl1rl,10/02/2024,16:00,NETHERLANDS - EREDIVISIE,Almere City,AZ Alkmaar,ROUND 21,4.75,4.0,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,4.25,1.21,2.15,1.68,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
trYQPNBt,10/02/2024,16:00,POLAND - EKSTRAKLASA,Lech Poznan,Zaglebie,ROUND 20,1.6,3.8,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.6,2.3,1.17,5.0,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
Od8onAl9,10/02/2024,16:00,VENEZUELA - LIGA FUTVE,Zamora,Dep. Tachira,APERTURA ,4.55,3.45,1.72,1.47,2.35,1.05,7.3,1.38,2.6,2.1,1.57,3.5,1.21,7.7,1.04,2.02,1.62,,,,,8.0,5.7,7.2,13.0,10.25,6.8,8.5,15.5,24.0,16.0,19.5,35.0,80.0,55.0,65.0,120.0,201.0
ANLccnG3,10/02/2024,16:00,SPAIN - PRIMERA RFEF,Tarazona,Cornella,GROUP 1 ,2.2,2.88,3.5,1.67,2.1,1.13,5.5,1.62,2.2,3.0,1.36,6.0,1.11,10.0,1.03,2.5,1.5,2.2,1.65,1.3,3.45,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,67.0
SUjyFzoa,10/02/2024,16:00,SPAIN - PRIMERA RFEF,Alcoyano,Murcia,GROUP 2 ,2.4,2.8,3.2,1.62,2.2,1.14,5.0,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,2.38,1.55,1.35,3.1,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,67.0
4EQYdVkm,10/02/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Seraing,ROUND 21,2.15,3.3,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.2,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
bVK2ip7A,10/02/2024,16:15,ROMANIA - LIGA 1,CFR Cluj,FC Rapid Bucuresti,ROUND 25,1.91,3.25,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.95,1.9,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
roonxXN8,10/02/2024,16:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Esperanca,ROUND 16,1.08,7.7,17.0,,,,,1.08,6.5,1.29,3.15,1.7,1.91,2.59,1.4,2.42,1.53,,,,,21.0,45.0,150.0,600.0,9.0,17.0,55.0,250.0,5.9,10.75,35.0,175.0,5.3,9.75,35.0,150.0,
GIkL8y3k,10/02/2024,16:30,SWITZERLAND - SUPER LEAGUE,Lugano,Young Boys,ROUND 23,3.0,3.6,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
MTHf41zm,10/02/2024,16:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Paderborn,ROUND 21,2.25,3.8,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.4,2.85,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
6L1wOZnp,10/02/2024,16:45,ITALY - SERIE A,Sassuolo,Torino,ROUND 24,3.4,3.3,2.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.68,2.15,9.0,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
25pCKUKb,10/02/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Eupen,ROUND 25,1.22,7.0,9.5,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.91,1.91,1.23,4.0,,,23.0,26.0,51.0,126.0,10.0,13.0,23.0,51.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,251.0
jXDlZZsT,10/02/2024,16:45,ITALY - SERIE C,Monterosi,Potenza,GROUP C ,3.1,3.15,2.27,1.5,2.5,1.08,6.5,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.85,1.87,,,1.62,2.2,6.5,7.1,10.5,22.0,8.5,6.0,9.0,19.5,15.5,11.0,15.0,32.0,40.0,29.0,40.0,75.0,700.0
UB0nW8GR,10/02/2024,16:45,ITALY - SERIE C,Fermana,Vis Pesaro,GROUP B ,3.0,2.82,2.52,1.62,2.22,1.12,5.4,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.02,1.7,,,1.52,2.45,5.4,6.4,11.25,28.0,7.0,5.6,10.0,25.0,14.0,11.25,16.5,40.0,40.0,32.0,50.0,100.0,201.0
EN0rE9fq,10/02/2024,16:45,ITALY - SERIE C,Entella,Carrarese,GROUP B ,2.52,2.8,3.05,1.65,2.15,1.13,5.1,1.57,2.3,2.65,1.42,4.8,1.15,8.25,1.04,2.12,1.65,2.45,1.52,,,5.1,6.6,13.5,40.0,6.1,5.6,12.0,37.0,11.0,10.25,18.5,60.0,28.0,26.0,45.0,120.0,800.0
zVChl1Rj,10/02/2024,16:45,ITALY - SERIE C,Renate,Lumezzane,GROUP A ,2.3,3.0,3.2,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.98,1.75,2.25,1.6,,,5.9,7.6,15.0,45.0,6.5,5.9,11.75,35.0,10.25,9.25,16.5,50.0,23.0,21.0,37.0,100.0,900.0
rXXDeqZG,10/02/2024,16:45,ITALY - SERIE C,Legnago Salus,AlbinoLeffe,GROUP A ,2.5,2.8,3.1,1.65,2.15,1.13,5.1,1.57,2.3,2.65,1.42,4.8,1.15,8.25,1.04,2.12,1.65,2.42,1.52,,,5.1,6.6,14.0,45.0,6.1,5.6,12.0,37.0,11.0,10.0,18.0,60.0,28.0,25.0,45.0,120.0,1000.0
Knl0rrMt,10/02/2024,17:00,SPAIN - LALIGA,Las Palmas,Valencia,ROUND 24,2.75,3.0,2.9,1.57,2.25,1.11,6.5,1.5,2.63,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,2.6,1.48,1.43,2.75,6.5,7.0,13.0,29.0,6.5,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
KSsIGnSN,10/02/2024,17:00,FRANCE - LIGUE 1,PSG,Lille,ROUND 21,1.62,4.2,5.25,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.6,2.3,1.17,5.0,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
Kzr2V9aC,10/02/2024,17:00,PERU - LIGA 1,FBC Melgar,Alianza Atl.,APERTURA ,1.3,5.5,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,15.0,19.0,41.0,101.0,7.0,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,1000.0
Y5vmRYbN,10/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Deportivo Moron,ROUND 2,2.8,2.88,2.9,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.68,1.45,1.43,2.75,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,201.0
E5RjCo9s,10/02/2024,17:00,SPAIN - LALIGA2,Racing Santander,Espanyol,ROUND 26,2.6,3.0,3.0,1.44,2.63,1.07,9.0,1.3,3.4,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.91,2.5,1.5,1.4,2.85,8.0,9.0,13.0,29.0,8.0,5.5,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
Ao86Srec,10/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Aldosivi,ROUND 2,2.1,2.9,4.5,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.13,1.75,1.23,4.0,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
G8lUwwJ4,10/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Banfield,ROUND 4,2.2,3.0,3.75,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.15,1.68,1.28,3.55,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
dKT8DFUN,10/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Talleres (R.E),ROUND 2,1.67,3.5,6.0,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.65,2.2,1.15,5.5,7.0,11.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0
Uw9anuD0,10/02/2024,17:00,NETHERLANDS - EREDIVISIE,Heracles,Vitesse,ROUND 21,2.05,3.6,3.5,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.07,1.83,1.33,3.3,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
vqJDCZqU,10/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,CA Estudiantes,ROUND 2,2.55,2.9,3.1,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.38,1.55,1.35,3.1,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,201.0
SMrMKWyi,10/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Gimnasia y Tiro,ROUND 2,2.4,2.88,3.5,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.35,1.58,1.33,3.3,6.0,7.5,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
U7h8oIF7,10/02/2024,17:30,PORTUGAL - LIGA PORTUGAL,Boavista,Estoril,ROUND 21,2.38,3.25,3.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.35,1.58,1.4,2.85,10.0,10.0,15.0,34.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
2aX6UTEI,10/02/2024,17:30,PERU - LIGA 1,Carlos Mannucci,Comerciantes Unidos,APERTURA ,1.67,3.5,4.75,1.44,2.63,1.04,10.0,1.3,3.25,2.1,1.7,3.75,1.22,8.0,1.05,2.0,1.73,1.7,2.1,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,900.0
fagR9yLF,10/02/2024,18:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Deportivo Achuapa,CLAUSURA ,1.87,3.1,4.3,1.53,2.18,1.07,6.7,1.45,2.37,2.32,1.47,3.95,1.17,10.0,1.02,2.07,1.6,1.83,1.87,,,6.8,9.5,22.0,75.0,5.3,6.2,15.0,50.0,7.5,9.0,19.0,65.0,15.5,18.5,40.0,120.0,201.0
bXTd53dU,10/02/2024,18:00,COLOMBIA - PRIMERA A,La Equidad,Deportes Tolima,APERTURA ,2.63,3.0,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.43,2.75,6.5,7.5,13.0,29.0,7.0,6.0,12.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
IoEHfgoQ,10/02/2024,18:15,PARAGUAY - PRIMERA DIVISION,Guarani,Ameliano,APERTURA ,1.85,3.4,3.8,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,1.85,1.95,1.24,3.9,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
UZ8smjZ2,10/02/2024,18:45,VENEZUELA - LIGA FUTVE,Carabobo,Inter de Barinas,APERTURA ,1.57,3.78,5.73,1.44,2.65,1.03,8.0,1.34,2.88,2.11,1.68,3.65,1.22,7.2,1.05,2.09,1.71,,,,,7.0,10.0,23.0,81.0,4.5,6.0,15.0,51.0,6.0,6.5,15.0,67.0,9.5,12.0,26.0,101.0,201.0
lM87idm4,10/02/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,Defensa y Justicia,ROUND 4,1.7,3.6,5.25,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.7,2.1,1.18,4.65,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
xvqXJrXj,10/02/2024,20:00,HONDURAS - LIGA NACIONAL,Olancho,UPNFM,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IsnKQZvm,10/02/2024,20:00,MEXICO - LIGA MX,Necaxa,Toluca,CLAUSURA ,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.8,2.05,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0
dWmEhqhO,10/02/2024,20:00,NICARAGUA - LIGA PRIMERA,Masachapa,Ocotal,CLAUSURA ,2.1,3.0,3.3,1.36,2.88,,,1.26,3.34,1.9,1.9,3.08,1.3,5.25,1.11,1.69,2.11,,,,,8.5,11.0,17.0,34.0,8.5,6.5,15.0,29.0,11.0,11.0,15.0,41.0,19.0,19.0,29.0,41.0,
06yPPgfg,10/02/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Juarez,CLAUSURA ,1.6,4.0,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
AkMvB7Sh,10/02/2024,20:10,COLOMBIA - PRIMERA A,Bucaramanga,Once Caldas,APERTURA ,2.3,3.1,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,351.0
Aw6qjDgs,10/02/2024,20:45,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,General Caballero JLM,APERTURA ,1.57,4.0,5.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.58,2.35,1.16,5.25,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
zNnIi37U,10/02/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Managua FC,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UD3oPyBR,10/02/2024,21:00,COSTA RICA - PRIMERA DIVISION,Liberia,Saprissa,CLAUSURA ,3.35,3.5,2.0,1.37,2.87,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.62,2.15,,,1.78,1.98,8.0,8.5,10.25,18.5,12.0,6.9,8.5,15.0,19.5,11.5,13.0,23.0,45.0,27.0,30.0,45.0,350.0
tEC0uTA0,10/02/2024,21:00,GUATEMALA - LIGA NACIONAL,Comunicaciones,Malacateco,CLAUSURA ,1.39,4.25,7.3,1.33,3.04,1.02,11.9,1.23,3.35,1.7,1.91,2.65,1.37,6.0,1.11,1.93,1.7,,,,,11.25,19.0,50.0,175.0,6.5,8.5,23.0,90.0,6.3,8.25,20.0,75.0,9.0,11.75,28.0,100.0,800.0
0z1JPtuG,10/02/2024,21:15,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Tristan Suarez,ROUND 2,2.1,3.0,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.1,1.78,1.23,4.0,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,17.0,21.0,41.0,67.0,201.0
256efb3o,10/02/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Godoy Cruz,ROUND 4,2.6,3.1,2.88,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.45,2.68,6.0,6.5,12.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,900.0
AV93hxYc,10/02/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,Sarmiento Junin,ROUND 4,2.63,2.88,3.1,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.43,1.53,1.35,3.1,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,1000.0
GUqrSEqH,10/02/2024,21:45,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Temperley,ROUND 2,2.1,3.0,4.2,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,2.08,1.73,1.24,3.9,5.5,7.5,19.0,41.0,5.0,6.0,17.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
