Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,09:15,BULGARIA - PARVA LIGA,Septemvri Sofia,Pirin Blagoevgrad,ROUND 30,2.75,2.05,4.5,2.88,2.0,4.5,1.5,2.5,1.5,2.5,2.22,1.62,2.28,1.58,3.4,1.3,3.4,1.3,7.9,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.0,3.4,3.8,2.0,3.2,3.5,1.25,1.3,1.8,1.25,1.33,1.67,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.09,5.75,1.11,6.10,1.4,2.75,1.4,2.75,1.73,2.01,1.73,2.04,2.25,1.62,2.35,1.57,3.54,1.26,3.50,1.27,4.33,1.2,4.33,1.2,7.7,1.04,7.50,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.03,9.6,5.0,1.17,,,8.0,1.05,,,10.0,1.02,,,8.0,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,201.0
07/05/2023,09:15,SWITZERLAND - SUPER LEAGUE,Luzern,Lugano,ROUND 32,2.5,2.38,4.0,2.63,2.25,3.75,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,4.54,1.16,6.0,1.13,6.50,1.11,1.85,4.0,3.8,2.0,3.6,3.1,1.25,1.22,1.91,1.33,1.25,1.67,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,1.01,10.0,1.02,11.00,1.2,4.33,1.22,4.00,1.29,3.34,1.29,3.40,1.67,2.15,1.73,2.08,2.07,1.69,2.08,1.70,2.63,1.44,2.75,1.40,3.88,1.2,3.90,1.23,5.0,1.17,5.50,1.14,7.8,1.04,7.70,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.45,2.67,1.68,2.15,1.38,3.0,2.15,1.68,1.21,4.25,3.0,1.38,1.1,7.0,4.1,1.23,1.01,11.0,6.4,1.11,,,,,,,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
07/05/2023,09:30,NETHERLANDS - EREDIVISIE,Excelsior,Feyenoord,ROUND 31,8.5,3.0,1.57,8.5,3.0,1.62,1.2,4.33,1.2,4.33,1.35,3.08,1.37,2.98,1.95,1.85,2.00,1.80,3.02,1.36,3.14,1.34,4.0,1.22,4.0,1.22,9.5,8.0,1.22,9.0,7.0,1.22,4.0,1.08,1.07,4.0,1.1,1.07,1.8,1.95,1.8,1.95,1.01,26.0,1.01,26.0,1.03,20.0,1.03,20.0,1.1,7.0,1.1,7.0,1.1,5.55,1.11,5.20,1.33,3.4,1.36,3.10,1.48,2.5,1.53,2.38,1.83,1.83,1.95,1.90,2.34,1.54,2.47,1.49,2.75,1.4,3.00,1.36,4.14,1.18,4.50,1.15,5.0,1.17,5.50,1.14,7.6,1.04,8.40,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,7.0,1.1,8.1,1.05,5.5,1.15,11.5,1.01,3.9,1.24,,,2.75,1.43,,,2.1,1.7,,,1.68,2.15,,,1.43,2.75,26.0,11.0,8.0,8.5,29.0,15.0,10.0,10.0,51.0,23.0,23.0,23.0,126.0,51.0,41.0,51.0,11.0,13.0,29.0,67.0,301.0,151.0,126.0,151.0,251.0
07/05/2023,09:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Groningen,ROUND 31,2.3,2.3,5.0,2.25,2.3,5.0,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.14,5.25,1.14,7.0,1.1,7.0,1.1,1.7,3.8,5.0,1.65,3.8,5.0,1.17,1.25,2.1,1.17,1.25,2.2,1.75,2.0,1.8,1.95,1.04,13.0,1.04,12.00,1.02,8.9,1.02,8.9,1.22,4.0,1.22,4.0,1.36,2.93,1.36,2.93,1.8,2.0,1.8,2.0,2.32,1.55,2.32,1.55,3.0,1.36,3.0,1.36,4.54,1.14,4.54,1.14,5.5,1.14,5.5,1.14,9.2,1.02,9.2,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.23,4.0,1.93,1.97,1.13,6.0,2.5,1.5,1.04,8.9,3.45,1.3,1.01,11.5,5.5,1.15,,,7.3,1.06,,,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
07/05/2023,09:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,LASK,CHAMPIONSHIP GROUP ,5.0,2.4,2.1,4.75,2.3,2.3,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.4,1.19,5.20,1.14,5.5,1.14,6.50,1.11,5.0,4.2,1.62,4.5,3.75,1.7,2.25,1.22,1.17,2.1,1.25,1.18,1.67,2.1,1.7,2.05,1.03,15.0,1.04,13.00,1.03,10.0,1.04,9.30,1.18,4.5,1.22,4.00,1.27,3.46,1.33,3.10,1.62,2.25,1.73,2.08,2.05,1.8,2.05,1.8,2.5,1.5,2.75,1.40,3.64,1.22,4.10,1.21,4.5,1.18,5.50,1.14,7.3,1.05,8.20,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.7,1.26,4.15,1.22,2.75,1.43,6.25,1.12,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.11,6.4,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,23.0,21.0,34.0,67.0,126.0,81.0,81.0,101.0,151.0
07/05/2023,09:30,AUSTRIA - BUNDESLIGA,Austria Vienna,Sturm Graz,CHAMPIONSHIP GROUP ,4.0,2.3,2.5,3.75,2.38,2.63,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,3.74,1.23,6.5,1.11,6.00,1.13,3.6,3.8,1.91,3.2,3.6,2.0,1.83,1.25,1.29,1.8,1.29,1.36,1.67,2.1,1.57,2.25,1.03,15.0,1.03,15.0,1.01,9.9,1.03,10.50,1.2,4.33,1.18,4.50,1.3,3.24,1.27,3.60,1.7,2.1,1.62,2.25,2.02,1.82,2.00,1.85,2.63,1.44,2.50,1.50,4.0,1.18,3.70,1.25,5.0,1.17,4.50,1.18,8.0,1.03,7.10,1.08,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,7.0,1.1,1.38,3.0,11.0,1.01,1.22,4.15,,,1.11,6.4,,,,,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
07/05/2023,10:00,FRANCE - LIGUE 1,AC Ajaccio,Toulouse,ROUND 34,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.25,1.33,6.7,1.1,6.45,1.1,9.0,1.07,9.0,1.07,3.4,3.5,2.1,3.2,3.4,2.2,1.7,1.29,1.3,1.67,1.3,1.36,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.06,7.1,1.09,7.50,1.36,3.2,1.36,3.2,1.56,2.38,1.52,2.55,2.1,1.73,2.1,1.73,2.95,1.38,2.80,1.45,3.75,1.29,4.00,1.25,6.2,1.08,5.60,1.14,8.0,1.08,8.0,1.08,12.5,1.03,12.5,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.06,1.84,4.25,1.21,1.55,2.38,7.0,1.1,1.27,3.55,12.0,1.02,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,9.0,6.5,9.0,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
07/05/2023,10:00,FRANCE - LIGUE 1,Auxerre,Clermont,ROUND 34,3.1,2.05,3.75,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.73,2.20,1.70,3.25,1.33,3.40,1.30,7.1,1.09,6.50,1.10,10.0,1.06,10.0,1.06,2.3,3.4,3.1,2.3,3.3,3.1,1.36,1.3,1.57,1.36,1.33,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.7,1.09,7.40,1.36,3.2,1.40,3.00,1.61,2.26,1.50,2.55,2.2,1.67,2.2,1.67,3.15,1.34,2.80,1.45,4.0,1.25,4.0,1.25,6.7,1.07,5.70,1.14,8.0,1.08,8.0,1.08,13.0,1.02,12.50,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.68,2.15,2.05,1.85,1.5,2.5,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.04,9.9,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
07/05/2023,10:00,FRANCE - LIGUE 1,Lorient,Brest,ROUND 34,3.0,2.2,3.5,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.95,1.9,1.88,1.98,2.75,1.4,2.75,1.4,5.9,1.12,6.25,1.11,8.0,1.08,8.0,1.08,2.4,3.4,2.9,2.3,3.4,3.0,1.4,1.3,1.53,1.36,1.3,1.57,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.04,8.1,1.08,7.70,1.3,3.5,1.29,3.75,1.45,2.67,1.47,2.70,1.99,1.91,1.93,1.97,2.61,1.47,2.65,1.48,3.4,1.33,3.20,1.36,5.3,1.11,5.3,1.16,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.08,1.82,1.52,2.42,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.0,1.13,1.05,8.9,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
07/05/2023,10:00,FRANCE - LIGUE 1,Nantes,Strasbourg,ROUND 34,3.4,2.1,3.2,3.25,2.1,3.25,1.4,2.75,1.4,2.75,2.0,1.85,2.0,1.85,3.0,1.36,3.0,1.36,6.3,1.11,6.25,1.11,8.0,1.08,8.0,1.08,2.75,3.4,2.55,2.5,3.4,2.7,1.5,1.3,1.4,1.44,1.3,1.5,1.75,2.0,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.5,1.09,7.60,1.3,3.5,1.33,3.40,1.51,2.49,1.50,2.60,2.04,1.86,2.05,1.85,2.78,1.42,2.75,1.45,3.5,1.3,3.5,1.3,5.75,1.1,5.60,1.14,6.5,1.11,6.5,1.11,12.0,1.03,13.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,34.0,51.0,34.0,,,,,2.02,1.88,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
07/05/2023,10:00,ITALY - SERIE A,Torino,Monza,ROUND 34,2.63,2.05,4.75,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.15,1.68,2.00,1.72,3.4,1.3,3.4,1.3,7.5,1.08,7.20,1.09,10.0,1.06,10.0,1.06,1.91,3.4,4.2,1.95,3.4,3.8,1.22,1.3,1.83,1.25,1.3,1.8,2.0,1.75,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.25,1.09,7.20,1.4,3.0,1.4,3.0,1.81,2.09,1.81,2.09,2.3,1.62,2.3,1.62,3.4,1.3,3.20,1.35,4.33,1.22,4.33,1.22,7.3,1.06,6.70,1.11,9.0,1.07,9.0,1.07,15.0,1.01,13.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.1,1.35,1.04,10.0,4.5,1.19,,,8.0,1.06,,,,,,,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,17.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,451.0
07/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Ceske Budejovice,Liberec,7TH-10TH PLACES ,3.2,2.25,3.1,3.1,2.38,3.0,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.38,1.53,4.34,1.19,4.74,1.17,6.5,1.11,6.00,1.13,2.6,3.25,2.5,2.5,3.4,2.5,1.5,1.33,1.5,1.5,1.3,1.5,1.62,2.2,1.5,2.5,1.04,13.0,1.03,15.00,1.03,9.3,1.03,8.90,1.22,4.0,1.17,5.00,1.26,3.54,1.32,3.10,1.75,2.05,1.60,2.30,1.96,1.77,2.13,1.63,2.75,1.4,2.38,1.53,3.56,1.23,3.90,1.21,5.5,1.14,4.33,1.20,7.2,1.05,7.70,1.05,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,41.0,34.00,34.00,,,,,1.98,1.88,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
07/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Mlada Boleslav,Hradec Kralove,7TH-10TH PLACES ,2.5,2.25,4.33,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.63,1.44,2.63,1.44,5.45,1.13,5.20,1.14,7.0,1.1,7.0,1.1,1.8,3.6,3.8,1.8,3.6,3.8,1.22,1.25,1.83,1.22,1.25,1.83,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.03,8.5,1.04,8.20,1.25,3.75,1.25,3.75,1.4,2.76,1.37,2.85,1.85,1.95,1.80,2.00,2.42,1.51,2.28,1.55,3.25,1.33,3.00,1.36,4.84,1.13,4.30,1.18,6.0,1.13,6.0,1.13,9.8,1.01,8.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.05,8.3,4.15,1.22,,,6.6,1.11,,,,,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
07/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Sigma Olomouc,Sparta Prague,CHAMPIONSHIP GROUP ,4.75,2.38,2.25,5.0,2.38,2.2,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,4.90,1.16,6.5,1.11,6.00,1.13,4.5,3.8,1.65,4.75,3.9,1.6,2.2,1.25,1.18,2.3,1.25,1.18,1.7,2.05,1.7,2.05,1.03,15.0,1.03,15.0,1.01,10.0,1.01,9.60,1.2,4.33,1.2,4.33,1.3,3.24,1.32,3.14,1.7,2.1,1.67,2.15,2.08,1.68,2.18,1.62,2.63,1.44,2.63,1.44,3.94,1.19,4.20,1.17,5.0,1.17,5.0,1.17,7.9,1.04,8.40,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.45,1.3,3.9,1.24,2.6,1.48,5.9,1.13,1.98,1.88,8.3,1.05,1.52,2.42,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,201.0
07/05/2023,10:00,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Puskas Academy,ROUND 30,3.5,2.2,3.1,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.93,1.88,1.82,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.90,1.11,8.0,1.08,7.00,1.10,2.9,3.4,2.4,2.4,3.4,2.5,1.53,1.3,1.4,1.44,1.29,1.5,1.73,2.0,1.67,2.1,1.06,10.0,1.04,12.00,1.04,7.9,1.06,7.50,1.29,3.5,1.25,3.75,1.44,2.62,1.46,2.55,1.98,1.88,1.85,1.95,2.59,1.45,2.60,1.44,3.4,1.3,3.00,1.36,5.25,1.11,4.90,1.14,6.5,1.11,6.00,1.13,9.2,1.03,9.30,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7.0,1.1,1.12,6.25,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
07/05/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Skeid,ROUND 6,2.25,2.4,4.75,2.25,2.4,4.5,1.3,3.4,1.29,3.50,1.6,2.26,1.48,2.47,2.38,1.53,2.25,1.57,4.44,1.19,4.04,1.22,6.0,1.13,5.50,1.14,1.7,3.8,4.75,1.67,3.75,4.33,1.18,1.25,2.1,1.18,1.22,2.0,1.62,2.2,1.57,2.25,1.03,15.0,1.02,17.00,1.02,9.5,1.01,10.50,1.18,4.5,1.17,5.00,1.25,3.42,1.21,3.90,1.62,2.25,1.53,2.40,2.05,1.8,1.93,1.93,2.5,1.5,2.25,1.57,3.8,1.23,3.20,1.29,4.5,1.18,4.00,1.22,7.4,1.05,5.90,1.10,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.13,5.9,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
07/05/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Jerv,ROUND 6,2.6,2.4,3.6,2.88,2.38,3.25,1.29,3.5,1.29,3.5,1.57,2.32,1.45,2.55,2.25,1.57,2.38,1.53,4.24,1.2,3.82,1.24,5.5,1.14,5.5,1.14,1.95,3.75,3.75,2.2,3.5,2.8,1.25,1.25,1.8,1.36,1.25,1.57,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,10.0,1.01,11.00,1.17,5.0,1.17,5.0,1.24,3.48,1.22,3.90,1.57,2.35,1.57,2.35,1.93,1.93,1.88,1.98,2.38,1.53,2.38,1.53,3.62,1.25,3.10,1.32,4.0,1.22,4.33,1.20,7.0,1.05,5.60,1.11,8.0,1.08,9.00,1.07,8.5,1.04,8.00,1.05,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.5,2.5,1.77,2.1,1.4,2.85,2.3,1.6,1.23,4.1,3.1,1.35,1.12,6.25,4.25,1.21,1.01,9.6,6.6,1.11,,,,,,,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,67.0,51.0,51.0,67.0,34.0,29.0,41.0,51.0,101.0
07/05/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Sandnes,ROUND 6,2.88,2.3,3.25,2.88,2.38,3.4,1.3,3.4,1.29,3.50,1.61,2.24,1.47,2.50,2.5,1.5,2.38,1.53,4.5,1.18,4.00,1.22,6.0,1.13,5.50,1.14,2.38,3.5,2.9,2.2,3.4,2.88,1.4,1.29,1.53,1.36,1.29,1.57,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.17,5.00,1.26,3.34,1.23,3.80,1.62,2.25,1.57,2.35,2.05,1.8,1.93,1.93,2.5,1.5,2.38,1.53,3.88,1.22,3.20,1.30,4.5,1.18,4.33,1.20,7.5,1.04,5.80,1.10,9.0,1.07,9.0,1.07,8.5,1.04,8.5,1.04,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.1,7.0,,,,,,,,,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,101.0
07/05/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Hodd,ROUND 6,2.4,2.3,4.33,2.38,2.38,4.33,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.7,1.17,4.14,1.21,6.5,1.11,6.00,1.13,1.85,3.5,4.5,1.8,3.6,3.8,1.18,1.29,1.91,1.22,1.25,1.83,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.9,1.02,10.00,1.2,4.33,1.18,4.50,1.29,3.18,1.24,3.60,1.7,2.1,1.60,2.30,2.1,1.77,1.95,1.90,2.63,1.44,2.50,1.50,4.14,1.2,3.50,1.26,5.0,1.17,4.33,1.20,8.0,1.03,6.40,1.08,11.0,1.05,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.02,1.77,1.14,5.75,2.75,1.43,1.05,6.9,3.7,1.26,,,5.75,1.14,,,7.4,1.05,,,12.0,15.0,23.0,41.0,9.0,6.5,15.0,34.0,9.5,8.5,12.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
