Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/04/2023,16:00,SPAIN - LALIGA2,Racing Santander,UD Ibiza,ROUND 38,2.38,2.0,6.0,2.38,2.0,6.5,1.53,2.38,1.53,2.38,2.28,1.59,2.36,1.55,3.5,1.29,3.75,1.25,8.1,1.06,8.60,1.05,11.0,1.05,11.0,1.05,1.67,3.5,5.75,1.67,3.4,5.5,1.14,1.29,2.15,1.14,1.3,2.15,2.25,1.57,2.38,1.53,1.08,8.0,1.11,6.50,1.1,5.55,1.11,5.20,1.44,2.63,1.44,2.63,1.82,2.02,1.88,1.98,2.4,1.53,2.4,1.53,3.7,1.24,4.00,1.21,4.5,1.18,5.00,1.17,8.0,1.03,8.70,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.95,1.1,7.0,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.2,1.04,,,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,201.0
28/04/2023,16:15,PORTUGAL - LIGA PORTUGAL,Rio Ave,Arouca,ROUND 30,3.1,1.95,4.0,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.34,1.57,2.42,1.52,3.75,1.25,3.75,1.25,8.2,1.06,7.90,1.06,11.0,1.05,11.0,1.05,2.3,3.0,3.4,2.25,3.0,3.5,1.3,1.36,1.57,1.29,1.36,1.62,2.05,1.7,2.05,1.7,1.1,7.0,1.11,6.50,1.11,5.15,1.13,4.84,1.44,2.63,1.44,2.63,1.85,2.0,1.85,2.0,2.4,1.53,2.4,1.53,3.62,1.25,3.90,1.22,4.5,1.18,4.5,1.18,7.8,1.04,8.40,1.03,11.0,1.05,11.0,1.05,16.0,1.01,16.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.95,1.95,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.06,7.6,6.25,1.12,1.01,11.5,,,,,,,,,7.0,8.0,15.0,41.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,501.0
28/04/2023,17:00,ICELAND - BESTA-DEILD KARLA,Breidablik,Fram,ROUND 4,1.79,2.76,6.05,1.77,2.8,6.55,1.21,4.14,1.20,4.32,1.38,2.91,1.34,2.99,2.0,1.76,2.03,1.73,3.16,1.33,3.20,1.30,4.14,1.21,4.00,1.19,1.38,5.35,6.95,1.33,5.4,7.3,1.09,1.15,3.06,1.05,1.13,3.5,1.59,2.29,1.67,2.15,1.02,20.0,1.02,15.00,1.04,14.5,1.04,14.00,1.08,5.95,1.11,5.25,1.12,5.1,1.12,4.94,1.36,2.83,1.36,2.74,1.55,2.32,1.57,2.28,1.98,1.84,1.96,1.75,2.53,1.47,2.61,1.45,3.02,1.32,3.00,1.30,4.64,1.14,4.74,1.13,5.2,1.11,5.10,1.12,8.6,1.02,8.80,1.02,8.5,1.05,6.50,1.08,,,,,12.0,1.02,11.00,1.02,17.0,1.01,17.0,1.01,1.1,5.3,1.23,3.76,1.1,5.9,1.42,2.7,1.01,11.5,1.77,2.07,,,2.16,1.63,,,2.82,1.39,,,3.7,1.24,,,20.0,23.0,41.0,91.0,8.5,9.0,17.0,36.0,7.0,6.5,11.0,34.0,8.5,7.5,13.0,36.0,201.0,126.0,101.0,176.0,14.0,12.0,21.0,51.0,176.0
28/04/2023,17:30,PERU - LIGA 1,Sporting Cristal,Cesar Vallejo,APERTURA ,2.1,2.2,6.0,2.1,2.25,6.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,5.7,1.12,5.7,1.12,8.0,1.08,8.0,1.08,1.53,3.8,7.0,1.5,3.75,6.0,1.1,1.25,2.38,1.11,1.22,2.38,2.0,1.73,2.1,1.67,1.06,9.5,1.06,9.5,1.03,8.1,1.03,8.20,1.3,3.4,1.3,3.4,1.43,2.65,1.43,2.65,2.02,1.82,1.95,1.85,2.53,1.47,2.53,1.47,3.5,1.29,3.5,1.29,5.1,1.11,5.1,1.12,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.68,2.15,1.06,7.7,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,9.5,15.0,34.0,67.0,6.0,7.5,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,151.0,151.0,251.0,21.0,26.0,51.0,101.0,201.0
28/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Arsenal Sarandi,ROUND 14,2.25,2.1,6.0,2.2,2.2,6.5,1.44,2.63,1.44,2.63,2.15,1.68,2.02,1.77,3.4,1.3,3.25,1.33,7.2,1.08,6.35,1.10,10.0,1.06,9.00,1.07,1.62,3.8,6.0,1.55,4.0,5.75,1.13,1.25,2.25,1.14,1.22,2.38,2.2,1.62,2.1,1.67,1.07,9.0,1.07,9.0,1.07,6.35,1.05,7.20,1.36,3.0,1.33,3.25,1.63,2.16,1.52,2.39,2.2,1.65,2.08,1.73,3.2,1.31,2.84,1.38,4.0,1.22,3.75,1.25,6.85,1.06,5.90,1.08,9.0,1.07,8.00,1.08,13.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2.0,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,7.0,1.1,,,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,501.0
28/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Argentinos Jrs,ROUND 14,3.75,1.91,3.4,3.75,1.91,3.4,1.57,2.25,1.57,2.25,2.44,1.52,2.36,1.55,3.75,1.25,3.75,1.25,9.1,1.05,8.60,1.05,13.0,1.04,13.0,1.04,3.0,3.1,2.5,2.9,3.1,2.5,1.5,1.36,1.36,1.5,1.36,1.4,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,4.94,1.11,5.20,1.5,2.5,1.5,2.5,1.98,1.88,1.95,1.90,2.6,1.48,2.50,1.50,4.24,1.19,3.90,1.22,5.5,1.14,5.00,1.17,9.2,1.02,8.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6.0,1.13,1.16,5.25,8.6,1.03,1.05,7.1,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,201.0
28/04/2023,19:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Independiente Petrolero,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2023,19:00,BRAZIL - SERIE B,Criciuma,Avai,ROUND 3,2.48,1.99,5.55,2.72,1.88,5.6,1.52,2.44,1.53,2.35,2.28,1.59,2.41,1.53,3.48,1.28,3.40,1.27,8.2,1.06,8.90,1.05,9.5,1.04,9.5,1.03,1.84,3.38,4.62,1.87,3.24,4.3,1.18,1.32,1.98,1.18,1.3,1.85,2.19,1.64,2.15,1.63,1.06,6.85,1.10,5.90,1.11,5.7,1.15,4.70,1.49,2.65,1.50,2.40,1.79,1.93,1.83,1.87,2.35,1.51,2.35,1.53,3.64,1.22,3.74,1.23,4.44,1.15,4.60,1.16,8.2,1.03,7.20,1.06,8.8,1.02,9.70,1.01,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.26,1.53,2.36,1.23,3.76,2.01,1.7,1.1,6.05,2.96,1.35,1.02,10.5,4.32,1.18,,,7.2,1.06,,,10.5,1.02,,,6.0,9.0,20.0,61.0,4.5,5.5,13.0,46.0,6.0,7.0,15.0,61.0,12.0,14.0,26.0,91.0,201.0,151.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
28/04/2023,19:00,BRAZIL - SERIE B,Vitoria,Londrina,ROUND 3,2.52,2.03,5.1,3.0,1.95,4.18,1.49,2.52,1.53,2.41,2.15,1.66,2.30,1.58,3.28,1.31,3.48,1.28,7.5,1.07,8.30,1.06,8.8,1.05,9.60,1.04,1.9,3.42,4.24,2.32,3.18,3.24,1.22,1.31,1.91,1.34,1.35,1.61,2.05,1.73,2.05,1.73,1.05,7.3,1.06,6.70,1.08,6.05,1.10,5.40,1.39,2.71,1.45,2.53,1.68,2.08,1.80,1.92,2.3,1.63,2.48,1.55,3.4,1.28,3.80,1.23,4.1,1.18,4.54,1.15,7.3,1.05,8.30,1.03,8.0,1.03,8.90,1.02,,,,,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.34,2.98,1.59,2.24,1.27,3.42,2.17,1.7,1.12,5.4,3.11,1.33,1.02,10.0,4.46,1.17,1.01,11.5,7.5,1.06,,,10.5,1.02,,,6.5,9.0,20.0,56.0,5.0,5.5,12.0,36.0,6.5,7.0,14.0,51.0,12.0,13.0,26.0,91.0,201.0,201.0,176.0,201.0,31.0,34.0,76.0,176.0,201.0
28/04/2023,19:00,CHILE - PRIMERA DIVISION,Union La Calera,Colo Colo,ROUND 12,3.75,2.1,2.88,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.11,5.95,1.11,8.0,1.08,8.0,1.08,3.3,3.4,2.2,3.3,3.4,2.15,1.67,1.3,1.33,1.67,1.3,1.33,1.73,2.0,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.7,1.04,7.80,1.29,3.5,1.29,3.5,1.47,2.53,1.46,2.56,2.0,1.85,2.0,1.85,2.65,1.43,2.62,1.44,3.4,1.3,3.4,1.3,5.45,1.1,5.40,1.1,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.95,1.9,4.0,1.23,1.5,2.5,6.6,1.11,1.26,3.7,10.0,1.02,1.15,5.5,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
28/04/2023,19:00,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Guairena FC,APERTURA ,1.91,2.5,7.0,1.95,2.5,6.5,1.33,3.25,1.30,3.40,1.67,2.12,1.60,2.25,2.5,1.5,2.5,1.5,4.84,1.16,4.44,1.18,6.0,1.13,6.0,1.13,1.36,4.2,7.0,1.4,4.3,6.0,1.08,1.2,2.75,1.11,1.18,2.63,1.91,1.8,1.83,1.83,1.04,12.0,1.03,15.00,1.01,9.7,-,10.50,1.2,4.33,1.2,4.33,1.32,3.08,1.26,3.44,1.7,2.1,1.67,2.15,2.16,1.62,1.98,1.74,2.63,1.44,2.63,1.44,4.2,1.17,3.64,1.22,5.0,1.17,4.50,1.18,8.4,1.03,7.40,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.13,6.0,1.26,3.7,1.11,6.6,1.48,2.6,1.02,9.9,1.85,1.95,,,2.38,1.55,,,3.45,1.3,,,4.5,1.19,,,12.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,12.0,26.0,51.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,81.0,301.0
28/04/2023,19:30,ECUADOR - LIGA PRO,Aucas,Guayaquil City,FIRST STAGE ,1.95,2.5,6.5,2.1,2.4,5.0,1.3,3.4,1.3,3.4,1.61,2.23,1.60,2.25,2.5,1.5,2.5,1.5,4.5,1.18,4.44,1.18,6.0,1.13,6.0,1.13,1.44,4.33,7.5,1.53,4.0,5.0,1.1,1.2,2.63,1.14,1.2,2.25,1.83,1.83,1.73,2.0,1.04,13.0,1.03,15.00,,,,,1.18,4.5,1.20,4.33,1.28,3.34,1.27,3.40,1.65,2.2,1.60,2.30,2.02,1.71,1.99,1.73,2.5,1.5,2.63,1.44,3.74,1.21,3.64,1.22,4.5,1.18,4.5,1.18,7.6,1.04,7.40,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.55,2.38,1.11,6.4,1.95,1.85,,,2.5,1.5,,,3.45,1.3,,,4.8,1.18,,,13.0,19.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,9.0,17.0,41.0,10.0,12.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,201.0
28/04/2023,20:00,URUGUAY - PRIMERA DIVISION,Penarol,Fenix,APERTURA ,2.05,2.2,7.5,2.0,2.2,8.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.40,1.30,6.7,1.09,7.00,1.08,9.0,1.07,10.00,1.06,1.45,3.8,6.5,1.4,4.0,7.0,1.1,1.22,2.5,1.08,1.2,2.63,2.38,1.53,2.5,1.5,1.08,8.0,1.08,8.0,1.06,6.8,1.06,6.50,1.36,3.0,1.40,2.75,1.57,2.27,1.61,2.20,2.15,1.67,2.20,1.65,2.97,1.35,3.14,1.32,4.0,1.22,4.0,1.22,6.3,1.07,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.6,2.3,1.03,9.5,2.1,1.7,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,41.0,81.0,351.0,201.0,251.0,201.0,19.0,29.0,51.0,151.0,201.0
28/04/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,The Strongest,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,River Plate,ROUND 14,5.0,2.1,2.4,5.5,2.1,2.38,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,6.65,1.09,9.0,1.07,9.0,1.07,4.75,3.75,1.75,5.0,3.6,1.7,2.0,1.25,1.18,2.1,1.29,1.17,1.95,1.8,2.0,1.75,1.06,10.0,1.07,9.00,1.05,7.0,1.06,6.85,1.33,3.25,1.33,3.25,1.54,2.34,1.56,2.30,2.08,1.73,2.08,1.73,2.92,1.36,2.93,1.36,3.75,1.25,3.75,1.25,6.15,1.08,6.25,1.07,8.0,1.08,8.0,1.08,12.0,1.01,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.75,1.14,1.8,2.05,,,1.4,2.85,,,1.23,4.0,,,1.11,6.4,,,1.04,9.0,9.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,29.0,34.0,51.0,126.0,126.0,81.0,101.0,151.0,401.0
28/04/2023,21:30,BRAZIL - SERIE B,Guarani,Ituano,ROUND 3,2.63,1.99,4.96,2.88,1.98,4.28,1.51,2.46,1.51,2.46,2.24,1.61,2.23,1.62,3.42,1.29,3.34,1.30,8.0,1.06,7.90,1.06,9.3,1.04,9.20,1.04,1.98,3.32,4.06,2.22,3.24,3.38,1.23,1.33,1.83,1.32,1.34,1.67,2.08,1.71,2.01,1.76,1.05,6.95,1.05,7.00,1.09,5.65,1.09,5.70,1.42,2.61,1.42,2.61,1.75,1.98,1.74,2.00,2.39,1.59,2.39,1.59,3.62,1.25,3.62,1.25,4.34,1.17,4.32,1.17,7.9,1.04,7.80,1.04,8.6,1.03,8.50,1.03,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.91,1.7,2.18,1.29,3.3,2.22,1.6,1.14,5.05,3.28,1.29,1.03,9.4,4.86,1.15,1.01,11.5,8.3,1.05,,,,,,,6.0,8.0,17.0,41.0,5.0,5.0,11.0,34.0,7.0,7.0,14.0,46.0,13.0,15.0,31.0,91.0,201.0,151.0,201.0,201.0,36.0,41.0,76.0,201.0,201.0
28/04/2023,21:30,CHILE - PRIMERA DIVISION,Huachipato,Magallanes,ROUND 12,2.63,2.2,4.0,2.6,2.2,4.33,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.70,1.12,8.0,1.08,7.00,1.10,2.0,3.6,3.6,1.91,3.5,3.8,1.29,1.29,1.8,1.25,1.29,1.83,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.04,8.10,1.29,3.5,1.25,3.75,1.42,2.69,1.36,2.90,1.93,1.93,1.90,1.95,2.5,1.48,2.27,1.56,3.25,1.33,3.25,1.33,5.05,1.12,4.30,1.18,6.5,1.11,6.00,1.13,10.0,1.01,8.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.3,1.32,1.06,7.5,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,51.0,67.0,101.0,34.0,34.0,51.0,81.0,201.0
28/04/2023,21:30,PARAGUAY - PRIMERA DIVISION,Guarani,Resistencia,APERTURA ,2.2,2.25,5.5,2.05,2.38,6.0,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.75,1.4,2.63,1.44,5.55,1.12,5.25,1.14,7.0,1.1,7.0,1.1,1.57,3.8,4.75,1.45,4.0,6.0,1.17,1.22,2.2,1.11,1.2,2.5,1.83,1.83,1.91,1.8,1.04,13.0,1.04,12.00,1.03,8.3,1.02,8.80,1.25,3.75,1.25,3.75,1.4,2.71,1.36,2.88,1.85,1.95,1.80,2.00,2.45,1.48,2.32,1.53,3.25,1.33,3.00,1.36,5.0,1.12,4.60,1.14,6.0,1.13,6.0,1.13,10.0,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.75,2.05,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
28/04/2023,22:00,ECUADOR - LIGA PRO,Emelec,Ind. del Valle,FIRST STAGE ,3.6,2.1,3.0,3.25,2.1,3.25,1.44,2.63,1.36,3.00,2.02,1.77,1.85,1.95,3.25,1.33,2.75,1.40,6.45,1.09,5.65,1.12,9.0,1.07,7.00,1.10,2.9,3.1,2.25,2.5,3.2,2.5,1.53,1.33,1.36,1.44,1.33,1.44,1.8,1.91,1.67,2.1,1.06,10.0,1.05,11.00,1.05,7.1,1.03,8.10,1.33,3.25,1.25,3.75,1.52,2.36,1.42,2.65,2.05,1.75,1.90,1.90,2.84,1.37,2.49,1.47,3.5,1.29,3.00,1.36,6.0,1.08,5.10,1.12,8.0,1.08,6.00,1.13,11.0,1.01,10.00,-,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.9,1.9,4.0,1.23,1.48,2.6,6.6,1.11,1.25,3.8,6.8,1.1,1.14,5.75,,,,,,,,,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
28/04/2023,22:05,MEXICO - LIGA MX,Puebla,Club Tijuana,CLAUSURA ,3.1,2.25,3.1,3.1,2.3,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.84,1.16,5.25,1.14,6.5,1.11,6.5,1.11,2.55,3.4,2.55,2.55,3.4,2.55,1.5,1.3,1.5,1.5,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.6,1.05,8.30,1.2,4.33,1.2,4.33,1.32,3.14,1.40,2.80,1.7,2.1,1.7,2.1,2.16,1.63,2.40,1.53,2.63,1.44,2.63,1.44,4.2,1.17,4.70,1.17,5.0,1.17,5.0,1.17,8.4,1.03,9.50,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,126.0
