Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
bX7OGcu6,26/08/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 5,6.58,4.2,1.45,1.35,2.94,1.01,9.7,1.24,3.48,1.85,1.93,2.98,1.32,5.5,1.1,1.95,1.81,,,,,9.0,5.0,5.5,8.5,13.0,6.5,6.5,10.0,31.0,17.0,15.0,21.0,91.0,61.0,61.0,91.0,201.0
AeJiquL3,26/08/2023,13:00,BULGARIA - PARVA LIGA,Krumovgrad,Lok. Sofia,ROUND 7,1.91,3.4,4.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.9,1.95,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
tbOiGiAP,26/08/2023,13:00,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Tel Aviv,ROUND 1,3.4,3.25,1.95,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.45,1.3,1.8,2.05,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
dGPQFlpe,26/08/2023,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Servette,ROUND 5,4.33,4.0,1.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,4.0,1.23,2.08,1.73,17.0,10.0,10.0,15.0,17.0,8.0,8.5,13.0,23.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
0djZPms1,26/08/2023,13:00,NORWAY - ELITESERIEN,Sarpsborg 08,Tromso,ROUND 20,2.0,3.6,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.06,1.84,1.33,3.3,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
MqpKYgui,26/08/2023,13:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Banska Bystrica,ROUND 5,1.55,4.4,5.4,1.29,3.4,1.02,14.3,1.16,4.3,1.63,2.28,2.45,1.46,4.3,1.16,1.69,2.11,1.55,2.45,,,12.0,15.0,26.0,67.0,7.0,6.5,13.0,34.0,7.0,6.0,11.0,36.0,9.5,9.0,15.0,41.0,201.0
KpV9LJuI,26/08/2023,13:00,ITALY - SERIE B,Venezia,Cosenza,ROUND 2,1.75,3.5,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.73,2.08,1.19,4.5,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,451.0
jmpbQKhK,26/08/2023,13:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Hassania Agadir,ROUND 1,2.15,2.88,3.3,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.2,1.65,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0
tznqrbQ5,26/08/2023,13:15,TURKEY - 1. LIG,Sakaryaspor,Umraniyespor,ROUND 3,2.15,3.6,3.2,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.05,1.75,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
xA7EimgF,26/08/2023,13:15,TURKEY - SUPER LIG,Trabzonspor,Rizespor,ROUND 3,1.45,4.0,5.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,9.0,8.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
llRJV5We,26/08/2023,13:15,TURKEY - SUPER LIG,Kasimpasa,Pendikspor,ROUND 3,1.7,3.75,4.2,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.75,2.05,1.24,3.9,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
8QoDqAtH,26/08/2023,13:15,WALES - CYMRU PREMIER,Newtown,Aberystwyth,ROUND 3,1.62,4.1,4.79,1.3,3.32,12.0,1.04,1.17,4.2,1.6,2.14,2.61,1.49,4.4,1.15,1.64,2.2,,,,,11.0,15.0,26.0,61.0,6.5,6.5,13.0,34.0,7.0,6.0,11.0,36.0,9.5,9.0,15.0,51.0,201.0
ILpMEVDd,26/08/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,Leuven,ROUND 5,3.0,3.6,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.85,1.4,1.68,2.15,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
r7AJBBIt,26/08/2023,13:15,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Hapoel Jerusalem,ROUND 1,2.45,3.2,2.55,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
0raj9hJq,26/08/2023,13:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Sutjeska,ROUND 6,3.12,3.5,2.14,1.4,2.75,1.03,8.9,1.33,3.0,2.0,1.71,3.5,1.25,7.1,1.06,1.84,1.92,,,,,8.0,7.0,9.5,17.0,8.5,5.5,8.0,15.0,13.0,9.5,12.0,23.0,31.0,21.0,34.0,67.0,101.0
jyfD9lrF,26/08/2023,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Larne,ROUND 5,3.06,3.34,2.25,1.41,2.77,1.02,8.6,1.29,3.14,1.99,1.81,3.34,1.26,6.4,1.07,1.75,2.03,,,1.7,2.07,7.5,6.5,9.0,17.0,8.0,5.0,7.5,15.0,13.0,9.0,11.0,23.0,26.0,21.0,31.0,56.0,201.0
0zw4SUrI,26/08/2023,13:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Akhmat Grozny,ROUND 6,1.74,4.32,4.79,1.3,3.34,1.01,16.0,1.17,4.33,1.69,2.35,2.45,1.47,4.3,1.16,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
8Q1ILp0M,26/08/2023,13:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Bayer Leverkusen,ROUND 2,3.8,3.8,1.85,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,3.7,1.26,1.99,1.91,19.0,12.0,12.0,17.0,17.0,7.5,9.0,13.0,23.0,13.0,11.0,19.0,41.0,26.0,26.0,29.0,101.0
hvN0rX4D,26/08/2023,13:30,ENGLAND - PREMIER LEAGUE,Brighton,West Ham,ROUND 3,1.5,4.75,5.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.5,2.5,1.16,5.25,21.0,23.0,41.0,67.0,12.0,11.0,19.0,41.0,10.0,9.5,17.0,41.0,13.0,12.0,21.0,41.0,151.0
QLMfvikq,26/08/2023,13:30,SCOTLAND - LEAGUE ONE,Alloa,Falkirk,ROUND 4,4.0,3.75,1.83,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,3.7,1.26,2.0,1.85,13.0,8.5,9.5,15.0,13.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
ppfyi1oE,26/08/2023,13:30,ITALY - SERIE A,Frosinone,Atalanta,ROUND 2,5.0,4.0,1.67,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.7,2.05,4.5,1.19,2.2,1.65,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,41.0,41.0,151.0
0Ie8qJwl,26/08/2023,13:30,ITALY - SERIE A,Monza,Empoli,ROUND 2,1.91,3.5,4.2,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.95,1.95,1.24,3.9,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,301.0
vZiZiBFd,26/08/2023,13:30,CHILE - PRIMERA DIVISION,Huachipato,Palestino,ROUND 22,2.55,3.3,2.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.45,2.68,12.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
CKwxsw7f,26/08/2023,13:30,UNITED ARAB EMIRATES - UAE LEAGUE,Bani Yas,Al Nasr,ROUND 2,2.63,3.58,2.41,1.31,3.26,1.01,12.0,1.18,4.1,1.68,2.18,2.57,1.42,4.6,1.14,1.53,2.43,,,,,10.0,9.5,12.0,23.0,8.0,5.5,8.0,15.0,11.0,7.5,9.0,20.0,19.0,13.0,18.0,34.0,201.0
80b0Hpfp,26/08/2023,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Waalwijk,ROUND 3,1.75,3.8,4.33,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.22,4.15,15.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
IygSF8Fn,26/08/2023,14:00,FRANCE - LIGUE 2,Rodez,Valenciennes,ROUND 4,1.95,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.98,1.88,1.26,3.7,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
Qkt5hlII,26/08/2023,14:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Hapoel Hadera,ROUND 1,1.33,4.5,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.35,3.1,,,13.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
hGrDgc0A,26/08/2023,14:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Valur,ROUND 21,3.09,3.98,2.09,1.24,3.82,1.02,15.5,1.1,5.35,1.42,2.61,2.14,1.72,3.4,1.26,1.42,2.77,,,1.75,2.0,14.0,9.5,11.0,19.0,12.0,6.5,7.0,11.0,15.0,8.5,8.5,14.0,26.0,15.0,17.0,23.0,126.0
QH6MpCbn,26/08/2023,14:00,RUSSIA - PREMIER LEAGUE,Pari NN,FK Rostov,ROUND 6,2.81,3.16,2.91,1.57,2.32,1.07,6.2,1.61,2.54,2.65,1.49,5.0,1.13,9.9,1.01,2.14,1.67,,,,,,,,,,,,,,,,,,,,,
jJ4BDO1R,26/08/2023,14:00,GREECE - SUPER LEAGUE,Panathinaikos,Volos,ROUND 2,1.29,5.0,13.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.5,1.5,1.28,3.55,,,9.5,23.0,51.0,201.0,6.0,10.0,34.0,101.0,5.5,9.5,29.0,101.0,7.0,13.0,41.0,101.0,201.0
xfk6GQH8,26/08/2023,14:00,GREECE - SUPER LEAGUE,Asteras Tripolis,OFI Crete,ROUND 2,2.3,3.2,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.25,1.63,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
hxrcfAm6,26/08/2023,14:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Hapoel Petah Tikva,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nq7GADw7,26/08/2023,14:00,FRANCE - LIGUE 2,Guingamp,Pau FC,ROUND 4,1.85,3.4,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.93,1.93,1.24,3.9,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
0nBK9XhD,26/08/2023,14:00,FRANCE - LIGUE 2,Paris FC,Concarneau,ROUND 4,2.25,3.4,3.1,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.4,2.85,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
CtFNAVXn,26/08/2023,14:00,ISRAEL - LIGAT HA'AL,Netanya,Maccabi Bnei Raina,ROUND 1,1.67,3.5,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
Eka2YGVD,26/08/2023,14:00,FRANCE - LIGUE 2,Dunkerque,Angers,ROUND 4,2.7,3.2,2.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.68,1.45,1.5,2.5,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
4KHBBgO0,26/08/2023,14:00,FRANCE - LIGUE 2,Caen,AC Ajaccio,ROUND 4,1.75,3.25,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.8,2.05,1.19,4.5,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,81.0,201.0
dfE3DFgl,26/08/2023,14:00,FRANCE - LIGUE 2,Bastia,Troyes,ROUND 4,2.05,3.4,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
MDFPwJY8,26/08/2023,14:00,SERBIA - SUPER LIGA,FK Vozdovac,Crvena zvezda,ROUND 5,20.0,8.2,1.11,1.22,4.0,1.02,17.0,1.1,5.5,1.4,2.64,2.09,1.74,3.2,1.28,2.3,1.59,,,,,23.0,8.5,6.0,6.0,51.0,15.0,9.0,10.0,126.0,51.0,31.0,26.0,201.0,176.0,151.0,126.0,201.0
zehZUn8O,26/08/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Othellos Athienou,Anorthosis,ROUND 2,3.56,3.62,2.0,1.35,3.04,1.01,10.0,1.22,3.65,1.8,2.01,2.84,1.35,5.2,1.11,1.66,2.16,3.4,1.34,1.78,2.1,9.0,7.0,8.5,15.0,9.0,5.5,7.0,13.0,14.0,9.0,10.0,19.0,31.0,21.0,26.0,41.0,201.0
j7Srkjgt,26/08/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,Omonia,ROUND 2,5.8,4.05,1.57,1.4,2.82,1.02,8.9,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.07,1.99,1.78,,,2.52,1.55,8.5,5.5,6.0,9.5,12.0,6.5,6.5,10.0,23.0,14.0,13.0,21.0,76.0,41.0,51.0,67.0,201.0
Ic2OF7Kf,26/08/2023,14:00,FRANCE - LIGUE 1,Marseille,Brest,ROUND 3,1.5,4.0,6.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.13,5.9,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,251.0
bVEF1Hwb,26/08/2023,14:00,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 6,4.75,3.8,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.5,1.19,2.2,1.65,12.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
pI1MzG0J,26/08/2023,14:00,SPAIN - LALIGA2,Tenerife,Zaragoza,ROUND 3,2.1,3.1,4.0,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.7,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
jFMVGl0t,26/08/2023,14:00,FRANCE - LIGUE 2,Quevilly Rouen,Laval,ROUND 4,2.2,3.3,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.15,1.68,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
zc3G2tGI,26/08/2023,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Chaves,ROUND 3,2.25,3.2,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
QTI7CZ8f,26/08/2023,14:00,FRANCE - LIGUE 2,Auxerre,Grenoble,ROUND 4,1.83,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.83,2.03,1.23,4.1,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
YkKQIxBS,26/08/2023,14:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Atletico Atlanta,ROUND 27,2.15,3.2,3.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,251.0
WxhQGK9m,26/08/2023,14:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Balti,ROUND 4,1.82,3.4,4.26,1.44,2.59,1.05,8.0,1.35,2.84,2.17,1.67,3.74,1.21,8.0,1.05,1.95,1.81,,,,,7.5,10.0,19.0,56.0,5.5,6.0,13.0,34.0,7.5,7.5,13.0,56.0,13.0,13.0,26.0,76.0,101.0
AgUkqjUE,26/08/2023,14:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Belgrano,ROUND 2,2.0,3.25,4.0,1.62,2.2,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.1,1.67,1.95,1.9,1.23,4.1,6.0,8.0,21.0,51.0,4.75,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,501.0
EVYhULvM,26/08/2023,14:30,QATAR - QSL,Al-Sadd,Al Ahli Doha,ROUND 2,1.22,6.6,10.0,1.17,4.7,1.02,21.0,1.05,7.2,1.26,3.34,1.76,2.06,2.54,1.43,1.63,2.22,,,,,31.0,46.0,81.0,201.0,10.0,12.0,26.0,81.0,7.0,7.0,15.0,56.0,7.0,7.5,14.0,46.0,201.0
lIfqt0yI,26/08/2023,14:30,AUSTRIA - BUNDESLIGA,A. Lustenau,Altach,ROUND 5,2.38,3.6,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
M1NDVEUI,26/08/2023,15:00,POLAND - DIVISION 1,Leczna,Wisla Plock,ROUND 6,2.88,3.25,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
YoYx13s3,26/08/2023,15:00,PERU - LIGA 1,Union Comercio,AD Cantolao,CLAUSURA ,1.7,3.75,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.68,2.15,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
UZ6DoOj9,26/08/2023,15:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Defensores Unidos,ROUND 31,2.25,2.9,3.75,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.2,1.65,1.28,3.55,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
6ssIR0ZA,26/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Jedinstvo,ROUND 6,1.72,3.5,4.79,1.48,2.47,1.06,7.2,1.44,2.6,2.33,1.53,4.5,1.17,9.4,1.03,2.26,1.61,,,,,6.5,9.5,21.0,67.0,5.0,6.0,15.0,51.0,6.5,7.5,15.0,67.0,12.0,13.0,31.0,81.0,101.0
0Sn2N7eA,26/08/2023,15:00,ECUADOR - LIGA PRO,Ind. del Valle,U. Catolica,SECOND STAGE ,1.53,4.33,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
2PSFsvKa,26/08/2023,15:00,POLAND - EKSTRAKLASA,Piast Gliwice,Ruch Chorzow,ROUND 6,1.55,3.8,6.5,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.55,2.38,1.13,5.9,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,351.0
nTz1PgT1,26/08/2023,15:00,SPAIN - PRIMERA RFEF,Merida AD,Linares,GROUP 2 ,2.1,3.0,3.3,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.15,1.68,1.3,3.45,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,67.0
OIyNQKlH,26/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Arsenal Tivat,ROUND 6,1.48,4.2,6.25,1.32,3.1,1.01,11.0,1.23,3.7,1.75,1.96,2.85,1.37,5.4,1.12,1.9,1.86,,,,,10.0,15.0,34.0,81.0,6.0,7.5,17.0,61.0,6.0,6.5,15.0,61.0,9.0,11.0,21.0,76.0,101.0
E9ch7rZr,26/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Beveren,ROUND 3,3.1,3.4,2.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.7,2.1,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,126.0
8Wdd62lk,26/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Deinze,ROUND 3,2.1,3.4,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.15,1.68,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,15.0,21.0,34.0,101.0
6u2b7Wmd,26/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Rudar,ROUND 6,1.6,3.6,5.83,1.4,2.75,1.04,8.5,1.33,3.1,2.0,1.71,3.5,1.26,7.2,1.06,2.08,1.71,,,,,,,,,,,,,,,,,,,,,
AVmIgD2a,26/08/2023,15:00,ALBANIA - SUPERLIGA,Vllaznia,Kukesi,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v5tqxyzl,26/08/2023,15:00,HUNGARY - OTP BANK LIGA,Ujpest,Zalaegerszegi,ROUND 5,2.0,3.5,3.8,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.85,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
M7jcK9zT,26/08/2023,15:15,SLOVENIA - PRVA LIGA,Maribor,Domzale,ROUND 6,1.55,4.33,5.55,1.3,3.34,13.9,1.04,1.17,4.15,1.67,2.21,2.51,1.44,4.5,1.15,1.73,2.06,,,,,11.0,15.0,26.0,71.0,6.5,6.5,13.0,36.0,6.5,6.0,12.0,36.0,9.0,9.0,15.0,51.0,201.0
x8A8ucKS,26/08/2023,15:15,BULGARIA - PARVA LIGA,CSKA Sofia,Cherno More,ROUND 7,1.85,3.6,4.0,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.9,1.95,1.28,3.55,8.5,9.5,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
