Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/07/2023,18:30,BRAZIL - SERIE A,Atletico-MG,Corinthians,ROUND 14,2.25,2.1,6.5,2.3,2.1,6.0,1.5,2.5,1.5,2.5,2.08,1.73,2.08,1.73,3.4,1.3,3.4,1.3,7.6,1.07,7.40,1.07,10.0,1.06,10.0,1.06,1.57,3.75,6.5,1.62,3.6,5.75,1.11,1.25,2.3,1.14,1.29,2.25,2.25,1.57,2.2,1.62,1.08,7.5,1.08,7.5,1.08,5.9,1.12,6.20,1.4,2.75,1.4,2.75,1.7,2.05,1.69,2.17,2.3,1.6,2.25,1.62,3.46,1.27,3.40,1.32,4.33,1.2,4.33,1.2,7.5,1.04,7.5,1.09,10.0,1.06,10.0,1.06,16.5,1.01,15.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.78,2.1,1.04,8.45,2.38,1.55,,,3.45,1.3,,,5.5,1.15,,,7.6,1.06,,,7.5,12.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,41.0,81.0,251.0,151.0,201.0,351.0,23.0,34.0,51.0,151.0,501.0
08/07/2023,18:30,BRAZIL - SERIE A,Coritiba,America MG,ROUND 14,3.1,2.05,3.75,3.25,2.05,3.5,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,6.75,1.09,7.00,1.08,10.0,1.06,10.0,1.06,2.38,3.3,3.1,2.5,3.25,2.75,1.36,1.33,1.53,1.4,1.33,1.5,1.91,1.91,1.95,1.8,1.07,8.5,1.07,8.5,1.06,6.75,1.11,6.70,1.36,3.0,1.40,2.75,1.57,2.28,1.62,2.30,2.1,1.7,2.20,1.65,3.04,1.34,3.10,1.37,3.75,1.25,4.00,1.22,6.35,1.07,6.80,1.10,8.0,1.08,9.00,1.07,14.0,1.02,14.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.03,1.83,1.5,2.5,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.55,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,126.0,301.0
08/07/2023,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Everton,ROUND 16,2.88,2.25,3.5,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.75,1.17,4.80,1.16,6.5,1.11,6.5,1.11,2.25,3.5,3.1,2.05,3.6,3.4,1.36,1.29,1.62,1.3,1.29,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.8,1.04,8.60,1.22,4.0,1.22,4.0,1.31,3.2,1.30,3.2,1.73,2.08,1.73,2.08,2.13,1.65,2.06,1.68,2.75,1.4,2.75,1.4,4.1,1.18,3.80,1.22,5.5,1.14,5.5,1.14,8.2,1.03,7.40,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.45,7.0,1.1,,,,,,,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
08/07/2023,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Tacuary,CLAUSURA ,1.8,2.5,8.5,1.91,2.4,7.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.9,1.15,4.9,1.15,6.5,1.11,6.5,1.11,1.3,5.0,9.0,1.4,4.75,7.0,1.07,1.17,3.4,1.1,1.18,2.75,2.1,1.67,2.0,1.73,1.04,12.0,1.04,13.00,1.01,9.5,1.01,9.5,1.22,4.0,1.22,4.0,1.32,3.08,1.32,3.08,1.73,2.08,1.73,2.08,2.18,1.6,2.18,1.6,2.75,1.4,2.75,1.4,4.25,1.17,4.25,1.17,5.5,1.14,5.5,1.14,8.6,1.02,8.6,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.1,7.0,1.2,4.4,1.11,6.6,1.38,3.0,,,1.7,2.1,,,2.2,1.65,,,3.0,1.38,,,4.1,1.23,,,12.0,21.0,41.0,101.0,6.5,10.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,351.0,251.0,201.0,301.0,13.0,21.0,41.0,101.0,351.0
08/07/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,San Diego Loyal,-,3.77,2.25,2.53,3.1,2.3,2.9,1.3,3.22,1.36,2.88,1.61,2.18,1.66,2.10,2.39,1.51,2.75,1.40,4.45,1.17,5.05,1.13,5.6,1.11,6.50,1.08,3.2,3.62,2.04,2.6,3.1,2.5,1.7,1.24,1.3,1.44,1.3,1.4,1.55,2.38,1.65,2.1,11.9,1.04,10.00,1.06,1.01,10.2,1.05,8.00,1.18,4.1,1.25,3.50,1.28,3.26,1.34,3.00,1.67,2.18,1.83,1.83,2.03,1.68,2.20,1.60,2.54,1.43,3.20,1.30,3.88,1.2,4.20,1.19,4.5,1.15,6.00,1.10,7.8,1.04,9.10,1.02,8.4,1.03,10.50,1.02,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.41,1.55,2.77,1.43,1.93,1.75,3.81,1.21,1.54,2.27,5.93,1.09,1.29,3.22,8.4,1.03,1.15,4.52,,,1.08,6.04,,,,,10.0,8.0,9.5,15.0,10.0,5.5,7.0,13.0,13.0,9.0,9.0,15.0,26.0,18.0,21.0,34.0,36.0,31.0,46.0,91.0,91.0,51.0,67.0,101.0,201.0
08/07/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,FC Tulsa,-,2.29,2.23,4.57,2.47,2.26,4.1,1.32,3.1,1.36,2.88,1.68,2.06,1.76,1.95,2.53,1.46,2.75,1.40,4.85,1.14,5.40,1.12,6.0,1.1,6.50,1.08,1.79,3.72,3.97,1.87,3.3,3.87,1.21,1.23,1.93,1.2,1.25,1.83,1.65,2.18,1.73,2.0,10.5,1.05,10.00,1.06,1.01,9.4,1.06,7.20,1.21,3.74,1.25,3.50,1.32,3.04,1.43,2.65,1.75,2.05,1.83,1.83,2.18,1.59,2.45,1.48,2.71,1.38,3.20,1.30,4.3,1.16,4.80,1.14,4.95,1.12,6.00,1.10,8.6,1.02,9.90,1.01,10.0,1.04,10.50,1.02,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.37,3.04,1.55,2.27,1.28,3.31,2.02,1.78,1.13,4.91,2.69,1.4,1.04,8.05,3.67,1.23,1.01,10.1,5.58,1.1,,,,,,,9.0,11.0,19.0,46.0,6.0,6.0,11.0,26.0,7.0,6.5,11.0,34.0,11.0,11.0,19.0,51.0,176.0,91.0,151.0,201.0,26.0,23.0,46.0,101.0,201.0
08/07/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Phoenix Rising,-,3.18,2.16,2.95,3.0,2.15,3.1,1.34,2.99,1.36,3.00,1.72,2.01,1.76,1.95,2.59,1.44,2.63,1.44,5.1,1.13,5.55,1.11,6.25,1.09,6.00,1.11,2.59,3.42,2.45,2.38,3.4,2.6,1.48,1.27,1.43,1.44,1.3,1.5,1.61,2.25,1.7,2.1,1.01,10.0,1.05,9.00,1.02,8.9,1.06,7.30,1.22,3.64,1.29,3.50,1.35,2.88,1.43,2.65,1.8,1.99,1.85,1.85,2.28,1.54,2.47,1.48,2.84,1.35,3.00,1.36,4.55,1.14,4.80,1.14,5.25,1.11,5.50,1.13,9.2,1.02,10.20,-,10.0,1.04,10.0,1.04,,,,,12.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.94,1.84,2.25,1.63,1.64,2.09,3.02,1.32,1.35,2.88,4.67,1.14,1.17,4.32,6.62,1.07,1.08,6.12,,,,,,,,,8.5,7.5,10.0,21.0,8.0,5.5,7.5,15.0,11.0,8.0,10.0,21.0,21.0,17.0,23.0,41.0,56.0,46.0,67.0,151.0,61.0,51.0,67.0,126.0,201.0
08/07/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Sacramento Republic,-,2.65,2.01,4.37,2.32,2.22,4.81,1.44,2.59,1.33,3.00,2.02,1.71,1.86,1.84,3.04,1.33,2.75,1.40,6.75,1.07,5.90,1.10,7.9,1.05,6.50,1.08,2.04,3.28,3.52,1.77,3.5,4.06,1.26,1.29,1.7,1.17,1.25,1.91,1.86,1.9,1.73,2.0,1.04,7.8,1.02,11.00,1.06,6.55,1.08,6.30,1.35,2.84,1.25,3.50,1.58,2.2,1.51,2.38,2.16,1.68,1.80,1.91,3.08,1.31,2.70,1.40,3.74,1.21,3.20,1.30,6.6,1.06,5.50,1.11,7.3,1.05,6.00,1.10,8.0,1.05,8.0,1.05,13.0,1.02,10.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.49,2.57,1.77,2.03,1.35,2.91,2.32,1.52,1.17,4.34,3.44,1.26,1.05,7.32,4.98,1.13,1.01,10.2,6.29,1.08,,,8.5,1.03,,,7.0,8.5,15.0,41.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,36.0,15.0,13.0,23.0,71.0,151.0,101.0,151.0,201.0,36.0,36.0,71.0,201.0,201.0
08/07/2023,20:30,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,River Plate,ROUND 24,4.5,1.95,2.88,4.0,1.95,3.1,1.53,2.38,1.57,2.25,2.32,1.57,2.33,1.56,3.75,1.25,3.75,1.25,8.4,1.05,8.60,1.05,11.0,1.05,11.0,1.05,3.8,3.25,2.1,3.1,3.0,2.2,1.7,1.33,1.25,1.57,1.33,1.33,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.1,5.35,1.15,5.10,1.44,2.63,1.50,2.50,1.88,1.98,1.88,1.98,2.5,1.5,2.5,1.5,3.8,1.23,4.00,1.22,5.0,1.17,5.0,1.17,8.4,1.03,9.10,1.04,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.68,1.45,3.1,1.35,2.05,1.75,4.8,1.18,1.55,2.38,9.2,1.03,1.28,3.55,11.5,1.01,1.14,5.75,,,1.04,8.95,,,,,7.0,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,41.0,41.0,41.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,126.0,251.0,501.0
08/07/2023,20:30,USA - MLS,CF Montreal,Atlanta Utd,-,2.88,2.3,3.4,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.70,1.17,6.5,1.11,6.5,1.11,2.3,3.6,3.0,2.25,3.5,2.88,1.36,1.29,1.57,1.4,1.29,1.62,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.7,1.05,8.70,1.2,4.33,1.2,4.33,1.31,3.2,1.38,2.90,1.7,2.1,1.7,2.1,2.15,1.64,2.32,1.57,2.63,1.44,2.63,1.44,4.1,1.18,4.50,1.18,5.0,1.17,5.0,1.17,8.2,1.03,9.00,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.73,2.08,2.05,1.8,1.53,2.43,2.68,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.06,7.75,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
08/07/2023,20:30,USA - MLS,Charlotte,FC Cincinnati,-,3.0,2.2,3.4,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.45,1.13,5.20,1.14,7.0,1.1,7.0,1.1,2.4,3.5,2.88,2.2,3.4,3.1,1.4,1.29,1.53,1.36,1.3,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.5,1.05,8.30,1.25,3.75,1.25,3.75,1.39,2.8,1.41,2.8,1.88,1.98,1.83,2.03,2.42,1.51,2.42,1.52,3.25,1.33,3.00,1.36,4.85,1.13,4.70,1.17,6.0,1.13,6.0,1.13,9.7,1.01,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.78,2.03,2.13,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.16,5.25,6.25,1.12,1.06,7.65,,,,,,,,,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
08/07/2023,20:30,USA - MLS,Columbus Crew,New York City,-,2.38,2.3,4.5,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.2,1.14,5.70,1.12,7.0,1.1,7.0,1.1,1.8,3.75,4.33,1.75,3.75,4.2,1.2,1.25,1.95,1.22,1.25,2.0,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.0,1.06,7.90,1.22,4.0,1.25,3.75,1.36,2.93,1.44,2.65,1.8,2.0,1.8,2.0,2.3,1.56,2.55,1.48,3.0,1.36,3.0,1.36,4.5,1.15,5.00,1.15,5.5,1.14,5.5,1.14,9.1,1.02,10.00,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.33,3.3,1.53,2.43,1.26,3.7,2.0,1.85,1.14,5.75,2.68,1.45,,,3.7,1.26,,,5.75,1.14,,,8.2,1.05,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
08/07/2023,20:30,USA - MLS,DC United,Inter Miami,-,2.0,2.4,6.0,2.05,2.4,5.5,1.3,3.4,1.33,3.25,1.64,2.18,1.62,2.22,2.5,1.5,2.5,1.5,4.65,1.17,4.80,1.16,6.0,1.13,6.50,1.11,1.53,4.5,6.0,1.4,3.8,6.5,1.13,1.18,2.38,1.1,1.22,2.63,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.01,10.0,1.04,9.60,1.2,4.33,1.2,4.33,1.3,3.25,1.31,3.20,1.67,2.15,1.70,2.10,2.08,1.68,2.12,1.67,2.63,1.44,2.63,1.44,3.95,1.19,4.00,1.22,5.0,1.17,5.0,1.17,7.9,1.03,7.9,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,50.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.6,2.3,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
08/07/2023,20:30,USA - MLS,New York Red Bulls,New England Revolution,-,2.4,2.2,4.75,2.6,2.1,4.5,1.4,2.75,1.44,2.63,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,6.0,1.11,6.35,1.10,8.0,1.08,9.00,1.07,1.8,3.75,4.33,1.91,3.4,4.0,1.2,1.25,1.95,1.22,1.3,1.83,1.91,1.91,1.91,1.91,1.06,10.0,1.06,9.50,1.04,7.7,1.08,6.80,1.29,3.5,1.30,3.40,1.47,2.53,1.53,2.42,1.98,1.88,2.05,1.75,2.65,1.43,2.80,1.41,3.4,1.3,3.50,1.29,5.45,1.1,5.80,1.12,6.5,1.11,8.00,1.08,10.0,1.03,11.50,1.02,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.28,3.55,2.05,1.8,1.15,5.5,2.75,1.43,1.03,9.65,3.9,1.24,,,6.25,1.12,,,9.2,1.03,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,301.0
08/07/2023,20:30,USA - MLS,Toronto FC,St. Louis City,-,3.2,2.25,3.1,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,4.85,1.16,5.70,1.12,6.5,1.11,7.00,1.10,2.7,3.5,2.5,2.45,3.5,2.6,1.5,1.29,1.44,1.5,1.29,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.06,7.90,1.22,4.0,1.22,4.0,1.32,3.14,1.44,2.65,1.73,2.08,1.78,2.10,2.16,1.63,2.55,1.48,2.75,1.4,2.75,1.4,4.15,1.17,5.00,1.15,5.5,1.14,5.5,1.14,8.4,1.03,10.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.12,6.4,,,,,,,,,13.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
08/07/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Oakland Roots,-,2.23,2.18,5.05,2.47,2.26,4.1,1.36,2.9,1.33,3.00,1.78,1.93,1.76,1.95,2.66,1.42,2.75,1.40,5.35,1.12,5.50,1.11,6.5,1.08,6.5,1.08,1.71,3.72,4.45,1.87,3.4,3.84,1.16,1.23,2.03,1.2,1.25,1.83,1.77,2.0,1.77,2.0,1.01,9.6,1.03,10.00,1.03,8.4,1.06,7.20,1.25,3.42,1.25,3.50,1.39,2.71,1.43,2.65,1.86,1.92,1.83,1.83,2.4,1.49,2.45,1.48,2.98,1.32,3.20,1.30,4.9,1.13,4.80,1.14,5.6,1.09,6.00,1.10,9.9,1.01,10.20,1.01,10.0,1.04,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.28,3.2,1.48,2.42,1.23,3.67,1.92,1.86,1.1,5.52,2.56,1.43,1.03,8.35,3.5,1.25,,,5.32,1.11,,,7.37,1.05,,,9.0,11.0,21.0,56.0,6.0,6.0,13.0,34.0,6.5,6.5,11.0,36.0,10.0,10.0,20.0,56.0,201.0,126.0,151.0,201.0,23.0,23.0,41.0,126.0,201.0
08/07/2023,20:50,MEXICO - LIGA MX,Cruz Azul,Toluca,APERTURA ,3.0,2.25,3.25,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,4.9,1.16,4.75,1.17,6.5,1.11,6.5,1.11,2.4,3.5,2.88,2.45,3.4,2.75,1.4,1.29,1.53,1.4,1.3,1.53,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.5,1.01,9.80,1.22,4.0,1.20,4.33,1.33,3.08,1.31,3.20,1.73,2.08,1.70,2.10,2.19,1.62,2.13,1.65,2.75,1.4,2.63,1.44,4.25,1.17,4.10,1.18,5.5,1.14,5.00,1.17,8.5,1.03,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.33,3.3,4.15,1.22,1.17,5.0,6.0,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,126.0
08/07/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Blooming,ROUND 18,2.25,2.3,5.0,2.25,2.25,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.15,5.05,1.15,6.5,1.11,7.00,1.10,1.62,3.5,4.75,1.62,3.5,5.0,1.17,1.25,2.1,1.14,1.25,2.1,1.73,2.0,1.8,1.91,1.04,12.0,1.05,11.00,1.02,9.2,1.05,7.70,1.22,4.0,1.25,3.75,1.35,2.93,1.36,2.90,1.75,2.05,1.80,2.00,2.25,1.57,2.25,1.57,2.75,1.4,3.00,1.36,4.45,1.15,4.30,1.18,5.5,1.14,6.00,1.13,8.9,1.02,8.80,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.18,4.15,1.35,2.92,1.15,4.64,1.7,2.16,1.07,6.99,2.18,1.61,,,2.94,1.35,,,4.25,1.18,,,5.93,1.1,,,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
08/07/2023,21:00,BRAZIL - SERIE A,Palmeiras,Flamengo RJ,ROUND 14,2.63,2.25,3.75,2.75,2.2,4.0,1.36,3.0,1.40,2.75,1.8,2.0,1.88,1.93,2.63,1.44,3.00,1.36,5.3,1.14,5.70,1.12,7.0,1.1,8.00,1.08,2.1,3.6,3.5,2.05,3.4,3.4,1.29,1.29,1.7,1.3,1.3,1.73,1.67,2.1,1.8,1.95,1.05,11.0,1.06,10.00,1.02,8.8,1.08,7.80,1.25,3.75,1.29,3.50,1.37,2.89,1.48,2.65,1.85,2.0,1.95,1.85,2.34,1.54,2.65,1.48,3.0,1.36,3.40,1.30,4.65,1.14,5.60,1.15,6.0,1.13,7.00,1.10,9.3,1.01,11.50,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.55,2.48,1.8,2.05,1.39,2.8,2.32,1.55,1.21,4.0,3.36,1.29,1.08,6.57,4.81,1.15,1.02,10.1,,,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
